ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,44.14,44.13,44.15,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
CLD,80.79,80.78,80.8,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
GGD,31.67,31.66,31.68,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
PNR,59.95,59.94,59.96,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
FSR,30.52,30.51,30.53,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
ATB,60.28,60.27,60.29,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
SPK,53.03,53.02,53.04,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
EEC,48.27,48.26,48.28,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
TGX,43.56,43.55,43.57,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,5.0,1.0,29.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,49.93,49.92,49.94,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,,,,,,
BYL,43.98,43.97,43.99,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,,,,,,
CLD,80.41,80.4,80.42,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,,,,,,
PNR,60.05,60.04,60.06,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,,,,,,
ATB,59.85,59.84,59.86,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,,,,,,
SPK,53.04,53.03,53.05,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,,,,,,
EEC,48.32,48.31,48.33,50000000.0,50000000.0,30,2026-02-03 05:13:01.217076,,,,,,
TGX,43.55,43.54,43.56,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
PHR,49.91,49.9,49.92,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
BYL,44.08,44.07,44.09,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
CLD,80.77,80.76,80.78,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
GGD,31.61,31.6,31.62,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
PNR,59.78,59.77,59.79,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
FSR,30.52,30.51,30.53,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
ATB,59.85,59.84,59.86,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
SPK,53.02,53.01,53.03,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
EEC,48.31,48.3,48.32,50000000.0,50000000.0,31,2026-02-03 05:13:01.743996
TGX,43.54,43.53,43.55,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
PHR,50.22,50.21,50.23,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
BYL,44.38,44.37,44.39,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
CLD,81.45,81.44,81.46,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
GGD,31.54,31.53,31.55,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
PNR,59.75,59.74,59.76,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
FSR,30.51,30.5,30.52,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
ATB,59.33,59.32,59.34,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
SPK,52.96,52.95,52.97,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
EEC,48.25,48.24,48.26,50000000.0,50000000.0,32,2026-02-03 05:13:02.783340
TGX,43.57,43.56,43.58,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
PHR,49.97,49.96,49.98,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
BYL,44.77,44.76,44.78,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
CLD,82.36,82.35,82.37,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
GGD,31.55,31.54,31.56,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
PNR,59.52,59.51,59.53,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
FSR,30.48,30.47,30.49,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
ATB,59.59,59.58,59.6,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
SPK,52.95,52.94,52.96,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
EEC,48.13,48.12,48.14,50000000.0,50000000.0,33,2026-02-03 05:13:03.818450
TGX,43.61,43.6,43.62,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
PHR,49.82,49.81,49.83,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
BYL,45.05,45.04,45.06,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
CLD,83.14,83.13,83.15,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
GGD,31.46,31.45,31.47,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
PNR,59.54,59.53,59.55,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
FSR,30.45,30.44,30.46,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
ATB,59.95,59.94,59.96,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
SPK,52.94,52.93,52.95,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
EEC,48.05,48.04,48.06,50000000.0,50000000.0,34,2026-02-03 05:13:04.858363
TGX,43.61,43.6,43.62,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
PHR,50.04,50.03,50.05,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
BYL,45.16,45.15,45.17,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
CLD,83.39,83.38,83.4,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
GGD,31.51,31.5,31.52,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
PNR,59.53,59.52,59.54,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
FSR,30.42,30.41,30.43,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
ATB,59.93,59.92,59.94,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
SPK,52.99,52.98,53.0,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
EEC,48.13,48.12,48.14,50000000.0,50000000.0,35,2026-02-03 05:13:05.890365
TGX,43.66,43.65,43.67,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
PHR,50.24,50.23,50.25,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
BYL,45.59,45.58,45.6,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
CLD,84.4,84.39,84.41,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
GGD,31.61,31.6,31.62,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
PNR,59.63,59.62,59.64,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
FSR,30.48,30.47,30.49,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
ATB,59.52,59.51,59.53,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
SPK,52.95,52.94,52.96,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
EEC,48.13,48.12,48.14,50000000.0,50000000.0,36,2026-02-03 05:13:06.925724
TGX,43.72,43.71,43.73,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
PHR,50.27,50.26,50.28,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
BYL,45.72,45.71,45.73,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
CLD,84.78,84.77,84.79,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
GGD,31.6,31.59,31.61,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
PNR,59.79,59.78,59.8,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
FSR,30.47,30.46,30.48,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
ATB,59.39,59.38,59.4,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
SPK,52.84,52.83,52.85,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
EEC,47.94,47.93,47.95,50000000.0,50000000.0,37,2026-02-03 05:13:07.955817
TGX,43.76,43.75,43.77,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
PHR,50.28,50.27,50.29,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
BYL,45.79,45.78,45.8,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
CLD,84.88,84.87,84.89,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
GGD,31.62,31.61,31.63,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
PNR,59.78,59.77,59.79,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
FSR,30.49,30.48,30.5,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
ATB,59.34,59.33,59.35,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
SPK,52.85,52.84,52.86,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
EEC,47.94,47.93,47.95,50000000.0,50000000.0,38,2026-02-03 05:13:08.980793
TGX,43.8,43.79,43.81,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
PHR,50.07,50.06,50.08,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
BYL,46.01,46.0,46.02,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
CLD,85.39,85.38,85.4,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
GGD,31.6,31.59,31.61,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
PNR,59.93,59.92,59.94,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
FSR,30.55,30.54,30.56,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
ATB,59.38,59.37,59.39,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
SPK,52.86,52.85,52.87,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
EEC,48.02,48.01,48.03,50000000.0,50000000.0,39,2026-02-03 05:13:10.010361
TGX,43.19,43.18,43.2,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
PHR,49.86,49.85,49.87,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
BYL,46.16,46.15,46.17,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
CLD,85.68,85.67,85.69,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
GGD,31.57,31.56,31.58,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
PNR,59.96,59.95,59.97,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
FSR,30.55,30.54,30.56,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
ATB,59.04,59.03,59.05,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
SPK,52.87,52.86,52.88,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
EEC,48.02,48.01,48.03,50000000.0,50000000.0,40,2026-02-03 05:13:11.042451
TGX,42.53,42.52,42.54,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
PHR,49.95,49.94,49.96,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
BYL,46.41,46.4,46.42,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
CLD,86.32,86.31,86.33,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
GGD,31.52,31.51,31.53,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
PNR,60.0,59.99,60.01,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
FSR,30.56,30.55,30.57,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
ATB,59.19,59.18,59.2,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
SPK,52.89,52.88,52.9,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
EEC,48.12,48.11,48.13,50000000.0,50000000.0,41,2026-02-03 05:13:12.070819
TGX,42.66,42.65,42.67,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
PHR,49.75,49.74,49.76,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
BYL,46.32,46.31,46.33,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
CLD,86.19,86.18,86.2,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
GGD,31.5,31.49,31.51,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
PNR,60.18,60.17,60.19,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
FSR,30.08,30.07,30.09,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
ATB,59.3,59.29,59.31,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
SPK,52.96,52.95,52.97,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
EEC,48.2,48.19,48.21,50000000.0,50000000.0,42,2026-02-03 05:13:13.106741
TGX,43.47,43.46,43.48,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
PHR,49.8,49.79,49.81,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
BYL,46.54,46.53,46.55,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
CLD,86.74,86.73,86.75,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
GGD,31.46,31.45,31.47,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
PNR,60.07,60.06,60.08,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
FSR,30.05,30.04,30.06,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
ATB,59.71,59.7,59.72,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
SPK,53.07,53.06,53.08,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
EEC,48.29,48.28,48.3,50000000.0,50000000.0,43,2026-02-03 05:13:14.143056
TGX,43.55,43.54,43.56,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
PHR,49.52,49.51,49.53,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
BYL,46.4,46.39,46.41,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
CLD,86.36,86.35,86.37,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
GGD,31.45,31.44,31.46,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
PNR,59.86,59.85,59.87,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
FSR,30.02,30.01,30.03,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
ATB,59.81,59.8,59.82,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
SPK,53.02,53.01,53.03,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
EEC,48.19,48.18,48.2,50000000.0,50000000.0,44,2026-02-03 05:13:15.171945
TGX,42.98,42.97,42.99,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
PHR,49.63,49.62,49.64,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
BYL,46.39,46.38,46.4,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
CLD,86.35,86.34,86.36,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
GGD,31.39,31.38,31.4,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
PNR,59.82,59.81,59.83,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
FSR,29.48,29.47,29.49,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
ATB,60.04,60.03,60.05,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
SPK,52.94,52.93,52.95,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
EEC,48.11,48.1,48.12,50000000.0,50000000.0,45,2026-02-03 05:13:16.203022
TGX,43.09,43.08,43.1,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
PHR,49.53,49.52,49.54,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
BYL,46.74,46.73,46.75,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
CLD,87.22,87.21,87.23,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
GGD,31.34,31.33,31.35,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
PNR,59.87,59.86,59.88,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
FSR,29.53,29.52,29.54,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
ATB,59.84,59.83,59.85,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
SPK,52.88,52.87,52.89,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
EEC,48.0,47.99,48.01,50000000.0,50000000.0,46,2026-02-03 05:13:17.231857
TGX,42.95,42.94,42.96,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
PHR,49.77,49.76,49.78,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
BYL,46.82,46.81,46.83,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
CLD,87.41,87.4,87.42,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
GGD,31.44,31.43,31.45,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
PNR,60.1,60.09,60.11,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
FSR,29.53,29.52,29.54,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
ATB,59.79,59.78,59.8,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
SPK,52.83,52.82,52.84,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
EEC,47.83,47.82,47.84,50000000.0,50000000.0,47,2026-02-03 05:13:18.261932
TGX,42.96,42.95,42.97,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
PHR,49.51,49.5,49.52,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
BYL,46.51,46.5,46.52,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
CLD,86.66,86.65,86.67,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
GGD,31.54,31.53,31.55,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
PNR,60.19,60.18,60.2,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
FSR,29.49,29.48,29.5,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
ATB,59.95,59.94,59.96,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
SPK,52.86,52.85,52.87,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
EEC,47.91,47.9,47.92,50000000.0,50000000.0,48,2026-02-03 05:13:19.306395
TGX,42.91,42.9,42.92,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
PHR,49.12,49.11,49.13,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
BYL,46.46,46.45,46.47,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
CLD,86.68,86.67,86.69,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
GGD,31.49,31.48,31.5,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
PNR,60.21,60.2,60.22,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
FSR,29.47,29.46,29.48,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
ATB,59.37,59.36,59.38,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
SPK,53.38,53.37,53.39,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
EEC,47.66,47.65,47.67,50000000.0,50000000.0,49,2026-02-03 05:13:19.841016
TGX,43.05,43.04,43.06,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
PHR,49.33,49.32,49.34,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
BYL,46.49,46.48,46.5,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
CLD,86.77,86.76,86.78,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
GGD,31.48,31.47,31.49,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
PNR,59.97,59.96,59.98,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
FSR,29.52,29.51,29.53,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
ATB,59.62,59.61,59.63,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
SPK,53.93,53.92,53.94,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
EEC,47.44,47.43,47.45,50000000.0,50000000.0,50,2026-02-03 05:13:20.879378
TGX,43.08,43.07,43.09,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
PHR,49.24,49.23,49.25,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
BYL,46.62,46.61,46.63,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
CLD,87.18,87.17,87.19,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
GGD,31.38,31.37,31.39,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
PNR,59.96,59.95,59.97,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
FSR,29.52,29.51,29.53,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
ATB,59.62,59.61,59.63,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
SPK,54.17,54.16,54.18,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
EEC,47.74,47.73,47.75,50000000.0,50000000.0,51,2026-02-03 05:13:21.914380
TGX,43.09,43.08,43.1,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
PHR,49.68,49.67,49.69,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
BYL,46.48,46.47,46.49,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
CLD,86.84,86.83,86.85,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
GGD,31.41,31.4,31.42,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
PNR,60.24,60.23,60.25,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
FSR,29.52,29.51,29.53,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
ATB,59.74,59.73,59.75,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
SPK,54.13,54.12,54.14,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
EEC,47.75,47.74,47.76,50000000.0,50000000.0,52,2026-02-03 05:13:22.948078
TGX,43.02,43.01,43.03,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
PHR,49.43,49.42,49.44,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
BYL,46.08,46.07,46.09,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
CLD,85.97,85.96,85.98,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
GGD,31.41,31.4,31.42,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
PNR,60.43,60.42,60.44,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
FSR,29.57,29.56,29.58,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
ATB,59.89,59.88,59.9,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
SPK,53.95,53.94,53.96,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
EEC,47.54,47.53,47.55,50000000.0,50000000.0,53,2026-02-03 05:13:23.979497
TGX,42.95,42.94,42.96,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
PHR,49.27,49.26,49.28,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
BYL,46.1,46.09,46.11,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
CLD,85.88,85.87,85.89,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
GGD,31.43,31.42,31.44,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
PNR,60.62,60.61,60.63,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
FSR,29.66,29.65,29.67,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
ATB,59.81,59.8,59.82,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
SPK,53.86,53.85,53.87,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
EEC,47.42,47.41,47.43,50000000.0,50000000.0,54,2026-02-03 05:13:25.014669
TGX,42.95,42.94,42.96,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
PHR,49.49,49.48,49.5,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
BYL,46.13,46.12,46.14,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
CLD,86.01,86.0,86.02,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
GGD,31.46,31.45,31.47,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
PNR,60.47,60.46,60.48,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
FSR,29.68,29.67,29.69,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
ATB,59.83,59.82,59.84,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
SPK,53.85,53.84,53.86,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
EEC,47.42,47.41,47.43,50000000.0,50000000.0,55,2026-02-03 05:13:26.049719
TGX,42.98,42.97,42.99,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
PHR,49.23,49.22,49.24,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
BYL,46.02,46.01,46.03,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
CLD,85.75,85.74,85.76,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
GGD,31.47,31.46,31.48,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
PNR,60.41,60.4,60.42,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
FSR,29.68,29.67,29.69,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
ATB,60.07,60.06,60.08,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
SPK,53.9,53.89,53.91,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
EEC,47.46,47.45,47.47,50000000.0,50000000.0,56,2026-02-03 05:13:27.088392
TGX,42.85,42.84,42.86,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
PHR,49.23,49.22,49.24,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
BYL,45.86,45.85,45.87,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
CLD,85.34,85.33,85.35,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
GGD,31.42,31.41,31.43,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
PNR,60.4,60.39,60.41,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
FSR,29.68,29.67,29.69,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
ATB,60.27,60.26,60.28,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
SPK,53.79,53.78,53.8,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
EEC,47.43,47.42,47.44,50000000.0,50000000.0,57,2026-02-03 05:13:28.125253
TGX,42.86,42.85,42.87,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
PHR,49.48,49.47,49.49,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
BYL,46.07,46.06,46.08,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
CLD,85.88,85.87,85.89,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
GGD,31.42,31.41,31.43,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
PNR,60.5,60.49,60.51,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
FSR,29.66,29.65,29.67,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
ATB,60.87,60.86,60.88,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
SPK,53.7,53.69,53.71,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
EEC,47.37,47.36,47.38,50000000.0,50000000.0,58,2026-02-03 05:13:29.156725
TGX,42.86,42.85,42.87,50000000.0,50000000.0,59,2026-02-03 05:13:30.189789
PHR,49.61,49.6,49.62,50000000.0,50000000.0,59,2026-02-03 05:13:30.189789
