news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,172,2026-02-01 07:52:02.020981,ATMN,23.01,22.66,23.01,2443000.0,2343000.0,,0,0,0
,,,,,,172,2026-02-01 07:52:02.020981,WNTR,25.15,25.15,25.18,2179600.0,2178100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 07:52:03.049633,SPNG,25.92,26.12,26.18,2092600.0,1664600.0,30000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:52:03.049633,SMMR,25.13,25.06,25.11,2230100.0,2209900.0,,0,0,0
,,,,,,173,2026-02-01 07:52:03.049633,ATMN,23.13,22.88,23.13,2361700.0,2328700.0,,0,0,0
,,,,,,173,2026-02-01 07:52:03.049633,WNTR,25.15,25.15,25.18,2179600.0,2206000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 07:52:04.081644,SPNG,25.92,26.12,26.18,2092600.0,1975100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:52:04.081644,SMMR,25.29,25.06,25.29,2230100.0,2207600.0,0,0,0,0
,,,,,,174,2026-02-01 07:52:04.081644,ATMN,22.65,22.65,23.13,2420400.0,2332400.0,0,0,0,0
,,,,,,174,2026-02-01 07:52:04.081644,WNTR,25.18,25.15,25.18,2179600.0,2202100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 07:52:05.114699,SPNG,26.23,25.72,26.23,2115100.0,1866900.0,10000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:52:05.114699,SMMR,25.0,25.19,25.29,2241200.0,2202200.0,,0,0,0
,,,,,,175,2026-02-01 07:52:05.114699,ATMN,22.65,22.74,22.88,2348100.0,2323200.0,,0,0,0
,,,,,,175,2026-02-01 07:52:05.114699,WNTR,25.15,25.0,25.1,2156100.0,2216400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 07:52:06.138402,SPNG,25.62,25.62,25.76,2141500.0,1969100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:52:06.138402,SMMR,25.0,25.19,25.29,2241200.0,2199200.0,0,0,0,0
,,,,,,176,2026-02-01 07:52:06.138402,ATMN,22.88,22.94,22.96,2334500.0,2359400.0,0,0,0,0
,,,,,,176,2026-02-01 07:52:06.138402,WNTR,25.01,25.0,25.01,2156100.0,2195500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 07:52:07.168775,SPNG,25.76,25.74,25.76,2097800.0,1969100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:52:07.168775,SMMR,25.17,25.17,25.23,2225800.0,2196000.0,0,0,0,0
,,,,,,177,2026-02-01 07:52:07.168775,ATMN,23.17,22.74,23.17,2328400.0,2366300.0,0,0,0,0
,,,,,,177,2026-02-01 07:52:07.168775,WNTR,25.01,25.0,25.01,2143700.0,2218200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 07:52:08.195487,SPNG,26.25,25.74,26.25,2088400.0,1876200.0,10000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:52:08.195487,SMMR,25.32,25.17,25.28,2225800.0,2203900.0,,0,0,0
,,,,,,178,2026-02-01 07:52:08.195487,ATMN,22.74,22.67,22.73,2347600.0,2426700.0,,0,0,0
,,,,,,178,2026-02-01 07:52:08.195487,WNTR,25.01,25.02,25.04,2145500.0,2238900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 07:52:09.222689,SPNG,26.25,25.74,26.25,2088400.0,1950600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:52:09.222689,SMMR,25.32,25.17,25.19,2251200.0,2206900.0,0,0,0,0
,,,,,,179,2026-02-01 07:52:09.222689,ATMN,22.81,22.67,22.81,2341000.0,2402400.0,0,0,0,0
,,,,,,179,2026-02-01 07:52:09.222689,WNTR,25.02,25.0,25.01,2151700.0,2243500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 07:52:10.249604,SPNG,26.25,24.96,25.63,585700.0,140000.0,714100.0,130000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:52:10.249604,SMMR,25.17,25.97,26.07,915000.0,100000.0,970100.0,100000.0,0,0
,,,,,,180,2026-02-01 07:52:10.249604,ATMN,22.81,25.33,25.61,862800.0,,420600.0,160000.0,0,0
,,,,,,180,2026-02-01 07:52:10.249604,WNTR,25.02,25.65,25.81,774900.0,130000.0,588200.0,140000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 07:52:11.280453,SPNG,24.96,24.96,25.1,485700.0,150000.0,900500.0,110000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:52:11.280453,SMMR,25.97,25.71,25.83,916200.0,100000.0,1076700.0,100000.0,0,0
,,,,,,181,2026-02-01 07:52:11.280453,ATMN,24.71,24.71,24.88,881400.0,,743200.0,130000.0,0,0
,,,,,,181,2026-02-01 07:52:11.280453,WNTR,25.02,25.65,25.81,774900.0,130000.0,691900.0,130000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 07:52:12.305753,SPNG,24.04,24.04,25.1,489100.0,150000.0,1132000.0,90000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 07:52:12.305753,SMMR,25.97,25.73,25.82,1154800.0,100000.0,1089300.0,100000.0,0,0
,,,,,,182,2026-02-01 07:52:12.305753,ATMN,25.01,24.71,25.01,901200.0,,536900.0,150000.0,0,0
,,,,,,182,2026-02-01 07:52:12.305753,WNTR,25.02,25.65,25.81,774900.0,130000.0,1132600.0,90000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 07:52:13.345673,SPNG,24.04,24.95,25.08,599900.0,140000.0,1346500.0,70000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:52:13.345673,SMMR,25.82,25.73,25.82,1154800.0,100000.0,1060500.0,100000.0,0,0
,,,,,,183,2026-02-01 07:52:13.345673,ATMN,24.71,24.71,25.04,948200.0,,669000.0,140000.0,0,0
,,,,,,183,2026-02-01 07:52:13.345673,WNTR,25.02,25.65,25.72,774900.0,130000.0,1343400.0,70000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 07:52:14.375130,SPNG,23.81,23.81,25.08,489900.0,150000.0,1462600.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:52:14.375130,SMMR,25.85,25.71,25.85,1039200.0,100000.0,1042600.0,100000.0,0,0
,,,,,,184,2026-02-01 07:52:14.375130,ATMN,24.41,24.7,25.04,1037300.0,,794200.0,130000.0,0,0
,,,,,,184,2026-02-01 07:52:14.375130,WNTR,25.02,25.65,25.66,774900.0,130000.0,1797200.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 07:52:15.395277,SPNG,23.81,24.4,25.08,715300.0,130000.0,1462600.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 07:52:15.395277,SMMR,25.85,25.71,25.85,1263300.0,90000.0,1047900.0,100000.0,0,0
,,,,,,185,2026-02-01 07:52:15.395277,ATMN,24.33,24.33,24.43,937500.0,,1003600.0,110000.0,0,0
,,,,,,185,2026-02-01 07:52:15.395277,WNTR,25.32,25.32,25.66,787400.0,130000.0,1913800.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 07:52:16.425149,SPNG,24.98,24.4,24.42,808100.0,120000.0,1587700.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 07:52:16.425149,SMMR,25.85,25.88,25.89,1488200.0,70000.0,1076200.0,100000.0,0,0
,,,,,,186,2026-02-01 07:52:16.425149,ATMN,24.43,24.51,25.04,1280000.0,,913200.0,120000.0,0,0
,,,,,,186,2026-02-01 07:52:16.425149,WNTR,25.32,25.32,25.37,787400.0,130000.0,2103400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 07:52:17.455315,SPNG,25.0,24.53,24.88,899700.0,110000.0,1573300.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:52:17.455315,SMMR,25.88,25.71,25.8,1397500.0,80000.0,1149700.0,90000.0,0,0
,,,,,,187,2026-02-01 07:52:17.455315,ATMN,24.33,24.59,25.04,1411500.0,,913200.0,120000.0,0,0
,,,,,,187,2026-02-01 07:52:17.455315,WNTR,25.32,25.32,25.37,787400.0,130000.0,2132100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 07:52:18.480382,SPNG,25.0,24.79,24.88,1227300.0,80000.0,1573300.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 07:52:18.480382,SMMR,25.72,25.72,25.8,1611700.0,60000.0,1149700.0,90000.0,0,0
,,,,,,188,2026-02-01 07:52:18.480382,ATMN,25.04,24.59,25.04,1654300.0,,913200.0,120000.0,0,0
,,,,,,188,2026-02-01 07:52:18.480382,WNTR,25.37,25.31,25.37,689200.0,140000.0,2105000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 07:52:19.520191,SPNG,24.88,24.97,25.08,1332200.0,70000.0,1669000.0,40000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 07:52:19.520191,SMMR,25.89,25.72,25.89,1701700.0,50000.0,1051900.0,100000.0,0,0
,,,,,,189,2026-02-01 07:52:19.520191,ATMN,24.59,24.59,24.65,1764600.0,,1005300.0,110000.0,0,0
,,,,,,189,2026-02-01 07:52:19.520191,WNTR,25.38,25.31,25.38,689200.0,140000.0,2124800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 07:52:20.565238,SPNG,25.1,24.79,25.1,1227300.0,80000.0,1576400.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:52:20.565238,SMMR,25.89,25.72,25.73,1806300.0,40000.0,1175900.0,90000.0,0,0
,,,,,,190,2026-02-01 07:52:20.565238,ATMN,25.09,24.59,25.09,1855400.0,,884300.0,120000.0,0,0
,,,,,,190,2026-02-01 07:52:20.565238,WNTR,25.39,25.29,25.39,691600.0,140000.0,2133500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 07:52:21.623927,SPNG,25.3,24.79,25.3,1227300.0,80000.0,1375900.0,70000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:52:21.623927,SMMR,25.71,25.71,25.73,1776800.0,40000.0,1175900.0,90000.0,0,0
,,,,,,191,2026-02-01 07:52:21.623927,ATMN,24.43,24.71,25.09,1847900.0,,1101100.0,100000.0,0,0
,,,,,,191,2026-02-01 07:52:21.623927,WNTR,25.25,25.25,25.36,580900.0,150000.0,2140300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 07:52:22.655267,SPNG,24.81,24.79,24.81,1227300.0,80000.0,1494600.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:52:22.655267,SMMR,25.73,25.71,25.73,2006100.0,20000.0,1175900.0,90000.0,0,0
,,,,,,192,2026-02-01 07:52:22.655267,ATMN,24.43,24.71,25.09,1847900.0,,1325300.0,80000.0,0,0
,,,,,,192,2026-02-01 07:52:22.655267,WNTR,25.29,25.29,25.36,691100.0,140000.0,2140300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 07:52:23.719670,SPNG,24.77,24.77,25.3,1110400.0,90000.0,1480300.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 07:52:23.719670,SMMR,25.69,25.69,25.73,1897300.0,30000.0,1265900.0,80000.0,0,0
,,,,,,194,2026-02-01 07:52:23.719670,ATMN,24.62,24.8,25.09,1845300.0,,1634200.0,50000.0,0,0
,,,,,,194,2026-02-01 07:52:23.719670,WNTR,25.39,25.44,25.46,794600.0,130000.0,2175900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 07:52:24.783837,SPNG,24.53,24.4,24.53,1021800.0,100000.0,1596800.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:52:24.783837,SMMR,25.73,25.75,25.89,2087600.0,10000.0,1141900.0,90000.0,0,0
,,,,,,195,2026-02-01 07:52:24.783837,ATMN,24.33,24.9,24.99,1835800.0,,1755800.0,40000.0,0,0
,,,,,,195,2026-02-01 07:52:24.783837,WNTR,25.29,25.3,25.46,803600.0,130000.0,2175900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 07:52:25.810327,SPNG,24.89,24.63,24.85,1136200.0,90000.0,1587900.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:52:25.810327,SMMR,25.95,25.77,25.95,2178900.0,,1042200.0,100000.0,0,0
,,,,,,196,2026-02-01 07:52:25.810327,ATMN,24.99,24.74,24.99,1971700.0,,1755800.0,40000.0,0,0
,,,,,,196,2026-02-01 07:52:25.810327,WNTR,25.25,25.25,25.41,705400.0,140000.0,2170900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 07:52:26.840100,SPNG,24.85,25.15,25.26,1229600.0,80000.0,1589900.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:52:26.840100,SMMR,25.75,25.75,25.95,2087600.0,10000.0,1041700.0,100000.0,0,0
,,,,,,197,2026-02-01 07:52:26.840100,ATMN,24.92,24.92,24.99,1959700.0,,1755800.0,40000.0,0,0
,,,,,,197,2026-02-01 07:52:26.840100,WNTR,25.25,25.25,25.38,705400.0,140000.0,2179200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 07:52:27.857758,SPNG,24.63,25.15,25.26,1222800.0,80000.0,1794500.0,30000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 07:52:27.857758,SMMR,25.75,25.79,25.9,2165900.0,,1230500.0,80000.0,0,0
,,,,,,198,2026-02-01 07:52:27.857758,ATMN,24.79,24.47,24.79,1847000.0,,1959100.0,20000.0,0,0
,,,,,,198,2026-02-01 07:52:27.857758,WNTR,25.24,25.24,25.29,581700.0,150000.0,2159500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 07:52:28.881575,SPNG,24.63,24.63,25.17,1136200.0,90000.0,1907300.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:52:28.881575,SMMR,25.95,25.79,25.95,2165900.0,,1262700.0,80000.0,0,0
,,,,,,199,2026-02-01 07:52:28.881575,ATMN,24.79,24.76,24.79,2251900.0,,1959100.0,20000.0,0,0
,,,,,,199,2026-02-01 07:52:28.881575,WNTR,25.18,25.18,25.29,589100.0,150000.0,2159500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 07:52:29.912378,SPNG,24.63,24.98,25.17,1363400.0,70000.0,2005900.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:52:29.912378,SMMR,25.95,25.79,25.8,2165900.0,,1368500.0,70000.0,0,0
,,,,,,200,2026-02-01 07:52:29.912378,ATMN,24.54,24.54,24.89,2237300.0,,1963400.0,20000.0,0,0
,,,,,,200,2026-02-01 07:52:29.912378,WNTR,25.1,25.05,25.1,592000.0,150000.0,2153000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 07:52:30.949417,SPNG,24.98,24.82,24.96,1243800.0,80000.0,2067300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:52:30.949417,SMMR,25.8,25.94,25.95,2154400.0,,1262700.0,80000.0,0,0
,,,,,,201,2026-02-01 07:52:30.949417,ATMN,24.96,24.97,24.99,2181400.0,,1846200.0,30000.0,0,0
,,,,,,201,2026-02-01 07:52:30.949417,WNTR,25.1,25.07,25.1,894100.0,120000.0,2153000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 07:52:31.970801,SPNG,24.98,24.88,24.96,1467700.0,60000.0,2067300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:52:31.970801,SMMR,25.94,25.75,25.86,2162600.0,,1498400.0,60000.0,0,0
,,,,,,202,2026-02-01 07:52:31.970801,ATMN,24.97,24.54,24.79,2212300.0,,2042400.0,10000.0,0,0
,,,,,,202,2026-02-01 07:52:31.970801,WNTR,25.1,25.15,25.29,1250400.0,90000.0,2159500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 07:52:33.005221,SPNG,24.98,24.88,24.96,1557000.0,50000.0,2067300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:52:33.005221,SMMR,25.97,25.8,25.97,2175700.0,,1276100.0,80000.0,0,0
,,,,,,203,2026-02-01 07:52:33.005221,ATMN,24.79,24.54,24.78,2193100.0,,2169100.0,,0,0
,,,,,,203,2026-02-01 07:52:33.005221,WNTR,25.12,25.13,25.29,1215000.0,90000.0,2145100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 07:52:34.038868,SPNG,25.17,25.18,25.26,1768500.0,30000.0,1979100.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 07:52:34.038868,SMMR,25.8,25.8,25.97,2181400.0,,1378400.0,70000.0,0,0
,,,,,,204,2026-02-01 07:52:34.038868,ATMN,24.53,24.53,24.76,2226500.0,,2141300.0,,0,0
,,,,,,204,2026-02-01 07:52:34.038868,WNTR,25.32,25.18,25.32,1309100.0,80000.0,2160300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 07:52:35.077231,SPNG,25.18,24.99,25.04,1745300.0,30000.0,2091100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:52:35.077231,SMMR,25.69,25.69,25.97,2181200.0,,1378400.0,70000.0,0,0
,,,,,,205,2026-02-01 07:52:35.077231,ATMN,24.76,24.88,24.95,2232300.0,,2049600.0,10000.0,0,0
,,,,,,205,2026-02-01 07:52:35.077231,WNTR,25.25,25.25,25.32,1519600.0,60000.0,2160300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 07:52:36.105712,SPNG,25.0,24.99,25.0,1745300.0,30000.0,2067400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:52:36.105712,SMMR,25.66,25.66,25.97,2198500.0,,1378400.0,70000.0,0,0
,,,,,,206,2026-02-01 07:52:36.105712,ATMN,24.81,24.87,24.95,2172100.0,,2157800.0,,0,0
,,,,,,206,2026-02-01 07:52:36.105712,WNTR,25.38,25.25,25.31,1519600.0,60000.0,2158300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 07:52:37.125222,SPNG,24.84,24.84,25.26,1533800.0,50000.0,2087000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:52:37.125222,SMMR,25.75,25.66,25.75,2198500.0,,1506800.0,60000.0,0,0
,,,,,,207,2026-02-01 07:52:37.125222,ATMN,24.87,24.53,24.59,2181700.0,,2175300.0,,0,0
,,,,,,207,2026-02-01 07:52:37.125222,WNTR,25.18,25.27,25.3,1503500.0,60000.0,2180800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 07:52:38.135438,SPNG,24.86,24.84,24.86,1533800.0,50000.0,2078900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 07:52:38.135438,SMMR,25.66,25.73,25.97,2212100.0,,1378400.0,70000.0,0,0
,,,,,,208,2026-02-01 07:52:38.135438,ATMN,24.99,24.53,24.99,2181700.0,,2156500.0,,0,0
,,,,,,208,2026-02-01 07:52:38.135438,WNTR,25.18,25.27,25.3,1710200.0,40000.0,2181600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 07:52:39.171208,SPNG,24.86,25.09,25.2,1622500.0,40000.0,2067900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:52:39.171208,SMMR,25.66,25.73,25.9,2227400.0,,1605400.0,50000.0,0,0
,,,,,,209,2026-02-01 07:52:39.171208,ATMN,24.99,24.53,24.85,2179400.0,,2181900.0,,0,0
,,,,,,209,2026-02-01 07:52:39.171208,WNTR,25.3,25.27,25.3,1799100.0,30000.0,2181600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 07:52:40.198388,SPNG,24.64,24.64,25.17,1339200.0,70000.0,2053900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 07:52:40.198388,SMMR,25.9,25.92,25.97,2209900.0,,1495500.0,60000.0,0,0
,,,,,,210,2026-02-01 07:52:40.198388,ATMN,24.57,24.77,24.83,2240300.0,,2154000.0,,0,0
,,,,,,210,2026-02-01 07:52:40.198388,WNTR,25.19,25.19,25.3,1610200.0,50000.0,2180100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 07:52:41.235332,SPNG,24.82,24.81,24.82,1441200.0,60000.0,2032700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 07:52:41.235332,SMMR,25.65,25.65,25.97,2207000.0,,1698700.0,40000.0,0,0
,,,,,,211,2026-02-01 07:52:41.235332,ATMN,24.55,24.53,24.55,2228400.0,,2151400.0,,0,0
,,,,,,211,2026-02-01 07:52:41.235332,WNTR,25.14,25.29,25.3,1649600.0,50000.0,2189400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 07:52:42.253087,SPNG,24.82,24.88,25.09,1546500.0,50000.0,2050200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 07:52:42.253087,SMMR,25.77,25.66,25.77,2199700.0,,1823100.0,30000.0,0,0
,,,,,,212,2026-02-01 07:52:42.253087,ATMN,24.53,24.53,24.83,2235900.0,,2154000.0,,0,0
,,,,,,212,2026-02-01 07:52:42.253087,WNTR,25.31,25.14,25.31,1545500.0,60000.0,2168800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 07:52:43.295369,SPNG,25.09,24.88,25.09,1546500.0,50000.0,2042800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 07:52:43.295369,SMMR,25.77,25.66,25.77,2188200.0,,1823100.0,30000.0,0,0
,,,,,,213,2026-02-01 07:52:43.295369,ATMN,24.85,24.6,24.81,2229400.0,,2181500.0,,0,0
,,,,,,213,2026-02-01 07:52:43.295369,WNTR,25.39,25.23,25.39,1634000.0,50000.0,2204200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 07:52:44.335501,SPNG,25.2,24.88,25.2,1546500.0,50000.0,2027600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 07:52:44.335501,SMMR,25.67,25.68,25.77,2172300.0,,1911600.0,20000.0,0,0
,,,,,,214,2026-02-01 07:52:44.335501,ATMN,24.53,24.53,24.81,2265800.0,,2181500.0,,0,0
,,,,,,214,2026-02-01 07:52:44.335501,WNTR,25.23,25.23,25.25,1838900.0,30000.0,2194400.0,,0,0
