tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-01 23:55:38.807152,SPNG,25.0,24.89,25.0,2268400.0,2391600.0
0,2026-02-01 23:55:38.807152,SMMR,0.0,0.0,0.0,1415500.0,1868000.0
0,2026-02-01 23:55:38.807152,ATMN,0.0,0.0,0.0,1633800.0,2271700.0
0,2026-02-01 23:55:38.807152,WNTR,25.0,25.0,0.0,1396600.0,2049800.0
,,,,,,189,2026-02-01 23:58:49.136418,WNTR,24.75,24.78,24.8,1669400.0,1875200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 23:58:50.165266,SPNG,24.86,24.75,24.85,2225700.0,1770400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 23:58:50.165266,SMMR,24.85,24.85,25.04,1879500.0,1244300.0,0,0
,,,,,,190,2026-02-01 23:58:50.165266,ATMN,24.09,23.82,24.09,2455200.0,1295500.0,0,0
,,,,,,190,2026-02-01 23:58:50.165266,WNTR,24.74,24.74,24.8,1572900.0,2022300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 23:58:51.183104,SPNG,24.85,25.1,25.33,2486200.0,1752800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 23:58:51.183104,SMMR,24.93,24.93,25.04,1990100.0,1244300.0,0,0
,,,,,,191,2026-02-01 23:58:51.183104,ATMN,24.09,23.86,24.09,2461600.0,1550000.0,0,0
,,,,,,191,2026-02-01 23:58:51.183104,WNTR,24.6,24.6,24.8,1351500.0,2022300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 23:58:52.209954,SPNG,25.1,24.75,24.93,2599800.0,2002700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 23:58:52.209954,SMMR,24.93,24.99,25.03,2108300.0,1569800.0,0,0
,,,,,,192,2026-02-01 23:58:52.209954,ATMN,23.82,23.82,24.1,2455200.0,1559700.0,0,0
,,,,,,192,2026-02-01 23:58:52.209954,WNTR,24.81,24.79,24.81,1468400.0,2024500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 23:58:53.249651,SPNG,24.75,24.75,25.33,2535100.0,1888400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 23:58:53.249651,SMMR,24.99,24.99,25.01,2108300.0,1779400.0,0,0
,,,,,,193,2026-02-01 23:58:53.249651,ATMN,24.06,24.06,24.1,2464500.0,1686600.0,0,0
,,,,,,193,2026-02-01 23:58:53.249651,WNTR,24.82,24.79,24.8,1468400.0,2038800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 23:58:54.289935,SPNG,24.75,25.19,25.27,2533200.0,2155000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 23:58:54.289935,SMMR,24.91,24.91,25.01,1890900.0,1983600.0,0,0
,,,,,,194,2026-02-01 23:58:54.289935,ATMN,24.06,23.82,24.06,2455200.0,2080500.0,0,0
,,,,,,194,2026-02-01 23:58:54.289935,WNTR,24.6,24.6,24.8,1351500.0,2060000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 23:58:55.319801,SPNG,25.19,24.91,25.0,2542700.0,2198500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 23:58:55.319801,SMMR,24.82,24.93,24.96,1874400.0,1995400.0,0,0
,,,,,,195,2026-02-01 23:58:55.319801,ATMN,23.59,23.59,24.08,2492000.0,1958700.0,0,0
,,,,,,195,2026-02-01 23:58:55.319801,WNTR,24.76,24.61,24.62,1450600.0,2042900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 23:58:56.369900,SPNG,25.27,24.91,25.27,2549700.0,2155000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 23:58:56.369900,SMMR,24.81,24.81,24.96,1889400.0,2017700.0,0,0
,,,,,,197,2026-02-01 23:58:56.369900,ATMN,23.93,23.93,24.08,2518300.0,1958700.0,0,0
,,,,,,197,2026-02-01 23:58:56.369900,WNTR,24.62,24.61,24.62,1775400.0,2042900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 23:58:57.418155,SPNG,24.89,24.89,25.28,2564500.0,2123100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 23:58:57.418155,SMMR,24.79,24.79,24.96,1844800.0,2017700.0,0,0
,,,,,,198,2026-02-01 23:58:57.418155,ATMN,23.93,23.93,24.08,2518300.0,2226900.0,0,0
,,,,,,198,2026-02-01 23:58:57.418155,WNTR,24.76,24.77,24.8,1979500.0,2046300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 23:58:58.439791,SPNG,25.2,25.08,25.2,2541200.0,2142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 23:58:58.439791,SMMR,24.97,24.79,24.97,2048800.0,2035400.0,0,0
,,,,,,199,2026-02-01 23:58:58.439791,ATMN,23.93,23.93,24.08,2518300.0,2272700.0,0,0
,,,,,,199,2026-02-01 23:58:58.439791,WNTR,24.61,24.61,24.8,1775400.0,2046300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 23:58:59.469630,SPNG,25.2,25.08,25.2,2545300.0,2142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 23:58:59.469630,SMMR,25.01,24.79,25.01,2018700.0,2027300.0,0,0
,,,,,,200,2026-02-01 23:58:59.469630,ATMN,23.93,23.93,24.08,2447500.0,2311600.0,0,0
,,,,,,200,2026-02-01 23:58:59.469630,WNTR,24.79,24.6,24.79,1676300.0,2016000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 23:59:00.499521,SPNG,24.73,24.73,25.2,2534900.0,2142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 23:59:00.499521,SMMR,25.03,24.94,25.03,1981000.0,1988400.0,0,0
,,,,,,201,2026-02-01 23:59:00.499521,ATMN,23.93,23.93,24.08,2447500.0,2314100.0,0,0
,,,,,,201,2026-02-01 23:59:00.499521,WNTR,24.79,24.6,24.66,1892200.0,2019600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 23:59:01.559759,SPNG,24.73,24.81,25.2,2467100.0,2142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 23:59:01.559759,SMMR,24.98,25.0,25.04,2006100.0,1903200.0,0,0
,,,,,,202,2026-02-01 23:59:01.559759,ATMN,23.65,23.99,24.08,2477900.0,2316500.0,0,0
,,,,,,202,2026-02-01 23:59:01.559759,WNTR,24.56,24.56,24.7,1898600.0,2015500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 23:59:02.599317,SPNG,25.33,25.27,25.33,2445800.0,1871600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 23:59:02.599317,SMMR,24.94,24.94,25.04,2015700.0,2023300.0,0,0
,,,,,,203,2026-02-01 23:59:02.599317,ATMN,24.08,23.59,24.08,2504700.0,2316500.0,0,0
,,,,,,203,2026-02-01 23:59:02.599317,WNTR,24.7,24.56,24.7,2022600.0,2031900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 23:59:03.619611,SPNG,25.33,25.27,25.28,2445800.0,2165500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 23:59:03.619611,SMMR,24.91,24.79,24.8,2019200.0,2046700.0,0,0
,,,,,,204,2026-02-01 23:59:03.619611,ATMN,24.09,23.96,24.09,2423000.0,2264100.0,0,0
,,,,,,204,2026-02-01 23:59:03.619611,WNTR,24.54,24.54,24.8,2143000.0,2046300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 23:59:04.659463,SPNG,24.81,24.81,25.28,2467100.0,2198100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 23:59:04.659463,SMMR,25.06,24.85,25.06,2048000.0,1923800.0,0,0
,,,,,,205,2026-02-01 23:59:04.659463,ATMN,23.96,23.96,24.09,2412100.0,2264100.0,0,0
,,,,,,205,2026-02-01 23:59:04.659463,WNTR,24.54,24.73,24.8,2219700.0,2036500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 23:59:05.673118,SPNG,25.4,25.1,25.4,2496900.0,2123300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 23:59:05.673118,SMMR,25.07,24.85,24.94,2048000.0,1824700.0,0,0
,,,,,,206,2026-02-01 23:59:05.673118,ATMN,23.95,23.7,23.83,2466500.0,2297900.0,0,0
,,,,,,206,2026-02-01 23:59:05.673118,WNTR,24.73,24.73,24.8,2221800.0,2036500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 23:59:06.704250,SPNG,25.1,24.81,24.87,2475400.0,2161700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 23:59:06.704250,SMMR,25.09,24.99,25.09,2049000.0,1625700.0,0,0
,,,,,,207,2026-02-01 23:59:06.704250,ATMN,24.1,23.77,24.1,2412100.0,2248300.0,0,0
,,,,,,207,2026-02-01 23:59:06.704250,WNTR,24.69,24.69,24.72,2254900.0,2038500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 23:59:07.733468,SPNG,25.12,24.81,24.92,2500900.0,2187300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 23:59:07.733468,SMMR,25.09,24.99,25.02,2049000.0,1936300.0,0,0
,,,,,,208,2026-02-01 23:59:07.733468,ATMN,23.93,23.77,23.93,2412100.0,2295400.0,0,0
,,,,,,208,2026-02-01 23:59:07.733468,WNTR,24.72,24.69,24.72,2261600.0,2020400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 23:59:08.759058,SPNG,25.41,24.81,25.32,2500900.0,2156700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 23:59:08.759058,SMMR,24.85,24.79,24.81,2019200.0,2054700.0,0,0
,,,,,,209,2026-02-01 23:59:08.759058,ATMN,24.1,24.14,24.15,2386100.0,2223900.0,0,0
,,,,,,209,2026-02-01 23:59:08.759058,WNTR,24.78,24.72,24.78,2253600.0,2023500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 23:59:09.793779,SPNG,24.88,24.81,24.88,2470700.0,2169500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 23:59:09.793779,SMMR,24.85,24.79,24.81,2014600.0,2054700.0,0,0
,,,,,,210,2026-02-01 23:59:09.793779,ATMN,23.77,24.12,24.15,2350400.0,2223900.0,0,0
,,,,,,210,2026-02-01 23:59:09.793779,WNTR,24.72,24.72,24.86,2253600.0,2059800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 23:59:10.819141,SPNG,24.87,25.37,25.46,2453100.0,2132300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 23:59:10.819141,SMMR,25.02,25.02,25.04,2066000.0,2047100.0,0,0
,,,,,,211,2026-02-01 23:59:10.819141,ATMN,24.16,23.76,24.16,2422400.0,2267600.0,0,0
,,,,,,211,2026-02-01 23:59:10.819141,WNTR,24.86,24.72,24.84,2252900.0,2040900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-01 23:59:11.867131,SPNG,25.37,24.87,25.1,2444500.0,2199200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 23:59:11.867131,SMMR,24.85,24.82,24.85,2000600.0,2008000.0,0,0
,,,,,,212,2026-02-01 23:59:11.867131,ATMN,24.16,23.96,24.1,2404200.0,2271300.0,0,0
,,,,,,212,2026-02-01 23:59:11.867131,WNTR,24.86,24.77,24.84,2259900.0,2040800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 23:59:12.904678,SPNG,25.01,25.02,25.17,2439300.0,2166900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 23:59:12.904678,SMMR,24.98,24.82,24.98,2046800.0,2010000.0,0,0
,,,,,,213,2026-02-01 23:59:12.904678,ATMN,23.96,23.76,23.91,2422400.0,2291600.0,0,0
,,,,,,213,2026-02-01 23:59:12.904678,WNTR,24.86,24.77,24.84,2244700.0,2075500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-01 23:59:13.969155,SPNG,25.02,25.02,25.17,2433000.0,2168100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 23:59:13.969155,SMMR,24.78,24.78,25.04,2040700.0,2030000.0,0,0
,,,,,,214,2026-02-01 23:59:13.969155,ATMN,24.1,23.76,24.1,2380900.0,2270900.0,0,0
,,,,,,214,2026-02-01 23:59:13.969155,WNTR,24.86,24.77,24.86,2232200.0,2066000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 23:59:14.989158,SPNG,25.08,25.02,25.08,2433000.0,2225400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 23:59:14.989158,SMMR,25.09,24.78,25.09,2040700.0,2001300.0,0,0
,,,,,,215,2026-02-01 23:59:14.989158,ATMN,24.1,23.94,24.1,2416000.0,2273600.0,0,0
,,,,,,215,2026-02-01 23:59:14.989158,WNTR,24.77,24.77,24.86,2232200.0,2072700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-01 23:59:16.029088,SPNG,24.87,24.87,25.09,2438100.0,2194500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 23:59:16.029088,SMMR,25.12,24.91,25.12,2047300.0,1881200.0,0,0
,,,,,,216,2026-02-01 23:59:16.029088,ATMN,24.1,23.94,24.1,2416000.0,2273600.0,0,0
,,,,,,216,2026-02-01 23:59:16.029088,WNTR,24.75,24.75,24.77,2286200.0,2017400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 23:59:17.068937,SPNG,24.72,24.72,25.08,2492800.0,2175400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 23:59:17.068937,SMMR,24.91,24.91,25.12,2055700.0,1881200.0,0,0
,,,,,,217,2026-02-01 23:59:17.068937,ATMN,23.82,23.85,24.1,2398300.0,2273600.0,0,0
,,,,,,217,2026-02-01 23:59:17.068937,WNTR,24.75,24.76,24.77,2244500.0,2009800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 23:59:18.089645,SPNG,25.08,24.9,25.08,2441800.0,2175400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 23:59:18.089645,SMMR,24.99,24.92,24.97,2048800.0,1998900.0,0,0
,,,,,,218,2026-02-01 23:59:18.089645,ATMN,23.76,23.76,24.11,2380900.0,2244000.0,0,0
,,,,,,218,2026-02-01 23:59:18.089645,WNTR,24.83,24.76,24.83,2260600.0,2019700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 23:59:19.138672,SPNG,25.08,25.31,25.41,2479900.0,2143700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 23:59:19.138672,SMMR,24.97,25.05,25.12,2058200.0,1881200.0,0,0
,,,,,,219,2026-02-01 23:59:19.138672,ATMN,23.76,23.8,24.11,2369100.0,2244000.0,0,0
,,,,,,219,2026-02-01 23:59:19.138672,WNTR,24.69,24.69,24.83,2259800.0,2019700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 23:59:20.188778,SPNG,24.72,24.72,24.96,2504800.0,2164400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 23:59:20.188778,SMMR,25.12,25.01,25.09,2087200.0,1997200.0,0,0
,,,,,,220,2026-02-01 23:59:20.188778,ATMN,23.76,23.8,24.11,2357300.0,2264500.0,0,0
,,,,,,220,2026-02-01 23:59:20.188778,WNTR,24.86,24.69,24.78,2268200.0,2018100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-01 23:59:21.248222,SPNG,24.69,24.69,25.41,2523600.0,2143700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 23:59:21.248222,SMMR,24.94,24.91,24.94,2060700.0,2014600.0,0,0
,,,,,,221,2026-02-01 23:59:21.248222,ATMN,24.19,23.8,24.19,2357300.0,2263500.0,0,0
,,,,,,221,2026-02-01 23:59:21.248222,WNTR,24.86,24.72,24.78,2292000.0,2022200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-01 23:59:22.292234,SPNG,24.96,25.32,25.35,2539800.0,2175500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 23:59:22.292234,SMMR,24.94,25.06,25.09,2074700.0,1997200.0,0,0
,,,,,,222,2026-02-01 23:59:22.292234,ATMN,24.19,23.94,24.06,2357700.0,2267800.0,0,0
,,,,,,222,2026-02-01 23:59:22.292234,WNTR,24.82,24.72,24.82,2292000.0,2040400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-01 23:59:23.328407,SPNG,25.1,24.68,24.74,2537800.0,2199200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 23:59:23.328407,SMMR,24.99,25.0,25.09,2057700.0,1977700.0,0,0
,,,,,,223,2026-02-01 23:59:23.328407,ATMN,23.94,23.94,24.06,2357700.0,2267900.0,0,0
,,,,,,223,2026-02-01 23:59:23.328407,WNTR,24.82,24.72,24.82,2260600.0,2055300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-01 23:59:24.353464,SPNG,24.68,24.68,25.35,2537800.0,2203900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 23:59:24.353464,SMMR,25.13,25.0,25.13,2057700.0,1967300.0,0,0
,,,,,,224,2026-02-01 23:59:24.353464,ATMN,24.06,23.76,24.06,2392000.0,2288700.0,0,0
,,,,,,224,2026-02-01 23:59:24.353464,WNTR,24.82,24.72,24.82,2260600.0,2055300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,225,2026-02-01 23:59:25.378739,SPNG,24.74,25.3,25.35,2495800.0,2186500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 23:59:25.378739,SMMR,25.0,24.91,24.96,2069800.0,1971600.0,0,0
,,,,,,225,2026-02-01 23:59:25.378739,ATMN,24.06,24.13,24.19,2409100.0,2283200.0,0,0
,,,,,,225,2026-02-01 23:59:25.378739,WNTR,24.82,24.72,24.79,2245100.0,2041500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,226,2026-02-01 23:59:26.408584,SPNG,24.64,24.64,25.35,2545400.0,2205400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 23:59:26.408584,SMMR,25.04,25.01,25.02,2082600.0,1945100.0,0,0
,,,,,,226,2026-02-01 23:59:26.408584,ATMN,24.13,23.72,23.94,2410200.0,2307000.0,0,0
,,,,,,226,2026-02-01 23:59:26.408584,WNTR,24.75,24.75,24.79,2259700.0,2041500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-01 23:59:27.448382,SPNG,25.57,24.64,25.57,2545400.0,2236100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 23:59:27.448382,SMMR,25.01,24.91,24.93,2060400.0,1927200.0,0,0
,,,,,,227,2026-02-01 23:59:27.448382,ATMN,23.94,24.17,24.19,2386400.0,2283200.0,0,0
,,,,,,227,2026-02-01 23:59:27.448382,WNTR,24.72,24.72,24.79,2253900.0,2041500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-01 23:59:28.484187,SPNG,25.06,24.64,25.06,2545400.0,2255000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 23:59:28.484187,SMMR,25.01,24.98,25.01,2041100.0,1945900.0,0,0
,,,,,,228,2026-02-01 23:59:28.484187,ATMN,23.7,23.7,24.19,2402700.0,2273600.0,0,0
,,,,,,228,2026-02-01 23:59:28.484187,WNTR,24.64,24.64,24.79,2232200.0,2041500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-01 23:59:29.511911,SPNG,25.06,25.03,25.06,2531700.0,2255000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 23:59:29.511911,SMMR,25.01,24.98,25.0,2041100.0,1958500.0,0,0
,,,,,,229,2026-02-01 23:59:29.511911,ATMN,23.7,23.7,24.19,2402700.0,2302700.0,0,0
,,,,,,229,2026-02-01 23:59:29.511911,WNTR,24.64,24.67,24.79,2242700.0,2040900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-01 23:59:30.542890,SPNG,25.03,24.65,25.0,2542900.0,2238900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 23:59:30.542890,SMMR,25.04,24.98,25.04,2041100.0,1937300.0,0,0
,,,,,,230,2026-02-01 23:59:30.542890,ATMN,24.04,23.7,23.98,2402700.0,2307900.0,0,0
,,,,,,230,2026-02-01 23:59:30.542890,WNTR,24.83,24.82,24.83,2211700.0,2024200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-01 23:59:31.597765,SPNG,25.03,24.92,25.0,2513600.0,2238900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 23:59:31.597765,SMMR,25.04,24.98,25.04,2041100.0,1918700.0,0,0
,,,,,,232,2026-02-01 23:59:31.597765,ATMN,23.7,23.83,23.98,2425200.0,2307900.0,0,0
,,,,,,232,2026-02-01 23:59:31.597765,WNTR,24.82,24.82,24.83,2190600.0,2007900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-01 23:59:32.629478,SPNG,25.0,25.34,25.44,2501100.0,2252300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 23:59:32.629478,SMMR,24.94,24.94,25.04,2076400.0,1918700.0,0,0
,,,,,,233,2026-02-01 23:59:32.629478,ATMN,23.98,24.02,24.06,2417100.0,2293200.0,0,0
,,,,,,233,2026-02-01 23:59:32.629478,WNTR,24.76,24.79,24.83,2167300.0,2007900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-01 23:59:33.680875,SPNG,24.92,24.92,25.05,2513600.0,2295000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 23:59:33.680875,SMMR,25.05,24.94,25.05,2066200.0,1942800.0,0,0
,,,,,,234,2026-02-01 23:59:33.680875,ATMN,24.02,23.81,23.96,2455700.0,2301500.0,0,0
,,,,,,234,2026-02-01 23:59:33.680875,WNTR,24.76,24.76,24.78,2196000.0,2012900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-01 23:59:34.712594,SPNG,25.05,25.36,25.44,2518200.0,2278000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 23:59:34.712594,SMMR,24.97,24.91,24.97,2060400.0,1949000.0,0,0
,,,,,,235,2026-02-01 23:59:34.712594,ATMN,23.96,23.81,23.96,2455700.0,2305100.0,0,0
,,,,,,235,2026-02-01 23:59:34.712594,WNTR,24.76,24.68,24.76,2202100.0,2012800.0,0,0
