news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 11:42:36.081898,SPNG,26.02,26.21,26.41,1998500.0,1961800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:42:36.081898,SMMR,26.08,25.88,26.08,2075200.0,2037600.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:42:36.081898,ATMN,26.58,26.69,26.71,2051800.0,1877200.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:42:36.081898,WNTR,23.3,23.33,23.58,2430500.0,2436300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 11:42:37.106664,SPNG,26.0,26.0,26.41,1987900.0,1961800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:42:37.106664,SMMR,25.92,25.88,25.92,2051600.0,2032200.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:42:37.106664,ATMN,26.71,26.79,26.84,2062200.0,1880600.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:42:37.106664,WNTR,23.33,23.33,23.58,2430500.0,2462300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 11:42:38.136405,SPNG,26.41,26.47,26.72,2015500.0,1956100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:42:38.136405,SMMR,25.92,26.02,26.1,1987700.0,2030000.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:42:38.136405,ATMN,26.9,26.79,26.9,2062200.0,1866600.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:42:38.136405,WNTR,23.3,23.5,23.58,2441700.0,2462300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 11:42:39.169813,SPNG,26.0,26.0,26.59,1987900.0,1961300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:42:39.169813,SMMR,25.88,25.88,26.1,2056200.0,2038000.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:42:39.169813,ATMN,26.79,26.69,26.74,2054100.0,1881900.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:42:39.169813,WNTR,23.58,23.5,23.58,2441700.0,2453600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 11:42:40.214728,SPNG,26.56,26.19,26.56,1984700.0,1929500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:42:40.214728,SMMR,25.99,25.97,25.99,2005100.0,2040700.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:42:40.214728,ATMN,26.83,26.69,26.83,2054100.0,1880900.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:42:40.214728,WNTR,23.58,23.5,23.58,2441700.0,2439800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 11:42:41.247024,SPNG,26.0,26.26,26.56,2009800.0,1939200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:42:41.247024,SMMR,25.99,25.98,25.99,2001900.0,2041300.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:42:41.247024,ATMN,26.83,26.7,26.72,2010000.0,1914400.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:42:41.247024,WNTR,23.56,23.5,23.51,2441700.0,2417500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 11:42:42.290418,SPNG,26.59,26.26,26.59,2026500.0,1955000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:42:42.290418,SMMR,25.99,25.98,25.99,2001900.0,2059800.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:42:42.290418,ATMN,26.83,26.7,26.72,2010600.0,1901800.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:42:42.290418,WNTR,23.56,23.53,23.56,2451300.0,2434400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 11:42:43.328105,SPNG,26.26,26.26,26.59,2026500.0,1955000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:42:43.328105,SMMR,26.03,25.98,26.03,2001900.0,2070900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:42:43.328105,ATMN,26.8,26.7,26.72,2010600.0,1880900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:42:43.328105,WNTR,23.58,23.53,23.58,2451300.0,2397800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 11:42:44.358875,SPNG,26.26,26.15,26.22,2009600.0,1948400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:42:44.358875,SMMR,26.0,26.0,26.08,1987500.0,2040900.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:42:44.358875,ATMN,26.8,26.7,26.72,2010600.0,1877300.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:42:44.358875,WNTR,23.59,23.57,23.59,2431500.0,2394200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 11:42:45.396571,SPNG,26.17,26.17,26.6,2029400.0,1935800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:42:45.396571,SMMR,25.97,25.97,26.08,1988800.0,2040900.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:42:45.396571,ATMN,26.8,26.7,26.72,2004200.0,1897600.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:42:45.396571,WNTR,23.53,23.53,23.59,2451300.0,2394200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 11:42:46.420273,SPNG,26.15,26.15,26.6,2012300.0,1935800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:42:46.420273,SMMR,26.08,26.05,26.08,1961400.0,2069800.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:42:46.420273,ATMN,26.69,26.69,26.72,2008800.0,1920000.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:42:46.420273,WNTR,23.62,23.53,23.57,2441700.0,2372000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 11:42:47.456572,SPNG,26.15,26.15,26.6,1983900.0,1956400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:42:47.456572,SMMR,25.98,26.0,26.08,1969300.0,2069800.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:42:47.456572,ATMN,26.58,26.58,26.8,1988600.0,1920000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:42:47.456572,WNTR,23.59,23.37,23.59,2418900.0,2400200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 11:42:48.480832,SPNG,26.32,26.32,26.6,1980800.0,1949300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:42:48.480832,SMMR,26.02,26.06,26.08,1967600.0,2096300.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:42:48.480832,ATMN,26.49,26.64,26.8,1994200.0,1920000.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:42:48.480832,WNTR,23.36,23.36,23.39,2403200.0,2369400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 11:42:49.507389,SPNG,26.71,25.79,26.21,972000.0,974300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:42:49.507389,SMMR,26.02,24.98,25.13,909700.0,1035700.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:42:49.507389,ATMN,26.49,26.15,26.54,856000.0,925600.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:42:49.507389,WNTR,25.4,25.08,25.2,1129100.0,834000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 11:42:50.531510,SPNG,25.79,25.79,25.94,1067000.0,1158800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:42:50.531510,SMMR,24.81,24.81,25.13,945000.0,1238500.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:42:50.531510,ATMN,25.87,25.87,26.54,862800.0,1021600.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:42:50.531510,WNTR,25.2,25.49,25.65,1334200.0,950900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 11:42:51.567221,SPNG,26.21,25.32,26.21,1376300.0,1074100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:42:51.567221,SMMR,24.88,24.81,24.88,945000.0,1329600.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:42:51.567221,ATMN,25.87,25.87,26.06,1065300.0,1118700.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:42:51.567221,WNTR,25.1,25.22,25.34,1364800.0,1060900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 11:42:52.602318,SPNG,26.21,25.52,25.6,1552100.0,1168400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:42:52.602318,SMMR,25.17,24.95,25.13,1197700.0,1232700.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:42:52.602318,ATMN,25.87,25.87,26.06,1361300.0,1118700.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:42:52.602318,WNTR,25.34,25.42,25.65,1470700.0,1080700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 11:42:53.639026,SPNG,25.32,25.32,25.93,1461700.0,1163700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:42:53.639026,SMMR,24.95,24.95,25.13,1293300.0,1478000.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:42:53.639026,ATMN,25.87,25.93,26.06,1653500.0,1118700.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:42:53.639026,WNTR,25.65,25.25,25.65,1458200.0,1080700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 11:42:54.666691,SPNG,25.72,25.72,25.93,1577700.0,1354000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:42:54.666691,SMMR,24.93,24.93,24.94,1166900.0,1790700.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:42:54.666691,ATMN,26.54,25.93,26.54,1875500.0,1021600.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:42:54.666691,WNTR,25.25,25.22,25.25,1475400.0,1316000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 11:42:55.696498,SPNG,25.98,25.59,25.71,1572500.0,1359900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:42:55.696498,SMMR,24.8,24.9,24.94,1030300.0,1898500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:42:55.696498,ATMN,25.93,25.93,26.26,1875500.0,1206600.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:42:55.696498,WNTR,25.53,25.34,25.53,1578000.0,1336200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 11:42:56.721990,SPNG,25.98,25.62,25.98,1768100.0,1361200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:42:56.721990,SMMR,24.94,24.9,24.94,1139300.0,1898500.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:42:56.721990,ATMN,25.93,26.25,26.26,1965500.0,1403600.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:42:56.721990,WNTR,25.1,25.1,25.53,1339700.0,1461000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 11:42:57.746691,SPNG,25.98,26.05,26.19,1865100.0,1457700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:42:57.746691,SMMR,25.13,24.9,25.06,1139300.0,1760900.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:42:57.746691,ATMN,25.99,25.93,25.99,1875500.0,1520700.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:42:57.746691,WNTR,25.55,25.14,25.55,1567200.0,1331600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 11:42:58.779210,SPNG,25.62,25.62,26.14,1768100.0,1721600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:42:58.779210,SMMR,25.06,25.0,25.06,1230900.0,1979000.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:42:58.779210,ATMN,25.99,25.93,25.99,2113100.0,1520700.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:42:58.779210,WNTR,25.33,25.33,25.45,1684700.0,1432900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 11:42:59.806552,SPNG,25.59,25.59,26.14,1663400.0,1917000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:42:59.806552,SMMR,25.07,25.11,25.13,1352900.0,1851900.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:42:59.806552,ATMN,25.99,26.1,26.26,2067300.0,1403600.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:42:59.806552,WNTR,25.45,25.51,25.55,1817300.0,1524400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 11:43:00.836865,SPNG,25.59,25.59,25.66,1808100.0,1921500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:43:00.836865,SMMR,24.9,24.9,25.06,1235900.0,2042300.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:43:00.836865,ATMN,25.99,26.1,26.26,2037300.0,1591300.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:43:00.836865,WNTR,25.51,25.33,25.37,1684700.0,1887700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 11:43:01.859727,SPNG,26.14,25.59,26.14,1808100.0,1929900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:43:01.859727,SMMR,24.9,24.9,25.06,1325300.0,2055700.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:43:01.859727,ATMN,26.27,26.1,26.27,2037300.0,1787400.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:43:01.859727,WNTR,25.1,25.1,25.55,1454000.0,1640700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 11:43:02.888197,SPNG,26.14,25.64,26.1,1890300.0,1913000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:43:02.888197,SMMR,25.04,24.91,25.02,1440700.0,2094300.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:43:02.888197,ATMN,26.35,25.9,26.35,2073800.0,1702500.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:43:02.888197,WNTR,25.56,25.27,25.56,1584200.0,1701900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 11:43:03.920018,SPNG,25.92,25.64,25.92,1890300.0,1932900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:43:03.920018,SMMR,24.91,24.9,24.91,1421800.0,2121600.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:43:03.920018,ATMN,26.38,25.9,25.92,2065400.0,1719100.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:43:03.920018,WNTR,25.6,25.27,25.6,1584200.0,1733600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 11:43:04.956952,SPNG,25.98,25.64,25.87,1890300.0,1946200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:43:04.956952,SMMR,24.96,24.9,24.96,1730100.0,2087700.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:43:04.956952,ATMN,25.87,25.87,26.38,2088000.0,1620100.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:43:04.956952,WNTR,25.35,25.41,25.6,1717700.0,1844200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 11:43:05.993938,SPNG,25.87,26.01,26.1,2004700.0,1931300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:43:05.993938,SMMR,25.11,24.89,25.11,1619900.0,2077200.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:43:05.993938,ATMN,26.34,26.34,26.35,2085400.0,1720700.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:43:05.993938,WNTR,25.41,25.27,25.38,1584200.0,2198700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 11:43:07.022111,SPNG,25.72,25.8,26.1,2085200.0,1931300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:43:07.022111,SMMR,25.11,24.89,25.11,1972100.0,2073500.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:43:07.022111,ATMN,26.35,25.86,26.35,2072400.0,1720700.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:43:07.022111,WNTR,25.41,25.34,25.38,1704400.0,2215100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 11:43:08.055830,SPNG,26.1,25.41,26.1,1915000.0,1931300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:43:08.055830,SMMR,25.11,24.89,25.06,2084300.0,2084700.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:43:08.055830,ATMN,26.35,25.86,26.35,2058000.0,1720700.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:43:08.055830,WNTR,25.41,25.34,25.38,2063600.0,2235000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 11:43:09.092437,SPNG,25.87,25.87,26.1,1828100.0,1939100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:43:09.092437,SMMR,25.11,25.11,25.13,2083400.0,2083300.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:43:09.092437,ATMN,26.35,26.26,26.35,2027300.0,1880900.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:43:09.092437,WNTR,25.34,25.34,25.38,2063600.0,2260800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 11:43:10.124626,SPNG,25.87,25.87,26.1,1828100.0,1929200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:43:10.124626,SMMR,25.11,24.94,25.01,2099500.0,2080400.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:43:10.124626,ATMN,26.38,25.83,26.38,2060600.0,1879800.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:43:10.124626,WNTR,25.38,25.27,25.38,1840300.0,2261800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 11:43:11.163031,SPNG,25.87,25.26,25.67,1917200.0,1916900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:43:11.163031,SMMR,24.94,24.94,25.13,2099500.0,2094500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:43:11.163031,ATMN,26.42,26.12,26.42,2021300.0,1877700.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:43:11.163031,WNTR,25.48,25.27,25.37,1840300.0,2215300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 11:43:12.181173,SPNG,25.87,25.4,25.67,2225700.0,1916900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:43:12.181173,SMMR,25.01,24.94,25.01,2217800.0,2158900.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:43:12.181173,ATMN,25.83,25.83,26.46,2060600.0,1763300.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:43:12.181173,WNTR,25.27,25.27,25.37,2048400.0,2215300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 11:43:13.216693,SPNG,25.53,25.57,26.03,2428000.0,1912200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:43:13.216693,SMMR,24.87,24.96,25.13,2199100.0,2158800.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:43:13.216693,ATMN,25.83,26.05,26.13,2031200.0,1864400.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:43:13.216693,WNTR,25.42,25.27,25.3,2048400.0,2220700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 11:43:14.236709,SPNG,25.53,25.57,25.66,2428000.0,1897700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:43:14.236709,SMMR,24.87,24.96,25.13,2199100.0,2184700.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:43:14.236709,ATMN,25.83,26.05,26.09,2033200.0,1867200.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:43:14.236709,WNTR,25.48,25.27,25.48,2048400.0,2230600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 11:43:15.266156,SPNG,25.53,25.57,25.66,2244400.0,1878700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:43:15.266156,SMMR,24.87,24.96,25.13,2194600.0,2180000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:43:15.266156,ATMN,26.13,26.18,26.38,2043500.0,1857100.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:43:15.266156,WNTR,25.46,25.46,25.47,2048400.0,2244600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 11:43:16.296903,SPNG,25.53,25.57,25.66,2145800.0,1854400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:43:16.296903,SMMR,24.87,24.87,25.13,2200200.0,2185600.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:43:16.296903,ATMN,26.18,26.07,26.13,2041800.0,1919400.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:43:16.296903,WNTR,25.47,25.27,25.35,2048400.0,2237800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 11:43:17.326828,SPNG,25.43,25.43,25.91,2135500.0,1854500.0,0,0,0,0,0,0
