news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 13:07:21.807009,SPNG,26.64,26.4,26.64,2230800.0,2092800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 13:07:21.807009,SMMR,24.51,24.51,24.52,2422500.0,2323400.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:07:21.807009,ATMN,23.43,23.43,23.84,2514200.0,2391300.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:07:21.807009,WNTR,25.74,25.7,25.74,2043200.0,1799100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 13:07:22.853585,SPNG,26.4,26.4,26.98,2252500.0,2072900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 13:07:22.853585,SMMR,24.55,24.49,24.55,2402600.0,2318400.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:07:22.853585,ATMN,23.64,23.43,23.64,2505500.0,2400900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:07:22.853585,WNTR,25.7,25.7,25.74,2056300.0,1799100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 13:07:23.885267,SPNG,26.73,26.4,26.5,2252500.0,2058200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 13:07:23.885267,SMMR,24.55,24.49,24.55,2405800.0,2315900.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 13:07:23.885267,ATMN,23.84,23.68,23.84,2502600.0,2426800.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 13:07:23.885267,WNTR,25.76,25.74,25.76,2085900.0,1704300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 13:07:24.920581,SPNG,26.99,26.99,27.02,2244000.0,2068500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 13:07:24.920581,SMMR,24.36,24.36,24.54,2354000.0,2272600.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:07:24.920581,ATMN,23.47,23.78,23.84,2504400.0,2426800.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:07:24.920581,WNTR,25.77,25.74,25.77,2085900.0,1483400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 13:07:25.972197,SPNG,26.37,26.37,27.02,2294900.0,2043800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 13:07:25.972197,SMMR,24.54,24.41,24.47,2354800.0,2300000.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:07:25.972197,ATMN,23.37,23.37,23.84,2583800.0,2426800.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:07:25.972197,WNTR,25.81,25.74,25.78,2095100.0,1383900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 13:07:27.001935,SPNG,27.02,26.37,27.02,2273800.0,2057000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 13:07:27.001935,SMMR,24.47,24.41,24.47,2354800.0,2300000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:07:27.001935,ATMN,23.37,23.37,23.84,2571900.0,2467500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:07:27.001935,WNTR,25.78,25.74,25.78,2130900.0,1383900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 13:07:28.035167,SPNG,26.33,26.72,27.02,2213000.0,2057000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 13:07:28.035167,SMMR,24.55,24.47,24.55,2394500.0,2315900.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:07:28.035167,ATMN,23.41,23.5,23.56,2527500.0,2466000.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:07:28.035167,WNTR,25.74,25.74,25.8,2101000.0,1397300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 13:07:29.080151,SPNG,26.33,25.53,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 13:07:29.080151,SMMR,24.59,25.26,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 13:07:29.080151,ATMN,23.56,24.87,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 13:07:29.080151,WNTR,25.82,24.89,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 13:07:30.120425,SPNG,26.33,25.6,26.11,992100.0,901100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 13:07:30.120425,SMMR,25.26,25.26,25.69,961900.0,1066900.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 13:07:30.120425,ATMN,24.87,24.57,24.63,956100.0,953300.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 13:07:30.120425,WNTR,25.6,25.6,25.76,778700.0,964500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 13:07:31.138386,SPNG,25.53,25.53,25.83,999600.0,1099300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 13:07:31.138386,SMMR,25.26,25.26,25.41,961900.0,1501700.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:07:31.138386,ATMN,24.91,24.57,24.91,1234400.0,853900.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:07:31.138386,WNTR,25.6,25.6,25.63,778700.0,1271700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 13:07:32.160420,SPNG,25.53,25.53,25.58,999600.0,1540000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 13:07:32.160420,SMMR,25.26,25.15,25.18,1074200.0,1745900.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 13:07:32.160420,ATMN,25.09,24.65,25.09,1469500.0,829800.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 13:07:32.160420,WNTR,25.47,25.47,25.62,806300.0,1489500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 13:07:33.185285,SPNG,25.53,25.53,25.58,999600.0,1849100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 13:07:33.185285,SMMR,25.26,25.16,25.18,1385400.0,1842400.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:07:33.185285,ATMN,24.98,25.03,25.09,1576900.0,829800.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:07:33.185285,WNTR,25.35,25.35,25.44,871400.0,1819800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 13:07:34.203501,SPNG,25.42,25.42,25.58,1302900.0,1849100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 13:07:34.203501,SMMR,25.34,25.16,25.23,1385400.0,1760900.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:07:34.203501,ATMN,25.13,24.65,25.13,1469500.0,837000.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:07:34.203501,WNTR,24.89,25.05,25.42,871400.0,1916000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 13:07:35.230123,SPNG,25.61,25.42,25.61,1417900.0,1836900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 13:07:35.230123,SMMR,25.23,25.15,25.21,1192700.0,1889000.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 13:07:35.230123,ATMN,24.57,24.57,25.01,1374000.0,934400.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 13:07:35.230123,WNTR,24.89,25.07,25.18,887800.0,2030400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 13:07:36.253832,SPNG,24.88,24.99,25.83,1408700.0,1737600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 13:07:36.253832,SMMR,25.15,25.04,25.06,1202000.0,2113600.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 13:07:36.253832,ATMN,24.57,24.86,24.91,1477700.0,1156100.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 13:07:36.253832,WNTR,25.07,25.07,25.14,887800.0,2016100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 13:07:37.294634,SPNG,24.99,24.99,25.83,1569900.0,1737600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 13:07:37.294634,SMMR,25.21,25.07,25.08,1435200.0,2018100.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:07:37.294634,ATMN,24.86,24.57,24.81,1374000.0,1526700.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 13:07:37.294634,WNTR,24.89,25.01,25.14,877700.0,2030000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 13:07:38.310132,SPNG,24.99,25.25,25.83,1940700.0,1737600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 13:07:38.310132,SMMR,25.08,25.07,25.08,1534300.0,2018100.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:07:38.310132,ATMN,24.86,24.57,24.81,1738300.0,1526700.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 13:07:38.310132,WNTR,24.7,24.7,24.97,883600.0,2037400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 13:07:39.335561,SPNG,25.84,25.23,25.84,1938100.0,1643300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 13:07:39.335561,SMMR,25.04,25.04,25.34,1433900.0,1633900.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:07:39.335561,ATMN,24.91,24.57,24.91,1738300.0,1676800.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 13:07:39.335561,WNTR,24.3,24.66,24.91,1045000.0,2065400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 13:07:40.370049,SPNG,25.86,25.23,25.86,1938100.0,1539200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 13:07:40.370049,SMMR,25.41,25.3,25.38,1674700.0,1607900.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:07:40.370049,ATMN,24.86,24.86,24.91,1994200.0,1768900.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 13:07:40.370049,WNTR,24.3,24.86,24.87,1396400.0,2083300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 13:07:41.401298,SPNG,25.86,25.87,25.88,1835800.0,1447500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 13:07:41.401298,SMMR,25.19,25.23,25.42,1537200.0,1378200.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:07:41.401298,ATMN,24.4,24.7,24.91,1738700.0,1768900.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 13:07:41.401298,WNTR,24.86,24.86,24.87,1396400.0,2087500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 13:07:42.434549,SPNG,25.87,24.99,25.16,2071400.0,1573200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 13:07:42.434549,SMMR,25.19,25.23,25.34,1537200.0,1731700.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:07:42.434549,ATMN,24.7,24.7,24.95,1865400.0,1765000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 13:07:42.434549,WNTR,24.78,24.78,24.87,1152400.0,2094200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 13:07:43.472732,SPNG,25.16,25.84,25.87,2184100.0,1672300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 13:07:43.472732,SMMR,25.23,25.23,25.27,1537200.0,2051900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:07:43.472732,ATMN,24.93,24.93,25.01,2001500.0,1662100.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 13:07:43.472732,WNTR,24.78,24.66,24.78,1045000.0,2107900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 13:07:44.501216,SPNG,25.16,25.84,25.87,2184100.0,2001100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 13:07:44.501216,SMMR,25.09,25.08,25.09,1560900.0,2180400.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:07:44.501216,ATMN,24.73,24.98,25.01,2240200.0,1662100.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 13:07:44.501216,WNTR,24.73,24.66,24.73,1158100.0,2101400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 13:07:45.539814,SPNG,24.57,25.79,25.87,2087600.0,2028600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 13:07:45.539814,SMMR,25.22,25.22,25.27,1902000.0,2051900.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:07:45.539814,ATMN,24.98,24.7,24.93,2102600.0,2006500.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 13:07:45.539814,WNTR,24.89,24.66,24.89,1158100.0,2117500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 13:07:46.569797,SPNG,24.99,25.01,25.87,2189900.0,2028600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 13:07:46.569797,SMMR,25.22,25.22,25.27,2129600.0,2159300.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:07:46.569797,ATMN,25.01,24.87,25.01,2239400.0,1881300.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 13:07:46.569797,WNTR,24.91,24.66,24.83,1267300.0,2123500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 13:07:47.601233,SPNG,25.01,25.26,25.87,2307500.0,2028600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 13:07:47.601233,SMMR,25.29,25.22,25.29,2263300.0,2144100.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:07:47.601233,ATMN,25.03,24.87,25.03,2239400.0,1994400.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 13:07:47.601233,WNTR,24.91,24.66,24.91,1391400.0,2112200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 13:07:48.634565,SPNG,25.67,25.41,25.67,2425400.0,2057000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 13:07:48.634565,SMMR,25.34,25.16,25.34,2289600.0,2032000.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:07:48.634565,ATMN,24.87,24.87,25.03,2239400.0,2097100.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 13:07:48.634565,WNTR,24.93,24.74,24.93,1480200.0,2111500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 13:07:49.670675,SPNG,25.41,25.41,25.67,2556800.0,2067900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 13:07:49.670675,SMMR,25.34,25.28,25.3,2383200.0,2164900.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:07:49.670675,ATMN,25.07,24.87,25.07,2239400.0,2111800.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 13:07:49.670675,WNTR,24.74,24.66,24.67,1602800.0,2122900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 13:07:50.701419,SPNG,25.29,25.71,25.84,2571000.0,2062900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 13:07:50.701419,SMMR,25.34,25.28,25.29,2383200.0,2149500.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:07:50.701419,ATMN,24.34,24.76,25.07,2077300.0,2212900.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 13:07:50.701419,WNTR,24.66,24.66,24.93,1474600.0,2109100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 13:07:51.723031,SPNG,25.71,25.29,25.68,2438900.0,2088800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 13:07:51.723031,SMMR,25.26,25.16,25.24,2289600.0,2186800.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:07:51.723031,ATMN,24.76,24.76,25.07,2202400.0,2245100.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 13:07:51.723031,WNTR,24.68,24.66,24.68,1701800.0,2141100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 13:07:52.774417,SPNG,25.68,25.66,25.68,2497400.0,2088800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 13:07:52.774417,SMMR,25.26,25.16,25.24,2389400.0,2207600.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:07:52.774417,ATMN,24.76,24.76,24.83,2325700.0,2265400.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 13:07:52.774417,WNTR,24.66,24.66,24.93,1701800.0,2123800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 13:07:53.805073,SPNG,25.66,25.66,25.68,2497400.0,2096100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 13:07:53.805073,SMMR,25.26,25.19,25.23,2358500.0,2237200.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:07:53.805073,ATMN,25.04,24.76,24.92,2325700.0,2317500.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 13:07:53.805073,WNTR,24.93,24.89,24.93,1800200.0,2123800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 13:07:54.835929,SPNG,25.26,25.26,25.27,2481100.0,2114300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 13:07:54.835929,SMMR,25.24,25.19,25.24,2358500.0,2208700.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:07:54.835929,ATMN,24.98,24.76,24.98,2422400.0,2316100.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 13:07:54.835929,WNTR,24.94,24.93,24.94,2046700.0,2121400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 13:07:55.870140,SPNG,25.27,25.57,25.68,2419200.0,2096100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 13:07:55.870140,SMMR,25.3,25.25,25.3,2330500.0,2185800.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:07:55.870140,ATMN,25.03,24.76,24.95,2422400.0,2285700.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 13:07:55.870140,WNTR,24.84,24.84,24.94,1936400.0,2113600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 13:07:56.909720,SPNG,25.87,25.57,25.66,2419200.0,2070800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 13:07:56.909720,SMMR,25.3,25.25,25.3,2326100.0,2184100.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:07:56.909720,ATMN,24.76,24.6,24.72,2438700.0,2286300.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 13:07:56.909720,WNTR,24.78,24.78,24.97,1811700.0,2118700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 13:07:57.939293,SPNG,25.77,25.26,25.57,2450300.0,2104900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 13:07:57.939293,SMMR,25.31,25.25,25.3,2330400.0,2173100.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:07:57.939293,ATMN,25.05,24.6,24.7,2425600.0,2282400.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:07:57.939293,WNTR,24.66,24.66,24.97,1701800.0,2118700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 13:07:58.969344,SPNG,25.17,25.17,25.57,2465000.0,2104900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 13:07:58.969344,SMMR,25.2,25.25,25.3,2324400.0,2173100.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:07:58.969344,ATMN,24.7,24.8,25.07,2411500.0,2292200.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:07:58.969344,WNTR,24.97,24.77,24.86,1802800.0,2112800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 13:08:00.004378,SPNG,25.87,25.68,25.87,2437200.0,2078900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 13:08:00.004378,SMMR,25.2,25.25,25.27,2335200.0,2179600.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:08:00.004378,ATMN,24.8,24.8,25.07,2411500.0,2325900.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:08:00.004378,WNTR,24.75,24.79,24.97,1827700.0,2118700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 13:08:01.032770,SPNG,25.68,25.17,25.49,2465000.0,2100700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 13:08:01.032770,SMMR,25.27,25.25,25.27,2372500.0,2179600.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:08:01.032770,ATMN,24.48,24.48,25.07,2416300.0,2325900.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:08:01.032770,WNTR,24.81,24.81,24.97,1819800.0,2125300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 13:08:02.071244,SPNG,25.49,25.45,25.49,2395900.0,2100700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 13:08:02.071244,SMMR,25.31,25.25,25.31,2372500.0,2158200.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:08:02.071244,ATMN,24.48,24.84,25.07,2384400.0,2295100.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:08:02.071244,WNTR,24.66,24.66,24.95,1701800.0,2102900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 13:08:03.105189,SPNG,25.49,25.62,25.73,2346800.0,2095000.0,0,0,0,0,0,0
