news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-02 00:35:36.433917,SPNG,23.25,23.55,23.67,2117200.0,2145900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:35:36.433917,SMMR,24.92,24.92,24.95,2106900.0,2156400.0,0,0,0,0,0,0
,,,,,,167,2026-02-02 00:35:36.433917,ATMN,23.75,23.75,23.89,2241900.0,2120600.0,0,0,0,0,0,0
,,,,,,167,2026-02-02 00:35:36.433917,WNTR,26.47,26.38,26.47,2255800.0,1868000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-02 00:35:37.462560,SPNG,23.55,23.2,23.26,2126600.0,2121700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:35:37.462560,SMMR,24.95,24.92,24.95,2132900.0,2156400.0,0,0,0,0,0,0
,,,,,,168,2026-02-02 00:35:37.462560,ATMN,23.75,23.8,23.89,2301500.0,2120600.0,0,0,0,0,0,0
,,,,,,168,2026-02-02 00:35:37.462560,WNTR,26.32,26.32,26.36,2277100.0,2001800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-02 00:35:38.490183,SPNG,23.14,23.14,23.72,2140800.0,2118800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:35:38.490183,SMMR,24.92,24.92,25.1,2132900.0,2160200.0,0,0,0,0,0,0
,,,,,,169,2026-02-02 00:35:38.490183,ATMN,23.7,23.7,23.9,2276000.0,2106000.0,0,0,0,0,0,0
,,,,,,169,2026-02-02 00:35:38.490183,WNTR,26.54,26.31,26.54,2274700.0,1620800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-02 00:35:39.509066,SPNG,23.06,23.49,23.72,2130300.0,2118800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:35:39.509066,SMMR,25.04,25.04,25.1,2147000.0,2160200.0,0,0,0,0,0,0
,,,,,,170,2026-02-02 00:35:39.509066,ATMN,23.6,23.6,23.78,2244800.0,2141200.0,0,0,0,0,0,0
,,,,,,170,2026-02-02 00:35:39.509066,WNTR,26.31,26.31,26.54,2286200.0,1861600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-02 00:35:40.538777,SPNG,23.06,23.06,23.72,2136000.0,2118800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:35:40.538777,SMMR,24.9,24.9,25.1,2131700.0,2160200.0,0,0,0,0,0,0
,,,,,,171,2026-02-02 00:35:40.538777,ATMN,23.78,23.8,23.9,2254300.0,2136900.0,0,0,0,0,0,0
,,,,,,171,2026-02-02 00:35:40.538777,WNTR,26.31,26.38,26.54,2293700.0,1861600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-02 00:35:41.590507,SPNG,23.72,23.16,23.46,2158600.0,2143200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:35:41.590507,SMMR,24.9,24.9,25.1,2131700.0,2142900.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:35:41.590507,ATMN,23.78,23.8,23.85,2254300.0,2126200.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:35:41.590507,WNTR,26.3,26.3,26.35,2309800.0,1967300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-02 00:35:42.634718,SPNG,23.46,23.16,23.46,2159600.0,2143200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:35:42.634718,SMMR,25.1,25.12,25.14,2154700.0,2144000.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:35:42.634718,ATMN,23.9,23.8,23.84,2254300.0,2172400.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:35:42.634718,WNTR,26.35,26.41,26.54,2297000.0,2079600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-02 00:35:43.670686,SPNG,23.46,23.59,23.69,2157700.0,2150700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:35:43.670686,SMMR,25.14,25.12,25.14,2154700.0,2124200.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:35:43.670686,ATMN,23.8,23.6,23.61,2246600.0,2188200.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:35:43.670686,WNTR,26.29,26.29,26.41,2327900.0,2214100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-02 00:35:44.699516,SPNG,23.59,23.34,23.5,2155100.0,2157800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:35:44.699516,SMMR,24.89,24.89,24.96,2136000.0,2137300.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:35:44.699516,ATMN,23.73,23.6,23.67,2246600.0,2211200.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:35:44.699516,WNTR,26.54,26.29,26.47,2327900.0,2192900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-02 00:35:45.727348,SPNG,23.34,23.34,23.5,2161200.0,2157800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:35:45.727348,SMMR,24.96,25.03,25.14,2152600.0,2127500.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:35:45.727348,ATMN,23.48,23.48,23.67,2221800.0,2211200.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:35:45.727348,WNTR,26.24,26.24,26.47,2311300.0,2174600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-02 00:35:46.755086,SPNG,23.31,23.31,23.53,2181200.0,2138600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:35:46.755086,SMMR,25.16,25.03,25.08,2152600.0,2097100.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:35:46.755086,ATMN,23.67,23.78,23.84,2268300.0,2175000.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:35:46.755086,WNTR,26.24,26.29,26.33,2321400.0,2175900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-02 00:35:47.785589,SPNG,23.72,23.31,23.58,2195100.0,2146000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:35:47.785589,SMMR,24.89,24.89,25.08,2128400.0,2097100.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:35:47.785589,ATMN,23.59,23.71,23.84,2288400.0,2175000.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:35:47.785589,WNTR,26.45,26.24,26.34,2332300.0,2192400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-02 00:35:48.823512,SPNG,23.72,23.31,23.72,2195100.0,2154100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:35:48.823512,SMMR,24.89,24.89,25.13,2128400.0,2096600.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:35:48.823512,ATMN,23.48,23.48,23.7,2280100.0,2213700.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:35:48.823512,WNTR,26.34,26.42,26.47,2338800.0,2197600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-02 00:35:49.855018,SPNG,25.41,25.55,26.31,1038200.0,765300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:35:49.855018,SMMR,25.14,24.8,24.95,856100.0,820600.0,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:35:49.855018,ATMN,24.4,24.4,24.91,912500.0,797600.0,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:35:49.855018,WNTR,26.24,24.73,24.99,952100.0,982700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-02 00:35:50.898427,SPNG,25.25,25.25,26.03,935800.0,988100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:35:50.898427,SMMR,24.73,24.73,24.95,829000.0,820600.0,0,0,0,0,0,0
,,,,,,181,2026-02-02 00:35:50.898427,ATMN,24.4,24.4,24.51,934800.0,1032200.0,0,0,0,0,0,0
,,,,,,181,2026-02-02 00:35:50.898427,WNTR,26.24,24.73,24.97,952100.0,1299600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-02 00:35:51.934796,SPNG,23.46,23.46,25.67,987600.0,1177000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:35:51.934796,SMMR,24.63,24.63,24.95,866800.0,1055600.0,0,0,0,0,0,0
,,,,,,182,2026-02-02 00:35:51.934796,ATMN,24.31,23.41,24.18,1070700.0,1156100.0,0,0,0,0,0,0
,,,,,,182,2026-02-02 00:35:51.934796,WNTR,24.73,24.73,24.81,952100.0,1537100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-02 00:35:52.965012,SPNG,23.46,25.31,25.52,1198600.0,1265500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:35:52.965012,SMMR,24.95,24.63,24.95,866800.0,1252300.0,0,0,0,0,0,0
,,,,,,183,2026-02-02 00:35:52.965012,ATMN,24.31,24.04,24.18,1419400.0,1156100.0,0,0,0,0,0,0
,,,,,,183,2026-02-02 00:35:52.965012,WNTR,24.57,24.37,24.44,995200.0,1913200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-02 00:35:53.998431,SPNG,25.31,24.77,25.11,1190600.0,1466100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:35:53.998431,SMMR,24.82,24.63,24.76,866800.0,1351700.0,0,0,0,0,0,0
,,,,,,184,2026-02-02 00:35:53.998431,ATMN,24.04,24.04,24.51,1419400.0,1150600.0,0,0,0,0,0,0
,,,,,,184,2026-02-02 00:35:53.998431,WNTR,24.37,24.3,24.37,1182500.0,1890900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-02 00:35:55.024694,SPNG,25.52,25.53,25.67,1407700.0,1379500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:35:55.024694,SMMR,24.76,24.7,24.76,952900.0,1351700.0,0,0,0,0,0,0
,,,,,,185,2026-02-02 00:35:55.024694,ATMN,23.78,24.39,24.51,1565100.0,1150600.0,0,0,0,0,0,0
,,,,,,185,2026-02-02 00:35:55.024694,WNTR,24.37,24.48,24.49,1581400.0,1777800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-02 00:35:56.050544,SPNG,24.77,24.99,25.44,1281500.0,1466900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:35:56.050544,SMMR,24.7,24.63,24.67,1076900.0,1444100.0,0,0,0,0,0,0
,,,,,,186,2026-02-02 00:35:56.050544,ATMN,24.39,23.91,24.39,1446700.0,1346400.0,0,0,0,0,0,0
,,,,,,186,2026-02-02 00:35:56.050544,WNTR,24.48,24.3,24.42,1445200.0,2140700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-02 00:35:57.084812,SPNG,24.77,24.99,25.22,1281500.0,1875500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:35:57.084812,SMMR,24.95,24.63,24.95,1322100.0,1252300.0,0,0,0,0,0,0
,,,,,,187,2026-02-02 00:35:57.084812,ATMN,24.51,24.28,24.51,1534800.0,1363600.0,0,0,0,0,0,0
,,,,,,187,2026-02-02 00:35:57.084812,WNTR,24.26,24.26,24.42,1105200.0,2140700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-02 00:35:58.124644,SPNG,24.99,24.77,24.79,1190600.0,1884300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:35:58.124644,SMMR,24.6,24.6,24.78,1216800.0,1352100.0,0,0,0,0,0,0
,,,,,,188,2026-02-02 00:35:58.124644,ATMN,24.74,23.91,24.74,1556100.0,1235400.0,0,0,0,0,0,0
,,,,,,188,2026-02-02 00:35:58.124644,WNTR,24.23,24.24,24.42,1349000.0,2140700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-02 00:35:59.163632,SPNG,25.46,24.77,25.2,1285900.0,1781200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:35:59.163632,SMMR,24.6,24.6,24.78,1315600.0,1551900.0,0,0,0,0,0,0
,,,,,,189,2026-02-02 00:35:59.163632,ATMN,24.74,24.15,24.68,1677000.0,1443700.0,0,0,0,0,0,0
,,,,,,189,2026-02-02 00:35:59.163632,WNTR,24.16,24.16,24.42,1244500.0,2140700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-02 00:36:00.202308,SPNG,25.34,24.77,24.94,1376400.0,1904300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:36:00.202308,SMMR,24.82,24.6,24.82,1411400.0,1559900.0,0,0,0,0,0,0
,,,,,,190,2026-02-02 00:36:00.202308,ATMN,23.91,23.78,23.88,1426500.0,1555200.0,0,0,0,0,0,0
,,,,,,190,2026-02-02 00:36:00.202308,WNTR,24.13,24.13,24.35,1221700.0,2266000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-02 00:36:01.233560,SPNG,25.47,25.47,25.51,1602200.0,1588700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:36:01.233560,SMMR,24.9,24.6,24.87,1411400.0,1763600.0,0,0,0,0,0,0
,,,,,,191,2026-02-02 00:36:01.233560,ATMN,23.88,24.02,24.68,1640200.0,1549900.0,0,0,0,0,0,0
,,,,,,191,2026-02-02 00:36:01.233560,WNTR,24.13,24.19,24.24,1632100.0,2296500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-02 00:36:02.290843,SPNG,25.54,24.77,24.78,1376400.0,1571000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:36:02.290843,SMMR,24.58,24.58,24.67,1224400.0,1854700.0,0,0,0,0,0,0
,,,,,,192,2026-02-02 00:36:02.290843,ATMN,23.88,24.1,24.33,1762700.0,1751600.0,0,0,0,0,0,0
,,,,,,192,2026-02-02 00:36:02.290843,WNTR,24.24,24.24,24.35,1889000.0,2266000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-02 00:36:03.324654,SPNG,25.36,24.77,25.15,1376400.0,1774800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:36:03.324654,SMMR,24.57,24.57,24.67,1219900.0,1961700.0,0,0,0,0,0,0
,,,,,,193,2026-02-02 00:36:03.324654,ATMN,24.33,24.22,24.33,2007900.0,1838800.0,0,0,0,0,0,0
,,,,,,193,2026-02-02 00:36:03.324654,WNTR,24.15,24.15,24.2,1744000.0,2310700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-02 00:36:04.394663,SPNG,25.15,24.89,25.15,1702800.0,1774800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:36:04.394663,SMMR,24.87,24.88,24.95,1341400.0,1911900.0,0,0,0,0,0,0
,,,,,,194,2026-02-02 00:36:04.394663,ATMN,24.41,24.41,24.45,2223500.0,1840100.0,0,0,0,0,0,0
,,,,,,194,2026-02-02 00:36:04.394663,WNTR,24.22,24.15,24.22,1844000.0,2327800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-02 00:36:05.434948,SPNG,25.01,25.01,25.15,1818400.0,1774800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:36:05.434948,SMMR,24.51,24.51,24.61,1124100.0,2016800.0,0,0,0,0,0,0
,,,,,,196,2026-02-02 00:36:05.434948,ATMN,24.41,24.41,24.45,2333700.0,1967100.0,0,0,0,0,0,0
,,,,,,196,2026-02-02 00:36:05.434948,WNTR,24.22,24.21,24.22,1844000.0,2364500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-02 00:36:06.467792,SPNG,25.01,25.13,25.15,2138700.0,1774800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:36:06.467792,SMMR,24.51,24.51,24.61,1124100.0,2077200.0,0,0,0,0,0,0
,,,,,,197,2026-02-02 00:36:06.467792,ATMN,24.22,24.22,24.45,2118100.0,2077700.0,0,0,0,0,0,0
,,,,,,197,2026-02-02 00:36:06.467792,WNTR,24.13,24.2,24.22,1768400.0,2364500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-02 00:36:07.515710,SPNG,25.01,25.13,25.15,2254100.0,1975900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:36:07.515710,SMMR,24.63,24.51,24.63,1124100.0,2031000.0,0,0,0,0,0,0
,,,,,,198,2026-02-02 00:36:07.515710,ATMN,24.1,24.1,24.45,2113300.0,2071500.0,0,0,0,0,0,0
,,,,,,198,2026-02-02 00:36:07.515710,WNTR,24.27,24.28,24.35,2033300.0,2370900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-02 00:36:08.567619,SPNG,25.41,25.13,25.41,2175500.0,1870700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:36:08.567619,SMMR,24.67,24.61,24.67,1239800.0,2048000.0,0,0,0,0,0,0
,,,,,,199,2026-02-02 00:36:08.567619,ATMN,24.1,24.1,24.45,2353600.0,2077500.0,0,0,0,0,0,0
,,,,,,199,2026-02-02 00:36:08.567619,WNTR,24.2,24.2,24.3,1886200.0,2435200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-02 00:36:09.603459,SPNG,25.49,25.08,25.49,2244200.0,1970400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:36:09.603459,SMMR,24.67,24.71,24.74,1467700.0,2051100.0,0,0,0,0,0,0
,,,,,,200,2026-02-02 00:36:09.603459,ATMN,24.49,24.1,24.3,2231100.0,2083600.0,0,0,0,0,0,0
,,,,,,200,2026-02-02 00:36:09.603459,WNTR,24.3,24.33,24.35,1888500.0,2414900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-02 00:36:10.645528,SPNG,25.27,25.01,25.27,2278800.0,1980600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:36:10.645528,SMMR,24.67,24.71,24.74,1467700.0,2102600.0,0,0,0,0,0,0
,,,,,,201,2026-02-02 00:36:10.645528,ATMN,24.48,24.1,24.35,2345500.0,2108400.0,0,0,0,0,0,0
,,,,,,201,2026-02-02 00:36:10.645528,WNTR,24.13,24.13,24.2,1751800.0,2401300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-02 00:36:11.683488,SPNG,25.27,25.22,25.27,2174100.0,1991800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:36:11.683488,SMMR,24.71,24.61,24.71,1345700.0,2068700.0,0,0,0,0,0,0
,,,,,,202,2026-02-02 00:36:11.683488,ATMN,24.35,24.23,24.35,2447100.0,2117100.0,0,0,0,0,0,0
,,,,,,202,2026-02-02 00:36:11.683488,WNTR,24.12,24.12,24.14,1629100.0,2436900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-02 00:36:12.704516,SPNG,25.22,25.22,25.27,2192900.0,1991800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:36:12.704516,SMMR,24.61,24.69,24.71,1470100.0,2086800.0,0,0,0,0,0,0
,,,,,,203,2026-02-02 00:36:12.704516,ATMN,24.35,24.25,24.3,2288400.0,2141600.0,0,0,0,0,0,0
,,,,,,203,2026-02-02 00:36:12.704516,WNTR,24.15,24.15,24.35,1751300.0,2414900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-02 00:36:13.729666,SPNG,25.55,24.96,25.55,2265400.0,1987200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:36:13.729666,SMMR,24.61,24.61,24.71,1345700.0,2096900.0,0,0,0,0,0,0
,,,,,,204,2026-02-02 00:36:13.729666,ATMN,24.25,24.25,24.3,2296600.0,2141600.0,0,0,0,0,0,0
,,,,,,204,2026-02-02 00:36:13.729666,WNTR,24.15,24.25,24.34,1880800.0,2430500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-02 00:36:14.764754,SPNG,25.05,24.96,25.05,2220000.0,1998800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:36:14.764754,SMMR,24.56,24.56,24.71,1354400.0,2101700.0,0,0,0,0,0,0
,,,,,,205,2026-02-02 00:36:14.764754,ATMN,24.46,24.25,24.46,2277800.0,2110900.0,0,0,0,0,0,0
,,,,,,205,2026-02-02 00:36:14.764754,WNTR,24.25,24.25,24.34,1880800.0,2395200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-02 00:36:15.808701,SPNG,25.05,25.28,25.55,2189200.0,2022800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:36:15.808701,SMMR,24.35,24.63,24.71,1373600.0,2101700.0,0,0,0,0,0,0
,,,,,,206,2026-02-02 00:36:15.808701,ATMN,24.46,24.25,24.46,2255100.0,2113700.0,0,0,0,0,0,0
,,,,,,206,2026-02-02 00:36:15.808701,WNTR,24.07,24.07,24.34,1344700.0,2404700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-02 00:36:16.834800,SPNG,25.28,24.96,25.18,2220000.0,2029800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:36:16.834800,SMMR,24.51,24.51,24.72,1257700.0,2120000.0,0,0,0,0,0,0
,,,,,,207,2026-02-02 00:36:16.834800,ATMN,24.25,24.25,24.46,2198300.0,2113700.0,0,0,0,0,0,0
,,,,,,207,2026-02-02 00:36:16.834800,WNTR,24.06,24.22,24.25,1352100.0,2394100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-02 00:36:17.854840,SPNG,25.18,24.96,25.09,2166800.0,2015400.0,0,0,0,0,0,0
