news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 08:46:35.503590,SPNG,24.99,24.58,24.99,2274700.0,2140400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 08:46:35.503590,SMMR,26.44,26.24,26.4,1988700.0,1991900.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:46:35.503590,ATMN,26.28,26.28,26.83,2167200.0,2136000.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:46:35.503590,WNTR,24.82,24.82,24.91,2142000.0,2060000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 08:46:36.536051,SPNG,25.04,24.29,25.04,2270100.0,2128500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 08:46:36.536051,SMMR,26.22,26.22,26.4,1993000.0,1991900.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:46:36.536051,ATMN,26.39,26.68,26.83,2168800.0,2136000.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:46:36.536051,WNTR,24.73,24.73,24.91,2180900.0,2056900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 08:46:37.566026,SPNG,25.07,24.29,24.84,2283200.0,2177900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 08:46:37.566026,SMMR,26.32,26.22,26.32,2001100.0,1989900.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:46:37.566026,ATMN,26.85,26.25,26.85,2178700.0,2145000.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:46:37.566026,WNTR,24.71,24.71,24.91,2149700.0,2056900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 08:46:38.590403,SPNG,25.07,24.29,25.07,2289000.0,2163800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 08:46:38.590403,SMMR,26.32,26.25,26.32,1990400.0,1989900.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:46:38.590403,ATMN,26.85,26.4,26.85,2193500.0,2157400.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:46:38.590403,WNTR,24.66,24.66,24.91,2178900.0,2056900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 08:46:39.625836,SPNG,25.07,24.67,25.07,2287000.0,2149400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 08:46:39.625836,SMMR,26.25,26.25,26.32,1990400.0,2012000.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:46:39.625836,ATMN,26.86,26.51,26.72,2201900.0,2162500.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:46:39.625836,WNTR,24.66,24.72,24.84,2180100.0,2046100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 08:46:40.673159,SPNG,24.67,24.67,25.07,2287000.0,2149900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 08:46:40.673159,SMMR,26.22,26.22,26.32,1974000.0,2012000.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:46:40.673159,ATMN,26.72,26.51,26.72,2187800.0,2140000.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:46:40.673159,WNTR,24.84,24.72,24.84,2180100.0,2046100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 08:46:41.709208,SPNG,24.58,24.29,24.58,2289000.0,2136500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 08:46:41.709208,SMMR,26.23,26.22,26.23,1977000.0,2009600.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:46:41.709208,ATMN,26.63,26.63,26.72,2222300.0,2140000.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:46:41.709208,WNTR,24.91,24.8,24.91,2153300.0,2041500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 08:46:42.735041,SPNG,24.58,24.65,25.07,2286300.0,2125600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 08:46:42.735041,SMMR,26.23,26.29,26.35,2000800.0,1992500.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 08:46:42.735041,ATMN,26.62,26.62,26.72,2193700.0,2148400.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 08:46:42.735041,WNTR,24.92,24.8,24.92,2153300.0,2044600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 08:46:43.762291,SPNG,25.09,24.65,25.09,2286300.0,2149400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 08:46:43.762291,SMMR,26.55,26.31,26.5,2004800.0,1965400.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:46:43.762291,ATMN,26.43,26.46,26.59,2150900.0,2147700.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:46:43.762291,WNTR,24.75,24.84,24.92,2172700.0,2044600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 08:46:44.797329,SPNG,24.65,24.38,24.52,2270900.0,2148200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 08:46:44.797329,SMMR,26.5,26.51,26.55,1981400.0,1971900.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:46:44.797329,ATMN,26.86,26.65,26.86,2178100.0,2141000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:46:44.797329,WNTR,24.84,24.72,24.82,2179800.0,2044400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 08:46:45.830513,SPNG,25.09,24.38,24.83,2209500.0,2139800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 08:46:45.830513,SMMR,26.4,26.31,26.37,2008700.0,2001400.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:46:45.830513,ATMN,26.63,26.46,26.63,2191200.0,2156800.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:46:45.830513,WNTR,24.82,24.72,24.82,2125100.0,2044400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 08:46:46.885544,SPNG,25.09,25.19,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 08:46:46.885544,SMMR,26.48,24.87,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:46:46.885544,ATMN,26.63,25.05,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:46:46.885544,WNTR,24.92,24.3,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 08:46:47.919238,SPNG,25.19,25.19,25.51,1022600.0,909600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 08:46:47.919238,SMMR,26.48,24.87,24.99,868800.0,1010700.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:46:47.919238,ATMN,26.63,25.05,25.12,918600.0,1063000.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:46:47.919238,WNTR,24.39,24.3,24.34,972500.0,1000000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 08:46:48.952752,SPNG,25.51,25.17,25.51,1022700.0,909600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 08:46:48.952752,SMMR,24.87,24.7,24.84,1004800.0,1134500.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:46:48.952752,ATMN,25.21,25.05,25.06,1009500.0,1217000.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:46:48.952752,WNTR,24.4,24.4,24.56,1089900.0,999700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 08:46:49.985918,SPNG,25.51,25.17,25.22,1022700.0,1197200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 08:46:49.985918,SMMR,24.89,24.97,24.99,1114900.0,1010700.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:46:49.985918,ATMN,25.05,25.05,25.06,1128800.0,1217000.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:46:49.985918,WNTR,24.3,24.3,24.46,972500.0,1228700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 08:46:51.005987,SPNG,25.17,25.17,25.22,1022700.0,1286200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 08:46:51.005987,SMMR,24.48,24.48,24.99,903700.0,1010700.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:46:51.005987,ATMN,25.29,25.01,25.11,1133100.0,1189400.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:46:51.005987,WNTR,24.3,24.3,24.38,872500.0,1413900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 08:46:52.038858,SPNG,25.17,25.17,25.22,1133000.0,1504000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 08:46:52.038858,SMMR,24.48,24.78,24.85,1102200.0,1112900.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:46:52.038858,ATMN,25.01,25.01,25.11,1155400.0,1292600.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:46:52.038858,WNTR,24.0,23.93,23.94,922300.0,1738600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 08:46:53.071376,SPNG,24.84,24.91,25.22,1383500.0,1504000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 08:46:53.071376,SMMR,24.78,24.73,24.78,1190500.0,1324200.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:46:53.071376,ATMN,25.01,25.01,25.02,1395400.0,1486700.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:46:53.071376,WNTR,24.14,23.93,24.14,1123700.0,1615700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 08:46:54.089330,SPNG,25.25,24.91,25.1,1383500.0,1604200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 08:46:54.089330,SMMR,24.93,24.73,24.93,1388500.0,1218500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:46:54.089330,ATMN,25.02,25.06,25.11,1642700.0,1629200.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:46:54.089330,WNTR,23.93,23.93,24.3,1123700.0,1612400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 08:46:55.108246,SPNG,25.37,24.91,25.37,1601600.0,1507100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 08:46:55.108246,SMMR,24.93,24.92,24.93,1480200.0,1398400.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:46:55.108246,ATMN,25.01,25.01,25.11,1655900.0,1754400.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:46:55.108246,WNTR,23.93,23.93,23.96,1333400.0,1740700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 08:46:56.141464,SPNG,24.91,25.11,25.37,1805200.0,1507100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 08:46:56.141464,SMMR,24.73,24.73,24.91,1388500.0,1719400.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 08:46:56.141464,ATMN,25.14,25.0,25.02,1539800.0,1873400.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 08:46:56.141464,WNTR,23.93,23.94,23.96,1522500.0,1740700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 08:46:57.171665,SPNG,24.91,25.11,25.37,2009400.0,1609200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 08:46:57.171665,SMMR,24.73,24.76,24.91,1498800.0,1922000.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:46:57.171665,ATMN,25.06,25.0,25.06,1539800.0,1894700.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:46:57.171665,WNTR,24.3,24.35,24.38,1981800.0,1514000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 08:46:58.206311,SPNG,24.91,25.11,25.37,2246400.0,1722700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 08:46:58.206311,SMMR,24.91,24.76,24.8,1498800.0,2015000.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 08:46:58.206311,ATMN,25.0,24.88,24.89,1406800.0,1971200.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 08:46:58.206311,WNTR,24.08,24.33,24.38,1869300.0,1615800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 08:46:59.229447,SPNG,25.45,25.11,25.39,2246400.0,1768100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 08:46:59.229447,SMMR,24.73,24.73,24.79,1500800.0,2024200.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 08:46:59.229447,ATMN,24.77,24.77,24.89,1418800.0,1971200.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 08:46:59.229447,WNTR,24.33,23.94,24.19,1748100.0,1931000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 08:47:00.253459,SPNG,25.43,25.11,25.43,2338800.0,1775800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 08:47:00.253459,SMMR,24.8,24.73,24.8,1628000.0,1990400.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 08:47:00.253459,ATMN,24.77,24.77,25.14,1527000.0,1878500.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 08:47:00.253459,WNTR,23.93,23.93,23.98,1649600.0,2040300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 08:47:01.284765,SPNG,25.48,25.11,25.48,2214500.0,1563300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 08:47:01.284765,SMMR,24.65,24.58,24.62,1545600.0,1999600.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 08:47:01.284765,ATMN,24.67,24.67,25.14,1531400.0,1878500.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 08:47:01.284765,WNTR,23.98,23.97,23.98,2009400.0,2040300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 08:47:02.335740,SPNG,25.19,25.11,25.19,2223100.0,1687700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 08:47:02.335740,SMMR,24.94,24.8,24.94,1772600.0,1805300.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 08:47:02.335740,ATMN,24.67,25.11,25.14,1764300.0,2111700.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 08:47:02.335740,WNTR,23.98,24.01,24.18,2224700.0,2058100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 08:47:03.376644,SPNG,25.51,25.11,25.51,2198600.0,1674300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 08:47:03.376644,SMMR,24.8,24.8,24.86,1668200.0,2018000.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 08:47:03.376644,ATMN,25.18,24.67,25.18,1647600.0,2094800.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 08:47:03.376644,WNTR,24.11,24.11,24.18,2201400.0,2058100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 08:47:04.401454,SPNG,25.51,25.46,25.47,2183700.0,1890400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 08:47:04.401454,SMMR,24.58,24.69,24.94,1640900.0,2039400.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 08:47:04.401454,ATMN,25.18,24.67,24.98,1867500.0,2246200.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 08:47:04.401454,WNTR,24.01,24.01,24.18,2224700.0,2195100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 08:47:05.436783,SPNG,25.03,25.03,25.47,2227400.0,1890400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 08:47:05.436783,SMMR,24.69,24.69,24.94,1764400.0,2039400.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 08:47:05.436783,ATMN,24.98,25.04,25.18,1983600.0,2206800.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 08:47:05.436783,WNTR,23.97,23.97,24.18,2003900.0,2195100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 08:47:06.469039,SPNG,25.03,25.01,25.02,2188000.0,2009900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 08:47:06.469039,SMMR,24.76,24.83,24.94,1855600.0,2029800.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 08:47:06.469039,ATMN,24.66,24.66,25.18,1758800.0,2261000.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 08:47:06.469039,WNTR,23.96,23.93,23.95,1790600.0,2242400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 08:47:07.510171,SPNG,25.02,25.33,25.47,2179700.0,1890400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 08:47:07.510171,SMMR,24.69,24.69,24.94,1764400.0,2029800.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 08:47:07.510171,ATMN,25.05,25.05,25.18,1889100.0,2247300.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 08:47:07.510171,WNTR,24.04,23.93,24.03,1790600.0,2244500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 08:47:08.540598,SPNG,25.51,25.0,25.51,2190800.0,1876800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 08:47:08.540598,SMMR,24.69,24.72,24.73,1883600.0,2034900.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 08:47:08.540598,ATMN,24.87,24.96,25.18,1851800.0,2253300.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 08:47:08.540598,WNTR,23.89,23.89,24.03,1687000.0,2244500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 08:47:09.583790,SPNG,25.17,25.0,25.17,2159600.0,1988300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 08:47:09.583790,SMMR,24.83,24.88,24.94,2079700.0,2029800.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 08:47:09.583790,ATMN,24.96,24.66,24.9,1865000.0,2281700.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 08:47:09.583790,WNTR,23.89,23.89,23.94,1687000.0,2196700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 08:47:10.603574,SPNG,25.17,25.16,25.17,2159500.0,1988300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 08:47:10.603574,SMMR,24.88,24.72,24.86,2206500.0,2003100.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 08:47:10.603574,ATMN,25.2,24.83,25.2,1960200.0,2267800.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 08:47:10.603574,WNTR,23.89,23.82,23.83,1818900.0,2198900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 08:47:11.616766,SPNG,25.16,25.16,25.51,2159500.0,1965300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 08:47:11.616766,SMMR,24.72,24.72,24.74,2206500.0,2075200.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 08:47:11.616766,ATMN,25.2,24.83,25.01,1960200.0,2279300.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 08:47:11.616766,WNTR,23.82,23.82,23.95,1916500.0,2202400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 08:47:12.668287,SPNG,25.16,25.16,25.47,2159500.0,2067900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 08:47:12.668287,SMMR,24.94,24.72,24.94,2193500.0,2029800.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 08:47:12.668287,ATMN,25.01,24.66,25.01,1961400.0,2264800.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 08:47:12.668287,WNTR,24.09,23.82,24.07,1800900.0,2200900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 08:47:14.041517,SPNG,25.09,25.03,25.09,2199900.0,2102100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 08:47:14.041517,SMMR,24.79,24.88,24.94,2149300.0,2029800.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 08:47:14.041517,ATMN,24.59,25.27,25.28,1761300.0,2258100.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 08:47:14.041517,WNTR,23.93,24.04,24.07,1820200.0,2189000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 08:47:15.491087,SPNG,25.03,25.02,25.03,2175400.0,2049000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 08:47:15.491087,SMMR,24.94,24.74,24.94,2143300.0,2011500.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 08:47:15.491087,ATMN,25.27,24.69,24.91,1877500.0,2250600.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 08:47:15.491087,WNTR,23.79,23.79,23.98,1584900.0,2188100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 08:47:16.948116,SPNG,24.99,24.99,25.42,2175200.0,2058400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 08:47:16.948116,SMMR,24.94,24.78,24.8,2131200.0,2019400.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 08:47:16.948116,ATMN,24.96,24.96,24.97,2097700.0,2225400.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 08:47:16.948116,WNTR,23.98,24.06,24.07,1834200.0,2178400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 08:47:17.979059,SPNG,25.01,24.99,25.01,2156700.0,2091900.0,0,0,0,0,0,0
