news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 12:06:50.319552,SPNG,25.81,25.22,25.81,2261000.0,2005400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:06:50.319552,SMMR,23.65,23.65,23.69,2535300.0,2503500.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:06:50.319552,ATMN,24.45,24.37,24.4,2328500.0,2290100.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:06:50.319552,WNTR,24.15,24.1,24.12,2321700.0,2304000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 12:06:51.351759,SPNG,25.26,25.32,25.81,2233800.0,2005400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:06:51.351759,SMMR,23.65,23.65,23.68,2545400.0,2539000.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:06:51.351759,ATMN,24.45,24.37,24.4,2291700.0,2235000.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:06:51.351759,WNTR,24.09,24.09,24.32,2305200.0,2286400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 12:06:52.384425,SPNG,25.34,25.32,25.34,2227600.0,2034400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:06:52.384425,SMMR,23.65,23.65,23.68,2570400.0,2539000.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:06:52.384425,ATMN,24.31,24.31,24.4,2314100.0,2235000.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:06:52.384425,WNTR,24.09,24.09,24.23,2309400.0,2326000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 12:06:53.415416,SPNG,25.11,25.11,25.46,2257200.0,2024600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:06:53.415416,SMMR,23.69,23.74,23.75,2586000.0,2479300.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:06:53.415416,ATMN,24.4,24.31,24.4,2291200.0,2247100.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:06:53.415416,WNTR,24.23,24.09,24.23,2304500.0,2333700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 12:06:54.450940,SPNG,25.11,25.16,25.46,2238100.0,2024600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:06:54.450940,SMMR,23.79,23.65,23.79,2571200.0,2468800.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:06:54.450940,ATMN,24.22,24.22,24.4,2264100.0,2247100.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:06:54.450940,WNTR,24.08,24.08,24.11,2298700.0,2335700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 12:06:55.485365,SPNG,25.91,25.05,25.91,2293400.0,2008400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:06:55.485365,SMMR,23.79,23.65,23.79,2571200.0,2506000.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:06:55.485365,ATMN,24.1,24.1,24.49,2300900.0,2246300.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:06:55.485365,WNTR,24.07,24.07,24.16,2283800.0,2325200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 12:06:56.519120,SPNG,25.91,25.05,25.91,2276500.0,2008400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 12:06:56.519120,SMMR,23.64,23.64,23.68,2564600.0,2496300.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:06:56.519120,ATMN,24.5,24.1,24.5,2292700.0,2253800.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:06:56.519120,WNTR,24.07,24.07,24.11,2308700.0,2322400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 12:06:57.549379,SPNG,25.91,25.05,25.52,2271500.0,2013100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 12:06:57.549379,SMMR,23.64,23.64,23.68,2564600.0,2485000.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:06:57.549379,ATMN,24.21,24.44,24.5,2311200.0,2253800.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:06:57.549379,WNTR,24.21,24.07,24.08,2281200.0,2354400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 12:06:58.578002,SPNG,25.91,25.16,25.91,2305600.0,2008400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:06:58.578002,SMMR,23.63,23.63,23.79,2552000.0,2502700.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:06:58.578002,ATMN,24.44,24.1,24.41,2297900.0,2265100.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:06:58.578002,WNTR,24.25,24.23,24.25,2308900.0,2316300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 12:06:59.614843,SPNG,25.16,25.16,25.54,2305600.0,2042800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 12:06:59.614843,SMMR,23.79,23.63,23.79,2552000.0,2481700.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 12:06:59.614843,ATMN,24.4,24.1,24.4,2297900.0,2262700.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 12:06:59.614843,WNTR,24.25,24.23,24.25,2308900.0,2285000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 12:07:00.657464,SPNG,25.54,25.54,26.72,937200.0,847400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:07:00.657464,SMMR,24.59,24.7,24.75,909300.0,1029600.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:07:00.657464,ATMN,24.57,24.7,25.27,864700.0,821700.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:07:00.657464,WNTR,25.39,25.3,25.35,923800.0,1071700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 12:07:01.686308,SPNG,25.54,25.54,26.5,935900.0,1082700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:07:01.686308,SMMR,24.7,24.2,24.34,913400.0,1407100.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:07:01.686308,ATMN,24.57,24.7,24.73,990600.0,1024700.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:07:01.686308,WNTR,25.3,25.25,25.29,918100.0,1272900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 12:07:02.719009,SPNG,25.36,25.36,25.44,947800.0,1388400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:07:02.719009,SMMR,24.34,24.54,24.71,1319400.0,1290200.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:07:02.719009,ATMN,24.57,24.7,24.73,1335600.0,1024700.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:07:02.719009,WNTR,25.37,25.25,25.37,1172400.0,1065500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 12:07:03.753299,SPNG,25.09,25.09,26.0,950100.0,1404000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 12:07:03.753299,SMMR,24.54,24.54,24.71,1557500.0,1290200.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:07:03.753299,ATMN,24.73,24.79,24.86,1612300.0,1129000.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:07:03.753299,WNTR,25.38,25.3,25.38,1292200.0,1298300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 12:07:04.782139,SPNG,25.06,25.19,26.0,1235800.0,1404000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 12:07:04.782139,SMMR,24.75,24.78,24.82,1672600.0,1147600.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:07:04.782139,ATMN,24.86,24.89,25.09,1942900.0,1147800.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:07:04.782139,WNTR,25.25,25.25,25.35,1172400.0,1511400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 12:07:05.833427,SPNG,24.57,25.25,25.57,1140400.0,1625500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 12:07:05.833427,SMMR,24.78,24.6,24.64,1672700.0,1414300.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:07:05.833427,ATMN,24.69,24.69,24.99,1733700.0,1261800.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:07:05.833427,WNTR,25.25,25.1,25.25,972400.0,1755300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 12:07:06.884361,SPNG,25.57,25.25,25.57,1380100.0,1625500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 12:07:06.884361,SMMR,24.54,24.54,24.66,1557500.0,1371700.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:07:06.884361,ATMN,24.89,24.89,25.09,1854400.0,1239200.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:07:06.884361,WNTR,25.1,25.1,25.16,972400.0,1871200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 12:07:07.922140,SPNG,25.22,24.8,25.18,1152500.0,1721500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 12:07:07.922140,SMMR,24.53,24.53,24.66,1663400.0,1371700.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:07:07.922140,ATMN,24.89,24.89,25.09,1983300.0,1475400.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:07:07.922140,WNTR,24.9,24.9,25.16,974200.0,1964000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 12:07:08.959580,SPNG,25.22,24.8,25.18,1478600.0,1721500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 12:07:08.959580,SMMR,24.6,24.53,24.6,1773400.0,1505200.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:07:08.959580,ATMN,25.22,24.79,25.22,1869000.0,1354100.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:07:08.959580,WNTR,25.24,25.33,25.35,1234500.0,1865900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 12:07:09.997927,SPNG,25.82,25.82,26.0,1710100.0,1611800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 12:07:09.997927,SMMR,24.6,24.53,24.6,2040900.0,1634800.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:07:09.997927,ATMN,24.66,24.77,24.91,1871800.0,1599900.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:07:09.997927,WNTR,25.24,25.26,25.35,1227600.0,1996700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 12:07:11.036503,SPNG,24.84,24.84,26.0,1607600.0,1907400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 12:07:11.036503,SMMR,24.65,24.58,24.65,2179200.0,1501300.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:07:11.036503,ATMN,24.66,24.66,24.91,1875400.0,1599900.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:07:11.036503,WNTR,25.26,24.91,24.92,1197400.0,2222800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 12:07:12.067233,SPNG,25.34,25.34,26.0,1713600.0,2023000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 12:07:12.067233,SMMR,24.67,24.81,24.82,2382800.0,1147600.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:07:12.067233,ATMN,24.66,24.66,24.91,2214800.0,1599900.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:07:12.067233,WNTR,24.92,25.13,25.14,1514100.0,2232200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 12:07:13.101070,SPNG,26.0,25.34,25.63,1713600.0,2108800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 12:07:13.101070,SMMR,24.51,24.51,24.82,2039500.0,1147600.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:07:13.101070,ATMN,24.94,24.94,25.22,2300300.0,1472600.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:07:13.101070,WNTR,25.09,25.09,25.28,1402400.0,2109800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 12:07:14.134729,SPNG,25.46,24.84,25.32,1607600.0,2105100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 12:07:14.134729,SMMR,24.51,24.51,24.82,2179600.0,1247900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:07:14.134729,ATMN,24.94,24.94,25.08,2276600.0,1685300.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:07:14.134729,WNTR,25.35,25.29,25.35,1628500.0,1883600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 12:07:15.167767,SPNG,25.38,24.97,25.02,1846000.0,2105700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 12:07:15.167767,SMMR,24.51,24.51,24.75,2179600.0,1353900.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:07:15.167767,ATMN,24.87,24.96,25.08,2260400.0,1802600.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:07:15.167767,WNTR,25.2,25.2,25.31,1535700.0,2092000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 12:07:16.196377,SPNG,25.02,24.97,25.02,2194700.0,2105700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 12:07:16.196377,SMMR,24.5,24.72,24.75,2178000.0,1471800.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:07:16.196377,ATMN,24.96,24.87,24.9,2218000.0,1930400.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:07:16.196377,WNTR,25.32,25.2,25.25,1535700.0,1794200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 12:07:17.235817,SPNG,25.63,25.89,25.99,2423900.0,2072300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 12:07:17.235817,SMMR,24.49,24.49,24.75,1773400.0,1572600.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:07:17.235817,ATMN,25.08,24.87,24.95,2218000.0,2001600.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:07:17.235817,WNTR,25.32,25.2,25.21,1668100.0,1997700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 12:07:18.266371,SPNG,25.63,25.89,25.99,2423900.0,2109700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 12:07:18.266371,SMMR,24.48,24.62,24.75,1763500.0,1710600.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:07:18.266371,ATMN,24.66,24.7,24.95,2270500.0,2001600.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:07:18.266371,WNTR,25.29,25.25,25.29,1888600.0,1762700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 12:07:19.294126,SPNG,25.89,25.3,25.85,2431700.0,2115100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 12:07:19.294126,SMMR,24.48,24.62,24.67,1763500.0,2085100.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:07:19.294126,ATMN,25.22,24.7,25.22,2270500.0,1879900.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:07:19.294126,WNTR,25.04,25.04,25.41,1532000.0,1662000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 12:07:20.316407,SPNG,24.97,24.97,25.85,2186200.0,2137200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 12:07:20.316407,SMMR,24.62,24.62,24.67,1763500.0,2343600.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:07:20.316407,ATMN,24.99,24.7,24.85,2270500.0,2003100.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:07:20.316407,WNTR,25.39,25.2,25.25,1652700.0,1904600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 12:07:21.349348,SPNG,24.97,25.44,25.85,2382800.0,2138900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 12:07:21.349348,SMMR,24.62,24.48,24.61,1636300.0,2343700.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:07:21.349348,ATMN,24.81,24.7,24.73,2213900.0,2135200.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:07:21.349348,WNTR,25.2,25.04,25.17,1532000.0,2124000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 12:07:22.382525,SPNG,25.44,25.32,25.39,2279700.0,2205800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 12:07:22.382525,SMMR,24.62,24.48,24.6,1905600.0,2360300.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:07:22.382525,ATMN,25.14,24.7,24.97,2213900.0,2001600.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:07:22.382525,WNTR,25.2,25.13,25.17,2003600.0,2124000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 12:07:23.399308,SPNG,25.32,25.43,25.85,2375800.0,2174400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 12:07:23.399308,SMMR,24.6,24.49,24.6,2121900.0,2360300.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:07:23.399308,ATMN,25.23,24.7,25.12,2241600.0,1888700.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:07:23.399308,WNTR,25.23,25.23,25.38,2224700.0,1869700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 12:07:24.451917,SPNG,25.32,25.43,25.85,2375800.0,2148100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 12:07:24.451917,SMMR,24.62,24.49,24.53,2121900.0,2298400.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:07:24.451917,ATMN,25.23,24.7,24.8,2277800.0,1989300.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:07:24.451917,WNTR,25.23,25.23,25.38,2322900.0,1977000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 12:07:25.482422,SPNG,25.32,25.32,25.81,2279700.0,2132600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 12:07:25.482422,SMMR,24.67,24.49,24.67,2395800.0,2314000.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:07:25.482422,ATMN,25.12,24.74,25.12,2278500.0,1888700.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:07:25.482422,WNTR,25.32,25.32,25.41,2348800.0,1862300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 12:07:26.511404,SPNG,25.27,25.31,25.74,2392900.0,2126300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 12:07:26.511404,SMMR,24.8,24.65,24.8,2360500.0,2218900.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:07:26.511404,ATMN,24.74,24.74,25.02,2278500.0,2109800.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:07:26.511404,WNTR,25.42,25.23,25.27,2322900.0,1966000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 12:07:27.549201,SPNG,25.51,25.31,25.51,2339900.0,2121400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 12:07:27.549201,SMMR,24.52,24.63,24.64,2417700.0,2362700.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:07:27.549201,ATMN,24.84,25.0,25.02,2303900.0,2109800.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:07:27.549201,WNTR,25.16,25.18,25.22,2345400.0,2077000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 12:07:28.571868,SPNG,25.51,25.31,25.51,2263600.0,2121400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 12:07:28.571868,SMMR,24.66,24.63,24.66,2417700.0,2329100.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:07:28.571868,ATMN,25.0,25.0,25.02,2303900.0,2140400.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:07:28.571868,WNTR,25.27,25.41,25.42,2339800.0,1853100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 12:07:29.619937,SPNG,25.81,25.31,25.81,2263600.0,2135000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 12:07:29.619937,SMMR,24.66,24.68,24.72,2413500.0,2349500.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:07:29.619937,ATMN,25.02,24.7,25.02,2278000.0,2140400.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:07:29.619937,WNTR,25.23,25.18,25.22,2367500.0,2121100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 12:07:30.669091,SPNG,25.44,25.44,25.52,2251600.0,2146000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 12:07:30.669091,SMMR,24.63,24.49,24.51,2395800.0,2352000.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:07:30.669091,ATMN,24.7,24.75,25.02,2278500.0,2146500.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:07:30.669091,WNTR,25.42,25.24,25.42,2332300.0,1853100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 12:07:31.698405,SPNG,25.11,25.11,25.52,2289200.0,2146000.0,0,0,0,0,0,0
