news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,167,2026-02-01 05:39:13.111783,SPNG,25.03,25.13,25.53,2111500.0,1958400.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 05:39:13.111783,SMMR,23.43,23.43,23.53,2171000.0,2061200.0,7000.0,10500.0,0,0
,,,,,,167,2026-02-01 05:39:13.111783,ATMN,23.98,23.98,24.29,2030900.0,2156900.0,,3500.0,0,0
,,,,,,167,2026-02-01 05:39:13.111783,WNTR,25.88,25.71,25.88,2159900.0,2144500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,168,2026-02-01 05:39:14.205041,SPNG,25.02,25.03,25.67,3500.0,2001500.0,2067000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 05:39:14.205041,SMMR,23.53,23.55,23.57,10500.0,2209400.0,2055400.0,7000.0,0,0
,,,,,,168,2026-02-01 05:39:14.205041,ATMN,24.3,23.99,24.3,7000.0,1956400.0,2162900.0,,0,0
,,,,,,168,2026-02-01 05:39:14.205041,WNTR,25.88,25.72,25.88,3500.0,2041200.0,2134900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,169,2026-02-01 05:39:15.262144,SPNG,25.7,24.94,25.7,2126600.0,2067000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 05:39:15.262144,SMMR,23.55,23.41,23.43,2298600.0,2196900.0,7000.0,3500.0,0,0
,,,,,,169,2026-02-01 05:39:15.262144,ATMN,24.3,24.06,24.1,1801400.0,2051900.0,10500.0,3500.0,0,0
,,,,,,169,2026-02-01 05:39:15.262144,WNTR,25.81,25.81,25.87,2029700.0,2026300.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,170,2026-02-01 05:39:16.288053,SPNG,24.82,24.82,25.69,2160700.0,3500.0,1983700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 05:39:16.288053,SMMR,23.41,23.41,23.6,2290000.0,3500.0,2197200.0,7000.0,0,0
,,,,,,170,2026-02-01 05:39:16.288053,ATMN,24.3,24.3,24.31,1701300.0,,2131900.0,14000.0,0,0
,,,,,,170,2026-02-01 05:39:16.288053,WNTR,25.85,25.85,25.87,2024300.0,3500.0,2032100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,171,2026-02-01 05:39:17.320279,SPNG,25.3,24.83,25.12,3500.0,2049900.0,1878800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 05:39:17.320279,SMMR,23.61,23.49,23.59,10500.0,2164000.0,2220900.0,3500.0,0,0
,,,,,,171,2026-02-01 05:39:17.320279,ATMN,24.06,24.23,24.31,10500.0,1813900.0,2131900.0,,0,0
,,,,,,171,2026-02-01 05:39:17.320279,WNTR,25.6,25.6,25.87,,2185200.0,2056500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,172,2026-02-01 05:39:18.397388,SPNG,25.12,25.37,25.68,2027100.0,3500.0,7000.0,1901800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 05:39:18.397388,SMMR,23.48,23.41,23.47,2405800.0,,7000.0,2114500.0,0,0
,,,,,,172,2026-02-01 05:39:18.397388,ATMN,23.99,23.99,24.31,2053600.0,3500.0,3500.0,2069000.0,0,0
,,,,,,172,2026-02-01 05:39:18.397388,WNTR,25.6,25.75,25.86,2067400.0,3500.0,7000.0,1961500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,173,2026-02-01 05:39:19.448316,SPNG,25.09,24.83,24.88,3500.0,2044600.0,1814400.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 05:39:19.448316,SMMR,23.47,23.42,23.46,3500.0,2300300.0,2016900.0,10500.0,0,0
,,,,,,173,2026-02-01 05:39:19.448316,ATMN,24.01,24.05,24.31,3500.0,2044700.0,2046100.0,3500.0,0,0
,,,,,,173,2026-02-01 05:39:19.448316,WNTR,25.88,25.79,25.88,7000.0,1924400.0,2160400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,174,2026-02-01 05:39:20.501428,SPNG,24.88,24.84,24.87,7000.0,1954200.0,14000.0,1725300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 05:39:20.501428,SMMR,23.57,23.42,23.57,3500.0,2323800.0,3500.0,2222300.0,0,0
,,,,,,174,2026-02-01 05:39:20.501428,ATMN,24.31,24.06,24.31,7000.0,1935000.0,3500.0,2046100.0,0,0
,,,,,,174,2026-02-01 05:39:20.501428,WNTR,25.75,25.75,25.86,3500.0,2027500.0,3500.0,2057700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,175,2026-02-01 05:39:21.541219,SPNG,25.27,25.2,25.27,1827500.0,10500.0,1797800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 05:39:21.541219,SMMR,23.41,23.41,23.57,2408500.0,,2262300.0,3500.0,0,0
,,,,,,175,2026-02-01 05:39:21.541219,ATMN,24.31,24.06,24.07,1967800.0,7000.0,1924600.0,7000.0,0,0
,,,,,,175,2026-02-01 05:39:21.541219,WNTR,25.7,25.75,25.83,2171700.0,,1938900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,176,2026-02-01 05:39:22.588656,SPNG,25.27,25.2,25.26,1827500.0,10500.0,14000.0,1680100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 05:39:22.588656,SMMR,23.41,23.42,23.53,2312400.0,3500.0,7000.0,2152600.0,0,0
,,,,,,176,2026-02-01 05:39:22.588656,ATMN,24.05,23.99,24.05,2067700.0,3500.0,7000.0,1927800.0,0,0
,,,,,,176,2026-02-01 05:39:22.588656,WNTR,25.7,25.7,25.79,2150900.0,,10500.0,1830900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,177,2026-02-01 05:39:23.619677,SPNG,25.17,25.21,25.25,10500.0,1851100.0,17500.0,1575700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 05:39:23.619677,SMMR,23.53,23.53,23.56,7000.0,2163700.0,7000.0,2144900.0,0,0
,,,,,,177,2026-02-01 05:39:23.619677,ATMN,24.05,24.06,24.07,3500.0,2099700.0,7000.0,1924600.0,0,0
,,,,,,177,2026-02-01 05:39:23.619677,WNTR,25.76,25.7,25.74,,2171300.0,10500.0,1808300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,178,2026-02-01 05:39:24.648566,SPNG,25.28,25.17,25.19,2175500.0,2095400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 05:39:24.648566,SMMR,23.57,23.52,23.57,2448300.0,2405900.0,0,0,0,0
,,,,,,178,2026-02-01 05:39:24.648566,ATMN,24.06,24.06,24.07,2191300.0,2138300.0,0,0,0,0
,,,,,,178,2026-02-01 05:39:24.648566,WNTR,25.6,25.6,25.63,2173000.0,2171100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,179,2026-02-01 05:39:25.672671,SPNG,25.0,25.16,25.19,2173200.0,2127500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 05:39:25.672671,SMMR,23.42,23.42,23.54,2412500.0,2382500.0,0,0,0,0
,,,,,,179,2026-02-01 05:39:25.672671,ATMN,23.99,23.99,24.05,2162600.0,2115800.0,0,0,0,0
,,,,,,179,2026-02-01 05:39:25.672671,WNTR,25.6,25.61,25.63,2196600.0,2171100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,180,2026-02-01 05:39:26.694331,SPNG,25.29,25.39,25.64,956700.0,1035600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 05:39:26.694331,SMMR,24.34,24.56,24.73,932700.0,824000.0,0,0,0,0
,,,,,,180,2026-02-01 05:39:26.694331,ATMN,26.03,26.03,28.04,832800.0,698900.0,0,0,0,0
,,,,,,180,2026-02-01 05:39:26.694331,WNTR,25.79,25.64,25.75,811000.0,952500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,181,2026-02-01 05:39:27.728180,SPNG,25.39,24.68,25.06,3500.0,1094700.0,3500.0,1163600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 05:39:27.728180,SMMR,24.73,24.67,24.73,,1196500.0,,824000.0,0,0
,,,,,,181,2026-02-01 05:39:27.728180,ATMN,26.03,25.04,25.8,,844800.0,,1082000.0,0,0
,,,,,,181,2026-02-01 05:39:27.728180,WNTR,25.74,25.74,25.75,,994100.0,,1061000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,182,2026-02-01 05:39:28.769597,SPNG,25.22,24.73,24.84,1304600.0,3500.0,1160000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 05:39:28.769597,SMMR,24.92,24.68,24.92,1433200.0,3500.0,801200.0,,0,0
,,,,,,182,2026-02-01 05:39:28.769597,ATMN,25.79,25.79,25.8,1159700.0,3500.0,1082000.0,,0,0
,,,,,,182,2026-02-01 05:39:28.769597,WNTR,25.63,25.63,25.74,806400.0,,1061000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,183,2026-02-01 05:39:29.814996,SPNG,25.22,24.74,24.83,7000.0,1774200.0,3500.0,1160000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 05:39:29.814996,SMMR,24.92,25.03,25.29,7000.0,1764500.0,,794800.0,0,0
,,,,,,183,2026-02-01 05:39:29.814996,ATMN,25.79,25.79,25.8,3500.0,1459100.0,,1082000.0,0,0
,,,,,,183,2026-02-01 05:39:29.814996,WNTR,25.75,25.59,25.79,,843300.0,,1053800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,184,2026-02-01 05:39:30.845843,SPNG,25.22,24.75,24.82,10500.0,1925100.0,7000.0,1160000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 05:39:30.845843,SMMR,25.03,25.03,25.13,7000.0,1764500.0,,1005800.0,0,0
,,,,,,184,2026-02-01 05:39:30.845843,ATMN,25.79,25.79,26.32,3500.0,1459100.0,,898200.0,0,0
,,,,,,184,2026-02-01 05:39:30.845843,WNTR,25.79,25.64,25.78,3500.0,1081200.0,3500.0,1053800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,185,2026-02-01 05:39:31.879931,SPNG,25.64,25.39,25.52,1871700.0,10500.0,1144200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 05:39:31.879931,SMMR,24.84,25.02,25.12,1751100.0,3500.0,1134900.0,3500.0,0,0
,,,,,,185,2026-02-01 05:39:31.879931,ATMN,25.99,26.12,26.31,1459200.0,7000.0,1002900.0,3500.0,0,0
,,,,,,185,2026-02-01 05:39:31.879931,WNTR,25.79,25.74,25.78,1434800.0,3500.0,1230100.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,187,2026-02-01 05:39:32.972583,SPNG,25.22,25.27,25.52,1856600.0,10500.0,1144200.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 05:39:32.972583,SMMR,25.06,25.06,25.11,1881800.0,3500.0,1005900.0,3500.0,0,0
,,,,,,187,2026-02-01 05:39:32.972583,ATMN,26.32,26.58,26.94,1660800.0,10500.0,887300.0,,0,0
,,,,,,187,2026-02-01 05:39:32.972583,WNTR,25.73,25.73,25.74,1405900.0,3500.0,1230100.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,188,2026-02-01 05:39:34.008341,SPNG,25.27,25.27,25.64,1856600.0,10500.0,1146500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 05:39:34.008341,SMMR,25.06,25.07,25.1,1881800.0,7000.0,1333900.0,7000.0,0,0
,,,,,,188,2026-02-01 05:39:34.008341,ATMN,26.57,25.66,26.18,1567200.0,7000.0,1152200.0,3500.0,0,0
,,,,,,188,2026-02-01 05:39:34.008341,WNTR,25.79,25.73,25.75,1405900.0,3500.0,1412800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,189,2026-02-01 05:39:35.042123,SPNG,25.27,25.37,25.64,1850300.0,10500.0,1339000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 05:39:35.042123,SMMR,25.02,25.02,25.1,1969200.0,3500.0,1333900.0,7000.0,0,0
,,,,,,189,2026-02-01 05:39:35.042123,ATMN,26.42,25.67,26.42,1800000.0,10500.0,1075100.0,3500.0,0,0
,,,,,,189,2026-02-01 05:39:35.042123,WNTR,25.6,25.6,25.67,1193100.0,,1521700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,190,2026-02-01 05:39:36.070667,SPNG,25.66,25.37,25.53,1850300.0,10500.0,1356900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 05:39:36.070667,SMMR,25.2,25.04,25.09,2046300.0,7000.0,1204800.0,3500.0,0,0
,,,,,,190,2026-02-01 05:39:36.070667,ATMN,26.42,26.15,26.24,1662000.0,14000.0,1265900.0,7000.0,0,0
,,,,,,190,2026-02-01 05:39:36.070667,WNTR,25.59,25.59,25.79,1084800.0,,1433500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,191,2026-02-01 05:39:37.117755,SPNG,25.22,25.22,25.52,1885500.0,10500.0,3500.0,1659100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 05:39:37.117755,SMMR,24.99,24.99,25.08,1951600.0,3500.0,3500.0,1314300.0,0,0
,,,,,,191,2026-02-01 05:39:37.117755,ATMN,25.63,25.63,26.24,1915400.0,3500.0,7000.0,1265900.0,0,0
,,,,,,191,2026-02-01 05:39:37.117755,WNTR,25.49,25.49,25.7,876800.0,,3500.0,1671000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,192,2026-02-01 05:39:38.156113,SPNG,25.22,24.84,25.1,1891200.0,10500.0,1644600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 05:39:38.156113,SMMR,25.08,25.0,25.08,2069900.0,7000.0,1426400.0,3500.0,0,0
,,,,,,192,2026-02-01 05:39:38.156113,ATMN,25.63,26.1,26.23,1901200.0,7000.0,1340300.0,10500.0,0,0
,,,,,,192,2026-02-01 05:39:38.156113,WNTR,25.7,25.57,25.7,998600.0,3500.0,1671000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,193,2026-02-01 05:39:39.179512,SPNG,25.22,25.03,25.09,1757800.0,14000.0,3500.0,1644600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 05:39:39.179512,SMMR,25.08,25.08,25.09,2053800.0,7000.0,3500.0,1507600.0,0,0
,,,,,,193,2026-02-01 05:39:39.179512,ATMN,26.1,26.2,26.23,1794600.0,10500.0,10500.0,1512700.0,0,0
,,,,,,193,2026-02-01 05:39:39.179512,WNTR,25.49,25.21,25.41,867900.0,,7000.0,1934200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,194,2026-02-01 05:39:40.209903,SPNG,25.1,25.53,25.59,21000.0,1671100.0,1535400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 05:39:40.209903,SMMR,24.95,24.95,25.08,3500.0,1948900.0,1608000.0,,0,0
,,,,,,194,2026-02-01 05:39:40.209903,ATMN,25.96,26.19,26.23,10500.0,1751700.0,1512700.0,10500.0,0,0
,,,,,,194,2026-02-01 05:39:40.209903,WNTR,25.49,25.37,25.4,3500.0,1312900.0,1816300.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,195,2026-02-01 05:39:41.246102,SPNG,25.02,25.02,25.51,1734200.0,14000.0,1641000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 05:39:41.246102,SMMR,24.95,25.0,25.07,2039600.0,7000.0,1704800.0,3500.0,0,0
,,,,,,195,2026-02-01 05:39:41.246102,ATMN,25.78,25.78,26.23,2007600.0,3500.0,1514000.0,10500.0,0,0
,,,,,,195,2026-02-01 05:39:41.246102,WNTR,25.42,25.42,25.6,1536000.0,7000.0,1903300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,196,2026-02-01 05:39:42.279304,SPNG,25.21,25.04,25.07,1616000.0,17500.0,1743500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 05:39:42.279304,SMMR,24.95,25.01,25.05,1948000.0,10500.0,1811900.0,7000.0,0,0
,,,,,,196,2026-02-01 05:39:42.279304,ATMN,26.23,25.78,26.23,2010500.0,3500.0,1514000.0,10500.0,0,0
,,,,,,196,2026-02-01 05:39:42.279304,WNTR,25.37,25.37,25.44,1521800.0,3500.0,1923900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,197,2026-02-01 05:39:43.310561,SPNG,25.04,25.43,25.5,1627900.0,17500.0,7000.0,1641000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 05:39:43.310561,SMMR,25.05,25.01,25.05,1903100.0,10500.0,7000.0,1811900.0,0,0
,,,,,,197,2026-02-01 05:39:43.310561,ATMN,26.09,25.79,26.09,1877800.0,7000.0,14000.0,1436100.0,0,0
,,,,,,197,2026-02-01 05:39:43.310561,WNTR,25.43,25.5,25.6,1764400.0,7000.0,7000.0,1903300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,198,2026-02-01 05:39:44.346165,SPNG,25.43,25.06,25.33,1527700.0,21000.0,1727100.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 05:39:44.346165,SMMR,25.05,25.01,25.05,1911400.0,10500.0,1859300.0,7000.0,0,0
,,,,,,198,2026-02-01 05:39:44.346165,ATMN,26.09,25.81,25.98,1730900.0,10500.0,1372000.0,17500.0,0,0
,,,,,,198,2026-02-01 05:39:44.346165,WNTR,25.43,25.51,25.6,1764400.0,10500.0,1905000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,199,2026-02-01 05:39:45.405570,SPNG,25.06,25.08,25.51,28000.0,1448300.0,1641000.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 05:39:45.405570,SMMR,25.13,25.01,25.13,10500.0,1911400.0,1926800.0,,0,0
,,,,,,199,2026-02-01 05:39:45.405570,ATMN,25.98,25.81,25.98,10500.0,1673800.0,1372000.0,17500.0,0,0
,,,,,,199,2026-02-01 05:39:45.405570,WNTR,25.5,25.5,25.59,7000.0,1764400.0,1812600.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,200,2026-02-01 05:39:46.472484,SPNG,24.99,24.85,24.99,14000.0,1769300.0,1578300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 05:39:46.472484,SMMR,25.14,25.0,25.14,7000.0,2020300.0,1797400.0,,0,0
,,,,,,200,2026-02-01 05:39:46.472484,ATMN,26.09,26.12,26.22,7000.0,1811800.0,1413700.0,14000.0,0,0
,,,,,,200,2026-02-01 05:39:46.472484,WNTR,25.5,25.38,25.48,7000.0,1650500.0,1913600.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,201,2026-02-01 05:39:47.506409,SPNG,24.99,25.15,25.58,1817400.0,14000.0,7000.0,1448800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 05:39:47.506409,SMMR,24.92,24.87,24.91,2203700.0,3500.0,3500.0,1944500.0,0,0
,,,,,,201,2026-02-01 05:39:47.506409,ATMN,25.79,25.79,26.2,1822900.0,7000.0,21000.0,1341800.0,0,0
,,,,,,201,2026-02-01 05:39:47.506409,WNTR,25.31,25.31,25.61,1560500.0,3500.0,7000.0,1919600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,202,2026-02-01 05:39:48.538167,SPNG,25.36,25.31,25.36,14000.0,1799000.0,1679400.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 05:39:48.538167,SMMR,25.02,25.01,25.02,3500.0,2205600.0,1952800.0,3500.0,0,0
,,,,,,202,2026-02-01 05:39:48.538167,ATMN,25.79,25.79,26.02,7000.0,1822900.0,1377100.0,21000.0,0,0
,,,,,,202,2026-02-01 05:39:48.538167,WNTR,25.46,25.32,25.46,7000.0,1664700.0,1792200.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,203,2026-02-01 05:39:49.567891,SPNG,25.66,25.31,25.66,14000.0,1788400.0,1525200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 05:39:49.567891,SMMR,25.14,25.01,25.03,,2307000.0,2018600.0,,0,0
,,,,,,203,2026-02-01 05:39:49.567891,ATMN,26.25,25.8,26.15,10500.0,1722800.0,1692700.0,3500.0,0,0
,,,,,,203,2026-02-01 05:39:49.567891,WNTR,25.37,25.37,25.51,7000.0,1753000.0,1771000.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,204,2026-02-01 05:39:50.603012,SPNG,25.3,25.32,25.65,10500.0,1920500.0,3500.0,1839900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 05:39:50.603012,SMMR,25.07,25.02,25.07,,2302000.0,,2046900.0,0,0
,,,,,,204,2026-02-01 05:39:50.603012,ATMN,25.6,25.61,25.74,3500.0,1931500.0,7000.0,1619500.0,0,0
,,,,,,204,2026-02-01 05:39:50.603012,WNTR,25.51,25.37,25.44,7000.0,1854600.0,10500.0,1829200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,205,2026-02-01 05:39:51.643536,SPNG,25.3,25.33,25.49,10500.0,1920500.0,1887000.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 05:39:51.643536,SMMR,25.01,25.01,25.13,,2299300.0,1919900.0,3500.0,0,0
,,,,,,205,2026-02-01 05:39:51.643536,ATMN,25.6,25.6,26.14,,2051000.0,1627500.0,7000.0,0,0
,,,,,,205,2026-02-01 05:39:51.643536,WNTR,25.61,25.25,25.61,3500.0,1556100.0,1919600.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,206,2026-02-01 05:39:52.705340,SPNG,24.91,24.91,25.49,2151700.0,3500.0,1896200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 05:39:52.705340,SMMR,25.0,25.08,25.11,2308000.0,,1920700.0,3500.0,0,0
,,,,,,206,2026-02-01 05:39:52.705340,ATMN,25.93,25.61,25.91,1932700.0,3500.0,1557700.0,10500.0,0,0
,,,,,,206,2026-02-01 05:39:52.705340,WNTR,25.34,25.39,25.61,1755800.0,7000.0,1919600.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,207,2026-02-01 05:39:53.750488,SPNG,24.91,25.38,25.48,2140000.0,3500.0,10500.0,1761500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 05:39:53.750488,SMMR,25.08,25.0,25.03,2289600.0,,3500.0,1940900.0,0,0
,,,,,,207,2026-02-01 05:39:53.750488,ATMN,26.15,25.62,25.93,1820700.0,7000.0,7000.0,1678800.0,0,0
,,,,,,207,2026-02-01 05:39:53.750488,WNTR,25.25,25.26,25.56,1651100.0,7000.0,7000.0,1901600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,208,2026-02-01 05:39:54.781299,SPNG,25.28,24.91,25.28,2162200.0,3500.0,1643700.0,14000.0,0,0
