news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-02 00:18:24.599025,SPNG,26.11,26.2,26.51,2129900.0,1978900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:18:24.599025,SMMR,24.19,24.25,24.36,2445500.0,2407600.0,,,0,0,0,0,0,0
,,,,,,161,2026-02-02 00:18:24.599025,ATMN,24.37,24.37,24.39,2463600.0,2293800.0,,,0,0,0,0,0,0
,,,,,,161,2026-02-02 00:18:24.599025,WNTR,24.46,24.43,24.46,1930400.0,2220800.0,30000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-02 00:18:25.633870,SPNG,26.51,26.51,26.93,2146100.0,2007400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:18:25.633870,SMMR,24.47,24.19,24.47,2449700.0,2422400.0,,0,0,0,0,0,0,0
,,,,,,162,2026-02-02 00:18:25.633870,ATMN,24.61,24.37,24.61,2471200.0,2343700.0,,0,0,0,0,0,0,0
,,,,,,162,2026-02-02 00:18:25.633870,WNTR,24.54,24.44,24.54,1835200.0,2276700.0,40000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-02 00:18:26.669480,SPNG,26.51,26.51,26.85,2146100.0,2026400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:18:26.669480,SMMR,24.47,24.15,24.47,2467700.0,2420400.0,,0,0,0,0,0,0,0
,,,,,,163,2026-02-02 00:18:26.669480,ATMN,24.61,24.37,24.61,2471200.0,2333500.0,,0,0,0,0,0,0,0
,,,,,,163,2026-02-02 00:18:26.669480,WNTR,24.43,24.43,24.54,1944500.0,2292300.0,30000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-02 00:18:27.705585,SPNG,26.11,26.11,26.85,2090400.0,2026400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:18:27.705585,SMMR,24.35,24.31,24.32,2453200.0,2445300.0,,,0,0,0,0,0,0
,,,,,,164,2026-02-02 00:18:27.705585,ATMN,24.36,24.36,24.53,2461000.0,2323900.0,,,0,0,0,0,0,0
,,,,,,164,2026-02-02 00:18:27.705585,WNTR,24.43,24.44,24.53,1990600.0,2215300.0,30000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-02 00:18:28.746224,SPNG,26.93,26.11,26.25,2090400.0,2014900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:18:28.746224,SMMR,24.36,24.31,24.36,2453200.0,2443600.0,,,0,0,0,0,0,0
,,,,,,165,2026-02-02 00:18:28.746224,ATMN,24.3,24.25,24.3,2463000.0,2367400.0,,,0,0,0,0,0,0
,,,,,,165,2026-02-02 00:18:28.746224,WNTR,24.43,24.44,24.53,1898700.0,2181200.0,40000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-02 00:18:29.799793,SPNG,26.25,26.42,26.54,2125700.0,1998200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:18:29.799793,SMMR,24.36,24.45,24.47,2431900.0,2418600.0,,,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:18:29.799793,ATMN,24.62,24.25,24.41,2452100.0,2336800.0,,,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:18:29.799793,WNTR,24.43,24.43,24.46,2009400.0,2219200.0,30000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-02 00:18:30.859953,SPNG,26.11,26.47,26.92,2100600.0,1993100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:18:30.859953,SMMR,24.45,24.34,24.36,2437300.0,2446300.0,,0,0,0,0,0,0,0
,,,,,,167,2026-02-02 00:18:30.859953,ATMN,24.62,24.25,24.41,2490600.0,2321800.0,,0,0,0,0,0,0,0
,,,,,,167,2026-02-02 00:18:30.859953,WNTR,24.54,24.43,24.54,2009400.0,2312100.0,28000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-02 00:18:31.900267,SPNG,26.47,26.11,26.4,2090400.0,2007800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:18:31.900267,SMMR,24.12,24.12,24.36,2458600.0,2422300.0,,,0,0,0,0,0,0
,,,,,,168,2026-02-02 00:18:31.900267,ATMN,24.41,24.5,24.55,2505300.0,2342800.0,,,0,0,0,0,0,0
,,,,,,168,2026-02-02 00:18:31.900267,WNTR,24.59,24.43,24.58,1896000.0,2206400.0,38000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-02 00:18:32.934880,SPNG,26.81,26.11,26.56,2090400.0,2015600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:18:32.934880,SMMR,24.39,24.36,24.39,2455900.0,2430000.0,,0,0,0,0,0,0,0
,,,,,,169,2026-02-02 00:18:32.934880,ATMN,24.5,24.25,24.34,2470000.0,2335200.0,,0,0,0,0,0,0,0
,,,,,,169,2026-02-02 00:18:32.934880,WNTR,24.59,24.44,24.59,1902400.0,2306200.0,38000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-02 00:18:33.968231,SPNG,26.1,26.1,26.6,2072800.0,1992200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:18:33.968231,SMMR,24.21,24.29,24.31,2471700.0,2414300.0,,,0,0,0,0,0,0
,,,,,,170,2026-02-02 00:18:33.968231,ATMN,24.55,24.35,24.55,2505000.0,2347200.0,,,0,0,0,0,0,0
,,,,,,170,2026-02-02 00:18:33.968231,WNTR,24.42,24.42,24.57,2005000.0,2202300.0,27400.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-02 00:18:35.053668,SPNG,26.48,26.43,26.48,2093500.0,2002100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:18:35.053668,SMMR,24.48,24.1,24.48,2471700.0,2366700.0,,0,0,0,0,0,0,0
,,,,,,171,2026-02-02 00:18:35.053668,ATMN,24.35,24.42,24.55,2514200.0,2347200.0,,0,0,0,0,0,0,0
,,,,,,171,2026-02-02 00:18:35.053668,WNTR,24.41,24.54,24.56,2342600.0,2202300.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-02 00:18:36.070092,SPNG,26.6,26.43,26.6,2093500.0,2001600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:18:36.070092,SMMR,24.48,24.1,24.26,2494200.0,2367300.0,,0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:18:36.070092,ATMN,24.62,24.42,24.47,2514200.0,2351400.0,,0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:18:36.070092,WNTR,24.54,24.54,24.56,2333700.0,2202300.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-02 00:18:37.113341,SPNG,26.43,26.43,26.67,2093500.0,2018100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:18:37.113341,SMMR,24.2,24.1,24.2,2494200.0,2378900.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:18:37.113341,ATMN,24.35,24.25,24.35,2470000.0,2366600.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:18:37.113341,WNTR,24.54,24.41,24.47,2342800.0,2283700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-02 00:18:38.181468,SPNG,26.43,26.1,26.14,2059900.0,2047600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:18:38.181468,SMMR,24.26,24.31,24.34,2478400.0,2354600.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:18:38.181468,ATMN,24.59,24.25,24.53,2470000.0,2353400.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:18:38.181468,WNTR,24.54,24.41,24.47,2339800.0,2283700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-02 00:18:39.233986,SPNG,26.67,26.74,26.81,2032100.0,2039200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:18:39.233986,SMMR,24.34,24.47,24.48,2517400.0,2358900.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:18:39.233986,ATMN,24.59,24.32,24.53,2514600.0,2353400.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:18:39.233986,WNTR,24.41,24.42,24.47,2288600.0,2283700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-02 00:18:40.266782,SPNG,26.74,26.48,26.73,2028300.0,2072100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:18:40.266782,SMMR,24.47,24.15,24.37,2487800.0,2429400.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:18:40.266782,ATMN,24.59,24.51,24.53,2515400.0,2401300.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:18:40.266782,WNTR,24.59,24.41,24.59,2312800.0,2239300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-02 00:18:41.299805,SPNG,26.17,26.45,26.51,2026300.0,2054900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:18:41.299805,SMMR,24.1,24.31,24.37,2486900.0,2420700.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:18:41.299805,ATMN,24.59,24.51,24.53,2469900.0,2389500.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:18:41.299805,WNTR,24.64,24.48,24.64,2318800.0,2280400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-02 00:18:42.359739,SPNG,26.81,26.26,26.81,2035300.0,2076800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:18:42.359739,SMMR,24.31,24.36,24.37,2468400.0,2426300.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:18:42.359739,ATMN,24.51,24.51,24.53,2489100.0,2410900.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:18:42.359739,WNTR,24.64,24.57,24.64,2322100.0,2276500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-02 00:18:43.419714,SPNG,26.03,25.31,0.0,200000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:18:43.419714,SMMR,24.33,25.44,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:18:43.419714,ATMN,24.44,26.08,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:18:43.419714,WNTR,24.41,24.68,0.0,917000.0,868200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-02 00:18:44.475890,SPNG,25.3,24.13,24.82,1019700.0,999000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:18:44.475890,SMMR,25.29,24.94,25.23,1320000.0,883500.0,,0,0,0,0,0,0,0
,,,,,,181,2026-02-02 00:18:44.475890,ATMN,25.6,25.16,25.55,1046100.0,1000400.0,,0,0,0,0,0,0,0
,,,,,,181,2026-02-02 00:18:44.475890,WNTR,24.68,24.68,24.84,927300.0,1074100.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-02 00:18:45.520177,SPNG,25.12,24.13,24.42,1114300.0,1089500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:18:45.520177,SMMR,25.29,25.03,25.23,1672600.0,883500.0,,,0,0,0,0,0,0
,,,,,,182,2026-02-02 00:18:45.520177,ATMN,25.55,26.13,26.4,1447800.0,887800.0,,,0,0,0,0,0,0
,,,,,,182,2026-02-02 00:18:45.520177,WNTR,25.02,24.5,25.02,972500.0,969800.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-02 00:18:46.550200,SPNG,25.71,25.14,25.71,1316200.0,991500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:18:46.550200,SMMR,25.42,25.46,25.51,1911500.0,1015200.0,,,0,0,0,0,0,0
,,,,,,183,2026-02-02 00:18:46.550200,ATMN,25.55,26.13,26.19,1447800.0,1346100.0,,,0,0,0,0,0,0
,,,,,,183,2026-02-02 00:18:46.550200,WNTR,24.81,24.5,24.51,1088900.0,1103300.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-02 00:18:47.589021,SPNG,25.71,25.14,25.15,1673300.0,1108400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:18:47.589021,SMMR,25.51,25.68,25.71,1883400.0,1013100.0,,,0,0,0,0,0,0
,,,,,,184,2026-02-02 00:18:47.589021,ATMN,25.57,25.58,26.19,1551300.0,1461800.0,,,0,0,0,0,0,0
,,,,,,184,2026-02-02 00:18:47.589021,WNTR,24.51,24.67,24.82,1460900.0,1084100.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-02 00:18:48.615532,SPNG,25.15,25.37,25.43,1787300.0,1222100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:18:48.615532,SMMR,25.37,25.12,25.35,1806900.0,1220300.0,,,0,0,0,0,0,0
,,,,,,185,2026-02-02 00:18:48.615532,ATMN,26.19,26.19,26.25,1776400.0,1332900.0,,,0,0,0,0,0,0
,,,,,,185,2026-02-02 00:18:48.615532,WNTR,24.82,24.72,24.75,1443500.0,1211700.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-02 00:18:49.629802,SPNG,25.14,25.14,25.43,1673300.0,1550500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:18:49.629802,SMMR,25.83,25.48,25.83,1926900.0,898700.0,,,0,0,0,0,0,0
,,,,,,186,2026-02-02 00:18:49.629802,ATMN,26.09,26.09,26.25,1673800.0,1687100.0,,,0,0,0,0,0,0
,,,,,,186,2026-02-02 00:18:49.629802,WNTR,24.82,24.72,24.75,1443500.0,1541600.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-02 00:18:50.667832,SPNG,25.15,25.14,25.15,1787000.0,1716300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:18:50.667832,SMMR,25.83,25.48,25.83,1926900.0,1350700.0,,,0,0,0,0,0,0
,,,,,,187,2026-02-02 00:18:50.667832,ATMN,26.09,26.09,26.14,1812000.0,1900900.0,,,0,0,0,0,0,0
,,,,,,187,2026-02-02 00:18:50.667832,WNTR,24.82,24.72,24.73,1443500.0,1870300.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-02 00:18:51.685138,SPNG,25.14,25.14,25.15,2060800.0,1716300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:18:51.685138,SMMR,25.48,25.12,25.29,1909000.0,1590200.0,,,0,0,0,0,0,0
,,,,,,188,2026-02-02 00:18:51.685138,ATMN,26.25,26.09,26.25,1920600.0,1877300.0,,,0,0,0,0,0,0
,,,,,,188,2026-02-02 00:18:51.685138,WNTR,24.72,24.5,24.62,1444700.0,1894100.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-02 00:18:52.709864,SPNG,25.09,25.09,25.43,2042000.0,1726500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:18:52.709864,SMMR,25.4,25.19,25.29,2134600.0,1557100.0,,,0,0,0,0,0,0
,,,,,,189,2026-02-02 00:18:52.709864,ATMN,26.25,26.19,26.25,2035600.0,2052000.0,,,0,0,0,0,0,0
,,,,,,189,2026-02-02 00:18:52.709864,WNTR,24.75,24.68,24.75,1540600.0,1742700.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-02 00:18:53.739938,SPNG,24.95,24.95,25.52,1827000.0,1711600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:18:53.739938,SMMR,25.54,25.68,25.83,2454000.0,1350700.0,,,0,0,0,0,0,0
,,,,,,190,2026-02-02 00:18:53.739938,ATMN,26.19,26.19,26.27,2035600.0,2055600.0,,,0,0,0,0,0,0
,,,,,,190,2026-02-02 00:18:53.739938,WNTR,24.81,24.75,24.81,1673300.0,1718900.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-02 00:18:54.763918,SPNG,25.3,25.43,25.52,2075700.0,1711600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:18:54.763918,SMMR,25.68,25.58,25.65,2471300.0,1726900.0,,0,0,0,0,0,0,0
,,,,,,191,2026-02-02 00:18:54.763918,ATMN,26.09,25.83,25.98,2018300.0,2185500.0,,0,0,0,0,0,0,0
,,,,,,191,2026-02-02 00:18:54.763918,WNTR,24.68,24.68,24.78,1540600.0,1952200.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-02 00:18:55.803035,SPNG,25.3,25.43,25.52,2075700.0,2024500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:18:55.803035,SMMR,25.58,25.58,25.65,2446300.0,1726900.0,,,0,0,0,0,0,0
,,,,,,192,2026-02-02 00:18:55.803035,ATMN,25.96,26.26,26.27,2252600.0,2055600.0,,,0,0,0,0,0,0
,,,,,,192,2026-02-02 00:18:55.803035,WNTR,24.68,24.62,24.68,1534100.0,1857900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-02 00:18:56.827569,SPNG,24.79,25.3,25.52,2100900.0,2023700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:18:56.827569,SMMR,25.38,25.57,25.72,2414300.0,1721200.0,,,0,0,0,0,0,0
,,,,,,193,2026-02-02 00:18:56.827569,ATMN,26.26,26.11,26.17,2144500.0,2185700.0,,,0,0,0,0,0,0
,,,,,,193,2026-02-02 00:18:56.827569,WNTR,24.62,24.45,24.59,1788000.0,1726800.0,16000.0,34000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-02 00:18:57.849873,SPNG,25.08,25.46,25.52,2235300.0,2023700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:18:57.849873,SMMR,25.38,25.38,25.72,2449300.0,1852300.0,,,0,0,0,0,0,0
,,,,,,194,2026-02-02 00:18:57.849873,ATMN,26.17,26.22,26.27,2248800.0,2213100.0,,,0,0,0,0,0,0
,,,,,,194,2026-02-02 00:18:57.849873,WNTR,24.66,24.45,24.64,1904100.0,1839000.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-02 00:18:58.867800,SPNG,25.08,25.46,25.48,2235300.0,2056600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:18:58.867800,SMMR,25.52,25.41,25.52,2452700.0,1976600.0,,,0,0,0,0,0,0
,,,,,,195,2026-02-02 00:18:58.867800,ATMN,26.22,26.22,26.27,2371600.0,2213100.0,,,0,0,0,0,0,0
,,,,,,195,2026-02-02 00:18:58.867800,WNTR,24.78,24.45,24.49,2015400.0,1844900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-02 00:18:59.900476,SPNG,25.48,25.5,25.52,2222600.0,2062600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:18:59.900476,SMMR,25.57,25.41,25.51,2452700.0,2101000.0,,,0,0,0,0,0,0
,,,,,,196,2026-02-02 00:18:59.900476,ATMN,26.28,26.22,26.28,2371600.0,2189400.0,,,0,0,0,0,0,0
,,,,,,196,2026-02-02 00:18:59.900476,WNTR,24.42,24.42,24.7,1896600.0,1829900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-02 00:19:00.939618,SPNG,25.5,25.08,25.13,2117800.0,2045700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:19:00.939618,SMMR,25.38,25.38,25.46,2442400.0,2104800.0,,,0,0,0,0,0,0
,,,,,,197,2026-02-02 00:19:00.939618,ATMN,26.28,26.22,26.35,2371600.0,2181900.0,,,0,0,0,0,0,0
,,,,,,197,2026-02-02 00:19:00.939618,WNTR,24.42,24.42,24.7,1896600.0,1955300.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-02 00:19:01.988352,SPNG,25.13,25.08,25.13,2332400.0,2045700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:19:01.988352,SMMR,25.46,25.48,25.72,2376900.0,2113000.0,,,0,0,0,0,0,0
,,,,,,198,2026-02-02 00:19:01.988352,ATMN,26.36,26.22,26.36,2371600.0,2138300.0,,,0,0,0,0,0,0
,,,,,,198,2026-02-02 00:19:01.988352,WNTR,24.53,24.53,24.78,2012400.0,1833900.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-02 00:19:03.028819,SPNG,25.31,25.08,25.31,2332400.0,2041100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:19:03.028819,SMMR,25.27,25.52,25.64,2476700.0,2215700.0,,0,0,0,0,0,0,0
,,,,,,199,2026-02-02 00:19:03.028819,ATMN,26.36,26.33,26.36,2491400.0,2146100.0,,0,0,0,0,0,0,0
,,,,,,199,2026-02-02 00:19:03.028819,WNTR,24.6,24.53,24.6,2012400.0,1841200.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-02 00:19:04.067643,SPNG,25.65,25.08,25.34,2440000.0,2066500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:19:04.067643,SMMR,25.52,25.49,25.51,2476200.0,2329600.0,,,0,0,0,0,0,0
