news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,35,2026-02-01 11:41:35.426835,ATMN,24.77,24.76,24.77,1904900.0,2500.0,2014600.0,7500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:41:35.426835,WNTR,24.94,24.98,25.0,2069200.0,2500.0,1941000.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 11:41:36.459355,SPNG,24.63,25.18,25.25,2386400.0,2500.0,2066700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:41:36.459355,SMMR,24.96,25.02,25.07,2212000.0,2500.0,2062300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:41:36.459355,ATMN,25.18,25.05,25.18,1860700.0,,2081300.0,7500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:41:36.459355,WNTR,25.0,25.0,25.01,2083700.0,,2041400.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 11:41:37.515497,SPNG,25.26,24.84,25.26,2359200.0,2182800.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:41:37.515497,SMMR,25.07,25.03,25.06,2055100.0,1960800.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:41:37.515497,ATMN,25.01,25.01,25.07,1754600.0,2020000.0,10000.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:41:37.515497,WNTR,25.08,25.05,25.08,2075100.0,2049000.0,2500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 11:41:38.562931,SPNG,25.26,24.85,25.12,2500.0,2225500.0,2167900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:41:38.562931,SMMR,24.92,24.92,25.09,,2186100.0,2155300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:41:38.562931,ATMN,25.07,25.02,25.07,10000.0,1752500.0,2019000.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:41:38.562931,WNTR,25.08,25.05,25.08,2500.0,2075100.0,2049000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 11:41:39.606158,SPNG,25.26,24.85,25.12,2500.0,2236300.0,2069600.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:41:39.606158,SMMR,24.92,24.92,25.09,,2186100.0,2155300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:41:39.606158,ATMN,25.07,25.02,25.06,10000.0,1752500.0,1920000.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:41:39.606158,WNTR,25.08,25.05,25.08,2500.0,2091600.0,2049000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 11:41:40.650465,SPNG,25.28,24.86,24.94,5000.0,2050700.0,2053800.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:41:40.650465,SMMR,25.05,24.92,24.95,,2157100.0,2139900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:41:40.650465,ATMN,25.01,24.82,24.94,7500.0,1830600.0,1946400.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:41:40.650465,WNTR,25.05,25.04,25.05,2500.0,2079200.0,2068600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 11:41:41.722926,SPNG,24.94,24.96,25.0,1890800.0,7500.0,2095000.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:41:41.722926,SMMR,24.95,25.05,25.13,2042500.0,2500.0,2170200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:41:41.722926,ATMN,24.82,24.86,24.94,1694700.0,10000.0,1934500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:41:41.722926,WNTR,25.04,25.04,25.05,2079100.0,2500.0,2073600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 11:41:42.779165,SPNG,25.0,24.87,25.0,7500.0,1919600.0,2095000.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:41:42.779165,SMMR,25.06,25.05,25.06,2500.0,2047800.0,2044100.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:41:42.779165,ATMN,25.04,24.86,25.04,10000.0,1680600.0,1947900.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:41:42.779165,WNTR,25.03,25.03,25.05,2500.0,2072300.0,2073000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 11:41:43.817901,SPNG,25.28,24.88,25.28,2500.0,2185200.0,2182500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:41:43.817901,SMMR,25.14,25.05,25.14,2500.0,2048800.0,2149600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:41:43.817901,ATMN,25.09,24.89,25.09,12500.0,1605200.0,2005800.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:41:43.817901,WNTR,25.03,25.03,25.05,2500.0,2101900.0,2064600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 11:41:44.858151,SPNG,25.28,24.88,25.28,2500.0,2158600.0,2176000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:41:44.858151,SMMR,25.04,24.98,25.02,,2169400.0,2155800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:41:44.858151,ATMN,25.13,25.02,25.13,12500.0,1622600.0,1993700.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:41:44.858151,WNTR,25.0,25.0,25.05,2500.0,2070300.0,2067500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 11:41:45.904336,SPNG,25.3,24.89,24.91,5000.0,2029100.0,2088500.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:41:45.904336,SMMR,25.09,24.98,25.09,,2169400.0,2178300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:41:45.904336,ATMN,25.15,25.15,25.17,12500.0,1614700.0,2007000.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:41:45.904336,WNTR,25.08,25.01,25.04,5000.0,1987000.0,1936300.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 11:41:46.938495,SPNG,24.8,24.8,25.27,2289900.0,2500.0,2073200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:41:46.938495,SMMR,24.98,24.98,25.09,2169400.0,,2165100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:41:46.938495,ATMN,25.1,25.03,25.1,1605200.0,2500.0,2028700.0,12500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:41:46.938495,WNTR,25.0,25.0,25.04,2065200.0,2500.0,1936300.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 11:41:47.974863,SPNG,25.3,24.98,25.3,2300600.0,2179700.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:41:47.974863,SMMR,25.16,24.98,25.16,2169400.0,2191100.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:41:47.974863,ATMN,24.86,24.86,25.01,1688200.0,2031200.0,10000.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:41:47.974863,WNTR,25.04,25.05,25.07,2039200.0,2064500.0,2500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 11:41:49.005091,SPNG,25.02,24.99,25.02,2500.0,2174900.0,2080000.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:41:49.005091,SMMR,25.08,25.08,25.15,2500.0,2092600.0,2065300.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:41:49.005091,ATMN,25.1,24.87,25.1,10000.0,1684300.0,2028700.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:41:49.005091,WNTR,25.07,25.0,25.07,2500.0,2042900.0,2064500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 11:41:50.037785,SPNG,25.3,24.79,25.3,2311400.0,2171000.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:41:50.037785,SMMR,24.89,24.95,25.03,2214700.0,2059200.0,2500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:41:50.037785,ATMN,25.18,24.87,25.18,1684300.0,2106700.0,,10000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:41:50.037785,WNTR,25.09,25.09,25.12,2022700.0,2104300.0,,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 11:41:51.067755,SPNG,24.88,24.88,25.31,2185900.0,2500.0,2184300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:41:51.067755,SMMR,25.12,25.12,25.15,2041500.0,2500.0,2052400.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:41:51.067755,ATMN,25.18,24.94,24.99,1604200.0,12500.0,2029000.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:41:51.067755,WNTR,25.09,24.99,25.03,1925300.0,5000.0,2095000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 11:41:52.104269,SPNG,25.31,24.89,25.06,5000.0,2060200.0,2169100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:41:52.104269,SMMR,25.04,25.04,25.15,2500.0,2057400.0,2052400.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:41:52.104269,ATMN,24.94,25.04,25.11,15000.0,1499500.0,1992100.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:41:52.104269,WNTR,25.03,25.0,25.03,7500.0,1804400.0,2095000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 11:41:53.131145,SPNG,25.31,24.89,25.06,5000.0,2036600.0,2073800.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:41:53.131145,SMMR,24.96,24.95,24.96,,2214700.0,1974100.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:41:53.131145,ATMN,25.11,25.15,25.16,15000.0,1487200.0,1894600.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:41:53.131145,WNTR,25.03,25.05,25.1,7500.0,1822600.0,2082400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 11:41:54.156667,SPNG,24.89,24.89,25.31,5000.0,2036600.0,2192000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:41:54.156667,SMMR,25.16,24.96,25.09,2500.0,2095200.0,2053300.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:41:54.156667,ATMN,24.79,24.79,25.13,7500.0,1797100.0,1790300.0,7500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:41:54.156667,WNTR,25.03,25.06,25.09,10000.0,1696700.0,1998700.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 11:41:55.199587,SPNG,24.75,25.19,25.31,2270700.0,2192000.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:41:55.199587,SMMR,25.16,24.96,25.05,2097400.0,2061300.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:41:55.199587,ATMN,25.14,24.89,25.14,1941600.0,1917900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:41:55.199587,WNTR,25.05,25.05,25.09,1822600.0,1998700.0,7500.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 11:41:56.226587,SPNG,24.75,25.2,25.27,2500.0,2163700.0,2077600.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:41:56.226587,SMMR,25.09,25.03,25.09,5000.0,2002900.0,2069900.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:41:56.226587,ATMN,25.21,24.97,25.21,7500.0,1835800.0,2105100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:41:56.226587,WNTR,24.95,24.95,25.1,2500.0,2025400.0,2125900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 11:41:57.251863,SPNG,24.91,25.1,25.27,2305600.0,2055700.0,2500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:41:57.251863,SMMR,24.91,24.91,25.09,2252500.0,2069900.0,2500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:41:57.251863,ATMN,24.89,24.89,25.21,1949800.0,2105100.0,,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:41:57.251863,WNTR,24.94,24.94,24.98,2062000.0,2130400.0,,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 11:41:58.284950,SPNG,24.91,25.11,25.26,2500.0,2179800.0,5000.0,2014600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:41:58.284950,SMMR,24.89,24.89,24.98,,2247400.0,5000.0,1949900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:41:58.284950,ATMN,24.98,24.89,24.91,5000.0,1910100.0,,2077200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:41:58.284950,WNTR,24.94,24.95,24.98,5000.0,1960100.0,2500.0,2025700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 11:41:59.316029,SPNG,24.97,24.97,25.31,2302200.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:41:59.316029,SMMR,24.89,24.89,25.14,2247400.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:41:59.316029,ATMN,24.91,25.1,25.27,2146100.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:41:59.316029,WNTR,24.98,24.94,24.98,2176500.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 11:42:00.354670,SPNG,25.35,24.64,24.82,1033600.0,870400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:42:00.354670,SMMR,25.52,25.16,25.51,591900.0,621500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:42:00.354670,ATMN,25.29,24.3,24.71,1007800.0,864100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:42:00.354670,WNTR,25.01,24.78,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 11:42:01.387716,SPNG,24.64,24.64,24.8,1099100.0,1106500.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:42:01.387716,SMMR,25.51,25.72,25.8,1239900.0,806900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:42:01.387716,ATMN,24.3,24.31,24.71,1028300.0,1077000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:42:01.387716,WNTR,24.95,24.97,25.01,1087400.0,940200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 11:42:02.423048,SPNG,24.64,24.64,24.79,1239000.0,2500.0,1316000.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:42:02.423048,SMMR,25.99,25.43,25.99,1197200.0,,793000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:42:02.423048,ATMN,24.3,23.24,24.18,1060900.0,2500.0,1435300.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:42:02.423048,WNTR,24.53,24.85,25.01,1025500.0,,940200.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 11:42:03.461487,SPNG,24.7,23.94,24.31,1137400.0,1547500.0,2000.0,5000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:42:03.461487,SMMR,25.99,25.77,25.83,1312500.0,1010900.0,,2500.0,1000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:42:03.461487,ATMN,24.67,24.15,24.67,1408800.0,1300300.0,,2500.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:42:03.461487,WNTR,24.85,24.86,25.0,1025500.0,1126600.0,,2500.0,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 11:42:04.496962,SPNG,24.16,23.94,24.16,1137400.0,1542900.0,2000.0,5000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:42:04.496962,SMMR,25.83,25.82,25.83,1616900.0,1010900.0,,2500.0,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:42:04.496962,ATMN,24.15,24.23,24.26,1408800.0,1518100.0,2000.0,2500.0,1000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:42:04.496962,WNTR,24.85,24.62,24.74,1010200.0,1341200.0,,2500.0,1000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 11:42:05.544411,SPNG,24.8,24.54,24.8,1395900.0,2000.0,1422300.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:42:05.544411,SMMR,25.82,25.82,25.83,1616900.0,2000.0,1314200.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:42:05.544411,ATMN,24.34,24.32,24.34,1610300.0,1000.0,1518100.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:42:05.544411,WNTR,24.91,24.62,24.91,1256600.0,2000.0,1232700.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 11:42:06.564142,SPNG,24.43,23.95,24.39,2500.0,1544400.0,2500.0,1527200.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:42:06.564142,SMMR,25.84,25.73,25.82,2500.0,1615700.0,2500.0,1313800.0,2000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:42:06.564142,ATMN,24.56,23.97,24.56,2500.0,1490700.0,2500.0,1418100.0,,,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:42:06.564142,WNTR,24.83,24.62,24.8,2500.0,1256600.0,5000.0,1445300.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 11:42:07.602813,SPNG,24.86,24.58,24.86,1648900.0,2500.0,1197400.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:42:07.602813,SMMR,25.82,25.81,25.82,1707600.0,2500.0,1403000.0,2000.0,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:42:07.602813,ATMN,24.32,24.34,24.43,1719700.0,2500.0,1550000.0,,,2500.0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:42:07.602813,WNTR,24.91,24.72,24.88,1382100.0,2500.0,1429100.0,3000.0,2000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 11:42:08.623122,SPNG,24.86,24.59,24.86,5000.0,1750900.0,2000.0,1306100.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:42:08.623122,SMMR,25.96,25.73,25.96,2500.0,1743800.0,2000.0,1185500.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:42:08.623122,ATMN,24.27,24.3,24.43,2500.0,1721000.0,,1665000.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:42:08.623122,WNTR,24.72,24.72,24.78,2500.0,1382100.0,3000.0,1613500.0,2000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 11:42:09.657244,SPNG,24.88,24.45,24.46,1854900.0,5000.0,2000.0,2500.0,1185800.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:42:09.657244,SMMR,25.73,25.75,25.91,1606200.0,5000.0,3000.0,2500.0,1196700.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:42:09.657244,ATMN,23.97,24.27,24.38,1726300.0,5000.0,2000.0,7500.0,1646000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:42:09.657244,WNTR,24.72,24.62,24.7,1256600.0,2500.0,3000.0,5000.0,1615100.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 11:42:10.686536,SPNG,24.88,24.45,24.46,2003000.0,5000.0,2000.0,2500.0,1185800.0,2000.0,0,0,0,0,0,0,0,0
