news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 09:28:47.422722,SMMR,24.88,24.7,24.88,1083100.0,1068100.0,0,0
,,,,,,183,2026-02-01 09:28:47.422722,ATMN,26.12,25.79,25.98,1528400.0,1100700.0,0,0
,,,,,,183,2026-02-01 09:28:47.422722,WNTR,24.35,23.73,24.25,1006600.0,1119600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 09:28:48.442548,SPNG,24.31,24.51,24.97,1212100.0,1344800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 09:28:48.442548,SMMR,24.88,24.7,24.73,1202100.0,1400900.0,0,0
,,,,,,185,2026-02-01 09:28:48.442548,ATMN,25.98,26.08,26.29,1850100.0,1000700.0,0,0
,,,,,,185,2026-02-01 09:28:48.442548,WNTR,24.25,24.37,24.49,1309800.0,1237000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 09:28:49.477263,SPNG,24.68,24.77,24.97,1303000.0,1428700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 09:28:49.477263,SMMR,24.73,24.7,24.73,1309000.0,1580600.0,0,0
,,,,,,186,2026-02-01 09:28:49.477263,ATMN,25.79,25.79,26.29,1723200.0,1000700.0,0,0
,,,,,,186,2026-02-01 09:28:49.477263,WNTR,24.23,24.23,24.39,1220800.0,1424000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 09:28:50.502936,SPNG,24.68,24.77,24.92,1416000.0,1635300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 09:28:50.502936,SMMR,24.7,24.7,24.71,1423500.0,1698600.0,0,0
,,,,,,187,2026-02-01 09:28:50.502936,ATMN,26.29,26.31,26.38,1945000.0,1005700.0,0,0
,,,,,,187,2026-02-01 09:28:50.502936,WNTR,24.49,24.23,24.49,1467000.0,1325100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 09:28:51.523350,SPNG,24.81,24.81,24.92,1534400.0,1828600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 09:28:51.523350,SMMR,24.67,24.69,24.71,1640300.0,1698600.0,0,0
,,,,,,188,2026-02-01 09:28:51.523350,ATMN,26.31,25.9,26.27,1969900.0,1217000.0,0,0
,,,,,,188,2026-02-01 09:28:51.523350,WNTR,24.29,24.23,24.29,1583000.0,1434400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 09:28:52.552755,SPNG,24.99,24.98,24.99,1412100.0,1640700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 09:28:52.552755,SMMR,24.67,24.69,24.71,1960600.0,1698600.0,0,0
,,,,,,189,2026-02-01 09:28:52.552755,ATMN,26.26,26.26,26.27,2181700.0,1217000.0,0,0
,,,,,,189,2026-02-01 09:28:52.552755,WNTR,24.29,24.47,24.49,1810100.0,1414600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 09:28:53.596994,SPNG,24.51,24.96,24.99,1419100.0,1746500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 09:28:53.596994,SMMR,24.71,24.71,24.73,2058800.0,1683100.0,0,0
,,,,,,190,2026-02-01 09:28:53.596994,ATMN,26.27,26.15,26.27,2169900.0,1217000.0,0,0
,,,,,,190,2026-02-01 09:28:53.596994,WNTR,24.23,24.17,24.2,1591800.0,1722000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 09:28:54.615994,SPNG,24.96,24.51,24.92,1437200.0,1969700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 09:28:54.615994,SMMR,24.65,24.65,24.78,1820600.0,1645400.0,0,0
,,,,,,191,2026-02-01 09:28:54.615994,ATMN,26.0,26.01,26.27,2327700.0,1217000.0,0,0
,,,,,,191,2026-02-01 09:28:54.615994,WNTR,24.2,24.27,24.4,1943300.0,1600000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 09:28:55.641002,SPNG,24.82,24.82,24.92,1660600.0,1969700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 09:28:55.641002,SMMR,24.78,24.84,24.85,1941200.0,1851800.0,0,0
,,,,,,192,2026-02-01 09:28:55.641002,ATMN,26.0,26.24,26.27,2416100.0,1433700.0,0,0
,,,,,,192,2026-02-01 09:28:55.641002,WNTR,24.27,24.17,24.18,2065300.0,1688300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 09:28:56.666856,SPNG,24.82,24.82,24.92,1660600.0,2004000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 09:28:56.666856,SMMR,24.64,24.64,24.85,1734900.0,1973500.0,0,0
,,,,,,193,2026-02-01 09:28:56.666856,ATMN,26.38,26.01,26.38,2327700.0,1518000.0,0,0
,,,,,,193,2026-02-01 09:28:56.666856,WNTR,24.48,24.17,24.26,2154700.0,1633400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 09:28:57.700956,SPNG,25.03,24.37,25.03,1512400.0,2016200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 09:28:57.700956,SMMR,24.85,24.64,24.81,1826500.0,2010300.0,0,0
,,,,,,194,2026-02-01 09:28:57.700956,ATMN,26.28,26.31,26.38,2317700.0,1518000.0,0,0
,,,,,,194,2026-02-01 09:28:57.700956,WNTR,24.55,24.17,24.55,2378200.0,1391000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 09:28:58.732706,SPNG,25.03,24.81,25.03,1836900.0,2016200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 09:28:58.732706,SMMR,24.85,24.64,24.81,2140200.0,2010300.0,0,0
,,,,,,195,2026-02-01 09:28:58.732706,ATMN,26.31,25.96,26.22,2199400.0,1810600.0,0,0
,,,,,,195,2026-02-01 09:28:58.732706,WNTR,24.31,24.4,24.55,2391700.0,1482100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 09:28:59.746655,SPNG,25.03,24.81,24.87,1836900.0,2005400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 09:28:59.746655,SMMR,24.64,24.64,24.86,2152000.0,2031500.0,0,0
,,,,,,196,2026-02-01 09:28:59.746655,ATMN,26.22,25.96,26.22,2199400.0,1936900.0,0,0
,,,,,,196,2026-02-01 09:28:59.746655,WNTR,24.25,24.32,24.55,2356300.0,1482100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 09:29:00.765759,SPNG,24.65,24.65,24.96,1734800.0,2002100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 09:29:00.765759,SMMR,24.64,24.64,24.86,2141000.0,2036800.0,0,0
,,,,,,197,2026-02-01 09:29:00.765759,ATMN,26.22,26.06,26.18,2325400.0,2055400.0,0,0
,,,,,,197,2026-02-01 09:29:00.765759,WNTR,24.32,24.17,24.2,2386500.0,1837600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 09:29:01.791918,SPNG,24.65,24.52,24.57,1728000.0,2020300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 09:29:01.791918,SMMR,24.61,24.79,24.86,1961300.0,2070700.0,0,0
,,,,,,198,2026-02-01 09:29:01.791918,ATMN,26.18,26.06,26.18,2387500.0,2055400.0,0,0
,,,,,,198,2026-02-01 09:29:01.791918,WNTR,24.48,24.17,24.34,2377600.0,1840400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 09:29:02.815322,SPNG,25.05,24.61,25.05,1938400.0,2001300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 09:29:02.815322,SMMR,24.86,24.79,24.86,1961300.0,2154500.0,0,0
,,,,,,199,2026-02-01 09:29:02.815322,ATMN,25.82,25.93,26.18,2243100.0,2057000.0,0,0
,,,,,,199,2026-02-01 09:29:02.815322,WNTR,24.34,24.19,24.34,2336000.0,1840400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 09:29:03.845910,SPNG,24.57,24.57,25.05,1850100.0,2009600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 09:29:03.845910,SMMR,24.6,24.6,24.8,1840700.0,2148300.0,0,0
,,,,,,200,2026-02-01 09:29:03.845910,ATMN,25.93,25.82,25.87,2242400.0,2076300.0,0,0
,,,,,,200,2026-02-01 09:29:03.845910,WNTR,24.34,24.44,24.48,2318300.0,1953800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 09:29:04.877671,SPNG,25.05,24.57,25.05,1975300.0,2009200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 09:29:04.877671,SMMR,24.6,24.57,24.58,1814900.0,2152000.0,0,0
,,,,,,201,2026-02-01 09:29:04.877671,ATMN,26.35,25.96,26.29,2352900.0,2042100.0,0,0
,,,,,,201,2026-02-01 09:29:04.877671,WNTR,24.42,24.43,24.45,2322100.0,2065900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 09:29:05.908574,SPNG,24.48,24.48,25.05,1749500.0,2009200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 09:29:05.908574,SMMR,24.58,24.6,24.72,2022900.0,2169800.0,0,0
,,,,,,202,2026-02-01 09:29:05.908574,ATMN,25.99,26.14,26.29,2341400.0,2075700.0,0,0
,,,,,,202,2026-02-01 09:29:05.908574,WNTR,24.17,24.19,24.45,2377800.0,2060600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 09:29:06.959237,SPNG,24.48,24.48,25.05,1749500.0,2001000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 09:29:06.959237,SMMR,24.72,24.75,24.8,2033400.0,2163900.0,0,0
,,,,,,203,2026-02-01 09:29:06.959237,ATMN,25.96,25.96,26.22,2352900.0,2129600.0,0,0
,,,,,,203,2026-02-01 09:29:06.959237,WNTR,24.45,24.19,24.3,2377800.0,2103200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 09:29:07.998803,SPNG,24.37,24.32,24.33,1725100.0,2001700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 09:29:07.998803,SMMR,24.75,24.6,24.73,1910000.0,2178200.0,0,0
,,,,,,204,2026-02-01 09:29:07.998803,ATMN,25.82,25.82,25.9,2242400.0,2116600.0,0,0
,,,,,,204,2026-02-01 09:29:07.998803,WNTR,24.19,24.19,24.27,2377800.0,2093400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 09:29:09.029478,SPNG,24.95,24.32,24.53,1862100.0,2000300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 09:29:09.029478,SMMR,24.73,24.7,24.73,2120600.0,2178200.0,0,0
,,,,,,205,2026-02-01 09:29:09.029478,ATMN,26.22,25.82,25.93,2242400.0,2141400.0,0,0
,,,,,,205,2026-02-01 09:29:09.029478,WNTR,24.27,24.17,24.27,2361800.0,2093400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 09:29:10.058725,SPNG,24.53,24.75,24.9,1965300.0,1986100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 09:29:10.058725,SMMR,24.57,24.57,24.67,1930800.0,2170500.0,0,0
,,,,,,206,2026-02-01 09:29:10.058725,ATMN,25.93,25.82,25.93,2347400.0,2141400.0,0,0
,,,,,,206,2026-02-01 09:29:10.058725,WNTR,24.23,24.23,24.27,2349700.0,2093400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 09:29:11.089477,SPNG,25.1,24.75,25.1,1965300.0,1998300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 09:29:11.089477,SMMR,24.66,24.66,24.79,2025700.0,2195800.0,0,0
,,,,,,207,2026-02-01 09:29:11.089477,ATMN,25.93,26.08,26.22,2240700.0,2104900.0,0,0
,,,,,,207,2026-02-01 09:29:11.089477,WNTR,24.23,24.23,24.25,2312800.0,2077700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 09:29:12.110950,SPNG,24.75,24.69,24.7,1975800.0,2012600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 09:29:12.110950,SMMR,24.6,24.57,24.6,1930800.0,2189100.0,0,0
,,,,,,208,2026-02-01 09:29:12.110950,ATMN,26.08,25.82,26.06,2253600.0,2142400.0,0,0
,,,,,,208,2026-02-01 09:29:12.110950,WNTR,24.3,24.3,24.35,2276500.0,2088500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 09:29:13.136679,SPNG,24.69,24.69,24.92,1975800.0,5000.0,1889800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 09:29:13.136679,SMMR,24.6,24.78,24.79,2133500.0,,2172200.0,
,,,,,,209,2026-02-01 09:29:13.136679,ATMN,26.08,25.97,26.06,2242100.0,,2151800.0,
,,,,,,209,2026-02-01 09:29:13.136679,WNTR,24.32,24.22,24.32,2319600.0,,2087000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 09:29:14.168463,SPNG,24.51,24.57,24.92,2058900.0,1595600.0,10000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 09:29:14.168463,SMMR,24.78,24.78,24.79,2126200.0,2149000.0,,0
,,,,,,210,2026-02-01 09:29:14.168463,ATMN,26.12,25.97,26.12,2246700.0,2156800.0,,0
,,,,,,210,2026-02-01 09:29:14.168463,WNTR,24.19,24.19,24.3,2332200.0,2089600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 09:29:15.211056,SPNG,24.88,24.71,24.88,1889200.0,7500.0,1310000.0,17500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 09:29:15.211056,SMMR,24.79,24.59,24.79,2151600.0,,2149000.0,
,,,,,,211,2026-02-01 09:29:15.211056,ATMN,25.97,25.97,26.02,2246700.0,,2198900.0,
,,,,,,211,2026-02-01 09:29:15.211056,WNTR,24.16,24.16,24.17,2346600.0,,2104400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 09:29:16.252724,SPNG,24.71,24.71,25.1,1628300.0,12500.0,1021300.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 09:29:16.252724,SMMR,24.79,24.67,24.79,2039400.0,2500.0,2144100.0,
,,,,,,212,2026-02-01 09:29:16.252724,ATMN,25.82,25.82,25.84,2228800.0,,2225700.0,
,,,,,,212,2026-02-01 09:29:16.252724,WNTR,24.17,24.16,24.17,2368700.0,,2121000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 09:29:17.288034,SPNG,24.71,24.71,24.94,1589300.0,12500.0,1020600.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 09:29:17.288034,SMMR,24.69,24.67,24.69,1706600.0,10000.0,1795300.0,7500.0
,,,,,,213,2026-02-01 09:29:17.288034,ATMN,25.8,25.8,26.02,2199100.0,,2198900.0,
,,,,,,213,2026-02-01 09:29:17.288034,WNTR,24.3,24.16,24.3,2349800.0,,2089600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 09:29:18.308407,SPNG,24.57,24.57,24.94,2152700.0,1020600.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 09:29:18.308407,SMMR,24.79,24.67,24.79,1386600.0,1507100.0,15000.0,17500.0
,,,,,,214,2026-02-01 09:29:18.308407,ATMN,26.02,25.8,26.02,2192100.0,2200900.0,,
,,,,,,214,2026-02-01 09:29:18.308407,WNTR,24.3,24.26,24.3,2320700.0,2061900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 09:29:19.342672,SPNG,24.59,24.57,24.59,2241000.0,1051900.0,25000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 09:29:19.342672,SMMR,24.79,24.63,24.79,2142000.0,1153700.0,22500.0,0
,,,,,,215,2026-02-01 09:29:19.342672,ATMN,26.02,25.8,26.02,2192100.0,2200900.0,,0
,,,,,,215,2026-02-01 09:29:19.342672,WNTR,24.3,24.29,24.3,2290900.0,2117500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 09:29:20.372842,SPNG,24.94,24.79,24.94,2147300.0,1053300.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 09:29:20.372842,SMMR,24.69,24.69,24.79,2028500.0,1058300.0,25000.0,2500.0
,,,,,,216,2026-02-01 09:29:20.372842,ATMN,26.02,25.97,26.02,2039600.0,2100800.0,2500.0,2500.0
,,,,,,216,2026-02-01 09:29:20.372842,WNTR,24.15,24.15,24.3,2378600.0,2120400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 09:29:21.412709,SPNG,24.79,24.57,24.67,2166400.0,1052000.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 09:29:21.412709,SMMR,24.63,24.73,24.79,2118000.0,1058300.0,25000.0,
,,,,,,217,2026-02-01 09:29:21.412709,ATMN,26.13,25.97,26.13,2036400.0,2189600.0,,2500.0
,,,,,,217,2026-02-01 09:29:21.412709,WNTR,24.13,24.13,24.29,2427000.0,2111900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 09:29:22.458378,SPNG,24.81,24.57,24.64,2161000.0,1054200.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 09:29:22.458378,SMMR,24.76,24.7,24.76,2158200.0,1044700.0,25000.0,
,,,,,,218,2026-02-01 09:29:22.458378,ATMN,26.13,25.97,26.02,1685200.0,2103100.0,2500.0,10000.0
,,,,,,218,2026-02-01 09:29:22.458378,WNTR,24.13,24.19,24.24,2336600.0,2095100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 09:29:23.483272,SPNG,24.89,24.89,25.08,2116600.0,1033600.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 09:29:23.483272,SMMR,24.76,24.7,24.76,2141700.0,1053000.0,25000.0,
,,,,,,219,2026-02-01 09:29:23.483272,ATMN,25.97,25.97,26.13,1812400.0,2212000.0,,7500.0
,,,,,,219,2026-02-01 09:29:23.483272,WNTR,24.08,24.08,24.14,2453000.0,2093100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 09:29:24.497891,SPNG,24.45,24.73,25.08,2161500.0,1059600.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 09:29:24.497891,SMMR,24.76,24.7,24.76,2141700.0,1063500.0,25000.0,
,,,,,,220,2026-02-01 09:29:24.497891,ATMN,25.8,25.8,26.02,2179200.0,2101300.0,2500.0,
,,,,,,220,2026-02-01 09:29:24.497891,WNTR,24.16,24.08,24.14,2016200.0,2026000.0,2500.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 09:29:25.532731,SPNG,24.75,24.45,24.75,2190700.0,1029400.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 09:29:25.532731,SMMR,24.7,24.7,24.71,2143300.0,1047400.0,25000.0,
,,,,,,221,2026-02-01 09:29:25.532731,ATMN,25.8,25.91,26.02,2156400.0,2101300.0,2500.0,
,,,,,,221,2026-02-01 09:29:25.532731,WNTR,24.16,24.08,24.14,1794100.0,1798000.0,7500.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 09:29:26.549327,SPNG,25.1,24.91,25.1,2169300.0,1026900.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 09:29:26.549327,SMMR,24.71,24.7,24.71,2119800.0,1047400.0,25000.0,
,,,,,,222,2026-02-01 09:29:26.549327,ATMN,25.8,25.91,26.02,2157300.0,2101300.0,2500.0,
,,,,,,222,2026-02-01 09:29:26.549327,WNTR,24.24,24.1,24.14,1488300.0,1991800.0,2500.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 09:29:27.574754,SPNG,24.41,24.41,25.1,2214800.0,1048300.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 09:29:27.574754,SMMR,24.8,24.67,24.8,2108600.0,2182000.0,,
,,,,,,223,2026-02-01 09:29:27.574754,ATMN,25.91,25.91,26.02,2163000.0,2101300.0,2500.0,
,,,,,,223,2026-02-01 09:29:27.574754,WNTR,24.14,24.14,24.31,1112100.0,2112400.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 09:29:28.592831,SPNG,25.12,24.88,24.91,1814500.0,7500.0,1722300.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 09:29:28.592831,SMMR,24.8,24.75,24.8,2123900.0,,2189200.0,
,,,,,,224,2026-02-01 09:29:28.592831,ATMN,26.02,26.06,26.1,2170600.0,,2192000.0,
,,,,,,224,2026-02-01 09:29:28.592831,WNTR,24.1,24.1,24.28,1139500.0,25000.0,2100800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 09:29:29.622852,SPNG,24.41,24.41,24.9,1373000.0,17500.0,1402500.0,15000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 09:29:29.622852,SMMR,24.73,24.77,24.8,2139700.0,,2189200.0,
,,,,,,225,2026-02-01 09:29:29.622852,ATMN,26.01,26.01,26.1,2159700.0,,2220900.0,
,,,,,,225,2026-02-01 09:29:29.622852,WNTR,24.1,24.15,24.28,1134500.0,25000.0,2082100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 09:29:30.643,SPNG,24.41,24.66,24.81,1244300.0,20000.0,1234300.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 09:29:30.643,SMMR,24.77,24.74,24.77,2130200.0,,2169700.0,
,,,,,,226,2026-02-01 09:29:30.643,ATMN,26.01,26.01,26.05,2148700.0,,2217500.0,
,,,,,,226,2026-02-01 09:29:30.643,WNTR,24.1,24.08,24.1,1138200.0,25000.0,2076500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 09:29:31.665068,SPNG,24.41,24.66,24.72,1034600.0,25000.0,1020700.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 09:29:31.665068,SMMR,24.82,24.74,24.82,2019300.0,2500.0,2191600.0,
,,,,,,227,2026-02-01 09:29:31.665068,ATMN,25.98,25.98,26.05,2176300.0,,2218800.0,
,,,,,,227,2026-02-01 09:29:31.665068,WNTR,24.1,24.08,24.1,1139900.0,25000.0,2108800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 09:29:32.692704,SPNG,24.81,24.66,24.81,1094700.0,25000.0,1033000.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 09:29:32.692704,SMMR,24.74,24.79,24.82,1720600.0,10000.0,1857300.0,7500.0
