news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 07:46:49.945543,SPNG,25.52,25.52,25.62,2350700.0,2186900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:46:49.945543,SMMR,26.21,26.04,26.16,2024000.0,1996600.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 07:46:49.945543,ATMN,24.71,24.6,24.65,2457100.0,2304500.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 07:46:49.945543,WNTR,25.88,25.73,25.74,2009400.0,2024300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 07:46:50.978582,SPNG,25.93,25.4,25.93,2343100.0,2140000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:46:50.978582,SMMR,26.03,26.1,26.16,2018100.0,2000000.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 07:46:50.978582,ATMN,24.56,24.59,24.69,2445200.0,2268100.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 07:46:50.978582,WNTR,25.71,25.71,25.74,2069000.0,2026300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 07:46:52.031378,SPNG,25.93,25.4,25.74,2349900.0,2166800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:46:52.031378,SMMR,26.16,26.16,26.19,1996000.0,1992700.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 07:46:52.031378,ATMN,24.74,24.7,24.74,2439600.0,2291200.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 07:46:52.031378,WNTR,25.71,25.71,25.74,2067400.0,2026300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 07:46:53.049954,SPNG,25.74,25.4,25.74,2349900.0,2177800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:46:53.049954,SMMR,26.16,26.16,26.17,2011100.0,2006300.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 07:46:53.049954,ATMN,24.91,24.7,24.73,2439600.0,2311700.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 07:46:53.049954,WNTR,25.74,25.71,25.74,2044600.0,2019300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 07:46:54.100381,SPNG,25.74,25.4,25.74,2306300.0,2177800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:46:54.100381,SMMR,26.17,26.05,26.17,2018400.0,2006300.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 07:46:54.100381,ATMN,24.59,24.59,24.73,2441300.0,2339200.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 07:46:54.100381,WNTR,25.85,25.71,25.85,2044600.0,2006900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 07:46:55.133284,SPNG,25.4,25.31,25.4,2302300.0,2175900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:46:55.133284,SMMR,26.19,26.05,26.19,1991000.0,1992700.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 07:46:55.133284,ATMN,24.44,24.44,24.73,2510000.0,2363000.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 07:46:55.133284,WNTR,25.91,25.71,25.91,2044600.0,2007300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 07:46:56.165684,SPNG,25.4,25.38,25.4,2277500.0,2175900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:46:56.165684,SMMR,26.21,26.05,26.21,1991000.0,1964000.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 07:46:56.165684,ATMN,24.73,24.44,24.73,2474500.0,2328400.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 07:46:56.165684,WNTR,25.91,25.81,25.87,2028300.0,2018800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 07:46:57.199434,SPNG,25.4,25.69,25.77,2305900.0,2170700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:46:57.199434,SMMR,26.05,26.05,26.21,2024200.0,1964000.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 07:46:57.199434,ATMN,24.73,24.65,24.73,2484600.0,2328400.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 07:46:57.199434,WNTR,25.81,25.73,25.74,2020300.0,2055700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 07:46:58.237405,SPNG,25.38,25.38,25.77,2288800.0,2145600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:46:58.237405,SMMR,26.22,26.14,26.22,2008000.0,1957600.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 07:46:58.237405,ATMN,24.44,24.44,24.73,2529600.0,2328400.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 07:46:58.237405,WNTR,25.84,25.69,25.84,2060000.0,2037000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 07:46:59.265367,SPNG,25.31,25.56,25.83,2301900.0,2159600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:46:59.265367,SMMR,26.22,26.14,26.22,2010200.0,1936200.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 07:46:59.265367,ATMN,24.71,24.71,24.73,2522400.0,2319900.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 07:46:59.265367,WNTR,25.69,25.69,25.82,2074200.0,2021600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 07:47:00.305327,SPNG,25.31,25.52,25.86,2317700.0,2160200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:47:00.305327,SMMR,26.22,26.14,26.22,2010200.0,1945300.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 07:47:00.305327,ATMN,24.82,24.71,24.82,2520800.0,2282200.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 07:47:00.305327,WNTR,25.75,25.75,25.8,2077900.0,2023500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 07:47:01.344651,SPNG,25.28,25.28,25.86,2285400.0,2160200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:47:01.344651,SMMR,26.22,26.14,26.19,2010200.0,1942500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:47:01.344651,ATMN,24.91,24.44,24.91,2529600.0,2293100.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:47:01.344651,WNTR,25.8,25.66,25.8,2079000.0,2023500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 07:47:02.375312,SPNG,25.28,25.28,25.51,2289700.0,2175700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:47:02.375312,SMMR,26.14,26.14,26.19,1980400.0,1942500.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:47:02.375312,ATMN,24.71,24.71,24.73,2522100.0,2334200.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:47:02.375312,WNTR,25.82,25.82,25.84,2081100.0,2010200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 07:47:03.402585,SPNG,25.7,25.52,25.58,1122500.0,817900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:47:03.402585,SMMR,26.14,25.96,26.14,809000.0,900600.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 07:47:03.402585,ATMN,25.56,25.56,26.31,974200.0,832700.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 07:47:03.402585,WNTR,25.82,24.21,24.57,886900.0,1021700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 07:47:04.460606,SPNG,25.52,24.85,25.32,1176300.0,998600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:47:04.460606,SMMR,26.14,25.96,26.07,809000.0,1191500.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 07:47:04.460606,ATMN,25.56,25.56,25.69,974200.0,1173900.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 07:47:04.460606,WNTR,24.21,24.07,24.1,917900.0,1353400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 07:47:05.698565,SPNG,25.52,25.12,25.32,1709900.0,998600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:47:05.698565,SMMR,25.96,25.96,25.97,924500.0,1408100.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 07:47:05.698565,ATMN,25.56,25.56,25.69,1011600.0,1470700.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 07:47:05.698565,WNTR,24.01,24.01,24.1,963400.0,1548500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 07:47:07.066746,SPNG,25.58,25.64,25.67,1837200.0,1231100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:47:07.066746,SMMR,26.07,25.95,26.07,824500.0,1483200.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 07:47:07.066746,ATMN,25.23,25.7,25.95,1193600.0,1354500.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 07:47:07.066746,WNTR,24.07,24.07,24.16,1054900.0,1520900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 07:47:09.097619,SPNG,25.23,25.49,25.67,1924800.0,1538200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 07:47:09.097619,SMMR,25.94,25.94,26.08,844200.0,1763600.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 07:47:09.097619,ATMN,25.2,25.23,25.54,1193600.0,1724800.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 07:47:09.097619,WNTR,24.18,24.06,24.14,1287800.0,1642600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 07:47:10.404333,SPNG,25.49,25.17,25.29,2176200.0,1664000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:47:10.404333,SMMR,26.12,25.94,26.12,844200.0,1664100.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 07:47:10.404333,ATMN,25.23,25.23,25.54,1444400.0,1724800.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 07:47:10.404333,WNTR,24.18,24.06,24.12,1508200.0,1869100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 07:47:11.428196,SPNG,25.49,25.2,25.29,2532100.0,1664000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 07:47:11.428196,SMMR,25.93,25.93,26.07,868500.0,1873000.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 07:47:11.428196,ATMN,25.95,25.07,25.49,1195000.0,1728800.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 07:47:11.428196,WNTR,24.02,23.86,23.99,1493500.0,1976000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 07:47:12.451918,SPNG,25.87,25.33,25.45,2639900.0,1510500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 07:47:12.451918,SMMR,26.07,25.93,26.07,868500.0,1873000.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 07:47:12.451918,ATMN,25.49,25.07,25.49,1460300.0,1728800.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 07:47:12.451918,WNTR,23.97,23.86,23.97,1750500.0,2097000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 07:47:13.483463,SPNG,25.87,25.33,25.45,2418300.0,1510500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:47:13.483463,SMMR,26.15,25.93,26.15,954300.0,1573700.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 07:47:13.483463,ATMN,25.49,25.43,25.49,2005500.0,1728800.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 07:47:13.483463,WNTR,24.12,23.98,24.12,2095800.0,1869100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 07:47:14.525873,SPNG,25.45,25.33,25.45,2276000.0,1510500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:47:14.525873,SMMR,25.93,25.9,25.91,841200.0,1661300.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 07:47:14.525873,ATMN,25.95,25.43,25.9,2005500.0,1722200.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 07:47:14.525873,WNTR,24.14,23.98,24.14,2095800.0,1642600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 07:47:15.559515,SPNG,25.45,25.33,25.45,2242900.0,1510500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:47:15.559515,SMMR,25.93,25.9,25.91,1018500.0,1846700.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 07:47:15.559515,ATMN,25.43,25.59,25.67,2114700.0,1923500.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 07:47:15.559515,WNTR,24.17,23.98,24.17,2095800.0,1880400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 07:47:16.590640,SPNG,25.31,25.61,25.98,2256100.0,1302600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 07:47:16.590640,SMMR,25.9,25.9,25.91,1123300.0,1960900.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 07:47:16.590640,ATMN,25.43,25.3,25.36,1998600.0,2035200.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 07:47:16.590640,WNTR,24.02,24.09,24.12,2215100.0,2115800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 07:47:17.627009,SPNG,25.31,25.31,25.72,2255800.0,1524500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 07:47:17.627009,SMMR,25.9,25.9,25.91,1548000.0,1960900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 07:47:17.627009,ATMN,25.3,25.3,25.88,1998600.0,1921000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 07:47:17.627009,WNTR,24.12,23.98,24.04,2095800.0,2100600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 07:47:18.656798,SPNG,25.73,25.28,25.38,2310400.0,1524000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:47:18.656798,SMMR,25.9,25.9,25.91,1648500.0,1960900.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 07:47:18.656798,ATMN,25.3,25.3,25.43,2133400.0,2158800.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 07:47:18.656798,WNTR,24.05,23.98,24.02,2095800.0,2124600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 07:47:19.680306,SPNG,25.98,25.28,25.98,2278100.0,1427100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:47:19.680306,SMMR,25.9,25.9,25.91,1645700.0,1984100.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 07:47:19.680306,ATMN,25.43,25.61,25.74,2360200.0,2167700.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 07:47:19.680306,WNTR,23.95,23.93,23.95,1989900.0,2127600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 07:47:20.714446,SPNG,25.2,25.91,25.98,2244000.0,1518500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:47:20.714446,SMMR,25.88,25.88,25.91,1564500.0,1984100.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 07:47:20.714446,ATMN,25.39,25.3,25.31,2227700.0,2180400.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 07:47:20.714446,WNTR,23.95,23.93,23.95,2086100.0,2123200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 07:47:21.750238,SPNG,25.17,25.17,25.75,2356800.0,1754300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:47:21.750238,SMMR,25.9,25.9,25.97,1848700.0,1981100.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 07:47:21.750238,ATMN,25.23,25.3,25.74,2406300.0,2167700.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 07:47:21.750238,WNTR,23.98,23.93,23.98,2212000.0,2148200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 07:47:22.780267,SPNG,25.96,25.17,25.69,2316800.0,1749300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:47:22.780267,SMMR,25.9,25.9,25.96,1848700.0,1945800.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 07:47:22.780267,ATMN,25.3,25.55,25.74,2616100.0,2167700.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 07:47:22.780267,WNTR,23.91,23.91,23.97,2201900.0,2155200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 07:47:23.799794,SPNG,25.12,25.17,25.34,2301000.0,1859600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:47:23.799794,SMMR,25.87,25.83,25.87,1747000.0,1962900.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 07:47:23.799794,ATMN,25.55,25.55,25.58,2616100.0,2178600.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 07:47:23.799794,WNTR,23.94,23.91,23.94,2318700.0,2155900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 07:47:24.831482,SPNG,25.12,25.3,25.34,2273100.0,1859600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:47:24.831482,SMMR,25.87,25.83,25.87,1930700.0,1958400.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 07:47:24.831482,ATMN,25.58,25.55,25.58,2616100.0,2194400.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 07:47:24.831482,WNTR,23.97,23.91,23.97,2318700.0,2155200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 07:47:25.865266,SPNG,25.34,25.45,25.69,2226500.0,1749300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:47:25.865266,SMMR,25.83,25.83,25.97,1836300.0,1973000.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 07:47:25.865266,ATMN,25.53,25.53,25.58,2564100.0,2194400.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 07:47:25.865266,WNTR,23.97,23.86,23.93,2202100.0,2159000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 07:47:26.895287,SPNG,25.3,25.3,25.69,2240200.0,1870100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 07:47:26.895287,SMMR,25.92,25.89,25.9,1955500.0,1992200.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 07:47:26.895287,ATMN,25.9,25.53,25.79,2564100.0,2198600.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 07:47:26.895287,WNTR,24.03,23.86,24.03,2297800.0,2127100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 07:47:27.947345,SPNG,25.3,25.3,25.69,2240200.0,2000800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:47:27.947345,SMMR,26.01,25.93,26.01,2067900.0,1992300.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 07:47:27.947345,ATMN,25.23,25.23,25.53,2395400.0,2182600.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 07:47:27.947345,WNTR,24.03,23.92,23.98,2306000.0,2101200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 07:47:29.005551,SPNG,25.3,25.23,25.25,2280000.0,2062400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:47:29.005551,SMMR,25.89,25.89,26.0,2064200.0,1961800.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 07:47:29.005551,ATMN,25.67,25.23,25.67,2649800.0,2184200.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 07:47:29.005551,WNTR,24.03,23.95,23.98,2267000.0,2102600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 07:47:30.035571,SPNG,25.3,25.23,25.25,2236300.0,2062400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:47:30.035571,SMMR,25.96,25.9,25.96,2053700.0,1975600.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 07:47:30.035571,ATMN,25.79,25.5,25.79,2568800.0,2197300.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 07:47:30.035571,WNTR,23.94,23.94,23.99,2251200.0,2105100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 07:47:31.076383,SPNG,25.3,25.23,25.25,2297300.0,2062400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 07:47:31.076383,SMMR,25.9,25.9,26.01,2053700.0,1992300.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 07:47:31.076383,ATMN,25.16,25.16,25.79,2555500.0,2207300.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 07:47:31.076383,WNTR,23.94,23.94,23.99,2238300.0,2082300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 07:47:32.090147,SPNG,25.25,25.53,25.69,2269000.0,2048600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:47:32.090147,SMMR,25.89,25.89,26.02,2064200.0,1966300.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 07:47:32.090147,ATMN,25.15,25.15,25.77,2430700.0,2216700.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 07:47:32.090147,WNTR,23.94,23.94,23.95,2212300.0,2087400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 07:47:33.119531,SPNG,25.23,25.23,25.69,2274700.0,2050800.0,0,0,0,0,0,0
