1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 05:14:54.301534,SMMR,26.37,26.37,26.46,1840600.0,7500.0,1654700.0,12500.0,0,0
,,,,,,168,2026-02-01 05:14:54.301534,ATMN,23.51,23.52,23.69,2047500.0,5000.0,2020200.0,5000.0,0,0
,,,,,,168,2026-02-01 05:14:54.301534,WNTR,24.41,24.38,24.4,2096500.0,10000.0,2002100.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 05:14:55.325663,SPNG,24.22,23.94,24.22,7500.0,2179500.0,2416900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 05:14:55.325663,SMMR,26.25,26.25,26.46,,2131100.0,1654700.0,12500.0,0,0
,,,,,,169,2026-02-01 05:14:55.325663,ATMN,23.72,23.54,23.66,5000.0,2034500.0,1994200.0,5000.0,0,0
,,,,,,169,2026-02-01 05:14:55.325663,WNTR,24.29,24.29,24.4,,2310100.0,1879800.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 05:14:56.365537,SPNG,24.22,23.94,24.22,7500.0,2162400.0,2434500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 05:14:56.365537,SMMR,26.25,26.35,26.4,2500.0,2046000.0,1700300.0,12500.0,0,0
,,,,,,170,2026-02-01 05:14:56.365537,ATMN,23.8,23.55,23.8,7500.0,1946600.0,2091900.0,,0,0
,,,,,,170,2026-02-01 05:14:56.365537,WNTR,24.25,24.33,24.37,2500.0,2208800.0,1777100.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 05:14:57.413152,SPNG,24.22,24.14,24.22,2129500.0,7500.0,2426000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 05:14:57.413152,SMMR,26.35,26.38,26.4,2168300.0,,1798700.0,10000.0,0,0
,,,,,,171,2026-02-01 05:14:57.413152,ATMN,23.81,23.56,23.66,1821100.0,10000.0,2026600.0,2500.0,0,0
,,,,,,171,2026-02-01 05:14:57.413152,WNTR,24.37,24.21,24.37,2304800.0,,1787100.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 05:14:58.449620,SPNG,24.14,24.14,24.22,2129500.0,7500.0,2413800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 05:14:58.449620,SMMR,26.38,26.38,26.4,2192700.0,,1798700.0,10000.0,0,0
,,,,,,172,2026-02-01 05:14:58.449620,ATMN,23.81,23.54,23.81,2076300.0,5000.0,2128000.0,,0,0
,,,,,,172,2026-02-01 05:14:58.449620,WNTR,24.37,24.21,24.29,2216700.0,2500.0,1710600.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 05:14:59.477231,SPNG,23.92,23.92,24.22,2304200.0,2500.0,2413800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 05:14:59.477231,SMMR,26.38,26.38,26.4,2203600.0,,1798700.0,10000.0,0,0
,,,,,,173,2026-02-01 05:14:59.477231,ATMN,23.81,23.55,23.57,1973200.0,7500.0,2083000.0,2500.0,0,0
,,,,,,173,2026-02-01 05:14:59.477231,WNTR,24.31,24.2,24.31,2094300.0,5000.0,1708000.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 05:15:00.506691,SPNG,23.92,23.94,24.23,2269900.0,2500.0,2433500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 05:15:00.506691,SMMR,26.43,26.38,26.43,2191600.0,,1782800.0,10000.0,0,0
,,,,,,174,2026-02-01 05:15:00.506691,ATMN,23.51,23.51,23.57,2175400.0,,2083000.0,2500.0,0,0
,,,,,,174,2026-02-01 05:15:00.506691,WNTR,24.31,24.2,24.31,2006800.0,7500.0,1701500.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 05:15:01.529521,SPNG,23.92,23.96,24.0,2162700.0,7500.0,2311300.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 05:15:01.529521,SMMR,26.33,26.33,26.44,2161500.0,,1753100.0,10000.0,0,0
,,,,,,175,2026-02-01 05:15:01.529521,ATMN,23.9,23.52,23.8,2083400.0,2500.0,2017400.0,2500.0,0,0
,,,,,,175,2026-02-01 05:15:01.529521,WNTR,24.31,24.23,24.31,2008300.0,7500.0,1707700.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 05:15:02.553272,SPNG,24.22,24.13,24.21,10000.0,2033300.0,7500.0,2189200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 05:15:02.553272,SMMR,26.48,26.33,26.48,,2145400.0,2500.0,1968400.0,0,0
,,,,,,176,2026-02-01 05:15:02.553272,ATMN,23.9,23.6,23.8,2500.0,2079700.0,2500.0,2036700.0,0,0
,,,,,,176,2026-02-01 05:15:02.553272,WNTR,24.3,24.3,24.31,10000.0,1935500.0,17500.0,1707700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 05:15:03.584908,SPNG,24.22,24.14,24.21,12500.0,1908200.0,7500.0,2169600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 05:15:03.584908,SMMR,26.32,26.32,26.47,,2157400.0,5000.0,1876500.0,0,0
,,,,,,177,2026-02-01 05:15:03.584908,ATMN,23.9,23.6,23.62,2500.0,2082400.0,2500.0,2117900.0,0,0
,,,,,,177,2026-02-01 05:15:03.584908,WNTR,24.3,24.3,24.31,10000.0,1913600.0,17500.0,1707700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 05:15:04.621872,SPNG,23.94,23.94,24.04,2129000.0,7500.0,2057000.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 05:15:04.621872,SMMR,26.31,26.31,26.48,2140800.0,,1968400.0,2500.0,0,0
,,,,,,178,2026-02-01 05:15:04.621872,ATMN,23.9,23.6,23.62,2082400.0,2500.0,2080200.0,2500.0,0,0
,,,,,,178,2026-02-01 05:15:04.621872,WNTR,24.29,24.24,24.26,1928100.0,10000.0,1704300.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 05:15:05.645701,SPNG,24.04,23.94,24.04,2344600.0,2427900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 05:15:05.645701,SMMR,26.39,26.33,26.39,2160000.0,2081200.0,0,0,0,0
,,,,,,179,2026-02-01 05:15:05.645701,ATMN,23.52,23.52,23.62,2181900.0,2182500.0,0,0,0,0
,,,,,,179,2026-02-01 05:15:05.645701,WNTR,24.34,24.28,24.34,2418200.0,2196300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 05:15:06.679160,SPNG,24.04,24.85,24.93,927100.0,804600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 05:15:06.679160,SMMR,26.39,24.46,0.0,200000.0,,0,0,0,0
,,,,,,180,2026-02-01 05:15:06.679160,ATMN,23.62,24.99,0.0,200000.0,,0,0,0,0
,,,,,,180,2026-02-01 05:15:06.679160,WNTR,24.34,24.98,0.0,872300.0,864000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 05:15:07.734074,SPNG,24.85,24.85,24.93,1196800.0,894100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 05:15:07.734074,SMMR,26.39,24.56,24.74,977700.0,1216700.0,0,0,0,0
,,,,,,181,2026-02-01 05:15:07.734074,ATMN,24.99,23.73,24.88,943900.0,1132500.0,0,0,0,0
,,,,,,181,2026-02-01 05:15:07.734074,WNTR,25.0,25.0,25.11,989500.0,866500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 05:15:08.767500,SPNG,24.93,24.93,25.42,1106200.0,770200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 05:15:08.767500,SMMR,26.39,24.57,24.6,977700.0,1550100.0,2500.0,2500.0,0,0
,,,,,,182,2026-02-01 05:15:08.767500,ATMN,25.06,25.06,25.29,1255600.0,1036400.0,5000.0,,0,0
,,,,,,182,2026-02-01 05:15:08.767500,WNTR,24.98,24.98,25.11,872200.0,1115800.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 05:15:09.814457,SPNG,24.93,24.94,25.25,5000.0,1106200.0,5000.0,1094700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 05:15:09.814457,SMMR,24.5,24.5,24.56,,957700.0,2500.0,1652300.0,0,0
,,,,,,183,2026-02-01 05:15:09.814457,ATMN,24.75,24.75,24.78,,1167500.0,,1228500.0,0,0
,,,,,,183,2026-02-01 05:15:09.814457,WNTR,24.98,24.85,24.98,,1021200.0,2500.0,1325700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 05:15:10.833004,SPNG,24.72,24.72,24.87,996800.0,1345900.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 05:15:10.833004,SMMR,24.46,24.46,24.51,960100.0,1897300.0,5000.0,,0,0
,,,,,,184,2026-02-01 05:15:10.833004,ATMN,24.78,24.75,24.78,1502800.0,1228500.0,,,0,0
,,,,,,184,2026-02-01 05:15:10.833004,WNTR,25.1,24.86,25.1,1261200.0,1211400.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 05:15:11.866957,SPNG,24.72,24.09,24.36,986500.0,1356400.0,5000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 05:15:11.866957,SMMR,24.46,24.26,24.35,1000100.0,1883400.0,7500.0,0,0,0
,,,,,,185,2026-02-01 05:15:11.866957,ATMN,24.78,24.75,24.78,1828100.0,1228500.0,,0,0,0
,,,,,,185,2026-02-01 05:15:11.866957,WNTR,24.83,24.83,25.1,1261400.0,1211400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 05:15:12.899642,SPNG,24.36,24.76,24.97,1344700.0,1218400.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 05:15:12.899642,SMMR,24.46,24.27,24.34,1372600.0,1768000.0,12500.0,5000.0,0,0
,,,,,,186,2026-02-01 05:15:12.899642,ATMN,24.75,24.75,24.99,1828100.0,1220900.0,,,0,0
,,,,,,186,2026-02-01 05:15:12.899642,WNTR,24.83,24.83,25.09,1233200.0,1115800.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-01 05:15:13.928094,SPNG,24.97,25.01,25.25,5000.0,1423100.0,5000.0,1094700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 05:15:13.928094,SMMR,24.46,24.3,24.34,5000.0,1752000.0,12500.0,1768000.0,0,0
,,,,,,187,2026-02-01 05:15:13.928094,ATMN,24.75,24.89,24.99,,2130900.0,,1313500.0,0,0
,,,,,,187,2026-02-01 05:15:13.928094,WNTR,25.12,24.84,24.93,2500.0,1233200.0,,1257300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-01 05:15:14.952868,SPNG,24.97,25.01,25.24,5000.0,1423100.0,10000.0,1384100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 05:15:14.952868,SMMR,24.46,24.32,24.34,5000.0,2096900.0,12500.0,1768000.0,0,0
,,,,,,188,2026-02-01 05:15:14.952868,ATMN,25.15,24.9,25.08,2500.0,2099400.0,,1444400.0,0,0
,,,,,,188,2026-02-01 05:15:14.952868,WNTR,25.12,24.85,24.89,5000.0,1448000.0,2500.0,1477300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 05:15:15.975446,SPNG,24.35,24.35,25.23,1212000.0,15000.0,1384100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 05:15:15.975446,SMMR,24.39,24.4,24.46,2234200.0,7500.0,1911300.0,7500.0,0,0
,,,,,,189,2026-02-01 05:15:15.975446,ATMN,25.15,24.9,25.08,2082200.0,,1627500.0,2500.0,0,0
,,,,,,189,2026-02-01 05:15:15.975446,WNTR,24.81,24.81,24.89,1420300.0,2500.0,1609200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 05:15:17.007906,SPNG,24.12,24.37,25.23,1430300.0,15000.0,1384100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 05:15:17.007906,SMMR,24.39,24.4,24.46,2204500.0,7500.0,1911300.0,7500.0,0,0
,,,,,,190,2026-02-01 05:15:17.007906,ATMN,25.15,24.98,25.15,1935400.0,,1620300.0,5000.0,0,0
,,,,,,190,2026-02-01 05:15:17.007906,WNTR,24.9,24.82,24.89,1517900.0,2500.0,1733200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 05:15:18.045520,SPNG,24.37,24.68,24.73,1646800.0,1488100.0,15000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 05:15:18.045520,SMMR,24.39,24.41,24.45,2106600.0,1770100.0,10000.0,10000.0,0,0
,,,,,,191,2026-02-01 05:15:18.045520,ATMN,25.15,25.12,25.15,1922500.0,1710000.0,,5000.0,0,0
,,,,,,191,2026-02-01 05:15:18.045520,WNTR,24.97,24.88,24.97,1850000.0,1492400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 05:15:19.077304,SPNG,24.73,25.1,25.23,1875900.0,5000.0,15000.0,1384100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 05:15:19.077304,SMMR,24.46,24.41,24.46,2106600.0,10000.0,7500.0,1896400.0,0,0
,,,,,,192,2026-02-01 05:15:19.077304,ATMN,25.26,25.12,25.26,1922500.0,5000.0,,1612400.0,0,0
,,,,,,192,2026-02-01 05:15:19.077304,WNTR,24.88,24.88,25.12,1850000.0,2500.0,2500.0,1475500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-01 05:15:20.110046,SPNG,24.73,25.11,25.22,7500.0,1875900.0,1663500.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 05:15:20.110046,SMMR,24.46,24.42,24.46,12500.0,1965600.0,1900000.0,7500.0,0,0
,,,,,,193,2026-02-01 05:15:20.110046,ATMN,25.12,25.12,25.13,5000.0,1922500.0,1801600.0,,0,0
,,,,,,193,2026-02-01 05:15:20.110046,WNTR,24.88,25.01,25.03,2500.0,1984000.0,1700700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,194,2026-02-01 05:15:21.143677,SPNG,24.73,25.12,25.21,10000.0,1875900.0,20000.0,1589000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 05:15:21.143677,SMMR,24.33,24.36,24.5,7500.0,2241800.0,5000.0,2024300.0,0,0
,,,,,,194,2026-02-01 05:15:21.143677,ATMN,25.12,24.98,24.99,5000.0,1915000.0,,1892600.0,0,0
,,,,,,194,2026-02-01 05:15:21.143677,WNTR,25.03,25.01,25.03,2500.0,1984000.0,2500.0,1913600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 05:15:22.168886,SPNG,24.73,25.12,25.17,10000.0,1875900.0,1642900.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 05:15:22.168886,SMMR,24.33,24.45,24.49,7500.0,2228400.0,1904500.0,7500.0,0,0
,,,,,,195,2026-02-01 05:15:22.168886,ATMN,24.99,25.04,25.13,5000.0,1921500.0,1801600.0,,0,0
,,,,,,195,2026-02-01 05:15:22.168886,WNTR,25.01,25.01,25.03,2500.0,2113600.0,2025600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 05:15:23.197164,SPNG,24.67,24.6,24.61,1789900.0,5000.0,1504500.0,25000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 05:15:23.197164,SMMR,24.4,24.4,24.41,2086300.0,10000.0,1929500.0,7500.0,0,0
,,,,,,196,2026-02-01 05:15:23.197164,ATMN,24.99,25.04,25.13,1898800.0,5000.0,1918800.0,,0,0
,,,,,,196,2026-02-01 05:15:23.197164,WNTR,24.88,24.88,25.03,1850000.0,2500.0,1919900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 05:15:24.229935,SPNG,25.17,24.6,25.07,2072000.0,10000.0,1628400.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 05:15:24.229935,SMMR,24.51,24.4,24.51,2086300.0,10000.0,2007300.0,5000.0,0,0
,,,,,,197,2026-02-01 05:15:24.229935,ATMN,25.16,25.05,25.12,1806600.0,7500.0,2059900.0,,0,0
,,,,,,197,2026-02-01 05:15:24.229935,WNTR,24.87,24.87,24.97,1719600.0,2500.0,1897400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-01 05:15:25.258402,SPNG,24.69,24.69,25.07,2204300.0,10000.0,1520400.0,25000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 05:15:25.258402,SMMR,24.4,24.46,24.5,2081600.0,10000.0,1894600.0,7500.0,0,0
,,,,,,198,2026-02-01 05:15:25.258402,ATMN,25.19,24.99,25.11,1783700.0,7500.0,1936700.0,2500.0,0,0
,,,,,,198,2026-02-01 05:15:25.258402,WNTR,24.9,24.9,24.97,1943100.0,2500.0,1897400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 05:15:26.281761,SPNG,24.49,24.49,25.05,2119800.0,30000.0,1407500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 05:15:26.281761,SMMR,24.51,24.46,24.51,2081600.0,5000.0,2024100.0,10000.0,0,0
,,,,,,199,2026-02-01 05:15:26.281761,ATMN,24.98,24.98,25.11,1886200.0,2500.0,1940300.0,5000.0,0,0
,,,,,,199,2026-02-01 05:15:26.281761,WNTR,25.05,25.02,25.05,1921000.0,2500.0,1904600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 05:15:27.315479,SPNG,24.49,24.59,24.73,2335000.0,1425500.0,30000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 05:15:27.315479,SMMR,24.4,24.4,24.51,2049600.0,2024100.0,5000.0,10000.0,0,0
,,,,,,200,2026-02-01 05:15:27.315479,ATMN,24.95,24.95,25.1,1905200.0,1851900.0,5000.0,5000.0,0,0
,,,,,,200,2026-02-01 05:15:27.315479,WNTR,24.86,24.87,25.03,1829400.0,2036900.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 05:15:28.358380,SPNG,25.05,24.59,25.05,2315300.0,5000.0,30000.0,1436700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 05:15:28.358380,SMMR,24.5,24.37,24.5,2070400.0,10000.0,7500.0,1917300.0,0,0
,,,,,,201,2026-02-01 05:15:28.358380,ATMN,25.16,25.09,25.16,1918700.0,5000.0,,2042000.0,0,0
,,,,,,201,2026-02-01 05:15:28.358380,WNTR,24.89,24.91,25.03,1930900.0,5000.0,5000.0,2036900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 05:15:29.409396,SPNG,25.07,24.67,25.07,2294200.0,5000.0,1526900.0,25000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 05:15:29.409396,SMMR,24.44,24.47,24.51,1963200.0,12500.0,2002700.0,5000.0,0,0
,,,,,,202,2026-02-01 05:15:29.409396,ATMN,24.91,24.92,25.05,1899400.0,5000.0,1951300.0,2500.0,0,0
,,,,,,202,2026-02-01 05:15:29.409396,WNTR,24.89,25.02,25.03,1903000.0,5000.0,2027800.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 05:15:30.458035,SPNG,25.07,24.78,25.05,2163600.0,7500.0,22500.0,1526900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 05:15:30.458035,SMMR,24.39,24.39,24.51,2070400.0,10000.0,2500.0,2115400.0,0,0
,,,,,,204,2026-02-01 05:15:30.458035,ATMN,25.05,24.92,25.05,1882700.0,5000.0,2500.0,1951300.0,0,0
,,,,,,204,2026-02-01 05:15:30.458035,WNTR,25.03,25.02,25.03,1926700.0,5000.0,5000.0,2027800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 05:15:31.540699,SPNG,24.73,24.73,24.97,2178100.0,7500.0,25000.0,1425000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 05:15:31.540699,SMMR,24.56,24.56,24.58,2056600.0,10000.0,,2210700.0,0,0
,,,,,,205,2026-02-01 05:15:31.540699,ATMN,24.9,24.91,25.16,2003300.0,2500.0,,2035700.0,0,0
,,,,,,205,2026-02-01 05:15:31.540699,WNTR,25.03,24.99,25.03,1903800.0,5000.0,5000.0,2022100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-01 05:15:32.616409,SPNG,24.73,24.9,24.95,2034800.0,12500.0,30000.0,1335500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 05:15:32.616409,SMMR,24.56,24.56,24.58,2056600.0,10000.0,,2258700.0,0,0
,,,,,,206,2026-02-01 05:15:32.616409,ATMN,24.9,24.92,25.15,1982300.0,2500.0,2500.0,1942500.0,0,0
,,,,,,206,2026-02-01 05:15:32.616409,WNTR,25.09,25.05,25.08,1893100.0,5000.0,2500.0,2123600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 05:15:33.646465,SPNG,24.99,24.73,24.99,2178100.0,7500.0,1534000.0,22500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 05:15:33.646465,SMMR,24.58,24.57,24.58,2086300.0,10000.0,2239000.0,,0,0
,,,,,,207,2026-02-01 05:15:33.646465,ATMN,24.9,24.99,25.05,1923500.0,5000.0,1833200.0,5000.0,0,0
,,,,,,207,2026-02-01 05:15:33.646465,WNTR,25.01,25.0,25.01,1803400.0,10000.0,2025200.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 05:15:34.678285,SPNG,24.99,24.99,25.02,2068300.0,10000.0,1629100.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 05:15:34.678285,SMMR,24.57,24.57,24.6,2192200.0,5000.0,2249800.0,,0,0
,,,,,,208,2026-02-01 05:15:34.678285,ATMN,24.93,24.93,25.05,1986600.0,2500.0,1833200.0,5000.0,0,0
,,,,,,208,2026-02-01 05:15:34.678285,WNTR,25.0,24.99,25.0,1903800.0,5000.0,2045400.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 05:15:35.709038,SPNG,24.72,24.67,24.7,2182200.0,7500.0,1728200.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 05:15:35.709038,SMMR,24.56,24.39,24.4,2197000.0,5000.0,2263000.0,,0,0
,,,,,,209,2026-02-01 05:15:35.709038,ATMN,25.05,24.99,25.05,1894800.0,5000.0,1833200.0,5000.0,0,0
,,,,,,209,2026-02-01 05:15:35.709038,WNTR,25.0,24.99,25.0,1916400.0,5000.0,2045400.0,7500.0,0,0
