news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 04:26:24.766334,SPNG,25.96,25.97,26.31,2083000.0,2059800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 04:26:24.766334,SMMR,25.97,25.91,25.97,2098300.0,2008100.0,0,0,0,0
,,,,,,175,2026-02-01 04:26:24.766334,ATMN,26.11,25.65,26.11,2336500.0,2265900.0,0,0,0,0
,,,,,,175,2026-02-01 04:26:24.766334,WNTR,26.2,26.01,26.2,2112100.0,1983200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 04:26:25.789873,SPNG,26.31,26.41,26.43,2119500.0,2029600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 04:26:25.789873,SMMR,25.99,25.91,25.99,2093400.0,1995600.0,0,0,0,0
,,,,,,176,2026-02-01 04:26:25.789873,ATMN,26.11,26.11,26.15,2325200.0,2260100.0,0,0,0,0
,,,,,,176,2026-02-01 04:26:25.789873,WNTR,26.2,26.1,26.2,2104700.0,1983200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 04:26:26.840362,SPNG,25.99,26.41,26.43,2104000.0,2029600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:26:26.840362,SMMR,25.91,25.91,26.12,2080800.0,2070300.0,0,0,0,0
,,,,,,177,2026-02-01 04:26:26.840362,ATMN,26.11,26.11,26.15,2325200.0,2274600.0,0,0,0,0
,,,,,,177,2026-02-01 04:26:26.840362,WNTR,26.2,26.19,26.2,2110500.0,1983200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 04:26:27.868687,SPNG,26.01,26.09,26.29,2102400.0,2045200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:26:27.868687,SMMR,25.91,25.91,25.98,2089700.0,2032300.0,0,0,0,0
,,,,,,178,2026-02-01 04:26:27.868687,ATMN,25.63,25.63,26.15,2341000.0,2316400.0,0,0,0,0
,,,,,,178,2026-02-01 04:26:27.868687,WNTR,26.2,26.19,26.2,2088600.0,2001700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 04:26:28.900463,SPNG,26.29,26.09,26.29,2102400.0,2055000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:26:28.900463,SMMR,25.91,25.99,26.12,2071400.0,2070300.0,0,0,0,0
,,,,,,179,2026-02-01 04:26:28.900463,ATMN,26.15,26.09,26.15,2342500.0,2345700.0,0,0,0,0
,,,,,,179,2026-02-01 04:26:28.900463,WNTR,26.2,26.19,26.2,2084900.0,2001700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 04:26:29.924730,SPNG,26.29,25.43,26.06,845500.0,819300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:26:29.924730,SMMR,25.91,25.97,26.3,808600.0,781100.0,0,0,0,0
,,,,,,180,2026-02-01 04:26:29.924730,ATMN,26.09,23.9,25.08,1062400.0,963800.0,0,0,0,0
,,,,,,180,2026-02-01 04:26:29.924730,WNTR,26.2,25.57,25.63,862900.0,846900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 04:26:30.947153,SPNG,25.31,24.36,25.22,908100.0,992000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:26:30.947153,SMMR,25.97,25.97,26.07,913400.0,992300.0,0,0,0,0
,,,,,,181,2026-02-01 04:26:30.947153,ATMN,26.09,23.9,24.26,1062400.0,1339100.0,0,0,0,0
,,,,,,181,2026-02-01 04:26:30.947153,WNTR,25.57,25.54,25.55,854300.0,1132200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 04:26:31.978208,SPNG,25.31,24.99,25.22,1235800.0,992000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 04:26:31.978208,SMMR,25.97,25.97,26.06,913400.0,1299400.0,0,0,0,0
,,,,,,182,2026-02-01 04:26:31.978208,ATMN,23.18,23.18,24.26,1103000.0,1567800.0,0,0,0,0
,,,,,,182,2026-02-01 04:26:31.978208,WNTR,25.58,25.59,25.6,966400.0,1027700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 04:26:33.007982,SPNG,25.31,25.12,25.22,1331100.0,1168900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:26:33.007982,SMMR,25.68,25.94,26.04,1004000.0,1412200.0,0,0,0,0
,,,,,,183,2026-02-01 04:26:33.007982,ATMN,23.69,23.18,23.51,1246700.0,1697300.0,0,0,0,0
,,,,,,183,2026-02-01 04:26:33.007982,WNTR,25.58,25.59,25.6,1076700.0,1219600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 04:26:34.039116,SPNG,25.22,25.51,25.6,1653500.0,1082000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:26:34.039116,SMMR,25.94,25.93,25.94,1161000.0,1524200.0,0,0,0,0
,,,,,,184,2026-02-01 04:26:34.039116,ATMN,23.51,23.6,24.26,1738200.0,1567800.0,0,0,0,0
,,,,,,184,2026-02-01 04:26:34.039116,WNTR,25.6,25.59,25.6,1190300.0,1314200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 04:26:35.074896,SPNG,25.51,25.12,25.49,1554800.0,1402500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 04:26:35.074896,SMMR,25.83,25.7,25.73,1072000.0,1733800.0,0,0,0,0
,,,,,,185,2026-02-01 04:26:35.074896,ATMN,23.51,23.67,24.15,1971600.0,1799400.0,0,0,0,0
,,,,,,185,2026-02-01 04:26:35.074896,WNTR,25.6,25.59,25.6,1399100.0,1433400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 04:26:36.100939,SPNG,24.99,24.99,25.49,1501400.0,1513800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 04:26:36.100939,SMMR,26.06,25.84,26.06,1193000.0,1299400.0,0,0,0,0
,,,,,,186,2026-02-01 04:26:36.100939,ATMN,23.51,23.67,23.94,2209100.0,1941500.0,0,0,0,0
,,,,,,186,2026-02-01 04:26:36.100939,WNTR,25.59,25.54,25.56,1287000.0,1749000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 04:26:37.135722,SPNG,24.99,25.23,25.49,1693400.0,1594600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 04:26:37.135722,SMMR,25.84,25.84,26.06,1193000.0,1387700.0,0,0,0,0
,,,,,,187,2026-02-01 04:26:37.135722,ATMN,23.94,23.67,23.94,2335400.0,2042400.0,0,0,0,0
,,,,,,187,2026-02-01 04:26:37.135722,WNTR,25.57,25.55,25.57,1410000.0,1728000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 04:26:38.165540,SPNG,25.01,25.01,25.49,1750300.0,1799100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 04:26:38.165540,SMMR,26.07,25.9,26.07,1407900.0,1273700.0,0,0,0,0
,,,,,,188,2026-02-01 04:26:38.165540,ATMN,23.94,24.0,24.15,2576100.0,1900300.0,0,0,0,0
,,,,,,188,2026-02-01 04:26:38.165540,WNTR,25.62,25.55,25.62,1410000.0,1436700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 04:26:39.190862,SPNG,25.01,25.01,25.27,1860200.0,1927100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 04:26:39.190862,SMMR,26.07,25.9,26.07,1407900.0,1273700.0,0,0,0,0
,,,,,,189,2026-02-01 04:26:39.190862,ATMN,23.79,23.79,24.15,2456000.0,2128600.0,0,0,0,0
,,,,,,189,2026-02-01 04:26:39.190862,WNTR,25.62,25.57,25.62,1515000.0,1657800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 04:26:40.220952,SPNG,25.27,25.34,25.49,2081800.0,1916500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 04:26:40.220952,SMMR,25.9,25.9,26.12,1402000.0,1293300.0,0,0,0,0
,,,,,,190,2026-02-01 04:26:40.220952,ATMN,23.79,23.79,24.01,2467600.0,2270500.0,0,0,0,0
,,,,,,190,2026-02-01 04:26:40.220952,WNTR,25.54,25.54,25.6,1187000.0,1760000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 04:26:41.251159,SPNG,25.11,25.11,25.15,2069400.0,1914500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 04:26:41.251159,SMMR,25.84,25.84,26.12,1193000.0,1293300.0,0,0,0,0
,,,,,,191,2026-02-01 04:26:41.251159,ATMN,23.79,23.79,24.09,2467600.0,2250600.0,0,0,0,0
,,,,,,191,2026-02-01 04:26:41.251159,WNTR,25.54,25.54,25.6,1417800.0,1850100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 04:26:42.290932,SPNG,25.18,25.41,25.49,2255300.0,1920700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 04:26:42.290932,SMMR,26.15,25.84,26.05,1193000.0,1253400.0,0,0,0,0
,,,,,,192,2026-02-01 04:26:42.290932,ATMN,23.78,23.88,24.09,2472900.0,2257300.0,0,0,0,0
,,,,,,192,2026-02-01 04:26:42.290932,WNTR,25.52,25.52,25.6,1317800.0,2087000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 04:26:43.350930,SPNG,25.03,25.03,25.25,2132300.0,1947600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 04:26:43.350930,SMMR,26.14,25.84,26.04,1278000.0,1367100.0,0,0,0,0
,,,,,,193,2026-02-01 04:26:43.350930,ATMN,23.6,23.6,23.71,2565700.0,2300200.0,0,0,0,0
,,,,,,193,2026-02-01 04:26:43.350930,WNTR,25.62,25.52,25.62,1494200.0,1984800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 04:26:44.387670,SPNG,25.24,25.24,25.25,2245900.0,1963900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 04:26:44.387670,SMMR,26.04,26.04,26.18,1277700.0,1266800.0,0,0,0,0
,,,,,,195,2026-02-01 04:26:44.387670,ATMN,23.71,23.62,23.71,2425600.0,2300200.0,0,0,0,0
,,,,,,195,2026-02-01 04:26:44.387670,WNTR,25.52,25.52,25.62,1581300.0,2082400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 04:26:45.423974,SPNG,25.53,25.03,25.53,2132300.0,1911600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 04:26:45.423974,SMMR,26.25,25.91,26.25,1182600.0,1183000.0,0,0,0,0
,,,,,,196,2026-02-01 04:26:45.423974,ATMN,23.71,23.75,24.09,2446900.0,2306500.0,0,0,0,0
,,,,,,196,2026-02-01 04:26:45.423974,WNTR,25.63,25.52,25.63,1581300.0,2061400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 04:26:46.450926,SPNG,25.57,25.03,25.57,2132300.0,1915800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 04:26:46.450926,SMMR,26.16,25.91,26.16,1297400.0,1288900.0,0,0,0,0
,,,,,,197,2026-02-01 04:26:46.450926,ATMN,23.85,23.9,24.09,2448600.0,2323500.0,0,0,0,0
,,,,,,197,2026-02-01 04:26:46.450926,WNTR,25.5,25.5,25.63,1697900.0,2061400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 04:26:47.487216,SPNG,25.01,25.01,25.57,1953600.0,1931400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 04:26:47.487216,SMMR,26.16,25.91,26.16,1297400.0,1585100.0,0,0,0,0
,,,,,,198,2026-02-01 04:26:47.487216,ATMN,23.6,23.6,24.09,2425800.0,2366200.0,0,0,0,0
,,,,,,198,2026-02-01 04:26:47.487216,WNTR,25.64,25.5,25.64,1801000.0,1929900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 04:26:48.510450,SPNG,24.99,25.02,25.57,1965200.0,1931400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 04:26:48.510450,SMMR,25.7,25.7,25.98,1186800.0,1784400.0,0,0,0,0
,,,,,,199,2026-02-01 04:26:48.510450,ATMN,24.15,23.6,24.15,2448600.0,2371300.0,0,0,0,0
,,,,,,199,2026-02-01 04:26:48.510450,WNTR,25.51,25.55,25.68,2038800.0,1718400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 04:26:49.540236,SPNG,25.52,25.02,25.52,2103500.0,1971600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 04:26:49.540236,SMMR,25.98,25.98,26.13,1287200.0,1785300.0,0,0,0,0
,,,,,,200,2026-02-01 04:26:49.540236,ATMN,23.53,23.86,24.15,2478800.0,2421100.0,0,0,0,0
,,,,,,200,2026-02-01 04:26:49.540236,WNTR,25.68,25.55,25.61,2144600.0,1809500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 04:26:50.571431,SPNG,24.99,24.99,25.58,2118500.0,1932600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 04:26:50.571431,SMMR,26.13,26.02,26.13,1393700.0,1785300.0,0,0,0,0
,,,,,,201,2026-02-01 04:26:50.571431,ATMN,23.86,23.53,23.79,2582900.0,2481600.0,0,0,0,0
,,,,,,201,2026-02-01 04:26:50.571431,WNTR,25.68,25.55,25.61,2147100.0,1809500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 04:26:51.604236,SPNG,25.33,25.49,25.58,2124200.0,1960000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 04:26:51.604236,SMMR,26.04,26.02,26.04,1393700.0,2005800.0,0,0,0,0
,,,,,,202,2026-02-01 04:26:51.604236,ATMN,23.93,23.53,23.71,2439500.0,2464700.0,0,0,0,0
,,,,,,202,2026-02-01 04:26:51.604236,WNTR,25.68,25.56,25.61,2118900.0,1809500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 04:26:52.624169,SPNG,25.33,25.49,25.58,2124200.0,1958400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 04:26:52.624169,SMMR,25.87,25.97,26.04,1374600.0,2005800.0,0,0,0,0
,,,,,,203,2026-02-01 04:26:52.624169,ATMN,24.15,23.55,24.15,2448300.0,2460800.0,0,0,0,0
,,,,,,203,2026-02-01 04:26:52.624169,WNTR,25.73,25.56,25.73,2118900.0,1412800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 04:26:53.660390,SPNG,24.84,25.11,25.58,1996600.0,1956300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 04:26:53.660390,SMMR,25.8,25.8,25.93,1280000.0,2060900.0,0,0,0,0
,,,,,,204,2026-02-01 04:26:53.660390,ATMN,23.55,23.88,24.15,2407400.0,2460800.0,0,0,0,0
,,,,,,204,2026-02-01 04:26:53.660390,WNTR,25.83,25.58,25.83,2112200.0,1320800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 04:26:54.680496,SPNG,25.21,24.84,24.97,1912200.0,1987400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 04:26:54.680496,SMMR,25.93,25.96,26.03,1371000.0,2025600.0,0,0,0,0
,,,,,,205,2026-02-01 04:26:54.680496,ATMN,23.88,23.88,23.93,2407400.0,2493200.0,0,0,0,0
,,,,,,205,2026-02-01 04:26:54.680496,WNTR,25.57,25.61,25.88,2111200.0,1225900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 04:26:55.712219,SPNG,25.6,24.84,25.6,2021900.0,1972700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 04:26:55.712219,SMMR,25.96,25.83,25.88,1384300.0,2034000.0,0,0,0,0
,,,,,,206,2026-02-01 04:26:55.712219,ATMN,23.93,23.85,23.93,2464200.0,2493200.0,0,0,0,0
,,,,,,206,2026-02-01 04:26:55.712219,WNTR,25.57,25.79,25.8,2120500.0,1520300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 04:26:56.757556,SPNG,25.55,25.55,25.6,2124800.0,1959200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 04:26:56.757556,SMMR,25.88,26.01,26.03,1764500.0,2040800.0,0,0,0,0
,,,,,,207,2026-02-01 04:26:56.757556,ATMN,23.85,23.85,23.93,2404400.0,2493200.0,0,0,0,0
,,,,,,207,2026-02-01 04:26:56.757556,WNTR,25.57,25.79,25.8,2158900.0,1622100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 04:26:57.808199,SPNG,25.04,25.04,25.44,2108900.0,1978300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 04:26:57.808199,SMMR,25.94,25.94,25.97,1586700.0,2027700.0,0,0,0,0
,,,,,,208,2026-02-01 04:26:57.808199,ATMN,23.71,23.53,23.67,2455200.0,2540600.0,0,0,0,0
,,,,,,208,2026-02-01 04:26:57.808199,WNTR,25.84,25.79,25.84,2166200.0,1525200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 04:26:58.828549,SPNG,25.04,25.04,25.44,2224500.0,1978300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 04:26:58.828549,SMMR,25.83,25.83,25.97,1604700.0,2019500.0,0,0,0,0
,,,,,,209,2026-02-01 04:26:58.828549,ATMN,24.02,24.06,24.26,2431800.0,2448400.0,0,0,0,0
,,,,,,209,2026-02-01 04:26:58.828549,WNTR,25.84,25.84,25.85,2204200.0,1423400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 04:26:59.855854,SPNG,25.6,25.63,25.64,2219500.0,1974100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 04:26:59.855854,SMMR,25.97,26.01,26.02,1804000.0,2025200.0,0,0,0,0
,,,,,,210,2026-02-01 04:26:59.855854,ATMN,23.87,24.13,24.26,2400200.0,2449200.0,0,0,0,0
,,,,,,210,2026-02-01 04:26:59.855854,WNTR,25.88,25.84,25.88,2204200.0,1550300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 04:27:00.911097,SPNG,25.64,24.72,25.64,2149800.0,1966700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 04:27:00.911097,SMMR,25.99,25.98,25.99,1604700.0,2041400.0,0,0,0,0
,,,,,,211,2026-02-01 04:27:00.911097,ATMN,23.47,23.67,24.26,2453900.0,2481700.0,0,0,0,0
,,,,,,211,2026-02-01 04:27:00.911097,WNTR,25.78,25.78,25.88,2133400.0,1885800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 04:27:02.000981,SPNG,25.81,25.17,25.81,2352500.0,1948600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 04:27:02.000981,SMMR,25.94,25.83,25.94,1712500.0,2047100.0,0,0,0,0
,,,,,,212,2026-02-01 04:27:02.000981,ATMN,24.01,24.01,24.17,2467500.0,2480000.0,0,0,0,0
,,,,,,212,2026-02-01 04:27:02.000981,WNTR,25.91,25.79,25.91,2114400.0,1663000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 04:27:03.048457,SPNG,25.17,24.72,24.91,2266400.0,1948000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 04:27:03.048457,SMMR,25.79,25.92,26.02,1716900.0,2028500.0,0,0,0,0
,,,,,,213,2026-02-01 04:27:03.048457,ATMN,24.17,23.8,24.17,2379800.0,2480000.0,0,0,0,0
,,,,,,213,2026-02-01 04:27:03.048457,WNTR,25.92,25.79,25.84,2121700.0,1664100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 04:27:04.099813,SPNG,24.91,25.33,25.82,2318300.0,1919600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 04:27:04.099813,SMMR,26.03,25.92,26.0,1924900.0,2032300.0,0,0,0,0
,,,,,,214,2026-02-01 04:27:04.099813,ATMN,23.8,23.47,23.67,2389400.0,2487500.0,0,0,0,0
,,,,,,214,2026-02-01 04:27:04.099813,WNTR,25.92,25.93,25.94,2119000.0,1442200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 04:27:05.134365,SPNG,24.93,24.93,25.38,2328300.0,1960500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 04:27:05.134365,SMMR,25.92,25.92,26.0,1834200.0,2032300.0,0,0,0,0
,,,,,,215,2026-02-01 04:27:05.134365,ATMN,23.79,23.47,23.72,2396100.0,2508000.0,0,0,0,0
,,,,,,215,2026-02-01 04:27:05.134365,WNTR,25.93,25.93,25.94,2119000.0,1668900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 04:27:06.176604,SPNG,25.38,24.93,25.38,2334700.0,1960500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 04:27:06.176604,SMMR,25.92,25.92,26.0,1836100.0,2064500.0,0,0,0,0
,,,,,,216,2026-02-01 04:27:06.176604,ATMN,23.79,23.52,23.72,2424700.0,2508000.0,0,0,0,0
,,,,,,216,2026-02-01 04:27:06.176604,WNTR,25.92,25.79,25.83,2143300.0,2000600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 04:27:07.222951,SPNG,25.71,24.93,25.71,2334700.0,1912100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 04:27:07.222951,SMMR,26.06,26.02,26.06,1925500.0,2040000.0,0,0,0,0
,,,,,,217,2026-02-01 04:27:07.222951,ATMN,24.04,23.91,24.0,2392200.0,2479600.0,0,0,0,0
,,,,,,217,2026-02-01 04:27:07.222951,WNTR,25.79,25.79,25.82,2150900.0,2113900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 04:27:08.260654,SPNG,25.01,25.1,25.71,2309800.0,1912100.0,0,0,0,0
