news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
,,,,,,174,2026-02-01 23:53:17.392147,WNTR,23.12,23.12,23.24,,2227600.0,2015600.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 23:53:18.432457,SPNG,23.42,23.01,23.14,5500.0,2333800.0,2284000.0,2750.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 23:53:18.432457,SMMR,24.71,24.67,24.71,,2262100.0,2145700.0,,0,0,0,0
,,,,,,175,2026-02-01 23:53:18.432457,ATMN,26.5,26.45,26.47,,2085300.0,2095300.0,,0,0,0,0
,,,,,,175,2026-02-01 23:53:18.432457,WNTR,23.24,23.23,23.24,,2148500.0,2015600.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 23:53:19.457181,SPNG,23.42,23.01,23.14,2750.0,2452600.0,2272100.0,2750.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 23:53:19.457181,SMMR,24.76,24.58,24.76,,2235900.0,2146900.0,,0,0,0,0
,,,,,,176,2026-02-01 23:53:19.457181,ATMN,26.4,26.4,26.47,,2064700.0,2065800.0,,0,0,0,0
,,,,,,176,2026-02-01 23:53:19.457181,WNTR,23.23,23.12,23.2,,2170400.0,2143900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 23:53:20.521991,SPNG,22.86,22.86,23.13,2580400.0,5500.0,2130500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 23:53:20.521991,SMMR,24.6,24.6,24.77,2253600.0,,2108100.0,0,0,0,0,0
,,,,,,177,2026-02-01 23:53:20.521991,ATMN,26.4,26.4,26.44,2088800.0,,2091000.0,0,0,0,0,0
,,,,,,177,2026-02-01 23:53:20.521991,WNTR,23.2,23.16,23.2,2146000.0,2750.0,2028700.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 23:53:21.578191,SPNG,22.86,22.86,23.34,2560600.0,2399000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 23:53:21.578191,SMMR,24.6,24.6,24.69,2246400.0,2126200.0,,0,0,0,0,0
,,,,,,179,2026-02-01 23:53:21.578191,ATMN,26.4,26.4,26.44,2057700.0,2091000.0,,0,0,0,0,0
,,,,,,179,2026-02-01 23:53:21.578191,WNTR,23.23,23.26,23.34,2025700.0,2128600.0,2750.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 23:53:22.656845,SPNG,22.83,25.1,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 23:53:22.656845,SMMR,24.69,24.62,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 23:53:22.656845,ATMN,26.44,24.34,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 23:53:22.656845,WNTR,23.36,26.1,0.0,200000.0,2750.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 23:53:23.706897,SPNG,24.27,24.9,25.47,1351900.0,5750.0,786800.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 23:53:23.706897,SMMR,24.27,24.78,25.49,1128600.0,,836300.0,0,0,0,0,0
,,,,,,181,2026-02-01 23:53:23.706897,ATMN,26.44,24.34,24.83,864900.0,,949400.0,0,0,0,0,0
,,,,,,181,2026-02-01 23:53:23.706897,WNTR,26.1,24.81,24.91,847000.0,2750.0,754800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 23:53:24.742084,SPNG,24.9,24.91,25.47,8750.0,1487600.0,989400.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 23:53:24.742084,SMMR,24.27,24.78,24.92,,1128600.0,1167500.0,0,0,0,0,0
,,,,,,182,2026-02-01 23:53:24.742084,ATMN,24.34,24.34,24.72,,864900.0,1154800.0,0,0,0,0,0
,,,,,,182,2026-02-01 23:53:24.742084,WNTR,24.91,25.49,25.52,2750.0,1156400.0,752900.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 23:53:25.761801,SPNG,24.9,24.91,25.38,8750.0,1487600.0,1333600.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 23:53:25.761801,SMMR,24.12,24.66,24.92,,1052800.0,1167500.0,,0,0,0,0
,,,,,,183,2026-02-01 23:53:25.761801,ATMN,24.34,24.34,24.72,,887100.0,1358900.0,,0,0,0,0
,,,,,,183,2026-02-01 23:53:25.761801,WNTR,25.52,25.49,25.52,2750.0,1439700.0,752900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 23:53:26.791861,SPNG,24.9,25.16,25.37,1585600.0,8750.0,6000.0,1582200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 23:53:26.791861,SMMR,24.66,24.12,24.52,1063800.0,,,1373200.0,0,0,0,0
,,,,,,184,2026-02-01 23:53:26.791861,ATMN,24.2,24.19,24.2,1175800.0,,,1481900.0,0,0,0,0
,,,,,,184,2026-02-01 23:53:26.791861,WNTR,25.58,25.49,25.58,1530400.0,2750.0,,760100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 23:53:27.812330,SPNG,24.9,25.17,25.37,8750.0,1670000.0,6000.0,1709800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 23:53:27.812330,SMMR,24.52,24.55,24.74,,1388400.0,,1374800.0,0,0,0,0
,,,,,,185,2026-02-01 23:53:27.812330,ATMN,24.2,24.33,24.49,,1304800.0,,1697300.0,0,0,0,0
,,,,,,185,2026-02-01 23:53:27.812330,WNTR,25.61,25.71,25.74,2750.0,1723300.0,,783000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 23:53:28.831683,SPNG,24.61,24.28,24.61,1831300.0,5750.0,1833300.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 23:53:28.831683,SMMR,24.52,24.56,24.6,1512400.0,,1617500.0,,0,0,0,0
,,,,,,186,2026-02-01 23:53:28.831683,ATMN,24.2,24.33,24.41,1403300.0,,1892500.0,,0,0,0,0
,,,,,,186,2026-02-01 23:53:28.831683,WNTR,25.88,26.24,26.29,1805100.0,2750.0,748600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 23:53:29.861843,SPNG,24.61,24.49,24.61,2173300.0,8750.0,1833300.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 23:53:29.861843,SMMR,24.68,24.56,24.68,1512400.0,,1617600.0,,0,0,0,0
,,,,,,187,2026-02-01 23:53:29.861843,ATMN,24.49,24.33,24.4,1505600.0,,1997200.0,,0,0,0,0
,,,,,,187,2026-02-01 23:53:29.861843,WNTR,26.24,25.71,26.19,1935800.0,2750.0,862700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 23:53:30.879976,SPNG,25.33,25.33,25.38,2099000.0,11750.0,1709800.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 23:53:30.879976,SMMR,24.56,24.56,24.67,1512400.0,,1829900.0,,0,0,0,0
,,,,,,188,2026-02-01 23:53:30.879976,ATMN,24.21,24.21,24.38,1376600.0,,2083100.0,,0,0,0,0
,,,,,,188,2026-02-01 23:53:30.879976,WNTR,26.29,25.79,26.29,1924700.0,2750.0,748600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 23:53:31.896577,SPNG,25.33,24.5,25.03,11750.0,2073000.0,1900500.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 23:53:31.896577,SMMR,24.46,24.59,24.67,,1384900.0,1829900.0,,0,0,0,0
,,,,,,189,2026-02-01 23:53:31.896577,ATMN,24.38,24.19,24.38,,1278100.0,2114000.0,,0,0,0,0
,,,,,,189,2026-02-01 23:53:31.896577,WNTR,25.79,25.79,26.66,2750.0,1924700.0,738000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 23:53:32.921980,SPNG,25.03,25.29,25.37,1914400.0,11750.0,6000.0,1806000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 23:53:32.921980,SMMR,24.46,24.59,24.67,1600700.0,,,2071600.0,0,0,0,0
,,,,,,190,2026-02-01 23:53:32.921980,ATMN,24.12,24.12,24.15,1282800.0,,,2105500.0,0,0,0,0
,,,,,,190,2026-02-01 23:53:32.921980,WNTR,25.79,25.79,26.1,1895900.0,2750.0,,930700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 23:53:33.941906,SPNG,24.95,24.99,25.37,1756800.0,14750.0,6000.0,1806000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 23:53:33.941906,SMMR,24.59,24.59,24.67,1600700.0,,,2038800.0,0,0,0,0
,,,,,,191,2026-02-01 23:53:33.941906,ATMN,24.38,24.28,24.3,1510400.0,,,2117700.0,0,0,0,0
,,,,,,191,2026-02-01 23:53:33.941906,WNTR,26.1,26.11,26.33,1969100.0,,,958400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 23:53:34.955870,SPNG,25.05,25.2,25.37,1755500.0,15000.0,6000.0,1806000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 23:53:34.955870,SMMR,24.64,24.59,24.64,1600700.0,,,2160200.0,0,0,0,0
,,,,,,192,2026-02-01 23:53:34.955870,ATMN,24.38,24.28,24.38,1735700.0,,,2114000.0,0,0,0,0
,,,,,,192,2026-02-01 23:53:34.955870,WNTR,26.04,26.06,26.17,1947200.0,,,1051100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 23:53:35.991765,SPNG,24.99,24.99,25.37,1765600.0,14750.0,6000.0,1806000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 23:53:35.991765,SMMR,24.64,24.59,24.64,1803300.0,,,2169100.0,0,0,0,0
,,,,,,193,2026-02-01 23:53:35.991765,ATMN,24.27,24.27,24.35,1639600.0,,,2077800.0,0,0,0,0
,,,,,,193,2026-02-01 23:53:35.991765,WNTR,26.04,26.06,26.17,1904900.0,,,1152100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 23:53:37.024068,SPNG,25.39,25.0,25.39,9000.0,2024600.0,1753600.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 23:53:37.024068,SMMR,24.64,24.59,24.64,,1803300.0,2173500.0,,0,0,0,0
,,,,,,194,2026-02-01 23:53:37.024068,ATMN,24.35,24.0,24.35,,1510500.0,2077800.0,,0,0,0,0
,,,,,,194,2026-02-01 23:53:37.024068,WNTR,26.04,26.17,26.33,,1894100.0,1059400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 23:53:38.056985,SPNG,25.39,24.93,25.38,9000.0,2057900.0,6000.0,1647600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 23:53:38.056985,SMMR,24.65,24.59,24.65,,1803300.0,,2189200.0,0,0,0,0
,,,,,,195,2026-02-01 23:53:38.056985,ATMN,24.37,24.0,24.2,,1510500.0,,2097900.0,0,0,0,0
,,,,,,195,2026-02-01 23:53:38.056985,WNTR,26.17,26.04,26.09,,1910400.0,,1338600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 23:53:39.091189,SPNG,25.39,24.93,25.39,12000.0,1904600.0,1656600.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 23:53:39.091189,SMMR,24.58,24.58,24.65,,1834700.0,2194600.0,,0,0,0,0
,,,,,,196,2026-02-01 23:53:39.091189,ATMN,24.2,24.31,24.4,,1838600.0,2088400.0,,0,0,0,0
,,,,,,196,2026-02-01 23:53:39.091189,WNTR,26.17,26.07,26.09,,1895300.0,1511600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 23:53:40.138059,SPNG,25.07,24.85,25.07,9000.0,2057900.0,1880100.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 23:53:40.138059,SMMR,24.45,24.45,24.65,,1846100.0,2194600.0,,0,0,0,0
,,,,,,197,2026-02-01 23:53:40.138059,ATMN,24.31,24.0,24.19,,1954700.0,2118800.0,,0,0,0,0
,,,,,,197,2026-02-01 23:53:40.138059,WNTR,26.16,26.07,26.16,,1898900.0,1445300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 23:53:41.157501,SPNG,24.92,24.92,25.38,2144700.0,6000.0,6000.0,1775300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 23:53:41.157501,SMMR,24.45,24.53,24.65,2073000.0,,,2194600.0,0,0,0,0
,,,,,,198,2026-02-01 23:53:41.157501,ATMN,24.31,24.17,24.19,2320100.0,,,2118800.0,0,0,0,0
,,,,,,198,2026-02-01 23:53:41.157501,WNTR,26.05,26.04,26.05,1918200.0,,,1548800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 23:53:42.990613,SPNG,24.84,24.85,25.38,2246900.0,3000.0,6000.0,1775300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 23:53:42.990613,SMMR,24.63,24.63,24.65,2248700.0,,,2152900.0,0,0,0,0
,,,,,,200,2026-02-01 23:53:42.990613,ATMN,24.29,24.03,24.13,2318500.0,,,2097100.0,0,0,0,0
,,,,,,200,2026-02-01 23:53:42.990613,WNTR,26.16,26.06,26.12,1904500.0,,,1544000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 23:53:46.409377,SPNG,25.02,25.02,25.14,2345100.0,1760900.0,3000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 23:53:46.409377,SMMR,24.66,24.64,24.66,2245800.0,2154700.0,,0,0,0,0,0
,,,,,,203,2026-02-01 23:53:46.409377,ATMN,24.49,24.4,24.43,2317800.0,2139600.0,,0,0,0,0,0
,,,,,,203,2026-02-01 23:53:46.409377,WNTR,26.05,26.05,26.16,1934700.0,1350200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 23:53:48.508084,SPNG,25.52,24.95,25.44,2212500.0,3000.0,3000.0,1524700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 23:53:48.508084,SMMR,24.57,24.57,24.68,2234900.0,,,2149500.0,0,0,0,0
,,,,,,205,2026-02-01 23:53:48.508084,ATMN,24.29,24.29,24.43,2275900.0,,,2117200.0,0,0,0,0
,,,,,,205,2026-02-01 23:53:48.508084,WNTR,25.97,25.97,26.13,1931800.0,,,1627100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 23:53:49.804422,SPNG,24.95,24.95,25.31,2212500.0,3000.0,1757600.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 23:53:49.804422,SMMR,24.57,24.49,24.51,2192100.0,,2145200.0,,0,0,0,0
,,,,,,207,2026-02-01 23:53:49.804422,ATMN,24.19,24.19,24.31,2206700.0,,2133700.0,,0,0,0,0
,,,,,,207,2026-02-01 23:53:49.804422,WNTR,25.97,25.97,25.98,1926400.0,,1718800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 23:53:50.882349,SPNG,25.31,25.05,25.3,2175700.0,3000.0,9000.0,1757600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 23:53:50.882349,SMMR,24.52,24.49,24.52,2131200.0,,,2129100.0,0,0,0,0
,,,,,,208,2026-02-01 23:53:50.882349,ATMN,24.31,24.28,24.31,2178200.0,,,2133700.0,0,0,0,0
,,,,,,208,2026-02-01 23:53:50.882349,WNTR,25.98,26.08,26.13,1993400.0,,,1627100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 23:53:51.961606,SPNG,25.37,25.05,25.37,2067700.0,6000.0,1649800.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 23:53:51.961606,SMMR,24.68,24.49,24.68,2159100.0,,2149500.0,0,0,0,0,0
,,,,,,209,2026-02-01 23:53:51.961606,ATMN,24.53,24.5,24.53,2180100.0,,2108600.0,0,0,0,0,0
,,,,,,209,2026-02-01 23:53:51.961606,WNTR,25.97,26.03,26.13,1976100.0,,1627100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 23:53:53.010817,SPNG,25.36,25.0,25.16,9000.0,1951000.0,1774600.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 23:53:53.010817,SMMR,24.49,24.46,24.47,,2164800.0,2127100.0,0,0,0,0,0
,,,,,,210,2026-02-01 23:53:53.010817,ATMN,24.57,24.5,24.57,,2180100.0,2062400.0,0,0,0,0,0
,,,,,,210,2026-02-01 23:53:53.010817,WNTR,26.27,26.03,26.27,,1976100.0,1532800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 23:53:54.060925,SPNG,25.16,24.75,25.16,2315600.0,1774600.0,3000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 23:53:54.060925,SMMR,24.47,24.6,24.65,2121400.0,2152300.0,,0,0,0,0,0
,,,,,,211,2026-02-01 23:53:54.060925,ATMN,24.57,24.5,24.57,2180100.0,2075900.0,,0,0,0,0,0
,,,,,,211,2026-02-01 23:53:54.060925,WNTR,25.95,25.95,26.27,1978400.0,1737100.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 23:53:55.097887,SPNG,25.53,25.17,25.18,2184700.0,3000.0,1655900.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 23:53:55.097887,SMMR,24.43,24.43,24.65,2166800.0,,2152300.0,0,0,0,0,0
,,,,,,212,2026-02-01 23:53:55.097887,ATMN,24.5,24.28,24.33,2178200.0,,2109700.0,0,0,0,0,0
,,,,,,212,2026-02-01 23:53:55.097887,WNTR,25.95,25.95,26.27,1962000.0,,1954500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 23:53:56.125174,SPNG,25.17,25.17,25.18,2184700.0,3000.0,1769500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 23:53:56.125174,SMMR,24.7,24.58,24.7,2174400.0,,2134100.0,0,0,0,0,0
,,,,,,213,2026-02-01 23:53:56.125174,ATMN,24.73,24.47,24.73,2168200.0,,2061400.0,0,0,0,0,0
,,,,,,213,2026-02-01 23:53:56.125174,WNTR,25.94,26.13,26.27,1968400.0,,1971100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 23:53:57.145897,SPNG,25.3,25.18,25.3,6000.0,2054000.0,1879800.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 23:53:57.145897,SMMR,24.68,24.68,24.7,,2160600.0,2147200.0,,0,0,0,0
,,,,,,214,2026-02-01 23:53:57.145897,ATMN,24.28,24.28,24.64,,2178200.0,2136700.0,,0,0,0,0
,,,,,,214,2026-02-01 23:53:57.145897,WNTR,25.94,25.94,26.27,,1964300.0,1971100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 23:53:58.176463,SPNG,25.17,24.76,25.1,3000.0,2204800.0,1995000.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 23:53:58.176463,SMMR,24.71,24.56,24.71,,2165100.0,2141400.0,,0,0,0,0
,,,,,,215,2026-02-01 23:53:58.176463,ATMN,24.74,24.28,24.74,,2171900.0,2093300.0,,0,0,0,0
,,,,,,215,2026-02-01 23:53:58.176463,WNTR,25.94,25.94,26.0,,1964300.0,1947200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 23:53:59.214844,SPNG,25.1,25.12,25.17,2141400.0,3000.0,9000.0,1871300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 23:53:59.214844,SMMR,24.42,24.57,24.71,2184800.0,,,2141400.0,0,0,0,0
,,,,,,216,2026-02-01 23:53:59.214844,ATMN,24.74,24.48,24.68,2191400.0,,,2141700.0,0,0,0,0
,,,,,,216,2026-02-01 23:53:59.214844,WNTR,26.0,25.95,26.0,1943100.0,,,1947200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 23:54:00.250883,SPNG,25.12,24.96,24.99,2305500.0,1983700.0,6000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 23:54:00.250883,SMMR,24.64,24.64,24.66,2219800.0,2124200.0,,0,0,0,0,0
,,,,,,217,2026-02-01 23:54:00.250883,ATMN,24.74,24.48,24.6,2191400.0,2157100.0,,0,0,0,0,0
,,,,,,217,2026-02-01 23:54:00.250883,WNTR,26.06,26.1,26.15,1970400.0,1974700.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 23:54:01.285946,SPNG,25.12,24.97,24.99,3000.0,2182000.0,1898500.0,9000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 23:54:01.285946,SMMR,24.64,24.64,24.66,,2219800.0,2130800.0,,0,0,0,0
,,,,,,218,2026-02-01 23:54:01.285946,ATMN,24.48,24.48,24.74,,2194300.0,2138300.0,,0,0,0,0
,,,,,,218,2026-02-01 23:54:01.285946,WNTR,26.1,26.1,26.15,,1962200.0,1963600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 23:54:02.330448,SPNG,25.22,24.97,25.22,3000.0,2185100.0,1942100.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 23:54:02.330448,SMMR,24.64,24.57,24.58,,2164600.0,2161700.0,,0,0,0,0
,,,,,,219,2026-02-01 23:54:02.330448,ATMN,24.28,24.45,24.54,,2191600.0,2163200.0,,0,0,0,0
,,,,,,219,2026-02-01 23:54:02.330448,WNTR,26.05,26.07,26.15,,1966100.0,1994500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 23:54:03.379506,SPNG,25.21,24.97,25.09,3000.0,2197500.0,1906000.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 23:54:03.379506,SMMR,24.57,24.57,24.58,,2186100.0,2143900.0,,0,0,0,0
,,,,,,220,2026-02-01 23:54:03.379506,ATMN,24.72,24.45,24.61,,2191600.0,2186700.0,,0,0,0,0
,,,,,,220,2026-02-01 23:54:03.379506,WNTR,26.15,26.12,26.15,,1954700.0,1967800.0,,0,0,0,0
