news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 09:52:59.147105,SMMR,25.24,24.89,25.08,784900.0,5000.0,751700.0,0
,,,,,,180,2026-02-01 09:52:59.147105,ATMN,25.71,23.85,24.51,673600.0,,743700.0,0
,,,,,,180,2026-02-01 09:52:59.147105,WNTR,24.73,25.64,25.85,999900.0,,897600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,181,2026-02-01 09:53:00.176007,SPNG,25.34,25.34,25.4,1079300.0,2500.0,1050200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 09:53:00.176007,SMMR,24.49,24.67,24.71,1035200.0,,860200.0,0
,,,,,,181,2026-02-01 09:53:00.176007,ATMN,25.71,23.91,24.29,1125600.0,,873800.0,0
,,,,,,181,2026-02-01 09:53:00.176007,WNTR,25.66,25.66,25.83,1125400.0,,988600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,182,2026-02-01 09:53:01.215591,SPNG,25.27,25.27,25.4,1185100.0,2500.0,1129300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 09:53:01.215591,SMMR,24.67,24.48,24.58,1026400.0,,1080200.0,0
,,,,,,182,2026-02-01 09:53:01.215591,ATMN,24.29,24.27,24.29,1446600.0,,873800.0,0
,,,,,,182,2026-02-01 09:53:01.215591,WNTR,25.66,25.66,25.72,1235100.0,,1216700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,183,2026-02-01 09:53:02.252077,SPNG,25.27,24.92,25.25,1189600.0,2500.0,1253100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 09:53:02.252077,SMMR,24.67,24.48,24.51,1147500.0,,1164000.0,0
,,,,,,183,2026-02-01 09:53:02.252077,ATMN,24.29,24.27,24.29,1799900.0,,873800.0,0
,,,,,,183,2026-02-01 09:53:02.252077,WNTR,25.83,25.64,25.67,1109600.0,,1331400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,184,2026-02-01 09:53:03.283527,SPNG,25.27,25.04,25.25,1515700.0,2500.0,1253100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 09:53:03.283527,SMMR,24.57,24.48,24.57,1147500.0,,1293500.0,0
,,,,,,184,2026-02-01 09:53:03.283527,ATMN,24.76,24.5,24.76,2122500.0,,844000.0,0
,,,,,,184,2026-02-01 09:53:03.283527,WNTR,25.63,25.64,25.67,1267500.0,,1451300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,185,2026-02-01 09:53:04.314756,SPNG,25.93,25.04,25.19,1618400.0,2500.0,1108600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 09:53:04.314756,SMMR,24.57,24.6,24.66,1347800.0,,1301900.0,0
,,,,,,185,2026-02-01 09:53:04.314756,ATMN,24.76,24.94,24.96,2167900.0,,831000.0,0
,,,,,,185,2026-02-01 09:53:04.314756,WNTR,25.67,25.7,25.83,1376300.0,,1593400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,186,2026-02-01 09:53:05.341128,SPNG,25.19,25.54,25.68,1725500.0,2500.0,1237400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 09:53:05.341128,SMMR,24.46,24.46,24.66,1129400.0,,1505700.0,0
,,,,,,186,2026-02-01 09:53:05.341128,ATMN,24.96,24.94,24.96,2153200.0,,831000.0,0
,,,,,,186,2026-02-01 09:53:05.341128,WNTR,25.64,25.64,25.82,1267500.0,,1816900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,187,2026-02-01 09:53:06.367878,SPNG,25.32,25.32,25.37,1738600.0,2500.0,1349200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 09:53:06.367878,SMMR,24.46,24.46,24.47,1264600.0,,1846700.0,0
,,,,,,187,2026-02-01 09:53:06.367878,ATMN,25.32,24.94,25.14,2198100.0,,831300.0,0
,,,,,,187,2026-02-01 09:53:06.367878,WNTR,25.68,25.72,25.82,1471100.0,,1816900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,188,2026-02-01 09:53:07.405379,SPNG,25.43,25.43,25.68,1861400.0,2500.0,1335600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 09:53:07.405379,SMMR,24.46,24.46,24.47,1479600.0,,1949000.0,0
,,,,,,188,2026-02-01 09:53:07.405379,ATMN,25.14,24.95,25.14,2176600.0,,831300.0,0
,,,,,,188,2026-02-01 09:53:07.405379,WNTR,25.63,25.63,25.81,1238600.0,,2008400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,189,2026-02-01 09:53:08.439474,SPNG,25.43,25.32,25.34,1738600.0,2500.0,1630700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 09:53:08.439474,SMMR,24.46,24.46,24.66,1483000.0,,1736500.0,0
,,,,,,189,2026-02-01 09:53:08.439474,ATMN,25.43,25.17,25.43,2170400.0,,804200.0,0
,,,,,,189,2026-02-01 09:53:08.439474,WNTR,25.61,25.59,25.61,1128900.0,,2275900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,190,2026-02-01 09:53:09.471678,SPNG,25.44,25.32,25.44,1841400.0,2500.0,1640200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 09:53:09.471678,SMMR,24.46,24.46,24.54,1497400.0,,1954700.0,0
,,,,,,190,2026-02-01 09:53:09.471678,ATMN,25.59,25.17,25.41,2165900.0,,914900.0,0
,,,,,,190,2026-02-01 09:53:09.471678,WNTR,25.72,25.64,25.67,1352000.0,,2259400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,191,2026-02-01 09:53:10.492542,SPNG,25.23,25.21,25.23,1829600.0,2500.0,1661800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 09:53:10.492542,SMMR,24.46,24.51,24.54,1711400.0,,2067800.0,0
,,,,,,191,2026-02-01 09:53:10.492542,ATMN,25.41,25.51,25.97,2110600.0,,900300.0,0
,,,,,,191,2026-02-01 09:53:10.492542,WNTR,25.83,25.67,25.73,1476200.0,,2162500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,192,2026-02-01 09:53:11.526546,SPNG,25.21,25.21,25.54,1829600.0,2500.0,1531700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 09:53:11.526546,SMMR,24.54,24.54,24.56,1829300.0,,2111100.0,0
,,,,,,192,2026-02-01 09:53:11.526546,ATMN,25.18,25.18,25.93,2125700.0,,1194500.0,0
,,,,,,192,2026-02-01 09:53:11.526546,WNTR,25.73,25.67,25.73,1597700.0,,2162500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,193,2026-02-01 09:53:12.560062,SPNG,25.21,25.46,25.54,2180200.0,2500.0,1531700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 09:53:12.560062,SMMR,24.51,24.51,24.56,1711400.0,,2168500.0,0
,,,,,,193,2026-02-01 09:53:12.560062,ATMN,25.18,25.23,25.46,2102500.0,,1378000.0,0
,,,,,,193,2026-02-01 09:53:12.560062,WNTR,25.8,25.8,25.83,1725500.0,,2061200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,194,2026-02-01 09:53:13.602059,SPNG,25.21,25.21,25.68,1935400.0,2500.0,1546800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 09:53:13.602059,SMMR,24.43,24.43,24.56,1389800.0,,2216000.0,0
,,,,,,194,2026-02-01 09:53:13.602059,ATMN,25.46,25.68,25.93,2149100.0,,1275200.0,0
,,,,,,194,2026-02-01 09:53:13.602059,WNTR,25.83,25.8,25.83,1836500.0,,2308900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,195,2026-02-01 09:53:14.637328,SPNG,25.48,25.53,25.68,2029800.0,2500.0,1655800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 09:53:14.637328,SMMR,24.36,24.39,24.56,1389200.0,,2217900.0,0
,,,,,,195,2026-02-01 09:53:14.637328,ATMN,25.68,25.28,25.5,2118800.0,,1582000.0,0
,,,,,,195,2026-02-01 09:53:14.637328,WNTR,25.77,25.77,25.83,1707200.0,,2298800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,196,2026-02-01 09:53:15.675790,SPNG,25.3,25.35,25.68,2028900.0,2500.0,1755500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 09:53:15.675790,SMMR,24.46,24.36,24.46,1402700.0,,2219900.0,0
,,,,,,196,2026-02-01 09:53:15.675790,ATMN,25.28,25.28,25.5,2118800.0,,1667600.0,0
,,,,,,196,2026-02-01 09:53:15.675790,WNTR,25.77,25.77,25.83,1707200.0,,2300800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,197,2026-02-01 09:53:16.697843,SPNG,25.35,25.21,25.28,2171200.0,2500.0,1846200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 09:53:16.697843,SMMR,24.31,24.31,24.56,1307000.0,,2244200.0,0
,,,,,,197,2026-02-01 09:53:16.697843,ATMN,25.27,25.27,25.63,2096000.0,,1579800.0,0
,,,,,,197,2026-02-01 09:53:16.697843,WNTR,25.77,25.74,25.76,1715000.0,,2304400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,198,2026-02-01 09:53:17.731267,SPNG,25.6,25.6,25.68,2281000.0,2500.0,1636700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 09:53:17.731267,SMMR,24.26,24.28,24.56,1399000.0,,2244200.0,0
,,,,,,198,2026-02-01 09:53:17.731267,ATMN,25.63,25.33,25.63,2113800.0,,1579800.0,0
,,,,,,198,2026-02-01 09:53:17.731267,WNTR,25.77,25.74,25.76,1828800.0,,2260900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,199,2026-02-01 09:53:18.766461,SPNG,25.6,25.6,25.68,2281000.0,2500.0,1984900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 09:53:18.766461,SMMR,24.53,24.4,24.51,1511600.0,,2227600.0,0
,,,,,,199,2026-02-01 09:53:18.766461,ATMN,25.33,25.33,25.68,2113800.0,,1463700.0,0
,,,,,,199,2026-02-01 09:53:18.766461,WNTR,25.64,25.67,25.76,1821400.0,,2260900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,200,2026-02-01 09:53:19.782419,SPNG,25.7,25.45,25.7,2069200.0,2500.0,1872600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 09:53:19.782419,SMMR,24.56,24.54,24.56,1615500.0,,2214900.0,0
,,,,,,200,2026-02-01 09:53:19.782419,ATMN,25.33,25.55,25.65,2113900.0,,1657500.0,0
,,,,,,200,2026-02-01 09:53:19.782419,WNTR,25.67,25.67,25.76,1821400.0,,2248200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,201,2026-02-01 09:53:20.805108,SPNG,25.7,25.45,25.58,2305700.0,2500.0,2079400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 09:53:20.805108,SMMR,24.56,24.54,24.56,1613600.0,,2214900.0,0
,,,,,,201,2026-02-01 09:53:20.805108,ATMN,25.55,25.55,25.62,2113900.0,,1837000.0,0
,,,,,,201,2026-02-01 09:53:20.805108,WNTR,25.58,25.58,25.76,1580200.0,,2250000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,202,2026-02-01 09:53:21.820405,SPNG,25.58,25.45,25.47,2305700.0,2500.0,2126300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 09:53:21.820405,SMMR,24.42,24.4,24.42,1614000.0,,2248900.0,0
,,,,,,202,2026-02-01 09:53:21.820405,ATMN,25.27,25.27,25.32,2096000.0,,1926900.0,0
,,,,,,202,2026-02-01 09:53:21.820405,WNTR,25.4,25.62,25.76,1660600.0,,2250000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,203,2026-02-01 09:53:22.842536,SPNG,25.5,25.45,25.49,2305700.0,2500.0,2131900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 09:53:22.842536,SMMR,24.42,24.4,24.42,1701000.0,,2230500.0,0
,,,,,,203,2026-02-01 09:53:22.842536,ATMN,25.23,25.23,25.62,2096200.0,,1963400.0,0
,,,,,,203,2026-02-01 09:53:22.842536,WNTR,25.38,25.52,25.71,1591200.0,,2236600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,204,2026-02-01 09:53:23.871040,SPNG,25.45,25.45,25.49,2305700.0,2500.0,2135500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 09:53:23.871040,SMMR,24.59,24.43,24.46,1792500.0,,2227700.0,0
,,,,,,204,2026-02-01 09:53:23.871040,ATMN,25.23,25.39,25.54,2092000.0,,2030900.0,0
,,,,,,204,2026-02-01 09:53:23.871040,WNTR,25.38,25.52,25.6,1591200.0,,2224000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,205,2026-02-01 09:53:24.892800,SPNG,25.4,25.4,25.49,2193500.0,2500.0,2135500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 09:53:24.892800,SMMR,24.46,24.5,24.56,1892600.0,,2209300.0,0
,,,,,,205,2026-02-01 09:53:24.892800,ATMN,25.21,25.21,25.53,2098600.0,,2054200.0,0
,,,,,,205,2026-02-01 09:53:24.892800,WNTR,25.71,25.59,25.71,1694000.0,,2222800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,206,2026-02-01 09:53:25.915792,SPNG,25.76,25.4,25.76,2297500.0,2500.0,2120400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 09:53:25.915792,SMMR,24.4,24.4,24.49,1701000.0,,2200600.0,0
,,,,,,206,2026-02-01 09:53:25.915792,ATMN,25.21,25.34,25.39,2108900.0,,2033500.0,0
,,,,,,206,2026-02-01 09:53:25.915792,WNTR,25.52,25.54,25.71,1682800.0,,2235300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,207,2026-02-01 09:53:26.937398,SPNG,25.76,25.4,25.67,2297500.0,2500.0,2102300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 09:53:26.937398,SMMR,24.53,24.4,24.53,1809600.0,,2204000.0,0
,,,,,,207,2026-02-01 09:53:26.937398,ATMN,25.39,25.48,25.53,2102700.0,,2015500.0,0
,,,,,,207,2026-02-01 09:53:26.937398,WNTR,25.6,25.74,25.76,1917900.0,,2242200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,208,2026-02-01 09:53:27.975547,SPNG,25.4,25.3,25.36,2249800.0,2500.0,2090300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 09:53:27.975547,SMMR,24.53,24.47,24.53,2111500.0,,2230900.0,0
,,,,,,208,2026-02-01 09:53:27.975547,ATMN,25.53,25.34,25.53,2108900.0,,1999800.0,0
,,,,,,208,2026-02-01 09:53:27.975547,WNTR,25.77,25.76,25.77,2031500.0,,2258200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,209,2026-02-01 09:53:29.011400,SPNG,25.3,25.3,25.67,2229000.0,2500.0,2102300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 09:53:29.011400,SMMR,24.53,24.47,24.53,2111500.0,,2220400.0,0
,,,,,,209,2026-02-01 09:53:29.011400,ATMN,25.46,25.21,25.46,2098600.0,,2014100.0,0
,,,,,,209,2026-02-01 09:53:29.011400,WNTR,25.77,25.76,25.77,2125300.0,,2303000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,211,2026-02-01 09:53:30.052491,SPNG,25.53,25.56,25.67,2204700.0,2500.0,2102300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 09:53:30.052491,SMMR,24.54,24.43,24.5,2149300.0,,2213500.0,0
,,,,,,211,2026-02-01 09:53:30.052491,ATMN,25.46,25.01,25.46,2131600.0,,2014100.0,0
,,,,,,211,2026-02-01 09:53:30.052491,WNTR,25.69,25.69,25.77,1924100.0,,2303000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,212,2026-02-01 09:53:31.082946,SPNG,25.56,25.46,25.56,2211600.0,2500.0,2121000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 09:53:31.082946,SMMR,24.4,24.4,24.5,2159900.0,,2213500.0,0
,,,,,,212,2026-02-01 09:53:31.082946,ATMN,25.47,25.17,25.42,2148600.0,,2009600.0,0
,,,,,,212,2026-02-01 09:53:31.082946,WNTR,25.69,25.54,25.64,1931000.0,,2341600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,213,2026-02-01 09:53:32.137337,SPNG,25.29,25.29,25.56,2201500.0,2500.0,2121000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 09:53:32.137337,SMMR,24.5,24.37,24.5,2148700.0,,2213500.0,0
,,,,,,213,2026-02-01 09:53:32.137337,ATMN,25.42,25.17,25.42,2152700.0,,2009600.0,0
,,,,,,213,2026-02-01 09:53:32.137337,WNTR,25.53,25.53,25.75,2051200.0,,2315400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,214,2026-02-01 09:53:33.157516,SPNG,25.67,25.53,25.67,2167500.0,2500.0,2104200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 09:53:33.157516,SMMR,24.37,24.37,24.5,2164000.0,,2213500.0,0
,,,,,,214,2026-02-01 09:53:33.157516,ATMN,25.13,25.31,25.49,2151000.0,,1997600.0,0
,,,,,,214,2026-02-01 09:53:33.157516,WNTR,25.43,25.43,25.59,1820600.0,,2328200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,215,2026-02-01 09:53:34.197529,SPNG,25.53,25.53,25.67,2167500.0,2500.0,2128900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 09:53:34.197529,SMMR,24.36,24.36,24.4,2146800.0,,2177100.0,0
,,,,,,215,2026-02-01 09:53:34.197529,ATMN,24.99,24.95,24.96,2186200.0,,2025800.0,0
,,,,,,215,2026-02-01 09:53:34.197529,WNTR,25.75,25.58,25.64,2011200.0,,2318200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,216,2026-02-01 09:53:35.229504,SPNG,25.26,25.26,25.67,2165700.0,2500.0,2128900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 09:53:35.229504,SMMR,24.54,24.49,24.54,2133700.0,,2208700.0,0
,,,,,,216,2026-02-01 09:53:35.229504,ATMN,24.96,25.02,25.37,2176700.0,,2015600.0,0
,,,,,,216,2026-02-01 09:53:35.229504,WNTR,25.58,25.51,25.54,2035700.0,,2332800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,217,2026-02-01 09:53:36.255335,SPNG,25.71,25.72,25.76,2235600.0,2137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 09:53:36.255335,SMMR,24.54,24.38,24.54,2148500.0,2209000.0,0,0
,,,,,,217,2026-02-01 09:53:36.255335,ATMN,25.02,25.02,25.3,2176700.0,2007800.0,0,0
,,,,,,217,2026-02-01 09:53:36.255335,WNTR,25.43,25.43,25.54,2051000.0,2337500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,218,2026-02-01 09:53:37.295587,SPNG,25.76,25.32,25.76,2252100.0,2137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 09:53:37.295587,SMMR,24.54,24.47,24.54,2176300.0,2209000.0,0,0
,,,,,,218,2026-02-01 09:53:37.295587,ATMN,25.37,25.46,25.49,2175300.0,1997600.0,0,0
,,,,,,218,2026-02-01 09:53:37.295587,WNTR,25.54,25.57,25.59,2356500.0,2339400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,219,2026-02-01 09:53:38.312556,SPNG,25.32,25.32,25.77,2252100.0,2124500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 09:53:38.312556,SMMR,24.54,24.47,24.54,2207300.0,2209000.0,0,0
,,,,,,219,2026-02-01 09:53:38.312556,ATMN,24.95,24.95,25.19,2165300.0,1985900.0,0,0
,,,,,,219,2026-02-01 09:53:38.312556,WNTR,25.57,25.43,25.45,2326200.0,2284100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,220,2026-02-01 09:53:39.345653,SPNG,25.71,25.32,25.71,2224100.0,2147400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 09:53:39.345653,SMMR,24.47,24.47,24.52,2207300.0,2197000.0,0,0
,,,,,,220,2026-02-01 09:53:39.345653,ATMN,25.19,25.15,25.19,2171100.0,1985900.0,0,0
,,,,,,220,2026-02-01 09:53:39.345653,WNTR,25.57,25.43,25.45,2300800.0,2300500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,221,2026-02-01 09:53:40.366353,SPNG,25.71,25.32,25.71,2224100.0,2141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 09:53:40.366353,SMMR,24.46,24.46,24.52,2156100.0,2197000.0,0,0
,,,,,,221,2026-02-01 09:53:40.366353,ATMN,25.28,25.15,25.28,2171100.0,1996500.0,0,0
,,,,,,221,2026-02-01 09:53:40.366353,WNTR,25.57,25.43,25.45,2273900.0,2301200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,222,2026-02-01 09:53:41.386604,SPNG,25.77,25.32,25.35,2224100.0,2156000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 09:53:41.386604,SMMR,24.54,24.51,24.54,2158600.0,2224000.0,0,0
,,,,,,222,2026-02-01 09:53:41.386604,ATMN,25.32,25.32,25.49,2169200.0,2014900.0,0,0
,,,,,,222,2026-02-01 09:53:41.386604,WNTR,25.52,25.43,25.52,2273900.0,2343500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,223,2026-02-01 09:53:42.409728,SPNG,25.23,25.23,25.77,2137400.0,2500.0,2127900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 09:53:42.409728,SMMR,24.46,24.46,24.54,2141300.0,,2224000.0,0
,,,,,,223,2026-02-01 09:53:42.409728,ATMN,25.32,25.32,25.49,2169200.0,,2004700.0,0
,,,,,,223,2026-02-01 09:53:42.409728,WNTR,25.42,25.42,25.56,2299300.0,,2316900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,224,2026-02-01 09:53:43.432918,SPNG,25.19,25.19,25.78,2200400.0,2500.0,2137500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 09:53:43.432918,SMMR,24.54,24.46,24.54,2141300.0,,2221200.0,0
,,,,,,224,2026-02-01 09:53:43.432918,ATMN,25.32,25.32,25.41,2169200.0,,2011200.0,0
,,,,,,224,2026-02-01 09:53:43.432918,WNTR,25.58,25.36,25.58,2421000.0,,2329000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,225,2026-02-01 09:53:44.462215,SPNG,25.79,25.19,25.79,2151300.0,2500.0,2123900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 09:53:44.462215,SMMR,24.41,24.41,24.54,2123700.0,,2198400.0,0
,,,,,,225,2026-02-01 09:53:44.462215,ATMN,25.25,25.28,25.41,2166600.0,,2010400.0,0
,,,,,,225,2026-02-01 09:53:44.462215,WNTR,25.59,25.35,25.59,2434500.0,,2323800.0,0
