news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 08:10:15.938516,SMMR,23.24,23.06,23.24,2506600.0,2453700.0,0,0,0,0
,,,,,,174,2026-02-01 08:10:15.938516,ATMN,23.57,23.3,23.57,2711700.0,2461600.0,0,0,0,0
,,,,,,174,2026-02-01 08:10:15.938516,WNTR,25.82,25.7,25.82,2176100.0,2156600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 08:10:16.954483,SPNG,25.07,24.31,24.56,2094500.0,1988400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 08:10:16.954483,SMMR,23.06,23.06,23.23,2489200.0,2475500.0,0,0,0,0
,,,,,,175,2026-02-01 08:10:16.954483,ATMN,23.55,23.55,23.57,2722100.0,2447100.0,0,0,0,0
,,,,,,175,2026-02-01 08:10:16.954483,WNTR,25.62,25.75,25.82,2173400.0,2166400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 08:10:17.987538,SPNG,24.37,24.37,24.56,2105600.0,1988400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 08:10:17.987538,SMMR,23.14,23.14,23.23,2531700.0,2475500.0,0,0,0,0
,,,,,,176,2026-02-01 08:10:17.987538,ATMN,23.76,23.3,23.76,2711700.0,2453200.0,0,0,0,0
,,,,,,176,2026-02-01 08:10:17.987538,WNTR,25.82,25.62,25.82,2158600.0,2166400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 08:10:19.006723,SPNG,24.31,24.31,25.07,2103400.0,1983700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 08:10:19.006723,SMMR,23.31,23.31,23.34,2543500.0,2453600.0,0,0,0,0
,,,,,,177,2026-02-01 08:10:19.006723,ATMN,23.19,23.19,23.59,2665800.0,2474600.0,0,0,0,0
,,,,,,177,2026-02-01 08:10:19.006723,WNTR,25.82,25.62,25.82,2201600.0,2150800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 08:10:20.072055,SPNG,24.52,24.52,25.07,2114800.0,1983700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 08:10:20.072055,SMMR,23.01,23.01,23.15,2488500.0,2435800.0,0,0,0,0
,,,,,,179,2026-02-01 08:10:20.072055,ATMN,23.19,23.58,23.59,2664300.0,2474600.0,0,0,0,0
,,,,,,179,2026-02-01 08:10:20.072055,WNTR,25.82,25.62,25.65,2198600.0,2173900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 08:10:21.133638,SPNG,24.28,24.07,0.0,200000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 08:10:21.133638,SMMR,23.0,25.19,0.0,200000.0,0,0,0,0,0
,,,,,,180,2026-02-01 08:10:21.133638,ATMN,23.19,23.97,0.0,200000.0,0,0,0,0,0
,,,,,,180,2026-02-01 08:10:21.133638,WNTR,25.65,25.43,0.0,200000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 08:10:22.215925,SPNG,23.94,23.94,24.29,1082300.0,818400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 08:10:22.215925,SMMR,24.77,24.55,24.77,1131400.0,939500.0,0,0,0,0
,,,,,,181,2026-02-01 08:10:22.215925,ATMN,23.19,23.97,24.11,1080700.0,1204600.0,0,0,0,0
,,,,,,181,2026-02-01 08:10:22.215925,WNTR,25.65,25.43,25.49,938100.0,976800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 08:10:23.238745,SPNG,24.05,23.94,24.05,1082300.0,1100200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 08:10:23.238745,SMMR,24.84,24.6,24.84,1375300.0,914700.0,0,0,0,0
,,,,,,182,2026-02-01 08:10:23.238745,ATMN,23.19,23.97,24.11,1205200.0,1408400.0,0,0,0,0
,,,,,,182,2026-02-01 08:10:23.238745,WNTR,25.65,25.46,25.49,1164000.0,1070000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 08:10:24.269185,SPNG,24.05,23.95,24.05,1318400.0,1210200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 08:10:24.269185,SMMR,24.84,24.6,24.84,1720400.0,914700.0,0,0,0,0
,,,,,,183,2026-02-01 08:10:24.269185,ATMN,23.97,23.97,24.11,1105200.0,1509300.0,0,0,0,0
,,,,,,183,2026-02-01 08:10:24.269185,WNTR,25.43,25.43,25.49,1045400.0,1188500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 08:10:25.289082,SPNG,23.94,23.94,24.1,1333000.0,1112600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 08:10:25.289082,SMMR,24.84,25.0,25.31,2052800.0,897700.0,0,0,0,0
,,,,,,184,2026-02-01 08:10:25.289082,ATMN,23.97,24.03,24.11,1447000.0,1509300.0,0,0,0,0
,,,,,,184,2026-02-01 08:10:25.289082,WNTR,25.43,25.43,25.44,1044700.0,1290100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 08:10:26.319197,SPNG,24.1,24.21,24.29,1461600.0,1121600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 08:10:26.319197,SMMR,25.41,25.02,25.04,2280000.0,973700.0,0,0,0,0
,,,,,,185,2026-02-01 08:10:26.319197,ATMN,23.87,24.05,24.11,1459500.0,1645900.0,0,0,0,0
,,,,,,185,2026-02-01 08:10:26.319197,WNTR,25.52,25.43,25.52,1044700.0,1082500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 08:10:27.342861,SPNG,24.29,23.86,24.29,1453000.0,1121600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 08:10:27.342861,SMMR,25.3,25.02,25.24,2280000.0,1089600.0,0,0,0,0
,,,,,,186,2026-02-01 08:10:27.342861,ATMN,24.01,24.01,24.11,1488000.0,1767200.0,0,0,0,0
,,,,,,186,2026-02-01 08:10:27.342861,WNTR,25.52,25.52,25.55,1152100.0,978400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 08:10:28.376204,SPNG,23.41,23.84,24.3,1771000.0,1014000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 08:10:28.376204,SMMR,25.15,25.15,25.24,2411700.0,1089600.0,0,0,0,0
,,,,,,187,2026-02-01 08:10:28.376204,ATMN,24.01,24.01,24.11,1488000.0,2011700.0,0,0,0,0
,,,,,,187,2026-02-01 08:10:28.376204,WNTR,25.52,25.41,25.47,1044700.0,1300000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 08:10:29.396947,SPNG,24.42,23.41,24.51,1664700.0,796800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 08:10:29.396947,SMMR,25.15,25.15,25.24,2411700.0,1428300.0,0,0,0,0
,,,,,,188,2026-02-01 08:10:29.396947,ATMN,24.17,24.01,24.17,1488000.0,2108700.0,0,0,0,0
,,,,,,188,2026-02-01 08:10:29.396947,WNTR,25.53,25.48,25.53,1168300.0,1301800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 08:10:30.439535,SPNG,24.12,23.41,24.05,1664700.0,1090500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 08:10:30.439535,SMMR,25.15,25.03,25.13,2393500.0,1796400.0,0,0,0,0
,,,,,,189,2026-02-01 08:10:30.439535,ATMN,23.87,23.5,23.86,1349300.0,2074800.0,0,0,0,0
,,,,,,189,2026-02-01 08:10:30.439535,WNTR,25.41,25.37,25.39,1045000.0,1431800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 08:10:31.467149,SPNG,24.05,24.09,24.48,1986600.0,970700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 08:10:31.467149,SMMR,25.03,25.04,25.13,2361000.0,1796400.0,0,0,0,0
,,,,,,190,2026-02-01 08:10:31.467149,ATMN,23.86,24.06,24.15,1644200.0,2197900.0,0,0,0,0
,,,,,,190,2026-02-01 08:10:31.467149,WNTR,25.29,25.29,25.39,1056900.0,1431800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 08:10:32.504072,SPNG,23.92,23.92,24.48,1874200.0,970700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 08:10:32.504072,SMMR,25.23,25.04,25.23,2361000.0,1657900.0,0,0,0,0
,,,,,,191,2026-02-01 08:10:32.504072,ATMN,24.19,24.06,24.19,1793900.0,2178300.0,0,0,0,0
,,,,,,191,2026-02-01 08:10:32.504072,WNTR,25.4,25.4,25.53,1285900.0,1301800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 08:10:33.536037,SPNG,24.48,23.92,24.48,1874200.0,1076000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 08:10:33.536037,SMMR,25.26,25.04,25.26,2308300.0,1513300.0,0,0,0,0
,,,,,,192,2026-02-01 08:10:33.536037,ATMN,24.25,24.08,24.25,1813000.0,2219000.0,0,0,0,0
,,,,,,192,2026-02-01 08:10:33.536037,WNTR,25.45,25.4,25.45,1395700.0,1179900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 08:10:34.570509,SPNG,24.48,23.92,24.26,1987000.0,1498300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 08:10:34.570509,SMMR,25.03,25.03,25.16,2369700.0,1650000.0,0,0,0,0
,,,,,,193,2026-02-01 08:10:34.570509,ATMN,23.5,23.87,24.16,1773100.0,2328000.0,0,0,0,0
,,,,,,193,2026-02-01 08:10:34.570509,WNTR,25.64,25.49,25.64,1395700.0,1065100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 08:10:35.604470,SPNG,24.21,23.92,24.21,1987000.0,1737800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 08:10:35.604470,SMMR,25.02,25.02,25.16,2441500.0,1759300.0,0,0,0,0
,,,,,,194,2026-02-01 08:10:35.604470,ATMN,24.25,23.93,24.25,2020900.0,2184700.0,0,0,0,0
,,,,,,194,2026-02-01 08:10:35.604470,WNTR,25.36,25.47,25.48,1276400.0,1293900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 08:10:36.636716,SPNG,24.26,23.92,24.26,2077200.0,1729100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 08:10:36.636716,SMMR,25.02,25.1,25.16,2397400.0,1962900.0,0,0,0,0
,,,,,,195,2026-02-01 08:10:36.636716,ATMN,24.13,24.13,24.25,2131600.0,2275100.0,0,0,0,0
,,,,,,195,2026-02-01 08:10:36.636716,WNTR,25.48,25.55,25.59,1533900.0,1182400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 08:10:37.654621,SPNG,23.92,23.77,23.8,2155200.0,1764100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 08:10:37.654621,SMMR,25.14,25.14,25.16,2387800.0,1962900.0,0,0,0,0
,,,,,,196,2026-02-01 08:10:37.654621,ATMN,24.13,23.93,24.11,2135000.0,2295700.0,0,0,0,0
,,,,,,196,2026-02-01 08:10:37.654621,WNTR,25.55,25.47,25.54,1606200.0,1294400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 08:10:38.694662,SPNG,24.07,24.07,24.33,2268300.0,1639900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 08:10:38.694662,SMMR,25.02,25.02,25.16,2399900.0,2062000.0,0,0,0,0
,,,,,,197,2026-02-01 08:10:38.694662,ATMN,23.87,23.87,24.0,2003900.0,2314100.0,0,0,0,0
,,,,,,197,2026-02-01 08:10:38.694662,WNTR,25.57,25.47,25.57,1606200.0,1278300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 08:10:39.704719,SPNG,24.33,24.47,24.48,2156900.0,1763200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 08:10:39.704719,SMMR,25.18,25.09,25.18,2404100.0,1925300.0,0,0,0,0
,,,,,,198,2026-02-01 08:10:39.704719,ATMN,23.85,23.85,24.0,2168600.0,2327900.0,0,0,0,0
,,,,,,198,2026-02-01 08:10:39.704719,WNTR,25.59,25.47,25.59,1705100.0,1295400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 08:10:40.740284,SPNG,24.47,23.77,24.2,2279300.0,1856000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 08:10:40.740284,SMMR,24.88,25.14,25.18,2441700.0,1925300.0,0,0,0,0
,,,,,,199,2026-02-01 08:10:40.740284,ATMN,24.03,23.85,24.03,2289500.0,2293000.0,0,0,0,0
,,,,,,199,2026-02-01 08:10:40.740284,WNTR,25.59,25.53,25.59,2007900.0,1421600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 08:10:41.767889,SPNG,24.47,24.05,24.2,2475900.0,1949600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 08:10:41.767889,SMMR,24.88,25.14,25.17,2407800.0,2161900.0,0,0,0,0
,,,,,,200,2026-02-01 08:10:41.767889,ATMN,24.03,23.93,24.03,2650900.0,2293000.0,0,0,0,0
,,,,,,200,2026-02-01 08:10:41.767889,WNTR,25.45,25.45,25.59,1810300.0,1521900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 08:10:42.803762,SPNG,24.05,24.05,24.2,2475900.0,1984600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 08:10:42.803762,SMMR,25.18,25.14,25.18,2407800.0,2159100.0,0,0,0,0
,,,,,,201,2026-02-01 08:10:42.803762,ATMN,24.3,23.93,24.3,2800900.0,2287500.0,0,0,0,0
,,,,,,201,2026-02-01 08:10:42.803762,WNTR,25.43,25.37,25.41,1703900.0,1644100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 08:10:43.829908,SPNG,24.48,23.77,24.48,2376800.0,1963200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 08:10:43.829908,SMMR,25.19,25.14,25.19,2352300.0,2139500.0,0,0,0,0
,,,,,,202,2026-02-01 08:10:43.829908,ATMN,24.37,23.93,24.01,2782800.0,2334800.0,0,0,0,0
,,,,,,202,2026-02-01 08:10:43.829908,WNTR,25.41,25.47,25.59,1822300.0,1716300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 08:10:44.857151,SPNG,23.75,23.75,24.48,2495900.0,1984500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 08:10:44.857151,SMMR,25.19,25.14,25.19,2352300.0,2164400.0,0,0,0,0
,,,,,,203,2026-02-01 08:10:44.857151,ATMN,24.01,24.1,24.37,2721500.0,2299100.0,0,0,0,0
,,,,,,203,2026-02-01 08:10:44.857151,WNTR,25.47,25.37,25.41,1703900.0,2085500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 08:10:45.889562,SPNG,23.81,24.39,24.48,2600100.0,2002500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 08:10:45.889562,SMMR,25.14,25.06,25.07,2299700.0,2158300.0,0,0,0,0
,,,,,,204,2026-02-01 08:10:45.889562,ATMN,24.27,23.93,24.23,2782800.0,2325700.0,0,0,0,0
,,,,,,204,2026-02-01 08:10:45.889562,WNTR,25.47,25.37,25.39,1703900.0,2197800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 08:10:46.923450,SPNG,24.1,23.75,24.1,2600200.0,2022000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 08:10:46.923450,SMMR,25.06,25.06,25.19,2299700.0,2191700.0,0,0,0,0
,,,,,,205,2026-02-01 08:10:46.923450,ATMN,23.92,23.92,24.23,2770900.0,2349900.0,0,0,0,0
,,,,,,205,2026-02-01 08:10:46.923450,WNTR,25.47,25.37,25.39,1813800.0,2217100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 08:10:47.950338,SPNG,24.51,23.75,24.51,2217600.0,1993600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 08:10:47.950338,SMMR,25.06,25.06,25.07,2302600.0,2160000.0,0,0,0,0
,,,,,,206,2026-02-01 08:10:47.950338,ATMN,23.91,23.91,24.22,2833500.0,2336700.0,0,0,0,0
,,,,,,206,2026-02-01 08:10:47.950338,WNTR,25.39,25.4,25.41,1940200.0,2230600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 08:10:48.969112,SPNG,23.7,23.7,24.08,2205700.0,1988300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 08:10:48.969112,SMMR,25.05,25.05,25.07,2335700.0,2160000.0,0,0,0,0
,,,,,,207,2026-02-01 08:10:48.969112,ATMN,23.85,23.85,24.11,2845200.0,2333700.0,0,0,0,0
,,,,,,207,2026-02-01 08:10:48.969112,WNTR,25.37,25.37,25.4,1813800.0,2232000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 08:10:50.004563,SPNG,23.69,23.69,24.42,2260300.0,1998400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 08:10:50.004563,SMMR,25.03,25.03,25.07,2355400.0,2160000.0,0,0,0,0
,,,,,,208,2026-02-01 08:10:50.004563,ATMN,23.85,23.79,23.85,2793000.0,2359600.0,0,0,0,0
,,,,,,208,2026-02-01 08:10:50.004563,WNTR,25.41,25.3,25.36,1521600.0,2231900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 08:10:51.034283,SPNG,23.69,23.76,24.0,2153800.0,2030600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 08:10:51.034283,SMMR,25.21,25.1,25.21,2375700.0,2199100.0,0,0,0,0
,,,,,,209,2026-02-01 08:10:51.034283,ATMN,24.14,23.79,23.81,2793000.0,2358000.0,0,0,0,0
,,,,,,209,2026-02-01 08:10:51.034283,WNTR,25.36,25.29,25.36,1514600.0,2231900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 08:10:52.059038,SPNG,24.0,23.83,24.0,2164500.0,2030600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 08:10:52.059038,SMMR,25.21,25.1,25.21,2374700.0,2172000.0,0,0,0,0
,,,,,,210,2026-02-01 08:10:52.059038,ATMN,24.01,23.79,23.97,2793000.0,2388700.0,0,0,0,0
,,,,,,210,2026-02-01 08:10:52.059038,WNTR,25.46,25.44,25.46,1616300.0,2223500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 08:10:53.090424,SPNG,24.0,24.2,24.21,2134300.0,2008000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 08:10:53.090424,SMMR,25.1,25.1,25.12,2374700.0,2170900.0,0,0,0,0
,,,,,,211,2026-02-01 08:10:53.090424,ATMN,23.79,23.79,23.82,2793000.0,2362900.0,0,0,0,0
,,,,,,211,2026-02-01 08:10:53.090424,WNTR,25.14,25.14,25.46,1307000.0,2193100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 08:10:54.111164,SPNG,23.83,23.83,23.98,2136800.0,2084700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 08:10:54.111164,SMMR,25.12,25.13,25.21,2406100.0,2184600.0,0,0,0,0
,,,,,,212,2026-02-01 08:10:54.111164,ATMN,23.97,23.79,23.97,2793000.0,2340500.0,0,0,0,0
,,,,,,212,2026-02-01 08:10:54.111164,WNTR,25.46,25.22,25.46,1416600.0,2209800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 08:10:55.144801,SPNG,23.83,23.83,24.21,2136800.0,2042800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 08:10:55.144801,SMMR,24.99,25.14,25.21,2360300.0,2197300.0,0,0,0,0
,,,,,,213,2026-02-01 08:10:55.144801,ATMN,23.97,23.83,23.9,2923700.0,2381500.0,0,0,0,0
,,,,,,213,2026-02-01 08:10:55.144801,WNTR,25.46,25.22,25.3,1416600.0,2177300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 08:10:56.168131,SPNG,23.69,23.69,24.17,2155100.0,2074500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 08:10:56.168131,SMMR,24.99,25.14,25.21,2353200.0,2197300.0,0,0,0,0
,,,,,,214,2026-02-01 08:10:56.168131,ATMN,23.69,23.69,23.8,2522100.0,2382100.0,0,0,0,0
,,,,,,214,2026-02-01 08:10:56.168131,WNTR,25.44,25.35,25.44,1638100.0,2196500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 08:10:57.193251,SPNG,24.17,23.69,23.76,2155100.0,2068900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 08:10:57.193251,SMMR,25.08,25.08,25.21,2363700.0,2197300.0,0,0,0,0
,,,,,,215,2026-02-01 08:10:57.193251,ATMN,23.69,23.65,23.67,2670600.0,2368400.0,0,0,0,0
,,,,,,215,2026-02-01 08:10:57.193251,WNTR,25.44,25.42,25.44,1752500.0,2202600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 08:10:58.230515,SPNG,23.76,23.69,23.76,2163800.0,2068900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 08:10:58.230515,SMMR,25.21,25.08,25.21,2350000.0,2182100.0,0,0,0,0
,,,,,,216,2026-02-01 08:10:58.230515,ATMN,23.9,23.54,23.65,2541000.0,2406200.0,0,0,0,0
,,,,,,216,2026-02-01 08:10:58.230515,WNTR,25.37,25.42,25.44,1750600.0,2179200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 08:10:59.284640,SPNG,23.67,23.85,24.15,2146400.0,2070400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 08:10:59.284640,SMMR,25.06,25.06,25.18,2350000.0,2169100.0,0,0,0,0
,,,,,,218,2026-02-01 08:10:59.284640,ATMN,23.65,23.54,23.65,2801100.0,2407300.0,0,0,0,0
