news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:28:34.691524,SMMR,25.2,25.19,25.2,2382800.0,2386500.0,,0,0,0,0,0
,,,,,,163,2026-02-01 07:28:34.691524,ATMN,25.47,25.01,25.47,1946000.0,2016200.0,2500.0,0,0,0,0,0
,,,,,,163,2026-02-01 07:28:34.691524,WNTR,24.87,24.86,24.87,2133000.0,2194300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 07:28:35.725877,SPNG,23.05,23.05,23.68,2382400.0,2415800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:28:35.725877,SMMR,25.03,25.03,25.2,2383900.0,2402800.0,,0,0,0,0,0
,,,,,,164,2026-02-01 07:28:35.725877,ATMN,25.25,25.01,25.2,1915600.0,1995500.0,2500.0,0,0,0,0,0
,,,,,,164,2026-02-01 07:28:35.725877,WNTR,24.88,24.86,24.88,2133000.0,2160500.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 07:28:36.752771,SPNG,23.69,23.61,23.69,2431600.0,2312000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:28:36.752771,SMMR,25.23,25.01,25.23,2369400.0,2376700.0,,,0,0,0,0
,,,,,,165,2026-02-01 07:28:36.752771,ATMN,25.2,25.31,25.47,1959200.0,2016200.0,,2500.0,0,0,0,0
,,,,,,165,2026-02-01 07:28:36.752771,WNTR,24.88,24.86,24.88,2107800.0,2202100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 07:28:37.775968,SPNG,23.72,22.94,23.72,2437900.0,2298100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:28:37.775968,SMMR,25.24,25.17,25.19,2374100.0,2350500.0,,,0,0,0,0
,,,,,,166,2026-02-01 07:28:37.775968,ATMN,24.98,24.98,25.03,1935800.0,2022100.0,,2500.0,0,0,0,0
,,,,,,166,2026-02-01 07:28:37.775968,WNTR,24.88,24.86,24.88,2107800.0,2148300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 07:28:38.797999,SPNG,23.56,22.94,23.51,2437900.0,2440200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:28:38.797999,SMMR,25.24,25.01,25.24,2369400.0,2381300.0,,0,0,0,0,0
,,,,,,167,2026-02-01 07:28:38.797999,ATMN,25.5,25.01,25.13,1924200.0,2032900.0,2500.0,0,0,0,0,0
,,,,,,167,2026-02-01 07:28:38.797999,WNTR,24.85,24.85,24.88,2108300.0,2165000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 07:28:39.850593,SPNG,23.26,22.94,23.26,2437900.0,2444900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:28:39.850593,SMMR,25.27,25.2,25.27,2391400.0,2380600.0,,0,0,0,0,0
,,,,,,168,2026-02-01 07:28:39.850593,ATMN,24.95,24.95,25.13,1972700.0,2032900.0,2500.0,0,0,0,0,0
,,,,,,168,2026-02-01 07:28:39.850593,WNTR,24.89,24.81,24.89,2106000.0,2151700.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 07:28:40.885634,SPNG,23.57,22.95,23.57,2411600.0,2422200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:28:40.885634,SMMR,25.29,25.2,25.29,2391400.0,2310800.0,,0,0,0,0,0
,,,,,,169,2026-02-01 07:28:40.885634,ATMN,25.13,24.95,25.01,1972700.0,2052400.0,2500.0,0,0,0,0,0
,,,,,,169,2026-02-01 07:28:40.885634,WNTR,24.78,24.78,24.85,2114200.0,2117000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 07:28:41.932795,SPNG,22.95,22.95,23.57,2411600.0,2422200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:28:41.932795,SMMR,25.01,25.01,25.29,2392400.0,2311400.0,,0,0,0,0,0
,,,,,,170,2026-02-01 07:28:41.932795,ATMN,25.01,24.98,25.01,1984800.0,2000600.0,2500.0,0,0,0,0,0
,,,,,,170,2026-02-01 07:28:41.932795,WNTR,24.77,24.77,24.85,2117200.0,2117000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 07:28:42.965932,SPNG,23.31,22.93,23.25,2448400.0,2453900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:28:42.965932,SMMR,25.15,25.01,25.12,2392400.0,2316200.0,,0,0,0,0,0
,,,,,,171,2026-02-01 07:28:42.965932,ATMN,24.98,24.98,25.01,2007000.0,2000600.0,2500.0,0,0,0,0,0
,,,,,,171,2026-02-01 07:28:42.965932,WNTR,24.74,24.74,24.85,2152800.0,2107300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 07:28:44.000336,SPNG,23.4,23.06,23.11,2435200.0,2444400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:28:44.000336,SMMR,25.3,25.01,25.3,2368000.0,2299100.0,,0,0,0,0,0
,,,,,,172,2026-02-01 07:28:44.000336,ATMN,25.11,24.98,25.11,2007000.0,1989100.0,2500.0,0,0,0,0,0
,,,,,,172,2026-02-01 07:28:44.000336,WNTR,24.73,24.73,24.91,2159700.0,2119600.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 07:28:45.031369,SPNG,23.11,23.39,23.57,2438600.0,2479300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:28:45.031369,SMMR,25.3,25.23,25.3,2373900.0,2336200.0,,0,0,0,0,0
,,,,,,173,2026-02-01 07:28:45.031369,ATMN,25.11,24.98,25.11,2009200.0,1994900.0,2500.0,0,0,0,0,0
,,,,,,173,2026-02-01 07:28:45.031369,WNTR,24.67,24.67,24.91,2182500.0,2098900.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 07:28:46.053564,SPNG,23.39,23.22,23.3,2436800.0,2489100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:28:46.053564,SMMR,25.3,25.23,25.27,2373900.0,2364700.0,,0,0,0,0,0
,,,,,,174,2026-02-01 07:28:46.053564,ATMN,24.95,24.95,25.11,1968300.0,1994900.0,2500.0,0,0,0,0,0
,,,,,,174,2026-02-01 07:28:46.053564,WNTR,24.69,24.88,24.89,2213600.0,2094200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 07:28:47.082959,SPNG,23.39,23.26,23.3,2415600.0,2489100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:28:47.082959,SMMR,25.3,25.23,25.27,2421100.0,2384500.0,,0,0,0,0,0
,,,,,,175,2026-02-01 07:28:47.082959,ATMN,24.93,24.93,25.15,1994200.0,1966800.0,2500.0,0,0,0,0,0
,,,,,,175,2026-02-01 07:28:47.082959,WNTR,24.75,24.85,24.89,2196700.0,2094200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 07:28:48.106249,SPNG,23.57,23.26,23.57,2415600.0,2467400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:28:48.106249,SMMR,25.27,25.2,25.27,2433000.0,2384500.0,,0,0,0,0,0
,,,,,,176,2026-02-01 07:28:48.106249,ATMN,24.91,24.91,25.23,1999100.0,1989100.0,2500.0,0,0,0,0,0
,,,,,,176,2026-02-01 07:28:48.106249,WNTR,24.89,24.85,24.89,2215700.0,2123300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 07:28:49.139537,SPNG,23.22,23.22,23.38,2431200.0,2466300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:28:49.139537,SMMR,25.28,25.2,25.28,2434500.0,2368500.0,,0,0,0,0,0
,,,,,,177,2026-02-01 07:28:49.139537,ATMN,25.02,24.91,25.02,1998200.0,1983400.0,2500.0,0,0,0,0,0
,,,,,,177,2026-02-01 07:28:49.139537,WNTR,24.91,24.82,24.91,2203200.0,2108800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 07:28:50.172080,SPNG,23.08,23.08,23.4,2410800.0,2508600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:28:50.172080,SMMR,25.28,25.2,25.22,2434500.0,2403800.0,,0,0,0,0,0
,,,,,,178,2026-02-01 07:28:50.172080,ATMN,25.02,25.08,25.23,2020800.0,1973500.0,2500.0,0,0,0,0,0
,,,,,,178,2026-02-01 07:28:50.172080,WNTR,24.76,24.76,24.91,2189800.0,2100600.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 07:28:51.201893,SPNG,23.37,23.37,23.4,2438300.0,2508600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:28:51.201893,SMMR,25.23,25.2,25.23,2434500.0,2368800.0,,0,0,0,0,0
,,,,,,179,2026-02-01 07:28:51.201893,ATMN,25.24,24.91,24.95,1988900.0,1982200.0,2500.0,0,0,0,0,0
,,,,,,179,2026-02-01 07:28:51.201893,WNTR,24.82,24.67,24.82,2173000.0,2098400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 07:28:52.230770,SPNG,23.4,24.03,24.38,1029200.0,911700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:28:52.230770,SMMR,25.32,24.69,24.83,967200.0,1062700.0,,,0,0,0,0
,,,,,,180,2026-02-01 07:28:52.230770,ATMN,25.24,26.4,26.86,872100.0,830600.0,,2500.0,0,0,0,0
,,,,,,180,2026-02-01 07:28:52.230770,WNTR,24.82,24.85,24.88,1011300.0,926700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 07:28:53.261736,SPNG,23.82,23.82,24.38,1159400.0,1046700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:28:53.261736,SMMR,24.69,24.69,24.83,967200.0,1265600.0,,,0,0,0,0
,,,,,,181,2026-02-01 07:28:53.261736,ATMN,26.4,25.67,25.98,878200.0,1101000.0,,2500.0,0,0,0,0
,,,,,,181,2026-02-01 07:28:53.261736,WNTR,24.85,24.85,24.88,907100.0,1028000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 07:28:54.293794,SPNG,24.06,23.48,23.9,1292200.0,1162000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 07:28:54.293794,SMMR,24.69,24.7,24.79,1072400.0,1491000.0,,,0,0,0,0
,,,,,,182,2026-02-01 07:28:54.293794,ATMN,25.62,24.81,24.97,933300.0,1283800.0,,2500.0,0,0,0,0
,,,,,,182,2026-02-01 07:28:54.293794,WNTR,24.78,24.05,24.73,921100.0,1267400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 07:28:55.311768,SPNG,24.16,23.48,23.6,1556500.0,1153100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:28:55.311768,SMMR,24.69,24.7,24.72,1341500.0,1728800.0,,,0,0,0,0
,,,,,,183,2026-02-01 07:28:55.311768,ATMN,24.97,25.12,25.98,1308500.0,1166400.0,,2500.0,0,0,0,0
,,,,,,183,2026-02-01 07:28:55.311768,WNTR,24.78,24.53,24.73,1250400.0,1267400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 07:28:56.332949,SPNG,24.17,23.48,23.74,1667900.0,1161100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:28:56.332949,SMMR,24.67,24.67,24.72,1253100.0,1829900.0,,,0,0,0,0
,,,,,,184,2026-02-01 07:28:56.332949,ATMN,25.46,25.46,25.98,1393400.0,1166400.0,,2500.0,0,0,0,0
,,,,,,184,2026-02-01 07:28:56.332949,WNTR,24.88,24.56,24.69,1355200.0,1023300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 07:28:57.361344,SPNG,24.38,24.0,24.38,2040000.0,1046700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 07:28:57.361344,SMMR,24.67,24.67,24.72,1153100.0,1829900.0,,,0,0,0,0
,,,,,,185,2026-02-01 07:28:57.361344,ATMN,25.46,25.46,25.47,1505100.0,1372800.0,,2500.0,0,0,0,0
,,,,,,185,2026-02-01 07:28:57.361344,WNTR,24.89,24.62,24.89,1484600.0,1130400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 07:28:58.396711,SPNG,24.08,24.0,24.08,2040000.0,1287800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 07:28:58.396711,SMMR,24.67,24.71,24.72,1401000.0,1948400.0,,,0,0,0,0
,,,,,,186,2026-02-01 07:28:58.396711,ATMN,25.47,25.94,25.98,1805700.0,1270500.0,,2500.0,0,0,0,0
,,,,,,186,2026-02-01 07:28:58.396711,WNTR,24.63,24.69,24.8,1616300.0,1238200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 07:28:59.426642,SPNG,24.0,23.54,23.96,1943500.0,1179900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:28:59.426642,SMMR,24.67,24.71,24.72,1600100.0,2050300.0,,,0,0,0,0
,,,,,,187,2026-02-01 07:28:59.426642,ATMN,25.94,25.46,25.66,1831300.0,1458100.0,,2500.0,0,0,0,0
,,,,,,187,2026-02-01 07:28:59.426642,WNTR,24.66,24.69,24.7,1604900.0,1453000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 07:29:00.456479,SPNG,23.54,23.54,24.52,2070600.0,1049000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 07:29:00.456479,SMMR,24.71,24.71,24.72,1720700.0,2242200.0,,,0,0,0,0
,,,,,,189,2026-02-01 07:29:00.456479,ATMN,25.41,25.41,25.55,1842300.0,1667400.0,,2500.0,0,0,0,0
,,,,,,189,2026-02-01 07:29:00.456479,WNTR,24.62,24.62,24.74,1594500.0,1437200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 07:29:01.505707,SPNG,24.52,23.54,24.01,2070600.0,1163000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:29:01.505707,SMMR,24.67,24.67,24.7,1713000.0,2217200.0,,,0,0,0,0
,,,,,,190,2026-02-01 07:29:01.505707,ATMN,25.55,25.41,25.55,2066600.0,1667400.0,,2500.0,0,0,0,0
,,,,,,190,2026-02-01 07:29:01.505707,WNTR,24.71,24.62,24.65,1594500.0,1447300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 07:29:02.536417,SPNG,24.01,24.03,24.09,2419600.0,1191100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:29:02.536417,SMMR,24.6,24.6,24.7,1609700.0,2217200.0,,,0,0,0,0
,,,,,,191,2026-02-01 07:29:02.536417,ATMN,25.82,25.41,25.82,2056600.0,1351000.0,,2500.0,0,0,0,0
,,,,,,191,2026-02-01 07:29:02.536417,WNTR,24.62,24.62,24.8,1594500.0,1418100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 07:29:03.566580,SPNG,23.97,23.97,24.04,2303200.0,1386100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:29:03.566580,SMMR,24.65,24.65,24.7,1855300.0,2217200.0,,,0,0,0,0
,,,,,,192,2026-02-01 07:29:03.566580,ATMN,25.82,25.42,25.82,2026300.0,1436800.0,,2500.0,0,0,0,0
,,,,,,192,2026-02-01 07:29:03.566580,WNTR,24.9,24.73,24.9,1838500.0,1203000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 07:29:04.596718,SPNG,23.89,24.01,24.04,2424200.0,1497000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 07:29:04.596718,SMMR,24.64,24.64,24.7,2066900.0,2217200.0,,,0,0,0,0
,,,,,,193,2026-02-01 07:29:04.596718,ATMN,25.82,25.5,25.67,2035900.0,1623000.0,,2500.0,0,0,0,0
,,,,,,193,2026-02-01 07:29:04.596718,WNTR,24.82,24.67,24.82,1724600.0,1200400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 07:29:05.637935,SPNG,23.68,23.54,23.64,2070600.0,1627300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 07:29:05.637935,SMMR,24.72,24.64,24.72,1962100.0,2247700.0,,,0,0,0,0
,,,,,,194,2026-02-01 07:29:05.637935,ATMN,25.5,25.5,25.55,2035900.0,1866800.0,,2500.0,0,0,0,0
,,,,,,194,2026-02-01 07:29:05.637935,WNTR,24.74,24.74,24.77,1849000.0,1311100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 07:29:06.656515,SPNG,23.94,23.94,24.04,2316200.0,1593800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:29:06.656515,SMMR,24.72,24.64,24.72,2231300.0,2234000.0,,,0,0,0,0
,,,,,,195,2026-02-01 07:29:06.656515,ATMN,25.42,25.42,25.55,2036500.0,1879700.0,,2500.0,0,0,0,0
,,,,,,195,2026-02-01 07:29:06.656515,WNTR,24.84,24.92,24.94,1973100.0,1178400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 07:29:07.693350,SPNG,23.94,23.87,23.9,2403900.0,1703400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:29:07.693350,SMMR,24.68,24.68,24.72,2484500.0,2226200.0,,,0,0,0,0
,,,,,,196,2026-02-01 07:29:07.693350,ATMN,25.66,25.4,25.66,2025200.0,1853300.0,,2500.0,0,0,0,0
,,,,,,196,2026-02-01 07:29:07.693350,WNTR,24.67,24.67,24.94,1817700.0,1282500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 07:29:08.731362,SPNG,24.04,24.08,24.09,2618300.0,1492700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:29:08.731362,SMMR,24.68,24.68,24.72,2418400.0,2226200.0,,,0,0,0,0
,,,,,,197,2026-02-01 07:29:08.731362,ATMN,25.4,25.4,25.66,2037700.0,1853300.0,,2500.0,0,0,0,0
,,,,,,197,2026-02-01 07:29:08.731362,WNTR,24.85,24.85,24.95,2011900.0,1180700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 07:29:09.766677,SPNG,24.04,24.08,24.09,2559200.0,1818900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 07:29:09.766677,SMMR,24.74,24.68,24.74,2418400.0,2249900.0,,,0,0,0,0
,,,,,,198,2026-02-01 07:29:09.766677,ATMN,25.67,25.68,25.82,2002000.0,1816200.0,,2500.0,0,0,0,0
,,,,,,198,2026-02-01 07:29:09.766677,WNTR,24.83,24.67,24.7,1817700.0,1292800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 07:29:10.796153,SPNG,23.99,23.87,23.99,2644900.0,2060600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:29:10.796153,SMMR,24.63,24.63,24.78,2419500.0,2266400.0,,,0,0,0,0
,,,,,,199,2026-02-01 07:29:10.796153,ATMN,25.46,25.52,25.82,2005400.0,1839300.0,,2500.0,0,0,0,0
,,,,,,199,2026-02-01 07:29:10.796153,WNTR,24.83,24.69,24.7,2144400.0,1292800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 07:29:11.830309,SPNG,24.25,23.87,24.25,2644900.0,2059700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:29:11.830309,SMMR,24.78,24.59,24.78,2462200.0,2266400.0,,,0,0,0,0
,,,,,,200,2026-02-01 07:29:11.830309,ATMN,25.46,25.52,25.82,2005400.0,1844700.0,,2500.0,0,0,0,0
,,,,,,200,2026-02-01 07:29:11.830309,WNTR,24.83,24.69,24.7,2272100.0,1292800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 07:29:12.861898,SPNG,23.7,23.78,24.13,2673700.0,2129400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:29:12.861898,SMMR,24.58,24.58,24.64,2517800.0,2277700.0,,,0,0,0,0
,,,,,,201,2026-02-01 07:29:12.861898,ATMN,25.4,25.4,25.82,2015800.0,1844700.0,,2500.0,0,0,0,0
,,,,,,201,2026-02-01 07:29:12.861898,WNTR,24.69,24.69,25.04,2288300.0,1226600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 07:29:13.896588,SPNG,24.21,23.78,24.21,2525300.0,2108200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:29:13.896588,SMMR,24.57,24.57,24.64,2494600.0,2277700.0,,,0,0,0,0
,,,,,,202,2026-02-01 07:29:13.896588,ATMN,25.5,25.5,25.75,2011500.0,1845000.0,,2500.0,0,0,0,0
,,,,,,202,2026-02-01 07:29:13.896588,WNTR,24.7,24.92,25.04,2267400.0,1226600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 07:29:14.926550,SPNG,23.7,24.11,24.21,2539900.0,2108200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:29:14.926550,SMMR,24.79,24.57,24.79,2439800.0,2234300.0,,,0,0,0,0
,,,,,,203,2026-02-01 07:29:14.926550,ATMN,25.5,25.5,25.75,2011500.0,1880500.0,,2500.0,0,0,0,0
,,,,,,203,2026-02-01 07:29:14.926550,WNTR,24.7,24.92,25.04,2267400.0,1631400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 07:29:15.952096,SPNG,24.21,23.7,24.21,2571500.0,2124200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 07:29:15.952096,SMMR,24.8,24.63,24.8,2400800.0,2221400.0,,,0,0,0,0
