,,,,,,152,2026-02-02 00:24:20.795096,ATMN,25.86,25.88,25.99,1000.0,1854100.0,,1881500.0,,,0,0,0,0
,,,,,,152,2026-02-02 00:24:20.795096,WNTR,24.4,24.4,24.6,,2222500.0,,2128300.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-02 00:24:21.813823,SPNG,27.12,26.54,26.77,2000.0,1905900.0,1000.0,1811800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:24:21.813823,SMMR,24.36,24.04,24.31,1000.0,2360400.0,1000.0,2176100.0,,,0,0,0,0
,,,,,,153,2026-02-02 00:24:21.813823,ATMN,25.99,25.9,25.97,3000.0,1664300.0,2000.0,1710800.0,,,0,0,0,0
,,,,,,153,2026-02-02 00:24:21.813823,WNTR,24.4,24.41,24.48,1000.0,2133800.0,1000.0,2002400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-02 00:24:22.852899,SPNG,27.12,26.68,27.12,4000.0,1636900.0,1799600.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:24:22.852899,SMMR,24.36,24.08,24.14,3000.0,2096800.0,2077400.0,2000.0,,,0,0,0,0
,,,,,,154,2026-02-02 00:24:22.852899,ATMN,25.99,25.91,25.96,4000.0,1579600.0,1700300.0,2000.0,,,0,0,0,0
,,,,,,154,2026-02-02 00:24:22.852899,WNTR,24.69,24.42,24.62,2000.0,1893200.0,2252900.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-02 00:24:23.934575,SPNG,27.14,26.88,27.14,2002400.0,1000.0,1862200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:24:23.934575,SMMR,24.02,24.02,24.3,2473900.0,,2068200.0,2000.0,,,0,0,0,0
,,,,,,155,2026-02-02 00:24:23.934575,ATMN,25.96,25.96,25.97,1575200.0,4000.0,1700300.0,2000.0,,,0,0,0,0
,,,,,,155,2026-02-02 00:24:23.934575,WNTR,24.71,24.43,24.68,1642500.0,3000.0,2268600.0,,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-02 00:24:24.984555,SPNG,27.23,26.9,27.14,3000.0,1764600.0,1754200.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:24:24.984555,SMMR,24.33,24.33,24.35,,2461200.0,2211500.0,1000.0,,,0,0,0,0
,,,,,,156,2026-02-02 00:24:24.984555,ATMN,25.96,25.96,25.97,4000.0,1577100.0,1700300.0,2000.0,,,0,0,0,0
,,,,,,156,2026-02-02 00:24:24.984555,WNTR,24.71,24.45,24.49,5000.0,1322500.0,2004400.0,2000.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-02 00:24:26.032143,SPNG,26.51,26.8,27.12,2044200.0,1000.0,2000.0,1662500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:24:26.032143,SMMR,24.33,24.02,24.28,2473900.0,,1000.0,2249600.0,,,0,0,0,0
,,,,,,158,2026-02-02 00:24:26.032143,ATMN,25.83,25.9,25.96,1880600.0,1000.0,3000.0,1620700.0,,,0,0,0,0
,,,,,,158,2026-02-02 00:24:26.032143,WNTR,24.59,24.59,24.64,1341300.0,6000.0,,2272300.0,30000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-02 00:24:27.126170,SPNG,26.51,26.82,26.97,3000.0,1805500.0,1599900.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:24:27.126170,SMMR,23.96,23.96,24.18,,2475100.0,2136000.0,2000.0,,,0,0,0,0
,,,,,,159,2026-02-02 00:24:27.126170,ATMN,25.83,25.83,26.11,,1973700.0,1765800.0,1000.0,,,0,0,0,0
,,,,,,159,2026-02-02 00:24:27.126170,WNTR,24.72,24.69,24.72,7000.0,1235300.0,2255700.0,,30000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-02 00:24:28.147822,SPNG,26.8,26.8,26.96,2044200.0,1000.0,5000.0,1369300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:24:28.147822,SMMR,24.28,24.16,24.28,2331800.0,1000.0,1000.0,2249600.0,0,0,0,0,0,0
,,,,,,160,2026-02-02 00:24:28.147822,ATMN,26.03,25.91,26.02,1751400.0,2000.0,3000.0,1597800.0,0,0,0,0,0,0
,,,,,,160,2026-02-02 00:24:28.147822,WNTR,24.4,24.4,24.73,2365100.0,,,2355900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-02 00:24:29.187988,SPNG,27.23,26.81,27.02,2000.0,1896100.0,1000.0,1756800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:24:29.187988,SMMR,24.28,24.17,24.27,2000.0,2205200.0,1000.0,2229900.0,,0,0,0,0,0
,,,,,,161,2026-02-02 00:24:29.187988,ATMN,25.97,25.97,26.01,3000.0,1641900.0,4000.0,1510600.0,,0,0,0,0,0
,,,,,,161,2026-02-02 00:24:29.187988,WNTR,24.4,24.4,24.67,,2365100.0,1000.0,2037300.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-02 00:24:30.234508,SPNG,27.23,26.83,26.88,1730600.0,3000.0,1656300.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:24:30.234508,SMMR,24.03,24.03,24.05,2355600.0,1000.0,1964700.0,3000.0,,,0,0,0,0
,,,,,,162,2026-02-02 00:24:30.234508,ATMN,25.97,25.98,26.0,1533400.0,4000.0,1412900.0,5000.0,,,0,0,0,0
,,,,,,162,2026-02-02 00:24:30.234508,WNTR,24.39,24.4,24.66,2149100.0,1000.0,1904400.0,2000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-02 00:24:31.274878,SPNG,26.88,26.85,26.86,5000.0,1535500.0,3000.0,1557200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:24:31.274878,SMMR,24.07,23.97,24.07,1000.0,2343300.0,4000.0,1887300.0,,,0,0,0,0
,,,,,,163,2026-02-02 00:24:31.274878,ATMN,26.01,25.99,26.0,2000.0,1749400.0,4000.0,1521300.0,,,0,0,0,0
,,,,,,163,2026-02-02 00:24:31.274878,WNTR,24.56,24.57,24.65,3000.0,1918300.0,3000.0,1785800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-02 00:24:32.311654,SPNG,26.8,26.86,27.14,2000.0,1857700.0,1000.0,1751100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:24:32.311654,SMMR,24.13,24.13,24.19,2000.0,2232300.0,4000.0,1924400.0,,,0,0,0,0
,,,,,,164,2026-02-02 00:24:32.311654,ATMN,25.9,25.9,26.0,1000.0,1856500.0,4000.0,1521600.0,,,0,0,0,0
,,,,,,164,2026-02-02 00:24:32.311654,WNTR,24.39,24.49,24.63,1000.0,2180200.0,5000.0,1357700.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-02 00:24:33.334470,SPNG,26.8,26.71,26.77,2000.0,1867400.0,1638000.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:24:33.334470,SMMR,24.14,24.13,24.14,2000.0,2216500.0,1682700.0,6000.0,,,0,0,0,0
,,,,,,165,2026-02-02 00:24:33.334470,ATMN,25.83,25.84,25.95,1000.0,1866000.0,1367000.0,6000.0,,,0,0,0,0
,,,,,,165,2026-02-02 00:24:33.334470,WNTR,24.62,24.62,24.63,1000.0,2059200.0,1357700.0,5000.0,16000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-02 00:24:34.375426,SPNG,26.77,26.78,26.86,1744000.0,3000.0,8000.0,1086000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:24:34.375426,SMMR,24.26,24.13,24.26,2216500.0,2000.0,,2345600.0,,,0,0,0,0
,,,,,,166,2026-02-02 00:24:34.375426,ATMN,25.83,25.92,25.94,1767900.0,2000.0,6000.0,1359400.0,,,0,0,0,0
,,,,,,166,2026-02-02 00:24:34.375426,WNTR,24.63,24.49,24.63,2166900.0,1000.0,2000.0,2036700.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-02 00:24:35.459056,SPNG,27.15,27.02,27.15,4250.0,1939400.0,1837900.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:24:35.459056,SMMR,23.96,23.96,24.19,,2475100.0,2345600.0,,,0,0,0,0,0
,,,,,,167,2026-02-02 00:24:35.459056,ATMN,26.02,25.92,26.02,,1973600.0,1891300.0,,,0,0,0,0,0
,,,,,,167,2026-02-02 00:24:35.459056,WNTR,24.67,24.49,24.67,,2291300.0,2269300.0,8000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-02 00:24:36.514396,SPNG,26.7,26.7,27.11,2065500.0,1000.0,1751700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:24:36.514396,SMMR,24.26,24.17,24.26,2482300.0,,2364300.0,,,,0,0,0,0
,,,,,,168,2026-02-02 00:24:36.514396,ATMN,25.92,25.93,25.96,1868500.0,3000.0,1741500.0,1000.0,,,0,0,0,0
,,,,,,168,2026-02-02 00:24:36.514396,WNTR,24.58,24.59,24.67,2147200.0,,2269300.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-02 00:24:37.566499,SPNG,26.7,26.88,27.1,2000.0,1824500.0,2000.0,1665400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:24:37.566499,SMMR,24.26,24.18,24.24,1000.0,2369400.0,1000.0,2257300.0,,,0,0,0,0
,,,,,,169,2026-02-02 00:24:37.566499,ATMN,26.06,25.94,26.06,2000.0,1768900.0,,1918500.0,,,0,0,0,0
,,,,,,169,2026-02-02 00:24:37.566499,WNTR,24.66,24.66,24.67,1000.0,2134500.0,,2284400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-02 00:24:38.608297,SPNG,26.62,26.62,27.01,2104000.0,4000.0,1478000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:24:38.608297,SMMR,24.17,24.03,24.11,2358800.0,3000.0,2025600.0,1000.0,,,0,0,0,0
,,,,,,170,2026-02-02 00:24:38.608297,ATMN,25.85,26.0,26.05,1850400.0,1000.0,1812100.0,1000.0,,,0,0,0,0
,,,,,,170,2026-02-02 00:24:38.608297,WNTR,24.62,24.62,24.67,2042400.0,,2149300.0,2000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-02 00:24:39.659352,SPNG,27.02,26.63,27.02,1000.0,1982500.0,1578700.0,3000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:24:39.659352,SMMR,24.24,24.03,24.22,1000.0,2367300.0,2135400.0,2000.0,,0,0,0,0,0
,,,,,,171,2026-02-02 00:24:39.659352,ATMN,25.84,25.84,26.03,,1966600.0,1651700.0,3000.0,,0,0,0,0,0
,,,,,,171,2026-02-02 00:24:39.659352,WNTR,24.41,24.44,24.6,,2377000.0,2149300.0,1000.0,7900.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-02 00:24:40.716121,SPNG,26.82,26.87,27.01,1825600.0,2000.0,4000.0,1478000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:24:40.716121,SMMR,23.96,23.95,23.96,2482900.0,,3000.0,2056100.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:24:40.716121,ATMN,26.17,25.85,26.17,1880600.0,1000.0,,1928500.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:24:40.716121,WNTR,24.38,24.54,24.65,2246300.0,1000.0,2000.0,2149300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-02 00:24:41.764497,SPNG,26.87,26.88,27.0,4000.0,1606700.0,5000.0,1403400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:24:41.764497,SMMR,23.95,23.96,24.2,1000.0,2372800.0,4000.0,1917500.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:24:41.764497,ATMN,26.17,25.87,26.16,3000.0,1685700.0,1000.0,1843300.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:24:41.764497,WNTR,24.68,24.55,24.68,2000.0,2143400.0,,2386000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-02 00:24:42.794327,SPNG,26.88,26.65,26.87,3000.0,1744700.0,6000.0,1327500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:24:42.794327,SMMR,24.27,24.21,24.22,3000.0,2125400.0,2000.0,2097700.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:24:42.794327,ATMN,26.19,25.89,26.19,5000.0,1467000.0,,1915500.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:24:42.794327,WNTR,24.51,24.46,24.48,1000.0,2262900.0,1000.0,2242600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-02 00:24:43.904665,SPNG,27.05,26.67,27.05,5000.0,1494300.0,1566400.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:24:43.904665,SMMR,24.2,24.21,24.22,2000.0,2241300.0,2097700.0,2000.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:24:43.904665,ATMN,26.23,25.9,26.04,6000.0,1375000.0,1832800.0,1000.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:24:43.904665,WNTR,24.72,24.46,24.55,1000.0,2262900.0,2333500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-02 00:24:44.958452,SPNG,26.49,26.49,26.9,2126200.0,3000.0,1569400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:24:44.958452,SMMR,24.2,24.2,24.22,2239800.0,2000.0,2113300.0,2000.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:24:44.958452,ATMN,25.9,25.89,25.9,1546400.0,2000.0,1778300.0,4000.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:24:44.958452,WNTR,24.73,24.63,24.73,2213700.0,,2359400.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-02 00:24:46.014450,SPNG,27.05,26.57,27.05,1984700.0,1000.0,1880400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:24:46.014450,SMMR,24.31,24.2,24.21,2117400.0,3000.0,2224600.0,1000.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:24:46.014450,ATMN,26.04,25.89,26.04,1517500.0,4000.0,1846100.0,1000.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:24:46.014450,WNTR,24.6,24.61,24.72,2105200.0,2000.0,2258700.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-02 00:24:47.044557,SPNG,27.08,27.08,27.12,1841800.0,2000.0,1858100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:24:47.044557,SMMR,24.2,24.2,24.21,2117400.0,3000.0,2187400.0,1000.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:24:47.044557,ATMN,25.84,25.87,26.02,1836400.0,1000.0,1653800.0,3000.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:24:47.044557,WNTR,24.62,24.61,24.62,2130500.0,2000.0,2141100.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-02 00:24:48.084468,SPNG,27.08,27.09,27.1,3000.0,1723800.0,2000.0,1652900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:24:48.084468,SMMR,24.29,24.12,24.29,4000.0,1985100.0,,2323000.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:24:48.084468,ATMN,26.26,25.88,26.25,2000.0,1751500.0,1000.0,1808600.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:24:48.084468,WNTR,24.62,24.61,24.62,2000.0,2130500.0,2000.0,2130100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-02 00:24:49.124245,SPNG,25.02,25.2,25.51,3000.0,891900.0,796800.0,3000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:24:49.124245,SMMR,25.42,25.04,25.42,3000.0,1134500.0,810400.0,,,0,0,0,0,0
,,,,,,180,2026-02-02 00:24:49.124245,ATMN,24.9,24.98,26.23,1000.0,878900.0,823200.0,3000.0,,0,0,0,0,0
,,,,,,180,2026-02-02 00:24:49.124245,WNTR,23.94,23.95,24.23,1000.0,983800.0,1035000.0,3000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-02 00:24:50.194430,SPNG,25.2,25.2,25.36,891900.0,1900.0,1133000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:24:50.194430,SMMR,25.42,25.43,25.54,1488700.0,,813800.0,2500.0,,,0,0,0,0
,,,,,,182,2026-02-02 00:24:50.194430,ATMN,24.19,24.19,24.45,911500.0,1000.0,944400.0,,,,0,0,0,0
,,,,,,182,2026-02-02 00:24:50.194430,WNTR,23.88,23.88,23.9,1361200.0,1500.0,1161400.0,,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-02 00:24:51.228551,SPNG,25.02,25.03,25.34,1000.0,965400.0,3900.0,1300100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:24:51.228551,SMMR,25.67,25.67,25.8,4500.0,1842000.0,,831700.0,,,0,0,0,0
,,,,,,183,2026-02-02 00:24:51.228551,ATMN,24.14,23.69,24.14,,1037200.0,2000.0,1182200.0,,,0,0,0,0
,,,,,,183,2026-02-02 00:24:51.228551,WNTR,23.99,23.88,23.92,,1607700.0,,1170800.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-02 00:24:52.254730,SPNG,24.7,24.71,25.33,1000.0,1005800.0,4900.0,1426200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:24:52.254730,SMMR,25.83,25.83,25.96,5500.0,1940900.0,,981600.0,,,0,0,0,0
,,,,,,184,2026-02-02 00:24:52.254730,ATMN,24.14,23.7,24.13,1000.0,1396400.0,2000.0,1062400.0,,,0,0,0,0
,,,,,,184,2026-02-02 00:24:52.254730,WNTR,24.02,23.89,24.01,1000.0,1707300.0,1000.0,1147300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-02 00:24:53.284393,SPNG,24.7,24.71,25.0,1000.0,1029300.0,1304200.0,6900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:24:53.284393,SMMR,25.86,25.84,25.86,6500.0,1808400.0,1090900.0,,,,0,0,0,0
,,,,,,185,2026-02-02 00:24:53.284393,ATMN,24.3,24.3,24.31,1000.0,1396400.0,1282300.0,2000.0,,,0,0,0,0
,,,,,,185,2026-02-02 00:24:53.284393,WNTR,24.01,24.07,24.08,2000.0,1848400.0,1370600.0,2000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-02 00:24:54.324386,SPNG,24.71,24.7,24.71,1123000.0,1162000.0,8900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:24:54.324386,SMMR,25.84,25.83,25.84,2005600.0,1304100.0,,3000.0,,,0,0,0,0
,,,,,,186,2026-02-02 00:24:54.324386,ATMN,24.3,24.14,24.17,1497900.0,1407900.0,1000.0,1000.0,,,0,0,0,0
,,,,,,186,2026-02-02 00:24:54.324386,WNTR,24.04,23.84,24.04,1635900.0,1489200.0,2000.0,,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-02 00:24:55.353471,SPNG,24.71,24.7,24.71,1217400.0,1203000.0,8900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:24:55.353471,SMMR,25.81,25.77,25.79,1985600.0,1431100.0,1000.0,3000.0,,,0,0,0,0
,,,,,,187,2026-02-02 00:24:55.353471,ATMN,24.32,24.15,24.32,1590000.0,1282300.0,,2000.0,,,0,0,0,0
,,,,,,187,2026-02-02 00:24:55.353471,WNTR,24.04,23.83,23.94,1527400.0,1489200.0,3000.0,1000.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-02 00:24:56.394141,SPNG,24.71,24.7,24.71,1509600.0,1258100.0,8900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:24:56.394141,SMMR,25.84,25.77,25.84,1980100.0,1304100.0,,3000.0,,,0,0,0,0
,,,,,,188,2026-02-02 00:24:56.394141,ATMN,24.32,24.17,24.32,1590000.0,1282300.0,,4000.0,,,0,0,0,0
,,,,,,188,2026-02-02 00:24:56.394141,WNTR,24.1,23.97,24.09,1746100.0,1236400.0,1000.0,3000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-02 00:24:57.430043,SPNG,24.73,24.7,24.73,1634000.0,1236400.0,8900.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:24:57.430043,SMMR,25.84,25.8,25.83,1804600.0,1560700.0,1000.0,4000.0,,0,0,0,0,0
,,,,,,189,2026-02-02 00:24:57.430043,ATMN,24.14,24.14,24.55,1690400.0,1043100.0,1000.0,1000.0,,0,0,0,0,0
,,,,,,189,2026-02-02 00:24:57.430043,WNTR,23.97,23.98,24.05,1746100.0,1493100.0,3000.0,4000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-02 00:24:58.460184,SPNG,24.55,24.55,24.72,1577900.0,9900.0,1171300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:24:58.460184,SMMR,25.89,25.81,25.89,1666000.0,,1112400.0,5000.0,,,0,0,0,0
,,,,,,190,2026-02-02 00:24:58.460184,ATMN,24.35,24.35,24.54,1686000.0,2000.0,1138400.0,2000.0,,,0,0,0,0
,,,,,,190,2026-02-02 00:24:58.460184,WNTR,24.06,23.99,24.06,1722300.0,2000.0,1612500.0,5000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-02 00:24:59.491071,SPNG,24.94,24.94,24.95,1557100.0,1000.0,1424900.0,6000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:24:59.491071,SMMR,25.77,25.76,25.77,2115800.0,2000.0,1446900.0,1000.0,,,0,0,0,0
,,,,,,191,2026-02-02 00:24:59.491071,ATMN,24.01,23.96,23.97,1693700.0,2000.0,1385100.0,3000.0,,,0,0,0,0
