news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,180,2026-02-01 11:23:52.326733,ATMN,23.04,24.53,24.92,922500.0,892200.0,0,0
,,,,,,180,2026-02-01 11:23:52.326733,WNTR,26.12,24.96,25.57,856300.0,819200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 11:23:53.356934,SPNG,24.23,24.23,24.5,965700.0,1002600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:23:53.356934,SMMR,25.81,24.79,25.81,968400.0,833900.0,0,0
,,,,,,181,2026-02-01 11:23:53.356934,ATMN,24.2,24.2,24.92,1001800.0,892200.0,0,0
,,,,,,181,2026-02-01 11:23:53.356934,WNTR,26.12,24.96,25.25,882300.0,1151800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 11:23:54.377352,SPNG,24.5,24.23,24.5,965700.0,2500.0,1003100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:23:54.377352,SMMR,25.9,25.14,25.84,1349600.0,,833900.0,0
,,,,,,182,2026-02-01 11:23:54.377352,ATMN,24.92,24.5,24.69,1226200.0,,1119300.0,0
,,,,,,182,2026-02-01 11:23:54.377352,WNTR,24.96,24.96,25.04,882300.0,,1532300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 11:23:55.397188,SPNG,24.23,22.32,23.98,2500.0,1013200.0,1234600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:23:55.397188,SMMR,25.58,25.58,25.83,2500.0,1471400.0,833900.0,2500.0
,,,,,,183,2026-02-01 11:23:55.397188,ATMN,24.2,24.21,24.69,2500.0,1214800.0,1119300.0,2500.0
,,,,,,183,2026-02-01 11:23:55.397188,WNTR,24.96,25.02,25.04,,1214300.0,1665100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 11:23:56.424680,SPNG,24.34,24.34,24.39,1131400.0,2500.0,1098300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:23:56.424680,SMMR,25.42,25.71,25.84,1570900.0,,950200.0,0
,,,,,,184,2026-02-01 11:23:56.424680,ATMN,24.53,24.81,24.82,1446100.0,,1004000.0,0
,,,,,,184,2026-02-01 11:23:56.424680,WNTR,25.04,25.02,25.04,1214300.0,,1778500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 11:23:57.456968,SPNG,24.34,23.78,24.13,1493800.0,2500.0,1198400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:23:57.456968,SMMR,25.71,25.56,25.63,1765400.0,,1065300.0,0
,,,,,,185,2026-02-01 11:23:57.456968,ATMN,24.82,24.53,24.68,1327700.0,,1250400.0,0
,,,,,,185,2026-02-01 11:23:57.456968,WNTR,25.04,25.1,25.18,1253900.0,,1753500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 11:23:58.466996,SPNG,24.13,24.21,24.38,1847100.0,2500.0,2500.0,1216000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:23:58.466996,SMMR,25.63,25.57,25.63,1963400.0,2500.0,2500.0,1065300.0
,,,,,,186,2026-02-01 11:23:58.466996,ATMN,24.82,24.53,24.82,1447500.0,2500.0,,1005500.0
,,,,,,186,2026-02-01 11:23:58.466996,WNTR,25.04,25.1,25.18,1253900.0,2500.0,,2077400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 11:23:59.492970,SPNG,23.78,24.26,24.37,1978300.0,2500.0,2500.0,1216000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:23:59.492970,SMMR,25.84,25.61,25.84,2174200.0,,,950200.0
,,,,,,187,2026-02-01 11:23:59.492970,ATMN,24.53,24.32,24.46,1583700.0,,,1108700.0
,,,,,,187,2026-02-01 11:23:59.492970,WNTR,25.18,24.96,25.18,1021400.0,,,2174000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 11:24:00.517135,SPNG,24.22,24.22,24.39,2004900.0,1393100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:24:00.517135,SMMR,25.84,25.8,25.84,2142800.0,1062200.0,0,0
,,,,,,188,2026-02-01 11:24:00.517135,ATMN,25.56,24.57,25.56,1943300.0,870400.0,0,0
,,,,,,188,2026-02-01 11:24:00.517135,WNTR,24.99,24.96,24.99,1138800.0,2221500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 11:24:01.537104,SPNG,24.22,24.0,24.08,2500.0,2036400.0,1489900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:24:01.537104,SMMR,25.8,25.8,25.9,2500.0,2011200.0,854700.0,
,,,,,,189,2026-02-01 11:24:01.537104,ATMN,25.56,24.57,24.94,,1943300.0,1259400.0,
,,,,,,189,2026-02-01 11:24:01.537104,WNTR,24.96,24.96,24.99,,1173800.0,2141500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 11:24:02.556644,SPNG,24.08,24.24,24.39,2354600.0,2500.0,1393100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:24:02.556644,SMMR,25.71,25.75,25.89,2153800.0,,854700.0,2500.0
,,,,,,190,2026-02-01 11:24:02.556644,ATMN,24.38,24.38,24.62,1856100.0,,1356100.0,2500.0
,,,,,,190,2026-02-01 11:24:02.556644,WNTR,24.99,25.03,25.08,1273500.0,2500.0,2108000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 11:24:03.587235,SPNG,24.08,24.24,24.34,2219100.0,5000.0,1732200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:24:03.587235,SMMR,25.95,25.82,25.88,2020000.0,2500.0,845400.0,2500.0
,,,,,,191,2026-02-01 11:24:03.587235,ATMN,24.38,24.42,24.62,2201100.0,,1356100.0,2500.0
,,,,,,191,2026-02-01 11:24:03.587235,WNTR,24.93,24.93,25.08,1170100.0,,2141000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 11:24:04.607331,SPNG,24.0,24.03,24.34,5000.0,2248300.0,1856000.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:24:04.607331,SMMR,25.88,25.93,25.95,2500.0,2013500.0,1050800.0,
,,,,,,192,2026-02-01 11:24:04.607331,ATMN,24.62,24.52,24.62,5000.0,2145100.0,1356100.0,5000.0
,,,,,,192,2026-02-01 11:24:04.607331,WNTR,25.13,24.99,25.03,2500.0,1289000.0,2033500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 11:24:05.647097,SPNG,24.0,24.04,24.16,7500.0,2088600.0,1727500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:24:05.647097,SMMR,25.75,25.94,25.95,,2144700.0,1161600.0,
,,,,,,193,2026-02-01 11:24:05.647097,ATMN,24.84,24.92,24.93,5000.0,2111300.0,1262600.0,2500.0
,,,,,,193,2026-02-01 11:24:05.647097,WNTR,25.18,25.0,25.18,5000.0,1400600.0,2209100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 11:24:06.672414,SPNG,24.39,24.28,24.39,1896900.0,10000.0,1741000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:24:06.672414,SMMR,25.95,25.94,25.95,2172500.0,,1396700.0,
,,,,,,194,2026-02-01 11:24:06.672414,ATMN,24.52,24.52,24.83,2288600.0,2500.0,1574200.0,2500.0
,,,,,,194,2026-02-01 11:24:06.672414,WNTR,24.99,24.99,25.08,1400600.0,2500.0,2140300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 11:24:07.711875,SPNG,24.37,24.37,24.39,2322800.0,2500.0,1741000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:24:07.711875,SMMR,25.94,25.94,25.95,2172500.0,,1596400.0,0
,,,,,,195,2026-02-01 11:24:07.711875,ATMN,24.42,24.42,24.83,2371500.0,,1574200.0,0
,,,,,,195,2026-02-01 11:24:07.711875,WNTR,24.91,24.91,25.03,1145200.0,,2225100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 11:24:08.726951,SPNG,24.37,23.99,24.15,2457800.0,1914700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:24:08.726951,SMMR,25.75,25.75,25.95,2117400.0,1596400.0,,
,,,,,,196,2026-02-01 11:24:08.726951,ATMN,24.42,24.81,24.83,2170100.0,1699300.0,2500.0,2500.0
,,,,,,196,2026-02-01 11:24:08.726951,WNTR,25.01,24.91,24.92,1145200.0,2242700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 11:24:09.763484,SPNG,24.37,24.0,24.15,2500.0,2198600.0,1914700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:24:09.763484,SMMR,25.71,25.61,25.71,,2145700.0,1926500.0,
,,,,,,197,2026-02-01 11:24:09.763484,ATMN,24.45,24.72,24.83,,2272200.0,1903400.0,
,,,,,,197,2026-02-01 11:24:09.763484,WNTR,25.1,24.99,25.1,,1262500.0,2223900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 11:24:10.796984,SPNG,24.39,24.0,24.39,2500.0,2171000.0,1826100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:24:10.796984,SMMR,25.71,25.77,25.85,2500.0,2042300.0,1802100.0,2500.0
,,,,,,198,2026-02-01 11:24:10.796984,ATMN,24.87,24.45,24.87,,2329500.0,1927900.0,
,,,,,,198,2026-02-01 11:24:10.796984,WNTR,24.91,24.92,24.94,2500.0,1243000.0,2103000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 11:24:11.817031,SPNG,24.39,24.02,24.39,2281600.0,1826100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:24:11.817031,SMMR,25.81,25.78,25.79,2048500.0,1899900.0,2500.0,2500.0
,,,,,,199,2026-02-01 11:24:11.817031,ATMN,24.87,24.88,24.94,2268900.0,2059500.0,,
,,,,,,199,2026-02-01 11:24:11.817031,WNTR,24.91,24.91,24.94,1541100.0,2202900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 11:24:12.847056,SPNG,23.89,23.89,24.39,2279200.0,1826100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:24:12.847056,SMMR,25.77,25.67,25.77,2168300.0,2080700.0,,0
,,,,,,200,2026-02-01 11:24:12.847056,ATMN,24.42,24.42,24.94,2371500.0,2168800.0,,0
,,,,,,200,2026-02-01 11:24:12.847056,WNTR,25.1,24.92,25.1,1870700.0,2225200.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 11:24:13.861891,SPNG,23.89,24.16,24.33,2156500.0,2500.0,1987900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:24:13.861891,SMMR,25.77,25.64,25.76,2084800.0,2500.0,1992700.0,2500.0
,,,,,,201,2026-02-01 11:24:13.861891,ATMN,24.42,24.43,24.58,2206800.0,2500.0,2309400.0,
,,,,,,201,2026-02-01 11:24:13.861891,WNTR,24.86,24.86,25.09,1891800.0,,2097700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 11:24:14.876769,SPNG,24.38,24.16,24.38,2029000.0,5000.0,2005300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:24:14.876769,SMMR,25.79,25.65,25.79,1994000.0,5000.0,1899900.0,
,,,,,,202,2026-02-01 11:24:14.876769,ATMN,24.42,24.5,24.58,2203200.0,2500.0,2194400.0,2500.0
,,,,,,202,2026-02-01 11:24:14.876769,WNTR,24.86,24.87,25.08,2100600.0,2500.0,1990700.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 11:24:15.896850,SPNG,23.89,23.89,24.03,2279200.0,2008900.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:24:15.896850,SMMR,25.79,25.75,25.78,1975100.0,1998400.0,2500.0,5000.0
,,,,,,203,2026-02-01 11:24:15.896850,ATMN,24.83,24.83,24.93,2095300.0,2195600.0,2500.0,5000.0
,,,,,,203,2026-02-01 11:24:15.896850,WNTR,25.08,25.04,25.08,1986400.0,1990700.0,5000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 11:24:16.906946,SPNG,23.89,23.94,24.03,2107300.0,2500.0,1927200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:24:16.906946,SMMR,25.75,25.66,25.68,1843500.0,7500.0,1957600.0,5000.0
,,,,,,204,2026-02-01 11:24:16.906946,ATMN,24.83,24.83,24.92,1997000.0,7500.0,2140900.0,5000.0
,,,,,,204,2026-02-01 11:24:16.906946,WNTR,25.04,25.04,25.13,1986400.0,5000.0,2214200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 11:24:17.929884,SPNG,23.94,23.89,23.92,2207600.0,2039000.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:24:17.929884,SMMR,25.68,25.69,25.79,2187700.0,2094000.0,,0
,,,,,,205,2026-02-01 11:24:17.929884,ATMN,24.42,24.42,24.84,2313000.0,2349200.0,,0
,,,,,,205,2026-02-01 11:24:17.929884,WNTR,25.21,25.04,25.06,2213000.0,2217400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 11:24:18.962431,SPNG,24.38,23.89,24.38,2236000.0,2109100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:24:18.962431,SMMR,25.63,25.63,25.86,2195800.0,1996200.0,,0
,,,,,,206,2026-02-01 11:24:18.962431,ATMN,24.42,24.43,24.5,2322900.0,2325900.0,,0
,,,,,,206,2026-02-01 11:24:18.962431,WNTR,25.06,24.99,25.06,2113900.0,2217400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 11:24:19.991328,SPNG,24.31,23.9,24.22,2500.0,2127900.0,2058600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:24:19.991328,SMMR,25.63,25.64,25.85,2500.0,2049800.0,1996200.0,2500.0
,,,,,,207,2026-02-01 11:24:19.991328,ATMN,24.5,24.71,24.84,,2359300.0,2349200.0,
,,,,,,207,2026-02-01 11:24:19.991328,WNTR,25.21,24.98,25.21,,2202000.0,2203900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 11:24:20.996985,SPNG,24.39,24.04,24.39,1989000.0,5000.0,2500.0,1938300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:24:20.996985,SMMR,25.63,25.8,25.84,2036800.0,2500.0,2500.0,2028800.0
,,,,,,208,2026-02-01 11:24:20.996985,ATMN,24.71,24.43,24.61,2255600.0,2500.0,2500.0,2200900.0
,,,,,,208,2026-02-01 11:24:20.996985,WNTR,25.21,24.99,25.11,2118200.0,2500.0,2500.0,2096500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 11:24:22.026642,SPNG,24.68,23.88,24.68,2225700.0,1926700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:24:22.026642,SMMR,25.63,25.73,25.83,2136600.0,1930300.0,5000.0,
,,,,,,209,2026-02-01 11:24:22.026642,ATMN,24.84,24.44,24.84,2148800.0,2299600.0,,5000.0
,,,,,,209,2026-02-01 11:24:22.026642,WNTR,25.02,25.06,25.11,2029200.0,2127700.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 11:24:23.064978,SPNG,24.68,24.46,24.51,2138300.0,2500.0,1975500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:24:23.064978,SMMR,25.84,25.74,25.82,2012200.0,2500.0,1930300.0,5000.0
,,,,,,210,2026-02-01 11:24:23.064978,ATMN,24.67,24.44,24.67,2149600.0,5000.0,2317400.0,
,,,,,,210,2026-02-01 11:24:23.064978,WNTR,24.99,24.98,24.99,2236800.0,,2136300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 11:24:24.087056,SPNG,24.46,24.09,24.34,2003500.0,5000.0,1906000.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:24:24.087056,SMMR,25.84,25.74,25.82,1996600.0,2500.0,1930300.0,5000.0
,,,,,,211,2026-02-01 11:24:24.087056,ATMN,24.83,24.45,24.83,2039200.0,7500.0,2312200.0,
,,,,,,211,2026-02-01 11:24:24.087056,WNTR,25.11,25.06,25.1,2259000.0,,2040000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 11:24:25.112341,SPNG,24.34,24.36,24.51,2018000.0,5000.0,1929800.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:24:25.112341,SMMR,25.71,25.75,25.81,2015100.0,2500.0,1821600.0,7500.0
,,,,,,212,2026-02-01 11:24:25.112341,ATMN,24.86,24.46,24.75,1936600.0,10000.0,2308100.0,
,,,,,,212,2026-02-01 11:24:25.112341,WNTR,24.93,25.06,25.09,2149300.0,2500.0,1929900.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 11:24:26.131810,SPNG,24.03,24.0,24.03,2003900.0,5000.0,1851600.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:24:26.131810,SMMR,25.82,25.71,25.8,2140000.0,,1821600.0,7500.0
,,,,,,213,2026-02-01 11:24:26.131810,ATMN,24.38,24.63,24.75,2264400.0,2500.0,2331200.0,
,,,,,,213,2026-02-01 11:24:26.131810,WNTR,25.15,25.06,25.15,2162300.0,2500.0,2135900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 11:24:27.157111,SPNG,24.51,24.0,24.51,1889400.0,7500.0,1940500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:24:27.157111,SMMR,25.93,25.8,25.93,2134400.0,,2085400.0,
,,,,,,214,2026-02-01 11:24:27.157111,ATMN,24.75,24.69,24.75,2300400.0,2500.0,2223100.0,2500.0
,,,,,,214,2026-02-01 11:24:27.157111,WNTR,25.17,25.07,25.14,2020100.0,5000.0,2014900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 11:24:28.190242,SPNG,24.51,24.0,24.5,1889400.0,7500.0,7500.0,1842800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:24:28.190242,SMMR,25.8,25.71,25.79,2153900.0,,2500.0,1991800.0
,,,,,,215,2026-02-01 11:24:28.190242,ATMN,24.69,24.69,24.74,2180200.0,5000.0,5000.0,2128800.0
,,,,,,215,2026-02-01 11:24:28.190242,WNTR,25.02,25.03,25.13,2027000.0,5000.0,5000.0,2012400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 11:24:29.217404,SPNG,23.81,23.81,23.83,2222300.0,1728400.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:24:29.217404,SMMR,25.79,25.81,25.91,2053500.0,1885800.0,5000.0,2500.0
,,,,,,216,2026-02-01 11:24:29.217404,ATMN,24.38,24.38,24.74,2368800.0,2091800.0,5000.0,
,,,,,,216,2026-02-01 11:24:29.217404,WNTR,25.21,25.03,25.21,2027000.0,2256600.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 11:24:30.246918,SPNG,23.78,23.79,24.48,2500.0,2097100.0,12500.0,1611000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:24:30.246918,SMMR,25.81,25.71,25.73,,2157200.0,5000.0,1879500.0
,,,,,,217,2026-02-01 11:24:30.246918,ATMN,24.77,24.39,24.49,2500.0,2268300.0,2500.0,2219100.0
,,,,,,217,2026-02-01 11:24:30.246918,WNTR,24.95,24.95,25.23,,2258900.0,,2238100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 11:24:31.291905,SPNG,24.25,24.4,24.48,2081300.0,2500.0,12500.0,1611000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:24:31.291905,SMMR,25.85,25.71,25.85,2150600.0,,5000.0,1912400.0
,,,,,,219,2026-02-01 11:24:31.291905,ATMN,24.49,24.4,24.49,2205000.0,5000.0,5000.0,2087000.0
,,,,,,219,2026-02-01 11:24:31.291905,WNTR,24.95,25.01,25.18,2113700.0,2500.0,2500.0,2094300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 11:24:32.317525,SPNG,24.51,23.8,24.51,2500.0,2098200.0,2148600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:24:32.317525,SMMR,25.85,25.71,25.82,,2150600.0,2100200.0,0
,,,,,,220,2026-02-01 11:24:32.317525,ATMN,24.77,24.39,24.77,,2435600.0,2356600.0,0
,,,,,,220,2026-02-01 11:24:32.317525,WNTR,24.95,25.0,25.18,,2248800.0,2216300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 11:24:33.357070,SPNG,24.51,24.01,24.27,2221200.0,2178700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:24:33.357070,SMMR,25.82,25.82,25.88,2144600.0,2107200.0,,
,,,,,,221,2026-02-01 11:24:33.357070,ATMN,24.77,24.57,24.76,2292600.0,2230300.0,2500.0,2500.0
,,,,,,221,2026-02-01 11:24:33.357070,WNTR,25.23,25.0,25.23,2248800.0,2240300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 11:24:34.397050,SPNG,24.01,24.01,24.27,2221200.0,2190600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 11:24:34.397050,SMMR,25.82,25.71,25.75,2150600.0,2075400.0,,0
,,,,,,222,2026-02-01 11:24:34.397050,ATMN,24.57,24.57,24.78,2395200.0,2357400.0,,0
,,,,,,222,2026-02-01 11:24:34.397050,WNTR,25.23,25.01,25.23,2145500.0,2222000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 11:24:35.436673,SPNG,24.14,24.14,24.27,2146600.0,2500.0,2190600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 11:24:35.436673,SMMR,25.71,25.71,25.75,2154000.0,,2092100.0,0
,,,,,,223,2026-02-01 11:24:35.436673,ATMN,24.39,24.39,24.78,2412000.0,,2357400.0,0
,,,,,,223,2026-02-01 11:24:35.436673,WNTR,25.14,25.14,25.23,2253100.0,,2218100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 11:24:36.455216,SPNG,24.45,24.14,24.21,2237300.0,2170400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 11:24:36.455216,SMMR,25.69,25.69,25.78,2135200.0,2108100.0,,0
,,,,,,224,2026-02-01 11:24:36.455216,ATMN,24.87,24.74,24.87,2314700.0,2336000.0,2500.0,0
,,,,,,224,2026-02-01 11:24:36.455216,WNTR,24.95,24.95,25.23,2222000.0,2218100.0,,0
