news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,196,2026-02-01 06:58:47.558314,SPNG,25.97,25.5,25.86,2500.0,1305300.0,1668300.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 06:58:47.558314,SMMR,23.95,23.96,24.12,2500.0,2116500.0,2013000.0,5000.0,2500.0,2500.0,0,0
,,,,,,196,2026-02-01 06:58:47.558314,ATMN,23.93,24.13,24.28,,2313300.0,1927400.0,5000.0,2500.0,2500.0,0,0
,,,,,,196,2026-02-01 06:58:47.558314,WNTR,24.78,24.78,24.82,2500.0,1100000.0,1807800.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,197,2026-02-01 06:58:48.579371,SPNG,26.06,25.81,26.06,1589900.0,2500.0,2500.0,1812900.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 06:58:48.579371,SMMR,24.12,23.96,24.12,2116500.0,2500.0,,2245700.0,2500.0,,0,0
,,,,,,197,2026-02-01 06:58:48.579371,ATMN,24.13,24.23,24.27,2308500.0,,2500.0,2017700.0,5000.0,,0,0
,,,,,,197,2026-02-01 06:58:48.579371,WNTR,24.93,24.84,24.93,1319700.0,5000.0,2500.0,1709400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,198,2026-02-01 06:58:49.608896,SPNG,25.49,25.81,26.05,1477700.0,2500.0,1765000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 06:58:49.608896,SMMR,24.12,23.98,24.0,2255900.0,2500.0,2268700.0,,2500.0,,0,0
,,,,,,198,2026-02-01 06:58:49.608896,ATMN,24.4,24.24,24.39,2186600.0,2500.0,2039000.0,2500.0,2500.0,2500.0,0,0
,,,,,,198,2026-02-01 06:58:49.608896,WNTR,25.08,24.84,25.08,1319700.0,,1595100.0,,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,199,2026-02-01 06:58:50.625623,SPNG,25.7,25.91,26.04,1492200.0,5000.0,2500.0,1677600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 06:58:50.625623,SMMR,24.12,23.98,24.0,2230600.0,2500.0,,2254000.0,2500.0,,0,0
,,,,,,199,2026-02-01 06:58:50.625623,ATMN,24.4,24.24,24.28,2186600.0,,2500.0,2162800.0,2500.0,2500.0,0,0
,,,,,,199,2026-02-01 06:58:50.625623,WNTR,25.03,24.85,25.01,1319700.0,,,1692500.0,7500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,200,2026-02-01 06:58:51.647262,SPNG,26.07,25.69,25.82,2500.0,1496800.0,2500.0,2500.0,1841300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 06:58:51.647262,SMMR,23.98,23.98,24.0,2500.0,2261900.0,,,2254000.0,2500.0,0,0
,,,,,,200,2026-02-01 06:58:51.647262,ATMN,24.23,24.25,24.27,2500.0,2288000.0,,2500.0,2067600.0,2500.0,0,0
,,,,,,200,2026-02-01 06:58:51.647262,WNTR,25.01,25.06,25.07,7500.0,1402200.0,2500.0,2500.0,1793600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,201,2026-02-01 06:58:52.682381,SPNG,25.68,25.69,25.82,2500.0,1700400.0,5000.0,2500.0,1685100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 06:58:52.682381,SMMR,24.01,23.98,24.01,2500.0,2249000.0,,,2350600.0,0,0,0
,,,,,,201,2026-02-01 06:58:52.682381,ATMN,24.06,24.06,24.28,,2416600.0,2500.0,,2174400.0,0,0,0
,,,,,,201,2026-02-01 06:58:52.682381,WNTR,24.87,24.88,25.07,7500.0,1408400.0,2500.0,,1912900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,202,2026-02-01 06:58:53.713118,SPNG,25.39,25.39,26.13,1474200.0,1817800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 06:58:53.713118,SMMR,24.01,24.0,24.01,2233800.0,2350600.0,2500.0,,,,0,0
,,,,,,202,2026-02-01 06:58:53.713118,ATMN,24.42,24.31,24.4,2150900.0,2145200.0,2500.0,2500.0,2500.0,,0,0
,,,,,,202,2026-02-01 06:58:53.713118,WNTR,25.08,24.89,25.07,1493900.0,1826300.0,10000.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,203,2026-02-01 06:58:54.739076,SPNG,25.39,25.85,25.87,1784400.0,2500.0,2500.0,1778500.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 06:58:54.739076,SMMR,24.01,24.03,24.12,2394600.0,,,2371300.0,,,0,0
,,,,,,203,2026-02-01 06:58:54.739076,ATMN,24.3,24.31,24.42,2169900.0,2500.0,2500.0,2244600.0,,,0,0
,,,,,,203,2026-02-01 06:58:54.739076,WNTR,25.11,24.89,25.11,1493900.0,7500.0,2500.0,2015300.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,204,2026-02-01 06:58:55.774420,SPNG,25.85,25.64,25.76,1883900.0,2500.0,2500.0,1809100.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 06:58:55.774420,SMMR,24.03,24.04,24.11,2159000.0,2500.0,2500.0,2269500.0,,2500.0,0,0
,,,,,,204,2026-02-01 06:58:55.774420,ATMN,24.3,24.26,24.3,2429700.0,,,2040800.0,2500.0,2500.0,0,0
,,,,,,204,2026-02-01 06:58:55.774420,WNTR,24.74,24.74,25.03,1189300.0,,,1919700.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,205,2026-02-01 06:58:56.813391,SPNG,25.87,25.79,25.87,1827400.0,2500.0,2500.0,1788700.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 06:58:56.813391,SMMR,23.97,23.97,24.11,2231900.0,,2500.0,2149900.0,2500.0,2500.0,0,0
,,,,,,205,2026-02-01 06:58:56.813391,ATMN,24.42,24.26,24.42,2405800.0,,,2211800.0,,,0,0
,,,,,,205,2026-02-01 06:58:56.813391,WNTR,24.66,24.92,25.03,934900.0,2500.0,2500.0,1844700.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,206,2026-02-01 06:58:57.835962,SPNG,25.87,25.96,26.02,1686000.0,2500.0,5000.0,1837700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 06:58:57.835962,SMMR,23.97,23.98,24.1,2227400.0,2500.0,,2044800.0,5000.0,2500.0,0,0
,,,,,,206,2026-02-01 06:58:57.835962,ATMN,24.26,24.27,24.43,2268000.0,,2500.0,2084400.0,2500.0,,0,0
,,,,,,206,2026-02-01 06:58:57.835962,WNTR,25.03,24.92,25.03,934900.0,2500.0,2500.0,1777200.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,207,2026-02-01 06:58:58.889162,SPNG,25.79,25.79,26.01,1714700.0,2500.0,5000.0,5000.0,1742800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 06:58:58.889162,SMMR,24.11,23.95,24.11,2368200.0,,,2500.0,2149900.0,2500.0,0,0
,,,,,,207,2026-02-01 06:58:58.889162,ATMN,24.26,24.27,24.43,2131400.0,2500.0,2500.0,2500.0,1991800.0,2500.0,0,0
,,,,,,207,2026-02-01 06:58:58.889162,WNTR,24.66,24.93,24.95,934900.0,2500.0,,7500.0,1674200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,208,2026-02-01 06:58:59.921389,SPNG,25.79,25.79,26.01,1805500.0,5000.0,5000.0,1779400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 06:58:59.921389,SMMR,24.09,24.09,24.11,2141100.0,2500.0,2500.0,2149900.0,2500.0,2500.0,0,0
,,,,,,208,2026-02-01 06:58:59.921389,ATMN,24.39,24.39,24.42,2227400.0,2500.0,5000.0,1904600.0,,2500.0,0,0
,,,,,,208,2026-02-01 06:58:59.921389,WNTR,24.93,24.84,24.88,1118800.0,,7500.0,1657800.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,209,2026-02-01 06:59:00.947361,SPNG,25.86,25.86,26.0,1819400.0,5000.0,5000.0,2500.0,1688400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 06:59:00.947361,SMMR,24.09,24.1,24.11,2102000.0,2500.0,2500.0,2500.0,2180900.0,2500.0,0,0
,,,,,,209,2026-02-01 06:59:00.947361,ATMN,24.43,24.3,24.41,2132200.0,2500.0,2500.0,,2126900.0,2500.0,0,0
,,,,,,209,2026-02-01 06:59:00.947361,WNTR,24.88,24.84,24.88,1336800.0,,7500.0,2500.0,1657800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,210,2026-02-01 06:59:01.974031,SPNG,25.75,25.86,25.99,2500.0,1952700.0,7500.0,2500.0,1569900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 06:59:01.974031,SMMR,24.09,24.09,24.11,2500.0,2117400.0,,2500.0,2286000.0,2500.0,0,0
,,,,,,210,2026-02-01 06:59:01.974031,ATMN,24.44,24.3,24.44,2500.0,2118300.0,,,2216700.0,2500.0,0,0
,,,,,,210,2026-02-01 06:59:01.974031,WNTR,24.9,24.84,24.9,,1336800.0,5000.0,2500.0,1769100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,211,2026-02-01 06:59:03.002057,SPNG,25.64,25.64,25.88,2097100.0,1602300.0,7500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 06:59:03.002057,SMMR,24.09,24.02,24.04,2088200.0,2288300.0,,2500.0,2500.0,2500.0,0,0
,,,,,,211,2026-02-01 06:59:03.002057,ATMN,24.11,24.26,24.38,2354400.0,2023900.0,2500.0,2500.0,,,0,0
,,,,,,211,2026-02-01 06:59:03.002057,WNTR,24.99,24.85,24.9,1430400.0,1878300.0,2500.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,212,2026-02-01 06:59:04.042129,SPNG,26.06,25.64,26.06,2069700.0,2025600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 06:59:04.042129,SMMR,24.04,24.02,24.04,2154700.0,2288300.0,2500.0,2500.0,2500.0,,0,0
,,,,,,212,2026-02-01 06:59:04.042129,ATMN,24.38,24.27,24.38,2107700.0,2024500.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,212,2026-02-01 06:59:04.042129,WNTR,24.99,24.86,24.89,1649000.0,2100200.0,2500.0,5000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,213,2026-02-01 06:59:05.110133,SPNG,26.08,25.88,26.08,1886000.0,2500.0,1990000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 06:59:05.110133,SMMR,24.09,24.03,24.09,2289700.0,,2373900.0,2500.0,,,0,0
,,,,,,213,2026-02-01 06:59:05.110133,ATMN,24.26,24.28,24.37,2217700.0,2500.0,1935300.0,,5000.0,2500.0,0,0
,,,,,,213,2026-02-01 06:59:05.110133,WNTR,24.95,24.91,24.95,1753000.0,5000.0,2021500.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,214,2026-02-01 06:59:06.148981,SPNG,26.08,25.72,25.87,1794500.0,2500.0,2500.0,1889800.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 06:59:06.148981,SMMR,24.09,24.04,24.08,2164400.0,2500.0,2500.0,2141200.0,2500.0,2500.0,0,0
,,,,,,214,2026-02-01 06:59:06.148981,ATMN,24.26,24.29,24.31,1978400.0,2500.0,5000.0,2030400.0,,5000.0,0,0
,,,,,,214,2026-02-01 06:59:06.148981,WNTR,24.88,24.88,24.95,1764500.0,2500.0,5000.0,2043900.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,215,2026-02-01 06:59:07.198587,SPNG,25.87,25.65,25.87,2500.0,1776600.0,2500.0,1889800.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 06:59:07.198587,SMMR,24.09,24.09,24.16,2500.0,2164800.0,2500.0,2384200.0,,,0,0
,,,,,,215,2026-02-01 06:59:07.198587,ATMN,24.25,24.11,24.14,,2316800.0,,2129600.0,,2500.0,0,0
,,,,,,215,2026-02-01 06:59:07.198587,WNTR,25.03,24.89,24.95,7500.0,1631900.0,2500.0,2004100.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,216,2026-02-01 06:59:08.228996,SPNG,25.94,25.94,26.13,1897500.0,2500.0,1957300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 06:59:08.228996,SMMR,24.09,24.04,24.07,2164400.0,2500.0,2260300.0,2500.0,2500.0,,0,0
,,,,,,216,2026-02-01 06:59:08.228996,ATMN,24.14,24.11,24.14,2331400.0,,2129600.0,,,2500.0,0,0
,,,,,,216,2026-02-01 06:59:08.228996,WNTR,24.88,24.9,24.95,1764500.0,7500.0,1869800.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,217,2026-02-01 06:59:09.257525,SPNG,25.86,25.86,25.93,1875500.0,2500.0,1793400.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 06:59:09.257525,SMMR,24.16,24.05,24.15,1996700.0,5000.0,2269700.0,2500.0,,2500.0,0,0
,,,,,,217,2026-02-01 06:59:09.257525,ATMN,24.14,24.32,24.38,2381400.0,,2131300.0,,2500.0,,0,0
,,,,,,217,2026-02-01 06:59:09.257525,WNTR,24.81,24.93,24.95,1533500.0,,1869800.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,218,2026-02-01 06:59:10.289045,SPNG,25.65,25.65,25.93,2500.0,1904900.0,1760400.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 06:59:10.289045,SMMR,24.09,24.09,24.15,5000.0,2000200.0,2246100.0,2500.0,,2500.0,0,0
,,,,,,218,2026-02-01 06:59:10.289045,ATMN,24.38,24.33,24.38,2500.0,2238800.0,2131300.0,,2500.0,,0,0
,,,,,,218,2026-02-01 06:59:10.289045,WNTR,24.81,24.82,24.86,2500.0,1437700.0,1802000.0,5000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,219,2026-02-01 06:59:11.316294,SPNG,25.93,25.66,25.93,5000.0,1811800.0,1760400.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 06:59:11.316294,SMMR,24.03,24.03,24.15,,2264800.0,2244600.0,2500.0,,2500.0,0,0
,,,,,,219,2026-02-01 06:59:11.316294,ATMN,24.46,24.39,24.4,5000.0,2113400.0,2221800.0,,,,0,0
,,,,,,219,2026-02-01 06:59:11.316294,WNTR,24.84,24.82,24.84,2500.0,1560200.0,1792900.0,5000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,220,2026-02-01 06:59:12.352435,SPNG,25.95,25.95,26.12,1809800.0,5000.0,2500.0,1775400.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 06:59:12.352435,SMMR,24.03,24.07,24.15,2244000.0,,2500.0,2244600.0,,2500.0,0,0
,,,,,,220,2026-02-01 06:59:12.352435,ATMN,24.46,24.39,24.4,2136500.0,5000.0,2500.0,2135100.0,,,0,0
,,,,,,220,2026-02-01 06:59:12.352435,WNTR,24.94,24.84,24.94,1667000.0,,5000.0,1810500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,221,2026-02-01 06:59:13.377893,SPNG,25.61,25.8,26.14,2063200.0,1968700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 06:59:13.377893,SMMR,24.03,24.03,24.15,2359000.0,2244600.0,2500.0,,0,0,0,0
,,,,,,221,2026-02-01 06:59:13.377893,ATMN,24.46,24.39,24.46,2136500.0,2209300.0,,5000.0,0,0,0,0
,,,,,,221,2026-02-01 06:59:13.377893,WNTR,24.98,24.85,24.97,1667000.0,2010100.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,222,2026-02-01 06:59:14.408872,SPNG,25.61,26.11,26.13,1945200.0,2500.0,2500.0,1876200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 06:59:14.408872,SMMR,24.03,24.04,24.14,2214700.0,2500.0,5000.0,2104800.0,0,0,0,0
,,,,,,222,2026-02-01 06:59:14.408872,ATMN,24.48,24.35,24.48,2236700.0,2500.0,,2174300.0,0,0,0,0
,,,,,,222,2026-02-01 06:59:14.408872,WNTR,24.78,24.78,24.97,1578800.0,,2500.0,2053200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,223,2026-02-01 06:59:15.428458,SPNG,25.87,25.88,26.12,5000.0,1847800.0,5000.0,1762600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 06:59:15.428458,SMMR,24.03,24.04,24.14,2500.0,2214700.0,5000.0,2104800.0,0,0,0,0
,,,,,,223,2026-02-01 06:59:15.428458,ATMN,24.48,24.34,24.48,,2362700.0,,2232800.0,0,0,0,0
,,,,,,223,2026-02-01 06:59:15.428458,WNTR,24.66,24.85,24.96,2500.0,1447300.0,5000.0,1943500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,224,2026-02-01 06:59:16.453923,SPNG,26.17,25.8,26.17,2049600.0,1983500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 06:59:16.453923,SMMR,24.02,24.04,24.13,2365500.0,1975000.0,7500.0,,0,0,0,0
,,,,,,224,2026-02-01 06:59:16.453923,ATMN,24.48,24.38,24.48,2237100.0,2232800.0,,2500.0,0,0,0,0
,,,,,,224,2026-02-01 06:59:16.453923,WNTR,24.85,24.86,24.92,1555800.0,1944900.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,225,2026-02-01 06:59:17.489012,SPNG,26.17,25.81,26.16,2500.0,1924800.0,2500.0,1902300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 06:59:17.489012,SMMR,24.02,24.04,24.13,2500.0,2221500.0,7500.0,1970600.0,0,0,0,0
,,,,,,225,2026-02-01 06:59:17.489012,ATMN,24.5,24.38,24.5,2500.0,2237100.0,,2253900.0,0,0,0,0
,,,,,,225,2026-02-01 06:59:17.489012,WNTR,24.63,24.63,24.9,,1354000.0,7500.0,1806500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,226,2026-02-01 06:59:18.526652,SPNG,25.8,25.69,25.74,2040400.0,1903700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 06:59:18.526652,SMMR,24.13,24.13,24.14,2205000.0,2193300.0,2500.0,2500.0,0,0,0,0
,,,,,,226,2026-02-01 06:59:18.526652,ATMN,24.5,24.39,24.49,2089400.0,2129500.0,2500.0,5000.0,0,0,0,0
,,,,,,226,2026-02-01 06:59:18.526652,WNTR,24.63,24.64,24.85,1354000.0,1656100.0,10000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,227,2026-02-01 06:59:19.554151,SPNG,25.74,26.01,26.16,1968900.0,2500.0,2500.0,1902300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 06:59:19.554151,SMMR,24.13,24.13,24.14,2200700.0,2500.0,2500.0,2224000.0,0,0,0,0
,,,,,,227,2026-02-01 06:59:19.554151,ATMN,24.38,24.39,24.51,2131000.0,5000.0,2500.0,2102400.0,0,0,0,0
,,,,,,227,2026-02-01 06:59:19.554151,WNTR,24.86,24.64,24.86,1354000.0,2500.0,10000.0,1688000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,228,2026-02-01 06:59:20.596355,SPNG,26.23,25.7,26.23,2500.0,1970700.0,1954500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 06:59:20.596355,SMMR,24.13,24.09,24.11,2500.0,2212800.0,2358600.0,,0,0,0,0
,,,,,,228,2026-02-01 06:59:20.596355,ATMN,24.52,24.45,24.52,,2364500.0,2189100.0,,0,0,0,0
,,,,,,228,2026-02-01 06:59:20.596355,WNTR,24.86,24.64,24.86,5000.0,1476800.0,1918800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,230,2026-02-01 06:59:21.636697,SPNG,25.61,25.61,26.25,2050300.0,1966500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 06:59:21.636697,SMMR,24.09,24.09,24.11,2191200.0,2360900.0,2500.0,,0,0,0,0
,,,,,,230,2026-02-01 06:59:21.636697,ATMN,24.29,24.35,24.53,2365100.0,2186800.0,,,0,0,0,0
,,,,,,230,2026-02-01 06:59:21.636697,WNTR,24.92,24.76,24.9,1684300.0,2047800.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,231,2026-02-01 06:59:22.678817,SPNG,25.6,26.22,26.24,2106200.0,2500.0,1863400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 06:59:22.678817,SMMR,24.11,24.13,24.16,2037400.0,2500.0,2228100.0,5000.0,0,0,0,0
,,,,,,231,2026-02-01 06:59:22.678817,ATMN,24.35,24.36,24.56,2260300.0,,2182200.0,2500.0,0,0,0,0
,,,,,,231,2026-02-01 06:59:22.678817,WNTR,24.92,24.76,24.9,1684300.0,2500.0,2047300.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,232,2026-02-01 06:59:23.713465,SPNG,26.22,26.22,26.24,2106200.0,2500.0,1918900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 06:59:23.713465,SMMR,24.11,24.13,24.16,2037400.0,2500.0,2229000.0,5000.0,0,0,0,0
,,,,,,232,2026-02-01 06:59:23.713465,ATMN,24.38,24.38,24.55,2300400.0,2500.0,2083400.0,2500.0,0,0,0,0
,,,,,,232,2026-02-01 06:59:23.713465,WNTR,24.9,24.77,24.89,1676700.0,2500.0,2047300.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,233,2026-02-01 06:59:24.747028,SPNG,25.58,25.58,26.24,2083800.0,2500.0,1918900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 06:59:24.747028,SMMR,24.17,24.04,24.17,2295400.0,,2314200.0,,0,0,0,0
,,,,,,233,2026-02-01 06:59:24.747028,ATMN,24.56,24.31,24.56,2367500.0,,2173700.0,,0,0,0,0
,,,,,,233,2026-02-01 06:59:24.747028,WNTR,24.9,24.78,24.87,1676700.0,5000.0,1910400.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,234,2026-02-01 06:59:25.783727,SPNG,25.58,25.87,25.92,1954900.0,2500.0,1791500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 06:59:25.783727,SMMR,24.02,24.01,24.02,2361200.0,,2218600.0,2500.0,0,0,0,0
,,,,,,234,2026-02-01 06:59:25.783727,ATMN,24.31,24.31,24.56,2367500.0,,2169700.0,,0,0,0,0
,,,,,,234,2026-02-01 06:59:25.783727,WNTR,24.87,24.82,24.87,1657800.0,10000.0,1884800.0,5000.0,0,0,0,0
