news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 09:48:06.912444,SPNG,26.13,26.21,26.24,2218300.0,2121800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 09:48:06.912444,SMMR,26.9,26.71,26.8,2156100.0,1995200.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 09:48:06.912444,ATMN,25.77,25.65,25.77,2166300.0,2207000.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 09:48:06.912444,WNTR,23.78,23.51,23.78,2660300.0,2503200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 09:48:07.947593,SPNG,25.95,26.14,26.24,2199900.0,2091100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 09:48:07.947593,SMMR,26.91,26.81,26.91,2133200.0,2013300.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 09:48:07.947593,ATMN,25.77,25.65,25.77,2196500.0,2207000.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 09:48:07.947593,WNTR,23.51,23.51,23.63,2660300.0,2497200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 09:48:09.002416,SPNG,26.38,25.91,26.38,2230400.0,2115100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 09:48:09.002416,SMMR,26.91,26.81,26.89,2133200.0,2035800.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 09:48:09.002416,ATMN,25.65,25.65,26.03,2196500.0,2176900.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 09:48:09.002416,WNTR,23.63,23.64,23.78,2641100.0,2502600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 09:48:10.039818,SPNG,26.43,25.91,26.43,2230400.0,2118900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 09:48:10.039818,SMMR,26.71,26.71,26.78,2156100.0,2053600.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 09:48:10.039818,ATMN,25.6,25.6,26.03,2167300.0,2176900.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 09:48:10.039818,WNTR,23.43,23.43,23.64,2650700.0,2516100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 09:48:11.072579,SPNG,25.86,25.86,26.43,2242000.0,2118900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 09:48:11.072579,SMMR,26.71,26.74,26.78,2121000.0,2053600.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 09:48:11.072579,ATMN,25.82,25.82,25.97,2197800.0,2185600.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 09:48:11.072579,WNTR,23.42,23.49,23.64,2662200.0,2516100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 09:48:12.112691,SPNG,26.16,26.39,26.43,2252500.0,2105800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 09:48:12.112691,SMMR,26.79,26.74,26.79,2121000.0,2077700.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 09:48:12.112691,ATMN,25.82,25.82,25.9,2197800.0,2145600.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 09:48:12.112691,WNTR,23.68,23.49,23.6,2651100.0,2532500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 09:48:13.146335,SPNG,25.84,26.37,26.43,2203400.0,2105800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 09:48:13.146335,SMMR,26.74,26.74,26.88,2126200.0,2059900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 09:48:13.146335,ATMN,25.82,25.71,25.77,2187500.0,2143600.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 09:48:13.146335,WNTR,23.68,23.49,23.62,2651100.0,2524000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 09:48:14.177403,SPNG,26.45,25.82,26.45,2245500.0,2135100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 09:48:14.177403,SMMR,26.71,26.71,26.89,2122500.0,2035800.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 09:48:14.177403,ATMN,25.58,25.58,25.97,2151400.0,2173800.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 09:48:14.177403,WNTR,23.68,23.49,23.68,2625400.0,2531500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 09:48:15.192801,SPNG,25.81,25.81,26.45,2256000.0,2131500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 09:48:15.192801,SMMR,26.68,26.68,26.81,2107100.0,2031500.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 09:48:15.192801,ATMN,25.58,25.67,25.74,2161300.0,2169100.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 09:48:15.192801,WNTR,23.49,23.49,23.68,2643600.0,2551900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 09:48:16.228479,SPNG,26.32,25.89,26.13,2244300.0,2138600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 09:48:16.228479,SMMR,26.68,26.75,26.81,2119500.0,2057600.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 09:48:16.228479,ATMN,25.74,25.67,25.74,2159200.0,2169100.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 09:48:16.228479,WNTR,23.68,23.72,23.73,2617200.0,2520200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 09:48:17.252970,SPNG,26.46,25.89,26.46,2244300.0,2129400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 09:48:17.252970,SMMR,26.81,26.76,26.81,2146600.0,2057600.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 09:48:17.252970,ATMN,25.74,25.67,25.74,2143300.0,2190600.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 09:48:17.252970,WNTR,23.72,23.49,23.7,2643600.0,2503100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 09:48:18.283304,SPNG,25.89,25.89,26.44,2244300.0,2078900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 09:48:18.283304,SMMR,26.76,26.76,26.92,2146600.0,2011700.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 09:48:18.283304,ATMN,25.74,25.69,25.74,2121200.0,2190600.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 09:48:18.283304,WNTR,23.48,23.48,23.51,2623900.0,2493300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 09:48:19.302401,SPNG,25.89,26.44,27.56,929500.0,838000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 09:48:19.302401,SMMR,26.93,25.61,25.64,882000.0,865700.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 09:48:19.302401,ATMN,25.69,25.37,25.73,900900.0,807900.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 09:48:19.302401,WNTR,25.86,24.65,25.15,768200.0,804200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 09:48:20.332685,SPNG,25.66,25.66,25.71,972500.0,1088000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 09:48:20.332685,SMMR,26.93,25.61,25.64,882000.0,1184200.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 09:48:20.332685,ATMN,25.37,25.37,25.73,949900.0,1027100.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 09:48:20.332685,WNTR,25.15,25.35,25.91,1112100.0,920300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 09:48:21.362553,SPNG,25.66,25.66,25.71,998800.0,1183800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 09:48:21.362553,SMMR,25.52,25.55,25.64,899700.0,1532200.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 09:48:21.362553,ATMN,25.24,25.56,25.73,1104800.0,1131200.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 09:48:21.362553,WNTR,25.84,25.75,25.76,1222000.0,1162200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 09:48:22.382316,SPNG,25.71,25.92,25.98,1116100.0,1227900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 09:48:22.382316,SMMR,25.29,25.29,25.64,918700.0,1641000.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 09:48:22.382316,ATMN,25.56,25.3,25.55,1113400.0,1371100.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 09:48:22.382316,WNTR,25.84,25.75,25.76,1435800.0,1265400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 09:48:23.401175,SPNG,25.66,25.53,25.66,1290200.0,1435800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 09:48:23.401175,SMMR,25.29,25.29,25.44,956600.0,1992600.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 09:48:23.401175,ATMN,24.67,25.1,25.51,1107200.0,1570300.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 09:48:23.401175,WNTR,25.99,25.81,25.99,1555400.0,911600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 09:48:24.422379,SPNG,25.76,25.53,25.74,1290200.0,1446500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 09:48:24.422379,SMMR,25.44,25.29,25.44,956600.0,2209100.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 09:48:24.422379,ATMN,25.51,25.1,25.51,1301600.0,1570300.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 09:48:24.422379,WNTR,25.81,25.75,25.77,1435800.0,1272300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 09:48:25.455518,SPNG,25.76,25.53,25.74,1628800.0,1546500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 09:48:25.455518,SMMR,25.31,25.29,25.31,956600.0,2243300.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 09:48:25.455518,ATMN,25.1,25.14,25.51,1422900.0,1570300.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 09:48:25.455518,WNTR,25.99,25.75,25.99,1553400.0,1048300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 09:48:26.482734,SPNG,25.74,25.81,25.97,2017900.0,1429800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 09:48:26.482734,SMMR,25.01,25.01,25.46,976700.0,2090500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 09:48:26.482734,ATMN,25.1,25.15,25.51,1519900.0,1685300.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 09:48:26.482734,WNTR,25.99,25.75,25.99,1553400.0,1393100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 09:48:27.507752,SPNG,25.61,25.67,25.97,2037000.0,1647300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 09:48:27.507752,SMMR,25.01,25.23,25.4,1215600.0,2214300.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 09:48:27.507752,ATMN,25.26,25.15,25.26,1519900.0,1721000.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 09:48:27.507752,WNTR,26.0,25.73,25.76,1443500.0,1366000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 09:48:28.527223,SPNG,25.61,25.7,25.76,2140200.0,1966200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 09:48:28.527223,SMMR,25.01,25.27,25.31,1548300.0,2256300.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 09:48:28.527223,ATMN,25.55,25.64,25.66,1836200.0,1362200.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 09:48:28.527223,WNTR,26.02,25.92,26.02,1569300.0,1253300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 09:48:29.552386,SPNG,25.7,25.7,25.91,2240200.0,1870000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 09:48:29.552386,SMMR,25.26,25.26,25.31,1440600.0,2256300.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 09:48:29.552386,ATMN,25.23,25.23,25.66,1628400.0,1577000.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 09:48:29.552386,WNTR,25.85,25.97,26.02,1566400.0,1389900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 09:48:30.576553,SPNG,25.53,25.38,25.47,1935900.0,1962800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 09:48:30.576553,SMMR,25.26,25.3,25.31,1802300.0,2256300.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 09:48:30.576553,ATMN,25.57,25.23,25.4,1628400.0,1681800.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 09:48:30.576553,WNTR,25.72,25.72,25.84,1325900.0,1625900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 09:48:31.599136,SPNG,25.91,25.38,25.91,2045900.0,1968200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 09:48:31.599136,SMMR,25.3,25.26,25.3,1786600.0,2261700.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 09:48:31.599136,ATMN,25.1,25.1,25.66,1398000.0,1577000.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 09:48:31.599136,WNTR,25.72,25.87,26.02,1463800.0,1522900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 09:48:32.642622,SPNG,25.91,25.39,25.46,2243500.0,2097600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 09:48:32.642622,SMMR,25.31,25.22,25.31,1572400.0,2266600.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 09:48:32.642622,ATMN,25.7,25.15,25.7,1497800.0,1569600.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 09:48:32.642622,WNTR,25.72,25.87,25.97,1594900.0,1762400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 09:48:33.673719,SPNG,25.46,25.8,25.91,2345500.0,2105300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 09:48:33.673719,SMMR,25.25,25.23,25.25,1677000.0,2269600.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 09:48:33.673719,ATMN,25.72,25.38,25.61,1701000.0,1578400.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 09:48:33.673719,WNTR,25.87,25.87,25.88,1594900.0,1964400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 09:48:34.707675,SPNG,25.91,25.54,25.91,2371800.0,2107200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 09:48:34.707675,SMMR,25.31,25.3,25.31,2026100.0,2266600.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 09:48:34.707675,ATMN,25.72,25.38,25.45,1909800.0,1692600.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 09:48:34.707675,WNTR,25.81,25.79,25.81,1457000.0,1977000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 09:48:35.732644,SPNG,25.88,25.54,25.88,2361200.0,2124100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 09:48:35.732644,SMMR,25.31,25.3,25.31,2269600.0,2273700.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 09:48:35.732644,ATMN,25.72,25.38,25.45,2231500.0,1692600.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 09:48:35.732644,WNTR,25.72,25.72,25.81,1451300.0,2085300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 09:48:36.752640,SPNG,25.96,25.48,25.96,2348300.0,2092100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 09:48:36.752640,SMMR,25.32,25.32,25.38,2394700.0,2246700.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 09:48:36.752640,ATMN,25.45,25.38,25.45,2183200.0,1692600.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 09:48:36.752640,WNTR,26.02,26.0,26.02,1674500.0,1727800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 09:48:37.792210,SPNG,25.4,25.4,25.96,2358900.0,2138400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 09:48:37.792210,SMMR,25.4,25.32,25.4,2394700.0,2241600.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 09:48:37.792210,ATMN,25.38,25.41,25.73,2153700.0,1567400.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 09:48:37.792210,WNTR,26.0,26.0,26.02,1888500.0,1727800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 09:48:38.826807,SPNG,25.96,25.4,25.85,2358900.0,2184600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 09:48:38.826807,SMMR,25.3,25.3,25.37,2388500.0,2252100.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 09:48:38.826807,ATMN,25.38,25.55,25.67,2210200.0,1668500.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 09:48:38.826807,WNTR,25.89,25.92,26.02,1888200.0,1852500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 09:48:39.870176,SPNG,25.39,25.39,25.85,2243500.0,2169500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 09:48:39.870176,SMMR,25.29,25.29,25.31,2376000.0,2239500.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 09:48:39.870176,ATMN,25.38,25.4,25.67,2191400.0,1890900.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 09:48:39.870176,WNTR,25.82,25.82,25.83,1764000.0,2172200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 09:48:40.901253,SPNG,25.97,25.39,25.97,2243500.0,2168700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 09:48:40.901253,SMMR,25.29,25.29,25.31,2379900.0,2211100.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 09:48:40.901253,ATMN,25.38,25.47,25.62,2216000.0,2087000.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 09:48:40.901253,WNTR,25.8,25.8,26.03,1656600.0,1906900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 09:48:41.946904,SPNG,25.97,25.52,25.97,2337700.0,2195900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 09:48:41.946904,SMMR,25.37,25.29,25.3,2360200.0,2193700.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 09:48:41.946904,ATMN,25.38,25.47,25.62,2195900.0,2090800.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 09:48:41.946904,WNTR,26.04,25.8,25.81,1759200.0,1898100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 09:48:42.972477,SPNG,25.35,25.35,25.98,2156600.0,2206200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 09:48:42.972477,SMMR,25.3,25.36,25.37,2314700.0,2221200.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 09:48:42.972477,ATMN,25.67,25.55,25.67,2218600.0,2087800.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 09:48:42.972477,WNTR,25.81,25.84,25.94,1989100.0,1914500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 09:48:43.996490,SPNG,26.0,25.35,25.89,2156600.0,2173300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 09:48:43.996490,SMMR,25.37,25.36,25.37,2337500.0,2221200.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 09:48:43.996490,ATMN,25.68,25.55,25.68,2208800.0,1887100.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 09:48:43.996490,WNTR,25.81,25.87,25.94,2343300.0,1914500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 09:48:45.026374,SPNG,26.0,25.57,25.89,2294000.0,2173300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 09:48:45.026374,SMMR,25.36,25.36,25.49,2337500.0,2189400.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 09:48:45.026374,ATMN,25.47,25.47,25.68,2209700.0,2087100.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 09:48:45.026374,WNTR,25.87,25.87,25.94,2343300.0,1914500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 09:48:46.055241,SPNG,25.89,25.89,26.0,2225300.0,2160900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 09:48:46.055241,SMMR,25.35,25.35,25.49,2312900.0,2217300.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 09:48:46.055241,ATMN,25.7,25.7,25.73,2198900.0,2057700.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 09:48:46.055241,WNTR,25.72,25.79,25.94,1988900.0,1914500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 09:48:47.093272,SPNG,26.0,26.04,26.05,2284600.0,2124300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 09:48:47.093272,SMMR,25.45,25.38,25.44,2340600.0,2194000.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 09:48:47.093272,ATMN,25.73,25.41,25.73,2185500.0,1936700.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 09:48:47.093272,WNTR,25.72,25.79,25.94,2106900.0,2013600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 09:48:48.132670,SPNG,26.05,25.42,26.05,2332100.0,2130900.0,0,0,0,0,0,0
