news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,BUY_IESE-1,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:23:15.515664,SMMR,24.93,24.81,24.84,1996700.0,1297800.0,2500.0,2000.0,7500.0,6000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:23:15.515664,ATMN,25.1,25.12,25.14,1975400.0,1334600.0,2500.0,2000.0,7500.0,6000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:23:15.515664,WNTR,25.06,25.05,25.06,1137700.0,1555500.0,5000.0,7000.0,2500.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 11:23:16.546993,SPNG,25.33,24.97,25.33,2159000.0,2500.0,2295800.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:23:16.546993,SMMR,24.82,24.88,24.92,1753900.0,2500.0,1307900.0,4000.0,7500.0,6000.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:23:16.546993,ATMN,25.1,25.07,25.1,2376400.0,,1249700.0,,7500.0,7000.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:23:16.546993,WNTR,24.98,24.99,25.02,1213700.0,7500.0,1335700.0,5000.0,2500.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 11:23:17.588802,SPNG,24.97,24.73,24.75,1000.0,2500.0,2074200.0,1000.0,2057000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:23:17.588802,SMMR,24.78,24.78,24.88,2000.0,,2084500.0,7000.0,1187500.0,7500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:23:17.588802,ATMN,24.89,24.89,25.15,,,2393200.0,4000.0,1569700.0,7500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:23:17.588802,WNTR,24.95,24.95,24.96,6000.0,5000.0,1262200.0,7000.0,1084100.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 11:23:18.618459,SPNG,25.33,24.73,25.33,1000.0,2500.0,2046500.0,2265000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:23:18.618459,SMMR,24.78,24.78,24.87,3000.0,,1963400.0,1272400.0,7500.0,6000.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:23:18.618459,ATMN,24.87,24.88,25.14,,2500.0,2264300.0,1441200.0,10000.0,4000.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:23:18.618459,WNTR,24.89,24.9,24.93,5000.0,2500.0,1500000.0,984500.0,5000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 11:23:19.656866,SPNG,25.34,24.66,25.34,2291200.0,2243400.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:23:19.656866,SMMR,24.76,24.76,24.79,2063700.0,1161100.0,2000.0,7000.0,7500.0,,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:23:19.656866,ATMN,24.82,24.82,25.16,2406100.0,1813100.0,,3000.0,5000.0,,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:23:19.656866,WNTR,24.88,24.88,24.93,1375500.0,1111700.0,6000.0,7000.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 11:23:20.690637,SPNG,25.34,24.67,24.89,2500.0,2158300.0,2129300.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:23:20.690637,SMMR,24.82,24.76,24.82,,1831300.0,1376300.0,7500.0,4000.0,5000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:23:20.690637,ATMN,25.17,24.89,25.17,2500.0,2324900.0,1783900.0,5000.0,,3000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:23:20.690637,WNTR,24.85,24.85,24.92,,1371700.0,1135000.0,7500.0,7000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 11:23:21.713920,SPNG,24.89,24.99,25.07,2069700.0,5000.0,2114000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:23:21.713920,SMMR,25.0,24.89,25.0,1723700.0,,1514900.0,2500.0,5000.0,6000.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:23:21.713920,ATMN,24.82,24.83,25.17,2314700.0,2500.0,1783900.0,5000.0,,3000.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:23:21.713920,WNTR,24.91,24.91,24.92,1139900.0,,1235800.0,7500.0,9000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 11:23:22.742535,SPNG,24.74,24.74,25.06,2020700.0,5000.0,1000.0,2003200.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:23:22.742535,SMMR,25.02,24.89,24.94,1723700.0,,6000.0,1526000.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:23:22.742535,ATMN,25.2,24.83,25.2,2313000.0,2500.0,3000.0,1753900.0,5000.0,,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:23:22.742535,WNTR,24.88,24.87,24.88,1041500.0,,6000.0,1160900.0,7500.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 11:23:23.777134,SPNG,25.07,24.75,25.06,7500.0,1910800.0,5000.0,1874100.0,1000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:23:23.777134,SMMR,24.86,24.77,24.86,,1699600.0,5000.0,1290300.0,7000.0,5000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:23:23.777134,ATMN,25.03,25.03,25.27,5000.0,2174300.0,5000.0,2090600.0,,,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:23:23.777134,WNTR,24.87,24.89,24.93,2500.0,833000.0,7500.0,1240100.0,5000.0,11000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 11:23:24.799351,SPNG,25.28,24.75,24.83,2045200.0,5000.0,2143800.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:23:24.799351,SMMR,24.93,24.84,24.87,1466100.0,,1149100.0,5000.0,7000.0,8000.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:23:24.799351,ATMN,25.03,25.03,25.25,2174300.0,5000.0,2092800.0,5000.0,,,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:23:24.799351,WNTR,24.94,24.95,24.96,955800.0,2500.0,1221100.0,5000.0,10000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 11:23:25.806961,SPNG,25.17,25.17,25.32,1807700.0,1000.0,7500.0,2500.0,1000.0,2009800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:23:25.806961,SMMR,24.94,24.87,24.92,1253100.0,8000.0,2500.0,5000.0,7000.0,1296300.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:23:25.806961,ATMN,25.07,25.07,25.12,2429600.0,,,7500.0,,1993000.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:23:25.806961,WNTR,24.85,24.94,24.96,1153000.0,9000.0,,5000.0,6000.0,1221100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 11:23:26.829788,SPNG,25.17,25.13,25.16,2000.0,1671200.0,7500.0,2000.0,1859800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:23:26.829788,SMMR,24.94,24.88,24.94,9000.0,1142600.0,2500.0,7000.0,1426300.0,2500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:23:26.829788,ATMN,24.75,24.77,24.98,,2331100.0,2500.0,1000.0,1923800.0,7500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:23:26.829788,WNTR,24.85,24.85,24.96,9000.0,1152900.0,,6000.0,1221100.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 11:23:27.850304,SPNG,24.89,24.93,25.16,1826500.0,1000.0,7500.0,3000.0,5000.0,1702400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:23:27.850304,SMMR,25.0,24.96,25.0,1043200.0,10000.0,2500.0,6000.0,2500.0,1542700.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:23:27.850304,ATMN,24.75,24.75,24.98,2432300.0,,,1000.0,7500.0,1923800.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:23:27.850304,WNTR,24.85,24.88,24.91,933200.0,10000.0,2500.0,5000.0,7500.0,1253000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 11:23:28.867445,SPNG,25.21,24.94,25.17,10000.0,1716800.0,1000.0,1988400.0,2500.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:23:28.867445,SMMR,24.99,24.97,25.0,2500.0,1076800.0,10000.0,1409500.0,2500.0,7000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:23:28.867445,ATMN,25.12,24.72,25.12,,2407800.0,,1904300.0,7500.0,1000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:23:28.867445,WNTR,24.86,24.83,24.86,,1566800.0,5000.0,1173100.0,7500.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 11:23:29.901871,SPNG,25.21,24.94,25.15,10000.0,1826500.0,5000.0,2035700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:23:29.901871,SMMR,24.97,24.97,25.0,2500.0,2245000.0,2500.0,2223400.0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:23:29.901871,ATMN,25.22,24.72,25.22,,2407800.0,7500.0,2004100.0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:23:29.901871,WNTR,24.83,24.83,24.86,,2103900.0,10000.0,1669800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 11:23:30.942267,SPNG,24.93,24.93,25.14,1936700.0,7500.0,5000.0,2035700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:23:30.942267,SMMR,24.87,24.85,24.86,2201700.0,2500.0,2500.0,2217600.0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:23:30.942267,ATMN,24.9,25.03,25.21,2298000.0,2500.0,10000.0,1880200.0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:23:30.942267,WNTR,24.83,24.83,24.86,2089900.0,,10000.0,1669800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 11:23:31.963678,SPNG,25.08,25.08,25.14,1936200.0,7500.0,5000.0,2007900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:23:31.963678,SMMR,24.86,24.8,24.86,2268500.0,,2500.0,2217600.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:23:31.963678,ATMN,24.71,24.71,25.21,2396500.0,,10000.0,1880200.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:23:31.963678,WNTR,24.83,24.83,24.86,2093000.0,,10000.0,1687500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 11:23:32.997008,SPNG,24.71,24.83,25.13,1989500.0,5000.0,7500.0,1889200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:23:32.997008,SMMR,24.94,24.91,24.94,2038000.0,2500.0,2500.0,2250900.0,4000.0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:23:32.997008,ATMN,24.71,24.94,24.97,2282600.0,2500.0,12500.0,1785000.0,,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:23:32.997008,WNTR,24.85,24.82,24.85,2065300.0,,10000.0,1726200.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 11:23:34.017347,SPNG,25.29,24.84,25.29,7500.0,1871600.0,2060700.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:23:34.017347,SMMR,24.94,24.95,24.97,2500.0,2172600.0,2261800.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:23:34.017347,ATMN,24.94,24.94,24.97,2500.0,2302000.0,1762200.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:23:34.017347,WNTR,24.85,24.82,24.85,,2065300.0,1772900.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 11:23:35.057296,SPNG,25.29,24.84,24.87,7500.0,1871600.0,2018100.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:23:35.057296,SMMR,24.75,24.77,24.89,,2304200.0,2282600.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:23:35.057296,ATMN,24.69,24.69,24.97,,2429400.0,1762200.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:23:35.057296,WNTR,24.81,24.81,24.85,,2060000.0,1772900.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 11:23:36.082001,SPNG,25.07,24.84,24.97,7500.0,1885900.0,2000100.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:23:36.082001,SMMR,24.97,24.78,24.96,2500.0,2196000.0,2156400.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:23:36.082001,ATMN,24.97,24.7,24.96,2500.0,2347900.0,1633700.0,15000.0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:23:36.082001,WNTR,24.81,24.82,24.84,2500.0,1960700.0,1666900.0,12500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 11:23:37.112391,SPNG,24.97,24.83,24.97,2259800.0,2194300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:23:37.112391,SMMR,25.0,24.77,25.0,2333200.0,2352700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:23:37.112391,ATMN,24.68,24.68,25.05,2509600.0,2355700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:23:37.112391,WNTR,24.81,24.81,24.85,2025500.0,2178800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 11:23:38.146868,SPNG,25.29,25.09,25.29,2291800.0,2181300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:23:38.146868,SMMR,24.84,24.77,24.84,2333200.0,2343700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:23:38.146868,ATMN,24.68,24.68,25.22,2509600.0,2358200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:23:38.146868,WNTR,24.79,24.79,24.85,2050000.0,2178800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 11:23:39.181945,SPNG,24.63,24.84,25.26,2312200.0,2210200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:23:39.181945,SMMR,25.02,24.77,25.02,2333200.0,2352000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:23:39.181945,ATMN,24.67,25.05,25.22,2511800.0,2391800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:23:39.181945,WNTR,24.79,24.79,24.85,2006900.0,2178800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 11:23:40.212986,SPNG,24.63,25.02,25.33,1046600.0,987500.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:23:40.212986,SMMR,23.88,23.88,24.03,1003100.0,1066500.0,,,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:23:40.212986,ATMN,25.61,25.32,25.56,974700.0,936200.0,,,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:23:40.212986,WNTR,25.3,25.32,25.36,776200.0,922000.0,1000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 11:23:41.246933,SPNG,25.02,25.02,25.14,1068600.0,1305500.0,2500.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:23:41.246933,SMMR,23.88,23.88,23.99,1018000.0,1065100.0,2500.0,,,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:23:41.246933,ATMN,25.61,25.33,25.55,1314400.0,936200.0,2500.0,2500.0,,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:23:41.246933,WNTR,25.34,25.34,25.36,778900.0,1033200.0,,,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 11:23:42.276991,SPNG,25.14,25.09,25.14,1194800.0,2500.0,1528800.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:23:42.276991,SMMR,23.89,23.88,23.89,1152100.0,,1293400.0,2500.0,2000.0,,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:23:42.276991,ATMN,25.56,25.6,25.72,1802200.0,5000.0,813100.0,,,,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:23:42.276991,WNTR,25.21,25.21,25.26,1085700.0,2500.0,1033200.0,,4000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 11:23:43.297167,SPNG,25.02,24.41,24.97,1121100.0,1546700.0,5000.0,1000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:23:43.297167,SMMR,24.05,24.08,24.15,1251600.0,954400.0,,,1000.0,,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:23:43.297167,ATMN,25.6,25.6,25.63,2038700.0,920500.0,,,1000.0,5000.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:23:43.297167,WNTR,25.38,25.38,25.49,1204300.0,981700.0,,,2000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 11:23:44.329950,SPNG,24.99,24.41,24.46,1263500.0,1575500.0,7500.0,1000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:23:44.329950,SMMR,23.77,23.77,24.14,1045600.0,954400.0,2500.0,,,,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:23:44.329950,ATMN,25.63,25.6,25.63,1924700.0,920500.0,,2000.0,2000.0,5000.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:23:44.329950,WNTR,25.38,25.42,25.43,1204300.0,1272000.0,2500.0,1000.0,3000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 11:23:45.367078,SPNG,24.44,24.48,25.28,1622100.0,1000.0,1344600.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:23:45.367078,SMMR,24.15,23.77,24.24,1045600.0,,966300.0,,,,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:23:45.367078,ATMN,25.63,25.6,25.62,1790000.0,3000.0,920500.0,,5000.0,3000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:23:45.367078,WNTR,25.2,25.2,25.28,1085700.0,2000.0,1272000.0,2500.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 11:23:46.389480,SPNG,25.03,24.94,25.03,1724500.0,1000.0,1464200.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:23:46.389480,SMMR,24.15,24.03,24.23,1165500.0,,1301700.0,2500.0,2500.0,,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:23:46.389480,ATMN,25.72,25.55,25.72,2063400.0,1000.0,910300.0,,5000.0,,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:23:46.389480,WNTR,25.43,25.23,25.24,1085700.0,4000.0,1384500.0,5000.0,2500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 11:23:47.408166,SPNG,24.48,24.84,25.03,2500.0,1848400.0,1000.0,1464200.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:23:47.408166,SMMR,24.03,24.04,24.09,5000.0,1165500.0,,1529300.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:23:47.408166,ATMN,25.54,25.54,25.55,5000.0,2033400.0,1000.0,1142700.0,,,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:23:47.408166,WNTR,25.35,25.24,25.3,2500.0,1208400.0,5000.0,1385800.0,2500.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 11:23:48.440176,SPNG,24.48,24.84,24.93,2500.0,2073500.0,1000.0,1691800.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:23:48.440176,SMMR,23.78,23.77,23.78,,1045600.0,,1814600.0,5000.0,1000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:23:48.440176,ATMN,25.46,25.46,25.56,5000.0,2258200.0,,1039700.0,,2000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:23:48.440176,WNTR,25.26,25.21,25.26,,1208400.0,3000.0,1405600.0,2500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 11:23:49.451428,SPNG,24.48,24.89,24.91,2000.0,5000.0,2021800.0,1000.0,7500.0,1768800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:23:49.451428,SMMR,23.78,23.79,23.84,1000.0,,1261100.0,1000.0,5000.0,1795300.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:23:49.451428,ATMN,25.43,25.47,25.5,1000.0,5000.0,2041500.0,3000.0,2500.0,1039700.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:23:49.451428,WNTR,25.38,25.24,25.38,3000.0,,1421400.0,1000.0,2500.0,1289200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 11:23:50.490981,SPNG,24.48,24.9,24.91,3000.0,5000.0,1772600.0,1000.0,7500.0,1781300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:23:50.490981,SMMR,24.01,23.8,23.83,2000.0,,1521000.0,2000.0,5000.0,1796600.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:23:50.490981,ATMN,25.57,25.57,25.72,1000.0,5000.0,2036500.0,,,1039700.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:23:50.490981,WNTR,25.24,25.42,25.47,3000.0,2500.0,1530800.0,,,1181800.0,0,0,0,0,0,0
