news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 11:06:53.855261,SPNG,25.12,25.12,25.47,2225200.0,17500.0,1456400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:06:53.855261,SMMR,23.55,23.55,23.69,2336200.0,5000.0,1918900.0,,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:06:53.855261,ATMN,25.75,25.61,25.74,1702300.0,2500.0,1818700.0,10000.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:06:53.855261,WNTR,26.53,26.54,26.64,2119500.0,7500.0,1930900.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 11:06:54.887017,SPNG,25.64,25.15,25.64,2071900.0,2500.0,1965100.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:06:54.887017,SMMR,23.69,23.7,23.73,2177300.0,2500.0,1978600.0,5000.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:06:54.887017,ATMN,25.61,25.61,25.93,1609900.0,12500.0,1906000.0,,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:06:54.887017,WNTR,26.4,26.58,26.63,2182000.0,,1833000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 11:06:55.922660,SPNG,25.66,25.08,25.66,2500.0,2076700.0,1978300.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:06:55.922660,SMMR,23.72,23.79,23.85,2500.0,2158600.0,1976600.0,5000.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:06:55.922660,ATMN,25.61,25.62,25.93,15000.0,1513100.0,1903800.0,,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:06:55.922660,WNTR,26.58,26.4,26.55,,2215400.0,1846900.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 11:06:56.953206,SPNG,25.66,25.46,25.58,2063400.0,2500.0,7500.0,1838200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:06:56.953206,SMMR,23.68,23.68,23.72,2174200.0,2500.0,5000.0,1980800.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:06:56.953206,ATMN,25.96,25.61,25.96,1609900.0,12500.0,,1900500.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:06:56.953206,WNTR,26.38,26.38,26.43,2211900.0,,12500.0,1717100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 11:06:57.972824,SPNG,25.07,25.08,25.53,2500.0,2048900.0,1748400.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:06:57.972824,SMMR,23.58,23.58,23.72,2500.0,2191000.0,1980800.0,5000.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:06:57.972824,ATMN,25.48,25.68,25.95,10000.0,1649900.0,1789800.0,2500.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:06:57.972824,WNTR,26.55,26.62,26.63,2500.0,2139800.0,1818100.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 11:06:59.003217,SPNG,25.53,25.23,25.27,2205000.0,1786700.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:06:59.003217,SMMR,23.87,23.64,23.69,2186800.0,2076700.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:06:59.003217,ATMN,25.99,25.62,25.99,1650600.0,1901000.0,,10000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:06:59.003217,WNTR,26.62,26.62,26.63,2139800.0,1812200.0,10000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 11:07:00.022731,SPNG,25.27,25.33,25.53,2211600.0,1748400.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:07:00.022731,SMMR,23.69,23.58,23.69,2182900.0,2076700.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:07:00.022731,ATMN,25.75,25.63,25.75,1657800.0,1810100.0,2500.0,10000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:07:00.022731,WNTR,26.62,26.39,26.48,2113500.0,1799600.0,10000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 11:07:01.055686,SPNG,25.02,25.03,25.44,2500.0,2105300.0,1764100.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:07:01.055686,SMMR,23.69,23.59,23.69,5000.0,2034700.0,2076700.0,2500.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:07:01.055686,ATMN,25.47,25.51,25.98,10000.0,1679100.0,1787600.0,2500.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:07:01.055686,WNTR,26.4,26.4,26.48,2500.0,2131500.0,1792600.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 11:07:02.087917,SPNG,25.12,25.03,25.12,2500.0,2104100.0,1673100.0,12500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:07:02.087917,SMMR,23.57,23.57,23.87,,2277300.0,2063100.0,2500.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:07:02.087917,ATMN,25.47,25.63,25.88,10000.0,1677100.0,1727800.0,5000.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:07:02.087917,WNTR,26.34,26.34,26.47,,2204000.0,1640400.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 11:07:03.123926,SPNG,25.01,25.05,25.43,2127500.0,2500.0,12500.0,1668700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:07:03.123926,SMMR,23.57,23.85,23.86,2120600.0,2500.0,5000.0,1950000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:07:03.123926,ATMN,25.51,25.64,25.76,1576000.0,12500.0,7500.0,1658200.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:07:03.123926,WNTR,26.34,26.35,26.45,2125700.0,2500.0,12500.0,1627800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 11:07:04.153732,SPNG,25.01,25.32,25.43,2124500.0,2500.0,12500.0,1653600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:07:04.153732,SMMR,23.85,23.58,23.77,2106400.0,2500.0,5000.0,1950000.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:07:04.153732,ATMN,25.76,25.64,25.76,1604200.0,12500.0,7500.0,1662000.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:07:04.153732,WNTR,26.52,26.34,26.52,2206600.0,,10000.0,1790600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 11:07:05.187047,SPNG,25.44,25.45,25.51,1984700.0,5000.0,1781800.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:07:05.187047,SMMR,23.59,23.7,23.76,2103600.0,2500.0,1821100.0,7500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:07:05.187047,ATMN,25.99,25.65,25.75,1511800.0,15000.0,1851400.0,2500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:07:05.187047,WNTR,26.39,26.36,26.39,2126000.0,2500.0,1674300.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 11:07:06.209617,SPNG,25.44,25.45,25.47,1984700.0,5000.0,1789400.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:07:06.209617,SMMR,23.59,23.72,23.76,2080000.0,2500.0,1813900.0,7500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:07:06.209617,ATMN,25.63,25.72,25.75,1710500.0,10000.0,1869200.0,2500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:07:06.209617,WNTR,26.39,26.37,26.39,2087200.0,2500.0,1673100.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 11:07:07.237566,SPNG,25.47,25.16,25.47,2118500.0,2500.0,1789400.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:07:07.237566,SMMR,23.77,23.73,23.77,1963400.0,5000.0,1905600.0,5000.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:07:07.237566,ATMN,25.63,25.72,25.74,1618100.0,12500.0,1767100.0,5000.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:07:07.237566,WNTR,26.37,26.4,26.51,2055500.0,2500.0,1652500.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 11:07:08.274459,SPNG,25.51,25.05,25.5,2127500.0,2500.0,12500.0,1672800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:07:08.274459,SMMR,23.77,23.63,23.76,1956800.0,5000.0,7500.0,1830200.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:07:08.274459,ATMN,25.63,25.72,25.74,1624100.0,12500.0,5000.0,1767100.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:07:08.274459,WNTR,26.37,26.48,26.5,1957600.0,5000.0,15000.0,1542900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 11:07:09.308712,SPNG,25.05,25.05,25.57,2127500.0,2500.0,10000.0,1788100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:07:09.308712,SMMR,23.66,23.69,23.76,1952200.0,5000.0,7500.0,1811000.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:07:09.308712,ATMN,25.6,25.6,25.74,1679200.0,10000.0,5000.0,1767100.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:07:09.308712,WNTR,26.52,26.41,26.52,1966300.0,5000.0,10000.0,1783200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 11:07:10.337161,SPNG,25.26,25.47,25.56,1987000.0,5000.0,12500.0,1685000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:07:10.337161,SMMR,23.62,23.62,23.75,2074200.0,2500.0,7500.0,1811000.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:07:10.337161,ATMN,25.79,25.62,25.79,1604600.0,12500.0,,1952600.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:07:10.337161,WNTR,26.47,26.47,26.51,1848100.0,7500.0,12500.0,1652500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 11:07:11.373503,SPNG,24.99,24.99,25.56,2268200.0,12500.0,1685000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:07:11.373503,SMMR,23.8,23.55,23.8,2041800.0,5000.0,1925100.0,2500.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:07:11.373503,ATMN,25.96,25.63,25.9,1525800.0,,1979500.0,15000.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:07:11.373503,WNTR,26.52,26.37,26.48,2061200.0,10000.0,1785800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 11:07:12.404001,SPNG,24.99,25.53,25.55,2241700.0,12500.0,1694900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:07:12.404001,SMMR,23.8,23.65,23.79,2045600.0,7500.0,1830000.0,2500.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:07:12.404001,ATMN,25.96,25.96,25.99,1629700.0,,1917900.0,12500.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:07:12.404001,WNTR,26.34,26.34,26.37,2152800.0,10000.0,1768900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 11:07:13.438196,SPNG,25.23,24.99,25.23,2268200.0,1683300.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:07:13.438196,SMMR,23.53,23.53,23.82,2169300.0,1940700.0,5000.0,,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:07:13.438196,ATMN,25.96,25.65,25.74,1647700.0,1825000.0,2500.0,12500.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:07:13.438196,WNTR,26.48,26.34,26.48,2185800.0,1755100.0,10000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 11:07:14.471722,SPNG,25.57,25.28,25.4,2277600.0,1923000.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:07:14.471722,SMMR,23.89,23.67,23.89,2151500.0,2156900.0,,,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:07:14.471722,ATMN,25.96,25.69,25.74,1623400.0,1825000.0,2500.0,12500.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:07:14.471722,WNTR,26.34,26.34,26.49,2179400.0,1761700.0,10000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 11:07:15.496928,SPNG,25.28,25.28,25.32,2265400.0,1935800.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:07:15.496928,SMMR,23.89,23.68,23.88,2057000.0,2032100.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:07:15.496928,ATMN,25.91,25.7,25.9,1611700.0,1959300.0,,12500.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:07:15.496928,WNTR,26.33,26.3,26.33,2142300.0,1610200.0,12500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 11:07:16.521990,SPNG,25.28,25.28,25.32,2275500.0,1953500.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:07:16.521990,SMMR,23.89,23.69,23.77,1956100.0,2045500.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:07:16.521990,ATMN,25.65,25.7,25.9,1622800.0,1959300.0,,12500.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:07:16.521990,WNTR,26.3,26.3,26.33,2162900.0,1605900.0,12500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 11:07:17.554671,SPNG,25.28,25.28,25.32,2260600.0,1953500.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:07:17.554671,SMMR,23.67,23.56,23.62,2181500.0,1923200.0,5000.0,,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:07:17.554671,ATMN,25.65,25.74,25.89,1617200.0,1866700.0,2500.0,12500.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:07:17.554671,WNTR,26.33,26.34,26.41,2164600.0,1625900.0,12500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 11:07:18.580481,SPNG,25.23,25.23,25.32,2269300.0,1966800.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:07:18.580481,SMMR,23.67,23.57,23.61,2053900.0,1795800.0,7500.0,2500.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:07:18.580481,ATMN,25.64,25.64,25.68,1619600.0,1830100.0,5000.0,12500.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:07:18.580481,WNTR,26.29,26.29,26.39,2175800.0,1613100.0,12500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 11:07:19.617398,SPNG,25.32,25.34,25.4,2263400.0,2267300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:07:19.617398,SMMR,23.77,23.56,23.77,2171300.0,2140300.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:07:19.617398,ATMN,25.53,25.53,25.68,2158700.0,2006300.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:07:19.617398,WNTR,26.27,26.27,26.34,2175600.0,2169000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 11:07:20.647183,SPNG,25.23,25.23,25.4,2195600.0,2261200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:07:20.647183,SMMR,23.53,23.53,23.7,2140500.0,2153700.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:07:20.647183,ATMN,25.68,25.59,25.63,2178400.0,2036200.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:07:20.647183,WNTR,26.39,26.26,26.39,2190200.0,2179600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 11:07:21.672600,SPNG,24.35,24.36,24.52,2500.0,1024600.0,886100.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:07:21.672600,SMMR,24.67,24.68,24.76,2500.0,1031400.0,819000.0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:07:21.672600,ATMN,25.68,24.14,24.25,2500.0,941200.0,1007800.0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:07:21.672600,WNTR,26.25,25.1,25.17,2500.0,922000.0,1260700.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 11:07:22.698244,SPNG,23.82,23.82,24.37,1048000.0,1247500.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:07:22.698244,SMMR,24.68,24.68,24.76,1226500.0,819000.0,,2500.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:07:22.698244,ATMN,23.91,23.91,24.25,976300.0,1007800.0,2500.0,,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:07:22.698244,WNTR,25.06,24.8,24.95,964800.0,1521000.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 11:07:23.721361,SPNG,24.37,23.98,24.36,1267200.0,2500.0,5000.0,1247500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:07:23.721361,SMMR,24.91,24.94,24.99,1550700.0,2500.0,,792400.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:07:23.721361,ATMN,23.91,24.07,24.24,1196800.0,2500.0,5000.0,1108600.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:07:23.721361,WNTR,24.8,24.8,24.9,964800.0,,5000.0,1754700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 11:07:24.753210,SPNG,24.46,23.98,24.46,1538300.0,2500.0,1124000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:07:24.753210,SMMR,24.99,25.2,25.4,1859500.0,2500.0,803900.0,,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:07:24.753210,ATMN,24.44,24.07,24.16,1327700.0,2500.0,1112800.0,2500.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:07:24.753210,WNTR,24.68,24.69,24.9,1135200.0,,1878400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 11:07:25.776841,SPNG,23.94,23.94,24.31,1431000.0,2500.0,1245400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:07:25.776841,SMMR,25.47,25.43,25.47,1932200.0,5000.0,795800.0,,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:07:25.776841,ATMN,24.16,24.08,24.16,1453100.0,5000.0,1244900.0,5000.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:07:25.776841,WNTR,24.69,24.69,24.8,1135200.0,,2009100.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 11:07:26.795019,SPNG,24.31,24.23,24.3,1673300.0,5000.0,7500.0,1245400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:07:26.795019,SMMR,25.47,25.52,25.6,1884100.0,5000.0,,783400.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:07:26.795019,ATMN,24.02,24.13,24.15,1454500.0,2500.0,7500.0,1370100.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:07:26.795019,WNTR,24.69,24.53,24.54,1096200.0,,7500.0,1970300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 11:07:27.826935,SPNG,24.23,24.2,24.23,1817700.0,5000.0,1382300.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:07:27.826935,SMMR,25.6,25.58,25.6,1883500.0,5000.0,783400.0,,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:07:27.826935,ATMN,24.13,24.13,24.34,1454500.0,2500.0,1134500.0,5000.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:07:27.826935,WNTR,24.53,24.27,24.3,1274900.0,,1975400.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 11:07:28.851965,SPNG,24.2,24.2,24.45,1817700.0,5000.0,5000.0,1222500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:07:28.851965,SMMR,25.6,25.58,25.6,1879000.0,5000.0,,870000.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:07:28.851965,ATMN,23.96,23.96,24.33,1199200.0,,7500.0,1244100.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:07:28.851965,WNTR,24.72,24.46,24.72,1478900.0,,7500.0,1976400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 11:07:29.874877,SPNG,23.9,23.91,24.28,5000.0,1545900.0,1347800.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:07:29.874877,SMMR,25.6,25.81,25.95,5000.0,1889000.0,945000.0,,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:07:29.874877,ATMN,23.96,23.97,24.13,2500.0,1328900.0,1486500.0,10000.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:07:29.874877,WNTR,24.64,24.49,24.64,2500.0,1607600.0,1957900.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 11:07:30.902900,SPNG,24.08,24.3,24.45,1785200.0,5000.0,5000.0,1222500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:07:30.902900,SMMR,25.58,25.7,25.81,1869600.0,5000.0,2500.0,1043000.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:07:30.902900,ATMN,23.96,23.96,24.13,1330500.0,,10000.0,1486500.0,0,0,0,0,0,0
