news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 07:16:24.627672,SPNG,24.31,24.61,24.62,1970700.0,5000.0,1972000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:16:24.627672,SMMR,26.92,26.91,26.92,1859300.0,2500.0,1775400.0,2500.0,0,0,0,0
,,,,,,161,2026-02-01 07:16:24.627672,ATMN,25.49,25.3,25.49,1984900.0,2500.0,2090100.0,,0,0,0,0
,,,,,,161,2026-02-01 07:16:24.627672,WNTR,26.93,26.93,27.1,2114100.0,,2072900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 07:16:25.647511,SPNG,23.89,23.89,24.24,2212300.0,1991700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:16:25.647511,SMMR,26.88,26.88,26.92,1879500.0,1752700.0,2500.0,2500.0,0,0,0,0
,,,,,,162,2026-02-01 07:16:25.647511,ATMN,25.47,25.31,25.47,1852000.0,1991500.0,5000.0,2500.0,0,0,0,0
,,,,,,162,2026-02-01 07:16:25.647511,WNTR,26.92,26.93,27.06,1970300.0,1988600.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 07:16:26.664752,SPNG,24.62,23.9,24.54,2500.0,2089500.0,1909600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:16:26.664752,SMMR,26.88,26.88,26.91,2500.0,1879500.0,1636300.0,5000.0,0,0,0,0
,,,,,,163,2026-02-01 07:16:26.664752,ATMN,25.45,25.45,25.5,5000.0,1909300.0,2069500.0,,0,0,0,0
,,,,,,163,2026-02-01 07:16:26.664752,WNTR,26.92,26.98,27.06,2500.0,1978000.0,1997600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 07:16:27.687408,SPNG,23.84,24.12,24.37,2221500.0,1887000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:16:27.687408,SMMR,26.92,26.87,26.92,1969200.0,1732900.0,2500.0,,0,0,0,0
,,,,,,164,2026-02-01 07:16:27.687408,ATMN,25.33,25.33,25.5,1880700.0,2069500.0,,5000.0,0,0,0,0
,,,,,,164,2026-02-01 07:16:27.687408,WNTR,26.9,26.93,26.97,1990400.0,1896700.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 07:16:28.697533,SPNG,24.12,23.84,24.11,2219800.0,1903600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:16:28.697533,SMMR,26.92,26.88,26.91,1854000.0,1634500.0,5000.0,2500.0,0,0,0,0
,,,,,,165,2026-02-01 07:16:28.697533,ATMN,25.57,25.34,25.56,1774400.0,2036600.0,,7500.0,0,0,0,0
,,,,,,165,2026-02-01 07:16:28.697533,WNTR,27.1,26.93,27.1,1990400.0,2079800.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 07:16:29.720027,SPNG,24.11,24.2,24.36,2500.0,2092000.0,5000.0,1806800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:16:29.720027,SMMR,26.92,26.93,26.94,,1958400.0,2500.0,1733800.0,0,0,0,0
,,,,,,166,2026-02-01 07:16:29.720027,ATMN,25.57,25.47,25.55,7500.0,1779800.0,2500.0,1934800.0,0,0,0,0
,,,,,,166,2026-02-01 07:16:29.720027,WNTR,26.9,26.9,27.03,,2080300.0,5000.0,2002400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 07:16:30.750045,SPNG,23.85,24.33,24.36,2189900.0,5000.0,1813300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:16:30.750045,SMMR,26.95,26.86,26.95,1979200.0,,1834400.0,,0,0,0,0
,,,,,,167,2026-02-01 07:16:30.750045,ATMN,25.52,25.48,25.52,1661800.0,5000.0,1827900.0,10000.0,0,0,0,0
,,,,,,167,2026-02-01 07:16:30.750045,WNTR,27.03,26.96,27.02,1976300.0,7500.0,1884100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 07:16:31.775282,SPNG,24.33,23.85,24.0,2203400.0,1850500.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:16:31.775282,SMMR,26.8,26.8,26.89,1971500.0,1829400.0,,,0,0,0,0
,,,,,,168,2026-02-01 07:16:31.775282,ATMN,25.47,25.48,25.51,1764700.0,1733300.0,7500.0,7500.0,0,0,0,0
,,,,,,168,2026-02-01 07:16:31.775282,WNTR,27.03,27.05,27.09,1851900.0,1975700.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 07:16:32.802364,SPNG,24.36,24.36,24.37,2196700.0,1915000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:16:32.802364,SMMR,26.8,26.8,26.89,1971500.0,1829400.0,,,0,0,0,0
,,,,,,169,2026-02-01 07:16:32.802364,ATMN,25.47,25.48,25.51,1777000.0,1709100.0,7500.0,7500.0,0,0,0,0
,,,,,,169,2026-02-01 07:16:32.802364,WNTR,26.96,26.96,27.01,1938800.0,1882800.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 07:16:33.832296,SPNG,24.36,23.85,24.06,2203400.0,1929800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:16:33.832296,SMMR,26.8,26.81,26.89,1843500.0,1829400.0,,2500.0,0,0,0,0
,,,,,,170,2026-02-01 07:16:33.832296,ATMN,25.47,25.48,25.51,1776900.0,1709100.0,7500.0,7500.0,0,0,0,0
,,,,,,170,2026-02-01 07:16:33.832296,WNTR,26.97,26.96,26.97,1938800.0,1873600.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 07:16:34.865510,SPNG,24.06,24.27,24.37,2039000.0,2500.0,1910500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:16:34.865510,SMMR,26.8,26.84,26.85,1852000.0,2500.0,1737000.0,2500.0,0,0,0,0
,,,,,,171,2026-02-01 07:16:34.865510,ATMN,25.47,25.48,25.51,1764400.0,7500.0,1709100.0,7500.0,0,0,0,0
,,,,,,171,2026-02-01 07:16:34.865510,WNTR,27.01,26.97,27.0,1848400.0,5000.0,1871000.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 07:16:35.908769,SPNG,24.04,23.96,24.04,2500.0,2059100.0,1927600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:16:35.908769,SMMR,26.79,26.79,26.89,,1951000.0,1829400.0,,0,0,0,0
,,,,,,172,2026-02-01 07:16:35.908769,ATMN,25.45,25.45,25.56,2500.0,1948200.0,1982100.0,,0,0,0,0
,,,,,,172,2026-02-01 07:16:35.908769,WNTR,27.01,26.97,27.0,2500.0,1956900.0,1839800.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 07:16:36.961120,SPNG,24.44,23.96,24.44,2500.0,2059800.0,2034100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:16:36.961120,SMMR,26.95,26.94,26.95,2500.0,1822900.0,1834400.0,,0,0,0,0
,,,,,,173,2026-02-01 07:16:36.961120,ATMN,25.57,25.46,25.56,5000.0,1860900.0,1907100.0,2500.0,0,0,0,0
,,,,,,173,2026-02-01 07:16:36.961120,WNTR,26.97,26.98,27.0,2500.0,1960000.0,1839800.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 07:16:38.002533,SPNG,24.16,23.97,24.16,2500.0,2060600.0,1953300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:16:38.002533,SMMR,26.97,26.94,26.97,2500.0,1820300.0,1833400.0,,0,0,0,0
,,,,,,174,2026-02-01 07:16:38.002533,ATMN,25.58,25.46,25.5,5000.0,1860900.0,1992200.0,,0,0,0,0
,,,,,,174,2026-02-01 07:16:38.002533,WNTR,26.9,26.92,27.04,,2102300.0,1941500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 07:16:39.075762,SPNG,24.49,24.06,24.24,5000.0,1911500.0,1920200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:16:39.075762,SMMR,27.0,26.94,26.97,2500.0,1823100.0,1835300.0,,0,0,0,0
,,,,,,175,2026-02-01 07:16:39.075762,ATMN,25.4,25.4,25.5,2500.0,1967200.0,1982200.0,,0,0,0,0
,,,,,,175,2026-02-01 07:16:39.075762,WNTR,26.9,26.92,26.98,2500.0,2003600.0,1856400.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 07:16:40.109778,SPNG,23.85,24.07,24.49,2500.0,2060600.0,2013400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:16:40.109778,SMMR,26.97,26.86,26.97,2500.0,1808100.0,1832700.0,,0,0,0,0
,,,,,,176,2026-02-01 07:16:40.109778,ATMN,25.44,25.44,25.49,2500.0,1930300.0,1894700.0,2500.0,0,0,0,0
,,,,,,176,2026-02-01 07:16:40.109778,WNTR,26.94,26.94,26.98,2500.0,2020200.0,1962300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 07:16:41.142397,SPNG,23.84,24.12,24.14,2176400.0,1936700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:16:41.142397,SMMR,26.84,26.94,26.96,1715200.0,1735000.0,2500.0,5000.0,0,0,0,0
,,,,,,177,2026-02-01 07:16:41.142397,ATMN,25.45,25.34,25.37,1963300.0,1811500.0,5000.0,2500.0,0,0,0,0
,,,,,,177,2026-02-01 07:16:41.142397,WNTR,26.92,26.92,26.98,2003600.0,1981300.0,5000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 07:16:42.167567,SPNG,24.51,24.12,24.51,2176400.0,2073500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:16:42.167567,SMMR,26.97,26.94,26.97,1886800.0,1819900.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:16:42.167567,ATMN,25.6,25.33,25.6,2058500.0,1999000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:16:42.167567,WNTR,26.92,26.92,26.96,2122200.0,2166000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 07:16:43.190592,SPNG,23.84,23.84,24.51,2201900.0,2063300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:16:43.190592,SMMR,26.97,26.94,26.97,1885200.0,1817300.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:16:43.190592,ATMN,25.61,25.31,25.61,2031000.0,2005300.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:16:43.190592,WNTR,26.99,26.93,26.99,2111200.0,2188500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 07:16:44.230542,SPNG,23.83,24.41,24.74,2500.0,888800.0,833800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:16:44.230542,SMMR,26.84,25.04,25.1,2500.0,774200.0,986600.0,,0,0,0,0
,,,,,,180,2026-02-01 07:16:44.230542,ATMN,25.43,25.43,25.77,,841600.0,725300.0,,0,0,0,0
,,,,,,180,2026-02-01 07:16:44.230542,WNTR,25.71,25.71,25.77,,957200.0,1053700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 07:16:45.253579,SPNG,24.4,23.97,24.37,919800.0,1042000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:16:45.253579,SMMR,26.84,25.04,25.09,774200.0,1279200.0,2500.0,2500.0,0,0,0,0
,,,,,,181,2026-02-01 07:16:45.253579,ATMN,25.43,25.3,25.4,1040700.0,949100.0,2500.0,,0,0,0,0
,,,,,,181,2026-02-01 07:16:45.253579,WNTR,25.65,25.75,25.77,1120700.0,1180700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 07:16:46.287473,SPNG,24.73,24.41,24.47,2500.0,919800.0,1271200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 07:16:46.287473,SMMR,25.02,25.05,25.08,2500.0,770600.0,1449800.0,5000.0,0,0,0,0
,,,,,,182,2026-02-01 07:16:46.287473,ATMN,25.43,25.31,25.39,2500.0,1281500.0,949100.0,5000.0,0,0,0,0
,,,,,,182,2026-02-01 07:16:46.287473,WNTR,25.77,25.75,25.77,,1231200.0,1429600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 07:16:47.317412,SPNG,24.36,24.36,24.46,1143900.0,5000.0,1271200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:16:47.317412,SMMR,24.49,24.56,24.61,792000.0,5000.0,1792300.0,2500.0,0,0,0,0
,,,,,,183,2026-02-01 07:16:47.317412,ATMN,25.49,25.31,25.4,1281500.0,2500.0,1133300.0,2500.0,0,0,0,0
,,,,,,183,2026-02-01 07:16:47.317412,WNTR,25.78,25.75,25.78,1335000.0,,1412600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 07:16:48.337531,SPNG,24.68,24.57,24.68,1338900.0,1155200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:16:48.337531,SMMR,24.49,24.49,24.54,777900.0,1693000.0,7500.0,,0,0,0,0
,,,,,,184,2026-02-01 07:16:48.337531,ATMN,25.77,25.32,25.77,1382700.0,917800.0,,5000.0,0,0,0,0
,,,,,,184,2026-02-01 07:16:48.337531,WNTR,25.84,25.7,25.84,1334300.0,1408100.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 07:16:49.351301,SPNG,23.58,23.58,24.67,1147400.0,5000.0,1244800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 07:16:49.351301,SMMR,24.05,24.06,24.53,895200.0,10000.0,1612100.0,2500.0,0,0,0,0
,,,,,,185,2026-02-01 07:16:49.351301,ATMN,25.3,25.19,25.25,1272200.0,,1183900.0,,0,0,0,0
,,,,,,185,2026-02-01 07:16:49.351301,WNTR,25.84,25.74,25.76,1684000.0,,1519700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 07:16:50.387458,SPNG,23.58,23.76,24.66,2500.0,1445000.0,7500.0,1244800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 07:16:50.387458,SMMR,24.54,24.3,24.54,2500.0,984800.0,7500.0,1699900.0,0,0,0,0
,,,,,,186,2026-02-01 07:16:50.387458,ATMN,25.25,25.46,25.76,,1447300.0,2500.0,1202500.0,0,0,0,0
,,,,,,186,2026-02-01 07:16:50.387458,WNTR,25.74,25.74,25.76,2500.0,1878600.0,,1519700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-01 07:16:51.421511,SPNG,24.68,24.72,24.74,1630000.0,2500.0,1133400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:16:51.421511,SMMR,24.59,24.38,24.59,1006000.0,,1670000.0,7500.0,0,0,0,0
,,,,,,187,2026-02-01 07:16:51.421511,ATMN,25.25,25.47,25.6,1447300.0,2500.0,1491100.0,5000.0,0,0,0,0
,,,,,,187,2026-02-01 07:16:51.421511,WNTR,25.74,25.74,25.76,1977200.0,2500.0,1519700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 07:16:52.459595,SPNG,24.3,24.41,24.74,1636600.0,2500.0,1326300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 07:16:52.459595,SMMR,24.59,24.39,24.58,1113100.0,2500.0,1592700.0,10000.0,0,0,0,0
,,,,,,189,2026-02-01 07:16:52.459595,ATMN,25.36,25.36,25.42,1370300.0,2500.0,1672700.0,5000.0,0,0,0,0
,,,,,,189,2026-02-01 07:16:52.459595,WNTR,25.74,25.74,25.76,2223000.0,2500.0,1519700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 07:16:53.507431,SPNG,24.18,24.18,24.73,1639300.0,2500.0,5000.0,1423000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:16:53.507431,SMMR,24.37,24.37,24.57,1002300.0,,12500.0,1483400.0,0,0,0,0
,,,,,,190,2026-02-01 07:16:53.507431,ATMN,25.42,25.47,25.6,1466500.0,2500.0,5000.0,1666600.0,0,0,0,0
,,,,,,190,2026-02-01 07:16:53.507431,WNTR,25.72,25.72,25.76,2221400.0,2500.0,,1519700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 07:16:54.540522,SPNG,24.74,24.48,24.74,1739700.0,2500.0,1589300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:16:54.540522,SMMR,24.37,24.39,24.42,1214000.0,,1504700.0,12500.0,0,0,0,0
,,,,,,191,2026-02-01 07:16:54.540522,ATMN,25.61,25.37,25.61,1370300.0,5000.0,1776400.0,2500.0,0,0,0,0
,,,,,,191,2026-02-01 07:16:54.540522,WNTR,25.69,25.69,25.75,2281100.0,,1414600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 07:16:55.577477,SPNG,24.18,23.98,24.12,1644500.0,2500.0,1814500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:16:55.577477,SMMR,24.61,24.39,24.61,1403500.0,,1850000.0,2500.0,0,0,0,0
,,,,,,192,2026-02-01 07:16:55.577477,ATMN,25.48,25.38,25.48,1370300.0,7500.0,1701500.0,5000.0,0,0,0,0
,,,,,,192,2026-02-01 07:16:55.577477,WNTR,25.69,25.73,25.75,2364600.0,,1535000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-01 07:16:56.605433,SPNG,24.75,23.99,24.11,1983300.0,5000.0,2500.0,1581100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 07:16:56.605433,SMMR,24.37,24.38,24.55,1384000.0,2500.0,5000.0,1772700.0,0,0,0,0
,,,,,,193,2026-02-01 07:16:56.605433,ATMN,25.48,25.54,25.55,1588900.0,7500.0,5000.0,1693700.0,0,0,0,0
,,,,,,193,2026-02-01 07:16:56.605433,WNTR,25.84,25.84,25.86,2394600.0,,,1413600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,194,2026-02-01 07:16:57.667389,SPNG,24.85,24.59,24.74,1840200.0,7500.0,2500.0,1371100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 07:16:57.667389,SMMR,24.37,24.38,24.4,1569400.0,2500.0,2500.0,1911600.0,0,0,0,0
,,,,,,194,2026-02-01 07:16:57.667389,ATMN,25.36,25.2,25.36,1386900.0,2500.0,2500.0,1801500.0,0,0,0,0
,,,,,,194,2026-02-01 07:16:57.667389,WNTR,25.76,25.76,25.86,2386000.0,,,1645900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 07:16:58.705524,SPNG,24.78,24.04,24.7,7500.0,1861500.0,1463700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:16:58.705524,SMMR,24.4,24.38,24.4,2500.0,1765700.0,1911600.0,2500.0,0,0,0,0
,,,,,,195,2026-02-01 07:16:58.705524,ATMN,25.58,25.21,25.22,5000.0,1477600.0,1799600.0,2500.0,0,0,0,0
,,,,,,195,2026-02-01 07:16:58.705524,WNTR,25.86,25.77,25.86,2500.0,2237600.0,1772200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 07:16:59.728106,SPNG,24.87,24.41,24.87,1734200.0,10000.0,1176500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:16:59.728106,SMMR,24.4,24.39,24.4,1928200.0,2500.0,1913400.0,2500.0,0,0,0,0
,,,,,,196,2026-02-01 07:16:59.728106,ATMN,25.22,25.4,25.6,1687800.0,7500.0,1713000.0,5000.0,0,0,0,0
,,,,,,196,2026-02-01 07:16:59.728106,WNTR,25.76,25.69,25.7,2381000.0,,2137300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 07:17:00.755583,SPNG,24.41,24.05,24.37,7500.0,1845000.0,1506200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:17:00.755583,SMMR,24.37,24.37,24.43,,1895100.0,1804500.0,5000.0,0,0,0,0
,,,,,,197,2026-02-01 07:17:00.755583,ATMN,25.22,25.4,25.6,7500.0,1786400.0,1750500.0,5000.0,0,0,0,0
,,,,,,197,2026-02-01 07:17:00.755583,WNTR,25.7,25.77,25.83,,2353200.0,2286000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-01 07:17:01.790929,SPNG,24.41,24.21,24.37,1804400.0,7500.0,1506200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 07:17:01.790929,SMMR,24.37,24.37,24.43,1997500.0,,1831100.0,5000.0,0,0,0,0
,,,,,,198,2026-02-01 07:17:01.790929,ATMN,25.39,25.21,25.34,1700600.0,5000.0,1817600.0,5000.0,0,0,0,0
,,,,,,198,2026-02-01 07:17:01.790929,WNTR,25.78,25.69,25.74,2381000.0,,2168000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 07:17:02.827478,SPNG,24.96,24.22,24.96,10000.0,1674500.0,1177800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:17:02.827478,SMMR,24.55,24.38,24.42,2500.0,1931900.0,1921700.0,2500.0,0,0,0,0
,,,,,,199,2026-02-01 07:17:02.827478,ATMN,25.34,25.4,25.42,2500.0,2027200.0,1811000.0,5000.0,0,0,0,0
,,,,,,199,2026-02-01 07:17:02.827478,WNTR,25.69,25.69,25.74,,2395200.0,2175200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 07:17:03.857471,SPNG,24.96,24.23,24.86,12500.0,1515200.0,1369200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:17:03.857471,SMMR,24.48,24.4,24.47,2500.0,1898300.0,2038800.0,,0,0,0,0
,,,,,,200,2026-02-01 07:17:03.857471,ATMN,25.34,25.4,25.42,2500.0,2103900.0,1811000.0,5000.0,0,0,0,0
