news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 06:21:41.235169,SPNG,26.19,26.02,26.19,1885000.0,5300.0,1693800.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 06:21:41.235169,SMMR,25.91,25.92,25.94,2258000.0,2650.0,1682400.0,13250.0,0,0,0,0
,,,,,,160,2026-02-01 06:21:41.235169,ATMN,24.99,24.52,24.65,2209300.0,2650.0,1949700.0,5300.0,0,0,0,0
,,,,,,160,2026-02-01 06:21:41.235169,WNTR,23.8,23.83,23.85,2080900.0,,1666600.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 06:21:42.264961,SPNG,26.19,26.03,26.08,7950.0,1765600.0,1633000.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 06:21:42.264961,SMMR,25.94,25.92,25.94,2650.0,2231800.0,1682400.0,13250.0,0,0,0,0
,,,,,,161,2026-02-01 06:21:42.264961,ATMN,24.99,24.71,24.99,2650.0,2178900.0,2043500.0,2650.0,0,0,0,0
,,,,,,161,2026-02-01 06:21:42.264961,WNTR,23.83,23.78,23.81,,2101800.0,1669700.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 06:21:43.305177,SPNG,26.02,26.03,26.07,7950.0,1745100.0,10600.0,1552700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 06:21:43.305177,SMMR,26.02,25.92,26.02,2650.0,2231800.0,7950.0,1836500.0,0,0,0,0
,,,,,,162,2026-02-01 06:21:43.305177,ATMN,24.73,24.79,24.98,5300.0,2021100.0,5300.0,1949700.0,0,0,0,0
,,,,,,162,2026-02-01 06:21:43.305177,WNTR,23.78,23.78,23.81,,2101800.0,10600.0,1705600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 06:21:44.335245,SPNG,26.08,26.03,26.08,7950.0,1774200.0,1634400.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 06:21:44.335245,SMMR,26.02,26.11,26.23,5300.0,2148900.0,1967100.0,5300.0,0,0,0,0
,,,,,,163,2026-02-01 06:21:44.335245,ATMN,25.0,24.8,24.81,7950.0,1923100.0,1941300.0,5300.0,0,0,0,0
,,,,,,163,2026-02-01 06:21:44.335245,WNTR,23.78,23.78,23.79,,1992200.0,1741900.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 06:21:45.369425,SPNG,26.0,26.0,26.34,1831900.0,5300.0,1751500.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 06:21:45.369425,SMMR,25.91,25.91,26.08,2346900.0,,1866700.0,7950.0,0,0,0,0
,,,,,,164,2026-02-01 06:21:45.369425,ATMN,25.0,24.8,24.81,1923100.0,7950.0,1910400.0,5300.0,0,0,0,0
,,,,,,164,2026-02-01 06:21:45.369425,WNTR,23.75,23.75,23.81,1974500.0,,1824300.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 06:21:46.401797,SPNG,26.14,26.14,26.27,1752600.0,7950.0,1667200.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 06:21:46.401797,SMMR,25.91,25.91,26.07,2380500.0,,1768600.0,10600.0,0,0,0,0
,,,,,,165,2026-02-01 06:21:46.401797,ATMN,24.71,24.72,24.81,2026600.0,5300.0,1950300.0,5300.0,0,0,0,0
,,,,,,165,2026-02-01 06:21:46.401797,WNTR,23.81,23.75,23.81,2083600.0,,1824300.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 06:21:47.432375,SPNG,26.27,26.02,26.27,1749500.0,7950.0,1745400.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 06:21:47.432375,SMMR,25.91,26.02,26.07,2277000.0,2650.0,1778600.0,10600.0,0,0,0,0
,,,,,,166,2026-02-01 06:21:47.432375,ATMN,24.83,24.83,24.84,2029500.0,5300.0,2090600.0,2650.0,0,0,0,0
,,,,,,166,2026-02-01 06:21:47.432375,WNTR,23.73,23.73,23.8,1862500.0,,1824300.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 06:21:48.472333,SPNG,25.9,26.03,26.33,7950.0,1744800.0,2650.0,1751500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 06:21:48.472333,SMMR,26.18,26.08,26.18,2650.0,2289100.0,5300.0,1942100.0,0,0,0,0
,,,,,,167,2026-02-01 06:21:48.472333,ATMN,24.88,24.83,24.88,5300.0,2022800.0,2650.0,2116800.0,0,0,0,0
,,,,,,167,2026-02-01 06:21:48.472333,WNTR,23.71,23.71,23.8,,1753400.0,7950.0,1867400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 06:21:49.508714,SPNG,25.97,25.9,25.97,1847100.0,5300.0,1786500.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 06:21:49.508714,SMMR,26.01,25.99,26.0,2415400.0,,1900800.0,7950.0,0,0,0,0
,,,,,,168,2026-02-01 06:21:49.508714,ATMN,24.9,24.53,24.87,2025200.0,5300.0,2083400.0,2650.0,0,0,0,0
,,,,,,168,2026-02-01 06:21:49.508714,WNTR,23.71,23.71,23.84,1753400.0,,1919700.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 06:21:50.562724,SPNG,25.97,25.91,25.96,7950.0,1767600.0,5300.0,1687700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 06:21:50.562724,SMMR,25.91,25.91,26.04,,2408200.0,7950.0,1876900.0,0,0,0,0
,,,,,,170,2026-02-01 06:21:50.562724,ATMN,24.9,24.77,24.86,7950.0,1876200.0,5300.0,1993400.0,0,0,0,0
,,,,,,170,2026-02-01 06:21:50.562724,WNTR,23.84,23.72,23.83,2650.0,1839200.0,7950.0,1828900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 06:21:51.594136,SPNG,26.0,26.15,26.24,1636800.0,10600.0,1746300.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 06:21:51.594136,SMMR,25.91,25.92,26.03,2279200.0,2650.0,1876900.0,7950.0,0,0,0,0
,,,,,,171,2026-02-01 06:21:51.594136,ATMN,24.9,24.77,24.86,1876200.0,7950.0,1989700.0,5300.0,0,0,0,0
,,,,,,171,2026-02-01 06:21:51.594136,WNTR,23.85,23.84,23.85,1945200.0,2650.0,1882500.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 06:21:52.622434,SPNG,26.0,26.01,26.24,13250.0,1535800.0,1755200.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 06:21:52.622434,SMMR,26.04,26.15,26.17,,2346800.0,1942100.0,5300.0,0,0,0,0
,,,,,,172,2026-02-01 06:21:52.622434,ATMN,25.0,24.78,25.0,10600.0,1743600.0,2206600.0,,0,0,0,0
,,,,,,172,2026-02-01 06:21:52.622434,WNTR,23.69,23.81,23.86,,1838500.0,1779600.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 06:21:53.658834,SPNG,26.0,26.0,26.3,1651400.0,10600.0,1752900.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 06:21:53.658834,SMMR,26.15,26.03,26.08,2354800.0,,1984700.0,5300.0,0,0,0,0
,,,,,,173,2026-02-01 06:21:53.658834,ATMN,24.53,24.53,24.86,2115600.0,2650.0,2095900.0,2650.0,0,0,0,0
,,,,,,173,2026-02-01 06:21:53.658834,WNTR,23.88,23.82,23.88,1937100.0,2650.0,1890500.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 06:21:54.691114,SPNG,26.12,26.01,26.11,10600.0,1644300.0,5300.0,1668200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 06:21:54.691114,SMMR,26.03,26.03,26.08,,2332200.0,5300.0,1984700.0,0,0,0,0
,,,,,,174,2026-02-01 06:21:54.691114,ATMN,24.86,24.84,24.86,2650.0,2107900.0,2650.0,2095900.0,0,0,0,0
,,,,,,174,2026-02-01 06:21:54.691114,WNTR,23.88,23.82,23.87,2650.0,2032400.0,7950.0,1793100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 06:21:55.729675,SPNG,25.84,25.84,26.33,2059500.0,2650.0,1751500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 06:21:55.729675,SMMR,26.03,25.93,25.98,2232200.0,5300.0,2006200.0,2650.0,0,0,0,0
,,,,,,175,2026-02-01 06:21:55.729675,ATMN,25.02,24.92,25.02,2069500.0,,2216100.0,2650.0,0,0,0,0
,,,,,,175,2026-02-01 06:21:55.729675,WNTR,23.81,23.81,23.86,2176000.0,10600.0,1702300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 06:21:56.766011,SPNG,26.02,25.84,26.02,2059500.0,1789900.0,2650.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 06:21:56.766011,SMMR,25.92,25.92,26.17,2252400.0,2083700.0,2650.0,2650.0,0,0,0,0
,,,,,,176,2026-02-01 06:21:56.766011,ATMN,24.84,24.84,25.01,2107900.0,2119000.0,2650.0,2650.0,0,0,0,0
,,,,,,176,2026-02-01 06:21:56.766011,WNTR,23.81,23.82,23.85,2025800.0,1731600.0,10600.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 06:21:57.794439,SPNG,25.84,25.98,26.02,2105100.0,1868100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 06:21:57.794439,SMMR,25.94,26.05,26.17,2335500.0,2214900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 06:21:57.794439,ATMN,24.61,24.61,25.01,2237800.0,2186800.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 06:21:57.794439,WNTR,23.95,23.82,23.95,2107800.0,2050100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 06:21:58.838431,SPNG,25.98,25.98,26.36,2105100.0,1858800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 06:21:58.838431,SMMR,26.16,26.2,26.23,2333600.0,2198500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 06:21:58.838431,ATMN,24.71,24.71,25.01,2247500.0,2186800.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 06:21:58.838431,WNTR,23.82,23.82,23.83,2107800.0,2084800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 06:21:59.858818,SPNG,26.23,25.84,26.23,2093600.0,1848000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 06:21:59.858818,SMMR,26.23,26.05,26.23,2335500.0,2184800.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 06:21:59.858818,ATMN,24.61,24.61,24.98,2237800.0,2218200.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 06:21:59.858818,WNTR,23.74,23.74,23.8,2134200.0,2112500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 06:22:00.899573,SPNG,26.23,24.89,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 06:22:00.899573,SMMR,26.0,25.53,25.55,960900.0,898600.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 06:22:00.899573,ATMN,32.19,28.22,28.61,726800.0,690800.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 06:22:00.899573,WNTR,23.83,24.55,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 06:22:01.918345,SPNG,27.09,26.33,26.7,806100.0,853900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 06:22:01.918345,SMMR,25.46,25.17,25.19,1082800.0,1008900.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 06:22:01.918345,ATMN,28.22,28.22,28.45,841800.0,861800.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 06:22:01.918345,WNTR,24.55,24.55,24.62,913900.0,825800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 06:22:02.947260,SPNG,24.99,24.99,25.34,900100.0,1167500.0,2650.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 06:22:02.947260,SMMR,25.19,25.19,25.54,1207300.0,898600.0,2650.0,,0,0,0,0
,,,,,,182,2026-02-01 06:22:02.947260,ATMN,28.22,26.97,27.67,872000.0,1157100.0,,2650.0,0,0,0,0
,,,,,,182,2026-02-01 06:22:02.947260,WNTR,24.53,24.53,24.62,926100.0,825800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 06:22:03.980553,SPNG,24.89,24.9,24.94,2650.0,915600.0,5300.0,1167500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 06:22:03.980553,SMMR,25.62,25.54,25.57,,1450400.0,,1042500.0,0,0,0,0
,,,,,,183,2026-02-01 06:22:03.980553,ATMN,26.96,26.96,27.08,,872000.0,2650.0,1413000.0,0,0,0,0
,,,,,,183,2026-02-01 06:22:03.980553,WNTR,24.54,24.53,24.54,,926100.0,2650.0,1030900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 06:22:05.001589,SPNG,24.89,24.23,24.56,991700.0,1283800.0,2650.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 06:22:05.001589,SMMR,25.54,25.54,25.55,1450400.0,1297500.0,2650.0,0,0,0,0,0
,,,,,,184,2026-02-01 06:22:05.001589,ATMN,26.29,26.29,26.39,866400.0,1615500.0,5300.0,0,0,0,0,0
,,,,,,184,2026-02-01 06:22:05.001589,WNTR,24.49,24.49,24.54,921900.0,1030900.0,2650.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 06:22:06.039268,SPNG,24.6,24.6,24.99,1232300.0,2650.0,1272400.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 06:22:06.039268,SMMR,25.54,25.54,25.55,1450400.0,,1650500.0,2650.0,0,0,0,0
,,,,,,185,2026-02-01 06:22:06.039268,ATMN,26.29,25.45,25.74,848000.0,,1728400.0,5300.0,0,0,0,0
,,,,,,185,2026-02-01 06:22:06.039268,WNTR,24.49,24.5,24.53,1038200.0,2650.0,1356500.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 06:22:07.067629,SPNG,24.6,24.95,24.98,1590500.0,5300.0,5300.0,1272400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 06:22:07.067629,SMMR,25.55,25.54,25.55,1714900.0,,2650.0,1776900.0,0,0,0,0
,,,,,,186,2026-02-01 06:22:07.067629,ATMN,26.29,25.46,25.73,973100.0,2650.0,7950.0,1627600.0,0,0,0,0
,,,,,,186,2026-02-01 06:22:07.067629,WNTR,24.64,24.51,24.64,1249100.0,5300.0,,1113800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 06:22:08.098420,SPNG,24.6,24.6,24.98,1483100.0,2650.0,5300.0,1491400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 06:22:08.098420,SMMR,25.36,25.36,25.4,1455300.0,,2650.0,2017200.0,0,0,0,0
,,,,,,187,2026-02-01 06:22:08.098420,ATMN,25.49,25.54,25.67,1077600.0,5300.0,10600.0,1546200.0,0,0,0,0
,,,,,,187,2026-02-01 06:22:08.098420,WNTR,24.5,24.49,24.5,1349300.0,,2650.0,1321100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 06:22:09.127973,SPNG,24.79,24.61,24.79,5300.0,1588900.0,1616500.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 06:22:09.127973,SMMR,25.31,25.2,25.31,2650.0,1464700.0,2156000.0,2650.0,0,0,0,0
,,,,,,188,2026-02-01 06:22:09.127973,ATMN,25.43,25.46,25.67,2650.0,900400.0,1545900.0,10600.0,0,0,0,0
,,,,,,188,2026-02-01 06:22:09.127973,WNTR,24.67,24.53,24.67,,1438700.0,1090900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 06:22:10.150120,SPNG,24.43,24.41,24.43,2650.0,1462500.0,1615100.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 06:22:10.150120,SMMR,25.31,25.38,25.4,2650.0,1811400.0,2111400.0,2650.0,0,0,0,0
,,,,,,189,2026-02-01 06:22:10.150120,ATMN,25.15,25.15,25.66,,901900.0,1496600.0,13250.0,0,0,0,0
,,,,,,189,2026-02-01 06:22:10.150120,WNTR,24.51,24.58,24.66,,1551800.0,1090900.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 06:22:11.180622,SPNG,25.29,24.7,25.29,1584300.0,2650.0,1500600.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 06:22:11.180622,SMMR,25.29,25.29,25.4,1948000.0,2650.0,2111400.0,2650.0,0,0,0,0
,,,,,,190,2026-02-01 06:22:11.180622,ATMN,25.73,25.73,25.74,989800.0,2650.0,1764700.0,5300.0,0,0,0,0
,,,,,,190,2026-02-01 06:22:11.180622,WNTR,24.49,24.5,24.65,1237100.0,2650.0,1207600.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 06:22:12.221888,SPNG,24.7,24.71,25.0,5300.0,1584300.0,1739400.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 06:22:12.221888,SMMR,25.32,25.3,25.31,5300.0,2087400.0,2146000.0,5300.0,0,0,0,0
,,,,,,191,2026-02-01 06:22:12.221888,ATMN,25.2,25.62,25.74,5300.0,1135300.0,1764700.0,5300.0,0,0,0,0
,,,,,,191,2026-02-01 06:22:12.221888,WNTR,24.62,24.62,24.68,2650.0,1357900.0,1102300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 06:22:13.261301,SPNG,24.7,24.72,24.79,7950.0,1817600.0,7950.0,1702300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 06:22:13.261301,SMMR,25.28,25.28,25.54,2650.0,2108000.0,2650.0,2105700.0,0,0,0,0
,,,,,,192,2026-02-01 06:22:13.261301,ATMN,25.3,25.49,25.69,2650.0,1204800.0,7950.0,1703000.0,0,0,0,0
,,,,,,192,2026-02-01 06:22:13.261301,WNTR,24.47,24.63,24.67,2650.0,1246400.0,2650.0,1327500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 06:22:14.304528,SPNG,24.54,24.54,24.95,1575200.0,2650.0,1810100.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 06:22:14.304528,SMMR,25.3,25.29,25.3,2235900.0,5300.0,2157500.0,5300.0,0,0,0,0
,,,,,,193,2026-02-01 06:22:14.304528,ATMN,25.49,25.49,25.68,1221800.0,2650.0,1624500.0,10600.0,0,0,0,0
,,,,,,193,2026-02-01 06:22:14.304528,WNTR,24.53,24.53,24.56,1246400.0,,1518300.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 06:22:15.348035,SPNG,24.54,24.55,24.81,5300.0,1696100.0,1794500.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 06:22:15.348035,SMMR,25.52,25.3,25.51,7950.0,2074600.0,2032900.0,7950.0,0,0,0,0
,,,,,,194,2026-02-01 06:22:15.348035,ATMN,25.3,25.2,25.26,2650.0,1105200.0,1744600.0,7950.0,0,0,0,0
,,,,,,194,2026-02-01 06:22:15.348035,WNTR,24.57,24.47,24.57,,1235300.0,1518300.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 06:22:16.381930,SPNG,24.95,24.56,24.85,7950.0,1696100.0,1859000.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 06:22:16.381930,SMMR,25.55,25.3,25.47,7950.0,2046300.0,2124600.0,2650.0,0,0,0,0
,,,,,,195,2026-02-01 06:22:16.381930,ATMN,25.62,25.39,25.62,5300.0,1310200.0,1741700.0,7950.0,0,0,0,0
,,,,,,195,2026-02-01 06:22:16.381930,WNTR,24.64,24.48,24.64,2650.0,1208800.0,1532400.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 06:22:17.417604,SPNG,24.54,24.41,24.44,2650.0,1583400.0,1771600.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 06:22:17.417604,SMMR,25.55,25.41,25.46,10600.0,1902300.0,2124600.0,5300.0,0,0,0,0
,,,,,,196,2026-02-01 06:22:17.417604,ATMN,25.62,25.4,25.61,7950.0,1642800.0,1650300.0,10600.0,0,0,0,0
,,,,,,196,2026-02-01 06:22:17.417604,WNTR,24.48,24.42,24.47,,1314100.0,1752000.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 06:22:18.444821,SPNG,24.54,24.42,24.43,5300.0,1896800.0,10600.0,1669400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 06:22:18.444821,SMMR,25.47,25.42,25.45,13250.0,1792200.0,5300.0,2120800.0,0,0,0,0
,,,,,,197,2026-02-01 06:22:18.444821,ATMN,25.55,25.55,25.69,7950.0,1741400.0,7950.0,1709900.0,0,0,0,0
,,,,,,197,2026-02-01 06:22:18.444821,WNTR,24.42,24.42,24.64,,1209700.0,2650.0,1749800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 06:22:19.478137,SPNG,24.85,24.88,24.94,2106400.0,7950.0,1774400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 06:22:19.478137,SMMR,25.55,25.42,25.55,1792200.0,2650.0,2205400.0,13250.0,0,0,0,0
,,,,,,198,2026-02-01 06:22:19.478137,ATMN,25.39,25.51,25.68,1863500.0,10600.0,1618500.0,5300.0,0,0,0,0
,,,,,,198,2026-02-01 06:22:19.478137,WNTR,24.42,24.6,24.63,1327900.0,5300.0,1845400.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 06:22:20.505803,SPNG,24.98,24.4,24.98,2020600.0,1821700.0,5300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 06:22:20.505803,SMMR,25.56,25.43,25.56,1792200.0,2177800.0,2650.0,13250.0,0,0,0,0
