news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 03:21:36.858551,SPNG,26.48,26.48,26.62,2305000.0,2182100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 03:21:36.858551,SMMR,24.67,24.67,24.76,2177800.0,2105000.0
,,,,,,294,2026-02-01 03:21:36.858551,ATMN,24.4,23.94,23.95,2459200.0,2416900.0
,,,,,,294,2026-02-01 03:21:36.858551,WNTR,23.53,23.53,23.6,2244100.0,2229900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-01 03:21:37.883375,SPNG,26.62,26.46,26.62,2309400.0,2195300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 03:21:37.883375,SMMR,24.67,24.73,24.76,2140800.0,2105000.0
,,,,,,295,2026-02-01 03:21:37.883375,ATMN,24.4,24.36,24.4,2466600.0,2446600.0
,,,,,,295,2026-02-01 03:21:37.883375,WNTR,23.6,23.42,23.6,2233100.0,2229900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-01 03:21:38.930625,SPNG,26.62,26.66,26.7,2276200.0,2209600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 03:21:38.930625,SMMR,24.52,24.58,24.76,2092800.0,2105000.0
,,,,,,296,2026-02-01 03:21:38.930625,ATMN,24.36,24.36,24.4,2466600.0,2435400.0
,,,,,,296,2026-02-01 03:21:38.930625,WNTR,23.6,23.42,23.52,2233100.0,2233500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-01 03:21:39.968275,SPNG,26.66,26.46,26.48,2309400.0,2165000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 03:21:39.968275,SMMR,24.76,24.58,24.76,2213000.0,2105000.0
,,,,,,297,2026-02-01 03:21:39.968275,ATMN,24.4,24.03,24.4,2439700.0,2435400.0
,,,,,,297,2026-02-01 03:21:39.968275,WNTR,23.39,23.39,23.52,2277700.0,2258400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-01 03:21:41.004965,SPNG,26.25,26.25,26.7,2298800.0,2191700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 03:21:41.004965,SMMR,24.76,24.64,24.76,2217200.0,2105000.0
,,,,,,298,2026-02-01 03:21:41.004965,ATMN,24.41,24.03,24.41,2436400.0,2436000.0
,,,,,,298,2026-02-01 03:21:41.004965,WNTR,23.39,23.39,23.52,2254900.0,2248500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-01 03:21:42.043488,SPNG,26.17,26.34,26.7,2287700.0,2191700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 03:21:42.043488,SMMR,24.76,24.64,24.67,2217200.0,2095500.0
,,,,,,299,2026-02-01 03:21:42.043488,ATMN,24.41,24.03,24.41,2436400.0,2377000.0
,,,,,,299,2026-02-01 03:21:42.043488,WNTR,23.39,23.39,23.52,2254500.0,2248500.0
