news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6
,,,,,,184,2026-02-01 02:43:39.276489,ATMN,24.84,24.52,24.84,1041500.0,,1338500.0,
,,,,,,184,2026-02-01 02:43:39.276489,WNTR,24.69,24.6,24.69,2115100.0,525.0,891100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 02:43:40.293419,SPNG,23.43,23.86,23.91,1875400.0,1311000.0,695.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 02:43:40.293419,SMMR,25.1,25.15,25.21,2242000.0,984400.0,,556.0
,,,,,,185,2026-02-01 02:43:40.293419,ATMN,25.29,24.52,25.29,1140100.0,1115400.0,,665.0
,,,,,,185,2026-02-01 02:43:40.293419,WNTR,24.72,24.6,24.72,2231100.0,860300.0,,735.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 02:43:41.326383,SPNG,23.81,23.81,23.91,1876000.0,1548200.0,695.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 02:43:41.326383,SMMR,25.21,25.28,25.48,2204600.0,1075800.0,,556.0
,,,,,,186,2026-02-01 02:43:41.326383,ATMN,25.29,24.52,25.29,1140100.0,1115400.0,,665.0
,,,,,,186,2026-02-01 02:43:41.326383,WNTR,24.72,24.72,24.9,2201200.0,815400.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 02:43:42.370639,SPNG,23.65,23.65,23.87,1776500.0,1652800.0,695.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 02:43:42.370639,SMMR,25.59,25.57,25.59,2228200.0,1090700.0,,556.0
,,,,,,188,2026-02-01 02:43:42.370639,ATMN,25.17,25.28,25.43,1266600.0,993900.0,,769.0
,,,,,,188,2026-02-01 02:43:42.370639,WNTR,24.9,24.88,24.9,2167600.0,815400.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 02:43:43.478664,SPNG,23.91,23.65,23.91,2030600.0,1548200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 02:43:43.478664,SMMR,25.57,25.37,25.51,2345400.0,1224300.0,,0
,,,,,,189,2026-02-01 02:43:43.478664,ATMN,25.26,24.44,24.81,1152200.0,1301300.0,,0
,,,,,,189,2026-02-01 02:43:43.478664,WNTR,24.9,24.99,25.0,2149700.0,837600.0,525.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 02:43:44.688846,SPNG,23.92,23.88,23.92,2380300.0,643.0,1431100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 02:43:44.688846,SMMR,25.28,25.15,25.25,2231100.0,664.0,1480400.0,0
,,,,,,190,2026-02-01 02:43:44.688846,ATMN,25.26,24.77,24.81,1663800.0,888.0,1301300.0,0
,,,,,,190,2026-02-01 02:43:44.688846,WNTR,24.9,24.95,25.0,2149000.0,668.0,837600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 02:43:45.742279,SPNG,23.65,23.65,23.92,2271600.0,1543700.0,901.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 02:43:45.742279,SMMR,25.28,25.15,25.25,2227200.0,1480400.0,1111.0,1111.0
,,,,,,191,2026-02-01 02:43:45.742279,ATMN,24.81,24.77,24.81,1878100.0,1301300.0,1244.0,1244.0
,,,,,,191,2026-02-01 02:43:45.742279,WNTR,25.0,25.11,25.14,2167600.0,944700.0,525.0,935.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 02:43:46.791332,SPNG,24.0,23.65,24.0,2346700.0,1048.0,1527600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 02:43:46.791332,SMMR,25.27,25.47,25.51,2179900.0,1111.0,1345200.0,
,,,,,,192,2026-02-01 02:43:46.791332,ATMN,24.75,24.75,25.29,1782400.0,,1089800.0,1244.0
,,,,,,192,2026-02-01 02:43:46.791332,WNTR,25.11,25.11,25.14,2167600.0,935.0,1192600.0,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 02:43:47.821487,SPNG,24.02,23.75,24.02,2345900.0,626.0,1415000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 02:43:47.821487,SMMR,25.51,25.18,25.51,2322500.0,,1345200.0,0
,,,,,,193,2026-02-01 02:43:47.821487,ATMN,25.15,24.88,25.15,1883400.0,888.0,1183500.0,0
,,,,,,193,2026-02-01 02:43:47.821487,WNTR,25.08,24.95,25.07,2276400.0,,1499500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 02:43:48.859963,SPNG,23.64,23.64,23.86,2471500.0,1513800.0,877.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 02:43:48.859963,SMMR,25.34,25.34,25.59,2306700.0,1211600.0,965.0,
,,,,,,194,2026-02-01 02:43:48.859963,ATMN,24.83,24.75,24.83,2191000.0,1319000.0,1363.0,1363.0
,,,,,,194,2026-02-01 02:43:48.859963,WNTR,25.08,25.02,25.07,2173000.0,1591500.0,,668.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 02:43:49.883220,SPNG,23.59,23.59,23.86,2533700.0,1020.0,1415000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 02:43:49.883220,SMMR,25.37,25.34,25.37,2212300.0,1228.0,1321900.0,1228.0
,,,,,,195,2026-02-01 02:43:49.883220,ATMN,24.73,24.73,25.38,2082200.0,1140.0,1180300.0,
,,,,,,195,2026-02-01 02:43:49.883220,WNTR,25.02,24.98,24.99,2256600.0,,1696500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 02:43:50.906639,SPNG,24.03,23.59,24.03,2321200.0,1457.0,1307900.0,1457.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 02:43:50.906639,SMMR,25.4,25.48,25.59,2226100.0,1754.0,1211600.0,
,,,,,,196,2026-02-01 02:43:50.906639,ATMN,24.73,25.14,25.23,2193300.0,1984.0,1426900.0,1984.0
,,,,,,196,2026-02-01 02:43:50.906639,WNTR,24.86,24.86,24.89,2173200.0,1452.0,1803500.0,739.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 02:43:51.940291,SPNG,24.16,23.59,24.16,2338400.0,1020.0,1193900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 02:43:51.940291,SMMR,25.78,25.48,25.62,2226100.0,750.0,1102100.0,750.0
,,,,,,197,2026-02-01 02:43:51.940291,ATMN,24.96,24.74,24.96,2192000.0,1388.0,1559300.0,1388.0
,,,,,,197,2026-02-01 02:43:51.940291,WNTR,24.86,24.87,24.89,2164300.0,1017.0,1931000.0,739.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 02:43:52.975133,SPNG,23.59,23.97,24.12,2304800.0,609.0,1456600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 02:43:52.975133,SMMR,25.8,25.51,25.8,2203700.0,536.0,1230600.0,0
,,,,,,198,2026-02-01 02:43:52.975133,ATMN,25.47,24.74,25.47,2192000.0,,1087300.0,0
,,,,,,198,2026-02-01 02:43:52.975133,WNTR,24.96,24.89,24.96,2271000.0,,1827100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 02:43:54.008735,SPNG,23.97,23.59,23.68,2316400.0,953.0,1575000.0,953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 02:43:54.008735,SMMR,25.48,25.48,25.78,2216300.0,750.0,1364800.0,750.0
,,,,,,199,2026-02-01 02:43:54.008735,ATMN,25.47,25.28,25.47,2302000.0,976.0,1381300.0,
,,,,,,199,2026-02-01 02:43:54.008735,WNTR,24.96,24.89,24.96,2133100.0,723.0,1827100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 02:43:55.045123,SPNG,23.45,23.45,23.54,2302900.0,953.0,1593300.0,953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 02:43:55.045123,SMMR,25.48,25.48,25.61,2216500.0,896.0,1567500.0,896.0
,,,,,,200,2026-02-01 02:43:55.045123,ATMN,24.74,24.74,24.82,2192000.0,,1629600.0,
,,,,,,200,2026-02-01 02:43:55.045123,WNTR,25.1,25.02,25.1,2169600.0,1012.0,1731700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 02:43:56.075782,SPNG,23.54,24.03,24.12,2268600.0,680.0,1456600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 02:43:56.075782,SMMR,25.55,25.56,25.61,2175200.0,640.0,1567500.0,
,,,,,,201,2026-02-01 02:43:56.075782,ATMN,24.82,24.74,24.82,2383700.0,,1629600.0,812.0
,,,,,,201,2026-02-01 02:43:56.075782,WNTR,25.02,25.02,25.1,2169600.0,1012.0,1983000.0,726.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 02:43:57.104408,SPNG,23.54,24.03,24.12,2268600.0,680.0,1894100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 02:43:57.104408,SMMR,25.5,25.5,25.61,2321200.0,,1677200.0,0
,,,,,,202,2026-02-01 02:43:57.104408,ATMN,25.02,25.02,25.16,2360500.0,,1616500.0,0
,,,,,,202,2026-02-01 02:43:57.104408,WNTR,25.02,25.02,25.05,2169600.0,525.0,2242700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 02:43:58.128051,SPNG,23.54,24.03,24.12,2268600.0,953.0,2068700.0,953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 02:43:58.128051,SMMR,25.51,25.57,25.61,2221600.0,1071.0,1771100.0,1071.0
,,,,,,203,2026-02-01 02:43:58.128051,ATMN,25.02,25.02,25.16,2210600.0,1310.0,1857100.0,1310.0
,,,,,,203,2026-02-01 02:43:58.128051,WNTR,25.02,24.89,25.01,2245300.0,,2270400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 02:43:59.153525,SPNG,23.7,24.11,24.12,2438200.0,2084200.0,953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 02:43:59.153525,SMMR,25.58,25.58,25.61,2225800.0,2048700.0,1071.0,1071.0
,,,,,,204,2026-02-01 02:43:59.153525,ATMN,25.24,25.02,25.15,2330200.0,1823300.0,1310.0,
,,,,,,204,2026-02-01 02:43:59.153525,WNTR,24.89,24.87,24.88,2254800.0,2181600.0,735.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 02:44:00.183218,SPNG,23.45,23.45,24.09,2430400.0,2091200.0,1417.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 02:44:00.183218,SMMR,25.57,25.57,25.61,2317300.0,2139500.0,1529.0,
,,,,,,205,2026-02-01 02:44:00.183218,ATMN,25.47,25.02,25.47,2164300.0,1605200.0,,1871.0
,,,,,,205,2026-02-01 02:44:00.183218,WNTR,24.79,24.79,24.88,2124300.0,2181600.0,1750.0,2003.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 02:44:01.214811,SPNG,23.41,23.41,23.88,2507600.0,2085400.0,760.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 02:44:01.214811,SMMR,25.51,25.5,25.51,2306800.0,2151900.0,1487.0,
,,,,,,206,2026-02-01 02:44:01.214811,ATMN,25.51,25.02,25.51,2164300.0,1531100.0,,902.0
,,,,,,206,2026-02-01 02:44:01.214811,WNTR,24.88,24.79,24.86,2124300.0,2190300.0,1402.0,1402.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 02:44:02.253705,SPNG,23.41,23.47,23.88,2441200.0,2101000.0,454.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 02:44:02.253705,SMMR,25.64,25.5,25.61,2310400.0,2165200.0,1149.0,
,,,,,,207,2026-02-01 02:44:02.253705,ATMN,25.51,25.1,25.19,2194000.0,1639000.0,,504.0
,,,,,,207,2026-02-01 02:44:02.253705,WNTR,24.86,24.79,24.86,2124300.0,2317800.0,,1001.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 02:44:03.283717,SPNG,23.41,23.74,23.88,2438600.0,2115900.0,454.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 02:44:03.283717,SMMR,25.64,25.5,25.61,2142300.0,2298700.0,,1128.0
,,,,,,208,2026-02-01 02:44:03.283717,ATMN,25.17,25.17,25.19,2221500.0,1833800.0,,504.0
,,,,,,208,2026-02-01 02:44:03.283717,WNTR,24.96,24.79,24.88,2124300.0,2296400.0,,1001.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 02:44:04.306680,SPNG,23.41,23.81,23.88,2403200.0,2242500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 02:44:04.306680,SMMR,25.49,25.49,25.52,2323700.0,2289600.0,,0
,,,,,,209,2026-02-01 02:44:04.306680,ATMN,25.1,25.1,25.19,2211800.0,1951000.0,504.0,0
,,,,,,209,2026-02-01 02:44:04.306680,WNTR,24.96,24.79,24.88,2141300.0,2296400.0,1001.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 02:44:05.332581,SPNG,23.78,23.78,23.88,2422400.0,2279500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 02:44:05.332581,SMMR,25.49,25.49,25.52,2224400.0,2181100.0,1614.0,1614.0
,,,,,,210,2026-02-01 02:44:05.332581,ATMN,25.25,25.1,25.25,2211800.0,2072200.0,815.0,
,,,,,,210,2026-02-01 02:44:05.332581,WNTR,24.82,24.83,24.88,2146300.0,2168900.0,1402.0,1402.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 02:44:06.351738,SPNG,23.78,23.78,23.88,2361800.0,2190800.0,454.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 02:44:06.351738,SMMR,25.55,25.55,25.61,2307700.0,2298700.0,,0
,,,,,,211,2026-02-01 02:44:06.351738,ATMN,25.28,24.84,25.28,2264100.0,1976700.0,,0
,,,,,,211,2026-02-01 02:44:06.351738,WNTR,24.79,24.79,24.88,2241400.0,2296400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 02:44:07.383415,SPNG,23.89,23.48,23.89,2379000.0,2285800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 02:44:07.383415,SMMR,25.48,25.48,25.61,2283900.0,2298700.0,0,0
,,,,,,212,2026-02-01 02:44:07.383415,ATMN,24.74,24.74,25.28,2353600.0,2070600.0,0,0
,,,,,,212,2026-02-01 02:44:07.383415,WNTR,24.94,24.78,24.86,2227700.0,2274500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 02:44:08.409654,SPNG,23.63,23.74,23.93,2205200.0,876.0,2249500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 02:44:08.409654,SMMR,25.48,25.53,25.61,2200700.0,2147.0,2181900.0,2147.0
,,,,,,213,2026-02-01 02:44:08.409654,ATMN,25.27,24.74,25.27,2188500.0,1381.0,2114200.0,1381.0
,,,,,,213,2026-02-01 02:44:08.409654,WNTR,24.74,24.74,24.75,2253100.0,,2144200.0,3214.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 02:44:09.453289,SPNG,23.48,23.92,23.93,2364100.0,2133100.0,524.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 02:44:09.453289,SMMR,25.65,25.53,25.65,2197400.0,2285000.0,,781.0
,,,,,,214,2026-02-01 02:44:09.453289,ATMN,25.3,24.97,25.3,2268900.0,2035700.0,,
,,,,,,214,2026-02-01 02:44:09.453289,WNTR,24.88,24.88,24.97,2125300.0,2281200.0,,760.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 02:44:10.525377,SPNG,24.01,24.11,24.15,2329400.0,2199400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 02:44:10.525377,SMMR,25.48,25.48,25.65,2296100.0,2285000.0,,0
,,,,,,216,2026-02-01 02:44:10.525377,ATMN,24.73,24.73,25.51,2337700.0,1950000.0,,0
,,,,,,216,2026-02-01 02:44:10.525377,WNTR,24.74,24.74,24.97,2237500.0,2138700.0,1011.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 02:44:11.574879,SPNG,23.44,23.44,23.54,2445100.0,2225600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 02:44:11.574879,SMMR,25.65,25.48,25.62,2200300.0,2279100.0,1306.0,
,,,,,,217,2026-02-01 02:44:11.574879,ATMN,25.52,24.86,25.35,2136100.0,1926300.0,874.0,874.0
,,,,,,217,2026-02-01 02:44:11.574879,WNTR,24.72,24.74,24.9,2088700.0,2159700.0,1415.0,1415.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 02:44:12.632014,SPNG,23.69,23.44,23.64,2445100.0,2167700.0,603.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 02:44:12.632014,SMMR,25.69,25.57,25.69,2230700.0,2308200.0,,679.0
,,,,,,218,2026-02-01 02:44:12.632014,ATMN,25.35,24.86,25.17,2136100.0,2149800.0,,624.0
,,,,,,218,2026-02-01 02:44:12.632014,WNTR,24.87,24.72,24.83,2208500.0,2174300.0,1011.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 02:44:13.665904,SPNG,23.64,23.94,24.15,2414800.0,2112200.0,603.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 02:44:13.665904,SMMR,25.61,25.68,25.69,2230700.0,2308200.0,,679.0
,,,,,,219,2026-02-01 02:44:13.665904,ATMN,24.86,24.86,25.06,2108700.0,2179200.0,,624.0
,,,,,,219,2026-02-01 02:44:13.665904,WNTR,24.88,24.72,24.88,2196100.0,2251900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 02:44:14.714038,SPNG,24.16,23.44,24.16,2445100.0,2226700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 02:44:14.714038,SMMR,25.69,25.57,25.69,2332700.0,2169400.0,951.0,
,,,,,,220,2026-02-01 02:44:14.714038,ATMN,24.82,24.86,25.06,2116000.0,2096900.0,874.0,874.0
,,,,,,220,2026-02-01 02:44:14.714038,WNTR,24.88,24.72,24.88,2117600.0,2122200.0,1801.0,1801.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 02:44:15.750237,SPNG,24.16,23.44,23.63,2252300.0,845.0,2135500.0,845.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 02:44:15.750237,SMMR,25.74,25.57,25.74,2230700.0,1210.0,1918000.0,
,,,,,,221,2026-02-01 02:44:15.750237,ATMN,25.06,24.86,25.06,2153200.0,874.0,2096900.0,874.0
,,,,,,221,2026-02-01 02:44:15.750237,WNTR,24.71,24.8,24.83,2134600.0,1801.0,2133300.0,1801.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 02:44:16.773819,SPNG,23.63,23.76,23.99,2355900.0,2147600.0,674.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 02:44:16.773819,SMMR,25.74,25.57,25.6,2230700.0,2238200.0,,629.0
,,,,,,222,2026-02-01 02:44:16.773819,ATMN,25.17,24.96,25.17,2148100.0,2149800.0,,624.0
,,,,,,222,2026-02-01 02:44:16.773819,WNTR,24.8,24.71,24.77,2221300.0,2145700.0,796.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 02:44:17.796301,SPNG,23.76,23.44,23.76,2389000.0,2196100.0,943.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 02:44:17.796301,SMMR,25.48,25.48,25.6,2177700.0,2117300.0,1051.0,1051.0
,,,,,,223,2026-02-01 02:44:17.796301,ATMN,25.35,25.35,25.52,2139200.0,2120400.0,,874.0
,,,,,,223,2026-02-01 02:44:17.796301,WNTR,24.71,24.71,24.83,2221300.0,2251700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 02:44:18.821170,SPNG,23.88,23.53,23.57,2343800.0,2312400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 02:44:18.821170,SMMR,25.43,25.52,25.6,2196400.0,2238200.0,955.0,
,,,,,,224,2026-02-01 02:44:18.821170,ATMN,24.96,24.96,25.17,2264500.0,2162500.0,,
,,,,,,224,2026-02-01 02:44:18.821170,WNTR,24.88,24.71,24.81,2221300.0,2148700.0,,1013.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 02:44:19.855069,SPNG,23.57,23.53,23.57,2210500.0,1479.0,2217000.0,1479.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 02:44:19.855069,SMMR,25.58,25.58,25.6,2233100.0,1911.0,2110900.0,1911.0
,,,,,,225,2026-02-01 02:44:19.855069,ATMN,25.08,25.08,25.25,2157000.0,1400.0,2028000.0,1400.0
,,,,,,225,2026-02-01 02:44:19.855069,WNTR,24.81,24.82,24.88,2097800.0,2797.0,2240600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 02:44:20.886050,SPNG,23.81,23.53,23.81,2233600.0,1479.0,2292100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 02:44:20.886050,SMMR,25.64,25.52,25.64,2330800.0,,2130500.0,
,,,,,,226,2026-02-01 02:44:20.886050,ATMN,25.54,25.08,25.15,2157000.0,1400.0,2032700.0,1400.0
,,,,,,226,2026-02-01 02:44:20.886050,WNTR,24.81,24.82,24.88,2097800.0,2680.0,2117100.0,2680.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 02:44:21.934315,SPNG,24.01,23.53,24.01,2246200.0,823.0,2239500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 02:44:21.934315,SMMR,25.64,25.72,25.74,2210000.0,1338.0,2028400.0,
,,,,,,227,2026-02-01 02:44:21.934315,ATMN,24.92,25.12,25.15,2229800.0,,2032700.0,675.0
,,,,,,227,2026-02-01 02:44:21.934315,WNTR,24.66,24.66,24.77,2242800.0,,2114200.0,1876.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 02:44:22.961987,SPNG,23.95,23.95,23.99,2406100.0,984.0,2143400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 02:44:22.961987,SMMR,25.78,25.72,25.78,2217300.0,,2054500.0,1911.0
,,,,,,228,2026-02-01 02:44:22.961987,ATMN,25.2,25.31,25.32,2109900.0,1610.0,2051400.0,1610.0
,,,,,,228,2026-02-01 02:44:22.961987,WNTR,24.77,24.64,24.7,2122300.0,,2234200.0,2861.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 02:44:23.994259,SPNG,23.95,23.66,23.86,2380900.0,2138900.0,1213.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 02:44:23.994259,SMMR,25.52,25.52,25.76,2324600.0,2166200.0,1390.0,
,,,,,,229,2026-02-01 02:44:23.994259,ATMN,25.12,25.12,25.32,2141000.0,2049800.0,1400.0,1400.0
,,,,,,229,2026-02-01 02:44:23.994259,WNTR,24.64,24.64,24.65,2105100.0,2117400.0,3397.0,3397.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 02:44:25.023431,SPNG,23.95,23.66,23.79,2263300.0,1496.0,2270600.0,
