news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 07:58:56.789784,SPNG,27.07,27.07,27.2,2040100.0,1857900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:58:56.789784,SMMR,25.41,25.33,25.41,2015500.0,2078300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 07:58:56.789784,ATMN,25.33,24.81,25.19,2498100.0,2373300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 07:58:56.789784,WNTR,24.57,24.57,24.61,2303800.0,2325900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 07:58:57.824811,SPNG,26.64,26.56,26.6,2030500.0,1844900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:58:57.824811,SMMR,25.41,25.34,25.41,1989000.0,2055200.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 07:58:57.824811,ATMN,25.33,24.81,25.19,2400400.0,2373300.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 07:58:57.824811,WNTR,24.65,24.57,24.65,2319400.0,2349300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 07:58:58.848528,SPNG,26.6,26.99,27.08,1993200.0,1833800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:58:58.848528,SMMR,25.41,25.41,25.43,1997800.0,2041800.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 07:58:58.848528,ATMN,25.38,24.81,25.38,2378800.0,2387200.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 07:58:58.848528,WNTR,24.56,24.56,24.68,2336500.0,2307800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 07:58:59.885027,SPNG,26.71,27.01,27.08,1988800.0,1833800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:58:59.885027,SMMR,25.43,25.44,25.53,2020800.0,2055800.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 07:58:59.885027,ATMN,25.25,24.81,24.95,2424600.0,2392400.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 07:58:59.885027,WNTR,24.51,24.6,24.61,2351300.0,2287400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 07:59:00.914974,SPNG,26.71,27.01,27.08,1975600.0,1829800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:59:00.914974,SMMR,25.43,25.44,25.49,2020800.0,2077300.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 07:59:00.914974,ATMN,24.81,24.81,25.38,2415900.0,2387200.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 07:59:00.914974,WNTR,24.6,24.6,24.68,2351300.0,2302400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 07:59:01.955160,SPNG,26.97,26.64,26.81,1979000.0,1847000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:59:01.955160,SMMR,25.41,25.41,25.49,2001400.0,2063000.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 07:59:01.955160,ATMN,24.81,24.81,24.91,2439300.0,2384400.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 07:59:01.955160,WNTR,24.39,24.39,24.68,2339400.0,2337500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 07:59:02.988443,SPNG,27.22,26.69,27.22,1991000.0,1843700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:59:02.988443,SMMR,25.49,25.33,25.35,2000000.0,2086100.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 07:59:02.988443,ATMN,24.91,24.84,24.91,2451200.0,2384400.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 07:59:02.988443,WNTR,24.66,24.39,24.44,2342600.0,2348500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 07:59:04.018256,SPNG,26.83,26.96,27.22,1992700.0,1843700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 07:59:04.018256,SMMR,25.35,25.37,25.49,2031000.0,2063000.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 07:59:04.018256,ATMN,25.43,24.84,25.08,2451200.0,2397700.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 07:59:04.018256,WNTR,24.37,24.37,24.7,2382700.0,2336700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 07:59:05.046677,SPNG,26.83,26.96,27.22,1977800.0,1839700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 07:59:05.046677,SMMR,25.35,25.37,25.46,2031000.0,2055500.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 07:59:05.046677,ATMN,24.84,24.84,25.43,2451200.0,2390000.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 07:59:05.046677,WNTR,24.67,24.67,24.7,2408900.0,2336700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 07:59:06.076784,SPNG,26.69,26.76,27.11,1966100.0,1828500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:59:06.076784,SMMR,25.37,25.27,25.36,2049000.0,2040800.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 07:59:06.076784,ATMN,24.84,25.26,25.43,2436400.0,2357700.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 07:59:06.076784,WNTR,24.7,24.67,24.7,2408900.0,2311900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 07:59:07.115122,SPNG,27.11,26.88,27.11,1952300.0,1828500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:59:07.115122,SMMR,25.37,25.31,25.36,1956400.0,2040800.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 07:59:07.115122,ATMN,25.26,25.26,25.44,2436400.0,2322000.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 07:59:07.115122,WNTR,24.63,24.63,24.65,2425800.0,2341600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 07:59:08.163976,SPNG,26.64,26.64,27.22,1981500.0,1857200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:59:08.163976,SMMR,25.36,25.38,25.41,1973700.0,2045200.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 07:59:08.163976,ATMN,24.81,24.89,25.44,2438600.0,2322000.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 07:59:08.163976,WNTR,24.7,24.54,24.7,2422200.0,2333400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 07:59:09.208157,SPNG,26.64,26.7,26.94,1946000.0,1841100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:59:09.208157,SMMR,25.36,25.38,25.41,1985500.0,2045200.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:59:09.208157,ATMN,24.89,24.89,25.44,2422400.0,2322000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 07:59:09.208157,WNTR,24.51,24.51,24.75,2418800.0,2325100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 07:59:10.234781,SPNG,26.64,26.64,26.94,1968500.0,1841100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:59:10.234781,SMMR,25.33,25.33,25.41,1959000.0,2045200.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:59:10.234781,ATMN,25.45,24.89,25.45,2415600.0,2310700.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 07:59:10.234781,WNTR,24.76,24.51,24.76,2393100.0,2294300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 07:59:11.258250,SPNG,26.64,24.42,24.59,853700.0,972900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:59:11.258250,SMMR,25.33,23.9,24.44,842700.0,899800.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 07:59:11.258250,ATMN,29.45,27.34,27.58,1002800.0,740800.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 07:59:11.258250,WNTR,24.76,24.4,24.41,1092100.0,981000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 07:59:12.274999,SPNG,24.18,24.18,24.59,871700.0,972900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:59:12.274999,SMMR,25.33,23.9,24.12,842700.0,1232100.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 07:59:12.274999,ATMN,27.1,26.84,26.94,1018100.0,931100.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 07:59:12.274999,WNTR,24.41,24.4,24.41,992100.0,1092300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 07:59:13.315510,SPNG,24.18,24.18,24.2,995800.0,1172900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 07:59:13.315510,SMMR,23.78,23.78,23.99,871700.0,1354000.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 07:59:13.315510,ATMN,26.68,26.68,26.7,1017400.0,1122800.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 07:59:13.315510,WNTR,24.65,24.4,24.5,992100.0,1095600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 07:59:14.334911,SPNG,23.83,24.08,24.34,1026200.0,1168800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:59:14.334911,SMMR,24.12,23.92,24.12,969400.0,1356600.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 07:59:14.334911,ATMN,26.57,25.83,26.55,1081400.0,1357600.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 07:59:14.334911,WNTR,24.32,24.2,24.29,1028500.0,1333400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 07:59:15.354865,SPNG,24.59,24.18,24.59,1039400.0,1081400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:59:15.354865,SMMR,23.78,23.62,23.72,1031500.0,1469900.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 07:59:15.354865,ATMN,26.57,25.83,26.04,1081400.0,1651800.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 07:59:15.354865,WNTR,24.32,24.24,24.29,1441300.0,1333400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 07:59:16.384998,SPNG,24.59,24.18,24.43,1039400.0,1503100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 07:59:16.384998,SMMR,23.72,23.62,23.72,1265100.0,1469900.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 07:59:16.384998,ATMN,25.83,25.83,26.04,1081400.0,1879900.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 07:59:16.384998,WNTR,24.32,24.27,24.29,1771200.0,1333400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 07:59:17.415044,SPNG,23.83,24.07,24.43,1134100.0,1594900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:59:17.415044,SMMR,23.92,23.9,23.92,1373200.0,1484700.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 07:59:17.415044,ATMN,25.83,25.83,25.92,1116300.0,2043700.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 07:59:17.415044,WNTR,24.29,24.32,24.38,2110500.0,1329100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 07:59:18.445523,SPNG,23.83,23.83,24.24,1030800.0,1898400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 07:59:18.445523,SMMR,23.92,23.9,23.92,1758100.0,1484700.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 07:59:18.445523,ATMN,25.55,25.55,25.92,1166800.0,2055600.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 07:59:18.445523,WNTR,24.29,24.32,24.38,2334800.0,1445700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 07:59:19.472566,SPNG,24.14,24.14,24.24,1154200.0,1898400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 07:59:19.472566,SMMR,24.12,23.91,23.98,1863500.0,1476500.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 07:59:19.472566,ATMN,25.92,25.55,25.92,1373400.0,2055600.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 07:59:19.472566,WNTR,24.33,24.37,24.38,2371200.0,1445700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 07:59:20.504968,SPNG,23.76,23.76,24.24,1209000.0,1932700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:59:20.504968,SMMR,23.75,23.75,23.98,1650000.0,1557900.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 07:59:20.504968,ATMN,25.92,25.7,25.85,1476700.0,2083000.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 07:59:20.504968,WNTR,24.5,24.37,24.5,2342400.0,1430700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 07:59:21.527812,SPNG,23.76,23.9,24.24,1523700.0,1932700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:59:21.527812,SMMR,23.93,23.93,23.98,1886700.0,1557900.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 07:59:21.527812,ATMN,25.85,25.55,25.85,1373400.0,2084000.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 07:59:21.527812,WNTR,24.28,24.27,24.28,2333000.0,1647800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 07:59:22.544695,SPNG,24.28,24.01,24.28,1781300.0,1919300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:59:22.544695,SMMR,23.98,23.9,23.98,1856700.0,1557900.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 07:59:22.544695,ATMN,26.04,25.97,26.04,1483100.0,2086900.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 07:59:22.544695,WNTR,24.33,24.46,24.47,2339700.0,1632100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 07:59:23.569843,SPNG,24.28,24.08,24.13,1990300.0,1985300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 07:59:23.569843,SMMR,23.75,23.75,23.98,1738300.0,1557900.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 07:59:23.569843,ATMN,25.59,25.55,25.59,1373400.0,2112900.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 07:59:23.569843,WNTR,24.26,24.26,24.47,2110500.0,1731500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 07:59:24.615101,SPNG,24.13,24.08,24.13,2231800.0,1985300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 07:59:24.615101,SMMR,23.75,23.77,23.94,1963200.0,1651900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 07:59:24.615101,ATMN,26.13,25.55,25.92,1467500.0,2098300.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 07:59:24.615101,WNTR,24.5,24.43,24.5,2332900.0,1729400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 07:59:25.651081,SPNG,24.08,24.08,24.23,2323300.0,1936800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:59:25.651081,SMMR,23.98,23.77,23.98,2168800.0,1557900.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 07:59:25.651081,ATMN,25.57,25.55,25.57,1467500.0,2123400.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 07:59:25.651081,WNTR,24.39,24.48,24.5,2335700.0,1729400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 07:59:26.679979,SPNG,24.08,24.08,24.23,2268200.0,1936800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:59:26.679979,SMMR,23.76,23.76,23.98,2047100.0,1557900.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 07:59:26.679979,ATMN,25.57,25.55,25.57,1826200.0,2123400.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 07:59:26.679979,WNTR,24.26,24.26,24.39,2110500.0,1692400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 07:59:27.718717,SPNG,24.07,24.07,24.28,2313000.0,1995200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:59:27.718717,SMMR,24.01,23.75,24.01,1943900.0,1526500.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 07:59:27.718717,ATMN,25.55,25.55,25.63,1814200.0,2101400.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 07:59:27.718717,WNTR,24.53,24.26,24.53,2110500.0,1608200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 07:59:28.755179,SPNG,24.01,24.01,24.2,2325700.0,2039600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 07:59:28.755179,SMMR,23.96,23.98,24.12,2151600.0,1438000.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 07:59:28.755179,ATMN,25.92,25.36,25.92,1589600.0,2137600.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 07:59:28.755179,WNTR,24.55,24.26,24.52,2217700.0,1635100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 07:59:29.808665,SPNG,24.01,24.01,24.28,2289500.0,1995200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:59:29.808665,SMMR,23.96,23.98,24.09,2151600.0,1745200.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 07:59:29.808665,ATMN,25.66,25.66,25.92,1684600.0,2137600.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 07:59:29.808665,WNTR,24.55,24.26,24.39,2315000.0,1997500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 07:59:30.853929,SPNG,23.99,24.13,24.28,2273400.0,1995200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:59:30.853929,SMMR,24.12,23.99,24.12,2157700.0,1731400.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 07:59:30.853929,ATMN,25.56,25.51,25.53,1720800.0,2160500.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 07:59:30.853929,WNTR,24.39,24.26,24.28,2301900.0,2220700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 07:59:31.929454,SPNG,23.99,24.13,24.28,2233800.0,2027400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:59:31.929454,SMMR,23.99,23.85,23.86,2268900.0,1853000.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 07:59:31.929454,ATMN,26.17,25.51,26.17,1837400.0,2122200.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 07:59:31.929454,WNTR,24.26,24.26,24.39,2294300.0,2193600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 07:59:32.950041,SPNG,24.13,23.99,24.04,2241800.0,2066600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:59:32.950041,SMMR,23.82,23.82,23.86,2258300.0,1963100.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 07:59:32.950041,ATMN,26.17,25.51,25.65,1957700.0,2167500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 07:59:32.950041,WNTR,24.41,24.26,24.41,2274700.0,2152200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 07:59:33.998692,SPNG,24.23,23.99,24.23,2219800.0,2054300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:59:33.998692,SMMR,23.7,23.7,24.13,1909500.0,1723800.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 07:59:33.998692,ATMN,25.61,25.61,25.65,2088600.0,2167500.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 07:59:33.998692,WNTR,24.27,24.5,24.52,2236300.0,2021000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 07:59:35.033568,SPNG,24.31,23.99,24.31,2200000.0,2052600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 07:59:35.033568,SMMR,23.97,23.97,24.13,2145700.0,1723800.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 07:59:35.033568,ATMN,25.51,25.51,25.63,2079300.0,2143700.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 07:59:35.033568,WNTR,24.5,24.27,24.33,2271500.0,2127700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 07:59:36.064715,SPNG,23.99,23.99,24.31,2200000.0,2057400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:59:36.064715,SMMR,23.88,23.91,24.15,2130700.0,1606300.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 07:59:36.064715,ATMN,25.51,25.53,25.57,2285200.0,2146400.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 07:59:36.064715,WNTR,24.33,24.39,24.53,2261300.0,2100100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 07:59:37.088722,SPNG,23.97,23.97,24.42,2222700.0,2060500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:59:37.088722,SMMR,23.88,24.0,24.15,2246700.0,1940500.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 07:59:37.088722,ATMN,25.75,25.7,25.75,2378100.0,2141200.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 07:59:37.088722,WNTR,24.33,24.39,24.53,2261300.0,2144000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 07:59:38.121846,SPNG,23.97,24.39,24.42,2223500.0,2115000.0,0,0,0,0,0,0
