news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
,,,,,,187,2026-02-01 03:44:03.453521,ATMN,24.31,23.72,23.88,1558700.0,1746200.0,0,0
,,,,,,187,2026-02-01 03:44:03.453521,WNTR,25.12,25.2,25.31,1601100.0,1655100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 03:44:04.484900,SPNG,24.62,24.68,24.7,1654700.0,1913900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 03:44:04.484900,SMMR,24.88,24.88,25.02,1410200.0,1003500.0,0,0
,,,,,,188,2026-02-01 03:44:04.484900,ATMN,23.88,24.04,24.32,1917400.0,1607800.0,0,0
,,,,,,188,2026-02-01 03:44:04.484900,WNTR,25.2,25.08,25.2,1477800.0,1761300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 03:44:05.518992,SPNG,24.68,24.58,24.6,1559500.0,1933200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 03:44:05.518992,SMMR,25.04,24.88,25.02,1410200.0,1266000.0,0,0
,,,,,,189,2026-02-01 03:44:05.518992,ATMN,23.87,23.87,24.31,1788000.0,1863600.0,0,0
,,,,,,189,2026-02-01 03:44:05.518992,WNTR,25.32,25.23,25.32,1679100.0,1430100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 03:44:06.556010,SPNG,24.58,24.58,24.6,1580900.0,1923200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 03:44:06.556010,SMMR,25.02,24.93,24.95,1529900.0,1369000.0,0,0
,,,,,,190,2026-02-01 03:44:06.556010,ATMN,24.36,23.87,24.36,1949400.0,1613900.0,0,0
,,,,,,190,2026-02-01 03:44:06.556010,WNTR,25.08,24.85,25.07,1436000.0,1670100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 03:44:07.596498,SPNG,24.6,24.58,24.6,1580900.0,1926000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 03:44:07.596498,SMMR,24.8,24.94,24.95,1506300.0,1369000.0,0,0
,,,,,,191,2026-02-01 03:44:07.596498,ATMN,24.36,24.25,24.27,2300600.0,1718800.0,0,0
,,,,,,191,2026-02-01 03:44:07.596498,WNTR,25.22,25.15,25.22,1661200.0,1565300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 03:44:08.625663,SPNG,24.6,24.58,24.6,1697500.0,1942400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 03:44:08.625663,SMMR,24.8,24.94,24.95,1982900.0,1369000.0,0,0
,,,,,,192,2026-02-01 03:44:08.625663,ATMN,24.36,24.14,24.36,2175700.0,1613900.0,0,0
,,,,,,192,2026-02-01 03:44:08.625663,WNTR,25.22,25.24,25.32,1909700.0,1430100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 03:44:09.646967,SPNG,24.43,24.43,24.6,1711000.0,1955600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 03:44:09.646967,SMMR,24.91,24.91,24.95,2025100.0,1614700.0,0,0
,,,,,,193,2026-02-01 03:44:09.646967,ATMN,24.16,24.14,24.16,2175700.0,1864900.0,0,0
,,,,,,193,2026-02-01 03:44:09.646967,WNTR,25.24,25.24,25.27,1909700.0,1623800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 03:44:10.666469,SPNG,24.64,24.54,24.64,1797300.0,1968800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 03:44:10.666469,SMMR,24.78,24.78,24.95,1895400.0,1614700.0,0,0
,,,,,,194,2026-02-01 03:44:10.666469,ATMN,23.96,23.96,24.16,2200200.0,1864900.0,0,0
,,,,,,194,2026-02-01 03:44:10.666469,WNTR,25.07,25.07,25.27,1656300.0,1833900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 03:44:11.712223,SPNG,24.7,24.54,24.7,1905100.0,1941600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 03:44:11.712223,SMMR,24.78,24.78,24.8,2039200.0,1715800.0,0,0
,,,,,,195,2026-02-01 03:44:11.712223,ATMN,24.16,24.28,24.36,2362500.0,1740700.0,0,0
,,,,,,195,2026-02-01 03:44:11.712223,WNTR,24.85,24.85,25.17,1539100.0,2053600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 03:44:12.777696,SPNG,24.7,24.54,24.7,1905100.0,1951300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 03:44:12.777696,SMMR,24.95,24.88,24.95,2283300.0,1614700.0,0,0
,,,,,,196,2026-02-01 03:44:12.777696,ATMN,24.13,24.13,24.36,2234100.0,1849900.0,0,0
,,,,,,196,2026-02-01 03:44:12.777696,WNTR,25.27,24.85,25.27,1674400.0,1939200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 03:44:13.801123,SPNG,24.75,24.54,24.75,1905100.0,1974400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 03:44:13.801123,SMMR,24.96,24.78,24.96,2389700.0,1511700.0,0,0
,,,,,,197,2026-02-01 03:44:13.801123,ATMN,24.03,24.27,24.36,2470500.0,1849900.0,0,0
,,,,,,197,2026-02-01 03:44:13.801123,WNTR,25.28,24.87,25.28,1895200.0,1839900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 03:44:14.838950,SPNG,24.75,24.54,24.68,2117800.0,1947500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 03:44:14.838950,SMMR,24.96,25.0,25.01,2493700.0,1491200.0,0,0
,,,,,,198,2026-02-01 03:44:14.838950,ATMN,24.27,23.96,24.12,2339200.0,2235200.0,0,0
,,,,,,198,2026-02-01 03:44:14.838950,WNTR,25.28,25.25,25.28,2233600.0,1839900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 03:44:15.866377,SPNG,24.75,24.67,24.68,2159400.0,1952900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 03:44:15.866377,SMMR,25.01,25.0,25.01,2501200.0,1712900.0,0,0
,,,,,,199,2026-02-01 03:44:15.866377,ATMN,24.38,24.33,24.38,2469300.0,2117100.0,0,0
,,,,,,199,2026-02-01 03:44:15.866377,WNTR,25.32,25.25,25.32,2361800.0,1741900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 03:44:16.926946,SPNG,24.54,24.54,24.7,2222000.0,1959700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 03:44:16.926946,SMMR,25.16,25.0,25.03,2501200.0,1457400.0,0,0
,,,,,,200,2026-02-01 03:44:16.926946,ATMN,24.33,24.14,24.22,2712300.0,2262400.0,0,0
,,,,,,200,2026-02-01 03:44:16.926946,WNTR,25.25,25.25,25.36,2346500.0,1637700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 03:44:17.971200,SPNG,24.76,24.45,24.68,2135700.0,1960900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 03:44:17.971200,SMMR,24.94,24.81,24.93,2519400.0,1589400.0,0,0
,,,,,,201,2026-02-01 03:44:17.971200,ATMN,24.47,24.14,24.47,2712300.0,2225900.0,0,0
,,,,,,201,2026-02-01 03:44:17.971200,WNTR,25.25,25.25,25.29,2346500.0,1963500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 03:44:19.000984,SPNG,24.76,24.45,24.76,2245700.0,1994200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 03:44:19.000984,SMMR,25.1,24.86,25.1,2500000.0,1478400.0,0,0
,,,,,,202,2026-02-01 03:44:19.000984,ATMN,24.47,24.14,24.47,2712300.0,2225900.0,0,0
,,,,,,202,2026-02-01 03:44:19.000984,WNTR,25.36,25.25,25.35,2341200.0,1961000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 03:44:20.035992,SPNG,24.79,24.8,24.83,2208000.0,1971800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 03:44:20.035992,SMMR,25.02,25.02,25.1,2484500.0,1704500.0,0,0
,,,,,,203,2026-02-01 03:44:20.035992,ATMN,24.14,24.14,24.49,2712300.0,2099100.0,0,0
,,,,,,203,2026-02-01 03:44:20.035992,WNTR,25.37,25.25,25.37,2341200.0,1937800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 03:44:21.084873,SPNG,24.87,24.44,24.87,2147900.0,1947200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 03:44:21.084873,SMMR,25.02,24.86,24.91,2500000.0,2033400.0,0,0
,,,,,,204,2026-02-01 03:44:21.084873,ATMN,24.14,24.22,24.49,2679400.0,2196400.0,0,0
,,,,,,204,2026-02-01 03:44:21.084873,WNTR,25.16,25.16,25.26,2332700.0,2049700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 03:44:22.120646,SPNG,24.88,24.44,24.88,2239700.0,1936300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 03:44:22.120646,SMMR,24.84,24.85,25.04,2518900.0,2032100.0,0,0
,,,,,,205,2026-02-01 03:44:22.120646,ATMN,24.51,24.51,24.56,2665800.0,2059800.0,0,0
,,,,,,205,2026-02-01 03:44:22.120646,WNTR,24.98,24.98,25.13,2359300.0,2159500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 03:44:23.187370,SPNG,24.81,24.81,24.88,2179100.0,1964200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 03:44:23.187370,SMMR,24.81,24.81,24.85,2503400.0,2145700.0,0,0
,,,,,,206,2026-02-01 03:44:23.187370,ATMN,24.51,24.51,24.56,2665800.0,2230000.0,0,0
,,,,,,206,2026-02-01 03:44:23.187370,WNTR,25.13,25.23,25.26,2282800.0,2049700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 03:44:24.220425,SPNG,24.54,24.54,24.88,2136700.0,1964200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 03:44:24.220425,SMMR,24.85,24.84,24.85,2488400.0,2145700.0,0,0
,,,,,,207,2026-02-01 03:44:24.220425,ATMN,24.56,24.39,24.56,2674500.0,2224700.0,0,0
,,,,,,207,2026-02-01 03:44:24.220425,WNTR,25.18,25.07,25.17,2285700.0,2146000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 03:44:25.255365,SPNG,24.87,24.75,24.82,2233500.0,1989700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 03:44:25.255365,SMMR,24.81,24.81,24.98,2517200.0,2151100.0,0,0
,,,,,,208,2026-02-01 03:44:25.255365,ATMN,24.39,24.39,24.45,2674500.0,2286500.0,0,0
,,,,,,208,2026-02-01 03:44:25.255365,WNTR,24.98,24.98,25.17,2315700.0,2146000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 03:44:26.286285,SPNG,24.75,24.75,24.82,2233500.0,2006700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 03:44:26.286285,SMMR,25.05,25.07,25.1,2510900.0,2181700.0,0,0
,,,,,,210,2026-02-01 03:44:26.286285,ATMN,24.45,24.16,24.45,2709400.0,2286500.0,0,0
,,,,,,210,2026-02-01 03:44:26.286285,WNTR,25.37,24.98,25.37,2315700.0,1937800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 03:44:27.329363,SPNG,24.37,24.37,24.82,2246300.0,2006700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 03:44:27.329363,SMMR,24.78,24.99,25.1,2527500.0,2279000.0,0,0
,,,,,,211,2026-02-01 03:44:27.329363,ATMN,24.45,24.36,24.45,2673400.0,2347900.0,0,0
,,,,,,211,2026-02-01 03:44:27.329363,WNTR,24.94,25.01,25.35,2298200.0,2066100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 03:44:28.363398,SPNG,24.86,24.37,24.55,2187000.0,1975500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 03:44:28.363398,SMMR,24.99,24.99,25.02,2527500.0,2276300.0,0,0
,,,,,,212,2026-02-01 03:44:28.363398,ATMN,24.36,24.16,24.26,2690200.0,2371600.0,0,0
,,,,,,212,2026-02-01 03:44:28.363398,WNTR,25.35,24.91,25.35,2231100.0,2066100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 03:44:29.391992,SPNG,24.86,24.37,24.55,2123200.0,1975500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 03:44:29.391992,SMMR,24.99,24.78,24.81,2493400.0,2291100.0,0,0
,,,,,,213,2026-02-01 03:44:29.391992,ATMN,24.45,24.16,24.45,2658600.0,2347900.0,0,0
,,,,,,213,2026-02-01 03:44:29.391992,WNTR,25.35,25.04,25.12,2353900.0,2156600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 03:44:30.425086,SPNG,24.9,24.37,24.9,2088800.0,1988800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 03:44:30.425086,SMMR,24.78,24.78,25.02,2464300.0,2296000.0,0,0
,,,,,,214,2026-02-01 03:44:30.425086,ATMN,24.45,24.36,24.45,2621800.0,2380800.0,0,0
,,,,,,214,2026-02-01 03:44:30.425086,WNTR,25.02,25.02,25.12,2361100.0,2163300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 03:44:31.455948,SPNG,24.74,24.37,24.56,2086500.0,2018200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 03:44:31.455948,SMMR,24.78,24.78,24.87,2438500.0,2306300.0,0,0
,,,,,,215,2026-02-01 03:44:31.455948,ATMN,24.29,24.16,24.29,2658600.0,2420100.0,0,0
,,,,,,215,2026-02-01 03:44:31.455948,WNTR,25.02,25.02,25.21,2361100.0,2189000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 03:44:32.483166,SPNG,24.74,24.37,24.56,2073100.0,2018200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 03:44:32.483166,SMMR,24.87,24.99,25.0,2430800.0,2319500.0,0,0
,,,,,,216,2026-02-01 03:44:32.483166,ATMN,24.19,24.16,24.19,2622500.0,2435700.0,0,0
,,,,,,216,2026-02-01 03:44:32.483166,WNTR,25.02,24.91,24.99,2231100.0,2220800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 03:44:33.509233,SPNG,24.56,24.77,24.9,2049500.0,1988800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 03:44:33.509233,SMMR,25.0,24.78,25.0,2431700.0,2322100.0,0,0
,,,,,,217,2026-02-01 03:44:33.509233,ATMN,24.29,24.3,24.45,2523800.0,2383100.0,0,0
,,,,,,217,2026-02-01 03:44:33.509233,WNTR,25.02,24.91,24.99,2331700.0,2230900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 03:44:34.531547,SPNG,24.77,24.72,24.75,2075800.0,2006700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 03:44:34.531547,SMMR,25.0,24.78,25.0,2422700.0,2320300.0,0,0
,,,,,,218,2026-02-01 03:44:34.531547,ATMN,24.3,24.3,24.38,2523800.0,2394900.0,0,0
,,,,,,218,2026-02-01 03:44:34.531547,WNTR,24.99,24.91,24.92,2331700.0,2279600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 03:44:35.565042,SPNG,24.9,24.7,24.9,2069300.0,1976900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 03:44:35.565042,SMMR,25.0,24.82,24.96,2416500.0,2344700.0,0,0
,,,,,,219,2026-02-01 03:44:35.565042,ATMN,23.96,23.96,24.38,2673500.0,2394900.0,0,0
,,,,,,219,2026-02-01 03:44:35.565042,WNTR,24.92,24.96,25.03,2312800.0,2250300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 03:44:36.596196,SPNG,24.33,24.33,24.9,2092300.0,1984400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 03:44:36.596196,SMMR,24.82,24.86,24.96,2402500.0,2344700.0,0,0
,,,,,,220,2026-02-01 03:44:36.596196,ATMN,23.91,24.26,24.38,2612300.0,2400600.0,0,0
,,,,,,220,2026-02-01 03:44:36.596196,WNTR,25.04,25.11,25.17,2277100.0,2238200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 03:44:37.624629,SPNG,24.91,24.57,24.91,2076500.0,1956200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 03:44:37.624629,SMMR,24.83,24.83,25.0,2387200.0,2352200.0,0,0
,,,,,,221,2026-02-01 03:44:37.624629,ATMN,24.13,24.36,24.38,2647600.0,2382100.0,0,0
,,,,,,221,2026-02-01 03:44:37.624629,WNTR,25.17,25.11,25.17,2277100.0,2245000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 03:44:38.654650,SPNG,24.91,24.72,24.91,2110100.0,1972200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 03:44:38.654650,SMMR,24.84,24.93,25.01,2419500.0,2317800.0,0,0
,,,,,,222,2026-02-01 03:44:38.654650,ATMN,24.13,24.36,24.38,2647600.0,2345100.0,0,0
,,,,,,222,2026-02-01 03:44:38.654650,WNTR,25.15,24.98,25.15,2307600.0,2250100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 03:44:39.674616,SPNG,24.57,24.57,24.95,2103000.0,1970200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 03:44:39.674616,SMMR,24.84,24.93,25.01,2419500.0,2366100.0,0,0
,,,,,,223,2026-02-01 03:44:39.674616,ATMN,23.92,24.23,24.38,2593900.0,2345100.0,0,0
,,,,,,223,2026-02-01 03:44:39.674616,WNTR,25.15,24.98,25.15,2307600.0,2250100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 03:44:40.719747,SPNG,24.57,24.64,24.8,2116600.0,1992800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 03:44:40.719747,SMMR,25.01,24.78,25.01,2422700.0,2342200.0,0,0
,,,,,,224,2026-02-01 03:44:40.719747,ATMN,24.06,24.06,24.38,2627500.0,2349100.0,0,0
,,,,,,224,2026-02-01 03:44:40.719747,WNTR,25.02,25.12,25.21,2258200.0,2209300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 03:44:41.743418,SPNG,24.57,24.71,24.8,2152100.0,1981900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 03:44:41.743418,SMMR,25.01,24.86,24.98,2397400.0,2316100.0,0,0
,,,,,,225,2026-02-01 03:44:41.743418,ATMN,24.06,24.12,24.38,2600400.0,2365400.0,0,0
,,,,,,225,2026-02-01 03:44:41.743418,WNTR,25.12,25.02,25.06,2253900.0,2231000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 03:44:42.777396,SPNG,24.66,24.66,24.8,2151900.0,1993700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 03:44:42.777396,SMMR,24.98,24.86,24.98,2397400.0,2318200.0,0,0
,,,,,,226,2026-02-01 03:44:42.777396,ATMN,24.06,24.12,24.38,2600400.0,2361600.0,0,0
,,,,,,226,2026-02-01 03:44:42.777396,WNTR,25.12,25.02,25.06,2253900.0,2227200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 03:44:43.802516,SPNG,24.64,24.64,24.8,2118800.0,1993700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 03:44:43.802516,SMMR,24.78,24.78,24.85,2428500.0,2358200.0,0,0
,,,,,,227,2026-02-01 03:44:43.802516,ATMN,24.04,24.04,24.33,2635800.0,2384000.0,0,0
,,,,,,227,2026-02-01 03:44:43.802516,WNTR,25.27,25.02,25.14,2253900.0,2261600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 03:44:44.824371,SPNG,24.54,24.54,24.69,2104200.0,1994900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 03:44:44.824371,SMMR,24.98,24.88,24.94,2416800.0,2329200.0,0,0
,,,,,,228,2026-02-01 03:44:44.824371,ATMN,24.04,24.07,24.1,2624300.0,2411400.0,0,0
,,,,,,228,2026-02-01 03:44:44.824371,WNTR,25.14,25.02,25.14,2244600.0,2264200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 03:44:45.864074,SPNG,24.88,24.54,24.88,2104200.0,1978200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 03:44:45.864074,SMMR,24.88,24.83,24.94,2404800.0,2336900.0,0,0
,,,,,,229,2026-02-01 03:44:45.864074,ATMN,24.1,24.07,24.1,2608200.0,2411400.0,0,0
,,,,,,229,2026-02-01 03:44:45.864074,WNTR,24.94,24.94,25.14,2283700.0,2265500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 03:44:46.892923,SPNG,24.33,24.49,24.88,2105500.0,1978200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 03:44:46.892923,SMMR,24.83,24.86,24.94,2376000.0,2329600.0,0,0
,,,,,,230,2026-02-01 03:44:46.892923,ATMN,24.33,24.07,24.33,2608200.0,2382300.0,0,0
,,,,,,230,2026-02-01 03:44:46.892923,WNTR,24.87,24.87,25.14,2338500.0,2239100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 03:44:47.923744,SPNG,24.46,24.46,24.94,2110800.0,1959000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 03:44:47.923744,SMMR,25.01,24.86,24.9,2376000.0,2344600.0,0,0
,,,,,,231,2026-02-01 03:44:47.923744,ATMN,24.33,24.23,24.25,2558300.0,2381700.0,0,0
,,,,,,231,2026-02-01 03:44:47.923744,WNTR,24.87,24.87,25.33,2353100.0,2226600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 03:44:48.964005,SPNG,24.59,24.62,24.94,2135900.0,1959000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 03:44:48.964005,SMMR,24.9,24.97,25.0,2367800.0,2385400.0,0,0
,,,,,,232,2026-02-01 03:44:48.964005,ATMN,24.33,24.23,24.24,2551400.0,2377400.0,0,0
,,,,,,232,2026-02-01 03:44:48.964005,WNTR,24.87,25.22,25.33,2331600.0,2204800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 03:44:50.007710,SPNG,24.59,24.62,24.86,2141000.0,1982000.0,0,0
