news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 01:49:17.093881,SMMR,23.95,24.12,24.2,2096900.0,1761300.0,618.0,
,,,,,,195,2026-02-01 01:49:17.093881,ATMN,24.92,24.92,25.19,1570700.0,2126000.0,569.0,
,,,,,,195,2026-02-01 01:49:17.093881,WNTR,24.64,24.92,24.94,1590600.0,2074600.0,1787.0,1787.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 01:49:18.217413,SPNG,24.84,24.38,24.43,2469400.0,677.0,2281100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 01:49:18.217413,SMMR,24.2,24.0,24.19,2005300.0,618.0,1962600.0,0
,,,,,,196,2026-02-01 01:49:18.217413,ATMN,24.92,24.92,24.94,1809900.0,672.0,2164000.0,0
,,,,,,196,2026-02-01 01:49:18.217413,WNTR,24.92,24.64,24.7,1479700.0,697.0,2125400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 01:49:19.324087,SPNG,25.01,24.38,24.44,2484100.0,677.0,2240400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 01:49:19.324087,SMMR,24.2,24.13,24.19,2108800.0,618.0,1971400.0,0
,,,,,,197,2026-02-01 01:49:19.324087,ATMN,24.95,25.09,25.19,1941100.0,,2261500.0,0
,,,,,,197,2026-02-01 01:49:19.324087,WNTR,24.92,24.69,24.7,1825200.0,697.0,2125400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 01:49:20.402879,SPNG,24.66,24.66,24.75,2389200.0,967.0,2255400.0,967.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 01:49:20.402879,SMMR,24.2,24.13,24.14,2108800.0,1006.0,1993900.0,1006.0
,,,,,,198,2026-02-01 01:49:20.402879,ATMN,24.9,24.9,25.02,1704600.0,1185.0,2188900.0,1185.0
,,,,,,198,2026-02-01 01:49:20.402879,WNTR,24.7,24.89,24.92,1923700.0,,2230400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 01:49:21.606308,SPNG,24.62,24.57,24.62,2482200.0,2253600.0,967.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 01:49:21.606308,SMMR,23.9,23.94,24.07,1884000.0,2005600.0,1006.0,
,,,,,,200,2026-02-01 01:49:21.606308,ATMN,24.83,24.87,25.02,1585200.0,2188900.0,1185.0,
,,,,,,200,2026-02-01 01:49:21.606308,WNTR,24.7,24.89,24.92,1923700.0,2136300.0,1197.0,1197.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 01:49:22.694050,SPNG,24.57,24.38,24.41,2496400.0,2248300.0,681.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 01:49:22.694050,SMMR,24.14,23.94,24.09,1983800.0,2000400.0,808.0,0
,,,,,,201,2026-02-01 01:49:22.694050,ATMN,25.02,24.87,25.02,1585200.0,2322000.0,,0
,,,,,,201,2026-02-01 01:49:22.694050,WNTR,24.83,24.69,24.74,1961000.0,2131900.0,855.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 01:49:23.787238,SPNG,24.57,24.66,24.92,2487800.0,2336500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 01:49:23.787238,SMMR,24.14,23.96,24.14,2176100.0,1993900.0,808.0,0
,,,,,,202,2026-02-01 01:49:23.787238,ATMN,25.02,25.03,25.1,1804500.0,2228600.0,539.0,0
,,,,,,202,2026-02-01 01:49:23.787238,WNTR,24.94,24.69,24.94,2078100.0,2207800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 01:49:25.002060,SPNG,24.48,24.62,24.92,2385000.0,686.0,2313700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 01:49:25.002060,SMMR,24.21,24.07,24.14,2154900.0,,1983500.0,808.0
,,,,,,203,2026-02-01 01:49:25.002060,ATMN,25.03,24.89,24.98,1997500.0,,2215300.0,609.0
,,,,,,203,2026-02-01 01:49:25.002060,WNTR,24.77,24.77,24.85,2189300.0,,2185200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 01:49:26.096843,SPNG,24.69,24.62,24.69,2385000.0,1372.0,2236600.0,1372.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 01:49:26.096843,SMMR,24.24,24.07,24.24,2098500.0,2140.0,1987700.0,2140.0
,,,,,,204,2026-02-01 01:49:26.096843,ATMN,25.12,24.89,25.12,2108800.0,1219.0,2364400.0,
,,,,,,204,2026-02-01 01:49:26.096843,WNTR,24.98,24.77,24.89,2326400.0,2083.0,2075300.0,2083.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 01:49:27.137533,SPNG,24.56,24.38,24.56,2530900.0,2210500.0,1372.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 01:49:27.137533,SMMR,24.24,24.24,24.26,2086200.0,1975600.0,2140.0,2140.0
,,,,,,205,2026-02-01 01:49:27.137533,ATMN,24.89,24.89,25.11,2108800.0,2220000.0,1693.0,1693.0
,,,,,,205,2026-02-01 01:49:27.137533,WNTR,24.89,24.77,24.81,2326400.0,2096700.0,2083.0,2083.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 01:49:28.163834,SPNG,24.38,24.38,24.69,2398600.0,1094.0,2324300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 01:49:28.163834,SMMR,24.24,24.19,24.21,2222900.0,,2022400.0,2166.0
,,,,,,206,2026-02-01 01:49:28.163834,ATMN,24.89,24.87,24.89,2096700.0,1693.0,2220400.0,1693.0
,,,,,,206,2026-02-01 01:49:28.163834,WNTR,24.88,24.77,24.86,2326400.0,2083.0,2175600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 01:49:29.196191,SPNG,24.38,24.65,24.69,2506500.0,2186000.0,653.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 01:49:29.196191,SMMR,24.03,24.03,24.08,2187400.0,1995500.0,719.0,0
,,,,,,207,2026-02-01 01:49:29.196191,ATMN,25.19,24.87,25.19,2305500.0,2336400.0,,0
,,,,,,207,2026-02-01 01:49:29.196191,WNTR,24.69,24.69,24.86,2309600.0,2069800.0,569.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 01:49:30.259132,SPNG,24.38,24.45,24.69,2413800.0,915.0,2150900.0,915.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 01:49:30.259132,SMMR,24.08,24.08,24.17,2205200.0,,2082000.0,
,,,,,,208,2026-02-01 01:49:30.259132,ATMN,25.19,24.87,25.19,2305500.0,,2336400.0,
,,,,,,208,2026-02-01 01:49:30.259132,WNTR,24.91,24.69,24.91,2309600.0,,2177400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 01:49:31.296227,SPNG,24.45,24.45,24.76,2413800.0,1485.0,2167800.0,1485.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 01:49:31.296227,SMMR,24.08,24.11,24.17,2091700.0,1671.0,2082000.0,
,,,,,,209,2026-02-01 01:49:31.296227,ATMN,25.19,24.91,25.16,2097700.0,1120.0,2217900.0,1120.0
,,,,,,209,2026-02-01 01:49:31.296227,WNTR,24.64,24.64,24.91,2108700.0,,2085200.0,977.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 01:49:32.358669,SPNG,24.79,24.74,24.76,2508600.0,598.0,2173800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 01:49:32.358669,SMMR,24.14,24.14,24.17,2196400.0,,2106700.0,
,,,,,,210,2026-02-01 01:49:32.358669,ATMN,25.19,24.9,25.19,2256500.0,,2351700.0,
,,,,,,210,2026-02-01 01:49:32.358669,WNTR,24.64,24.82,24.91,2312200.0,1654.0,2083600.0,1331.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 01:49:33.396657,SPNG,24.38,24.65,24.76,2405900.0,1039.0,1039.0,2178400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 01:49:33.396657,SMMR,24.14,24.14,24.17,2066300.0,1170.0,1170.0,2023200.0
,,,,,,211,2026-02-01 01:49:33.396657,ATMN,25.19,24.9,25.09,2256500.0,,,2343100.0
,,,,,,211,2026-02-01 01:49:33.396657,WNTR,24.93,24.82,24.93,2312200.0,,,2200700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-01 01:49:34.434078,SPNG,24.65,24.38,24.5,2408100.0,1039.0,2210000.0,1039.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 01:49:34.434078,SMMR,24.1,24.1,24.17,2069600.0,1170.0,2023200.0,1170.0
,,,,,,212,2026-02-01 01:49:34.434078,ATMN,25.09,25.08,25.09,2273100.0,,2343100.0,
,,,,,,212,2026-02-01 01:49:34.434078,WNTR,24.78,24.64,24.76,2205700.0,,2122400.0,916.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 01:49:35.487512,SPNG,24.38,24.38,24.83,2504600.0,2184100.0,919.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 01:49:35.487512,SMMR,24.09,24.1,24.21,2088400.0,2107900.0,,1435.0
,,,,,,213,2026-02-01 01:49:35.487512,ATMN,24.9,24.9,25.09,2139700.0,2235000.0,1120.0,1120.0
,,,,,,213,2026-02-01 01:49:35.487512,WNTR,24.76,24.76,24.93,2432200.0,2212000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 01:49:36.688774,SPNG,24.94,24.46,24.94,2368500.0,1492.0,2289400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 01:49:36.688774,SMMR,24.24,24.24,24.26,2082900.0,2484.0,2071000.0,2484.0
,,,,,,215,2026-02-01 01:49:36.688774,ATMN,25.13,24.97,25.09,2135200.0,1309.0,2237300.0,1309.0
,,,,,,215,2026-02-01 01:49:36.688774,WNTR,24.76,24.76,24.93,2386600.0,,2209100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-01 01:49:37.763921,SPNG,24.94,24.46,24.58,2368500.0,1202.0,2204300.0,1202.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 01:49:37.763921,SMMR,24.22,24.24,24.26,2087800.0,2484.0,2063500.0,2484.0
,,,,,,216,2026-02-01 01:49:37.763921,ATMN,25.16,24.97,25.09,2085900.0,1309.0,2230200.0,1309.0
,,,,,,216,2026-02-01 01:49:37.763921,WNTR,24.76,24.76,24.93,2420600.0,,2089900.0,1775.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 01:49:38.858982,SPNG,24.83,24.32,24.83,2524300.0,2322100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 01:49:38.858982,SMMR,24.03,23.98,24.0,2188900.0,2062500.0,855.0,0
,,,,,,217,2026-02-01 01:49:38.858982,ATMN,25.21,24.87,25.21,2206500.0,2204300.0,824.0,0
,,,,,,217,2026-02-01 01:49:38.858982,WNTR,24.72,24.63,24.7,2297500.0,2089900.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 01:49:39.946469,SPNG,24.68,24.68,24.83,2535000.0,2220700.0,724.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 01:49:39.946469,SMMR,24.0,24.01,24.11,2210900.0,2152100.0,,0
,,,,,,218,2026-02-01 01:49:39.946469,ATMN,25.21,24.87,25.21,2225800.0,2196100.0,824.0,0
,,,,,,218,2026-02-01 01:49:39.946469,WNTR,24.79,24.79,24.93,2413600.0,2196200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 01:49:41.002761,SPNG,24.94,24.32,24.94,2524300.0,2289400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 01:49:41.002761,SMMR,24.01,24.01,24.26,2078100.0,2081500.0,1585.0,1585.0
,,,,,,219,2026-02-01 01:49:41.002761,ATMN,24.91,24.91,25.21,2105400.0,2196100.0,1154.0,1154.0
,,,,,,219,2026-02-01 01:49:41.002761,WNTR,24.95,24.62,24.95,2284700.0,2207600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 01:49:42.163571,SPNG,24.52,24.32,24.42,2524300.0,2322500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 01:49:42.163571,SMMR,23.98,24.13,24.26,2187600.0,2086200.0,1585.0,0
,,,,,,220,2026-02-01 01:49:42.163571,ATMN,24.73,24.73,25.23,2202200.0,2301900.0,,0
,,,,,,220,2026-02-01 01:49:42.163571,WNTR,24.95,24.69,24.88,2409500.0,2096800.0,519.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-01 01:49:43.339784,SPNG,25.01,24.32,25.01,2524300.0,2281800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 01:49:43.339784,SMMR,23.98,24.16,24.24,2089600.0,2115500.0,1226.0,1226.0
,,,,,,221,2026-02-01 01:49:43.339784,ATMN,24.98,25.17,25.23,2199900.0,2301900.0,,
,,,,,,221,2026-02-01 01:49:43.339784,WNTR,24.69,24.69,24.88,2383800.0,2096800.0,,519.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-01 01:49:44.388414,SPNG,24.32,24.32,25.04,2524300.0,2270100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 01:49:44.388414,SMMR,23.98,24.16,24.2,2175700.0,2261100.0,,0
,,,,,,222,2026-02-01 01:49:44.388414,ATMN,25.25,24.71,25.25,2208400.0,2309800.0,,0
,,,,,,222,2026-02-01 01:49:44.388414,WNTR,24.69,24.69,24.83,2345200.0,2106000.0,371.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-01 01:49:45.487293,SPNG,24.59,24.76,25.04,2544800.0,2148200.0,715.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 01:49:45.487293,SMMR,24.2,24.16,24.2,2175700.0,2277200.0,,0
,,,,,,223,2026-02-01 01:49:45.487293,ATMN,25.25,25.0,25.25,2155600.0,2187600.0,675.0,0
,,,,,,223,2026-02-01 01:49:45.487293,WNTR,24.69,24.74,24.83,2309700.0,2093300.0,371.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-01 01:49:46.583503,SPNG,25.07,24.3,24.44,2494700.0,2260600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 01:49:46.583503,SMMR,24.19,24.13,24.18,2145500.0,2136000.0,876.0,0
,,,,,,224,2026-02-01 01:49:46.583503,ATMN,25.25,25.0,25.17,2165200.0,2291000.0,,0
,,,,,,224,2026-02-01 01:49:46.583503,WNTR,24.83,24.69,24.83,2309500.0,2116000.0,371.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,226,2026-02-01 01:49:47.788377,SPNG,24.44,24.66,25.07,2460000.0,2277700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 01:49:47.788377,SMMR,24.03,24.03,24.18,2118000.0,2136000.0,876.0,0
,,,,,,226,2026-02-01 01:49:47.788377,ATMN,25.17,25.17,25.2,2211200.0,2297100.0,,0
,,,,,,226,2026-02-01 01:49:47.788377,WNTR,24.83,24.69,24.83,2321200.0,2105400.0,371.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-01 01:49:48.927848,SPNG,24.42,24.42,25.07,2506100.0,2277700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 01:49:48.927848,SMMR,24.03,24.04,24.18,2030800.0,2106500.0,1226.0,1226.0
,,,,,,227,2026-02-01 01:49:48.927848,ATMN,25.05,24.92,25.03,2201600.0,2210800.0,,1175.0
,,,,,,227,2026-02-01 01:49:48.927848,WNTR,24.69,24.75,24.79,2318300.0,2149800.0,,519.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-01 01:49:50.153929,SPNG,24.42,24.56,24.69,2423000.0,746.0,2331500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 01:49:50.153929,SMMR,24.09,24.09,24.1,2142400.0,,2075600.0,876.0
,,,,,,228,2026-02-01 01:49:50.153929,ATMN,25.25,24.97,25.25,2228600.0,,2310900.0,
,,,,,,228,2026-02-01 01:49:50.153929,WNTR,24.69,24.76,24.79,2298000.0,,2172400.0,371.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-01 01:49:51.314224,SPNG,24.92,24.56,24.57,2423000.0,1044.0,2292100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 01:49:51.314224,SMMR,24.09,24.09,24.1,2015600.0,1226.0,2072000.0,1226.0
,,,,,,229,2026-02-01 01:49:51.314224,ATMN,24.93,24.93,25.25,2205800.0,,2187800.0,1086.0
,,,,,,229,2026-02-01 01:49:51.314224,WNTR,24.76,24.77,24.79,2304400.0,,2182400.0,519.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-01 01:49:52.353806,SPNG,24.42,24.43,24.81,707.0,2396700.0,2323800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 01:49:52.353806,SMMR,24.09,24.04,24.08,,2124000.0,2175600.0,
,,,,,,230,2026-02-01 01:49:52.353806,ATMN,25.25,25.01,25.25,,2181100.0,2187800.0,635.0
,,,,,,230,2026-02-01 01:49:52.353806,WNTR,24.79,24.76,24.79,,2298000.0,2173100.0,371.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-01 01:49:53.403995,SPNG,24.44,24.44,24.81,2539400.0,2307300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 01:49:53.403995,SMMR,24.03,24.03,24.1,2117600.0,2103100.0,1017.0,0
,,,,,,231,2026-02-01 01:49:53.403995,ATMN,25.25,25.17,25.25,2171800.0,2187800.0,635.0,0
,,,,,,231,2026-02-01 01:49:53.403995,WNTR,24.79,24.76,24.79,2298000.0,2190100.0,371.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-01 01:49:54.462767,SPNG,24.44,24.44,24.81,2539400.0,2186900.0,724.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 01:49:54.462767,SMMR,24.02,24.05,24.06,2155200.0,2196800.0,,0
,,,,,,232,2026-02-01 01:49:54.462767,ATMN,25.26,25.17,25.25,2171800.0,2160800.0,635.0,0
,,,,,,232,2026-02-01 01:49:54.462767,WNTR,24.67,24.67,24.74,2282700.0,2194400.0,371.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-01 01:49:55.496854,SPNG,24.44,24.42,24.44,2520300.0,2199800.0,1014.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 01:49:55.496854,SMMR,24.06,24.05,24.06,2172600.0,2220800.0,,
,,,,,,233,2026-02-01 01:49:55.496854,ATMN,25.04,25.04,25.25,2060400.0,2254700.0,,822.0
,,,,,,233,2026-02-01 01:49:55.496854,WNTR,24.67,24.67,24.74,2276100.0,2310100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-01 01:49:56.603938,SPNG,24.79,24.42,24.6,2520300.0,2253700.0,1014.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 01:49:56.603938,SMMR,24.08,24.08,24.18,2172600.0,2200100.0,,
,,,,,,234,2026-02-01 01:49:56.603938,ATMN,25.27,25.04,25.27,2057900.0,2274700.0,,822.0
,,,,,,234,2026-02-01 01:49:56.603938,WNTR,24.7,24.78,24.83,2274700.0,2257400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-01 01:49:57.641802,SPNG,24.79,24.42,24.6,2520300.0,2253700.0,1014.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 01:49:57.641802,SMMR,24.05,24.02,24.04,2174400.0,2203500.0,,0
,,,,,,235,2026-02-01 01:49:57.641802,ATMN,25.02,25.01,25.02,2151400.0,2260900.0,,0
,,,,,,235,2026-02-01 01:49:57.641802,WNTR,24.78,24.68,24.69,2251400.0,2281200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-01 01:49:58.733919,SPNG,24.83,24.76,24.83,2514000.0,2346200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 01:49:58.733919,SMMR,24.02,24.02,24.18,2174400.0,2200100.0,0,0
,,,,,,237,2026-02-01 01:49:58.733919,ATMN,25.02,25.11,25.27,2127400.0,2274700.0,0,0
,,,,,,237,2026-02-01 01:49:58.733919,WNTR,24.69,24.78,24.83,2250100.0,2257400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-01 01:49:59.783949,SPNG,24.83,24.94,24.96,2494100.0,2326800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 01:49:59.783949,SMMR,24.07,24.13,24.18,2164500.0,2200100.0,0,0
,,,,,,238,2026-02-01 01:49:59.783949,ATMN,25.11,25.01,25.11,2131000.0,2283900.0,0,0
,,,,,,238,2026-02-01 01:49:59.783949,WNTR,24.69,24.81,24.83,2275000.0,2257400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-01 01:50:00.838976,SPNG,24.96,24.35,24.96,2486000.0,2326800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 01:50:00.838976,SMMR,24.13,24.02,24.03,2174400.0,2186800.0,0,0
,,,,,,239,2026-02-01 01:50:00.838976,ATMN,25.29,25.01,25.14,2131000.0,2265100.0,0,0
,,,,,,239,2026-02-01 01:50:00.838976,WNTR,24.78,24.74,24.75,2272900.0,2255000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-01 01:50:01.894609,SPNG,24.67,24.95,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 01:50:01.894609,SMMR,24.02,23.55,0.0,864100.0,856500.0,0,0
,,,,,,240,2026-02-01 01:50:01.894609,ATMN,25.01,26.53,0.0,909800.0,591200.0,0,0
,,,,,,240,2026-02-01 01:50:01.894609,WNTR,24.74,24.35,0.0,927500.0,917400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-01 01:50:03.078794,SPNG,25.83,25.2,25.29,1087600.0,1192100.0,625.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 01:50:03.078794,SMMR,23.55,23.55,23.64,864100.0,956200.0,,0
,,,,,,241,2026-02-01 01:50:03.078794,ATMN,26.15,25.58,26.12,1253000.0,929900.0,587.0,0
,,,,,,241,2026-02-01 01:50:03.078794,WNTR,24.38,24.35,24.38,927500.0,1014700.0,489.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-01 01:50:04.152895,SPNG,25.19,24.95,25.03,1082400.0,1535600.0,876.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 01:50:04.152895,SMMR,23.64,23.55,23.64,864100.0,1291100.0,1655.0,1655.0
,,,,,,242,2026-02-01 01:50:04.152895,ATMN,26.72,26.86,27.11,1464700.0,795500.0,,929.0
,,,,,,242,2026-02-01 01:50:04.152895,WNTR,24.38,24.43,24.52,1139300.0,1019800.0,,
