news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-01 04:32:29.683955,SPNG,22.94,23.03,23.2,2381500.0,2187700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 04:32:29.683955,SMMR,24.72,24.72,24.91,2183700.0,2069400.0,0,0,0,0
,,,,,,176,2026-02-01 04:32:29.683955,ATMN,24.1,24.34,24.46,2152300.0,2078700.0,0,0,0,0
,,,,,,176,2026-02-01 04:32:29.683955,WNTR,26.62,26.44,26.61,2111100.0,2013700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 04:32:30.714243,SPNG,22.94,23.03,23.15,2381500.0,2148600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:32:30.714243,SMMR,24.69,24.65,24.68,2200200.0,2106400.0,0,0,0,0
,,,,,,177,2026-02-01 04:32:30.714243,ATMN,24.34,24.04,24.22,2149100.0,2114600.0,0,0,0,0
,,,,,,177,2026-02-01 04:32:30.714243,WNTR,26.44,26.44,26.61,2112400.0,2013700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 04:32:31.746743,SPNG,23.17,22.39,23.17,2418300.0,2165300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:32:31.746743,SMMR,24.68,24.77,24.78,2207700.0,2084700.0,0,0,0,0
,,,,,,178,2026-02-01 04:32:31.746743,ATMN,23.96,23.96,24.22,2129800.0,2114600.0,0,0,0,0
,,,,,,178,2026-02-01 04:32:31.746743,WNTR,26.61,26.44,26.61,2112400.0,2018600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 04:32:32.778199,SPNG,23.17,22.79,23.17,2405300.0,2157700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:32:32.778199,SMMR,24.91,24.77,24.88,2207700.0,2082500.0,0,0,0,0
,,,,,,179,2026-02-01 04:32:32.778199,ATMN,23.96,24.08,24.22,2128700.0,2114600.0,0,0,0,0
,,,,,,179,2026-02-01 04:32:32.778199,WNTR,26.42,26.52,26.63,2086200.0,2062100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 04:32:33.812174,SPNG,25.86,25.86,25.97,1178800.0,697900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:32:33.812174,SMMR,24.88,25.56,0.0,200000.0,,0,0,0,0
,,,,,,180,2026-02-01 04:32:33.812174,ATMN,23.96,25.94,0.0,200000.0,,0,0,0,0
,,,,,,180,2026-02-01 04:32:33.812174,WNTR,26.66,24.85,0.0,200000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 04:32:34.841494,SPNG,25.19,25.87,25.97,1284900.0,782100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:32:34.841494,SMMR,25.42,25.42,25.8,834500.0,786000.0,0,0,0,0
,,,,,,181,2026-02-01 04:32:34.841494,ATMN,25.61,25.61,25.75,1094900.0,731400.0,0,0,0,0
,,,,,,181,2026-02-01 04:32:34.841494,WNTR,24.85,24.85,24.94,911300.0,1089300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 04:32:35.877709,SPNG,25.97,25.19,25.97,1175100.0,782100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 04:32:35.877709,SMMR,25.68,25.41,25.62,853200.0,871000.0,0,0,0,0
,,,,,,182,2026-02-01 04:32:35.877709,ATMN,25.61,25.61,25.75,1435400.0,731400.0,0,0,0,0
,,,,,,182,2026-02-01 04:32:35.877709,WNTR,24.77,24.65,24.77,927700.0,1303700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 04:32:36.930776,SPNG,25.97,26.26,26.52,1486800.0,848900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:32:36.930776,SMMR,25.62,25.75,25.8,1167300.0,872900.0,0,0,0,0
,,,,,,183,2026-02-01 04:32:36.930776,ATMN,26.63,25.61,26.63,1533000.0,723000.0,0,0,0,0
,,,,,,183,2026-02-01 04:32:36.930776,WNTR,24.94,24.65,24.94,1049400.0,1304200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 04:32:38.016792,SPNG,25.63,25.63,26.09,1634000.0,962200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:32:38.016792,SMMR,25.62,25.75,25.79,1167300.0,1193000.0,0,0,0,0
,,,,,,184,2026-02-01 04:32:38.016792,ATMN,25.68,25.73,26.49,1635800.0,805100.0,0,0,0,0
,,,,,,184,2026-02-01 04:32:38.016792,WNTR,24.96,24.71,24.96,1259900.0,1187000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 04:32:39.043020,SPNG,25.36,25.77,26.09,1623900.0,962200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 04:32:39.043020,SMMR,25.51,25.52,25.79,1067400.0,1302200.0,0,0,0,0
,,,,,,185,2026-02-01 04:32:39.043020,ATMN,26.49,26.26,26.49,1542800.0,908700.0,0,0,0,0
,,,,,,185,2026-02-01 04:32:39.043020,WNTR,24.76,24.71,24.76,1361300.0,1305600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 04:32:40.075683,SPNG,25.36,25.36,26.09,1744600.0,962200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 04:32:40.075683,SMMR,25.41,25.41,25.44,1168500.0,1389100.0,0,0,0,0
,,,,,,186,2026-02-01 04:32:40.075683,ATMN,26.26,26.26,26.49,1542800.0,1082500.0,0,0,0,0
,,,,,,186,2026-02-01 04:32:40.075683,WNTR,24.99,24.85,24.99,1476600.0,940900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 04:32:41.104343,SPNG,25.97,25.28,25.5,1629300.0,1140300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 04:32:41.104343,SMMR,25.41,25.41,25.44,1445200.0,1389100.0,0,0,0,0
,,,,,,187,2026-02-01 04:32:41.104343,ATMN,26.26,25.57,25.94,1541500.0,1376700.0,0,0,0,0
,,,,,,187,2026-02-01 04:32:41.104343,WNTR,24.96,24.85,24.96,1476600.0,1043900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 04:32:42.138908,SPNG,26.09,25.28,26.09,1903800.0,937600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 04:32:42.138908,SMMR,25.44,25.62,25.79,1930800.0,1302200.0,0,0,0,0
,,,,,,188,2026-02-01 04:32:42.138908,ATMN,26.26,25.82,25.94,1939800.0,1376700.0,0,0,0,0
,,,,,,188,2026-02-01 04:32:42.138908,WNTR,24.96,24.98,24.99,1718500.0,1050800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 04:32:43.194821,SPNG,26.52,25.28,26.52,2145400.0,848900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 04:32:43.194821,SMMR,25.44,25.62,25.63,1930800.0,1612500.0,0,0,0,0
,,,,,,189,2026-02-01 04:32:43.194821,ATMN,26.49,25.82,26.22,1939800.0,1260200.0,0,0,0,0
,,,,,,189,2026-02-01 04:32:43.194821,WNTR,24.85,24.71,24.75,1484700.0,1178800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 04:32:44.230519,SPNG,25.37,26.19,26.52,2251900.0,848900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 04:32:44.230519,SMMR,25.53,25.43,25.47,2036600.0,1733100.0,0,0,0,0
,,,,,,190,2026-02-01 04:32:44.230519,ATMN,26.36,25.82,26.15,2031400.0,1298400.0,0,0,0,0
,,,,,,190,2026-02-01 04:32:44.230519,WNTR,24.75,24.9,24.99,1817200.0,1050800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 04:32:45.266320,SPNG,25.37,26.19,26.38,2251900.0,1236100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 04:32:45.266320,SMMR,25.63,25.47,25.56,2052200.0,1732300.0,0,0,0,0
,,,,,,191,2026-02-01 04:32:45.266320,ATMN,26.15,26.02,26.15,2119400.0,1400800.0,0,0,0,0
,,,,,,191,2026-02-01 04:32:45.266320,WNTR,24.9,24.8,24.9,1933700.0,1177700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 04:32:46.292248,SPNG,25.25,25.25,26.31,2035400.0,1320900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 04:32:46.292248,SMMR,25.47,25.47,25.56,2052200.0,1828100.0,0,0,0,0
,,,,,,192,2026-02-01 04:32:46.292248,ATMN,26.02,26.02,26.04,2087600.0,1511500.0,0,0,0,0
,,,,,,192,2026-02-01 04:32:46.292248,WNTR,24.99,24.8,24.99,1933700.0,1050800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 04:32:47.321934,SPNG,26.11,26.15,26.31,2139600.0,1501400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 04:32:47.321934,SMMR,25.58,25.54,25.58,2006000.0,1896200.0,0,0,0,0
,,,,,,193,2026-02-01 04:32:47.321934,ATMN,26.02,26.02,26.04,2057500.0,1694900.0,0,0,0,0
,,,,,,193,2026-02-01 04:32:47.321934,WNTR,24.9,24.8,24.87,1933700.0,1083300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 04:32:48.357912,SPNG,26.1,25.25,25.76,2123600.0,1612700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 04:32:48.357912,SMMR,25.67,25.43,25.67,2043400.0,1793100.0,0,0,0,0
,,,,,,194,2026-02-01 04:32:48.357912,ATMN,25.82,25.82,26.04,2048000.0,1694900.0,0,0,0,0
,,,,,,194,2026-02-01 04:32:48.357912,WNTR,24.9,24.83,24.87,2117400.0,1189500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 04:32:49.387771,SPNG,25.76,25.74,25.76,2366800.0,1612700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 04:32:49.387771,SMMR,25.61,25.43,25.61,2043400.0,1792300.0,0,0,0,0
,,,,,,195,2026-02-01 04:32:49.387771,ATMN,26.15,26.17,26.18,2024200.0,1466400.0,0,0,0,0
,,,,,,195,2026-02-01 04:32:49.387771,WNTR,24.87,24.89,25.04,2247700.0,1061000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 04:32:50.417734,SPNG,25.74,25.25,25.61,2282400.0,1804400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 04:32:50.417734,SMMR,25.43,25.44,25.61,2063700.0,1877300.0,0,0,0,0
,,,,,,196,2026-02-01 04:32:50.417734,ATMN,26.17,25.82,26.02,2047200.0,1676200.0,0,0,0,0
,,,,,,196,2026-02-01 04:32:50.417734,WNTR,24.8,24.8,24.84,2121700.0,1298800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 04:32:51.457910,SPNG,25.61,25.25,25.29,2397900.0,1799200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 04:32:51.457910,SMMR,25.61,25.64,25.67,2017900.0,1876800.0,0,0,0,0
,,,,,,197,2026-02-01 04:32:51.457910,ATMN,25.89,25.82,25.89,2025100.0,1675800.0,0,0,0,0
,,,,,,197,2026-02-01 04:32:51.457910,WNTR,24.8,24.8,24.84,2220100.0,1298800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 04:32:52.479140,SPNG,25.8,25.3,25.58,2521700.0,1922100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 04:32:52.479140,SMMR,25.44,25.44,25.56,2035200.0,1996200.0,0,0,0,0
,,,,,,198,2026-02-01 04:32:52.479140,ATMN,26.01,25.93,26.01,1998400.0,1676800.0,0,0,0,0
,,,,,,198,2026-02-01 04:32:52.479140,WNTR,24.84,24.97,25.04,2230500.0,1413600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 04:32:53.502672,SPNG,25.58,25.58,25.99,2246400.0,1801100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 04:32:53.502672,SMMR,25.43,25.43,25.56,2013500.0,1978400.0,0,0,0,0
,,,,,,199,2026-02-01 04:32:53.502672,ATMN,25.93,25.93,26.18,1998400.0,1762400.0,0,0,0,0
,,,,,,199,2026-02-01 04:32:53.502672,WNTR,25.05,24.72,25.05,2247600.0,1371400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 04:32:54.528446,SPNG,25.99,25.3,25.51,2257200.0,1917300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 04:32:54.528446,SMMR,25.57,25.43,25.57,2013500.0,1961800.0,0,0,0,0
,,,,,,200,2026-02-01 04:32:54.528446,ATMN,25.82,25.82,26.18,2036300.0,1845300.0,0,0,0,0
,,,,,,200,2026-02-01 04:32:54.528446,WNTR,24.79,24.72,24.79,2217300.0,1464900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 04:32:55.547883,SPNG,25.3,25.3,25.99,2257200.0,1904800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 04:32:55.547883,SMMR,25.57,25.66,25.67,2012300.0,1994300.0,0,0,0,0
,,,,,,201,2026-02-01 04:32:55.547883,ATMN,25.81,25.81,25.86,2034900.0,1883700.0,0,0,0,0
,,,,,,201,2026-02-01 04:32:55.547883,WNTR,24.79,24.96,25.05,2228400.0,1371400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 04:32:56.574374,SPNG,25.3,25.41,25.99,2172900.0,1904800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 04:32:56.574374,SMMR,25.66,25.57,25.64,2003300.0,2033000.0,0,0,0,0
,,,,,,202,2026-02-01 04:32:56.574374,ATMN,26.18,25.81,26.18,2034900.0,1876400.0,0,0,0,0
,,,,,,202,2026-02-01 04:32:56.574374,WNTR,24.96,24.96,25.05,2228400.0,1355100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 04:32:57.602636,SPNG,26.07,25.41,25.59,2195400.0,1913900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 04:32:57.602636,SMMR,25.67,25.43,25.67,2013500.0,2007700.0,0,0,0,0
,,,,,,203,2026-02-01 04:32:57.602636,ATMN,25.78,25.78,26.13,2092700.0,1903600.0,0,0,0,0
,,,,,,203,2026-02-01 04:32:57.602636,WNTR,24.96,24.96,24.99,2228400.0,1658600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 04:32:58.635666,SPNG,26.36,25.56,26.36,2160500.0,1727700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 04:32:58.635666,SMMR,25.65,25.65,25.67,2037100.0,2024000.0,0,0,0,0
,,,,,,204,2026-02-01 04:32:58.635666,ATMN,25.78,26.1,26.13,2061400.0,1924600.0,0,0,0,0
,,,,,,204,2026-02-01 04:32:58.635666,WNTR,24.96,24.96,24.98,2228400.0,1977300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 04:32:59.667835,SPNG,25.91,25.56,25.91,2188400.0,1934200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 04:32:59.667835,SMMR,25.65,25.42,25.45,2010400.0,2037800.0,0,0,0,0
,,,,,,205,2026-02-01 04:32:59.667835,ATMN,25.74,25.74,26.13,2109400.0,1916800.0,0,0,0,0
,,,,,,205,2026-02-01 04:32:59.667835,WNTR,24.98,24.72,24.98,2235000.0,2100100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 04:33:00.697308,SPNG,25.91,25.65,25.84,2178800.0,1956200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 04:33:00.697308,SMMR,25.42,25.42,25.55,2010400.0,2032200.0,0,0,0,0
,,,,,,206,2026-02-01 04:33:00.697308,ATMN,26.14,25.74,26.14,2109400.0,1902300.0,0,0,0,0
,,,,,,206,2026-02-01 04:33:00.697308,WNTR,24.75,24.75,24.98,2206300.0,2100100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 04:33:01.751410,SPNG,25.84,25.82,25.84,2160000.0,1956200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 04:33:01.751410,SMMR,25.42,25.42,25.53,1998900.0,1994200.0,0,0,0,0
,,,,,,207,2026-02-01 04:33:01.751410,ATMN,25.73,25.73,26.15,2134200.0,1916500.0,0,0,0,0
,,,,,,207,2026-02-01 04:33:01.751410,WNTR,24.98,24.75,24.98,2198600.0,2109100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-01 04:33:02.811873,SPNG,25.65,25.65,25.84,2178800.0,1977200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 04:33:02.811873,SMMR,25.55,25.4,25.55,2016300.0,2016800.0,0,0,0,0
,,,,,,209,2026-02-01 04:33:02.811873,ATMN,25.73,25.95,26.15,2130500.0,1916500.0,0,0,0,0
,,,,,,209,2026-02-01 04:33:02.811873,WNTR,24.99,24.82,24.99,2170200.0,2101900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-01 04:33:03.856863,SPNG,25.65,25.65,25.77,2139200.0,1953500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 04:33:03.856863,SMMR,25.4,25.4,25.52,2050200.0,2022100.0,0,0,0,0
,,,,,,210,2026-02-01 04:33:03.856863,ATMN,25.95,25.95,26.09,2130500.0,1896100.0,0,0,0,0
,,,,,,210,2026-02-01 04:33:03.856863,WNTR,24.74,24.74,24.99,2208300.0,2101900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-01 04:33:04.903031,SPNG,25.77,25.82,25.84,2100800.0,1977200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 04:33:04.903031,SMMR,25.52,25.39,25.52,2043400.0,2005800.0,0,0,0,0
,,,,,,211,2026-02-01 04:33:04.903031,ATMN,25.95,25.95,26.09,2130500.0,1920300.0,0,0,0,0
,,,,,,211,2026-02-01 04:33:04.903031,WNTR,25.05,24.97,25.05,2245700.0,2103700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-01 04:33:06.049967,SPNG,25.82,25.65,25.74,2082300.0,1997500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 04:33:06.049967,SMMR,25.52,25.48,25.52,2025000.0,2005800.0,0,0,0,0
,,,,,,212,2026-02-01 04:33:06.049967,ATMN,25.95,25.95,26.09,2103100.0,1948800.0,0,0,0,0
,,,,,,212,2026-02-01 04:33:06.049967,WNTR,24.97,24.97,25.05,2245700.0,2111400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-01 04:33:07.089941,SPNG,25.84,25.67,25.84,2092100.0,1977200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 04:33:07.089941,SMMR,25.53,25.39,25.53,2062700.0,2044700.0,0,0,0,0
,,,,,,213,2026-02-01 04:33:07.089941,ATMN,26.09,25.68,26.09,2102800.0,1935600.0,0,0,0,0
,,,,,,213,2026-02-01 04:33:07.089941,WNTR,24.95,24.95,25.05,2219700.0,2106100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-01 04:33:08.119118,SPNG,25.67,25.67,26.08,2092100.0,1942600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 04:33:08.119118,SMMR,25.53,25.52,25.53,2049500.0,2044700.0,0,0,0,0
,,,,,,214,2026-02-01 04:33:08.119118,ATMN,26.15,25.8,26.15,2079700.0,1957900.0,0,0,0,0
,,,,,,214,2026-02-01 04:33:08.119118,WNTR,24.74,24.98,25.03,2219000.0,2110100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-01 04:33:09.148913,SPNG,25.65,25.65,26.33,2089600.0,1915200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 04:33:09.148913,SMMR,25.52,25.39,25.45,2037300.0,2015100.0,0,0,0,0
,,,,,,215,2026-02-01 04:33:09.148913,ATMN,26.15,25.8,26.1,2069800.0,1960300.0,0,0,0,0
,,,,,,215,2026-02-01 04:33:09.148913,WNTR,24.98,24.74,24.86,2208300.0,2136100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-01 04:33:10.185259,SPNG,25.56,25.56,26.09,2057000.0,1946000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 04:33:10.185259,SMMR,25.52,25.39,25.45,2043800.0,2033700.0,0,0,0,0
,,,,,,216,2026-02-01 04:33:10.185259,ATMN,25.96,25.84,25.96,2065400.0,1971400.0,0,0,0,0
,,,,,,216,2026-02-01 04:33:10.185259,WNTR,24.74,24.74,24.86,2227600.0,2136100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-01 04:33:11.212881,SPNG,25.41,25.76,26.09,2095100.0,1971100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 04:33:11.212881,SMMR,25.38,25.38,25.51,2034500.0,2020400.0,0,0,0,0
,,,,,,217,2026-02-01 04:33:11.212881,ATMN,26.18,25.96,26.18,2022800.0,1941100.0,0,0,0,0
,,,,,,217,2026-02-01 04:33:11.212881,WNTR,24.86,24.74,24.86,2215200.0,2136100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-01 04:33:12.245658,SPNG,25.44,25.79,25.83,2097800.0,1982900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 04:33:12.245658,SMMR,25.51,25.52,25.55,2038500.0,2021000.0,0,0,0,0
,,,,,,218,2026-02-01 04:33:12.245658,ATMN,26.18,25.96,25.99,2032200.0,1943700.0,0,0,0,0
,,,,,,218,2026-02-01 04:33:12.245658,WNTR,24.86,24.8,24.86,2214800.0,2152200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-01 04:33:13.275007,SPNG,25.79,25.41,25.59,2099800.0,1979800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 04:33:13.275007,SMMR,25.44,25.52,25.56,2027000.0,2008300.0,0,0,0,0
