news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,8,2026-02-01 23:01:57.394476,RTM1C49,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1C52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,10,2026-02-01 23:01:58.458930,RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 23:01:58.458930,RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1C52,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:01:58.458930,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,11,2026-02-01 23:01:59.517181,RTM,50.32,50.31,50.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 23:01:59.517181,RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1C47,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:01:59.517181,RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,12,2026-02-01 23:02:00.595293,RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 23:02:00.595293,RTM1C45,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1C46,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1C47,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1C48,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1C49,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1C50,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1C51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1C53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:02:00.595293,RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,13,2026-02-01 23:02:01.659206,RTM,51.42,51.41,51.43,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 23:02:01.659206,RTM1C45,6.52,6.51,6.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1C46,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1C47,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1C48,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1C49,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1C50,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1C51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1C52,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1C53,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:02:01.659206,RTM1P54,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,14,2026-02-01 23:02:02.714671,RTM,51.39,51.38,51.4,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-01 23:02:02.714671,RTM1C45,6.49,6.48,6.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1C46,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1C47,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1C48,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1C49,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1C50,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1C51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1C52,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1C53,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P53,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1C54,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:02:02.714671,RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,15,2026-02-01 23:02:03.758898,RTM,51.24,51.23,51.25,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-01 23:02:03.758898,RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1C46,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1C47,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1C48,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1C49,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1C50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1C51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1C52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1C53,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1C54,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:02:03.758898,RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,16,2026-02-01 23:02:04.814077,RTM,51.67,51.66,51.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-01 23:02:04.814077,RTM1C45,6.83,6.82,6.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1C46,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1C47,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1C48,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1C49,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1C50,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1C51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1C52,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1C53,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P53,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1C54,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:02:04.814077,RTM1P54,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,17,2026-02-01 23:02:05.858604,RTM,51.32,51.31,51.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
