news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:30:37.095202,SMMR,24.46,24.46,24.6,1100500.0,1573000.0,0,0
,,,,,,182,2026-02-01 12:30:37.095202,ATMN,24.67,24.15,24.66,1241000.0,992100.0,0,0
,,,,,,182,2026-02-01 12:30:37.095202,WNTR,24.88,24.68,24.84,1084800.0,1142800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 12:30:38.128240,SPNG,25.67,25.04,25.67,1554100.0,908900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 12:30:38.128240,SMMR,24.28,24.28,24.36,1297400.0,1809200.0,0,0
,,,,,,183,2026-02-01 12:30:38.128240,ATMN,24.2,24.2,24.66,1344600.0,992100.0,0,0
,,,,,,183,2026-02-01 12:30:38.128240,WNTR,24.84,24.76,24.84,1433600.0,1142800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 12:30:39.156744,SPNG,25.46,25.04,25.46,1554100.0,1142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 12:30:39.156744,SMMR,24.36,24.28,24.36,1545300.0,1809200.0,0,0
,,,,,,184,2026-02-01 12:30:39.156744,ATMN,24.2,24.39,24.66,1434700.0,1221000.0,0,0
,,,,,,184,2026-02-01 12:30:39.156744,WNTR,24.84,24.77,24.84,1803500.0,1142800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 12:30:40.178085,SPNG,25.31,25.04,25.31,1554100.0,1458600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 12:30:40.178085,SMMR,24.36,24.56,24.6,1786000.0,1789000.0,0,0
,,,,,,185,2026-02-01 12:30:40.178085,ATMN,24.39,24.39,24.48,1434700.0,1427500.0,0,0
,,,,,,185,2026-02-01 12:30:40.178085,WNTR,24.84,24.77,24.84,2169300.0,1142800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 12:30:41.210975,SPNG,24.88,24.19,24.88,1539400.0,1711900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 12:30:41.210975,SMMR,24.36,24.56,24.6,1786000.0,2281000.0,0,0
,,,,,,186,2026-02-01 12:30:41.210975,ATMN,24.38,24.2,24.38,1455300.0,1549700.0,0,0
,,,,,,186,2026-02-01 12:30:41.210975,WNTR,24.97,24.77,24.97,2420000.0,1035400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 12:30:42.234945,SPNG,24.19,24.19,25.65,1658600.0,1250800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 12:30:42.234945,SMMR,24.56,24.36,24.48,1935400.0,2420800.0,0,0
,,,,,,187,2026-02-01 12:30:42.234945,ATMN,24.6,24.38,24.6,1551200.0,1537800.0,0,0
,,,,,,187,2026-02-01 12:30:42.234945,WNTR,24.97,24.77,24.91,2349500.0,1222100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 12:30:43.262009,SPNG,24.72,24.19,24.72,1875600.0,1346600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 12:30:43.262009,SMMR,24.36,24.36,24.4,1935400.0,2435900.0,0,0
,,,,,,189,2026-02-01 12:30:43.262009,ATMN,24.6,24.52,24.6,1850700.0,1635900.0,0,0
,,,,,,189,2026-02-01 12:30:43.262009,WNTR,24.77,24.77,24.91,2317400.0,1230200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 12:30:44.295558,SPNG,25.65,24.8,25.65,2120700.0,1363900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 12:30:44.295558,SMMR,24.4,24.47,24.48,2299700.0,2421800.0,0,0
,,,,,,190,2026-02-01 12:30:44.295558,ATMN,24.6,24.58,24.6,2043000.0,1729700.0,0,0
,,,,,,190,2026-02-01 12:30:44.295558,WNTR,24.91,24.77,24.91,2316400.0,1322900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 12:30:45.328139,SPNG,25.36,24.8,25.36,2120700.0,1485400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 12:30:45.328139,SMMR,24.43,24.4,24.42,2192100.0,2438300.0,0,0
,,,,,,191,2026-02-01 12:30:45.328139,ATMN,24.61,24.52,24.61,1943200.0,1619100.0,0,0
,,,,,,191,2026-02-01 12:30:45.328139,WNTR,24.76,24.76,24.91,2361600.0,1322900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 12:30:46.360286,SPNG,25.36,24.47,25.36,2277800.0,1485400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 12:30:46.360286,SMMR,24.6,24.4,24.6,2322400.0,2397100.0,0,0
,,,,,,192,2026-02-01 12:30:46.360286,ATMN,24.54,24.52,24.54,2060900.0,1738500.0,0,0
,,,,,,192,2026-02-01 12:30:46.360286,WNTR,24.93,24.76,24.81,2281000.0,1350600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 12:30:47.385722,SPNG,24.71,24.47,24.71,2277800.0,1596100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 12:30:47.385722,SMMR,24.4,24.4,24.55,2322400.0,2420900.0,0,0
,,,,,,193,2026-02-01 12:30:47.385722,ATMN,24.66,24.46,24.66,1961700.0,1752500.0,0,0
,,,,,,193,2026-02-01 12:30:47.385722,WNTR,24.76,24.71,24.74,2241900.0,1259800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 12:30:48.409016,SPNG,25.36,25.44,25.67,2499600.0,1486500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 12:30:48.409016,SMMR,24.4,24.49,24.55,2582700.0,2429500.0,0,0
,,,,,,194,2026-02-01 12:30:48.409016,ATMN,24.66,24.38,24.66,1869200.0,1933600.0,0,0
,,,,,,194,2026-02-01 12:30:48.409016,WNTR,24.74,24.78,24.97,2217700.0,1231400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 12:30:49.454247,SPNG,24.45,24.51,25.34,2524600.0,1618800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 12:30:49.454247,SMMR,24.44,24.5,24.55,2703900.0,2429500.0,0,0
,,,,,,195,2026-02-01 12:30:49.454247,ATMN,24.34,24.2,24.34,1918800.0,2037500.0,0,0
,,,,,,195,2026-02-01 12:30:49.454247,WNTR,24.68,24.68,24.97,2291800.0,1346000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 12:30:50.493472,SPNG,24.33,24.19,24.32,2555000.0,1739500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 12:30:50.493472,SMMR,24.5,24.5,24.6,2703900.0,2437900.0,0,0
,,,,,,196,2026-02-01 12:30:50.493472,ATMN,24.78,24.2,24.78,1918800.0,1921800.0,0,0
,,,,,,196,2026-02-01 12:30:50.493472,WNTR,24.71,24.68,24.71,2223300.0,1346000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 12:30:51.600797,SPNG,24.33,24.29,24.32,2519800.0,1739500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 12:30:51.600797,SMMR,24.48,24.48,24.54,2596100.0,2476800.0,0,0
,,,,,,197,2026-02-01 12:30:51.600797,ATMN,24.78,24.15,24.78,1815200.0,2015600.0,0,0
,,,,,,197,2026-02-01 12:30:51.600797,WNTR,25.02,24.8,25.02,2201400.0,1037000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 12:30:52.696209,SPNG,25.34,24.29,25.34,2526900.0,1618800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 12:30:52.696209,SMMR,24.48,24.4,24.47,2451300.0,2490300.0,0,0
,,,,,,198,2026-02-01 12:30:52.696209,ATMN,24.78,24.52,24.61,2043900.0,2050400.0,0,0
,,,,,,198,2026-02-01 12:30:52.696209,WNTR,25.01,24.8,24.96,2215600.0,1125600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 12:30:53.726112,SPNG,25.18,24.73,25.18,2518600.0,1741700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 12:30:53.726112,SMMR,24.46,24.4,24.46,2451300.0,2476100.0,0,0
,,,,,,199,2026-02-01 12:30:53.726112,ATMN,24.52,24.15,24.26,1949200.0,2083900.0,0,0
,,,,,,199,2026-02-01 12:30:53.726112,WNTR,24.83,24.8,24.83,2215600.0,1337900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 12:30:54.765108,SPNG,25.18,24.52,24.86,2515300.0,1981900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 12:30:54.765108,SMMR,24.55,24.4,24.55,2653100.0,2455500.0,0,0
,,,,,,200,2026-02-01 12:30:54.765108,ATMN,24.61,24.32,24.51,2043000.0,2101600.0,0,0
,,,,,,200,2026-02-01 12:30:54.765108,WNTR,24.89,24.8,24.89,2198400.0,1221400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 12:30:55.798351,SPNG,24.86,24.85,24.86,2501200.0,1981900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 12:30:55.798351,SMMR,24.39,24.39,24.4,2668000.0,2437700.0,0,0
,,,,,,201,2026-02-01 12:30:55.798351,ATMN,24.67,24.15,24.67,2069400.0,2074400.0,0,0
,,,,,,201,2026-02-01 12:30:55.798351,WNTR,24.89,24.91,24.96,2157300.0,1215300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 12:30:56.829970,SPNG,24.78,24.52,24.74,2515300.0,2214900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 12:30:56.829970,SMMR,24.42,24.39,24.42,2647700.0,2410100.0,0,0
,,,,,,202,2026-02-01 12:30:56.829970,ATMN,24.6,24.43,24.48,2195800.0,2097800.0,0,0
,,,,,,202,2026-02-01 12:30:56.829970,WNTR,24.89,24.91,24.92,2157300.0,1521800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 12:30:57.859341,SPNG,24.78,24.52,24.78,2530700.0,2170200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 12:30:57.859341,SMMR,24.42,24.44,24.51,2627700.0,2441000.0,0,0
,,,,,,203,2026-02-01 12:30:57.859341,ATMN,24.43,24.43,24.48,2311500.0,2118400.0,0,0
,,,,,,203,2026-02-01 12:30:57.859341,WNTR,24.91,24.91,24.92,2157300.0,1757200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 12:30:58.891333,SPNG,24.97,24.29,24.97,2544200.0,2058500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 12:30:58.891333,SMMR,24.41,24.41,24.42,2641300.0,2458900.0,0,0
,,,,,,204,2026-02-01 12:30:58.891333,ATMN,24.3,24.3,24.45,2309100.0,2153500.0,0,0
,,,,,,204,2026-02-01 12:30:58.891333,WNTR,24.9,24.8,24.81,2196200.0,1963100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 12:30:59.946578,SPNG,24.95,24.29,24.95,2544200.0,2179900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 12:30:59.946578,SMMR,24.51,24.36,24.51,2613800.0,2438500.0,0,0
,,,,,,205,2026-02-01 12:30:59.946578,ATMN,24.45,24.3,24.45,2435800.0,2153500.0,0,0
,,,,,,205,2026-02-01 12:30:59.946578,WNTR,24.92,24.84,24.92,2197400.0,1870800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 12:31:00.978003,SPNG,25.28,25.1,25.28,2510700.0,2160100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 12:31:00.978003,SMMR,24.51,24.37,24.41,2592100.0,2429800.0,0,0
,,,,,,206,2026-02-01 12:31:00.978003,ATMN,24.13,24.13,24.8,2204900.0,2105300.0,0,0
,,,,,,206,2026-02-01 12:31:00.978003,WNTR,24.92,24.85,24.92,2169400.0,2000000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 12:31:02.034194,SPNG,25.2,25.1,25.2,2510700.0,2208900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 12:31:02.034194,SMMR,24.41,24.44,24.51,2572600.0,2451800.0,0,0
,,,,,,207,2026-02-01 12:31:02.034194,ATMN,24.02,24.02,24.8,2108500.0,2105300.0,0,0
,,,,,,207,2026-02-01 12:31:02.034194,WNTR,24.8,24.8,24.92,2184800.0,2000000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 12:31:03.090962,SPNG,25.22,24.19,25.22,2507800.0,2216800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 12:31:03.090962,SMMR,24.37,24.37,24.6,2580600.0,2432400.0,0,0
,,,,,,208,2026-02-01 12:31:03.090962,ATMN,24.65,24.65,24.8,2232200.0,2094000.0,0,0
,,,,,,208,2026-02-01 12:31:03.090962,WNTR,24.79,24.79,24.92,2221000.0,2000000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 12:31:04.116630,SPNG,25.28,24.77,25.28,2500000.0,2247400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 12:31:04.116630,SMMR,24.44,24.48,24.6,2564800.0,2432400.0,0,0
,,,,,,209,2026-02-01 12:31:04.116630,ATMN,24.65,24.07,24.26,2238500.0,2164300.0,0,0
,,,,,,209,2026-02-01 12:31:04.116630,WNTR,24.92,24.73,24.92,2228300.0,2000000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 12:31:05.147379,SPNG,24.24,24.19,24.24,2526900.0,2224900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 12:31:05.147379,SMMR,24.44,24.48,24.53,2522800.0,2448300.0,0,0
,,,,,,210,2026-02-01 12:31:05.147379,ATMN,24.59,24.07,24.58,2238500.0,2153600.0,0,0
,,,,,,210,2026-02-01 12:31:05.147379,WNTR,24.94,24.78,24.94,2222200.0,1901000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 12:31:06.181103,SPNG,25.29,25.01,25.29,2499300.0,2235500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 12:31:06.181103,SMMR,24.36,24.36,24.53,2571100.0,2436500.0,0,0
,,,,,,211,2026-02-01 12:31:06.181103,ATMN,24.07,24.07,24.58,2238500.0,2171700.0,0,0
,,,,,,211,2026-02-01 12:31:06.181103,WNTR,24.96,24.92,24.96,2191800.0,1674700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 12:31:07.210094,SPNG,24.99,24.19,24.99,2498900.0,2243000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 12:31:07.210094,SMMR,24.36,24.36,24.53,2553100.0,2436500.0,0,0
,,,,,,212,2026-02-01 12:31:07.210094,ATMN,24.07,24.4,24.47,2459100.0,2194400.0,0,0
,,,,,,212,2026-02-01 12:31:07.210094,WNTR,24.97,24.83,24.97,2224600.0,1586100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 12:31:08.246377,SPNG,24.9,24.18,24.9,2480100.0,2250400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 12:31:08.246377,SMMR,24.36,24.41,24.44,2508800.0,2434500.0,0,0
,,,,,,213,2026-02-01 12:31:08.246377,ATMN,24.58,24.4,24.58,2459100.0,2193800.0,0,0
,,,,,,213,2026-02-01 12:31:08.246377,WNTR,24.78,24.78,24.8,2207000.0,1703600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 12:31:09.278156,SPNG,24.63,24.28,24.63,2493000.0,2274200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 12:31:09.278156,SMMR,24.41,24.41,24.53,2508800.0,2434500.0,0,0
,,,,,,214,2026-02-01 12:31:09.278156,ATMN,24.58,24.4,24.58,2357900.0,2204900.0,0,0
,,,,,,214,2026-02-01 12:31:09.278156,WNTR,24.71,24.71,24.8,2249900.0,1703600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 12:31:10.330159,SPNG,24.63,24.75,24.9,2460500.0,2250400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 12:31:10.330159,SMMR,24.53,24.54,24.55,2508000.0,2496600.0,0,0
,,,,,,215,2026-02-01 12:31:10.330159,ATMN,24.58,24.07,24.58,2458000.0,2204900.0,0,0
,,,,,,215,2026-02-01 12:31:10.330159,WNTR,24.81,24.71,24.81,2249900.0,1810100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 12:31:11.356317,SPNG,24.18,24.25,24.9,2463500.0,2250400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 12:31:11.356317,SMMR,24.35,24.44,24.55,2521600.0,2479000.0,0,0
,,,,,,216,2026-02-01 12:31:11.356317,ATMN,24.66,24.59,24.66,2344700.0,2186900.0,0,0
,,,,,,216,2026-02-01 12:31:11.356317,WNTR,24.94,24.71,24.94,2228100.0,1823900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 12:31:12.396897,SPNG,24.18,24.69,24.9,2429900.0,2274300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 12:31:12.396897,SMMR,24.33,24.33,24.55,2583200.0,2479000.0,0,0
,,,,,,217,2026-02-01 12:31:12.396897,ATMN,24.62,24.59,24.62,2344700.0,2228400.0,0,0
,,,,,,217,2026-02-01 12:31:12.396897,WNTR,24.85,24.71,24.85,2228100.0,1946300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 12:31:13.439095,SPNG,24.69,24.25,24.56,2389400.0,2263600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 12:31:13.439095,SMMR,24.33,24.33,24.55,2496500.0,2468000.0,0,0
,,,,,,219,2026-02-01 12:31:13.439095,ATMN,24.57,24.33,24.57,2356400.0,2228100.0,0,0
,,,,,,219,2026-02-01 12:31:13.439095,WNTR,24.85,24.68,24.85,2209600.0,1946300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 12:31:14.459932,SPNG,24.69,24.32,24.56,2363300.0,2263600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 12:31:14.459932,SMMR,24.39,24.33,24.39,2470900.0,2475500.0,0,0
,,,,,,220,2026-02-01 12:31:14.459932,ATMN,24.65,24.07,24.15,2427700.0,2249700.0,0,0
,,,,,,220,2026-02-01 12:31:14.459932,WNTR,24.68,24.68,24.77,2237900.0,2164700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 12:31:15.507204,SPNG,24.43,24.43,24.46,2318800.0,2242500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 12:31:15.507204,SMMR,24.55,24.33,24.55,2471300.0,2468000.0,0,0
,,,,,,221,2026-02-01 12:31:15.507204,ATMN,24.66,24.02,24.66,2498700.0,2212900.0,0,0
,,,,,,221,2026-02-01 12:31:15.507204,WNTR,24.9,24.68,24.71,2237900.0,2176200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 12:31:16.546365,SPNG,24.32,24.32,24.46,2342600.0,2242500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 12:31:16.546365,SMMR,24.51,24.33,24.44,2471300.0,2513500.0,0,0
,,,,,,222,2026-02-01 12:31:16.546365,ATMN,24.66,24.59,24.66,2349600.0,2195000.0,0,0
,,,,,,222,2026-02-01 12:31:16.546365,WNTR,24.67,24.67,24.71,2264800.0,2176200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 12:31:17.566320,SPNG,24.25,24.25,24.57,2338800.0,2277600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 12:31:17.566320,SMMR,24.3,24.3,24.44,2491900.0,2513500.0,0,0
,,,,,,223,2026-02-01 12:31:17.566320,ATMN,24.66,24.59,24.66,2349600.0,2177900.0,0,0
,,,,,,223,2026-02-01 12:31:17.566320,WNTR,24.71,24.82,24.87,2251300.0,2156800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 12:31:18.604844,SPNG,24.26,24.26,24.53,2321900.0,2253600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 12:31:18.604844,SMMR,24.59,24.4,24.59,2451300.0,2472800.0,0,0
,,,,,,224,2026-02-01 12:31:18.604844,ATMN,24.59,24.59,24.61,2349600.0,2167400.0,0,0
,,,,,,224,2026-02-01 12:31:18.604844,WNTR,24.66,24.66,24.85,2273100.0,2190800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 12:31:19.646635,SPNG,24.2,24.2,24.95,2359500.0,2236700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 12:31:19.646635,SMMR,24.3,24.47,24.59,2478500.0,2454300.0,0,0
,,,,,,225,2026-02-01 12:31:19.646635,ATMN,24.44,24.02,24.44,2423400.0,2206800.0,0,0
,,,,,,225,2026-02-01 12:31:19.646635,WNTR,24.64,24.64,24.85,2265800.0,2140000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 12:31:20.682220,SPNG,24.66,24.66,25.13,2333800.0,2225100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 12:31:20.682220,SMMR,24.28,24.5,24.59,2505900.0,2427600.0,0,0
,,,,,,226,2026-02-01 12:31:20.682220,ATMN,24.52,24.52,24.61,2353000.0,2167400.0,0,0
,,,,,,226,2026-02-01 12:31:20.682220,WNTR,24.85,24.64,24.85,2265800.0,2143100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 12:31:21.709331,SPNG,24.29,24.45,25.13,2344400.0,2259500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 12:31:21.709331,SMMR,24.5,24.28,24.48,2512700.0,2395700.0,0,0
,,,,,,227,2026-02-01 12:31:21.709331,ATMN,24.64,24.52,24.64,2353000.0,2147400.0,0,0
,,,,,,227,2026-02-01 12:31:21.709331,WNTR,24.87,24.62,24.78,2292300.0,2159300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 12:31:22.746449,SPNG,24.15,24.38,24.75,2362500.0,2268900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 12:31:22.746449,SMMR,24.59,24.37,24.59,2509600.0,2427600.0,0,0
,,,,,,228,2026-02-01 12:31:22.746449,ATMN,23.98,23.98,24.58,2419600.0,2151500.0,0,0
,,,,,,228,2026-02-01 12:31:22.746449,WNTR,24.78,24.77,24.78,2283300.0,2159300.0,0,0
