news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 10:12:14.265091,SMMR,23.53,23.54,23.64,1281300.0,959600.0,0,0
,,,,,,243,2026-02-01 10:12:14.265091,ATMN,25.01,25.01,25.43,1167700.0,1155800.0,0,0
,,,,,,243,2026-02-01 10:12:14.265091,WNTR,24.21,24.27,24.31,1485900.0,1501100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-01 10:12:15.311683,SPNG,22.71,23.76,23.79,1328000.0,1742600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 10:12:15.311683,SMMR,23.69,23.76,23.78,1384700.0,847200.0,0,0
,,,,,,244,2026-02-01 10:12:15.311683,ATMN,24.81,24.81,25.17,1057700.0,1341300.0,0,0
,,,,,,244,2026-02-01 10:12:15.311683,WNTR,24.27,24.18,24.23,1358300.0,1751000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-01 10:12:16.356622,SPNG,23.76,23.07,23.39,1335100.0,2140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 10:12:16.356622,SMMR,23.53,23.53,23.76,1170700.0,948700.0,0,0
,,,,,,245,2026-02-01 10:12:16.356622,ATMN,24.81,24.81,25.17,1287900.0,1536600.0,0,0
,,,,,,245,2026-02-01 10:12:16.356622,WNTR,24.23,24.18,24.23,1374700.0,1751000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-01 10:12:17.381135,SPNG,23.79,23.08,23.79,1586500.0,2003800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 10:12:17.381135,SMMR,23.76,23.56,23.76,1142900.0,1044800.0,0,0
,,,,,,246,2026-02-01 10:12:17.381135,ATMN,24.81,24.81,25.15,1389300.0,1627600.0,0,0
,,,,,,246,2026-02-01 10:12:17.381135,WNTR,24.23,24.2,24.23,1586300.0,1855300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-01 10:12:18.428700,SPNG,23.07,23.07,23.94,1451200.0,1906700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 10:12:18.428700,SMMR,23.52,23.52,23.61,1042300.0,1281200.0,0,0
,,,,,,247,2026-02-01 10:12:18.428700,ATMN,24.89,24.89,25.08,1507200.0,1728900.0,0,0
,,,,,,247,2026-02-01 10:12:18.428700,WNTR,24.18,24.18,24.23,1471200.0,2074600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-01 10:12:19.454435,SPNG,23.68,23.07,23.62,1744100.0,2043300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 10:12:19.454435,SMMR,23.5,23.5,23.61,944200.0,1281200.0,0,0
,,,,,,248,2026-02-01 10:12:19.454435,ATMN,24.89,24.93,25.08,1837700.0,1827700.0,0,0
,,,,,,248,2026-02-01 10:12:19.454435,WNTR,24.13,24.19,24.23,1492800.0,2196900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-01 10:12:20.483269,SPNG,23.78,23.39,23.51,1885100.0,2005600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 10:12:20.483269,SMMR,23.39,23.39,23.56,1150300.0,1380900.0,0,0
,,,,,,249,2026-02-01 10:12:20.483269,ATMN,25.08,24.96,25.08,2207000.0,1827700.0,0,0
,,,,,,249,2026-02-01 10:12:20.483269,WNTR,24.19,24.19,24.24,1596600.0,2073600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-01 10:12:21.557314,SPNG,23.09,23.09,23.51,1860600.0,2005600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 10:12:21.557314,SMMR,23.39,23.39,23.41,1262700.0,1579200.0,0,0
,,,,,,250,2026-02-01 10:12:21.557314,ATMN,24.93,24.93,25.08,2147300.0,1827700.0,0,0
,,,,,,250,2026-02-01 10:12:21.557314,WNTR,24.33,24.13,24.33,1475000.0,1824700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-01 10:12:22.631790,SPNG,23.09,23.31,23.51,2265500.0,2005600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 10:12:22.631790,SMMR,23.41,23.39,23.41,1482000.0,1579200.0,0,0
,,,,,,251,2026-02-01 10:12:22.631790,ATMN,25.17,24.93,25.05,2147300.0,1882900.0,0,0
,,,,,,251,2026-02-01 10:12:22.631790,WNTR,24.33,24.2,24.23,1859800.0,1934200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,253,2026-02-01 10:12:23.677343,SPNG,23.31,23.31,23.64,2418300.0,2032200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 10:12:23.677343,SMMR,23.61,23.49,23.61,1743700.0,1491300.0,0,0
,,,,,,253,2026-02-01 10:12:23.677343,ATMN,25.26,24.93,25.26,2147300.0,1672000.0,0,0
,,,,,,253,2026-02-01 10:12:23.677343,WNTR,24.35,24.26,24.35,1971600.0,1698100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-01 10:12:24.714733,SPNG,23.31,23.31,23.64,2652700.0,2167800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 10:12:24.714733,SMMR,23.61,23.49,23.61,1743700.0,1408300.0,0,0
,,,,,,254,2026-02-01 10:12:24.714733,ATMN,25.06,24.93,25.06,2251000.0,1798500.0,0,0
,,,,,,254,2026-02-01 10:12:24.714733,WNTR,24.35,24.2,24.35,1859800.0,1685700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-01 10:12:25.763708,SPNG,23.64,23.09,23.64,2522100.0,2167800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 10:12:25.763708,SMMR,23.61,23.66,23.67,1958100.0,1285100.0,0,0
,,,,,,255,2026-02-01 10:12:25.763708,ATMN,25.39,24.93,25.39,2251000.0,1450900.0,0,0
,,,,,,255,2026-02-01 10:12:25.763708,WNTR,24.36,24.48,24.52,1989900.0,1614900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-01 10:12:26.798039,SPNG,23.65,23.07,23.65,2405600.0,2173800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 10:12:26.798039,SMMR,23.39,23.57,23.67,1810700.0,1403300.0,0,0
,,,,,,256,2026-02-01 10:12:26.798039,ATMN,25.39,24.87,25.39,2002100.0,1450900.0,0,0
,,,,,,256,2026-02-01 10:12:26.798039,WNTR,24.48,24.2,24.4,1859800.0,1963100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-01 10:12:27.836753,SPNG,23.77,23.56,23.62,2529200.0,2266700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 10:12:27.836753,SMMR,23.57,23.41,23.49,2050800.0,1527400.0,0,0
,,,,,,257,2026-02-01 10:12:27.836753,ATMN,25.39,24.87,24.93,2232800.0,1541700.0,0,0
,,,,,,257,2026-02-01 10:12:27.836753,WNTR,24.16,24.16,24.24,1733700.0,2316400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-01 10:12:28.858768,SPNG,23.62,23.07,23.62,2405600.0,2266700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 10:12:28.858768,SMMR,23.67,23.56,23.67,2162100.0,1504100.0,0,0
,,,,,,258,2026-02-01 10:12:28.858768,ATMN,25.49,24.82,25.49,2221500.0,1233700.0,0,0
,,,,,,258,2026-02-01 10:12:28.858768,WNTR,24.13,23.97,24.07,1674200.0,2335600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-01 10:12:29.930853,SPNG,23.62,23.7,23.94,2648500.0,2233100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 10:12:29.930853,SMMR,23.41,23.51,23.63,2145000.0,1627700.0,0,0
,,,,,,259,2026-02-01 10:12:29.930853,ATMN,25.49,24.79,25.49,2120500.0,1233700.0,0,0
,,,,,,259,2026-02-01 10:12:29.930853,WNTR,24.13,24.06,24.07,1912400.0,2335600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-01 10:12:30.947232,SPNG,23.7,23.07,23.63,2645100.0,2367700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 10:12:30.947232,SMMR,23.63,23.61,23.63,2268500.0,1716100.0,0,0
,,,,,,260,2026-02-01 10:12:30.947232,ATMN,25.49,24.98,25.47,2249000.0,1576400.0,0,0
,,,,,,260,2026-02-01 10:12:30.947232,WNTR,24.3,24.1,24.3,2027000.0,2089600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-01 10:12:31.972449,SPNG,22.94,22.94,23.63,2516100.0,2390600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 10:12:31.972449,SMMR,23.51,23.51,23.66,2145000.0,1698300.0,0,0
,,,,,,261,2026-02-01 10:12:31.972449,ATMN,24.98,24.79,24.93,2120500.0,1692500.0,0,0
,,,,,,261,2026-02-01 10:12:31.972449,WNTR,24.19,24.1,24.19,2140100.0,2212300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-01 10:12:33.008114,SPNG,23.63,23.67,23.74,2656600.0,2364100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 10:12:33.008114,SMMR,23.69,23.72,23.73,2279200.0,1369600.0,0,0
,,,,,,262,2026-02-01 10:12:33.008114,ATMN,25.4,24.87,25.27,2223200.0,1801600.0,0,0
,,,,,,262,2026-02-01 10:12:33.008114,WNTR,24.3,24.14,24.3,2396500.0,2089600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-01 10:12:34.047239,SPNG,23.84,23.58,23.84,2615000.0,2362900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 10:12:34.047239,SMMR,23.72,23.47,23.62,2245900.0,1611300.0,0,0
,,,,,,263,2026-02-01 10:12:34.047239,ATMN,25.4,24.88,25.4,2481800.0,1690900.0,0,0
,,,,,,263,2026-02-01 10:12:34.047239,WNTR,24.3,24.15,24.17,2336300.0,2210100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-01 10:12:35.068133,SPNG,22.9,23.83,23.84,2727300.0,2375200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 10:12:35.068133,SMMR,23.47,23.47,23.73,2245900.0,1607600.0,0,0
,,,,,,264,2026-02-01 10:12:35.068133,ATMN,25.4,24.88,24.92,2454800.0,1798400.0,0,0
,,,,,,264,2026-02-01 10:12:35.068133,WNTR,24.3,24.15,24.3,2317700.0,2089600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-01 10:12:36.113112,SPNG,22.9,23.83,23.84,2727300.0,2358000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 10:12:36.113112,SMMR,23.47,23.58,23.73,2225400.0,1607600.0,0,0
,,,,,,264,2026-02-01 10:12:36.113112,ATMN,25.4,24.88,24.92,2390400.0,1798400.0,0,0
,,,,,,264,2026-02-01 10:12:36.113112,WNTR,24.15,24.15,24.3,2317700.0,2089600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-01 10:12:37.136320,SPNG,23.84,23.38,23.84,2602300.0,2358000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 10:12:37.136320,SMMR,23.48,23.53,23.73,2219800.0,1607600.0,0,0
,,,,,,266,2026-02-01 10:12:37.136320,ATMN,25.24,24.88,24.91,2331100.0,1944300.0,0,0
,,,,,,266,2026-02-01 10:12:37.136320,WNTR,24.15,24.15,24.16,2313800.0,2323200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-01 10:12:38.176441,SPNG,23.23,23.23,23.43,2637300.0,2414800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 10:12:38.176441,SMMR,23.47,23.47,23.64,2202900.0,1713300.0,0,0
,,,,,,267,2026-02-01 10:12:38.176441,ATMN,24.99,24.99,25.01,2316300.0,1920800.0,0,0
,,,,,,267,2026-02-01 10:12:38.176441,WNTR,24.15,24.15,24.16,2264800.0,2323200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-01 10:12:39.236237,SPNG,23.65,23.64,23.65,2599200.0,2386100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 10:12:39.236237,SMMR,23.47,23.52,23.64,2146400.0,1817100.0,0,0
,,,,,,268,2026-02-01 10:12:39.236237,ATMN,24.87,24.87,25.01,2274900.0,1920800.0,0,0
,,,,,,268,2026-02-01 10:12:39.236237,WNTR,24.15,24.15,24.16,2270600.0,2346700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-01 10:12:40.264397,SPNG,23.81,23.23,23.81,2658000.0,2395700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 10:12:40.264397,SMMR,23.64,23.7,23.73,2169100.0,1711400.0,0,0
,,,,,,269,2026-02-01 10:12:40.264397,ATMN,24.87,24.9,25.01,2256200.0,2044200.0,0,0
,,,,,,269,2026-02-01 10:12:40.264397,WNTR,24.16,24.15,24.16,2270600.0,2297700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-01 10:12:41.304779,SPNG,23.81,23.23,23.3,2616100.0,2468700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 10:12:41.304779,SMMR,23.66,23.47,23.57,2182900.0,1831300.0,0,0
,,,,,,270,2026-02-01 10:12:41.304779,ATMN,25.01,25.11,25.33,2277100.0,1938700.0,0,0
,,,,,,270,2026-02-01 10:12:41.304779,WNTR,24.12,24.12,24.16,2275400.0,2345900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-01 10:12:42.344407,SPNG,23.81,23.23,23.3,2646600.0,2468700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 10:12:42.344407,SMMR,23.47,23.52,23.57,2214800.0,1831300.0,0,0
,,,,,,271,2026-02-01 10:12:42.344407,ATMN,25.11,24.9,25.11,2265200.0,2075100.0,0,0
,,,,,,271,2026-02-01 10:12:42.344407,WNTR,24.09,24.09,24.16,2334500.0,2345900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,272,2026-02-01 10:12:43.373690,SPNG,23.3,23.64,23.73,2620300.0,2447500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 10:12:43.373690,SMMR,23.57,23.61,23.71,2202300.0,1908000.0,0,0
,,,,,,272,2026-02-01 10:12:43.373690,ATMN,25.11,24.98,25.11,2307700.0,2076500.0,0,0
,,,,,,272,2026-02-01 10:12:43.373690,WNTR,24.06,24.06,24.16,2402200.0,2345900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-01 10:12:44.412186,SPNG,23.19,23.11,23.19,2640500.0,2464200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 10:12:44.412186,SMMR,23.58,23.7,23.71,2191400.0,2022500.0,0,0
,,,,,,273,2026-02-01 10:12:44.412186,ATMN,24.9,24.9,25.11,2344600.0,2119500.0,0,0
,,,,,,273,2026-02-01 10:12:44.412186,WNTR,23.96,23.96,24.16,2188800.0,2364100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-01 10:12:45.445461,SPNG,23.29,23.11,23.27,2654800.0,2468500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 10:12:45.445461,SMMR,23.7,23.52,23.57,2214800.0,2151500.0,0,0
,,,,,,274,2026-02-01 10:12:45.445461,ATMN,24.9,24.9,25.23,2361300.0,2081600.0,0,0
,,,,,,274,2026-02-01 10:12:45.445461,WNTR,23.87,23.87,23.96,1874000.0,2385900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-01 10:12:46.468554,SPNG,23.27,23.27,23.81,2621100.0,2421100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 10:12:46.468554,SMMR,23.52,23.52,23.63,2214800.0,2146700.0,0,0
,,,,,,275,2026-02-01 10:12:46.468554,ATMN,24.9,24.87,24.88,2307800.0,2118300.0,0,0
,,,,,,275,2026-02-01 10:12:46.468554,WNTR,23.8,23.87,23.96,1879300.0,2401800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-01 10:12:47.510508,SPNG,23.27,23.27,23.39,2621100.0,2522100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 10:12:47.510508,SMMR,23.52,23.47,23.5,2182100.0,2115800.0,0,0
,,,,,,276,2026-02-01 10:12:47.510508,ATMN,25.24,24.9,25.24,2342200.0,2078000.0,0,0
,,,,,,276,2026-02-01 10:12:47.510508,WNTR,23.96,23.87,23.96,2141200.0,2401800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,277,2026-02-01 10:12:48.546236,SPNG,23.51,23.27,23.51,2642000.0,2518000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 10:12:48.546236,SMMR,23.5,23.59,23.61,2102800.0,2150800.0,0,0
,,,,,,277,2026-02-01 10:12:48.546236,ATMN,24.87,24.87,25.24,2330100.0,2132100.0,0,0
,,,,,,277,2026-02-01 10:12:48.546236,WNTR,23.96,23.92,23.96,2487100.0,2372600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-01 10:12:49.596669,SPNG,23.1,23.1,23.77,2619400.0,2494700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 10:12:49.596669,SMMR,23.47,23.57,23.61,2120700.0,2183900.0,,
,,,,,,278,2026-02-01 10:12:49.596669,ATMN,25.09,24.87,24.96,2239100.0,1999800.0,2500.0,2500.0
,,,,,,278,2026-02-01 10:12:49.596669,WNTR,23.93,23.93,24.02,2462200.0,2374300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-01 10:12:50.636752,SPNG,23.06,23.06,23.1,2638100.0,2501800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 10:12:50.636752,SMMR,23.42,23.42,23.61,2164900.0,2183900.0,,
,,,,,,279,2026-02-01 10:12:50.636752,ATMN,24.96,25.13,25.22,2240400.0,2047800.0,2500.0,2500.0
,,,,,,279,2026-02-01 10:12:50.636752,WNTR,24.02,24.02,24.16,2459200.0,2382100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-01 10:12:51.662019,SPNG,23.03,23.03,23.8,2643900.0,2480100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 10:12:51.662019,SMMR,23.42,23.57,23.61,2148600.0,2202000.0,,
,,,,,,280,2026-02-01 10:12:51.662019,ATMN,24.87,24.9,25.22,2244500.0,2072300.0,2500.0,2500.0
,,,,,,280,2026-02-01 10:12:51.662019,WNTR,24.17,24.02,24.17,2459200.0,2363100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-01 10:12:52.703226,SPNG,23.36,23.36,23.8,2626500.0,2447400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 10:12:52.703226,SMMR,23.61,23.5,23.61,2131100.0,2202000.0,,
,,,,,,281,2026-02-01 10:12:52.703226,ATMN,24.87,24.9,24.97,2249000.0,2093400.0,2500.0,2500.0
,,,,,,281,2026-02-01 10:12:52.703226,WNTR,23.93,23.93,24.17,2449200.0,2372600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,282,2026-02-01 10:12:53.730397,SPNG,22.94,22.94,23.09,2660000.0,2430100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 10:12:53.730397,SMMR,23.63,23.5,23.63,2146200.0,2182300.0,,
,,,,,,282,2026-02-01 10:12:53.730397,ATMN,24.97,24.9,24.97,2227800.0,2093400.0,2500.0,2500.0
,,,,,,282,2026-02-01 10:12:53.730397,WNTR,23.87,23.87,24.17,2486100.0,2372600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-01 10:12:54.751637,SPNG,23.09,23.25,23.8,2608000.0,2447400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 10:12:54.751637,SMMR,23.66,23.61,23.66,2168700.0,2175700.0,,
,,,,,,283,2026-02-01 10:12:54.751637,ATMN,24.97,25.1,25.11,2185400.0,2072900.0,2500.0,2500.0
,,,,,,283,2026-02-01 10:12:54.751637,WNTR,23.84,24.04,24.12,2493800.0,2397200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-01 10:12:55.782089,SPNG,23.53,22.94,23.53,2646500.0,2422100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 10:12:55.782089,SMMR,23.61,23.5,23.56,2168900.0,2205900.0,,
,,,,,,284,2026-02-01 10:12:55.782089,ATMN,25.15,25.1,25.15,2185400.0,2073900.0,2500.0,2500.0
,,,,,,284,2026-02-01 10:12:55.782089,WNTR,23.84,24.04,24.12,2477600.0,2397200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,285,2026-02-01 10:12:56.812953,SPNG,23.53,23.09,23.53,2674600.0,2422100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 10:12:56.812953,SMMR,23.66,23.7,23.71,2152300.0,2164300.0,,
,,,,,,285,2026-02-01 10:12:56.812953,ATMN,25.17,25.1,25.17,2185400.0,2066300.0,2500.0,2500.0
,,,,,,285,2026-02-01 10:12:56.812953,WNTR,24.12,24.02,24.12,2457800.0,2397200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-01 10:12:57.846806,SPNG,23.8,23.09,23.61,2638000.0,2413500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 10:12:57.846806,SMMR,23.71,23.5,23.71,2161700.0,2164300.0,,
,,,,,,287,2026-02-01 10:12:57.846806,ATMN,24.92,24.92,25.1,2224400.0,2066800.0,2500.0,2500.0
,,,,,,287,2026-02-01 10:12:57.846806,WNTR,24.02,24.02,24.05,2457800.0,2386000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,288,2026-02-01 10:12:58.866592,SPNG,22.94,22.94,23.61,2627900.0,2413500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 10:12:58.866592,SMMR,23.71,23.5,23.71,2161700.0,2172900.0,,
,,,,,,288,2026-02-01 10:12:58.866592,ATMN,25.17,24.92,25.17,2224400.0,2050000.0,2500.0,2500.0
,,,,,,288,2026-02-01 10:12:58.866592,WNTR,24.02,24.02,24.05,2440200.0,2386000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-01 10:12:59.886673,SPNG,22.97,23.24,23.83,2656600.0,2465400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 10:12:59.886673,SMMR,23.56,23.5,23.56,2161700.0,2178500.0,,0
,,,,,,289,2026-02-01 10:12:59.886673,ATMN,25.24,24.92,25.24,2221300.0,2171000.0,2500.0,0
,,,,,,289,2026-02-01 10:12:59.886673,WNTR,24.05,23.98,24.05,2438700.0,2386000.0,,0
