news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,184,2026-02-01 01:55:10.238181,SPNG,24.78,24.83,24.93,1513800.0,519.0,760300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 01:55:10.238181,SMMR,24.38,24.27,24.38,997100.0,,1466200.0,1036.0
,,,,,,184,2026-02-01 01:55:10.238181,ATMN,25.68,25.68,25.77,962600.0,,1406300.0,
,,,,,,184,2026-02-01 01:55:10.238181,WNTR,24.58,24.61,24.86,1513200.0,,1248500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,185,2026-02-01 01:55:11.272304,SPNG,24.93,24.44,24.93,1594700.0,576.0,760300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 01:55:11.272304,SMMR,24.27,24.18,24.24,1114400.0,1224.0,1788500.0,1224.0
,,,,,,185,2026-02-01 01:55:11.272304,ATMN,25.77,25.68,25.77,1084100.0,897.0,1517200.0,897.0
,,,,,,185,2026-02-01 01:55:11.272304,WNTR,24.64,24.64,24.68,1773100.0,2352.0,1385600.0,2352.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,186,2026-02-01 01:55:12.302242,SPNG,25.29,25.29,25.41,1699700.0,639.0,905500.0,639.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 01:55:12.302242,SMMR,24.18,24.25,24.26,1114400.0,1224.0,1781500.0,1224.0
,,,,,,186,2026-02-01 01:55:12.302242,ATMN,25.64,25.68,25.96,1115800.0,897.0,1392300.0,
,,,,,,186,2026-02-01 01:55:12.302242,WNTR,24.68,24.84,24.86,1974100.0,2352.0,1248500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,187,2026-02-01 01:55:13.334148,SPNG,24.15,24.15,24.91,1469400.0,1249300.0,569.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 01:55:13.334148,SMMR,24.18,24.12,24.18,1175300.0,1691300.0,1002.0,
,,,,,,187,2026-02-01 01:55:13.334148,ATMN,25.53,25.53,25.96,905400.0,1487000.0,897.0,
,,,,,,187,2026-02-01 01:55:13.334148,WNTR,24.83,24.66,24.75,2139100.0,1457000.0,,2352.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,189,2026-02-01 01:55:14.403722,SPNG,24.25,24.25,24.91,1670400.0,507.0,1249300.0,507.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 01:55:14.403722,SMMR,24.23,24.12,24.21,1192000.0,1406.0,1943400.0,1406.0
,,,,,,189,2026-02-01 01:55:14.403722,ATMN,25.4,25.45,25.88,975300.0,767.0,1581100.0,
,,,,,,189,2026-02-01 01:55:14.403722,WNTR,24.88,24.85,24.88,2375400.0,2352.0,1263800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,190,2026-02-01 01:55:15.448693,SPNG,24.95,24.25,24.82,1670400.0,1381700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 01:55:15.448693,SMMR,24.38,24.12,24.38,1192000.0,1694500.0,,0
,,,,,,190,2026-02-01 01:55:15.448693,ATMN,25.34,25.72,25.88,977300.0,1697700.0,627.0,0
,,,,,,190,2026-02-01 01:55:15.448693,WNTR,24.83,24.67,24.83,2380500.0,1366700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,191,2026-02-01 01:55:16.482420,SPNG,24.68,24.68,24.82,1912400.0,1497700.0,430.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 01:55:16.482420,SMMR,24.32,24.39,24.45,1320400.0,1477800.0,,1333.0
,,,,,,191,2026-02-01 01:55:16.482420,ATMN,25.32,25.72,25.88,882700.0,1838300.0,878.0,878.0
,,,,,,191,2026-02-01 01:55:16.482420,WNTR,24.9,24.78,24.9,2335300.0,1253000.0,,2073.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,192,2026-02-01 01:55:17.527684,SPNG,24.53,24.53,24.69,1789600.0,1741100.0,430.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 01:55:17.527684,SMMR,24.3,24.12,24.3,1192000.0,1867300.0,,
,,,,,,192,2026-02-01 01:55:17.527684,ATMN,25.32,25.56,25.6,977500.0,1874200.0,627.0,
,,,,,,192,2026-02-01 01:55:17.527684,WNTR,24.9,24.78,24.8,2346400.0,1474200.0,,1105.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,193,2026-02-01 01:55:18.556754,SPNG,24.69,24.53,24.69,1896800.0,1848000.0,430.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 01:55:18.556754,SMMR,24.12,24.03,24.05,1325100.0,2067400.0,,
,,,,,,193,2026-02-01 01:55:18.556754,ATMN,25.85,25.56,25.62,1071100.0,1929500.0,627.0,
,,,,,,193,2026-02-01 01:55:18.556754,WNTR,24.87,24.78,24.87,2346400.0,1374300.0,,1105.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,194,2026-02-01 01:55:19.587958,SPNG,24.2,24.2,24.69,1683900.0,602.0,1799300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 01:55:19.587958,SMMR,24.07,24.27,24.29,1671400.0,,1972800.0,1552.0
,,,,,,194,2026-02-01 01:55:19.587958,ATMN,25.73,25.56,25.72,1071100.0,,1977300.0,969.0
,,,,,,194,2026-02-01 01:55:19.587958,WNTR,24.92,24.78,24.91,2327000.0,1547.0,1269100.0,1547.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,195,2026-02-01 01:55:20.617434,SPNG,24.2,24.25,24.69,2156000.0,383.0,1799300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 01:55:20.617434,SMMR,24.07,24.27,24.29,1671400.0,,2175200.0,
,,,,,,195,2026-02-01 01:55:20.617434,ATMN,25.88,25.56,25.88,1071100.0,793.0,1926000.0,
,,,,,,195,2026-02-01 01:55:20.617434,WNTR,24.92,24.78,24.79,2328100.0,,1512700.0,1105.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,196,2026-02-01 01:55:21.636445,SPNG,24.2,24.62,24.69,2168800.0,536.0,536.0,1799300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 01:55:21.636445,SMMR,24.17,24.17,24.29,1651900.0,1435.0,1435.0,2084200.0
,,,,,,196,2026-02-01 01:55:21.636445,ATMN,25.67,25.56,25.67,1071100.0,1110.0,,2046900.0
,,,,,,196,2026-02-01 01:55:21.636445,WNTR,24.78,24.78,24.9,2328100.0,1105.0,,1523400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,197,2026-02-01 01:55:22.672717,SPNG,24.29,24.62,25.07,595.0,2213600.0,1775900.0,595.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 01:55:22.672717,SMMR,24.21,24.17,24.21,1435.0,1651900.0,2130400.0,1435.0
,,,,,,197,2026-02-01 01:55:22.672717,ATMN,25.88,25.84,25.87,1110.0,1191900.0,2053200.0,
,,,,,,197,2026-02-01 01:55:22.672717,WNTR,24.9,24.78,24.9,1547.0,2328100.0,1523400.0,1547.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,198,2026-02-01 01:55:23.704681,SPNG,24.61,24.29,24.61,2303800.0,1833800.0,849.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 01:55:23.704681,SMMR,24.17,24.11,24.14,1653300.0,2249700.0,,2421.0
,,,,,,198,2026-02-01 01:55:23.704681,ATMN,25.84,25.84,25.87,1191900.0,2013400.0,1110.0,1110.0
,,,,,,198,2026-02-01 01:55:23.704681,WNTR,24.9,24.78,24.9,2328100.0,1759500.0,1547.0,1547.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,199,2026-02-01 01:55:24.742552,SPNG,24.72,24.72,25.03,2132400.0,437.0,1889500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 01:55:24.742552,SMMR,24.11,24.03,24.08,1769700.0,,2179700.0,2421.0
,,,,,,199,2026-02-01 01:55:24.742552,ATMN,25.82,25.56,25.57,1071100.0,,2031500.0,1816.0
,,,,,,199,2026-02-01 01:55:24.742552,WNTR,24.8,24.83,24.9,2300500.0,2209.0,1884700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,200,2026-02-01 01:55:25.770775,SPNG,24.31,24.7,24.88,485.0,2149800.0,1899200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 01:55:25.770775,SMMR,24.1,24.1,24.14,1366.0,2012900.0,2249200.0,
,,,,,,200,2026-02-01 01:55:25.770775,ATMN,25.5,25.34,25.44,,1092000.0,2103800.0,
,,,,,,200,2026-02-01 01:55:25.770775,WNTR,24.73,24.73,24.78,,2464900.0,2149600.0,1940.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,201,2026-02-01 01:55:26.803947,SPNG,24.7,24.31,24.58,2138900.0,617.0,1876400.0,617.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 01:55:26.803947,SMMR,24.1,24.1,24.14,2227700.0,,2261300.0,
,,,,,,201,2026-02-01 01:55:26.803947,ATMN,25.44,25.45,25.67,1334900.0,1007.0,2118400.0,
,,,,,,201,2026-02-01 01:55:26.803947,WNTR,24.85,24.73,24.85,2355500.0,1871.0,2137300.0,1871.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,202,2026-02-01 01:55:27.849913,SPNG,24.77,24.55,24.77,2113400.0,713.0,1867200.0,713.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 01:55:27.849913,SMMR,24.18,24.1,24.18,2235800.0,2305.0,2259200.0,
,,,,,,202,2026-02-01 01:55:27.849913,ATMN,25.67,25.54,25.67,1537700.0,1648.0,2018900.0,1648.0
,,,,,,202,2026-02-01 01:55:27.849913,WNTR,24.67,24.67,24.78,2471500.0,,2288500.0,2673.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,203,2026-02-01 01:55:28.887249,SPNG,24.85,24.55,24.85,2113400.0,824.0,1858000.0,824.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 01:55:28.887249,SMMR,24.19,24.1,24.19,2217200.0,2097.0,2264600.0,
,,,,,,203,2026-02-01 01:55:28.887249,ATMN,25.67,25.78,25.87,1745500.0,1648.0,2114600.0,
,,,,,,203,2026-02-01 01:55:28.887249,WNTR,24.67,24.67,24.78,2342900.0,3357.0,2302900.0,3357.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,204,2026-02-01 01:55:29.974083,SPNG,24.85,24.84,24.85,2190100.0,1947000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 01:55:29.974083,SMMR,24.25,24.23,24.24,2166700.0,2231300.0,1554.0,
,,,,,,204,2026-02-01 01:55:29.974083,ATMN,25.54,25.54,25.84,1652400.0,1984200.0,,1990.0
,,,,,,204,2026-02-01 01:55:29.974083,WNTR,24.78,24.67,24.78,2342900.0,2312600.0,3357.0,3357.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,205,2026-02-01 01:55:31.060945,SPNG,24.85,24.55,24.85,2201400.0,1878200.0,412.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 01:55:31.060945,SMMR,24.22,24.1,24.17,2337800.0,2246200.0,,
,,,,,,205,2026-02-01 01:55:31.060945,ATMN,25.84,25.65,25.79,1762300.0,2101000.0,,
,,,,,,205,2026-02-01 01:55:31.060945,WNTR,24.78,24.78,24.8,2367400.0,2410900.0,,3357.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,206,2026-02-01 01:55:32.104122,SPNG,24.55,24.34,24.47,2232500.0,1880300.0,577.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 01:55:32.104122,SMMR,24.17,24.17,24.24,2176700.0,2130700.0,910.0,910.0
,,,,,,206,2026-02-01 01:55:32.104122,ATMN,25.84,25.65,25.79,1762300.0,2001900.0,1104.0,1104.0
,,,,,,206,2026-02-01 01:55:32.104122,WNTR,24.8,24.78,24.79,2482300.0,2260400.0,1069.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,207,2026-02-01 01:55:33.152814,SPNG,24.55,24.39,24.47,2081600.0,514.0,1880300.0,514.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 01:55:33.152814,SMMR,24.22,24.1,24.22,2301900.0,,2142500.0,910.0
,,,,,,207,2026-02-01 01:55:33.152814,ATMN,25.79,25.54,25.79,1652400.0,1104.0,2001900.0,1104.0
,,,,,,207,2026-02-01 01:55:33.152814,WNTR,24.64,24.66,24.79,2337700.0,2350.0,2384100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,208,2026-02-01 01:55:34.248171,SPNG,24.47,24.77,24.78,2066500.0,514.0,1948700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 01:55:34.248171,SMMR,24.03,24.03,24.22,2318100.0,,2143600.0,1240.0
,,,,,,208,2026-02-01 01:55:34.248171,ATMN,25.45,25.54,25.79,1657500.0,944.0,2001900.0,944.0
,,,,,,208,2026-02-01 01:55:34.248171,WNTR,24.61,24.61,24.74,2450200.0,,2269600.0,2350.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,209,2026-02-01 01:55:35.287172,SPNG,24.78,24.39,24.78,2065500.0,626.0,1948700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 01:55:35.287172,SMMR,24.28,24.22,24.28,2131900.0,1240.0,2118100.0,1240.0
,,,,,,209,2026-02-01 01:55:35.287172,ATMN,25.45,25.54,25.58,1776400.0,783.0,2105300.0,
,,,,,,209,2026-02-01 01:55:35.287172,WNTR,24.61,24.61,24.8,2474700.0,,2401600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,210,2026-02-01 01:55:36.323637,SPNG,25.03,24.45,24.78,2097500.0,694.0,694.0,1850000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 01:55:36.323637,SMMR,24.3,24.09,24.3,2166100.0,1465.0,1465.0,2111900.0
,,,,,,210,2026-02-01 01:55:36.323637,ATMN,25.45,25.57,25.58,2096500.0,783.0,783.0,1985500.0
,,,,,,210,2026-02-01 01:55:36.323637,WNTR,24.59,24.59,24.8,2398400.0,,2350.0,2271100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,211,2026-02-01 01:55:37.369989,SPNG,24.45,24.45,24.78,2208700.0,496.0,1850000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 01:55:37.369989,SMMR,24.09,24.03,24.09,2173100.0,,2209000.0,1237.0
,,,,,,211,2026-02-01 01:55:37.369989,ATMN,25.45,25.45,25.58,2206000.0,478.0,1985500.0,
,,,,,,211,2026-02-01 01:55:37.369989,WNTR,24.59,24.7,24.8,2360900.0,,2360200.0,1753.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,212,2026-02-01 01:55:38.403876,SPNG,24.5,24.45,24.5,2208700.0,1898300.0,496.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 01:55:38.403876,SMMR,24.09,24.14,24.3,2129300.0,2209700.0,,1237.0
,,,,,,212,2026-02-01 01:55:38.403876,ATMN,25.43,25.43,25.44,2181800.0,2014200.0,478.0,
,,,,,,212,2026-02-01 01:55:38.403876,WNTR,24.59,24.7,24.78,2524600.0,2274700.0,825.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,213,2026-02-01 01:55:39.451086,SPNG,24.44,24.44,25.03,2201500.0,1959500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 01:55:39.451086,SMMR,24.09,24.14,24.16,2229400.0,2221100.0,,0
,,,,,,213,2026-02-01 01:55:39.451086,ATMN,25.58,25.52,25.58,2195800.0,1985500.0,478.0,0
,,,,,,213,2026-02-01 01:55:39.451086,WNTR,24.8,24.71,24.8,2526900.0,2388200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,215,2026-02-01 01:55:40.505206,SPNG,25.05,24.44,25.05,2201500.0,1960200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 01:55:40.505206,SMMR,24.12,24.12,24.16,2138300.0,2259900.0,1237.0,0
,,,,,,215,2026-02-01 01:55:40.505206,ATMN,25.58,25.65,25.79,2161200.0,2057900.0,,0
,,,,,,215,2026-02-01 01:55:40.505206,WNTR,24.71,24.71,24.76,2526900.0,2423100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,216,2026-02-01 01:55:41.574130,SPNG,25.05,24.62,24.79,2086700.0,802.0,1999000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 01:55:41.574130,SMMR,24.22,24.13,24.22,2195800.0,1237.0,2257900.0,
,,,,,,216,2026-02-01 01:55:41.574130,ATMN,25.42,25.42,25.79,2186200.0,,2057900.0,
,,,,,,216,2026-02-01 01:55:41.574130,WNTR,24.58,24.55,24.57,1947800.0,,2327100.0,825.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,217,2026-02-01 01:55:42.625488,SPNG,24.39,24.62,24.79,802.0,2080400.0,1999000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 01:55:42.625488,SMMR,24.27,24.15,24.27,1731.0,2201100.0,2219100.0,
,,,,,,217,2026-02-01 01:55:42.625488,ATMN,25.42,25.42,25.87,808.0,2089100.0,2057300.0,
,,,,,,217,2026-02-01 01:55:42.625488,WNTR,24.7,24.55,24.7,,1947800.0,2332800.0,1365.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,218,2026-02-01 01:55:43.655147,SPNG,24.39,24.62,24.79,802.0,2074400.0,1894800.0,802.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 01:55:43.655147,SMMR,24.15,24.15,24.27,1731.0,2201100.0,2118000.0,1731.0
,,,,,,218,2026-02-01 01:55:43.655147,ATMN,25.86,25.42,25.78,926.0,2089100.0,2048300.0,
,,,,,,218,2026-02-01 01:55:43.655147,WNTR,24.7,24.55,24.59,1018.0,2052000.0,2363600.0,1018.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,219,2026-02-01 01:55:44.687289,SPNG,24.79,24.62,24.79,802.0,2074400.0,1915400.0,802.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 01:55:44.687289,SMMR,24.28,24.15,24.28,1417.0,2205800.0,2229700.0,
,,,,,,219,2026-02-01 01:55:44.687289,ATMN,25.87,25.66,25.87,1060.0,2076200.0,2057300.0,
,,,,,,219,2026-02-01 01:55:44.687289,WNTR,24.55,24.55,24.63,1018.0,2188300.0,2371500.0,1018.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,220,2026-02-01 01:55:45.719525,SPNG,24.39,24.39,25.05,2190800.0,2004600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 01:55:45.719525,SMMR,24.3,24.15,24.3,2205800.0,2226600.0,1160.0,
,,,,,,220,2026-02-01 01:55:45.719525,ATMN,25.87,25.82,25.87,2064200.0,1941900.0,1214.0,1214.0
,,,,,,220,2026-02-01 01:55:45.719525,WNTR,24.63,24.61,24.63,2324600.0,2468800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,221,2026-02-01 01:55:46.753906,SPNG,24.83,24.39,24.83,2074400.0,802.0,1886200.0,802.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 01:55:46.753906,SMMR,24.3,24.21,24.3,2240800.0,949.0,2150400.0,949.0
,,,,,,221,2026-02-01 01:55:46.753906,ATMN,25.82,25.82,25.87,2057300.0,1214.0,1909000.0,1214.0
,,,,,,221,2026-02-01 01:55:46.753906,WNTR,24.63,24.61,24.63,2538900.0,,2484200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,222,2026-02-01 01:55:47.773814,SPNG,25.05,24.39,25.05,2190800.0,2008500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 01:55:47.773814,SMMR,24.3,24.21,24.22,2181900.0,2135400.0,949.0,949.0
,,,,,,222,2026-02-01 01:55:47.773814,ATMN,25.76,25.76,25.81,2058300.0,1931900.0,1214.0,1214.0
,,,,,,222,2026-02-01 01:55:47.773814,WNTR,24.67,24.67,24.7,2382800.0,2464700.0,1601.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,227,2026-02-01 01:55:57.663696,SPNG,25.05,24.54,25.05,2126000.0,1938200.0,1445.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 01:55:57.663696,SMMR,24.15,24.15,24.28,2330200.0,2157900.0,2056.0,
,,,,,,227,2026-02-01 01:55:57.663696,ATMN,25.74,25.64,25.74,2146900.0,2101500.0,,
,,,,,,227,2026-02-01 01:55:57.663696,WNTR,24.56,24.56,24.6,2377200.0,2461900.0,,2266.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,239,2026-02-01 01:56:04.913882,SPNG,25.1,24.37,25.1,2153700.0,2002700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 01:56:04.913882,SMMR,24.24,24.11,24.24,2305500.0,2321400.0,0,0
,,,,,,239,2026-02-01 01:56:04.913882,ATMN,25.92,25.91,25.92,2133300.0,2092400.0,0,0
,,,,,,239,2026-02-01 01:56:04.913882,WNTR,24.67,24.62,24.67,2499600.0,2453100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,240,2026-02-01 01:56:06.207559,SPNG,26.08,26.08,26.24,932700.0,1445.0,739100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 01:56:06.207559,SMMR,24.1,23.52,23.63,892900.0,,985700.0,0
,,,,,,240,2026-02-01 01:56:06.207559,ATMN,25.92,23.7,24.61,896000.0,,807700.0,0
,,,,,,240,2026-02-01 01:56:06.207559,WNTR,25.15,24.97,25.11,1040100.0,,936100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,241,2026-02-01 01:56:07.290035,SPNG,26.24,26.08,26.24,1220300.0,1220.0,739100.0,1220.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 01:56:07.290035,SMMR,23.63,23.52,23.63,907600.0,2056.0,1110200.0,2056.0
,,,,,,241,2026-02-01 01:56:07.290035,ATMN,23.61,23.61,23.83,942500.0,,1037300.0,1876.0
,,,,,,241,2026-02-01 01:56:07.290035,WNTR,25.15,25.03,25.11,1383700.0,2266.0,936100.0,2266.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,242,2026-02-01 01:56:08.320758,SPNG,26.24,26.18,26.24,1532100.0,1220.0,739100.0,1220.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 01:56:08.320758,SMMR,23.5,23.5,23.52,1182800.0,2411.0,1206100.0,
,,,,,,242,2026-02-01 01:56:08.320758,ATMN,23.38,23.38,23.71,1107400.0,,1150200.0,1876.0
,,,,,,242,2026-02-01 01:56:08.320758,WNTR,25.15,25.03,25.11,1830900.0,2266.0,936100.0,2266.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,243,2026-02-01 01:56:09.355037,SPNG,26.83,26.19,26.64,1721100.0,515.0,783800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 01:56:09.355037,SMMR,23.49,23.49,23.5,1043400.0,982.0,1212000.0,0
,,,,,,243,2026-02-01 01:56:09.355037,ATMN,23.38,23.67,23.71,1453400.0,1486.0,1150200.0,0
,,,,,,243,2026-02-01 01:56:09.355037,WNTR,25.24,25.03,25.24,2067600.0,2266.0,918000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,244,2026-02-01 01:56:10.385637,SPNG,26.19,26.74,26.87,1030.0,1721100.0,791200.0,1030.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 01:56:10.385637,SMMR,23.52,23.57,23.63,2411.0,1403100.0,1218800.0,
