news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_IESE-1,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,37,2026-02-01 11:11:03.172273,ATMN,24.73,24.73,24.92,,2062700.0,1364500.0,1000.0,12500.0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:11:03.172273,WNTR,24.95,24.95,25.04,,1978200.0,1423500.0,5000.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 11:11:04.197148,SPNG,24.92,24.7,24.92,10000.0,1844800.0,1976700.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:11:04.197148,SMMR,24.94,25.09,25.14,5000.0,2025400.0,1983500.0,2500.0,,,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:11:04.197148,ATMN,24.6,24.66,24.91,,2078100.0,1293100.0,15000.0,1000.0,,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:11:04.197148,WNTR,24.96,24.96,24.97,2500.0,1528600.0,1128000.0,2500.0,7000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 11:11:05.231766,SPNG,25.35,25.34,25.35,1837800.0,10000.0,2114500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:11:05.231766,SMMR,25.15,25.15,25.2,1870300.0,7500.0,2097600.0,,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:11:05.231766,ATMN,24.85,24.86,24.91,2010000.0,2500.0,1375500.0,15000.0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:11:05.231766,WNTR,25.09,25.03,25.09,1701200.0,5000.0,1916700.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 11:11:06.255185,SPNG,24.68,24.68,25.34,2055300.0,5000.0,2089200.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:11:06.255185,SMMR,25.1,24.94,25.03,2014200.0,5000.0,2118400.0,,,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:11:06.255185,ATMN,24.85,24.85,24.9,2102200.0,,1289200.0,17500.0,,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:11:06.255185,WNTR,24.96,24.96,25.03,1738700.0,2500.0,1896600.0,,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 11:11:07.296866,SPNG,24.45,24.45,25.33,2020400.0,5000.0,2500.0,1980800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:11:07.296866,SMMR,24.98,24.98,25.02,1904700.0,7500.0,2500.0,1913500.0,1000.0,,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:11:07.296866,ATMN,24.86,24.86,24.89,1878700.0,2500.0,20000.0,1236600.0,,1000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:11:07.296866,WNTR,25.09,24.97,25.0,1762600.0,2500.0,2500.0,1726100.0,1000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 11:11:08.320500,SPNG,25.35,24.45,25.35,2049400.0,5000.0,2137900.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:11:08.320500,SMMR,24.98,25.01,25.03,1779300.0,7500.0,1836000.0,1000.0,3000.0,,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:11:08.320500,ATMN,24.53,24.53,24.81,2075500.0,,1235800.0,,1000.0,17500.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:11:08.320500,WNTR,24.94,24.94,24.97,1847000.0,,1656500.0,1000.0,2000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 11:11:09.357,SPNG,25.35,24.51,25.34,1922600.0,7500.0,2500.0,2015200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:11:09.357,SMMR,25.11,25.1,25.11,1558700.0,10000.0,,2143000.0,2000.0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:11:09.357,ATMN,24.53,24.53,24.9,2075500.0,,17500.0,1330600.0,,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:11:09.357,WNTR,25.04,24.94,25.04,1590700.0,,,1927700.0,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 11:11:10.386680,SPNG,25.29,25.3,25.34,10000.0,1812100.0,2500.0,2011900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:11:10.386680,SMMR,25.1,25.1,25.16,10000.0,1558700.0,,2020000.0,2000.0,1000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:11:10.386680,ATMN,24.48,24.48,24.77,,2059400.0,17500.0,1328900.0,,,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:11:10.386680,WNTR,25.04,25.0,25.03,2500.0,1396100.0,,1841100.0,4000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 11:11:11.423423,SPNG,25.34,24.51,25.34,1922600.0,7500.0,2500.0,2013200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:11:11.423423,SMMR,25.1,25.1,25.16,1788000.0,10000.0,,2123100.0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:11:11.423423,ATMN,24.61,24.61,24.76,2109500.0,,20000.0,1238300.0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:11:11.423423,WNTR,25.1,24.98,25.1,1915400.0,,,1898300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 11:11:12.456747,SPNG,25.34,24.99,25.33,1754800.0,10000.0,5000.0,1923600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:11:12.456747,SMMR,25.2,25.11,25.15,1669200.0,12500.0,2500.0,1995900.0,,,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:11:12.456747,ATMN,24.96,24.62,24.76,2012600.0,2500.0,15000.0,1381100.0,,,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:11:12.456747,WNTR,25.1,25.05,25.09,1685800.0,2500.0,2500.0,1723300.0,1000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 11:11:13.477528,SPNG,25.12,25.12,25.33,1895700.0,7500.0,5000.0,1923600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:11:13.477528,SMMR,25.2,25.18,25.2,1552800.0,12500.0,,1912900.0,1000.0,2000.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:11:13.477528,ATMN,24.98,24.62,24.97,2012600.0,2500.0,12500.0,1496300.0,,,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:11:13.477528,WNTR,25.1,25.07,25.09,1604000.0,2500.0,2500.0,1603200.0,2000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 11:11:14.507147,SPNG,25.12,24.64,24.78,1900400.0,7500.0,1746500.0,1000.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:11:14.507147,SMMR,24.96,24.96,25.11,1887300.0,7500.0,1784100.0,3000.0,,,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:11:14.507147,ATMN,24.63,24.63,24.67,1770300.0,5000.0,1380100.0,,15000.0,1000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:11:14.507147,WNTR,25.01,25.01,25.09,1783700.0,2500.0,1700700.0,2000.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 11:11:15.551300,SPNG,24.78,24.73,24.78,1000.0,1625000.0,10000.0,1746500.0,1000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:11:15.551300,SMMR,24.93,25.04,25.09,,1930400.0,7500.0,1793400.0,3000.0,,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:11:15.551300,ATMN,24.7,24.7,24.97,4000.0,1564100.0,2500.0,1496300.0,,12500.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:11:15.551300,WNTR,25.1,24.95,25.1,,1789600.0,2500.0,1596900.0,3000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 11:11:16.575656,SPNG,24.78,24.92,25.18,1731100.0,10000.0,1824300.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:11:16.575656,SMMR,25.04,25.04,25.08,1930400.0,7500.0,2041800.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:11:16.575656,ATMN,24.76,24.96,24.97,2084600.0,,1482100.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:11:16.575656,WNTR,25.18,24.95,25.18,1808300.0,2500.0,1904100.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 11:11:17.604583,SPNG,24.72,24.72,25.17,1753000.0,10000.0,10000.0,1709300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:11:17.604583,SMMR,25.04,25.04,25.08,1930400.0,7500.0,2500.0,2047600.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:11:17.604583,ATMN,24.63,24.74,24.96,2012500.0,2500.0,15000.0,1398100.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:11:17.604583,WNTR,25.11,24.98,25.11,1692800.0,5000.0,2500.0,1827000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 11:11:18.639449,SPNG,24.88,25.22,25.35,1734200.0,10000.0,2159300.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:11:18.639449,SMMR,25.07,25.04,25.07,1930400.0,7500.0,2069000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:11:18.639449,ATMN,24.74,24.74,24.97,2012500.0,2500.0,1488900.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:11:18.639449,WNTR,25.19,25.09,25.19,1706700.0,5000.0,1900000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 11:11:19.671350,SPNG,25.19,24.72,25.0,1734100.0,10000.0,2060200.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:11:19.671350,SMMR,25.07,24.98,25.07,1930000.0,7500.0,2069000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:11:19.671350,ATMN,24.79,24.52,24.69,1994500.0,2500.0,1396800.0,15000.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:11:19.671350,WNTR,25.04,25.04,25.05,1698600.0,5000.0,1795700.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 11:11:20.707035,SPNG,24.89,24.89,25.19,1739000.0,10000.0,2059600.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:11:20.707035,SMMR,24.98,24.98,25.07,1930000.0,7500.0,2069000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:11:20.707035,ATMN,24.88,24.52,24.78,1994500.0,2500.0,1421100.0,15000.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:11:20.707035,WNTR,25.04,25.04,25.05,1698600.0,5000.0,1782800.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 11:11:21.736741,SPNG,24.67,24.65,24.66,1867100.0,7500.0,1949300.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:11:21.736741,SMMR,25.06,25.06,25.09,1778800.0,10000.0,2122500.0,,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:11:21.736741,ATMN,24.78,24.87,24.93,1971200.0,2500.0,1329700.0,17500.0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:11:21.736741,WNTR,25.16,24.98,25.16,1692800.0,5000.0,1841400.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 11:11:22.769840,SPNG,25.15,25.15,25.18,1865400.0,7500.0,5000.0,1958600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:11:22.769840,SMMR,25.1,25.06,25.1,1778000.0,10000.0,,2124900.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:11:22.769840,ATMN,24.87,24.75,24.82,1853900.0,5000.0,15000.0,1439200.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:11:22.769840,WNTR,24.94,24.99,25.05,1786600.0,2500.0,2500.0,1810200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 11:11:23.786994,SPNG,25.15,24.71,24.83,1852200.0,7500.0,1955200.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:11:23.786994,SMMR,25.11,25.06,25.11,1778000.0,10000.0,2125400.0,,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:11:23.786994,ATMN,24.93,24.75,24.81,1851700.0,5000.0,1451400.0,15000.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:11:23.786994,WNTR,25.19,25.07,25.19,1815900.0,2500.0,1927400.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 11:11:24.820209,SPNG,25.07,24.71,24.79,2223600.0,2157600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:11:24.820209,SMMR,25.17,25.06,25.17,2269100.0,2104500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:11:24.820209,ATMN,24.74,24.74,24.81,2079800.0,2010900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:11:24.820209,WNTR,25.07,25.03,25.07,1896600.0,1938200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 11:11:25.853762,SPNG,25.25,25.5,25.74,849300.0,733300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:11:25.853762,SMMR,25.49,25.15,25.48,510300.0,585800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:11:25.853762,ATMN,24.95,25.3,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:11:25.853762,WNTR,25.03,24.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 11:11:26.889872,SPNG,25.49,25.49,25.74,903500.0,845600.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:11:26.889872,SMMR,25.53,25.64,25.72,946400.0,857500.0,,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:11:26.889872,ATMN,25.32,25.29,25.32,1038000.0,800300.0,,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:11:26.889872,WNTR,24.25,24.27,24.32,870300.0,921900.0,1000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 11:11:27.927253,SPNG,25.5,25.49,25.5,903500.0,1123800.0,2500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:11:27.927253,SMMR,25.64,25.36,25.56,955500.0,1096500.0,2500.0,1000.0,,,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:11:27.927253,ATMN,25.32,25.62,25.85,1215800.0,795300.0,,,1000.0,,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:11:27.927253,WNTR,24.39,24.26,24.39,977300.0,912200.0,,,1000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 11:11:28.952433,SPNG,25.55,25.49,25.55,1207900.0,1000.0,1026900.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:11:28.952433,SMMR,25.53,25.53,25.56,1057200.0,1000.0,1096500.0,2500.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:11:28.952433,ATMN,25.58,25.71,25.85,1123900.0,,795300.0,,2500.0,,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:11:28.952433,WNTR,24.47,24.32,24.47,1001400.0,1000.0,820400.0,,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 11:11:29.986673,SPNG,25.4,25.4,25.5,1311800.0,1000.0,1026900.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:11:29.986673,SMMR,25.53,25.53,25.56,1057200.0,3000.0,1342600.0,2500.0,3000.0,2500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:11:29.986673,ATMN,25.41,25.41,25.61,1221100.0,,901200.0,2500.0,,,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:11:29.986673,WNTR,24.21,24.15,24.17,877300.0,,1041000.0,2500.0,1000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 11:11:31.022768,SPNG,25.74,25.41,25.74,2500.0,1404500.0,929500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:11:31.022768,SMMR,25.49,25.47,25.48,5000.0,1248600.0,1457200.0,2000.0,5000.0,4000.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:11:31.022768,ATMN,24.74,24.74,25.6,,1022700.0,901200.0,,5000.0,,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:11:31.022768,WNTR,24.17,24.15,24.17,,1181700.0,1041000.0,2000.0,2500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 11:11:32.057313,SPNG,25.74,25.41,25.74,2500.0,1404500.0,1247300.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:11:32.057313,SMMR,25.49,25.47,25.49,5000.0,1457200.0,1457200.0,3000.0,4000.0,2500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:11:32.057313,ATMN,24.74,25.38,25.57,,1142700.0,1188400.0,,,5000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:11:32.057313,WNTR,24.17,24.17,24.18,,1480800.0,926900.0,4000.0,3000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 11:11:33.087849,SPNG,25.36,25.36,25.61,1290000.0,1584000.0,2500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:11:33.087849,SMMR,25.49,25.47,25.49,1355300.0,1363500.0,2500.0,5000.0,5000.0,6000.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:11:33.087849,ATMN,25.17,25.17,25.56,1109700.0,1306600.0,7500.0,,,,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:11:33.087849,WNTR,24.18,24.18,24.19,1564600.0,926900.0,2500.0,5000.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 11:11:34.120092,SPNG,25.36,25.28,25.33,1427000.0,1692400.0,5000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:11:34.120092,SMMR,25.56,25.5,25.52,996100.0,1248900.0,5000.0,7000.0,7500.0,6000.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:11:34.120092,ATMN,25.23,25.44,25.51,1228900.0,1489200.0,10000.0,,2500.0,,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:11:34.120092,WNTR,24.42,24.42,24.46,1337000.0,820400.0,2500.0,6000.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 11:11:35.142076,SPNG,25.61,25.29,25.61,1000.0,1781600.0,1584000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:11:35.142076,SMMR,25.64,25.54,25.64,8000.0,905200.0,1198200.0,2500.0,7500.0,1000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:11:35.142076,ATMN,25.23,25.46,25.49,1000.0,1324000.0,1471300.0,10000.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:11:35.142076,WNTR,24.46,24.27,24.46,6000.0,1408500.0,1031900.0,2500.0,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 11:11:36.170724,SPNG,25.61,25.3,25.54,2500.0,1000.0,2002600.0,1784400.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:11:36.170724,SMMR,25.64,25.55,25.64,7500.0,5000.0,1185500.0,1198200.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:11:36.170724,ATMN,25.45,25.05,25.45,,,1242500.0,1273500.0,10000.0,3000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:11:36.170724,WNTR,24.18,24.18,24.45,,5000.0,1564600.0,1227400.0,5000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 11:11:37.224368,SPNG,25.61,25.31,25.61,5000.0,1000.0,1861200.0,1699800.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:11:37.224368,SMMR,25.66,25.66,25.7,7500.0,7000.0,1014700.0,1281700.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:11:37.224368,ATMN,25.45,25.24,25.3,2500.0,1000.0,1407900.0,1270900.0,10000.0,3000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:11:37.224368,WNTR,24.15,24.17,24.28,2500.0,4000.0,1514000.0,1437700.0,5000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 11:11:38.256827,SPNG,25.28,25.28,25.6,2215700.0,5000.0,1887300.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:11:38.256827,SMMR,25.65,25.61,25.65,996100.0,2500.0,1600200.0,7000.0,7500.0,3000.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:11:38.256827,ATMN,25.35,25.35,25.45,1549000.0,10000.0,1263600.0,1000.0,,3000.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:11:38.256827,WNTR,24.14,24.12,24.14,1623100.0,5000.0,1545500.0,,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 11:11:39.276892,SPNG,25.31,25.29,25.31,2500.0,2092900.0,1702800.0,1000.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:11:39.276892,SMMR,25.65,25.61,25.65,7500.0,996100.0,1489600.0,4000.0,2500.0,7000.0,0,0,0,0,0,0
