news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
,,,,,,186,2026-02-01 03:07:43.912573,ATMN,23.62,23.89,24.07,1448100.0,1062400.0,0,0
,,,,,,186,2026-02-01 03:07:43.912573,WNTR,23.98,23.98,24.2,1231400.0,1681200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,187,2026-02-01 03:07:44.941530,SPNG,25.52,25.49,25.52,2132000.0,1209800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 03:07:44.941530,SMMR,24.04,24.19,24.44,1329600.0,1221100.0,0,0
,,,,,,187,2026-02-01 03:07:44.941530,ATMN,24.07,24.26,24.63,1564900.0,1178800.0,0,0
,,,,,,187,2026-02-01 03:07:44.941530,WNTR,23.98,24.11,24.2,1529700.0,1681200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,188,2026-02-01 03:07:45.978300,SPNG,25.49,25.3,25.36,2112600.0,1076000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 03:07:45.978300,SMMR,24.19,24.19,24.35,1329600.0,1226500.0,0,0
,,,,,,188,2026-02-01 03:07:45.978300,ATMN,23.89,23.76,23.88,1563700.0,1285300.0,0,0
,,,,,,188,2026-02-01 03:07:45.978300,WNTR,24.11,24.0,24.02,1543600.0,1909700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,189,2026-02-01 03:07:47.011365,SPNG,25.49,25.3,25.36,2340700.0,1076000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 03:07:47.011365,SMMR,24.51,24.19,24.51,1329600.0,994000.0,0,0
,,,,,,189,2026-02-01 03:07:47.011365,ATMN,23.88,24.11,24.34,1764500.0,1370900.0,0,0
,,,,,,189,2026-02-01 03:07:47.011365,WNTR,24.02,24.12,24.2,1963600.0,1791200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,190,2026-02-01 03:07:48.042164,SPNG,25.36,25.63,26.01,2290700.0,968300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 03:07:48.042164,SMMR,23.95,23.95,24.14,1197800.0,1090900.0,0,0
,,,,,,190,2026-02-01 03:07:48.042164,ATMN,24.11,23.76,23.94,1654000.0,1694800.0,0,0
,,,,,,190,2026-02-01 03:07:48.042164,WNTR,24.0,24.0,24.2,2080200.0,1791200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,191,2026-02-01 03:07:49.078281,SPNG,25.63,25.63,25.76,2290700.0,1189800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 03:07:49.078281,SMMR,24.14,24.16,24.44,1442000.0,1090100.0,0,0
,,,,,,191,2026-02-01 03:07:49.078281,ATMN,24.11,23.87,23.94,2002300.0,1694800.0,0,0
,,,,,,191,2026-02-01 03:07:49.078281,WNTR,24.2,24.23,24.36,2174200.0,1820000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,192,2026-02-01 03:07:50.103145,SPNG,25.63,25.53,25.61,2277100.0,1311400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 03:07:50.103145,SMMR,24.14,24.32,24.38,1540400.0,1280500.0,0,0
,,,,,,192,2026-02-01 03:07:50.103145,ATMN,23.87,23.87,24.11,2002300.0,1669400.0,0,0
,,,,,,192,2026-02-01 03:07:50.103145,WNTR,24.26,24.23,24.26,2174200.0,2044800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,193,2026-02-01 03:07:51.138050,SPNG,25.5,25.5,25.65,2287700.0,1300900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 03:07:51.138050,SMMR,24.3,24.3,24.38,1542200.0,1390900.0,0,0
,,,,,,193,2026-02-01 03:07:51.138050,ATMN,23.9,23.9,24.11,2106200.0,1669400.0,0,0
,,,,,,193,2026-02-01 03:07:51.138050,WNTR,24.33,24.23,24.33,2201500.0,2057900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,194,2026-02-01 03:07:52.184431,SPNG,25.7,25.3,25.7,2281300.0,1388000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 03:07:52.184431,SMMR,24.3,24.3,24.38,1542200.0,1620400.0,0,0
,,,,,,194,2026-02-01 03:07:52.184431,ATMN,23.76,23.76,24.3,1990000.0,1578800.0,0,0
,,,,,,194,2026-02-01 03:07:52.184431,WNTR,24.2,24.2,24.33,2225400.0,2054000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,195,2026-02-01 03:07:53.246828,SPNG,25.76,25.42,25.76,2285000.0,1521600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 03:07:53.246828,SMMR,24.44,24.36,24.44,1653600.0,1544300.0,0,0
,,,,,,195,2026-02-01 03:07:53.246828,ATMN,24.34,23.78,24.34,1990000.0,1596500.0,0,0
,,,,,,195,2026-02-01 03:07:53.246828,WNTR,24.36,24.31,24.36,2227000.0,2033600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,196,2026-02-01 03:07:54.293360,SPNG,25.76,25.48,25.76,2268700.0,1610300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 03:07:54.293360,SMMR,24.36,24.36,24.38,1786600.0,1649400.0,0,0
,,,,,,196,2026-02-01 03:07:54.293360,ATMN,24.34,23.78,24.34,1990000.0,1798900.0,0,0
,,,,,,196,2026-02-01 03:07:54.293360,WNTR,24.4,24.2,24.4,2221400.0,2047400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,197,2026-02-01 03:07:55.328725,SPNG,25.42,25.42,25.76,2285000.0,1701100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 03:07:55.328725,SMMR,24.44,24.36,24.44,1882400.0,1659600.0,0,0
,,,,,,197,2026-02-01 03:07:55.328725,ATMN,23.76,23.62,23.68,1764000.0,2032900.0,0,0
,,,,,,197,2026-02-01 03:07:55.328725,WNTR,24.29,24.2,24.29,2240400.0,2032800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,198,2026-02-01 03:07:56.369681,SPNG,25.79,25.3,25.79,2265800.0,1598600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 03:07:56.369681,SMMR,24.44,24.36,24.4,1882400.0,1959300.0,0,0
,,,,,,198,2026-02-01 03:07:56.369681,ATMN,23.68,23.8,24.2,2086700.0,1996800.0,0,0
,,,,,,198,2026-02-01 03:07:56.369681,WNTR,24.4,24.21,24.4,2262200.0,2052000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,199,2026-02-01 03:07:57.405246,SPNG,25.79,25.3,25.76,2272000.0,1838400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 03:07:57.405246,SMMR,24.37,23.96,24.37,1565700.0,2052700.0,0,0
,,,,,,199,2026-02-01 03:07:57.405246,ATMN,23.67,23.67,24.34,1986500.0,2002700.0,0,0
,,,,,,199,2026-02-01 03:07:57.405246,WNTR,24.4,24.32,24.35,2261200.0,2056900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,200,2026-02-01 03:07:58.442526,SPNG,25.37,25.37,25.76,2293200.0,1838400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 03:07:58.442526,SMMR,24.4,24.36,24.4,1900200.0,1959300.0,0,0
,,,,,,200,2026-02-01 03:07:58.442526,ATMN,24.34,23.67,24.34,1986500.0,2002600.0,0,0
,,,,,,200,2026-02-01 03:07:58.442526,WNTR,24.32,24.24,24.31,2264400.0,2069400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,201,2026-02-01 03:07:59.464755,SPNG,25.76,25.37,25.41,2293200.0,2058100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 03:07:59.464755,SMMR,24.4,24.36,24.4,1989900.0,2053700.0,0,0
,,,,,,201,2026-02-01 03:07:59.464755,ATMN,24.34,23.98,24.02,2080700.0,2064800.0,0,0
,,,,,,201,2026-02-01 03:07:59.464755,WNTR,24.31,24.24,24.31,2264400.0,2072400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,202,2026-02-01 03:08:00.489167,SPNG,25.76,25.37,25.41,2275500.0,2058100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 03:08:00.489167,SMMR,24.27,24.27,24.4,1808200.0,2029900.0,0,0
,,,,,,202,2026-02-01 03:08:00.489167,ATMN,23.61,23.61,24.02,1789000.0,2085900.0,0,0
,,,,,,202,2026-02-01 03:08:00.489167,WNTR,24.32,24.24,24.3,2264400.0,2050600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,203,2026-02-01 03:08:01.509034,SPNG,25.28,25.28,25.76,2244000.0,1943700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 03:08:01.509034,SMMR,24.44,24.05,24.44,1786100.0,1935500.0,0,0
,,,,,,203,2026-02-01 03:08:01.509034,ATMN,23.61,23.74,23.89,1999300.0,2084900.0,0,0
,,,,,,203,2026-02-01 03:08:01.509034,WNTR,24.35,24.27,24.35,2205500.0,2042300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,204,2026-02-01 03:08:02.543298,SPNG,25.32,25.52,25.76,2229400.0,1943700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 03:08:02.543298,SMMR,24.44,24.31,24.34,1989900.0,2033200.0,0,0
,,,,,,204,2026-02-01 03:08:02.543298,ATMN,23.89,23.74,23.89,1999300.0,2071100.0,0,0
,,,,,,204,2026-02-01 03:08:02.543298,WNTR,24.24,24.24,24.35,2205200.0,2042300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,205,2026-02-01 03:08:03.578228,SPNG,25.52,25.52,25.76,2229400.0,2049000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 03:08:03.578228,SMMR,24.31,24.05,24.31,1904700.0,2060900.0,0,0
,,,,,,205,2026-02-01 03:08:03.578228,ATMN,23.47,23.47,23.98,1696400.0,2060200.0,0,0
,,,,,,205,2026-02-01 03:08:03.578228,WNTR,24.35,24.35,24.39,2200200.0,2041200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,206,2026-02-01 03:08:04.603140,SPNG,25.32,25.28,25.31,2244000.0,2068200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 03:08:04.603140,SMMR,24.34,24.05,24.34,2148400.0,2042700.0,0,0
,,,,,,206,2026-02-01 03:08:04.603140,ATMN,24.02,23.47,23.78,1797700.0,2058400.0,0,0
,,,,,,206,2026-02-01 03:08:04.603140,WNTR,24.39,24.24,24.39,2205200.0,2041200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,207,2026-02-01 03:08:05.643214,SPNG,25.28,25.28,25.79,2244000.0,2025300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 03:08:05.643214,SMMR,24.34,24.37,24.44,2249700.0,2079800.0,0,0
,,,,,,207,2026-02-01 03:08:05.643214,ATMN,24.02,24.02,24.1,2007000.0,2059600.0,0,0
,,,,,,207,2026-02-01 03:08:05.643214,WNTR,24.46,24.24,24.46,2212000.0,2007200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,208,2026-02-01 03:08:06.678974,SPNG,25.5,25.69,25.79,2250500.0,2037600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 03:08:06.678974,SMMR,24.05,24.05,24.31,2263600.0,2071600.0,0,0
,,,,,,208,2026-02-01 03:08:06.678974,ATMN,24.1,23.47,24.1,1885200.0,2059600.0,0,0
,,,,,,208,2026-02-01 03:08:06.678974,WNTR,24.46,24.24,24.46,2212900.0,2007200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,209,2026-02-01 03:08:07.703130,SPNG,25.37,25.43,25.79,2196000.0,2037600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 03:08:07.703130,SMMR,24.05,24.05,24.31,2208400.0,2071600.0,0,0
,,,,,,209,2026-02-01 03:08:07.703130,ATMN,24.13,23.66,24.13,2044600.0,2054000.0,0,0
,,,,,,209,2026-02-01 03:08:07.703130,WNTR,24.22,24.22,24.24,2209800.0,1984100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,210,2026-02-01 03:08:08.748133,SPNG,25.79,25.43,25.79,2196000.0,2030000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 03:08:08.748133,SMMR,24.05,24.3,24.31,2174000.0,2088400.0,0,0
,,,,,,210,2026-02-01 03:08:08.748133,ATMN,24.13,23.66,24.1,2044600.0,2090700.0,0,0
,,,,,,210,2026-02-01 03:08:08.748133,WNTR,24.21,24.21,24.24,2165000.0,1984300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,212,2026-02-01 03:08:09.803063,SPNG,25.82,25.2,25.82,2236100.0,2055100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 03:08:09.803063,SMMR,24.44,24.3,24.44,2180400.0,2074400.0,0,0
,,,,,,212,2026-02-01 03:08:09.803063,ATMN,23.66,23.47,23.48,2038100.0,2100300.0,0,0
,,,,,,212,2026-02-01 03:08:09.803063,WNTR,24.41,24.21,24.41,2183100.0,1987700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,213,2026-02-01 03:08:10.870809,SPNG,25.82,25.2,25.82,2236100.0,2035500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 03:08:10.870809,SMMR,24.3,24.24,24.25,2174400.0,2093900.0,0,0
,,,,,,213,2026-02-01 03:08:10.870809,ATMN,23.48,23.7,23.83,2231000.0,2073600.0,0,0
,,,,,,213,2026-02-01 03:08:10.870809,WNTR,24.41,24.21,24.32,2183100.0,1986700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,214,2026-02-01 03:08:11.904067,SPNG,25.83,25.58,25.8,2255300.0,2044500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 03:08:11.904067,SMMR,24.25,24.35,24.44,2190800.0,2072800.0,0,0
,,,,,,214,2026-02-01 03:08:11.904067,ATMN,23.91,23.91,24.03,2230100.0,2069800.0,0,0
,,,,,,214,2026-02-01 03:08:11.904067,WNTR,24.28,24.21,24.26,2183100.0,2004900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,215,2026-02-01 03:08:12.938901,SPNG,25.14,25.3,25.8,2246500.0,2044500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 03:08:12.938901,SMMR,24.25,24.35,24.44,2190800.0,2069900.0,0,0
,,,,,,215,2026-02-01 03:08:12.938901,ATMN,23.7,23.7,24.1,2231000.0,2090700.0,0,0
,,,,,,215,2026-02-01 03:08:12.938901,WNTR,24.32,24.21,24.32,2183100.0,2014800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,216,2026-02-01 03:08:13.974587,SPNG,25.26,25.26,25.8,2266700.0,2044500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 03:08:13.974587,SMMR,24.25,24.35,24.37,2190800.0,2096000.0,0,0
,,,,,,216,2026-02-01 03:08:13.974587,ATMN,23.7,23.7,24.12,2213300.0,2101700.0,0,0
,,,,,,216,2026-02-01 03:08:13.974587,WNTR,24.17,24.22,24.32,2216700.0,2014800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,217,2026-02-01 03:08:15.003042,SPNG,26.01,25.26,26.01,2266700.0,2059800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 03:08:15.003042,SMMR,24.3,24.3,24.32,2169900.0,2130800.0,0,0
,,,,,,217,2026-02-01 03:08:15.003042,ATMN,24.01,24.01,24.12,2227800.0,2101700.0,0,0
,,,,,,217,2026-02-01 03:08:15.003042,WNTR,24.36,24.36,24.39,2233000.0,2020400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,218,2026-02-01 03:08:16.027440,SPNG,25.75,25.75,26.0,2290200.0,2055200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 03:08:16.027440,SMMR,24.24,24.24,24.32,2149400.0,2102200.0,0,0
,,,,,,218,2026-02-01 03:08:16.027440,ATMN,24.12,23.7,24.12,2205500.0,2115200.0,0,0
,,,,,,218,2026-02-01 03:08:16.027440,WNTR,24.17,24.28,24.39,2192900.0,2015300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,219,2026-02-01 03:08:17.063542,SPNG,25.35,25.57,26.0,2246900.0,2055200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 03:08:17.063542,SMMR,24.32,24.28,24.32,2146600.0,2102200.0,0,0
,,,,,,219,2026-02-01 03:08:17.063542,ATMN,24.12,23.93,24.12,2207300.0,2115200.0,0,0
,,,,,,219,2026-02-01 03:08:17.063542,WNTR,24.17,24.28,24.38,2192900.0,2090100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,220,2026-02-01 03:08:18.091615,SPNG,25.35,25.57,25.58,2246900.0,2116000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 03:08:18.091615,SMMR,24.32,24.28,24.32,2139500.0,2085500.0,0,0
,,,,,,220,2026-02-01 03:08:18.091615,ATMN,24.12,23.93,24.12,2207300.0,2113400.0,0,0
,,,,,,220,2026-02-01 03:08:18.091615,WNTR,24.14,24.33,24.38,2215100.0,2099100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,221,2026-02-01 03:08:19.136757,SPNG,25.35,25.57,25.58,2257900.0,2125900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 03:08:19.136757,SMMR,24.19,24.19,24.32,2149800.0,2070400.0,0,0
,,,,,,221,2026-02-01 03:08:19.136757,ATMN,24.12,23.93,24.12,2164100.0,2113400.0,0,0
,,,,,,221,2026-02-01 03:08:19.136757,WNTR,24.33,24.24,24.27,2210700.0,2081600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,222,2026-02-01 03:08:20.168137,SPNG,25.36,25.48,25.58,2227000.0,2125900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 03:08:20.168137,SMMR,24.17,24.17,24.32,2156900.0,2070400.0,0,0
,,,,,,222,2026-02-01 03:08:20.168137,ATMN,23.98,23.93,23.98,2164100.0,2156900.0,0,0
,,,,,,222,2026-02-01 03:08:20.168137,WNTR,24.24,24.24,24.27,2222900.0,2081600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,223,2026-02-01 03:08:21.198279,SPNG,25.36,25.5,25.58,2277600.0,2125900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 03:08:21.198279,SMMR,24.17,24.17,24.34,2150100.0,2071800.0,0,0
,,,,,,223,2026-02-01 03:08:21.198279,ATMN,23.93,23.96,23.98,2107300.0,2156900.0,0,0
,,,,,,223,2026-02-01 03:08:21.198279,WNTR,24.24,24.19,24.21,2220200.0,2105100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,224,2026-02-01 03:08:22.227162,SPNG,25.5,25.48,25.49,2278500.0,2146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 03:08:22.227162,SMMR,24.17,24.17,24.26,2176600.0,2046500.0,0,0
,,,,,,224,2026-02-01 03:08:22.227162,ATMN,23.85,23.85,24.11,2167100.0,2132900.0,0,0
,,,,,,224,2026-02-01 03:08:22.227162,WNTR,24.21,24.28,24.35,2207000.0,2108000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,225,2026-02-01 03:08:23.253454,SPNG,25.57,25.48,25.57,2234200.0,2116500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 03:08:23.253454,SMMR,24.31,24.17,24.29,2172600.0,2065400.0,0,0
,,,,,,225,2026-02-01 03:08:23.253454,ATMN,23.85,23.94,24.11,2148000.0,2132900.0,0,0
,,,,,,225,2026-02-01 03:08:23.253454,WNTR,24.41,24.28,24.41,2207000.0,2092900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,226,2026-02-01 03:08:24.283786,SPNG,25.46,25.46,25.7,2280400.0,2101200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 03:08:24.283786,SMMR,24.17,24.17,24.29,2172600.0,2065400.0,0,0
,,,,,,226,2026-02-01 03:08:24.283786,ATMN,23.85,23.85,24.11,2156000.0,2163100.0,0,0
,,,,,,226,2026-02-01 03:08:24.283786,WNTR,24.41,24.28,24.35,2207000.0,2066000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,227,2026-02-01 03:08:25.317026,SPNG,25.46,25.46,25.68,2280400.0,2103800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 03:08:25.317026,SMMR,24.13,24.27,24.34,2171600.0,2044800.0,0,0
,,,,,,227,2026-02-01 03:08:25.317026,ATMN,23.86,23.86,24.18,2168200.0,2118500.0,0,0
,,,,,,227,2026-02-01 03:08:25.317026,WNTR,24.18,24.18,24.41,2206300.0,2069400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,228,2026-02-01 03:08:26.347014,SPNG,25.46,25.46,25.68,2280400.0,2118000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 03:08:26.347014,SMMR,24.13,24.19,24.34,2191300.0,2044800.0,0,0
,,,,,,228,2026-02-01 03:08:26.347014,ATMN,24.21,23.8,24.21,2160800.0,2102000.0,0,0
,,,,,,228,2026-02-01 03:08:26.347014,WNTR,24.18,24.39,24.41,2197600.0,2069400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,229,2026-02-01 03:08:27.384654,SPNG,25.68,25.46,25.58,2270100.0,2123600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 03:08:27.384654,SMMR,24.13,24.13,24.23,2193100.0,2052300.0,0,0
,,,,,,229,2026-02-01 03:08:27.384654,ATMN,23.77,23.77,24.21,2168400.0,2102000.0,0,0
,,,,,,229,2026-02-01 03:08:27.384654,WNTR,24.18,24.18,24.41,2212800.0,2074600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,230,2026-02-01 03:08:28.416480,SPNG,25.28,25.28,25.75,2277300.0,2100000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 03:08:28.416480,SMMR,24.13,24.13,24.23,2202100.0,2052300.0,0,0
,,,,,,230,2026-02-01 03:08:28.416480,ATMN,24.22,24.07,24.22,2182200.0,2103200.0,0,0
,,,,,,230,2026-02-01 03:08:28.416480,WNTR,24.14,24.14,24.41,2236400.0,2074600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,231,2026-02-01 03:08:29.456859,SPNG,25.28,25.28,25.45,2276800.0,2129200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 03:08:29.456859,SMMR,24.32,24.16,24.32,2194200.0,2062400.0,0,0
,,,,,,231,2026-02-01 03:08:29.456859,ATMN,24.32,24.07,24.32,2182200.0,2092100.0,0,0
,,,,,,231,2026-02-01 03:08:29.456859,WNTR,24.44,24.15,24.44,2248400.0,2081900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,232,2026-02-01 03:08:30.479366,SPNG,25.72,25.28,25.72,2305500.0,2116800.0,0,0
