news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 06:52:04.315903,SPNG,25.11,25.28,25.34,2500.0,2164700.0,2054800.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 06:52:04.315903,SMMR,26.71,26.71,26.77,,2018300.0,1586700.0,5000.0,2500.0,,0,0
,,,,,,158,2026-02-01 06:52:04.315903,ATMN,24.9,24.34,24.5,2500.0,2158600.0,1988500.0,2500.0,2500.0,2500.0,0,0
,,,,,,158,2026-02-01 06:52:04.315903,WNTR,26.01,26.07,26.1,,2193500.0,1947800.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 06:52:05.336485,SPNG,25.34,25.28,25.34,2500.0,2500.0,2060100.0,1955000.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 06:52:05.336485,SMMR,26.8,26.87,26.91,2500.0,2500.0,1773700.0,1712000.0,,5000.0,0,0
,,,,,,159,2026-02-01 06:52:05.336485,ATMN,24.9,24.47,24.49,5000.0,2500.0,2038500.0,1987000.0,,5000.0,0,0
,,,,,,159,2026-02-01 06:52:05.336485,WNTR,26.17,26.07,26.17,,2500.0,2193500.0,2119500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 06:52:06.376887,SPNG,25.49,25.49,25.59,1932600.0,5000.0,2500.0,2500.0,2040500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 06:52:06.376887,SMMR,26.87,26.87,26.91,1773700.0,2500.0,2500.0,5000.0,1719100.0,,0,0
,,,,,,160,2026-02-01 06:52:06.376887,ATMN,24.9,24.47,24.49,2038500.0,5000.0,2500.0,5000.0,1894700.0,2500.0,0,0
,,,,,,160,2026-02-01 06:52:06.376887,WNTR,26.0,26.0,26.12,2310600.0,,,2500.0,1920400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 06:52:07.403706,SPNG,25.49,25.5,25.59,7500.0,1814700.0,2500.0,2500.0,2500.0,1961600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 06:52:07.403706,SMMR,26.69,26.69,26.81,,2021900.0,,2500.0,,1830400.0,0,0
,,,,,,161,2026-02-01 06:52:07.403706,ATMN,24.54,24.47,24.54,5000.0,2026900.0,2500.0,,,2217300.0,0,0
,,,,,,161,2026-02-01 06:52:07.403706,WNTR,26.12,26.15,26.16,2500.0,2189700.0,,2500.0,,2023100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 06:52:08.450096,SPNG,25.21,25.21,25.58,2302000.0,5000.0,1937200.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 06:52:08.450096,SMMR,26.81,26.82,26.92,1793000.0,,1908800.0,2500.0,2500.0,,0,0
,,,,,,162,2026-02-01 06:52:08.450096,ATMN,24.56,24.48,24.53,1885500.0,2500.0,2001700.0,2500.0,7500.0,2500.0,0,0
,,,,,,162,2026-02-01 06:52:08.450096,WNTR,26.0,26.0,26.11,2310600.0,2500.0,2043400.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 06:52:09.509831,SPNG,25.59,25.59,25.6,2291100.0,2180200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 06:52:09.509831,SMMR,26.82,26.87,26.91,1709100.0,1694200.0,5000.0,2500.0,2500.0,2500.0,0,0
,,,,,,163,2026-02-01 06:52:09.509831,ATMN,24.47,24.48,24.53,2029700.0,2001700.0,5000.0,2500.0,2500.0,2500.0,0,0
,,,,,,163,2026-02-01 06:52:09.509831,WNTR,26.01,26.0,26.01,2274300.0,1909800.0,,,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 06:52:10.550513,SPNG,25.59,25.43,25.48,2500.0,2170000.0,2218400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 06:52:10.550513,SMMR,26.92,26.82,26.92,2500.0,1793000.0,1824800.0,2500.0,2500.0,,0,0
,,,,,,164,2026-02-01 06:52:10.550513,ATMN,24.38,24.35,24.38,2500.0,2252200.0,1923300.0,,2500.0,5000.0,0,0
,,,,,,164,2026-02-01 06:52:10.550513,WNTR,26.17,26.06,26.11,,2174200.0,2036600.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 06:52:11.602799,SPNG,25.09,25.09,25.47,2338900.0,2500.0,2039400.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 06:52:11.602799,SMMR,26.82,26.7,26.72,1888000.0,2500.0,1657400.0,2500.0,2500.0,,0,0
,,,,,,165,2026-02-01 06:52:11.602799,ATMN,24.55,24.49,24.55,2369400.0,,2208900.0,,,,0,0
,,,,,,165,2026-02-01 06:52:11.602799,WNTR,26.17,26.07,26.1,2052800.0,,2067700.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 06:52:12.650045,SPNG,25.27,25.14,25.27,2500.0,2121500.0,2500.0,1887500.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 06:52:12.650045,SMMR,26.69,26.69,26.87,,1967700.0,,1560200.0,5000.0,2500.0,0,0
,,,,,,166,2026-02-01 06:52:12.650045,ATMN,24.49,24.35,24.49,2500.0,2217800.0,,2184400.0,,,0,0
,,,,,,166,2026-02-01 06:52:12.650045,WNTR,26.12,26.1,26.12,2500.0,2024700.0,2500.0,2183000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 06:52:13.696811,SPNG,25.25,25.25,25.63,2122000.0,2500.0,2500.0,2500.0,2123300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 06:52:13.696811,SMMR,26.69,26.84,26.87,1969800.0,,,5000.0,1585600.0,2500.0,0,0
,,,,,,167,2026-02-01 06:52:13.696811,ATMN,24.49,24.72,24.84,2078300.0,2500.0,2500.0,,2201900.0,,0,0
,,,,,,167,2026-02-01 06:52:13.696811,WNTR,26.12,26.11,26.12,2050400.0,2500.0,2500.0,,2170200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 06:52:14.739339,SPNG,25.25,25.26,25.62,5000.0,1985800.0,2500.0,5000.0,2500.0,1933300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 06:52:14.739339,SMMR,26.73,26.75,26.82,,1963700.0,,5000.0,2500.0,1593000.0,0,0
,,,,,,168,2026-02-01 06:52:14.739339,ATMN,24.9,24.35,24.7,2500.0,2102100.0,2500.0,,2500.0,2109400.0,0,0
,,,,,,168,2026-02-01 06:52:14.739339,WNTR,26.1,26.1,26.12,2500.0,2032500.0,2500.0,,,2192200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 06:52:15.784822,SPNG,25.15,25.15,25.38,2258200.0,2500.0,2043900.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 06:52:15.784822,SMMR,26.73,26.76,26.79,1945900.0,,1498700.0,7500.0,2500.0,,0,0
,,,,,,169,2026-02-01 06:52:15.784822,ATMN,24.9,24.36,24.69,1931000.0,5000.0,1966800.0,2500.0,2500.0,2500.0,0,0
,,,,,,169,2026-02-01 06:52:15.784822,WNTR,26.1,26.1,26.12,2017200.0,2500.0,2192200.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 06:52:16.834456,SPNG,25.15,25.27,25.37,2500.0,2500.0,2124900.0,7500.0,1943700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 06:52:16.834456,SMMR,26.59,26.59,26.71,,,2044200.0,5000.0,1610700.0,2500.0,0,0
,,,,,,170,2026-02-01 06:52:16.834456,ATMN,24.34,24.34,24.89,,,2319000.0,2500.0,2088800.0,,0,0
,,,,,,170,2026-02-01 06:52:16.834456,WNTR,26.08,26.08,26.12,2500.0,2500.0,2009400.0,,2190400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 06:52:17.913805,SPNG,25.26,25.32,25.48,2344900.0,7500.0,1946800.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 06:52:17.913805,SMMR,26.79,26.69,26.79,1883300.0,5000.0,1683700.0,2500.0,,0,0,0
,,,,,,172,2026-02-01 06:52:17.913805,ATMN,24.34,24.51,24.89,2183100.0,2500.0,1961400.0,2500.0,2500.0,0,0,0
,,,,,,172,2026-02-01 06:52:17.913805,WNTR,26.15,26.04,26.15,2287100.0,,2151900.0,,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 06:52:18.954394,SPNG,25.38,25.3,25.38,2181000.0,2500.0,1930400.0,7500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 06:52:18.954394,SMMR,26.8,26.7,26.8,1798100.0,2500.0,1778000.0,2500.0,2500.0,0,0,0
,,,,,,173,2026-02-01 06:52:18.954394,ATMN,24.95,24.34,24.95,2205300.0,2500.0,2202700.0,,,0,0,0
,,,,,,173,2026-02-01 06:52:18.954394,WNTR,26.0,26.05,26.14,2208000.0,,2058000.0,2500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 06:52:19.987442,SPNG,25.38,25.3,25.36,2082000.0,2500.0,2500.0,5000.0,2044100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 06:52:19.987442,SMMR,26.8,26.71,26.79,1704300.0,5000.0,2500.0,5000.0,1580400.0,2500.0,0,0
,,,,,,174,2026-02-01 06:52:19.987442,ATMN,24.99,24.44,24.99,2168900.0,,2500.0,,2205100.0,,0,0
,,,,,,174,2026-02-01 06:52:19.987442,WNTR,26.0,26.05,26.14,2096400.0,2500.0,2500.0,2500.0,1966400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 06:52:21.028839,SPNG,25.49,25.31,25.36,5000.0,1982600.0,2500.0,2500.0,2184400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 06:52:21.028839,SMMR,26.8,26.71,26.79,5000.0,1712100.0,2500.0,2500.0,1580400.0,5000.0,0,0
,,,,,,175,2026-02-01 06:52:21.028839,ATMN,24.99,24.45,24.54,2500.0,2177600.0,,,2100300.0,2500.0,0,0
,,,,,,175,2026-02-01 06:52:21.028839,WNTR,26.06,26.05,26.06,2500.0,2096400.0,2500.0,2500.0,1998600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 06:52:22.085928,SPNG,25.29,25.15,25.21,2336400.0,2157200.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 06:52:22.085928,SMMR,26.78,26.82,26.86,1634900.0,1852400.0,,2500.0,7500.0,,0,0
,,,,,,176,2026-02-01 06:52:22.085928,ATMN,24.54,24.46,24.53,1908500.0,1877100.0,2500.0,2500.0,5000.0,5000.0,0,0
,,,,,,176,2026-02-01 06:52:22.085928,WNTR,25.99,26.0,26.06,2317800.0,1998600.0,2500.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 06:52:23.120006,SPNG,25.65,25.16,25.2,2500.0,2086600.0,2500.0,2500.0,2500.0,2089600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 06:52:23.120006,SMMR,26.78,26.82,26.86,7500.0,1634900.0,2500.0,,2500.0,1794400.0,0,0
,,,,,,177,2026-02-01 06:52:23.120006,ATMN,24.44,24.44,24.88,,2173200.0,2500.0,2500.0,,2104800.0,0,0
,,,,,,177,2026-02-01 06:52:23.120006,WNTR,26.0,26.0,26.06,,2317800.0,,2500.0,2500.0,2009400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 06:52:24.163406,SPNG,25.68,25.15,25.68,2186300.0,2500.0,2295400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 06:52:24.163406,SMMR,26.67,26.67,26.68,2051300.0,,1817600.0,2500.0,0,0,0,0
,,,,,,178,2026-02-01 06:52:24.163406,ATMN,24.45,24.36,24.87,2312500.0,,2071000.0,2500.0,0,0,0,0
,,,,,,178,2026-02-01 06:52:24.163406,WNTR,26.05,26.05,26.06,2195700.0,2500.0,2113400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 06:52:25.216312,SPNG,25.15,25.15,25.69,2181200.0,2500.0,2273900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 06:52:25.216312,SMMR,26.67,26.67,26.68,2056800.0,,1817600.0,2500.0,0,0,0,0
,,,,,,179,2026-02-01 06:52:25.216312,ATMN,24.88,24.49,24.87,2165100.0,2500.0,2084400.0,2500.0,0,0,0,0
,,,,,,179,2026-02-01 06:52:25.216312,WNTR,25.99,25.99,26.03,2283900.0,,2230400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 06:52:26.255050,SPNG,25.35,25.35,25.69,1052400.0,2500.0,2500.0,771200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 06:52:26.255050,SMMR,26.65,25.09,25.62,865500.0,,2500.0,800400.0,0,0,0,0
,,,,,,180,2026-02-01 06:52:26.255050,ATMN,24.93,25.66,26.61,891200.0,,,743100.0,0,0,0,0
,,,,,,180,2026-02-01 06:52:26.255050,WNTR,25.99,25.59,25.79,901400.0,,2500.0,870300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 06:52:27.290066,SPNG,25.35,25.36,25.48,2500.0,2500.0,1264600.0,891100.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 06:52:27.290066,SMMR,25.09,25.09,25.24,,,865500.0,982300.0,2500.0,2500.0,0,0
,,,,,,181,2026-02-01 06:52:27.290066,ATMN,25.66,25.67,25.83,2500.0,2500.0,891200.0,948200.0,,,0,0
,,,,,,181,2026-02-01 06:52:27.290066,WNTR,25.49,25.49,25.67,,,924600.0,1002900.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 06:52:28.323076,SPNG,25.23,25.24,25.29,2500.0,1277000.0,5000.0,1109700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 06:52:28.323076,SMMR,25.09,24.83,24.98,,851100.0,2500.0,1257700.0,2500.0,0,0,0
,,,,,,182,2026-02-01 06:52:28.323076,ATMN,25.13,25.07,25.12,,871000.0,2500.0,1271100.0,2500.0,0,0,0
,,,,,,182,2026-02-01 06:52:28.323076,WNTR,25.64,25.11,25.64,,960100.0,2500.0,1217300.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 06:52:29.363109,SPNG,25.22,25.22,25.29,1169900.0,5000.0,2500.0,1301200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 06:52:29.363109,SMMR,24.96,24.96,24.97,950600.0,5000.0,2500.0,1374100.0,2500.0,,0,0
,,,,,,183,2026-02-01 06:52:29.363109,ATMN,24.95,24.95,25.11,879300.0,5000.0,,1486400.0,,,0,0
,,,,,,183,2026-02-01 06:52:29.363109,WNTR,25.11,25.42,25.55,960100.0,2500.0,,1317800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 06:52:30.391186,SPNG,25.3,25.23,25.29,2500.0,1436300.0,2500.0,5000.0,1410100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 06:52:30.391186,SMMR,24.82,24.83,24.87,2500.0,860500.0,,5000.0,1474700.0,2500.0,0,0
,,,,,,184,2026-02-01 06:52:30.391186,ATMN,24.95,24.17,24.89,,1062500.0,,5000.0,1601000.0,2500.0,0,0
,,,,,,184,2026-02-01 06:52:30.391186,WNTR,25.64,25.42,25.53,2500.0,1174600.0,2500.0,2500.0,1324100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 06:52:31.423458,SPNG,25.36,25.23,25.26,2500.0,1561400.0,2500.0,1419600.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 06:52:31.423458,SMMR,24.83,24.59,24.67,,989600.0,,1561400.0,7500.0,2500.0,0,0
,,,,,,185,2026-02-01 06:52:31.423458,ATMN,25.18,24.4,24.88,2500.0,1278400.0,2500.0,1377100.0,2500.0,2500.0,0,0
,,,,,,185,2026-02-01 06:52:31.423458,WNTR,25.64,25.43,25.52,5000.0,1412200.0,2500.0,1420200.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 06:52:32.453876,SPNG,25.36,25.23,25.26,2500.0,1778600.0,2500.0,1547500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 06:52:32.453876,SMMR,24.97,24.72,24.87,2500.0,1197700.0,2500.0,1374100.0,2500.0,2500.0,0,0
,,,,,,186,2026-02-01 06:52:32.453876,ATMN,25.37,24.4,25.33,2500.0,1375200.0,,1367700.0,,5000.0,0,0
,,,,,,186,2026-02-01 06:52:32.453876,WNTR,25.53,25.52,25.53,5000.0,1601600.0,2500.0,1420200.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 06:52:33.464388,SPNG,25.36,25.23,25.36,2500.0,1997800.0,2500.0,1323700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 06:52:33.464388,SMMR,24.87,24.87,24.96,5000.0,1217300.0,,1374100.0,5000.0,0,0,0
,,,,,,187,2026-02-01 06:52:33.464388,ATMN,25.33,24.58,24.96,2500.0,1478900.0,2500.0,1591900.0,5000.0,0,0,0
,,,,,,187,2026-02-01 06:52:33.464388,WNTR,25.54,25.41,25.54,,1618000.0,,1445500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 06:52:34.488111,SPNG,25.22,25.3,25.36,2500.0,1997800.0,1429700.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 06:52:34.488111,SMMR,24.73,24.73,24.86,5000.0,1092700.0,1581500.0,,5000.0,,0,0
,,,,,,188,2026-02-01 06:52:34.488111,ATMN,24.96,24.63,24.96,5000.0,1669000.0,1591900.0,2500.0,2500.0,2500.0,0,0
,,,,,,188,2026-02-01 06:52:34.488111,WNTR,25.59,25.59,25.6,2500.0,1824600.0,1349400.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 06:52:35.514675,SPNG,25.24,25.26,25.35,2274300.0,2500.0,1429700.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 06:52:35.514675,SMMR,24.59,24.51,24.53,891100.0,5000.0,1691100.0,2500.0,,,0,0
,,,,,,189,2026-02-01 06:52:35.514675,ATMN,24.96,25.11,25.32,1794700.0,5000.0,1718800.0,2500.0,7500.0,2500.0,0,0
,,,,,,189,2026-02-01 06:52:35.514675,WNTR,25.59,25.43,25.48,1953600.0,,1587800.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 06:52:36.551494,SPNG,25.24,25.27,25.34,2500.0,2191000.0,2500.0,5000.0,2500.0,1634800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 06:52:36.551494,SMMR,24.53,24.82,24.85,,1182700.0,,5000.0,2500.0,1720200.0,0,0
,,,,,,190,2026-02-01 06:52:36.551494,ATMN,25.1,24.8,24.85,5000.0,1775500.0,2500.0,5000.0,2500.0,1767900.0,0,0
,,,,,,190,2026-02-01 06:52:36.551494,WNTR,25.67,25.47,25.67,5000.0,1952100.0,2500.0,,,1206100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 06:52:37.599672,SPNG,25.24,25.33,25.34,2149800.0,2500.0,2500.0,5000.0,2500.0,1731700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 06:52:37.599672,SMMR,24.64,24.64,24.74,1191200.0,,,5000.0,,1828200.0,0,0
,,,,,,191,2026-02-01 06:52:37.599672,ATMN,25.42,24.81,24.84,1837800.0,5000.0,2500.0,2500.0,,1698800.0,0,0
,,,,,,191,2026-02-01 06:52:37.599672,WNTR,25.58,25.63,25.67,1816100.0,7500.0,2500.0,,2500.0,1298200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 06:52:38.649781,SPNG,25.33,25.33,25.34,2074500.0,2500.0,2500.0,5000.0,2500.0,1731700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 06:52:38.649781,SMMR,24.64,24.65,24.73,1504700.0,2500.0,2500.0,7500.0,,1746200.0,0,0
,,,,,,192,2026-02-01 06:52:38.649781,ATMN,25.42,24.82,24.85,1710400.0,7500.0,2500.0,2500.0,,1595500.0,0,0
,,,,,,192,2026-02-01 06:52:38.649781,WNTR,25.62,25.48,25.62,1942800.0,7500.0,,,2500.0,1414000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 06:52:39.689662,SPNG,25.31,25.31,25.34,2054700.0,2500.0,2500.0,2500.0,2500.0,1731700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 06:52:39.689662,SMMR,24.85,24.66,24.74,1608000.0,5000.0,2500.0,5000.0,2500.0,1731800.0,0,0
,,,,,,193,2026-02-01 06:52:39.689662,ATMN,24.85,25.06,25.16,1702400.0,7500.0,2500.0,,,1694100.0,0,0
,,,,,,193,2026-02-01 06:52:39.689662,WNTR,25.62,25.56,25.61,1693800.0,10000.0,2500.0,2500.0,2500.0,1414000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 06:52:40.730268,SPNG,25.31,25.31,25.34,2054700.0,2500.0,2500.0,2500.0,2500.0,1925300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 06:52:40.730268,SMMR,24.87,24.62,24.87,1509700.0,,,,,1725700.0,0,0
,,,,,,194,2026-02-01 06:52:40.730268,ATMN,25.42,25.45,25.49,1675900.0,7500.0,2500.0,,,1464600.0,0,0
,,,,,,194,2026-02-01 06:52:40.730268,WNTR,25.62,25.66,25.67,1719200.0,10000.0,2500.0,,,1298200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 06:52:41.756156,SPNG,25.25,25.25,25.34,2359900.0,2500.0,2500.0,1925300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 06:52:41.756156,SMMR,24.87,24.63,24.73,1744400.0,2500.0,2500.0,1830200.0,2500.0,2500.0,0,0
,,,,,,195,2026-02-01 06:52:41.756156,ATMN,25.09,25.11,25.2,1571800.0,2500.0,,1706800.0,10000.0,2500.0,0,0
,,,,,,195,2026-02-01 06:52:41.756156,WNTR,25.68,25.68,25.71,1927900.0,,,1073500.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 06:52:42.792597,SPNG,25.25,25.26,25.33,2500.0,2063100.0,2500.0,2500.0,2500.0,1869800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 06:52:42.792597,SMMR,24.73,24.76,24.83,2500.0,1852300.0,2500.0,2500.0,2500.0,1839000.0,0,0
,,,,,,196,2026-02-01 06:52:42.792597,ATMN,24.96,24.96,25.2,5000.0,1816200.0,2500.0,2500.0,,1805700.0,0,0
