news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,179,2026-02-01 11:05:40.137810,ATMN,25.4,25.61,25.9,2327800.0,2131700.0,0,0
,,,,,,179,2026-02-01 11:05:40.137810,WNTR,26.07,26.07,26.12,2130500.0,2101900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,180,2026-02-01 11:05:41.160611,SPNG,24.36,24.36,24.74,1066300.0,884200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:05:41.160611,SMMR,24.81,24.81,24.85,939100.0,1066600.0,0,0
,,,,,,180,2026-02-01 11:05:41.160611,ATMN,25.4,24.44,25.12,981600.0,917700.0,0,0
,,,,,,180,2026-02-01 11:05:41.160611,WNTR,25.72,25.89,25.9,1061000.0,861900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,181,2026-02-01 11:05:42.204323,SPNG,24.36,23.62,23.72,1193500.0,1018400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:05:42.204323,SMMR,24.81,24.42,24.63,1041700.0,1196100.0,0,0
,,,,,,181,2026-02-01 11:05:42.204323,ATMN,24.46,24.94,25.12,1094300.0,917700.0,0,0
,,,,,,181,2026-02-01 11:05:42.204323,WNTR,25.72,25.72,25.73,980700.0,1072400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,182,2026-02-01 11:05:43.222214,SPNG,24.36,23.62,23.72,1551100.0,1018400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:05:43.222214,SMMR,24.85,24.86,25.05,1148400.0,1064400.0,0,0
,,,,,,182,2026-02-01 11:05:43.222214,ATMN,24.94,24.44,24.59,981600.0,1267500.0,0,0
,,,,,,182,2026-02-01 11:05:43.222214,WNTR,25.54,25.68,25.73,1256100.0,1072400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,183,2026-02-01 11:05:44.257795,SPNG,24.36,23.62,23.72,1851700.0,1018400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:05:44.257795,SMMR,24.86,24.53,24.71,1147100.0,1391800.0,0,0
,,,,,,183,2026-02-01 11:05:44.257795,ATMN,24.22,24.43,24.59,1124400.0,1267500.0,0,0
,,,,,,183,2026-02-01 11:05:44.257795,WNTR,25.72,25.5,25.63,1147100.0,975200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,184,2026-02-01 11:05:45.288993,SPNG,24.74,23.62,24.74,2086700.0,884200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:05:45.288993,SMMR,24.53,24.72,24.76,1250100.0,1353100.0,0,0
,,,,,,184,2026-02-01 11:05:45.288993,ATMN,24.48,24.43,24.48,1124400.0,1393200.0,0,0
,,,,,,184,2026-02-01 11:05:45.288993,WNTR,25.7,25.5,25.61,1246600.0,970700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,185,2026-02-01 11:05:46.320007,SPNG,24.74,24.16,24.48,2191300.0,1082500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:05:46.320007,SMMR,24.88,24.64,24.75,1263500.0,1350500.0,0,0
,,,,,,185,2026-02-01 11:05:46.320007,ATMN,24.48,24.71,24.74,1257100.0,1409800.0,0,0
,,,,,,185,2026-02-01 11:05:46.320007,WNTR,25.69,25.69,25.9,1347700.0,1062200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,186,2026-02-01 11:05:47.337868,SPNG,24.16,24.16,24.38,2314400.0,1202000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:05:47.337868,SMMR,24.83,24.64,24.71,1392500.0,1371600.0,0,0
,,,,,,186,2026-02-01 11:05:47.337868,ATMN,24.22,24.53,24.74,1133700.0,1409800.0,0,0
,,,,,,186,2026-02-01 11:05:47.337868,WNTR,25.53,25.8,25.9,1574000.0,1062200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,188,2026-02-01 11:05:48.377660,SPNG,24.38,24.27,24.38,2386900.0,1202000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:05:48.377660,SMMR,24.71,24.88,24.94,1836800.0,1365600.0,0,0
,,,,,,188,2026-02-01 11:05:48.377660,ATMN,24.69,24.53,24.69,1133700.0,1729800.0,0,0
,,,,,,188,2026-02-01 11:05:48.377660,WNTR,25.9,25.94,26.27,1582500.0,936600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,189,2026-02-01 11:05:49.420741,SPNG,23.97,23.97,24.48,2186500.0,1082500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:05:49.420741,SMMR,25.05,24.74,25.05,1702900.0,1159300.0,0,0
,,,,,,189,2026-02-01 11:05:49.420741,ATMN,24.71,24.53,24.71,1133700.0,1731200.0,0,0
,,,,,,189,2026-02-01 11:05:49.420741,WNTR,25.94,25.94,26.09,1582500.0,1245400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,190,2026-02-01 11:05:50.440673,SPNG,24.56,23.97,24.56,2299500.0,1103800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:05:50.440673,SMMR,25.07,24.75,24.83,1702900.0,1246400.0,2500.0,0
,,,,,,190,2026-02-01 11:05:50.440673,ATMN,24.53,24.22,24.36,1017500.0,1948500.0,,0
,,,,,,190,2026-02-01 11:05:50.440673,WNTR,25.94,25.63,25.82,1482500.0,1563700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,191,2026-02-01 11:05:51.472053,SPNG,24.56,24.24,24.56,2397000.0,1209600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:05:51.472053,SMMR,25.07,24.64,25.07,1717000.0,1126800.0,,0
,,,,,,191,2026-02-01 11:05:51.472053,ATMN,24.36,24.47,24.74,1138000.0,1814500.0,,0
,,,,,,191,2026-02-01 11:05:51.472053,WNTR,25.54,25.5,25.54,1246600.0,1570800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,192,2026-02-01 11:05:52.503027,SPNG,24.24,24.24,24.51,2397000.0,1389500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:05:52.503027,SMMR,25.07,24.93,25.07,1846400.0,1383200.0,0,0
,,,,,,192,2026-02-01 11:05:52.503027,ATMN,24.74,24.47,24.74,1239100.0,1814500.0,0,0
,,,,,,192,2026-02-01 11:05:52.503027,WNTR,25.98,25.9,25.98,1581200.0,1593000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,193,2026-02-01 11:05:53.537805,SPNG,24.0,23.98,24.0,2500.0,2299500.0,1627200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:05:53.537805,SMMR,25.07,24.93,25.03,2500.0,1846400.0,1702100.0,2500.0
,,,,,,193,2026-02-01 11:05:53.537805,ATMN,24.46,24.46,24.68,,1228000.0,1943000.0,2500.0
,,,,,,193,2026-02-01 11:05:53.537805,WNTR,25.98,25.9,25.91,,1581200.0,1923200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,194,2026-02-01 11:05:54.570224,SPNG,24.52,24.38,24.52,2358400.0,1406700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:05:54.570224,SMMR,24.93,24.93,25.0,1846400.0,1929200.0,0,0
,,,,,,194,2026-02-01 11:05:54.570224,ATMN,24.44,24.6,24.69,1238700.0,1943000.0,0,0
,,,,,,194,2026-02-01 11:05:54.570224,WNTR,25.9,25.64,25.74,1715700.0,2032000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,195,2026-02-01 11:05:55.597739,SPNG,23.97,24.3,24.51,2251500.0,2500.0,2500.0,1406700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:05:55.597739,SMMR,25.03,24.94,25.03,1981200.0,2500.0,,1916800.0
,,,,,,195,2026-02-01 11:05:55.597739,ATMN,24.44,24.44,24.68,1126900.0,2500.0,,2178800.0
,,,,,,195,2026-02-01 11:05:55.597739,WNTR,25.82,25.65,25.81,1844500.0,2500.0,2500.0,2017800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,196,2026-02-01 11:05:56.619761,SPNG,24.3,24.3,24.52,2345800.0,1500900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:05:56.619761,SMMR,24.94,24.96,25.03,2075500.0,2035200.0,0,0
,,,,,,196,2026-02-01 11:05:56.619761,ATMN,24.15,24.52,24.68,1372200.0,2178800.0,0,0
,,,,,,196,2026-02-01 11:05:56.619761,WNTR,25.82,25.69,25.81,2170400.0,2017800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,197,2026-02-01 11:05:57.640166,SPNG,24.3,24.21,24.29,2295300.0,1624900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:05:57.640166,SMMR,24.94,24.96,24.99,2075500.0,2102000.0,0,0
,,,,,,197,2026-02-01 11:05:57.640166,ATMN,24.46,24.15,24.43,1133100.0,2194400.0,0,0
,,,,,,197,2026-02-01 11:05:57.640166,WNTR,25.75,25.74,25.75,2299000.0,2139900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,198,2026-02-01 11:05:58.669408,SPNG,24.29,24.36,24.5,2030900.0,5000.0,5000.0,1500900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:05:58.669408,SMMR,24.64,24.64,24.99,1717000.0,,,2130100.0
,,,,,,198,2026-02-01 11:05:58.669408,ATMN,24.15,24.15,24.67,1133100.0,,2500.0,2154100.0
,,,,,,198,2026-02-01 11:05:58.669408,WNTR,25.75,25.74,25.75,2397200.0,,2500.0,2054900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,199,2026-02-01 11:05:59.696947,SPNG,24.17,24.22,24.49,2500.0,2157400.0,2500.0,1500900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:05:59.696947,SMMR,24.99,24.74,24.99,,1929800.0,,2130800.0
,,,,,,199,2026-02-01 11:05:59.696947,ATMN,24.69,24.15,24.69,,1400800.0,,2215800.0
,,,,,,199,2026-02-01 11:05:59.696947,WNTR,25.74,25.72,25.74,,2268600.0,,2137700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,200,2026-02-01 11:06:00.719025,SPNG,24.65,24.15,24.65,2338600.0,1322500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:06:00.719025,SMMR,25.0,24.74,24.94,1929800.0,2128300.0,0,0
,,,,,,200,2026-02-01 11:06:00.719025,ATMN,24.69,24.51,24.69,1646100.0,2215800.0,0,0
,,,,,,200,2026-02-01 11:06:00.719025,WNTR,25.69,25.69,25.74,2270400.0,2187000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,201,2026-02-01 11:06:01.751845,SPNG,24.15,24.15,24.64,2338600.0,2500.0,1410500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:06:01.751845,SMMR,24.69,24.75,24.94,2056700.0,,2167700.0,2500.0
,,,,,,201,2026-02-01 11:06:01.751845,ATMN,24.69,24.72,24.74,1636200.0,2500.0,2102600.0,
,,,,,,201,2026-02-01 11:06:01.751845,WNTR,25.74,25.74,25.76,2267100.0,,2143900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,202,2026-02-01 11:06:02.771485,SPNG,24.15,24.46,24.65,2309900.0,1410500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:06:02.771485,SMMR,24.69,24.9,24.93,2114300.0,2079000.0,2500.0,2500.0
,,,,,,202,2026-02-01 11:06:02.771485,ATMN,24.46,24.46,24.66,1509700.0,2219600.0,,
,,,,,,202,2026-02-01 11:06:02.771485,WNTR,25.91,25.78,25.91,2356700.0,1923200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,203,2026-02-01 11:06:03.801176,SPNG,24.68,24.16,24.68,2500.0,2148900.0,1381300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:06:03.801176,SMMR,24.69,24.89,24.93,,2203100.0,2187000.0,
,,,,,,203,2026-02-01 11:06:03.801176,ATMN,24.38,24.15,24.38,2500.0,1759100.0,2228200.0,
,,,,,,203,2026-02-01 11:06:03.801176,WNTR,25.79,25.74,25.75,,2373200.0,2017000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,204,2026-02-01 11:06:04.830121,SPNG,24.46,24.46,24.52,2023100.0,5000.0,1603800.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:06:04.830121,SMMR,24.93,24.89,24.93,2179500.0,,2199700.0,
,,,,,,204,2026-02-01 11:06:04.830121,ATMN,24.38,24.32,24.38,2130600.0,5000.0,2017300.0,5000.0
,,,,,,204,2026-02-01 11:06:04.830121,WNTR,25.69,25.69,25.82,2368600.0,,1916500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,205,2026-02-01 11:06:05.866779,SPNG,24.37,24.15,24.37,2297700.0,1838800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:06:05.866779,SMMR,24.85,24.85,24.93,2216500.0,2199700.0,,
,,,,,,205,2026-02-01 11:06:05.866779,ATMN,24.47,24.32,24.46,2130600.0,2157100.0,2500.0,2500.0
,,,,,,205,2026-02-01 11:06:05.866779,WNTR,25.98,25.69,25.98,2368600.0,2133900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,206,2026-02-01 11:06:06.890308,SPNG,24.47,24.44,24.47,2278600.0,1830900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:06:06.890308,SMMR,24.8,24.8,24.92,2237000.0,2070800.0,2500.0,
,,,,,,206,2026-02-01 11:06:06.890308,ATMN,24.46,24.58,24.65,2222900.0,2162400.0,2500.0,2500.0
,,,,,,206,2026-02-01 11:06:06.890308,WNTR,25.66,25.66,25.69,2401100.0,2054000.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,207,2026-02-01 11:06:07.915320,SPNG,24.47,24.44,24.47,2278600.0,2079000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:06:07.915320,SMMR,24.96,24.81,24.91,2125100.0,2097100.0,2500.0,2500.0
,,,,,,207,2026-02-01 11:06:07.915320,ATMN,24.64,24.58,24.64,2222900.0,2046800.0,5000.0,5000.0
,,,,,,207,2026-02-01 11:06:07.915320,WNTR,25.66,25.67,25.69,2238500.0,1951900.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,208,2026-02-01 11:06:08.939555,SPNG,24.52,24.15,24.52,2246800.0,2039900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:06:08.939555,SMMR,24.85,24.8,24.85,2244100.0,2230100.0,0,0
,,,,,,208,2026-02-01 11:06:08.939555,ATMN,24.32,24.32,24.66,2105200.0,2258500.0,0,0
,,,,,,208,2026-02-01 11:06:08.939555,WNTR,25.64,25.64,25.69,2357700.0,2164000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,209,2026-02-01 11:06:09.971936,SPNG,24.58,24.15,24.58,2224200.0,1931200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:06:09.971936,SMMR,24.85,24.84,24.85,2268000.0,2106900.0,1250.0,
,,,,,,209,2026-02-01 11:06:09.971936,ATMN,24.71,24.52,24.71,2094100.0,2270900.0,,
,,,,,,209,2026-02-01 11:06:09.971936,WNTR,25.71,25.73,25.97,2239000.0,2076100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,210,2026-02-01 11:06:11.002016,SPNG,24.58,24.24,24.27,2129000.0,2500.0,1995900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:06:11.002016,SMMR,24.85,24.84,24.85,2286200.0,,2219500.0,
,,,,,,210,2026-02-01 11:06:11.002016,ATMN,24.71,24.52,24.7,2094100.0,2500.0,2146400.0,2500.0
,,,,,,210,2026-02-01 11:06:11.002016,WNTR,25.62,25.65,25.96,2264700.0,2500.0,1970300.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,211,2026-02-01 11:06:12.037575,SPNG,24.66,24.25,24.61,5000.0,2007900.0,2500.0,1835100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:06:12.037575,SMMR,24.84,24.84,24.96,,2286200.0,,2191200.0
,,,,,,211,2026-02-01 11:06:12.037575,ATMN,24.7,24.56,24.7,2500.0,2206000.0,2500.0,2133700.0
,,,,,,211,2026-02-01 11:06:12.037575,WNTR,25.6,25.6,25.71,,2374400.0,5000.0,1948100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,212,2026-02-01 11:06:13.071356,SPNG,24.66,24.25,24.51,5000.0,2007900.0,1959800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:06:13.071356,SMMR,24.96,24.89,24.96,2500.0,2177500.0,2090700.0,1250.0
,,,,,,212,2026-02-01 11:06:13.071356,ATMN,24.62,24.56,24.62,2500.0,2206000.0,2002800.0,5000.0
,,,,,,212,2026-02-01 11:06:13.071356,WNTR,25.71,25.61,25.62,2500.0,2219800.0,1843100.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,213,2026-02-01 11:06:14.104075,SPNG,24.24,24.26,24.28,5000.0,2004500.0,1885500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:06:14.104075,SMMR,24.99,24.85,24.99,5000.0,2055200.0,2071400.0,1250.0
,,,,,,213,2026-02-01 11:06:14.104075,ATMN,24.27,24.26,24.27,2500.0,2099400.0,1997100.0,5000.0
,,,,,,213,2026-02-01 11:06:14.104075,WNTR,25.98,25.61,25.76,2500.0,2243900.0,2197300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,214,2026-02-01 11:06:15.121335,SPNG,24.15,24.15,24.66,2222600.0,2030600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:06:15.121335,SMMR,24.69,24.69,24.99,2274000.0,2071400.0,1250.0,
,,,,,,214,2026-02-01 11:06:15.121335,ATMN,24.52,24.52,24.61,2308900.0,1870300.0,7500.0,2500.0
,,,,,,214,2026-02-01 11:06:15.121335,WNTR,25.6,25.6,25.87,2351000.0,2194200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,215,2026-02-01 11:06:16.154490,SPNG,24.09,24.09,24.3,2226400.0,1985900.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:06:16.154490,SMMR,25.04,24.7,24.84,2187300.0,1960800.0,3750.0,2500.0
,,,,,,215,2026-02-01 11:06:16.154490,ATMN,24.21,24.47,24.6,2089100.0,1760200.0,10000.0,2500.0
,,,,,,215,2026-02-01 11:06:16.154490,WNTR,25.87,25.6,25.74,2360200.0,2187600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,216,2026-02-01 11:06:17.172082,SPNG,24.3,24.22,24.3,2091300.0,2500.0,1906200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:06:17.172082,SMMR,24.84,24.76,24.84,2037300.0,5000.0,1873000.0,6250.0
,,,,,,216,2026-02-01 11:06:17.172082,ATMN,24.62,24.31,24.62,2112800.0,2500.0,2002800.0,5000.0
,,,,,,216,2026-02-01 11:06:17.172082,WNTR,25.74,25.67,25.74,2228200.0,2500.0,2085400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,217,2026-02-01 11:06:18.189920,SPNG,24.33,24.22,24.33,2193200.0,2062200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:06:18.189920,SMMR,24.81,24.75,24.81,2230800.0,2178500.0,0,0
,,,,,,217,2026-02-01 11:06:18.189920,ATMN,24.62,24.31,24.47,2237500.0,2215500.0,0,0
,,,,,,217,2026-02-01 11:06:18.189920,WNTR,25.67,25.67,25.96,2349700.0,2181600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,218,2026-02-01 11:06:19.206785,SPNG,24.22,24.09,24.17,2208600.0,2033400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:06:19.206785,SMMR,25.04,24.89,25.04,2228400.0,2135200.0,,0
,,,,,,218,2026-02-01 11:06:19.206785,ATMN,24.62,24.32,24.47,2450300.0,2215500.0,,0
,,,,,,218,2026-02-01 11:06:19.206785,WNTR,25.68,25.6,25.65,2375600.0,2107700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,219,2026-02-01 11:06:20.227095,SPNG,24.17,24.57,24.66,2083900.0,2500.0,2500.0,1944900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:06:20.227095,SMMR,24.69,24.69,25.03,2294400.0,,2500.0,2026100.0
,,,,,,219,2026-02-01 11:06:20.227095,ATMN,24.31,24.31,24.61,2461500.0,,2500.0,2106300.0
,,,,,,219,2026-02-01 11:06:20.227095,WNTR,25.65,25.63,25.65,2374100.0,,2500.0,2107700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,220,2026-02-01 11:06:21.252680,SPNG,24.3,24.44,24.52,2207800.0,2057200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:06:21.252680,SMMR,24.68,24.7,24.84,2198300.0,2135500.0,2500.0,0
,,,,,,220,2026-02-01 11:06:21.252680,ATMN,24.31,24.35,24.66,2491900.0,2216700.0,,0
,,,,,,220,2026-02-01 11:06:21.252680,WNTR,25.6,25.6,25.88,2353800.0,2191500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,221,2026-02-01 11:06:22.275513,SPNG,24.44,24.09,24.4,2192800.0,2084600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:06:22.275513,SMMR,24.84,24.76,24.84,2358400.0,2135500.0,,
,,,,,,221,2026-02-01 11:06:22.275513,ATMN,24.35,24.35,24.71,2491900.0,2194100.0,,
,,,,,,221,2026-02-01 11:06:22.275513,WNTR,25.6,25.61,25.78,2222600.0,2081100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,222,2026-02-01 11:06:23.322082,SPNG,24.52,24.1,24.52,2500.0,2087600.0,1983100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 11:06:23.322082,SMMR,24.76,24.76,24.84,,2308100.0,2046800.0,2500.0
,,,,,,222,2026-02-01 11:06:23.322082,ATMN,24.35,24.36,24.5,2500.0,2373200.0,2111200.0,2500.0
,,,,,,222,2026-02-01 11:06:23.322082,WNTR,25.65,25.62,25.65,5000.0,2109100.0,1972000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,223,2026-02-01 11:06:24.354346,SPNG,24.52,24.26,24.38,2219100.0,2091400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 11:06:24.354346,SMMR,24.74,24.74,24.84,2327100.0,2135500.0,0,0
,,,,,,223,2026-02-01 11:06:24.354346,ATMN,24.31,24.31,24.5,2455900.0,2243700.0,0,0
,,,,,,223,2026-02-01 11:06:24.354346,WNTR,25.71,25.74,25.78,2363400.0,2203800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,224,2026-02-01 11:06:25.387664,SPNG,24.32,24.26,24.32,2105800.0,2500.0,2022300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 11:06:25.387664,SMMR,24.84,24.86,25.01,2342700.0,,2123900.0,
