news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 10:06:05.072081,SPNG,24.72,24.36,24.68,2572000.0,2258800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 10:06:05.072081,SMMR,26.92,26.99,27.03,2066000.0,1944200.0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 10:06:05.072081,ATMN,24.55,24.46,24.55,2149200.0,1976800.0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 10:06:05.072081,WNTR,23.33,23.33,23.44,2236100.0,2191700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 10:06:06.097997,SPNG,24.68,24.71,24.75,2531700.0,2283000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 10:06:06.097997,SMMR,27.03,26.99,27.03,2058700.0,1944200.0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 10:06:06.097997,ATMN,24.55,24.46,24.55,2149200.0,1976800.0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 10:06:06.097997,WNTR,23.32,23.32,23.44,2286900.0,2191700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 10:06:07.117471,SPNG,24.88,24.36,24.88,2572000.0,2279000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 10:06:07.117471,SMMR,27.08,26.99,27.0,2042400.0,1928700.0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 10:06:07.117471,ATMN,24.6,24.52,24.6,2129800.0,1940300.0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 10:06:07.117471,WNTR,23.3,23.3,23.43,2319200.0,2217400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 10:06:08.140296,SPNG,24.88,24.91,25.08,2532000.0,2257800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 10:06:08.140296,SMMR,26.92,26.89,26.9,2030100.0,1942100.0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 10:06:08.140296,ATMN,24.44,24.44,24.6,2127500.0,1951200.0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 10:06:08.140296,WNTR,23.3,23.3,23.43,2275600.0,2217400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 10:06:09.178419,SPNG,24.91,24.63,24.67,2500800.0,2265000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 10:06:09.178419,SMMR,26.9,26.89,26.9,2062700.0,1942100.0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 10:06:09.178419,ATMN,24.27,24.27,24.46,2124800.0,2001400.0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 10:06:09.178419,WNTR,23.52,23.3,23.43,2277000.0,2179900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 10:06:10.222348,SPNG,24.67,24.71,25.08,2435600.0,2237900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 10:06:10.222348,SMMR,27.12,26.89,27.12,2062700.0,1925700.0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 10:06:10.222348,ATMN,24.27,24.39,24.46,2106900.0,2001400.0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 10:06:10.222348,WNTR,23.52,23.3,23.43,2256000.0,2179900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 10:06:11.253971,SPNG,24.66,24.66,25.08,2489800.0,2227300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 10:06:11.253971,SMMR,27.13,27.01,27.13,2068500.0,1925600.0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 10:06:11.253971,ATMN,24.39,24.45,24.46,2108600.0,2030200.0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 10:06:11.253971,WNTR,23.43,23.43,23.55,2226100.0,2181400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 10:06:12.277521,SPNG,24.66,24.66,24.82,2404000.0,2250600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 10:06:12.277521,SMMR,26.98,26.89,26.93,2062700.0,1924200.0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 10:06:12.277521,ATMN,24.39,24.45,24.46,2108600.0,1970700.0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 10:06:12.277521,WNTR,23.43,23.32,23.4,2210500.0,2175900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 10:06:13.302197,SPNG,24.82,25.0,25.08,2404800.0,2227300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 10:06:13.302197,SMMR,27.14,26.89,27.14,2062700.0,1921300.0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 10:06:13.302197,ATMN,24.39,24.27,24.29,2120000.0,2057500.0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 10:06:13.302197,WNTR,23.43,23.32,23.4,2183200.0,2175900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 10:06:14.342065,SPNG,25.08,24.66,25.08,2388800.0,2227600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 10:06:14.342065,SMMR,26.88,27.13,27.14,2056000.0,1929200.0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 10:06:14.342065,ATMN,24.27,24.27,24.46,2127900.0,2023300.0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 10:06:14.342065,WNTR,23.4,23.48,23.55,2142500.0,2201700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 10:06:15.402464,SPNG,25.08,24.66,25.08,2388800.0,2233900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 10:06:15.402464,SMMR,27.13,26.88,26.99,2079400.0,1935300.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 10:06:15.402464,ATMN,24.46,24.27,24.46,2127900.0,2038200.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 10:06:15.402464,WNTR,23.4,23.53,23.55,2160000.0,2201700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 10:06:16.432225,SPNG,24.66,24.66,25.06,2388800.0,2277000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 10:06:16.432225,SMMR,27.01,27.01,27.14,2091200.0,1932900.0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 10:06:16.432225,ATMN,24.24,24.24,24.46,2158300.0,2046700.0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 10:06:16.432225,WNTR,23.53,23.53,23.55,2160000.0,2201700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 10:06:17.472285,SPNG,24.54,24.54,24.98,2415800.0,2299500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 10:06:17.472285,SMMR,27.01,26.91,27.01,2062900.0,1942200.0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 10:06:17.472285,ATMN,24.49,24.31,24.49,2181600.0,2005000.0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 10:06:17.472285,WNTR,23.42,23.42,23.55,2155300.0,2188400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 10:06:18.518346,SPNG,24.54,24.65,24.98,2391100.0,2299500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 10:06:18.518346,SMMR,27.15,27.07,27.15,2052500.0,1924800.0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 10:06:18.518346,ATMN,24.42,24.31,24.42,2181600.0,2042200.0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 10:06:18.518346,WNTR,23.55,23.55,23.6,2149500.0,2205400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 10:06:19.559190,SPNG,24.65,24.65,24.98,2391100.0,2315300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 10:06:19.559190,SMMR,26.88,26.88,26.89,2081300.0,1909400.0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 10:06:19.559190,ATMN,24.35,24.35,24.42,2150000.0,2042200.0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 10:06:19.559190,WNTR,23.6,23.42,23.6,2155300.0,2209500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 10:06:20.599851,SPNG,24.69,24.65,24.69,2397700.0,2325800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 10:06:20.599851,SMMR,27.15,27.14,27.15,2082800.0,1903900.0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 10:06:20.599851,ATMN,24.49,24.35,24.42,2150200.0,2028100.0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 10:06:20.599851,WNTR,23.61,23.42,23.61,2155300.0,2185000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 10:06:21.634189,SPNG,24.59,24.66,25.03,2424000.0,2283700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 10:06:21.634189,SMMR,27.14,27.14,27.15,2082800.0,1920600.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 10:06:21.634189,ATMN,24.31,24.31,24.42,2154900.0,2028100.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 10:06:21.634189,WNTR,23.61,23.42,23.47,2166700.0,2179000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 10:06:22.665987,SPNG,24.54,24.76,25.03,2395700.0,2283700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 10:06:22.665987,SMMR,27.17,27.14,27.17,2082800.0,1918500.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 10:06:22.665987,ATMN,24.5,24.35,24.5,2158800.0,1966500.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 10:06:22.665987,WNTR,23.61,23.45,23.47,2177500.0,2179000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 10:06:23.688447,SPNG,24.76,24.76,25.03,2395700.0,2310300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 10:06:23.688447,SMMR,27.18,27.14,27.18,2082800.0,1930200.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 10:06:23.688447,ATMN,24.52,24.24,24.52,2155300.0,1966600.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 10:06:23.688447,WNTR,23.48,23.45,23.48,2199500.0,2184900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 10:06:24.719975,SPNG,24.76,24.61,24.74,2387200.0,2349600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 10:06:24.719975,SMMR,27.14,26.88,27.0,2049700.0,1918600.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 10:06:24.719975,ATMN,24.28,24.29,24.52,2155600.0,1966600.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 10:06:24.719975,WNTR,23.42,23.42,23.48,2181300.0,2217500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 10:06:25.754071,SPNG,25.0,24.61,25.0,2392200.0,2355000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 10:06:25.754071,SMMR,27.0,27.13,27.18,2054000.0,1930200.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 10:06:25.754071,ATMN,24.28,24.51,24.52,2134400.0,1951900.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 10:06:25.754071,WNTR,23.48,23.42,23.48,2201600.0,2236800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 10:06:26.793135,SPNG,25.08,24.93,25.08,2409900.0,2308900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 10:06:26.793135,SMMR,27.13,26.88,27.13,2049700.0,1912600.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 10:06:26.793135,ATMN,24.51,24.4,24.46,2167300.0,1926900.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 10:06:26.793135,WNTR,23.32,23.32,23.48,2187200.0,2251200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 10:06:27.823449,SPNG,24.93,24.93,25.08,2409900.0,2328100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 10:06:27.823449,SMMR,27.18,27.14,27.18,2034900.0,1930200.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 10:06:27.823449,ATMN,24.46,24.49,24.54,2145400.0,1923300.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 10:06:27.823449,WNTR,23.32,23.36,23.48,2202400.0,2251200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 10:06:28.852432,SPNG,25.08,25.8,0.0,200000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 10:06:28.852432,SMMR,27.14,26.14,0.0,200000.0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 10:06:28.852432,ATMN,24.27,24.06,0.0,200000.0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 10:06:28.852432,WNTR,23.32,25.67,0.0,200000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 10:06:29.875712,SPNG,25.8,25.68,25.73,1311300.0,841700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 10:06:29.875712,SMMR,26.14,26.14,26.29,849100.0,857600.0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 10:06:29.875712,ATMN,24.15,24.06,24.15,1016400.0,790500.0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 10:06:29.875712,WNTR,24.51,24.59,24.77,948200.0,687300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 10:06:30.910250,SPNG,25.94,25.68,25.82,1431800.0,953400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 10:06:30.910250,SMMR,26.18,26.14,26.18,849100.0,958900.0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 10:06:30.910250,ATMN,24.15,24.18,24.28,1115300.0,1015800.0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 10:06:30.910250,WNTR,24.51,24.6,24.77,1257500.0,687300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 10:06:31.946394,SPNG,26.39,25.68,26.01,1431800.0,1057200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 10:06:31.946394,SMMR,26.18,26.18,26.29,1135100.0,857600.0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 10:06:31.946394,ATMN,24.09,24.2,24.28,1231100.0,1015800.0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 10:06:31.946394,WNTR,24.77,24.82,24.91,1561000.0,686900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 10:06:32.967742,SPNG,26.24,25.68,25.9,1431800.0,1139400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 10:06:32.967742,SMMR,26.29,26.18,26.29,1247500.0,857600.0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 10:06:32.967742,ATMN,24.36,24.06,24.13,1121400.0,1029900.0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 10:06:32.967742,WNTR,25.83,25.37,25.75,1756300.0,781300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 10:06:33.995013,SPNG,25.68,25.68,25.81,1587500.0,1238600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 10:06:33.995013,SMMR,26.1,26.1,26.29,944800.0,857600.0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 10:06:33.995013,ATMN,24.06,24.06,24.13,1323900.0,1029900.0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 10:06:33.995013,WNTR,25.95,25.37,25.95,1756300.0,698800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 10:06:35.022383,SPNG,25.64,25.64,25.81,1719500.0,1362000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 10:06:35.022383,SMMR,26.17,26.25,26.29,1057300.0,942600.0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 10:06:35.022383,ATMN,24.43,24.06,24.32,1430300.0,1036800.0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 10:06:35.022383,WNTR,25.76,25.86,25.95,1957400.0,698800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 10:06:36.052550,SPNG,25.86,25.64,25.72,1838500.0,1397200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 10:06:36.052550,SMMR,26.17,26.25,26.29,1271300.0,1034300.0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 10:06:36.052550,ATMN,23.92,23.92,24.32,1021900.0,1036800.0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 10:06:36.052550,WNTR,25.86,25.65,25.75,1971300.0,878500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 10:06:37.072353,SPNG,25.72,25.64,25.72,2081000.0,1397200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 10:06:37.072353,SMMR,26.17,26.25,26.28,1364000.0,1236800.0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 10:06:37.072353,ATMN,23.82,23.82,24.44,906200.0,804000.0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 10:06:37.072353,WNTR,25.75,25.62,25.75,1980700.0,878500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 10:06:38.099260,SPNG,25.96,25.64,25.96,2287500.0,1167700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 10:06:38.099260,SMMR,26.15,26.1,26.11,1068500.0,1469100.0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 10:06:38.099260,ATMN,24.11,24.11,24.17,1031400.0,891800.0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 10:06:38.099260,WNTR,25.62,25.62,25.64,1980700.0,1066300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 10:06:39.137002,SPNG,26.13,25.57,25.85,2167000.0,1171900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 10:06:39.137002,SMMR,26.1,26.1,26.11,1222800.0,1469100.0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 10:06:39.137002,ATMN,24.22,24.28,24.44,1115600.0,804000.0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 10:06:39.137002,WNTR,25.62,25.49,25.55,1978000.0,1252400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 10:06:40.152776,SPNG,25.69,25.78,25.85,2290200.0,1286600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 10:06:40.152776,SMMR,26.1,26.1,26.11,1328100.0,1667500.0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 10:06:40.152776,ATMN,24.28,24.11,24.16,1157000.0,1008500.0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 10:06:40.152776,WNTR,25.64,25.62,25.64,2083000.0,1066300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 10:06:41.172477,SPNG,25.85,25.71,25.85,2153200.0,1286600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 10:06:41.172477,SMMR,26.1,26.1,26.14,1367300.0,1558500.0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 10:06:41.172477,ATMN,23.87,23.87,24.34,1031800.0,1038900.0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 10:06:41.172477,WNTR,25.62,25.62,25.64,2057100.0,1252600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 10:06:42.222532,SPNG,25.5,25.5,25.85,2153200.0,1402600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 10:06:42.222532,SMMR,26.28,26.1,26.28,1367300.0,1236800.0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 10:06:42.222532,ATMN,24.36,23.97,24.36,1121700.0,917600.0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 10:06:42.222532,WNTR,25.49,25.48,25.49,2047800.0,1335800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 10:06:43.264247,SPNG,25.85,25.5,25.85,2461600.0,1275000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 10:06:43.264247,SMMR,26.09,26.18,26.28,1330300.0,1149700.0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 10:06:43.264247,ATMN,24.36,24.02,24.12,1445400.0,1115300.0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 10:06:43.264247,WNTR,25.49,25.49,25.64,2001300.0,1252600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 10:06:44.300384,SPNG,25.85,25.61,25.85,2368500.0,1275000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 10:06:44.300384,SMMR,26.41,26.18,26.41,1330300.0,957700.0,0,0,0,0,0,0,0,0
