news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:44:45.788396,SMMR,23.91,23.91,23.93,885900.0,1594300.0,0,0,0,0
,,,,,,183,2026-02-01 04:44:45.788396,ATMN,25.03,25.08,25.39,1185000.0,932900.0,0,0,0,0
,,,,,,183,2026-02-01 04:44:45.788396,WNTR,25.0,25.32,25.56,1188400.0,862200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 04:44:46.821539,SPNG,24.5,21.83,24.5,1138000.0,1367600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:44:46.821539,SMMR,24.01,23.91,24.01,902400.0,1604700.0,0,0,0,0
,,,,,,184,2026-02-01 04:44:46.821539,ATMN,25.12,24.8,25.12,1086800.0,1022300.0,0,0,0,0
,,,,,,184,2026-02-01 04:44:46.821539,WNTR,25.0,25.41,25.43,1403400.0,980900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 04:44:47.850216,SPNG,22.76,22.76,24.57,1239300.0,1270800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 04:44:47.850216,SMMR,23.77,23.77,23.85,1024100.0,1692700.0,0,0,0,0
,,,,,,185,2026-02-01 04:44:47.850216,ATMN,25.12,25.12,25.15,1311600.0,1013700.0,0,0,0,0
,,,,,,185,2026-02-01 04:44:47.850216,WNTR,25.56,25.61,25.84,1499500.0,865000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 04:44:48.868835,SPNG,22.76,23.97,24.57,1604500.0,1270800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 04:44:48.868835,SMMR,24.01,23.78,24.01,1253000.0,1604700.0,0,0,0,0
,,,,,,186,2026-02-01 04:44:48.868835,ATMN,25.39,25.12,25.39,1311600.0,932900.0,0,0,0,0
,,,,,,186,2026-02-01 04:44:48.868835,WNTR,25.61,25.41,25.5,1403400.0,1175100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 04:44:49.913410,SPNG,24.41,23.54,24.41,1505400.0,1505000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 04:44:49.913410,SMMR,24.02,23.79,24.02,1505100.0,1493400.0,0,0,0,0
,,,,,,187,2026-02-01 04:44:49.913410,ATMN,24.8,24.8,25.16,1199200.0,1221800.0,0,0,0,0
,,,,,,187,2026-02-01 04:44:49.913410,WNTR,25.71,25.41,25.54,1603400.0,1184400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 04:44:50.945899,SPNG,24.41,23.62,23.84,1881100.0,1643800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 04:44:50.945899,SMMR,24.02,23.79,23.89,1596300.0,1716000.0,0,0,0,0
,,,,,,188,2026-02-01 04:44:50.945899,ATMN,24.8,25.04,25.16,1416900.0,1336500.0,0,0,0,0
,,,,,,188,2026-02-01 04:44:50.945899,WNTR,25.41,25.49,25.54,1820100.0,1298700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 04:44:51.978795,SPNG,23.62,23.62,24.57,2063300.0,1399900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 04:44:51.978795,SMMR,23.9,23.79,23.9,1596300.0,1837200.0,0,0,0,0
,,,,,,189,2026-02-01 04:44:51.978795,ATMN,25.09,25.09,25.16,1510600.0,1528800.0,0,0,0,0
,,,,,,189,2026-02-01 04:44:51.978795,WNTR,25.41,25.49,25.52,1931400.0,1525400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 04:44:53.037763,SPNG,24.16,23.95,24.15,2182700.0,1641100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 04:44:53.037763,SMMR,23.79,23.79,24.02,1684400.0,1613100.0,0,0,0,0
,,,,,,190,2026-02-01 04:44:53.037763,ATMN,25.16,25.23,25.29,1598500.0,1838400.0,0,0,0,0
,,,,,,190,2026-02-01 04:44:53.037763,WNTR,25.54,25.41,25.54,1948500.0,1407400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 04:44:54.544272,SPNG,23.54,24.11,24.16,2165900.0,1653400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 04:44:54.544272,SMMR,24.03,23.79,23.92,1804200.0,1678600.0,0,0,0,0
,,,,,,191,2026-02-01 04:44:54.544272,ATMN,25.04,25.04,25.26,1296900.0,1972700.0,0,0,0,0
,,,,,,191,2026-02-01 04:44:54.544272,WNTR,25.41,25.39,25.41,2040300.0,1619100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 04:44:55.986671,SPNG,24.25,24.33,24.57,2345100.0,1518300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 04:44:55.986671,SMMR,23.92,23.94,24.03,2125300.0,1582000.0,0,0,0,0
,,,,,,193,2026-02-01 04:44:55.986671,ATMN,24.98,25.01,25.26,1412800.0,1964600.0,0,0,0,0
,,,,,,193,2026-02-01 04:44:55.986671,WNTR,25.51,25.55,25.63,2133900.0,1631700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 04:44:57.550043,SPNG,24.03,24.07,24.57,2587700.0,1618400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 04:44:57.550043,SMMR,23.82,23.99,24.03,2126500.0,1698100.0,0,0,0,0
,,,,,,194,2026-02-01 04:44:57.550043,ATMN,24.9,24.9,25.14,1439100.0,1972500.0,0,0,0,0
,,,,,,194,2026-02-01 04:44:57.550043,WNTR,25.63,25.46,25.63,2088000.0,1408300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 04:44:59.310939,SPNG,23.95,24.38,24.57,2484900.0,1753100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 04:44:59.310939,SMMR,23.82,23.99,24.03,2126500.0,2103600.0,0,0,0,0
,,,,,,196,2026-02-01 04:44:59.310939,ATMN,25.03,25.06,25.09,1654900.0,1964200.0,0,0,0,0
,,,,,,196,2026-02-01 04:44:59.310939,WNTR,25.5,25.56,25.6,2126100.0,1526000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 04:45:00.339401,SPNG,23.5,23.5,24.39,2402700.0,2009000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 04:45:00.339401,SMMR,23.99,23.99,24.0,2126500.0,2134100.0,0,0,0,0
,,,,,,197,2026-02-01 04:45:00.339401,ATMN,24.67,24.67,25.09,1329000.0,1964200.0,0,0,0,0
,,,,,,197,2026-02-01 04:45:00.339401,WNTR,25.5,25.56,25.6,2096600.0,1526000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 04:45:01.374140,SPNG,24.38,24.38,24.39,2522000.0,2117500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 04:45:01.374140,SMMR,23.78,23.78,24.0,1806600.0,2136700.0,0,0,0,0
,,,,,,198,2026-02-01 04:45:01.374140,ATMN,25.09,25.07,25.09,1625000.0,1964200.0,0,0,0,0
,,,,,,198,2026-02-01 04:45:01.374140,WNTR,25.56,25.47,25.48,2101600.0,1512400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 04:45:02.416889,SPNG,23.86,24.03,24.39,2503200.0,2250000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 04:45:02.416889,SMMR,23.88,23.88,23.97,1906500.0,2167400.0,0,0,0,0
,,,,,,199,2026-02-01 04:45:02.416889,ATMN,25.09,25.07,25.09,1814700.0,1960300.0,0,0,0,0
,,,,,,199,2026-02-01 04:45:02.416889,WNTR,25.48,25.47,25.48,2076000.0,1512400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 04:45:03.466605,SPNG,23.4,23.4,24.37,2271500.0,2266100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 04:45:03.466605,SMMR,23.78,23.78,23.97,1806600.0,2167400.0,0,0,0,0
,,,,,,200,2026-02-01 04:45:03.466605,ATMN,25.26,25.07,25.26,2008800.0,1960300.0,0,0,0,0
,,,,,,200,2026-02-01 04:45:03.466605,WNTR,25.81,25.71,25.73,2064800.0,1381900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 04:45:04.508525,SPNG,23.4,23.7,24.3,2581100.0,2278200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 04:45:04.508525,SMMR,23.89,23.89,23.97,1908800.0,2167400.0,0,0,0,0
,,,,,,201,2026-02-01 04:45:04.508525,ATMN,25.07,25.07,25.26,2123800.0,1960300.0,0,0,0,0
,,,,,,201,2026-02-01 04:45:04.508525,WNTR,25.71,25.47,25.58,2076000.0,1712400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 04:45:05.538628,SPNG,24.37,23.4,24.37,2618400.0,2266100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 04:45:05.538628,SMMR,23.7,24.02,24.04,1667800.0,2128700.0,0,0,0,0
,,,,,,202,2026-02-01 04:45:05.538628,ATMN,25.06,24.98,25.0,2145600.0,1972500.0,0,0,0,0
,,,,,,202,2026-02-01 04:45:05.538628,WNTR,25.47,25.45,25.46,2109700.0,1907200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 04:45:06.569848,SPNG,23.4,24.08,24.37,2746100.0,2266100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 04:45:06.569848,SMMR,23.64,23.84,24.04,1590900.0,2128700.0,0,0,0,0
,,,,,,203,2026-02-01 04:45:06.569848,ATMN,25.06,25.15,25.26,2149400.0,1957000.0,0,0,0,0
,,,,,,203,2026-02-01 04:45:06.569848,WNTR,25.64,25.47,25.64,2089600.0,1600900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 04:45:07.600680,SPNG,24.08,23.62,23.9,2723400.0,2273900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 04:45:07.600680,SMMR,24.04,23.91,23.98,1689000.0,2142100.0,0,0,0,0
,,,,,,204,2026-02-01 04:45:07.600680,ATMN,25.06,25.15,25.26,2141500.0,1969000.0,0,0,0,0
,,,,,,204,2026-02-01 04:45:07.600680,WNTR,25.64,25.45,25.47,2105500.0,1697700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 04:45:08.630491,SPNG,23.9,24.08,24.34,2852700.0,2250300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 04:45:08.630491,SMMR,23.91,23.84,23.85,1716900.0,2171500.0,0,0,0,0
,,,,,,205,2026-02-01 04:45:08.630491,ATMN,25.17,25.15,25.17,2152700.0,1958300.0,0,0,0,0
,,,,,,205,2026-02-01 04:45:08.630491,WNTR,25.47,25.52,25.64,2089600.0,1600900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 04:45:09.663418,SPNG,23.9,24.08,24.31,2852700.0,2258700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 04:45:09.663418,SMMR,23.84,23.84,23.98,1716900.0,2151900.0,0,0,0,0
,,,,,,206,2026-02-01 04:45:09.663418,ATMN,25.17,25.15,25.17,2165700.0,1958300.0,0,0,0,0
,,,,,,206,2026-02-01 04:45:09.663418,WNTR,25.45,25.45,25.64,2072100.0,1600900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 04:45:10.699251,SPNG,23.62,23.62,24.16,2723400.0,2246700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 04:45:10.699251,SMMR,23.98,23.84,23.93,1716900.0,2130400.0,0,0,0,0
,,,,,,207,2026-02-01 04:45:10.699251,ATMN,25.26,25.15,25.26,2126500.0,1969000.0,0,0,0,0
,,,,,,207,2026-02-01 04:45:10.699251,WNTR,25.72,25.63,25.67,2077200.0,1604600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 04:45:11.718197,SPNG,24.31,23.66,24.31,2861300.0,2270000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 04:45:11.718197,SMMR,23.98,23.92,23.93,2057800.0,2130400.0,0,0,0,0
,,,,,,208,2026-02-01 04:45:11.718197,ATMN,25.35,25.12,25.35,2120900.0,1958600.0,0,0,0,0
,,,,,,208,2026-02-01 04:45:11.718197,WNTR,25.63,25.63,25.67,2077200.0,1827000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 04:45:12.739744,SPNG,24.31,24.22,24.26,2718000.0,2238500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 04:45:12.739744,SMMR,23.93,23.92,23.93,2166500.0,2143000.0,0,0,0,0
,,,,,,209,2026-02-01 04:45:12.739744,ATMN,25.36,25.32,25.36,2094700.0,1954600.0,0,0,0,0
,,,,,,209,2026-02-01 04:45:12.739744,WNTR,25.68,25.45,25.68,2072100.0,1796800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 04:45:13.768786,SPNG,24.34,24.27,24.34,2804800.0,2293600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 04:45:13.768786,SMMR,23.92,23.92,23.93,2166500.0,2070700.0,0,0,0,0
,,,,,,210,2026-02-01 04:45:13.768786,ATMN,25.2,25.2,25.36,2112900.0,1928200.0,0,0,0,0
,,,,,,210,2026-02-01 04:45:13.768786,WNTR,25.68,25.45,25.63,2066600.0,1976300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 04:45:14.828490,SPNG,24.27,23.66,24.23,2775800.0,2277800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 04:45:14.828490,SMMR,24.04,23.92,24.04,2166500.0,2104700.0,0,0,0,0
,,,,,,211,2026-02-01 04:45:14.828490,ATMN,25.11,25.11,25.36,2103800.0,1937200.0,0,0,0,0
,,,,,,211,2026-02-01 04:45:14.828490,WNTR,25.68,25.61,25.68,2067700.0,2011000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 04:45:15.908641,SPNG,23.94,23.94,24.23,2718600.0,2277800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 04:45:15.908641,SMMR,24.04,23.92,24.04,2160200.0,2089900.0,0,0,0,0
,,,,,,213,2026-02-01 04:45:15.908641,ATMN,25.09,25.09,25.38,2082600.0,1937200.0,0,0,0,0
,,,,,,213,2026-02-01 04:45:15.908641,WNTR,25.61,25.61,25.64,2068300.0,2024000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 04:45:16.947590,SPNG,23.27,23.27,24.16,2603600.0,2283500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 04:45:16.947590,SMMR,24.03,23.89,24.02,2046600.0,2114300.0,0,0,0,0
,,,,,,214,2026-02-01 04:45:16.947590,ATMN,25.26,25.26,25.39,2037700.0,1933400.0,0,0,0,0
,,,,,,214,2026-02-01 04:45:16.947590,WNTR,25.61,25.61,25.72,2046100.0,2000700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 04:45:17.982501,SPNG,24.08,23.27,23.88,2747400.0,2302000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 04:45:17.982501,SMMR,23.85,23.85,24.02,2133000.0,2114300.0,0,0,0,0
,,,,,,215,2026-02-01 04:45:17.982501,ATMN,25.07,25.07,25.41,2067600.0,1963900.0,0,0,0,0
,,,,,,215,2026-02-01 04:45:17.982501,WNTR,25.44,25.44,25.72,2066100.0,2010300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 04:45:19.014881,SPNG,24.08,23.48,23.88,2744100.0,2302000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 04:45:19.014881,SMMR,23.85,23.85,24.02,2240400.0,2150600.0,0,0,0,0
,,,,,,216,2026-02-01 04:45:19.014881,ATMN,25.42,25.07,25.42,2070500.0,1971900.0,0,0,0,0
,,,,,,216,2026-02-01 04:45:19.014881,WNTR,25.69,25.61,25.69,2069400.0,2032400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 04:45:20.057987,SPNG,24.08,23.5,23.88,2600400.0,2302000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 04:45:20.057987,SMMR,23.84,23.84,23.92,2240700.0,2120000.0,0,0,0,0
,,,,,,217,2026-02-01 04:45:20.057987,ATMN,25.44,25.07,25.44,2070500.0,1912700.0,0,0,0,0
,,,,,,217,2026-02-01 04:45:20.057987,WNTR,25.61,25.61,25.64,2049100.0,2035800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 04:45:21.102823,SPNG,24.08,23.5,23.88,2493700.0,2302000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 04:45:21.102823,SMMR,24.02,23.94,24.02,2222800.0,2150600.0,0,0,0,0
,,,,,,218,2026-02-01 04:45:21.102823,ATMN,25.44,25.29,25.37,2020800.0,1942600.0,0,0,0,0
,,,,,,218,2026-02-01 04:45:21.102823,WNTR,25.71,25.61,25.7,2049100.0,2021000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 04:45:22.142778,SPNG,24.29,23.54,24.29,2492900.0,2313100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 04:45:22.142778,SMMR,24.02,23.94,24.02,2231700.0,2158200.0,0,0,0,0
,,,,,,219,2026-02-01 04:45:22.142778,ATMN,25.37,25.29,25.37,2021000.0,1942600.0,0,0,0,0
,,,,,,219,2026-02-01 04:45:22.142778,WNTR,25.61,25.44,25.46,2056500.0,2007100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 04:45:23.182151,SPNG,24.29,23.85,24.12,2456400.0,2282400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 04:45:23.182151,SMMR,23.93,23.93,24.02,2215700.0,2167000.0,0,0,0,0
,,,,,,220,2026-02-01 04:45:23.182151,ATMN,25.37,25.38,25.44,1991900.0,1912700.0,0,0,0,0
,,,,,,220,2026-02-01 04:45:23.182151,WNTR,25.46,25.56,25.73,2035200.0,1986500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 04:45:24.213778,SPNG,24.34,23.85,23.94,2445000.0,2305900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 04:45:24.213778,SMMR,23.9,23.9,23.91,2254400.0,2160100.0,0,0,0,0
,,,,,,221,2026-02-01 04:45:24.213778,ATMN,25.37,25.39,25.44,2003900.0,1912700.0,0,0,0,0
,,,,,,221,2026-02-01 04:45:24.213778,WNTR,25.64,25.56,25.62,2035200.0,2041400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 04:45:25.274254,SPNG,23.94,23.85,23.94,2425700.0,2305900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 04:45:25.274254,SMMR,23.9,23.9,23.91,2262100.0,2159400.0,0,0,0,0
,,,,,,222,2026-02-01 04:45:25.274254,ATMN,25.46,25.39,25.46,1981600.0,1906800.0,0,0,0,0
,,,,,,222,2026-02-01 04:45:25.274254,WNTR,25.72,25.56,25.72,2035200.0,2013900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 04:45:26.310482,SPNG,24.34,23.85,24.17,2388100.0,2314100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 04:45:26.310482,SMMR,23.92,23.84,23.92,2247600.0,2147800.0,0,0,0,0
,,,,,,223,2026-02-01 04:45:26.310482,ATMN,25.46,25.39,25.46,1982700.0,1906800.0,0,0,0,0
,,,,,,223,2026-02-01 04:45:26.310482,WNTR,25.56,25.45,25.46,2032100.0,2045800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 04:45:27.350057,SPNG,24.12,23.85,24.12,2388100.0,2320000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 04:45:27.350057,SMMR,23.92,23.92,24.02,2244100.0,2167000.0,0,0,0,0
,,,,,,224,2026-02-01 04:45:27.350057,ATMN,25.48,25.46,25.48,1972500.0,1927600.0,0,0,0,0
,,,,,,224,2026-02-01 04:45:27.350057,WNTR,25.57,25.45,25.55,2032100.0,2046100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 04:45:28.383623,SPNG,23.82,23.82,24.12,2400200.0,2320000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 04:45:28.383623,SMMR,23.88,23.84,23.88,2245100.0,2145800.0,0,0,0,0
,,,,,,225,2026-02-01 04:45:28.383623,ATMN,25.54,25.46,25.54,1972500.0,1604400.0,0,0,0,0
,,,,,,225,2026-02-01 04:45:28.383623,WNTR,25.59,25.45,25.59,2032100.0,2046000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 04:45:29.416816,SPNG,23.88,24.07,24.17,2361600.0,2314100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 04:45:29.416816,SMMR,23.82,23.82,23.88,2234300.0,2145800.0,0,0,0,0
,,,,,,226,2026-02-01 04:45:29.416816,ATMN,25.58,25.46,25.58,1983400.0,1591400.0,0,0,0,0
,,,,,,226,2026-02-01 04:45:29.416816,WNTR,25.44,25.44,25.59,2044100.0,2046000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 04:45:30.584812,SPNG,23.73,23.99,24.08,2353400.0,2266900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 04:45:30.584812,SMMR,23.88,24.01,24.02,2239000.0,2167000.0,0,0,0,0
,,,,,,227,2026-02-01 04:45:30.584812,ATMN,25.59,25.39,25.59,2009900.0,1492800.0,0,0,0,0
,,,,,,227,2026-02-01 04:45:30.584812,WNTR,25.61,25.44,25.61,2061100.0,2054300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 04:45:32.113242,SPNG,24.27,23.88,24.27,2308000.0,2274800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 04:45:32.113242,SMMR,23.85,23.85,24.02,2268900.0,2121200.0,0,0,0,0
,,,,,,229,2026-02-01 04:45:32.113242,ATMN,25.79,25.68,25.79,2019500.0,1501600.0,0,0,0,0
