news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
,,,,,,159,2026-02-02 01:00:56.448988,ATMN,23.93,23.83,23.91,2173900.0,2151400.0,,,0,0,0,0,0,0
,,,,,,159,2026-02-02 01:00:56.448988,WNTR,25.58,25.55,25.58,2045900.0,2172400.0,32000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,160,2026-02-02 01:00:57.492070,SPNG,24.0,23.9,23.96,2306200.0,2301100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 01:00:57.492070,SMMR,25.75,25.75,25.77,2224400.0,2261600.0,,0,0,0,0,0,0,0
,,,,,,160,2026-02-02 01:00:57.492070,ATMN,23.91,23.71,23.91,2191500.0,2151400.0,,0,0,0,0,0,0,0
,,,,,,160,2026-02-02 01:00:57.492070,WNTR,25.56,25.56,25.59,2280600.0,2289500.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,161,2026-02-02 01:00:58.524497,SPNG,24.0,23.9,24.0,2308200.0,2309700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 01:00:58.524497,SMMR,25.69,25.65,25.67,2161500.0,2307800.0,,,0,0,0,0,0,0
,,,,,,161,2026-02-02 01:00:58.524497,ATMN,23.5,23.8,23.94,2249700.0,2194100.0,,,0,0,0,0,0,0
,,,,,,161,2026-02-02 01:00:58.524497,WNTR,25.41,25.41,25.48,2251900.0,2173400.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,162,2026-02-02 01:00:59.554972,SPNG,24.38,23.9,24.38,2308200.0,2284700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 01:00:59.554972,SMMR,25.64,25.64,25.67,2174700.0,2295600.0,,,0,0,0,0,0,0
,,,,,,162,2026-02-02 01:00:59.554972,ATMN,23.8,23.5,23.59,2215800.0,2164300.0,,,0,0,0,0,0,0
,,,,,,162,2026-02-02 01:00:59.554972,WNTR,25.34,25.34,25.37,2391200.0,2094100.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,163,2026-02-02 01:01:00.588358,SPNG,24.31,23.9,24.31,2308200.0,2278800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 01:01:00.588358,SMMR,25.82,25.73,25.82,2184000.0,2228100.0,,,0,0,0,0,0,0
,,,,,,163,2026-02-02 01:01:00.588358,ATMN,23.59,23.9,23.94,2190900.0,2194100.0,,,0,0,0,0,0,0
,,,,,,163,2026-02-02 01:01:00.588358,WNTR,25.37,25.34,25.35,2370600.0,2197100.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,164,2026-02-02 01:01:01.624721,SPNG,23.89,23.89,24.31,2335300.0,2237800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 01:01:01.624721,SMMR,25.84,25.73,25.84,2166600.0,2199600.0,,,0,0,0,0,0,0
,,,,,,164,2026-02-02 01:01:01.624721,ATMN,23.95,23.9,23.95,2190900.0,2205400.0,,,0,0,0,0,0,0
,,,,,,164,2026-02-02 01:01:01.624721,WNTR,25.32,25.32,25.35,2193100.0,2029300.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,165,2026-02-02 01:01:02.657028,SPNG,23.84,23.84,24.31,2334300.0,2237800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 01:01:02.657028,SMMR,25.62,25.62,25.68,2180400.0,2229400.0,,,0,0,0,0,0,0
,,,,,,165,2026-02-02 01:01:02.657028,ATMN,23.95,23.9,23.95,2190900.0,2194900.0,,,0,0,0,0,0,0
,,,,,,165,2026-02-02 01:01:02.657028,WNTR,25.37,25.32,25.37,2329900.0,2072800.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,166,2026-02-02 01:01:03.688239,SPNG,23.84,23.84,23.93,2328000.0,2240100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 01:01:03.688239,SMMR,25.64,25.64,25.84,2168900.0,2199600.0,,,0,0,0,0,0,0
,,,,,,166,2026-02-02 01:01:03.688239,ATMN,23.9,23.9,23.96,2190900.0,2209300.0,,,0,0,0,0,0,0
,,,,,,166,2026-02-02 01:01:03.688239,WNTR,25.38,25.45,25.47,2343200.0,2169000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,167,2026-02-02 01:01:04.722422,SPNG,24.21,23.78,24.21,2344300.0,2223300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 01:01:04.722422,SMMR,25.64,25.64,25.77,2168900.0,2225800.0,,,0,0,0,0,0,0
,,,,,,167,2026-02-02 01:01:04.722422,ATMN,23.5,23.5,23.96,2187300.0,2180000.0,,,0,0,0,0,0,0
,,,,,,167,2026-02-02 01:01:04.722422,WNTR,25.45,25.32,25.43,2343800.0,2201300.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,168,2026-02-02 01:01:05.747011,SPNG,24.21,23.78,23.89,2344300.0,2239600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 01:01:05.747011,SMMR,25.77,25.79,25.82,2205000.0,2207200.0,,,0,0,0,0,0,0
,,,,,,168,2026-02-02 01:01:05.747011,ATMN,23.91,23.71,23.78,2172800.0,2202400.0,,,0,0,0,0,0,0
,,,,,,168,2026-02-02 01:01:05.747011,WNTR,25.43,25.37,25.38,2212800.0,2246600.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,169,2026-02-02 01:01:06.771622,SPNG,24.21,23.86,23.89,2342300.0,2239600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 01:01:06.771622,SMMR,25.79,25.72,25.74,2177400.0,2225100.0,,,0,0,0,0,0,0
,,,,,,169,2026-02-02 01:01:06.771622,ATMN,23.96,23.72,23.96,2166900.0,2173700.0,,,0,0,0,0,0,0
,,,,,,169,2026-02-02 01:01:06.771622,WNTR,25.38,25.39,25.42,2127900.0,2212700.0,28000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,170,2026-02-02 01:01:07.804870,SPNG,23.93,23.86,23.93,2342300.0,2259300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 01:01:07.804870,SMMR,25.69,25.69,25.84,2180400.0,2199600.0,,0,0,0,0,0,0,0
,,,,,,170,2026-02-02 01:01:07.804870,ATMN,24.0,23.93,24.0,2162500.0,2159600.0,,0,0,0,0,0,0,0
,,,,,,170,2026-02-02 01:01:07.804870,WNTR,25.53,25.45,25.53,1996000.0,2316400.0,38000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,171,2026-02-02 01:01:08.838407,SPNG,23.93,23.86,23.93,2357500.0,2259300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 01:01:08.838407,SMMR,25.83,25.83,25.84,2172000.0,2218800.0,,0,0,0,0,0,0,0
,,,,,,171,2026-02-02 01:01:08.838407,ATMN,23.93,23.93,24.0,2162500.0,2176000.0,,0,0,0,0,0,0,0
,,,,,,171,2026-02-02 01:01:08.838407,WNTR,25.45,25.4,25.43,1991800.0,2342500.0,38000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,172,2026-02-02 01:01:09.879621,SPNG,23.86,23.86,23.93,2334000.0,2259300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 01:01:09.879621,SMMR,25.69,25.73,25.84,2179300.0,2248300.0,,0,0,0,0,0,0,0
,,,,,,172,2026-02-02 01:01:09.879621,ATMN,23.93,23.93,24.0,2162500.0,2176000.0,,0,0,0,0,0,0,0
,,,,,,172,2026-02-02 01:01:09.879621,WNTR,25.53,25.43,25.53,2092600.0,2306200.0,30000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,173,2026-02-02 01:01:10.905631,SPNG,24.31,23.86,24.11,2334000.0,2265400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 01:01:10.905631,SMMR,25.84,25.67,25.84,2183600.0,2248300.0,,0,0,0,0,0,0,0
,,,,,,173,2026-02-02 01:01:10.905631,ATMN,23.71,23.71,23.97,2172800.0,2184200.0,,0,0,0,0,0,0,0
,,,,,,173,2026-02-02 01:01:10.905631,WNTR,25.39,25.39,25.46,2350800.0,2350700.0,10000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,174,2026-02-02 01:01:11.934662,SPNG,24.31,23.86,23.94,2308500.0,2255900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 01:01:11.934662,SMMR,25.84,25.83,25.84,2155600.0,2263400.0,,0,0,0,0,0,0,0
,,,,,,174,2026-02-02 01:01:11.934662,ATMN,23.71,23.74,23.91,2158700.0,2175000.0,,0,0,0,0,0,0,0
,,,,,,174,2026-02-02 01:01:11.934662,WNTR,25.31,25.45,25.46,2340800.0,2350700.0,2800.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,175,2026-02-02 01:01:12.966510,SPNG,23.84,23.84,24.31,2310700.0,2273300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 01:01:12.966510,SMMR,25.73,25.73,25.84,2190300.0,2257700.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-02 01:01:12.966510,ATMN,23.97,23.78,23.97,2148300.0,2184200.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-02 01:01:12.966510,WNTR,25.45,25.45,25.46,2444000.0,2340200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,176,2026-02-02 01:01:13.994849,SPNG,23.81,23.81,23.84,2347400.0,2318700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 01:01:13.994849,SMMR,25.73,25.73,25.84,2177100.0,2273100.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-02 01:01:13.994849,ATMN,23.97,23.78,23.97,2119300.0,2184200.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-02 01:01:13.994849,WNTR,25.46,25.45,25.46,2444000.0,2290700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,177,2026-02-02 01:01:15.034748,SPNG,23.84,23.81,23.84,2333400.0,2318700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 01:01:15.034748,SMMR,25.84,25.8,25.84,2192100.0,2256400.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-02 01:01:15.034748,ATMN,23.97,23.8,23.95,2117000.0,2150300.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-02 01:01:15.034748,WNTR,25.46,25.45,25.46,2494200.0,2278800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,178,2026-02-02 01:01:16.054871,SPNG,24.14,23.79,24.08,2348600.0,2288700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 01:01:16.054871,SMMR,25.84,25.8,25.84,2189600.0,2267400.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-02 01:01:16.054871,ATMN,23.95,23.78,23.95,2115800.0,2150300.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-02 01:01:16.054871,WNTR,25.46,25.45,25.46,2494200.0,2250500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,179,2026-02-02 01:01:17.064814,SPNG,24.31,23.79,23.92,2322600.0,2299300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 01:01:17.064814,SMMR,25.84,25.8,25.82,2189600.0,2281400.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-02 01:01:17.064814,ATMN,23.97,23.99,24.0,2114300.0,2169600.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-02 01:01:17.064814,WNTR,25.46,25.45,25.46,2494200.0,2218700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,180,2026-02-02 01:01:18.094559,SPNG,23.92,24.58,24.88,1043100.0,847800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 01:01:18.094559,SMMR,25.84,24.77,24.78,949000.0,1104000.0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-02 01:01:18.094559,ATMN,25.41,25.41,25.68,812600.0,884300.0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-02 01:01:18.094559,WNTR,26.2,26.31,26.5,926400.0,907600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,181,2026-02-02 01:01:19.114788,SPNG,23.87,24.4,24.88,1360600.0,847800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 01:01:19.114788,SMMR,24.86,24.77,24.86,949000.0,1085400.0,,,0,0,0,0,0,0
,,,,,,181,2026-02-02 01:01:19.114788,ATMN,25.5,25.51,25.68,933700.0,1004400.0,,,0,0,0,0,0,0
,,,,,,181,2026-02-02 01:01:19.114788,WNTR,26.2,26.0,26.14,906600.0,1278900.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,182,2026-02-02 01:01:20.141182,SPNG,24.33,24.33,24.55,1524000.0,977000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 01:01:20.141182,SMMR,24.86,24.86,25.0,1177100.0,1191500.0,,,0,0,0,0,0,0
,,,,,,182,2026-02-02 01:01:20.141182,ATMN,25.41,25.41,25.68,962000.0,1222800.0,,,0,0,0,0,0,0
,,,,,,182,2026-02-02 01:01:20.141182,WNTR,26.2,26.0,26.06,906600.0,1645600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,183,2026-02-02 01:01:21.173493,SPNG,24.33,24.5,24.55,1726100.0,1068200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 01:01:21.173493,SMMR,24.77,24.77,24.84,1081300.0,1297200.0,,0,0,0,0,0,0,0
,,,,,,183,2026-02-02 01:01:21.173493,ATMN,25.41,25.07,25.39,1073400.0,1329300.0,,0,0,0,0,0,0,0
,,,,,,183,2026-02-02 01:01:21.173493,WNTR,25.81,25.81,26.0,948400.0,2028100.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,184,2026-02-02 01:01:22.207018,SPNG,24.33,24.33,24.55,1747900.0,1068200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 01:01:22.207018,SMMR,24.77,24.77,24.81,1081300.0,1646100.0,,,0,0,0,0,0,0
,,,,,,184,2026-02-02 01:01:22.207018,ATMN,25.55,25.07,25.53,1188600.0,1441000.0,,,0,0,0,0,0,0
,,,,,,184,2026-02-02 01:01:22.207018,WNTR,25.81,25.81,25.86,948400.0,2035200.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,185,2026-02-02 01:01:23.239868,SPNG,24.55,24.68,24.82,1747900.0,1270700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 01:01:23.239868,SMMR,24.81,24.77,24.78,1317200.0,1755800.0,,,0,0,0,0,0,0
,,,,,,185,2026-02-02 01:01:23.239868,ATMN,25.68,25.54,25.68,1300100.0,1457700.0,,,0,0,0,0,0,0
,,,,,,185,2026-02-02 01:01:23.239868,WNTR,25.78,25.78,25.86,1105000.0,1907000.0,8000.0,34000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,187,2026-02-02 01:01:24.298305,SPNG,24.42,24.68,24.82,2230700.0,1147000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 01:01:24.298305,SMMR,24.77,24.77,24.78,1446500.0,1755800.0,,0,0,0,0,0,0,0
,,,,,,187,2026-02-02 01:01:24.298305,ATMN,25.73,25.25,25.73,1494000.0,1230100.0,,0,0,0,0,0,0,0
,,,,,,187,2026-02-02 01:01:24.298305,WNTR,25.52,25.52,25.86,985800.0,1895600.0,34000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,188,2026-02-02 01:01:25.354769,SPNG,24.39,24.39,24.7,2113200.0,1335900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 01:01:25.354769,SMMR,24.77,24.75,24.76,1461200.0,1975700.0,,0,0,0,0,0,0,0
,,,,,,188,2026-02-02 01:01:25.354769,ATMN,25.25,25.25,25.73,1494000.0,1330300.0,,0,0,0,0,0,0,0
,,,,,,188,2026-02-02 01:01:25.354769,WNTR,25.88,25.88,25.89,1405700.0,2017300.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,189,2026-02-02 01:01:26.389922,SPNG,24.39,24.39,24.7,2314000.0,1542900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 01:01:26.389922,SMMR,24.77,24.75,24.76,1722600.0,2178400.0,,,0,0,0,0,0,0
,,,,,,189,2026-02-02 01:01:26.389922,ATMN,25.25,25.25,25.48,1718400.0,1435400.0,,,0,0,0,0,0,0
,,,,,,189,2026-02-02 01:01:26.389922,WNTR,25.83,25.83,25.9,1405800.0,2110000.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,190,2026-02-02 01:01:27.424664,SPNG,24.14,24.14,24.7,1944400.0,1542900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 01:01:27.424664,SMMR,24.81,24.78,24.81,1861200.0,1759500.0,,0,0,0,0,0,0,0
,,,,,,190,2026-02-02 01:01:27.424664,ATMN,25.25,25.41,25.48,2062400.0,1545400.0,,0,0,0,0,0,0,0
,,,,,,190,2026-02-02 01:01:27.424664,WNTR,25.72,25.72,25.9,1186400.0,2092700.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,191,2026-02-02 01:01:28.494718,SPNG,24.51,24.69,24.7,2166300.0,1542900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 01:01:28.494718,SMMR,24.81,24.78,24.79,2133800.0,1994300.0,,,0,0,0,0,0,0
,,,,,,191,2026-02-02 01:01:28.494718,ATMN,25.41,25.41,25.48,2182000.0,1545400.0,,,0,0,0,0,0,0
,,,,,,191,2026-02-02 01:01:28.494718,WNTR,25.89,25.89,25.9,1321700.0,1980200.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,192,2026-02-02 01:01:29.532581,SPNG,24.74,24.49,24.74,2049300.0,1673200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 01:01:29.532581,SMMR,24.79,24.78,24.79,2249100.0,2089600.0,,,0,0,0,0,0,0
,,,,,,192,2026-02-02 01:01:29.532581,ATMN,25.73,25.6,25.73,2153100.0,1330300.0,,,0,0,0,0,0,0
,,,,,,192,2026-02-02 01:01:29.532581,WNTR,25.91,25.89,25.91,1531800.0,1964700.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,193,2026-02-02 01:01:30.564907,SPNG,24.74,24.49,24.57,2162700.0,1903200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 01:01:30.564907,SMMR,24.75,24.75,24.79,2208200.0,2188100.0,,,0,0,0,0,0,0
,,,,,,193,2026-02-02 01:01:30.564907,ATMN,25.4,25.55,25.73,2206700.0,1433000.0,,,0,0,0,0,0,0
,,,,,,193,2026-02-02 01:01:30.564907,WNTR,25.89,25.89,25.92,1396500.0,2006400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,194,2026-02-02 01:01:31.591179,SPNG,24.57,24.49,24.57,2162700.0,2077300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 01:01:31.591179,SMMR,24.86,24.86,24.87,2313900.0,1728200.0,,,0,0,0,0,0,0
,,,,,,194,2026-02-02 01:01:31.591179,ATMN,25.15,25.42,25.73,1979800.0,1433000.0,,,0,0,0,0,0,0
,,,,,,194,2026-02-02 01:01:31.591179,WNTR,25.89,25.9,25.92,1506100.0,1994000.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,195,2026-02-02 01:01:32.620951,SPNG,24.59,24.49,24.59,2162700.0,2064700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 01:01:32.620951,SMMR,24.75,24.75,24.87,1967800.0,1840600.0,,,0,0,0,0,0,0
,,,,,,195,2026-02-02 01:01:32.620951,ATMN,25.15,25.12,25.13,1860900.0,1660100.0,,,0,0,0,0,0,0
,,,,,,195,2026-02-02 01:01:32.620951,WNTR,25.84,25.84,25.92,1295000.0,2090600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,196,2026-02-02 01:01:33.657696,SPNG,24.72,24.49,24.72,2162700.0,2077700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 01:01:33.657696,SMMR,24.75,24.73,24.74,2065900.0,1952500.0,,,0,0,0,0,0,0
,,,,,,196,2026-02-02 01:01:33.657696,ATMN,25.7,25.35,25.7,2093300.0,1542600.0,,,0,0,0,0,0,0
,,,,,,196,2026-02-02 01:01:33.657696,WNTR,25.72,25.72,25.81,1282000.0,1990400.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,197,2026-02-02 01:01:34.674830,SPNG,24.53,24.14,24.53,2057800.0,2093200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 01:01:34.674830,SMMR,24.85,24.73,24.85,2079100.0,1976500.0,,,0,0,0,0,0,0
,,,,,,197,2026-02-02 01:01:34.674830,ATMN,25.35,25.52,25.6,2177300.0,1630400.0,,,0,0,0,0,0,0
,,,,,,197,2026-02-02 01:01:34.674830,WNTR,25.72,25.72,25.81,1309200.0,1856000.0,8000.0,36000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,198,2026-02-02 01:01:35.711962,SPNG,24.53,24.14,24.51,2057800.0,2133500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 01:01:35.711962,SMMR,24.73,24.73,24.97,2079100.0,1740200.0,,,0,0,0,0,0,0
,,,,,,198,2026-02-02 01:01:35.711962,ATMN,25.35,25.52,25.6,2144500.0,1727600.0,,,0,0,0,0,0,0
,,,,,,198,2026-02-02 01:01:35.711962,WNTR,25.95,25.89,25.9,1416200.0,2179500.0,16000.0,8000.0,0,0,0,0,0,0
