news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 04:50:43.512283,SMMR,23.46,23.39,23.46,2214700.0,2218800.0,0,0,0,0
,,,,,,176,2026-02-01 04:50:43.512283,ATMN,25.11,25.01,25.11,2338000.0,2269800.0,0,0,0,0
,,,,,,176,2026-02-01 04:50:43.512283,WNTR,24.37,24.43,24.48,2267100.0,2295400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 04:50:44.537723,SPNG,24.84,25.08,25.57,2358200.0,2204100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:50:44.537723,SMMR,23.46,23.44,23.46,2194700.0,2214200.0,0,0,0,0
,,,,,,177,2026-02-01 04:50:44.537723,ATMN,25.0,24.98,24.99,2383000.0,2292200.0,0,0,0,0
,,,,,,177,2026-02-01 04:50:44.537723,WNTR,24.43,24.49,24.55,2268700.0,2329400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 04:50:45.578194,SPNG,24.84,25.08,25.25,2377900.0,2246900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:50:45.578194,SMMR,23.5,23.46,23.5,2205400.0,2216200.0,0,0,0,0
,,,,,,178,2026-02-01 04:50:45.578194,ATMN,24.98,24.98,24.99,2366600.0,2268000.0,0,0,0,0
,,,,,,178,2026-02-01 04:50:45.578194,WNTR,24.49,24.43,24.44,2267100.0,2297200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 04:50:46.637593,SPNG,25.22,25.22,25.25,2381100.0,2246900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:50:46.637593,SMMR,23.5,23.51,23.55,2202700.0,2174600.0,0,0,0,0
,,,,,,179,2026-02-01 04:50:46.637593,ATMN,24.94,25.05,25.17,2401600.0,2256500.0,0,0,0,0
,,,,,,179,2026-02-01 04:50:46.637593,WNTR,24.36,24.4,24.44,2283700.0,2310900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 04:50:47.675213,SPNG,25.02,24.68,24.98,1129300.0,751700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:50:47.675213,SMMR,25.74,24.58,24.62,676100.0,710300.0,0,0,0,0
,,,,,,180,2026-02-01 04:50:47.675213,ATMN,24.92,25.14,25.58,874200.0,877900.0,0,0,0,0
,,,,,,180,2026-02-01 04:50:47.675213,WNTR,24.9,24.9,25.06,840800.0,773700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 04:50:48.712923,SPNG,24.68,24.77,24.98,1126100.0,950400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:50:48.712923,SMMR,24.62,24.91,25.09,973800.0,820200.0,0,0,0,0
,,,,,,181,2026-02-01 04:50:48.712923,ATMN,24.92,25.14,25.32,874200.0,1179400.0,0,0,0,0
,,,,,,181,2026-02-01 04:50:48.712923,WNTR,24.62,24.76,25.06,1228700.0,877600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 04:50:49.754319,SPNG,24.68,23.0,24.45,1457200.0,1067100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 04:50:49.754319,SMMR,25.22,25.25,25.45,1203600.0,778900.0,0,0,0,0
,,,,,,182,2026-02-01 04:50:49.754319,ATMN,24.92,25.14,25.24,874200.0,1571200.0,0,0,0,0
,,,,,,182,2026-02-01 04:50:49.754319,WNTR,24.74,24.88,24.92,1212700.0,1108000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 04:50:50.881295,SPNG,24.45,24.96,24.98,1926000.0,950400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:50:50.881295,SMMR,25.49,25.39,25.49,1537400.0,769000.0,0,0,0,0
,,,,,,183,2026-02-01 04:50:50.881295,ATMN,25.32,25.14,25.19,1002700.0,1551600.0,0,0,0,0
,,,,,,183,2026-02-01 04:50:50.881295,WNTR,24.74,24.74,24.76,1100600.0,1095200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 04:50:51.971976,SPNG,24.98,24.73,24.98,1923000.0,1056100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:50:51.971976,SMMR,25.49,25.5,25.55,1763400.0,855200.0,0,0,0,0
,,,,,,184,2026-02-01 04:50:51.971976,ATMN,25.01,25.01,25.19,1000200.0,1551600.0,0,0,0,0
,,,,,,184,2026-02-01 04:50:51.971976,WNTR,24.74,24.74,25.18,1100600.0,878400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 04:50:53.037955,SPNG,24.98,25.16,25.36,1903900.0,1071200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 04:50:53.037955,SMMR,25.55,25.56,25.98,2066200.0,762400.0,0,0,0,0
,,,,,,185,2026-02-01 04:50:53.037955,ATMN,24.92,24.97,25.19,1067300.0,1673900.0,0,0,0,0
,,,,,,185,2026-02-01 04:50:53.037955,WNTR,24.62,24.62,25.09,981700.0,1104600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 04:50:54.106051,SPNG,25.16,24.3,24.87,1910700.0,1267800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 04:50:54.106051,SMMR,25.56,25.53,25.55,2048600.0,969500.0,0,0,0,0
,,,,,,186,2026-02-01 04:50:54.106051,ATMN,25.34,25.04,25.34,1165300.0,1704600.0,0,0,0,0
,,,,,,186,2026-02-01 04:50:54.106051,WNTR,24.96,24.96,25.09,1110500.0,1342500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 04:50:55.169264,SPNG,24.87,24.95,25.35,2287000.0,1163900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 04:50:55.169264,SMMR,25.62,25.68,25.72,2175700.0,882500.0,0,0,0,0
,,,,,,187,2026-02-01 04:50:55.169264,ATMN,25.25,25.04,25.25,1267100.0,1929800.0,0,0,0,0
,,,,,,187,2026-02-01 04:50:55.169264,WNTR,24.23,24.68,25.09,1324300.0,1342500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 04:50:56.598059,SPNG,25.28,24.3,25.28,2183900.0,1410200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 04:50:56.598059,SMMR,25.57,25.61,25.72,2181400.0,882500.0,0,0,0,0
,,,,,,189,2026-02-01 04:50:56.598059,ATMN,25.04,24.99,25.03,1489200.0,1683900.0,0,0,0,0
,,,,,,189,2026-02-01 04:50:56.598059,WNTR,24.95,24.87,24.95,1324300.0,1458100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 04:50:57.756717,SPNG,25.07,25.07,25.21,2309000.0,1608800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 04:50:57.756717,SMMR,25.53,25.53,25.72,2122000.0,882500.0,0,0,0,0
,,,,,,190,2026-02-01 04:50:57.756717,ATMN,25.35,25.09,25.27,1607500.0,1898200.0,0,0,0,0
,,,,,,190,2026-02-01 04:50:57.756717,WNTR,24.95,25.02,25.09,1558100.0,1461400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 04:50:58.806683,SPNG,24.08,24.08,24.78,2073800.0,1732700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 04:50:58.806683,SMMR,25.82,25.53,25.68,2093200.0,874700.0,0,0,0,0
,,,,,,191,2026-02-01 04:50:58.806683,ATMN,25.35,25.09,25.35,1826500.0,1803500.0,0,0,0,0
,,,,,,191,2026-02-01 04:50:58.806683,WNTR,24.68,24.68,25.09,1324300.0,1679900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 04:50:59.900611,SPNG,24.08,24.77,24.78,2324300.0,1926600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 04:50:59.900611,SMMR,25.68,25.82,25.89,2098300.0,880600.0,0,0,0,0
,,,,,,192,2026-02-01 04:50:59.900611,ATMN,25.03,25.06,25.35,1915200.0,1803500.0,0,0,0,0
,,,,,,192,2026-02-01 04:50:59.900611,WNTR,24.68,24.23,24.35,1206700.0,1909700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 04:51:00.975104,SPNG,24.52,24.46,24.52,2202900.0,2050100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 04:51:00.975104,SMMR,25.51,25.51,25.89,2112000.0,989800.0,0,0,0,0
,,,,,,193,2026-02-01 04:51:00.975104,ATMN,25.32,25.32,25.35,2129500.0,1803500.0,0,0,0,0
,,,,,,193,2026-02-01 04:51:00.975104,WNTR,24.68,24.24,24.35,1542500.0,1909700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 04:51:02.051682,SPNG,24.63,24.46,24.63,2457100.0,1914000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 04:51:02.051682,SMMR,25.86,25.51,25.69,2112000.0,1190400.0,0,0,0,0
,,,,,,194,2026-02-01 04:51:02.051682,ATMN,25.23,25.33,25.35,2235200.0,2028700.0,0,0,0,0
,,,,,,194,2026-02-01 04:51:02.051682,WNTR,24.83,24.65,24.83,1880200.0,1789400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 04:51:03.110699,SPNG,25.02,25.02,25.1,2585800.0,1915100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 04:51:03.110699,SMMR,25.69,25.81,25.89,2151400.0,1104900.0,0,0,0,0
,,,,,,195,2026-02-01 04:51:03.110699,ATMN,25.33,25.33,25.35,2202800.0,2157000.0,0,0,0,0
,,,,,,195,2026-02-01 04:51:03.110699,WNTR,24.59,24.8,24.83,1990000.0,1888000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 04:51:04.160668,SPNG,25.1,24.46,24.53,2457100.0,2007100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 04:51:04.160668,SMMR,25.72,25.81,25.89,2155200.0,1222400.0,0,0,0,0
,,,,,,196,2026-02-01 04:51:04.160668,ATMN,25.21,25.06,25.17,2055700.0,2280800.0,0,0,0,0
,,,,,,196,2026-02-01 04:51:04.160668,WNTR,24.8,24.68,24.75,2004100.0,2136400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 04:51:05.208104,SPNG,25.21,24.26,25.21,2328000.0,1821200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 04:51:05.208104,SMMR,25.89,25.81,25.89,2155200.0,1443900.0,0,0,0,0
,,,,,,197,2026-02-01 04:51:05.208104,ATMN,25.17,25.17,25.35,2322300.0,2157000.0,0,0,0,0
,,,,,,197,2026-02-01 04:51:05.208104,WNTR,24.89,24.68,24.89,2004100.0,1889100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 04:51:06.318855,SPNG,24.46,24.65,24.89,2436400.0,2076000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 04:51:06.318855,SMMR,25.67,25.67,25.77,2126400.0,1676200.0,0,0,0,0
,,,,,,199,2026-02-01 04:51:06.318855,ATMN,25.17,25.33,25.35,2303500.0,2157000.0,0,0,0,0
,,,,,,199,2026-02-01 04:51:06.318855,WNTR,24.63,24.73,24.89,2120000.0,1889100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 04:51:07.543182,SPNG,23.85,24.37,24.89,2206100.0,2108400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 04:51:07.543182,SMMR,25.8,25.74,25.8,2138700.0,1560900.0,0,0,0,0
,,,,,,200,2026-02-01 04:51:07.543182,ATMN,25.17,25.33,25.35,2309800.0,2270400.0,0,0,0,0
,,,,,,200,2026-02-01 04:51:07.543182,WNTR,24.73,24.59,24.64,2009500.0,2028400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 04:51:08.682844,SPNG,24.84,24.37,24.55,2206100.0,2156800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 04:51:08.682844,SMMR,25.76,25.68,25.76,2145900.0,1658500.0,0,0,0,0
,,,,,,201,2026-02-01 04:51:08.682844,ATMN,25.17,25.17,25.35,2276000.0,2284500.0,0,0,0,0
,,,,,,201,2026-02-01 04:51:08.682844,WNTR,24.73,24.59,24.64,2350500.0,2028400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 04:51:09.763220,SPNG,24.55,24.31,24.55,2350900.0,2156800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 04:51:09.763220,SMMR,25.91,25.81,25.9,2137600.0,1437700.0,0,0,0,0
,,,,,,202,2026-02-01 04:51:09.763220,ATMN,25.37,25.18,25.37,2281100.0,2269000.0,0,0,0,0
,,,,,,202,2026-02-01 04:51:09.763220,WNTR,24.89,24.67,24.89,2368500.0,1889100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 04:51:10.824511,SPNG,23.85,23.85,24.72,2107100.0,2154300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 04:51:10.824511,SMMR,25.98,25.81,25.98,2137600.0,1298900.0,0,0,0,0
,,,,,,203,2026-02-01 04:51:10.824511,ATMN,25.38,25.18,25.38,2281100.0,2292400.0,0,0,0,0
,,,,,,203,2026-02-01 04:51:10.824511,WNTR,24.83,24.67,24.68,2368500.0,2128900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 04:51:11.883451,SPNG,24.49,23.85,23.86,2107100.0,2207500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 04:51:11.883451,SMMR,25.98,25.81,25.95,2137600.0,1615000.0,0,0,0,0
,,,,,,204,2026-02-01 04:51:11.883451,ATMN,25.18,25.06,25.12,2275300.0,2307800.0,0,0,0,0
,,,,,,204,2026-02-01 04:51:11.883451,WNTR,24.89,24.67,24.78,2356500.0,2024100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 04:51:12.945659,SPNG,23.86,24.25,24.72,2434500.0,2163400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 04:51:12.945659,SMMR,25.81,25.68,25.81,2141600.0,1723300.0,0,0,0,0
,,,,,,205,2026-02-01 04:51:12.945659,ATMN,25.12,25.06,25.12,2253700.0,2307800.0,0,0,0,0
,,,,,,205,2026-02-01 04:51:12.945659,WNTR,24.93,24.67,24.93,2351200.0,1897400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 04:51:14.000884,SPNG,24.72,24.88,24.89,2675800.0,2161600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 04:51:14.000884,SMMR,25.8,25.8,25.81,2120000.0,1821800.0,0,0,0,0
,,,,,,206,2026-02-01 04:51:14.000884,ATMN,25.52,25.06,25.37,2253700.0,2244700.0,0,0,0,0
,,,,,,206,2026-02-01 04:51:14.000884,WNTR,24.93,24.74,24.76,2356100.0,2032700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 04:51:15.060351,SPNG,24.88,24.25,24.86,2662200.0,2203400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 04:51:15.060351,SMMR,25.81,25.8,25.81,2101900.0,1821800.0,0,0,0,0
,,,,,,207,2026-02-01 04:51:15.060351,ATMN,25.52,25.06,25.37,2275200.0,2296500.0,0,0,0,0
,,,,,,207,2026-02-01 04:51:15.060351,WNTR,24.76,24.88,24.93,2365700.0,2007100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 04:51:16.147284,SPNG,25.01,24.34,24.68,2562800.0,2150900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 04:51:16.147284,SMMR,25.95,25.73,25.95,2113400.0,1615000.0,0,0,0,0
,,,,,,208,2026-02-01 04:51:16.147284,ATMN,25.52,25.12,25.27,2343000.0,2296500.0,0,0,0,0
,,,,,,208,2026-02-01 04:51:16.147284,WNTR,24.74,24.68,24.69,2351100.0,2025800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 04:51:17.193643,SPNG,25.01,24.35,25.01,2511900.0,2127200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 04:51:17.193643,SMMR,25.67,25.79,25.95,2099500.0,1814800.0,0,0,0,0
,,,,,,209,2026-02-01 04:51:17.193643,ATMN,25.52,25.12,25.52,2343000.0,2145800.0,0,0,0,0
,,,,,,209,2026-02-01 04:51:17.193643,WNTR,25.09,24.68,25.09,2387000.0,1652400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 04:51:18.253267,SPNG,24.34,24.42,24.57,2527100.0,2131200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 04:51:18.253267,SMMR,25.97,25.79,25.97,2099500.0,1685200.0,0,0,0,0
,,,,,,210,2026-02-01 04:51:18.253267,ATMN,24.97,25.13,25.52,2337800.0,2145800.0,0,0,0,0
,,,,,,210,2026-02-01 04:51:18.253267,WNTR,24.68,24.75,25.03,2407000.0,1669300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 04:51:19.368115,SPNG,24.25,24.24,24.25,2532700.0,2154100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 04:51:19.368115,SMMR,25.98,25.79,25.94,2110000.0,1558100.0,0,0,0,0
,,,,,,212,2026-02-01 04:51:19.368115,ATMN,25.13,25.14,25.15,2347200.0,2261700.0,0,0,0,0
,,,,,,212,2026-02-01 04:51:19.368115,WNTR,24.68,24.75,24.82,2442000.0,1769000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 04:51:20.703583,SPNG,25.01,24.34,24.5,2527100.0,2162600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 04:51:20.703583,SMMR,25.71,25.92,25.94,2115200.0,1769500.0,0,0,0,0
,,,,,,213,2026-02-01 04:51:20.703583,ATMN,25.15,25.34,25.52,2358300.0,2026200.0,0,0,0,0
,,,,,,213,2026-02-01 04:51:20.703583,WNTR,24.83,24.75,24.83,2442000.0,2027700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 04:51:21.884462,SPNG,24.48,24.34,24.41,2420700.0,2208400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 04:51:21.884462,SMMR,25.92,25.92,25.98,2120100.0,1678100.0,0,0,0,0
,,,,,,214,2026-02-01 04:51:21.884462,ATMN,25.53,25.14,25.53,2389700.0,2132500.0,0,0,0,0
,,,,,,214,2026-02-01 04:51:21.884462,WNTR,25.0,24.75,24.9,2442000.0,2016300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 04:51:22.950720,SPNG,24.5,24.45,24.5,2431400.0,2162600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 04:51:22.950720,SMMR,25.92,25.92,25.98,2120100.0,1965700.0,0,0,0,0
,,,,,,215,2026-02-01 04:51:22.950720,ATMN,25.53,25.38,25.53,2393900.0,2245600.0,0,0,0,0
,,,,,,215,2026-02-01 04:51:22.950720,WNTR,25.0,24.75,24.9,2418300.0,2116100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 04:51:24.007080,SPNG,24.82,24.45,24.5,2431400.0,2153100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 04:51:24.007080,SMMR,26.02,25.92,26.02,2120100.0,1973400.0,0,0,0,0
,,,,,,216,2026-02-01 04:51:24.007080,ATMN,25.56,25.14,25.56,2389700.0,2114100.0,0,0,0,0
,,,,,,216,2026-02-01 04:51:24.007080,WNTR,24.92,24.75,24.91,2418300.0,2229400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 04:51:25.080861,SPNG,24.67,24.45,24.65,2374200.0,2155800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 04:51:25.080861,SMMR,25.92,25.92,25.98,2120100.0,1996900.0,0,0,0,0
,,,,,,217,2026-02-01 04:51:25.080861,ATMN,25.58,25.14,25.58,2389700.0,2107300.0,0,0,0,0
,,,,,,217,2026-02-01 04:51:25.080861,WNTR,24.75,24.73,24.74,2427200.0,2283800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 04:51:26.185871,SPNG,24.82,24.45,24.82,2374200.0,2127300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 04:51:26.185871,SMMR,25.98,25.87,25.98,2100500.0,2024100.0,0,0,0,0
,,,,,,218,2026-02-01 04:51:26.185871,ATMN,24.97,25.39,25.47,2342900.0,2208500.0,0,0,0,0
,,,,,,218,2026-02-01 04:51:26.185871,WNTR,24.68,24.68,24.76,2416600.0,2246600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 04:51:27.259149,SPNG,24.42,24.57,24.82,2361000.0,2139500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 04:51:27.259149,SMMR,26.0,25.87,26.0,2087000.0,1997500.0,0,0,0,0
,,,,,,219,2026-02-01 04:51:27.259149,ATMN,24.97,25.39,25.47,2342900.0,2240000.0,0,0,0,0
,,,,,,219,2026-02-01 04:51:27.259149,WNTR,24.98,24.68,24.98,2416600.0,2113000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 04:51:28.313050,SPNG,24.42,24.42,25.11,2391500.0,2140500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 04:51:28.313050,SMMR,25.88,25.87,25.88,2080200.0,2028500.0,0,0,0,0
,,,,,,220,2026-02-01 04:51:28.313050,ATMN,24.97,25.14,25.45,2347900.0,2219600.0,0,0,0,0
,,,,,,220,2026-02-01 04:51:28.313050,WNTR,25.03,24.68,25.03,2416600.0,1995700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 04:51:29.414281,SPNG,24.63,25.0,25.03,2346600.0,2164200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 04:51:29.414281,SMMR,25.85,25.85,25.88,2071800.0,2020500.0,0,0,0,0
,,,,,,222,2026-02-01 04:51:29.414281,ATMN,24.97,24.97,25.45,2316700.0,2223400.0,0,0,0,0
