news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1
,,,,,,186,2026-02-01 08:58:30.588815,WNTR,24.16,23.86,24.16,1130100.0,,2141000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 08:58:31.607913,SPNG,23.81,23.81,24.33,1443700.0,10000.0,1478200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 08:58:31.607913,SMMR,25.6,25.29,25.45,857000.0,,1924900.0,10000.0
,,,,,,187,2026-02-01 08:58:31.607913,ATMN,25.14,25.16,25.28,1743800.0,20000.0,1969900.0,10000.0
,,,,,,187,2026-02-01 08:58:31.607913,WNTR,23.86,23.67,23.76,1289300.0,10000.0,2031900.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 08:58:32.635476,SPNG,24.25,23.81,24.25,10000.0,1345800.0,1617300.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 08:58:32.635476,SMMR,25.22,25.29,25.41,10000.0,860600.0,1894000.0,10000.0
,,,,,,188,2026-02-01 08:58:32.635476,ATMN,25.19,25.16,25.19,,1875500.0,2201300.0,
,,,,,,188,2026-02-01 08:58:32.635476,WNTR,23.86,23.73,23.76,,1644900.0,2145600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 08:58:33.657760,SPNG,23.77,24.06,24.25,1330100.0,1755000.0,20000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 08:58:33.657760,SMMR,25.29,24.77,25.02,880300.0,1828700.0,20000.0,
,,,,,,189,2026-02-01 08:58:33.657760,ATMN,25.23,25.16,25.23,2105800.0,2064400.0,10000.0,10000.0
,,,,,,189,2026-02-01 08:58:33.657760,WNTR,24.05,23.73,23.76,1868000.0,2183700.0,,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 08:58:34.688055,SPNG,23.77,23.77,24.25,1358800.0,1971600.0,30000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 08:58:34.688055,SMMR,24.6,24.6,24.68,887400.0,1698400.0,30000.0,
,,,,,,190,2026-02-01 08:58:34.688055,ATMN,25.28,25.25,25.28,2078900.0,2072600.0,10000.0,20000.0
,,,,,,190,2026-02-01 08:58:34.688055,WNTR,23.76,23.72,23.76,1891500.0,2070000.0,10000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 08:58:35.710764,SPNG,24.32,23.77,24.32,1358800.0,10000.0,1832500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 08:58:35.710764,SMMR,24.6,24.6,24.61,887400.0,,1992600.0,0
,,,,,,191,2026-02-01 08:58:35.710764,ATMN,25.28,25.25,25.28,2309000.0,,2213700.0,0
,,,,,,191,2026-02-01 08:58:35.710764,WNTR,23.88,23.88,24.05,2137000.0,10000.0,2173000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 08:58:36.733345,SPNG,24.32,24.03,24.11,1459200.0,30000.0,2062800.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 08:58:36.733345,SMMR,24.6,24.43,24.47,865300.0,,1984900.0,
,,,,,,192,2026-02-01 08:58:36.733345,ATMN,25.26,25.27,25.28,2330800.0,,2208700.0,
,,,,,,192,2026-02-01 08:58:36.733345,WNTR,23.78,23.86,24.05,2042200.0,10000.0,1964900.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 08:58:37.768481,SPNG,24.03,24.03,24.11,40000.0,1498600.0,1962600.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 08:58:37.768481,SMMR,24.26,24.26,24.43,10000.0,1027800.0,1894500.0,10000.0
,,,,,,193,2026-02-01 08:58:37.768481,ATMN,25.15,25.15,25.22,,2229800.0,2236900.0,
,,,,,,193,2026-02-01 08:58:37.768481,WNTR,23.83,23.87,23.97,10000.0,2003600.0,1888300.0,30000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 08:58:38.810263,SPNG,24.11,24.03,24.11,10000.0,1808800.0,2163700.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 08:58:38.810263,SMMR,24.55,24.31,24.37,10000.0,1124400.0,1888200.0,10000.0
,,,,,,194,2026-02-01 08:58:38.810263,ATMN,25.14,25.14,25.22,,2236500.0,2236900.0,
,,,,,,194,2026-02-01 08:58:38.810263,WNTR,23.67,23.67,23.82,,1786900.0,2287500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 08:58:39.843355,SPNG,23.99,23.96,23.99,1949400.0,2066000.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 08:58:39.843355,SMMR,24.29,24.31,24.35,1139700.0,1860200.0,10000.0,10000.0
,,,,,,195,2026-02-01 08:58:39.843355,ATMN,25.34,25.12,25.34,2128200.0,2218700.0,,
,,,,,,195,2026-02-01 08:58:39.843355,WNTR,23.67,23.74,23.82,2156100.0,2186800.0,10000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 08:58:40.882977,SPNG,23.94,23.94,24.33,1853100.0,1835200.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 08:58:40.882977,SMMR,24.37,24.31,24.37,1246300.0,1894500.0,10000.0,10000.0
,,,,,,196,2026-02-01 08:58:40.882977,ATMN,25.08,25.08,25.34,1989800.0,2160200.0,10000.0,
,,,,,,196,2026-02-01 08:58:40.882977,WNTR,23.74,23.76,23.82,2301100.0,2067700.0,20000.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 08:58:41.958543,SPNG,24.35,23.94,24.35,1853100.0,1958700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 08:58:41.958543,SMMR,24.29,24.29,24.37,1368000.0,1801100.0,20000.0,
,,,,,,197,2026-02-01 08:58:41.958543,ATMN,25.34,25.04,25.34,1996200.0,2054800.0,20000.0,
,,,,,,197,2026-02-01 08:58:41.958543,WNTR,23.82,23.84,23.95,2117000.0,2268000.0,,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 08:58:42.987316,SPNG,24.35,23.94,24.29,1964100.0,10000.0,2216200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 08:58:42.987316,SMMR,24.46,24.29,24.34,1368000.0,10000.0,1927100.0,10000.0
,,,,,,198,2026-02-01 08:58:42.987316,ATMN,25.37,25.04,25.34,2127900.0,10000.0,2072600.0,10000.0
,,,,,,198,2026-02-01 08:58:42.987316,WNTR,23.84,23.76,23.78,2142000.0,,2316500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 08:58:44.007428,SPNG,23.94,23.94,24.24,2088300.0,20000.0,2130000.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 08:58:44.007428,SMMR,24.29,24.26,24.27,1493400.0,,1835300.0,20000.0
,,,,,,199,2026-02-01 08:58:44.007428,ATMN,25.04,25.22,25.39,2127200.0,20000.0,2068400.0,10000.0
,,,,,,199,2026-02-01 08:58:44.007428,WNTR,23.78,23.78,23.95,2252700.0,10000.0,2312300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 08:58:45.029268,SPNG,23.94,23.94,24.24,2231400.0,10000.0,2232700.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 08:58:45.029268,SMMR,24.26,24.26,24.34,1491200.0,,2035200.0,
,,,,,,200,2026-02-01 08:58:45.029268,ATMN,25.4,25.19,25.4,2236200.0,10000.0,2096700.0,10000.0
,,,,,,200,2026-02-01 08:58:45.029268,WNTR,23.65,23.65,23.79,2132400.0,,2355800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 08:58:46.071053,SPNG,23.88,23.88,23.91,2085900.0,2153100.0,20000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 08:58:46.071053,SMMR,24.26,24.26,24.34,1583500.0,1938900.0,10000.0,10000.0
,,,,,,201,2026-02-01 08:58:46.071053,ATMN,25.42,25.42,25.47,2110400.0,2207100.0,,20000.0
,,,,,,201,2026-02-01 08:58:46.071053,WNTR,23.79,23.91,23.95,2503900.0,2312300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 08:58:47.109276,SPNG,24.44,23.88,24.44,2085900.0,10000.0,2177100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 08:58:47.109276,SMMR,24.4,24.27,24.4,1684500.0,,2000400.0,0
,,,,,,202,2026-02-01 08:58:47.109276,ATMN,25.04,24.99,25.36,2336200.0,,2219600.0,0
,,,,,,202,2026-02-01 08:58:47.109276,WNTR,23.91,23.91,23.95,2638700.0,,2312300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 08:58:48.146929,SPNG,24.08,24.08,24.24,2216400.0,10000.0,10000.0,2168000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 08:58:48.146929,SMMR,24.43,24.27,24.28,1684500.0,10000.0,10000.0,1933900.0
,,,,,,203,2026-02-01 08:58:48.146929,ATMN,25.48,25.1,25.47,2240900.0,10000.0,10000.0,2081000.0
,,,,,,203,2026-02-01 08:58:48.146929,WNTR,23.91,23.77,23.91,2504500.0,10000.0,,2341200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 08:58:49.180634,SPNG,24.04,23.88,24.04,2357100.0,10000.0,2105300.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 08:58:49.180634,SMMR,24.28,24.26,24.28,1579100.0,,1933900.0,10000.0
,,,,,,204,2026-02-01 08:58:49.180634,ATMN,25.48,25.3,25.47,2115500.0,20000.0,1975600.0,20000.0
,,,,,,204,2026-02-01 08:58:49.180634,WNTR,23.96,23.77,23.96,2300000.0,20000.0,2334100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 08:58:50.217970,SPNG,23.88,23.88,24.04,2338400.0,20000.0,1994600.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 08:58:50.217970,SMMR,24.32,24.27,24.32,1797200.0,10000.0,1815500.0,20000.0
,,,,,,205,2026-02-01 08:58:50.217970,ATMN,25.49,25.3,25.49,1966700.0,30000.0,2061900.0,10000.0
,,,,,,205,2026-02-01 08:58:50.217970,WNTR,23.77,23.77,23.96,2340200.0,20000.0,2244300.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 08:58:51.247177,SPNG,23.88,23.88,24.04,2458900.0,10000.0,2239200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 08:58:51.247177,SMMR,24.36,24.36,24.41,2035700.0,,2012000.0,
,,,,,,206,2026-02-01 08:58:51.247177,ATMN,25.53,25.2,25.53,2345800.0,,2163500.0,
,,,,,,206,2026-02-01 08:58:51.247177,WNTR,23.77,23.77,23.96,2657700.0,,2344700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 08:58:52.280153,SPNG,24.04,24.12,24.38,2253300.0,20000.0,2319700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 08:58:52.280153,SMMR,24.46,24.36,24.41,2152400.0,10000.0,1926500.0,10000.0
,,,,,,207,2026-02-01 08:58:52.280153,ATMN,25.39,25.39,25.42,2178100.0,10000.0,2091500.0,10000.0
,,,,,,207,2026-02-01 08:58:52.280153,WNTR,23.97,23.82,23.96,2462400.0,10000.0,2223600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 08:58:53.301541,SPNG,23.88,24.11,24.18,2573000.0,2321200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 08:58:53.301541,SMMR,24.22,24.22,24.45,1676200.0,2012500.0,0,0
,,,,,,208,2026-02-01 08:58:53.301541,ATMN,25.42,25.39,25.42,2297700.0,2190000.0,0,0
,,,,,,208,2026-02-01 08:58:53.301541,WNTR,23.99,23.76,23.99,2656300.0,2286700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 08:58:54.333960,SPNG,23.81,23.81,24.18,2641600.0,2227700.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 08:58:54.333960,SMMR,24.29,24.22,24.28,1676200.0,1966900.0,10000.0,10000.0
,,,,,,209,2026-02-01 08:58:54.333960,ATMN,25.53,25.39,25.53,2195000.0,2045300.0,10000.0,10000.0
,,,,,,209,2026-02-01 08:58:54.333960,WNTR,23.99,23.76,23.92,2589000.0,2301200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 08:58:55.370079,SPNG,24.18,23.81,24.35,2484200.0,10000.0,2335700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 08:58:55.370079,SMMR,24.26,24.26,24.28,1793600.0,10000.0,2017100.0,10000.0
,,,,,,210,2026-02-01 08:58:55.370079,ATMN,25.29,25.2,25.22,2293700.0,,2066600.0,10000.0
,,,,,,210,2026-02-01 08:58:55.370079,WNTR,23.74,23.74,23.75,2476000.0,10000.0,2118400.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 08:58:56.397965,SPNG,24.18,24.02,24.35,2439600.0,10000.0,2260000.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 08:58:56.397965,SMMR,24.26,24.22,24.26,2005300.0,10000.0,2028900.0,10000.0
,,,,,,211,2026-02-01 08:58:56.397965,ATMN,25.53,25.53,25.55,2318100.0,,2154300.0,
,,,,,,211,2026-02-01 08:58:56.397965,WNTR,23.75,23.74,23.75,2586100.0,,2351300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 08:58:57.426163,SPNG,24.38,23.81,24.38,2604500.0,2352500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 08:58:57.426163,SMMR,24.28,24.2,24.28,1907500.0,2050700.0,10000.0,10000.0
,,,,,,212,2026-02-01 08:58:57.426163,ATMN,25.46,25.22,25.46,2319400.0,2220500.0,,
,,,,,,212,2026-02-01 08:58:57.426163,WNTR,23.93,23.69,23.93,2576900.0,2296300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 08:58:58.477948,SPNG,24.38,23.81,24.38,2473100.0,10000.0,2274600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 08:58:58.477948,SMMR,24.28,24.2,24.21,1907500.0,10000.0,2051100.0,10000.0
,,,,,,213,2026-02-01 08:58:58.477948,ATMN,25.55,25.22,25.46,2179100.0,10000.0,2078900.0,10000.0
,,,,,,213,2026-02-01 08:58:58.477948,WNTR,23.93,23.69,23.88,2459900.0,10000.0,2206100.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 08:58:59.518765,SPNG,23.97,24.0,24.38,2443300.0,10000.0,2303500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 08:58:59.518765,SMMR,24.19,24.19,24.21,2005300.0,,1965500.0,20000.0
,,,,,,214,2026-02-01 08:58:59.518765,ATMN,25.45,25.45,25.46,2105700.0,20000.0,2010800.0,20000.0
,,,,,,214,2026-02-01 08:58:59.518765,WNTR,23.93,23.76,23.88,2322300.0,20000.0,2083300.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 08:59:00.542792,SPNG,23.92,23.81,23.92,2546000.0,2323800.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 08:59:00.542792,SMMR,24.38,24.19,24.38,2131400.0,2128100.0,,
,,,,,,215,2026-02-01 08:59:00.542792,ATMN,25.24,25.45,25.55,2187900.0,2136500.0,10000.0,10000.0
,,,,,,215,2026-02-01 08:59:00.542792,WNTR,23.93,23.76,23.93,2444300.0,2296300.0,,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 08:59:01.569504,SPNG,24.01,24.0,24.01,2338600.0,10000.0,2327100.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 08:59:01.569504,SMMR,24.38,24.23,24.38,2130800.0,10000.0,2029300.0,10000.0
,,,,,,216,2026-02-01 08:59:01.569504,ATMN,25.24,25.22,25.24,2292700.0,,2180000.0,10000.0
,,,,,,216,2026-02-01 08:59:01.569504,WNTR,23.76,23.76,24.05,2408500.0,10000.0,2313300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 08:59:02.596137,SPNG,24.0,24.0,24.38,2471800.0,2406000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 08:59:02.596137,SMMR,24.38,24.23,24.29,2209200.0,2119800.0,0,0
,,,,,,217,2026-02-01 08:59:02.596137,ATMN,25.24,25.34,25.55,2303900.0,2240600.0,0,0
,,,,,,217,2026-02-01 08:59:02.596137,WNTR,23.76,23.82,23.9,2548700.0,2316400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 08:59:03.633235,SPNG,24.14,24.0,24.07,2472200.0,2334200.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 08:59:03.633235,SMMR,24.38,24.23,24.38,2072100.0,2114500.0,,10000.0
,,,,,,218,2026-02-01 08:59:03.633235,ATMN,25.22,25.54,25.55,2335100.0,2176500.0,10000.0,
,,,,,,218,2026-02-01 08:59:03.633235,WNTR,23.94,23.95,23.98,2403600.0,2319300.0,,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 08:59:04.671776,SPNG,24.14,24.04,24.07,2382600.0,10000.0,2199500.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 08:59:04.671776,SMMR,24.38,24.23,24.32,1980400.0,20000.0,2046400.0,10000.0
,,,,,,219,2026-02-01 08:59:04.671776,ATMN,25.22,25.54,25.55,2335100.0,,2189200.0,10000.0
,,,,,,219,2026-02-01 08:59:04.671776,WNTR,23.91,23.91,23.98,2403500.0,10000.0,2245600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 08:59:05.694260,SPNG,24.44,24.04,24.44,2526100.0,2413000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 08:59:05.694260,SMMR,24.35,24.23,24.35,2189300.0,2102600.0,0,0
,,,,,,220,2026-02-01 08:59:05.694260,ATMN,25.2,25.2,25.4,2297400.0,2288500.0,0,0
,,,,,,220,2026-02-01 08:59:05.694260,WNTR,24.04,23.82,24.04,2548700.0,2296000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 08:59:06.723802,SPNG,24.04,24.04,24.22,10000.0,2385600.0,2315500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 08:59:06.723802,SMMR,24.35,24.23,24.35,,2162900.0,2102600.0,
,,,,,,221,2026-02-01 08:59:06.723802,ATMN,25.2,25.32,25.4,10000.0,2199900.0,2150600.0,10000.0
,,,,,,221,2026-02-01 08:59:06.723802,WNTR,24.06,23.84,24.06,10000.0,2429100.0,2171200.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 08:59:07.753065,SPNG,23.91,23.91,24.08,2497600.0,2186000.0,20000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 08:59:07.753065,SMMR,24.42,24.33,24.42,2042100.0,2084000.0,,10000.0
,,,,,,222,2026-02-01 08:59:07.753065,ATMN,25.54,25.32,25.4,2107400.0,2156700.0,10000.0,20000.0
,,,,,,222,2026-02-01 08:59:07.753065,WNTR,23.94,23.84,23.94,2429100.0,2254400.0,10000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 08:59:08.809008,SPNG,24.08,24.03,24.08,2366400.0,10000.0,2020500.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 08:59:08.809008,SMMR,24.33,24.33,24.42,1952100.0,20000.0,1983100.0,10000.0
,,,,,,224,2026-02-01 08:59:08.809008,ATMN,25.54,25.19,25.54,2251200.0,10000.0,2284400.0,
,,,,,,224,2026-02-01 08:59:08.809008,WNTR,23.94,23.84,23.93,2308000.0,20000.0,2210800.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 08:59:09.868478,SPNG,23.8,23.81,24.08,10000.0,2381400.0,1922500.0,40000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 08:59:09.868478,SMMR,24.33,24.23,24.25,10000.0,2023900.0,2033200.0,10000.0
,,,,,,225,2026-02-01 08:59:09.868478,ATMN,25.34,25.34,25.39,20000.0,2139000.0,2059300.0,20000.0
,,,,,,225,2026-02-01 08:59:09.868478,WNTR,23.86,23.84,23.86,20000.0,2314000.0,2212400.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 08:59:10.900144,SPNG,24.08,24.15,24.22,2247300.0,20000.0,2144800.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 08:59:10.900144,SMMR,24.3,24.3,24.42,1927400.0,20000.0,1926100.0,20000.0
,,,,,,226,2026-02-01 08:59:10.900144,ATMN,25.27,25.19,25.27,2133600.0,20000.0,1964800.0,30000.0
,,,,,,226,2026-02-01 08:59:10.900144,WNTR,23.82,23.78,23.8,2517100.0,,2196400.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 08:59:11.923166,SPNG,23.81,23.81,24.22,2513600.0,2276200.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 08:59:11.923166,SMMR,24.31,24.38,24.45,2042600.0,1997800.0,10000.0,10000.0
,,,,,,227,2026-02-01 08:59:11.923166,ATMN,25.33,25.33,25.39,2359400.0,2304000.0,,
,,,,,,227,2026-02-01 08:59:11.923166,WNTR,23.88,23.87,23.88,2505200.0,2433200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 08:59:12.964707,SPNG,24.22,24.25,24.44,2493000.0,2399100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 08:59:12.964707,SMMR,24.3,24.2,24.29,2131900.0,1940100.0,20000.0,0
,,,,,,228,2026-02-01 08:59:12.964707,ATMN,25.32,25.32,25.39,2343200.0,2090800.0,20000.0,0
,,,,,,228,2026-02-01 08:59:12.964707,WNTR,23.89,23.78,23.89,2517100.0,2425000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 08:59:13.993133,SPNG,23.89,24.27,24.36,2518100.0,2253400.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 08:59:13.993133,SMMR,24.38,24.28,24.38,2136400.0,1937800.0,20000.0,
,,,,,,229,2026-02-01 08:59:13.993133,ATMN,25.32,25.32,25.39,2247400.0,1944200.0,30000.0,10000.0
,,,,,,229,2026-02-01 08:59:13.993133,WNTR,23.93,23.78,23.93,2271400.0,2471500.0,,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 08:59:15.038137,SPNG,24.27,23.8,23.83,2518600.0,2241500.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 08:59:15.038137,SMMR,24.38,24.28,24.38,2050600.0,2026600.0,10000.0,10000.0
,,,,,,230,2026-02-01 08:59:15.038137,ATMN,25.28,25.28,25.36,2249400.0,2286200.0,,10000.0
,,,,,,230,2026-02-01 08:59:15.038137,WNTR,23.79,23.78,23.79,2559300.0,2463400.0,,
