,,,,,,195,2026-02-01 05:51:09.422398,WNTR,25.68,25.45,25.68,1390900.0,2099500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 05:51:10.465353,SPNG,25.39,25.31,25.33,2346900.0,2185300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 05:51:10.465353,SMMR,24.63,24.63,24.65,2134400.0,1864600.0
,,,,,,196,2026-02-01 05:51:10.465353,ATMN,24.65,24.36,24.56,2097400.0,1215700.0
,,,,,,196,2026-02-01 05:51:10.465353,WNTR,25.68,25.45,25.51,1636900.0,2097800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 05:51:11.541531,SPNG,25.33,25.52,25.77,2533500.0,2182800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 05:51:11.541531,SMMR,24.6,24.6,24.74,2057000.0,1679900.0
,,,,,,198,2026-02-01 05:51:11.541531,ATMN,24.49,24.36,24.46,2097400.0,1342500.0
,,,,,,198,2026-02-01 05:51:11.541531,WNTR,25.68,25.45,25.51,1845700.0,2128300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 05:51:12.572142,SPNG,25.52,25.52,25.88,2533500.0,2187800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 05:51:12.572142,SMMR,24.6,24.6,24.74,2171600.0,1783800.0
,,,,,,199,2026-02-01 05:51:12.572142,ATMN,24.84,24.53,24.62,2093900.0,1398700.0
,,,,,,199,2026-02-01 05:51:12.572142,WNTR,25.51,25.56,25.68,2200600.0,2124900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 05:51:13.604334,SPNG,25.97,25.52,25.97,2533500.0,2197200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 05:51:13.604334,SMMR,24.77,24.63,24.77,2131800.0,1662000.0
,,,,,,200,2026-02-01 05:51:13.604334,ATMN,24.53,24.61,24.81,2101500.0,1307400.0
,,,,,,200,2026-02-01 05:51:13.604334,WNTR,25.45,25.55,25.68,2091900.0,2149200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 05:51:14.643985,SPNG,25.31,25.31,25.88,2346900.0,2217600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 05:51:14.643985,SMMR,24.77,24.76,24.77,2066900.0,1662000.0
,,,,,,201,2026-02-01 05:51:14.643985,ATMN,24.53,24.61,24.62,2101500.0,1594300.0
,,,,,,201,2026-02-01 05:51:14.643985,WNTR,25.45,25.55,25.68,2091900.0,2195300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 05:51:15.673669,SPNG,25.31,24.98,25.07,2537600.0,2209200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 05:51:15.673669,SMMR,24.66,24.66,24.83,2091000.0,1446000.0
,,,,,,202,2026-02-01 05:51:15.673669,ATMN,24.63,24.36,24.57,2097400.0,1600500.0
,,,,,,202,2026-02-01 05:51:15.673669,WNTR,25.45,25.55,25.61,2091900.0,2255400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 05:51:16.698281,SPNG,25.97,25.35,25.97,2587100.0,2197200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 05:51:16.698281,SMMR,24.71,24.71,24.83,2088500.0,1554900.0
,,,,,,203,2026-02-01 05:51:16.698281,ATMN,24.88,24.36,24.88,2113100.0,1303400.0
,,,,,,203,2026-02-01 05:51:16.698281,WNTR,25.62,25.45,25.62,1955600.0,2234000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 05:51:17.730509,SPNG,25.57,25.87,25.97,2573000.0,2234000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 05:51:17.730509,SMMR,24.66,24.7,24.83,2111400.0,1554900.0
,,,,,,204,2026-02-01 05:51:17.730509,ATMN,24.34,24.34,24.88,2143200.0,1396500.0
,,,,,,204,2026-02-01 05:51:17.730509,WNTR,25.37,25.47,25.62,1968300.0,2234000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 05:51:18.835019,SPNG,25.59,25.35,25.59,2525800.0,2248100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 05:51:18.835019,SMMR,24.77,24.77,24.83,2117300.0,1662700.0
,,,,,,205,2026-02-01 05:51:18.835019,ATMN,24.8,24.53,24.8,2109200.0,1604500.0
,,,,,,205,2026-02-01 05:51:18.835019,WNTR,25.37,25.54,25.62,2073800.0,2263900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 05:51:19.877362,SPNG,25.59,25.96,25.97,2515100.0,2213700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 05:51:19.877362,SMMR,24.85,24.77,24.85,2098700.0,1558800.0
,,,,,,206,2026-02-01 05:51:19.877362,ATMN,24.53,24.53,24.8,2125500.0,1604500.0
,,,,,,206,2026-02-01 05:51:19.877362,WNTR,25.62,25.54,25.62,2184100.0,2249200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 05:51:20.920107,SPNG,25.59,25.96,25.97,2515100.0,2259300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 05:51:20.920107,SMMR,24.72,24.72,24.85,2085400.0,1636600.0
,,,,,,207,2026-02-01 05:51:20.920107,ATMN,24.88,24.53,24.73,2125500.0,1570500.0
,,,,,,207,2026-02-01 05:51:20.920107,WNTR,25.62,25.47,25.62,2078600.0,2232300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 05:51:21.952174,SPNG,25.96,25.35,25.85,2511100.0,2243800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 05:51:21.952174,SMMR,24.7,24.7,24.84,2068400.0,1748200.0
,,,,,,208,2026-02-01 05:51:21.952174,ATMN,24.73,24.53,24.73,2108600.0,1686100.0
,,,,,,208,2026-02-01 05:51:21.952174,WNTR,25.58,25.58,25.62,2207900.0,2232300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 05:51:22.988996,SPNG,26.0,25.35,26.0,2511100.0,2268200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 05:51:22.988996,SMMR,24.79,24.7,24.79,2096100.0,1832500.0
,,,,,,209,2026-02-01 05:51:22.988996,ATMN,24.93,24.52,24.93,2119500.0,1513400.0
,,,,,,209,2026-02-01 05:51:22.988996,WNTR,25.62,25.62,25.63,2299300.0,2228600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 05:51:24.070630,SPNG,26.02,25.67,26.02,2483400.0,2263800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 05:51:24.070630,SMMR,24.79,24.8,24.84,2085800.0,1748200.0
,,,,,,210,2026-02-01 05:51:24.070630,ATMN,24.93,24.71,24.93,2135900.0,1538400.0
,,,,,,210,2026-02-01 05:51:24.070630,WNTR,25.38,25.38,25.5,2206500.0,2214700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 05:51:25.094738,SPNG,25.67,25.67,26.02,2483400.0,2300200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 05:51:25.094738,SMMR,24.84,24.8,24.84,2074400.0,1965100.0
,,,,,,211,2026-02-01 05:51:25.094738,ATMN,24.97,24.73,24.97,2138900.0,1420300.0
,,,,,,211,2026-02-01 05:51:25.094738,WNTR,25.65,25.38,25.44,2206500.0,2228100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 05:51:26.120854,SPNG,25.57,25.57,26.02,2506100.0,2300200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 05:51:26.120854,SMMR,24.7,24.69,24.7,2028100.0,1999500.0
,,,,,,212,2026-02-01 05:51:26.120854,ATMN,24.97,24.85,24.97,2124200.0,1631500.0
,,,,,,212,2026-02-01 05:51:26.120854,WNTR,25.67,25.38,25.67,2206500.0,2225200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 05:51:27.144179,SPNG,25.24,25.24,26.02,2487100.0,2300200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 05:51:27.144179,SMMR,24.75,24.73,24.75,2028900.0,2009000.0
,,,,,,213,2026-02-01 05:51:27.144179,ATMN,24.97,24.73,24.97,2138900.0,1740100.0
,,,,,,213,2026-02-01 05:51:27.144179,WNTR,25.35,25.35,25.67,2002800.0,2225200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 05:51:28.175288,SPNG,26.02,25.28,25.6,2464700.0,2288800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 05:51:28.175288,SMMR,24.75,24.73,24.75,2011000.0,2009000.0
,,,,,,214,2026-02-01 05:51:28.175288,ATMN,24.73,24.73,24.74,2138900.0,1835900.0
,,,,,,214,2026-02-01 05:51:28.175288,WNTR,25.29,25.35,25.67,2091300.0,2225200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 05:51:29.201377,SPNG,26.02,25.5,25.6,2429900.0,2288800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 05:51:29.201377,SMMR,24.69,24.69,24.71,2021600.0,2015600.0
,,,,,,215,2026-02-01 05:51:29.201377,ATMN,24.73,24.73,24.74,2182400.0,1835900.0
,,,,,,215,2026-02-01 05:51:29.201377,WNTR,25.29,25.35,25.38,2341400.0,2253000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 05:51:30.236822,SPNG,25.45,25.45,25.6,2453400.0,2288800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 05:51:30.236822,SMMR,24.85,24.69,24.85,2035400.0,1966500.0
,,,,,,216,2026-02-01 05:51:30.236822,ATMN,24.98,24.73,24.88,2162200.0,1716300.0
,,,,,,216,2026-02-01 05:51:30.236822,WNTR,25.68,25.54,25.68,2297900.0,2214000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 05:51:31.265816,SPNG,25.6,25.69,26.02,2392600.0,2319100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 05:51:31.265816,SMMR,24.85,24.69,24.81,2025900.0,1960800.0
,,,,,,217,2026-02-01 05:51:31.265816,ATMN,25.08,24.98,25.08,2123500.0,1537000.0
,,,,,,217,2026-02-01 05:51:31.265816,WNTR,25.54,25.54,25.64,2297900.0,2220500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 05:51:32.296393,SPNG,25.69,25.69,25.97,2392600.0,2316500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 05:51:32.296393,SMMR,24.84,24.69,24.76,2021300.0,1955400.0
,,,,,,218,2026-02-01 05:51:32.296393,ATMN,24.9,24.9,25.02,2130200.0,1745500.0
,,,,,,218,2026-02-01 05:51:32.296393,WNTR,25.64,25.56,25.64,2355000.0,2220500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 05:51:33.327273,SPNG,25.69,25.69,25.97,2392600.0,2298600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 05:51:33.327273,SMMR,24.66,24.66,24.76,2036600.0,1974300.0
,,,,,,219,2026-02-01 05:51:33.327273,ATMN,25.02,24.75,25.02,2107000.0,1745500.0
,,,,,,219,2026-02-01 05:51:33.327273,WNTR,25.39,25.39,25.62,2314900.0,2235000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 05:51:34.365524,SPNG,25.45,25.71,25.97,2426600.0,2295200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 05:51:34.365524,SMMR,24.66,24.66,24.77,2040000.0,1943000.0
,,,,,,220,2026-02-01 05:51:34.365524,ATMN,25.07,24.75,25.03,2107000.0,1992800.0
,,,,,,220,2026-02-01 05:51:34.365524,WNTR,25.27,25.27,25.42,2237100.0,2231800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 05:51:35.392570,SPNG,25.45,25.45,25.88,2442900.0,2285000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 05:51:35.392570,SMMR,24.8,24.8,24.83,2030600.0,1979300.0
,,,,,,221,2026-02-01 05:51:35.392570,ATMN,24.75,24.75,25.03,2108900.0,2005100.0
,,,,,,221,2026-02-01 05:51:35.392570,WNTR,25.27,25.27,25.42,2328200.0,2224500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 05:51:36.417384,SPNG,25.45,25.45,25.57,2401700.0,2296700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 05:51:36.417384,SMMR,24.83,24.66,24.83,2040000.0,1987200.0
,,,,,,222,2026-02-01 05:51:36.417384,ATMN,25.14,25.1,25.14,2112500.0,1748700.0
,,,,,,222,2026-02-01 05:51:36.417384,WNTR,25.43,25.39,25.43,2253400.0,2218300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 05:51:37.455034,SPNG,25.45,25.45,25.57,2374300.0,2334900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 05:51:37.455034,SMMR,24.84,24.76,24.84,2023200.0,2007100.0
,,,,,,223,2026-02-01 05:51:37.455034,ATMN,25.1,25.1,25.14,2112500.0,1952400.0
,,,,,,223,2026-02-01 05:51:37.455034,WNTR,25.43,25.54,25.62,2293600.0,2235000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 05:51:38.485167,SPNG,25.7,25.67,25.7,2358200.0,2306900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 05:51:38.485167,SMMR,24.78,24.78,24.84,2052900.0,2014000.0
,,,,,,224,2026-02-01 05:51:38.485167,ATMN,25.1,25.1,25.14,2112500.0,2019000.0
,,,,,,224,2026-02-01 05:51:38.485167,WNTR,25.24,25.24,25.47,2329800.0,2250400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 05:51:39.516136,SPNG,25.7,25.73,25.88,2350700.0,2285000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 05:51:39.516136,SMMR,24.66,24.66,24.84,2044200.0,2010100.0
,,,,,,225,2026-02-01 05:51:39.516136,ATMN,24.71,24.71,25.05,2126200.0,2057800.0
,,,,,,225,2026-02-01 05:51:39.516136,WNTR,25.46,25.46,25.47,2329800.0,2263500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 05:51:40.553640,SPNG,25.67,25.49,25.55,2368100.0,2346100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 05:51:40.553640,SMMR,24.63,24.63,24.84,2045300.0,1998000.0
,,,,,,226,2026-02-01 05:51:40.553640,ATMN,24.7,24.68,24.69,2145500.0,2075700.0
,,,,,,226,2026-02-01 05:51:40.553640,WNTR,25.24,25.24,25.47,2199900.0,2263500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 05:51:41.619020,SPNG,25.81,25.49,25.81,2362500.0,2305000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 05:51:41.619020,SMMR,24.79,24.63,24.79,2045300.0,2011000.0
,,,,,,227,2026-02-01 05:51:41.619020,ATMN,25.14,24.68,25.14,2132300.0,2016900.0
,,,,,,227,2026-02-01 05:51:41.619020,WNTR,25.49,25.24,25.49,2315700.0,2238700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 05:51:42.645690,SPNG,25.81,25.83,25.88,2386700.0,2300900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 05:51:42.645690,SMMR,24.84,24.67,24.84,2031000.0,2016200.0
,,,,,,228,2026-02-01 05:51:42.645690,ATMN,25.14,24.68,24.85,2156200.0,2032000.0
,,,,,,228,2026-02-01 05:51:42.645690,WNTR,25.62,25.24,25.28,2315700.0,2248400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 05:51:43.675062,SPNG,25.83,25.83,25.88,2386700.0,2336800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 05:51:43.675062,SMMR,24.73,24.69,24.73,2042400.0,2023100.0
,,,,,,229,2026-02-01 05:51:43.675062,ATMN,24.68,24.68,24.85,2184100.0,2032000.0
,,,,,,229,2026-02-01 05:51:43.675062,WNTR,25.28,25.28,25.62,2290200.0,2235000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 05:51:44.712372,SPNG,25.39,25.39,25.68,2341600.0,2358900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 05:51:44.712372,SMMR,24.85,24.72,24.85,2047100.0,2007500.0
,,,,,,230,2026-02-01 05:51:44.712372,ATMN,24.68,24.92,25.14,2200000.0,2030300.0
,,,,,,230,2026-02-01 05:51:44.712372,WNTR,25.28,25.46,25.57,2279800.0,2237100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 05:51:45.758586,SPNG,25.48,25.48,25.68,2298100.0,2387500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 05:51:45.758586,SMMR,24.82,24.69,24.82,2033100.0,2009500.0
,,,,,,232,2026-02-01 05:51:45.758586,ATMN,24.92,24.68,24.89,2184100.0,2037600.0
,,,,,,232,2026-02-01 05:51:45.758586,WNTR,25.28,25.52,25.57,2243800.0,2264800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 05:51:46.795002,SPNG,25.68,25.78,25.88,2302500.0,2343200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 05:51:46.795002,SMMR,24.88,24.67,24.88,2057200.0,2021400.0
,,,,,,233,2026-02-01 05:51:46.795002,ATMN,25.17,24.68,25.17,2184100.0,2016100.0
,,,,,,233,2026-02-01 05:51:46.795002,WNTR,25.46,25.28,25.46,2290200.0,2269800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 05:51:47.846850,SPNG,25.78,25.48,25.58,2297800.0,2417600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 05:51:47.846850,SMMR,24.9,24.77,24.9,2043400.0,2005500.0
,,,,,,234,2026-02-01 05:51:47.846850,ATMN,24.79,24.68,24.79,2206000.0,2017300.0
,,,,,,234,2026-02-01 05:51:47.846850,WNTR,25.46,25.28,25.31,2290200.0,2306000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 05:51:48.893029,SPNG,25.88,25.48,25.71,2308100.0,2398700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 05:51:48.893029,SMMR,24.63,24.63,24.89,2045300.0,1989400.0
,,,,,,235,2026-02-01 05:51:48.893029,ATMN,24.79,24.96,25.08,2202300.0,2016800.0
,,,,,,235,2026-02-01 05:51:48.893029,WNTR,25.2,25.25,25.31,2334300.0,2306000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 05:51:49.921366,SPNG,25.97,25.48,25.97,2308100.0,2362700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 05:51:49.921366,SMMR,24.89,24.63,24.89,2045300.0,1989400.0
,,,,,,236,2026-02-01 05:51:49.921366,ATMN,25.08,24.96,25.08,2202300.0,2029800.0
,,,,,,236,2026-02-01 05:51:49.921366,WNTR,25.46,25.48,25.57,2322400.0,2274200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 05:51:50.948217,SPNG,25.39,25.39,25.97,2313100.0,2362700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 05:51:50.948217,SMMR,24.63,24.65,24.82,2051300.0,1990200.0
,,,,,,237,2026-02-01 05:51:50.948217,ATMN,25.08,24.99,25.05,2202600.0,2007800.0
,,,,,,237,2026-02-01 05:51:50.948217,WNTR,25.51,25.25,25.51,2334300.0,2286900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 05:51:51.981197,SPNG,25.57,25.56,25.57,2306200.0,2400900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 05:51:51.981197,SMMR,24.79,24.65,24.68,2051300.0,1981700.0
,,,,,,238,2026-02-01 05:51:51.981197,ATMN,25.08,25.1,25.12,2210000.0,2015000.0
,,,,,,238,2026-02-01 05:51:51.981197,WNTR,25.25,25.25,25.39,2326700.0,2283400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 05:51:53.019472,SPNG,25.35,25.46,25.57,2297200.0,2404000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 05:51:53.019472,SMMR,24.89,24.65,24.71,2061000.0,2008700.0
,,,,,,239,2026-02-01 05:51:53.019472,ATMN,24.96,24.96,25.12,2202300.0,2015000.0
,,,,,,239,2026-02-01 05:51:53.019472,WNTR,25.32,25.25,25.29,2326700.0,2284200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 05:51:54.038437,SPNG,24.95,24.95,24.98,1076900.0,833600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 05:51:54.038437,SMMR,24.9,24.57,24.75,910000.0,758300.0
,,,,,,240,2026-02-01 05:51:54.038437,ATMN,24.85,24.95,0.0,200000.0,
,,,,,,240,2026-02-01 05:51:54.038437,WNTR,26.53,26.53,26.66,761100.0,625400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 05:51:55.081299,SPNG,24.95,23.45,24.7,1125700.0,1110200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 05:51:55.081299,SMMR,24.57,24.57,24.75,910000.0,967100.0
,,,,,,241,2026-02-01 05:51:55.081299,ATMN,24.95,24.95,25.19,919800.0,1004200.0
,,,,,,241,2026-02-01 05:51:55.081299,WNTR,26.44,25.82,26.44,982400.0,846800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 05:51:56.119979,SPNG,24.98,23.84,24.98,1596500.0,1011000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 05:51:56.119979,SMMR,24.5,24.5,24.67,908800.0,1155600.0
,,,,,,242,2026-02-01 05:51:56.119979,ATMN,24.95,24.95,25.19,924600.0,1176200.0
,,,,,,242,2026-02-01 05:51:56.119979,WNTR,26.46,26.46,26.51,1072800.0,949500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 05:51:57.169983,SPNG,24.98,25.3,25.55,2049400.0,888300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 05:51:57.169983,SMMR,24.5,24.5,24.55,933800.0,1356500.0
,,,,,,243,2026-02-01 05:51:57.169983,ATMN,24.95,24.95,25.08,1042500.0,1455000.0
,,,,,,243,2026-02-01 05:51:57.169983,WNTR,26.31,26.31,26.51,1106700.0,1069000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 05:51:58.201916,SPNG,24.97,24.52,24.58,1939300.0,1128400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 05:51:58.201916,SMMR,24.66,24.5,24.64,933800.0,1445200.0
,,,,,,244,2026-02-01 05:51:58.201916,ATMN,25.08,24.95,25.08,1127500.0,1551900.0
,,,,,,244,2026-02-01 05:51:58.201916,WNTR,26.31,26.31,26.51,1405000.0,1069000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 05:51:59.236802,SPNG,25.14,25.3,25.55,2414300.0,888300.0
