news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,175,2026-02-01 07:46:01.455401,WNTR,25.56,25.55,25.56,1853800.0,2096800.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 07:46:02.485714,SPNG,23.76,23.94,24.08,2500300.0,2404300.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:46:02.485714,SMMR,23.59,23.85,23.93,2404600.0,2308900.0,,0,0,0
,,,,,,176,2026-02-01 07:46:02.485714,ATMN,24.0,23.9,24.0,2263200.0,2145700.0,,0,0,0
,,,,,,176,2026-02-01 07:46:02.485714,WNTR,25.56,25.55,25.56,1853800.0,2068500.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 07:46:03.495699,SPNG,23.88,23.63,23.82,2505800.0,2443700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:46:03.495699,SMMR,23.59,23.85,23.89,2387900.0,2303800.0,,0,0,0
,,,,,,177,2026-02-01 07:46:03.495699,ATMN,24.05,23.9,23.94,2230500.0,2176400.0,,0,0,0
,,,,,,177,2026-02-01 07:46:03.495699,WNTR,25.55,25.49,25.5,1845800.0,2096000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 07:46:04.528358,SPNG,23.78,23.78,24.08,2492200.0,2404300.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:46:04.528358,SMMR,23.93,23.85,23.93,2387900.0,2308900.0,,0,0,0
,,,,,,178,2026-02-01 07:46:04.528358,ATMN,23.9,23.9,24.05,2230500.0,2172700.0,,0,0,0
,,,,,,178,2026-02-01 07:46:04.528358,WNTR,25.5,25.44,25.5,1848300.0,2096000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 07:46:05.545285,SPNG,24.15,23.78,23.99,2517600.0,2396700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:46:05.545285,SMMR,23.96,23.85,23.96,2387900.0,2320800.0,,0,0,0
,,,,,,179,2026-02-01 07:46:05.545285,ATMN,23.83,23.83,24.09,2252700.0,2157900.0,,0,0,0
,,,,,,179,2026-02-01 07:46:05.545285,WNTR,25.52,25.44,25.52,1848300.0,2053700.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 07:46:06.570193,SPNG,23.78,25.27,25.59,994100.0,110000.0,823800.0,120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:46:06.570193,SMMR,23.96,25.8,26.48,831000.0,10000.0,832900.0,20000.0,0,0
,,,,,,180,2026-02-01 07:46:06.570193,ATMN,24.1,25.02,25.12,984200.0,110000.0,858800.0,110000.0,0,0
,,,,,,180,2026-02-01 07:46:06.570193,WNTR,25.26,25.26,25.63,876800.0,10000.0,814500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 07:46:07.600485,SPNG,23.78,25.27,25.32,994100.0,110000.0,875500.0,120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:46:07.600485,SMMR,23.96,25.8,25.85,831000.0,10000.0,1149400.0,20000.0,0,0
,,,,,,181,2026-02-01 07:46:07.600485,ATMN,24.1,25.02,25.04,984200.0,110000.0,900900.0,110000.0,0,0
,,,,,,181,2026-02-01 07:46:07.600485,WNTR,25.21,25.21,25.47,848500.0,50000.0,1008900.0,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 07:46:08.624661,SPNG,25.27,24.83,25.23,989000.0,110000.0,1141400.0,100000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 07:46:08.624661,SMMR,23.96,25.8,25.82,831000.0,10000.0,1464700.0,20000.0,0,0
,,,,,,182,2026-02-01 07:46:08.624661,ATMN,24.32,24.32,25.04,1016600.0,110000.0,1022800.0,100000.0,0,0
,,,,,,182,2026-02-01 07:46:08.624661,WNTR,25.17,25.17,25.3,828400.0,80000.0,1227400.0,80000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 07:46:09.660152,SPNG,24.82,24.89,24.9,937100.0,120000.0,1376300.0,80000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:46:09.660152,SMMR,25.8,25.69,25.72,934500.0,10000.0,1695600.0,20000.0,0,0
,,,,,,183,2026-02-01 07:46:09.660152,ATMN,24.32,24.32,24.43,1016600.0,110000.0,1381900.0,70000.0,0,0
,,,,,,183,2026-02-01 07:46:09.660152,WNTR,25.07,25.1,25.27,806800.0,110000.0,1313500.0,70000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 07:46:10.695662,SPNG,24.82,24.82,24.9,1116100.0,110000.0,1376300.0,80000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:46:10.695662,SMMR,25.46,25.46,25.72,838600.0,10000.0,1695600.0,20000.0,0,0
,,,,,,184,2026-02-01 07:46:10.695662,ATMN,24.1,23.53,23.65,1042300.0,110000.0,1615000.0,50000.0,0,0
,,,,,,184,2026-02-01 07:46:10.695662,WNTR,25.07,25.07,25.1,803400.0,110000.0,1531300.0,50000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 07:46:11.732436,SPNG,24.78,24.78,24.9,1239500.0,100000.0,1376300.0,80000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 07:46:11.732436,SMMR,25.46,25.59,25.72,1198700.0,10000.0,1811900.0,20000.0,0,0
,,,,,,185,2026-02-01 07:46:11.732436,ATMN,23.86,23.89,24.43,1058000.0,110000.0,1502400.0,60000.0,0,0
,,,,,,185,2026-02-01 07:46:11.732436,WNTR,25.07,24.89,25.02,835300.0,110000.0,1848100.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 07:46:12.753785,SPNG,24.9,24.77,24.9,1254700.0,100000.0,1376300.0,80000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 07:46:12.753785,SMMR,25.46,25.59,25.72,1396000.0,30000.0,1837200.0,30000.0,0,0
,,,,,,186,2026-02-01 07:46:12.753785,ATMN,23.86,24.06,24.1,1022900.0,110000.0,1710500.0,40000.0,0,0
,,,,,,186,2026-02-01 07:46:12.753785,WNTR,24.89,24.89,25.02,853700.0,110000.0,2022300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-01 07:46:13.785774,SPNG,24.9,24.77,24.86,1512200.0,80000.0,1478200.0,70000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:46:13.785774,SMMR,25.59,25.59,25.82,1396000.0,70000.0,1719400.0,40000.0,0,0
,,,,,,187,2026-02-01 07:46:13.785774,ATMN,24.27,23.88,24.27,1051200.0,110000.0,1604100.0,50000.0,0,0
,,,,,,187,2026-02-01 07:46:13.785774,WNTR,24.89,24.89,25.02,853700.0,110000.0,2033900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-01 07:46:14.819637,SPNG,24.9,24.81,24.86,1750000.0,60000.0,1599200.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 07:46:14.819637,SMMR,25.82,25.59,25.82,1485100.0,60000.0,1719400.0,40000.0,0,0
,,,,,,188,2026-02-01 07:46:14.819637,ATMN,23.87,23.9,24.08,1044000.0,110000.0,1732100.0,40000.0,0,0
,,,,,,188,2026-02-01 07:46:14.819637,WNTR,25.02,24.89,25.02,853700.0,110000.0,2078500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 07:46:15.854427,SPNG,24.81,24.81,24.86,1750000.0,60000.0,1842000.0,40000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 07:46:15.854427,SMMR,25.82,25.68,25.82,1739500.0,40000.0,1840600.0,30000.0,0,0
,,,,,,189,2026-02-01 07:46:15.854427,ATMN,23.9,23.9,24.08,1044000.0,110000.0,1732100.0,40000.0,0,0
,,,,,,189,2026-02-01 07:46:15.854427,WNTR,24.89,24.57,24.86,974700.0,110000.0,2111900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 07:46:16.881229,SPNG,24.89,24.73,24.89,1392400.0,90000.0,1740100.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:46:16.881229,SMMR,25.59,25.59,25.82,1638000.0,50000.0,1827500.0,30000.0,0,0
,,,,,,190,2026-02-01 07:46:16.881229,ATMN,23.92,24.19,24.27,1153100.0,100000.0,1604100.0,50000.0,0,0
,,,,,,190,2026-02-01 07:46:16.881229,WNTR,24.89,24.7,24.86,1199500.0,90000.0,2111900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 07:46:17.913858,SPNG,24.72,24.72,24.89,1398100.0,90000.0,1836700.0,40000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:46:17.913858,SMMR,25.85,25.66,25.85,1820800.0,30000.0,1711200.0,40000.0,0,0
,,,,,,191,2026-02-01 07:46:17.913858,ATMN,24.19,24.05,24.15,1248700.0,90000.0,1827200.0,30000.0,0,0
,,,,,,191,2026-02-01 07:46:17.913858,WNTR,24.82,24.7,24.82,1328100.0,80000.0,2159000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 07:46:18.940152,SPNG,24.57,24.57,24.89,1500800.0,80000.0,1836700.0,40000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:46:18.940152,SMMR,25.55,25.54,25.55,1613300.0,50000.0,1907300.0,20000.0,0,0
,,,,,,192,2026-02-01 07:46:18.940152,ATMN,24.05,23.9,23.92,1374600.0,80000.0,1921400.0,20000.0,0,0
,,,,,,192,2026-02-01 07:46:18.940152,WNTR,24.82,24.7,24.82,1544600.0,60000.0,2143800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-01 07:46:19.975411,SPNG,24.9,24.57,24.9,1603200.0,70000.0,1821300.0,40000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 07:46:19.975411,SMMR,25.54,25.78,25.81,1711000.0,40000.0,1807500.0,30000.0,0,0
,,,,,,193,2026-02-01 07:46:19.975411,ATMN,23.98,23.98,24.15,1618100.0,60000.0,1827200.0,30000.0,0,0
,,,,,,193,2026-02-01 07:46:19.975411,WNTR,24.84,24.7,24.84,1672400.0,50000.0,2138400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 07:46:20.997763,SPNG,24.55,24.55,25.12,1347700.0,90000.0,1567100.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:46:20.997763,SMMR,25.51,25.51,25.81,1488300.0,60000.0,1807500.0,30000.0,0,0
,,,,,,195,2026-02-01 07:46:20.997763,ATMN,24.27,23.98,24.27,1618100.0,60000.0,1829100.0,30000.0,0,0
,,,,,,195,2026-02-01 07:46:20.997763,WNTR,24.84,24.75,24.84,1876300.0,30000.0,2156200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 07:46:22.049079,SPNG,25.12,24.55,25.12,1466300.0,80000.0,1567100.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:46:22.049079,SMMR,25.85,25.85,25.91,1715700.0,40000.0,1683600.0,40000.0,0,0
,,,,,,196,2026-02-01 07:46:22.049079,ATMN,23.88,23.88,24.19,1369900.0,80000.0,2054300.0,10000.0,0,0
,,,,,,196,2026-02-01 07:46:22.049079,WNTR,24.84,24.75,24.8,1982100.0,20000.0,2184700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 07:46:23.083407,SPNG,24.55,24.52,24.55,1348200.0,90000.0,1707100.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:46:23.083407,SMMR,25.85,25.61,25.85,1700100.0,40000.0,1902000.0,20000.0,0,0
,,,,,,197,2026-02-01 07:46:23.083407,ATMN,23.88,23.96,24.02,1566000.0,60000.0,2154000.0,,0,0
,,,,,,197,2026-02-01 07:46:23.083407,WNTR,24.86,24.75,24.86,2190800.0,,2147200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-01 07:46:24.116624,SPNG,24.52,24.52,25.12,1348200.0,90000.0,1567100.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 07:46:24.116624,SMMR,25.6,25.6,25.85,1597800.0,50000.0,1902000.0,20000.0,0,0
,,,,,,198,2026-02-01 07:46:24.116624,ATMN,24.19,24.01,24.19,1799300.0,40000.0,2054300.0,10000.0,0,0
,,,,,,198,2026-02-01 07:46:24.116624,WNTR,24.88,24.75,24.88,2178300.0,,2102600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 07:46:25.150824,SPNG,25.23,25.04,25.21,1484900.0,80000.0,1599300.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:46:25.150824,SMMR,25.6,25.6,25.85,1704400.0,40000.0,1902000.0,20000.0,0,0
,,,,,,199,2026-02-01 07:46:25.150824,ATMN,23.96,23.96,24.19,1579300.0,60000.0,2147100.0,,0,0
,,,,,,199,2026-02-01 07:46:25.150824,WNTR,24.88,24.78,24.88,2157100.0,,2102600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 07:46:26.175626,SPNG,25.04,24.52,24.92,1476300.0,80000.0,1729000.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:46:26.175626,SMMR,25.86,25.78,25.86,1828200.0,30000.0,1911900.0,20000.0,0,0
,,,,,,200,2026-02-01 07:46:26.175626,ATMN,24.22,23.96,24.19,1694900.0,50000.0,2104000.0,,0,0
,,,,,,200,2026-02-01 07:46:26.175626,WNTR,24.95,24.78,24.87,2165200.0,,2092900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 07:46:27.205567,SPNG,24.52,24.72,24.92,1602800.0,70000.0,1729000.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:46:27.205567,SMMR,25.87,25.78,25.82,1828200.0,30000.0,2041200.0,10000.0,0,0
,,,,,,201,2026-02-01 07:46:27.205567,ATMN,23.83,23.83,24.19,1467100.0,70000.0,2122900.0,,0,0
,,,,,,201,2026-02-01 07:46:27.205567,WNTR,24.96,24.78,24.91,2158200.0,,2117300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 07:46:28.235267,SPNG,24.72,24.72,24.82,1602800.0,70000.0,1729300.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:46:28.235267,SMMR,25.87,25.78,25.82,2029700.0,10000.0,2146100.0,,0,0
,,,,,,202,2026-02-01 07:46:28.235267,ATMN,23.8,23.8,23.82,1352300.0,80000.0,2121200.0,,0,0
,,,,,,202,2026-02-01 07:46:28.235267,WNTR,24.96,24.8,24.83,2126500.0,,2139400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-01 07:46:29.259638,SPNG,24.82,24.42,24.82,1501900.0,80000.0,1729300.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:46:29.259638,SMMR,25.78,25.78,25.82,1905900.0,20000.0,2143800.0,,0,0
,,,,,,203,2026-02-01 07:46:29.259638,ATMN,23.8,24.09,24.19,1376400.0,80000.0,2120400.0,,0,0
,,,,,,203,2026-02-01 07:46:29.259638,WNTR,24.96,24.8,24.82,2143500.0,,2181400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 07:46:30.296077,SPNG,25.21,24.66,25.21,1629700.0,70000.0,1599300.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 07:46:30.296077,SMMR,25.91,25.71,25.91,1810700.0,30000.0,2143400.0,,0,0
,,,,,,204,2026-02-01 07:46:30.296077,ATMN,24.22,23.79,24.22,1261000.0,90000.0,2140000.0,,0,0
,,,,,,204,2026-02-01 07:46:30.296077,WNTR,24.82,24.78,24.82,2183800.0,,2181400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 07:46:31.324595,SPNG,24.66,24.42,24.5,1622600.0,70000.0,1708800.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:46:31.324595,SMMR,25.65,25.76,25.87,1941200.0,20000.0,2117100.0,,0,0
,,,,,,205,2026-02-01 07:46:31.324595,ATMN,23.77,23.97,24.22,1263500.0,90000.0,2136100.0,,0,0
,,,,,,205,2026-02-01 07:46:31.324595,WNTR,24.75,24.75,24.82,2208400.0,,2181400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-01 07:46:32.341414,SPNG,24.5,24.62,24.71,1877100.0,50000.0,1738700.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:46:32.341414,SMMR,25.76,25.6,25.74,1941300.0,20000.0,2129800.0,,0,0
,,,,,,206,2026-02-01 07:46:32.341414,ATMN,23.73,23.73,24.07,1054100.0,110000.0,2162700.0,,0,0
,,,,,,206,2026-02-01 07:46:32.341414,WNTR,24.83,24.75,24.83,2210200.0,,2157700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 07:46:33.376576,SPNG,24.71,24.64,24.71,2199300.0,20000.0,1738700.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:46:33.376576,SMMR,25.76,25.63,25.74,2130500.0,,2129800.0,,0,0
,,,,,,207,2026-02-01 07:46:33.376576,ATMN,23.73,23.53,23.7,1156100.0,100000.0,2160300.0,,0,0
,,,,,,207,2026-02-01 07:46:33.376576,WNTR,24.91,24.81,24.91,2217200.0,,2115800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 07:46:34.421398,SPNG,24.71,24.96,25.21,2414600.0,1599300.0,60000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 07:46:34.421398,SMMR,25.74,25.63,25.74,2156200.0,2129800.0,,,0,0
,,,,,,208,2026-02-01 07:46:34.421398,ATMN,24.13,23.95,24.13,1398000.0,2171500.0,,80000.0,0,0
,,,,,,208,2026-02-01 07:46:34.421398,WNTR,24.96,24.89,24.96,2228100.0,2092000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 07:46:35.447236,SPNG,24.64,24.64,25.21,2434500.0,1814300.0,40000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:46:35.447236,SMMR,25.69,25.63,25.69,2156200.0,2116200.0,,,0,0
,,,,,,209,2026-02-01 07:46:35.447236,ATMN,24.25,23.95,24.23,1398000.0,2182000.0,,80000.0,0,0
,,,,,,209,2026-02-01 07:46:35.447236,WNTR,25.02,24.91,25.02,2216500.0,2097900.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-01 07:46:36.472083,SPNG,24.64,24.64,24.81,2431900.0,2030000.0,20000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 07:46:36.472083,SMMR,25.68,25.68,25.69,2185500.0,2116200.0,,,0,0
,,,,,,210,2026-02-01 07:46:36.472083,ATMN,24.25,23.95,24.04,1398000.0,2157600.0,,80000.0,0,0
,,,,,,210,2026-02-01 07:46:36.472083,WNTR,25.02,24.92,25.02,2190000.0,2076900.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-01 07:46:37.521657,SPNG,24.81,25.18,25.21,2428000.0,2266200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 07:46:37.521657,SMMR,25.74,25.81,25.86,2163100.0,2146300.0,,0,0,0
,,,,,,211,2026-02-01 07:46:37.521657,ATMN,23.95,23.95,24.04,1398000.0,2157600.0,80000.0,0,0,0
,,,,,,211,2026-02-01 07:46:37.521657,WNTR,24.91,24.91,25.0,2216500.0,2117100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-01 07:46:38.555711,SPNG,25.18,24.64,24.98,2431900.0,2261000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 07:46:38.555711,SMMR,25.74,25.81,25.84,2156200.0,2135100.0,,0,0,0
,,,,,,212,2026-02-01 07:46:38.555711,ATMN,23.95,23.95,24.23,1398800.0,2167100.0,80000.0,0,0,0
,,,,,,212,2026-02-01 07:46:38.555711,WNTR,24.89,24.83,24.84,2239000.0,2157000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,213,2026-02-01 07:46:39.583659,SPNG,24.62,24.62,24.87,2445600.0,2255800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 07:46:39.583659,SMMR,25.63,25.63,25.86,2152600.0,2146300.0,,0,0,0
,,,,,,213,2026-02-01 07:46:39.583659,ATMN,24.23,24.14,24.23,1519000.0,2167300.0,70000.0,0,0,0
,,,,,,213,2026-02-01 07:46:39.583659,WNTR,24.89,24.83,24.84,2259200.0,2157000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-01 07:46:40.620004,SPNG,25.07,24.62,25.07,2451700.0,2264600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 07:46:40.620004,SMMR,25.83,25.83,25.86,2155300.0,2146300.0,,0,0,0
,,,,,,214,2026-02-01 07:46:40.620004,ATMN,24.14,23.6,23.84,1390000.0,2189500.0,80000.0,0,0,0
,,,,,,214,2026-02-01 07:46:40.620004,WNTR,24.83,24.83,24.84,2219300.0,2157000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-01 07:46:41.654714,SPNG,25.07,24.62,25.07,2470100.0,2264000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 07:46:41.654714,SMMR,25.66,25.79,25.86,2146800.0,2146300.0,,0,0,0
,,,,,,215,2026-02-01 07:46:41.654714,ATMN,24.14,23.6,23.84,1841800.0,2189500.0,40000.0,0,0,0
,,,,,,215,2026-02-01 07:46:41.654714,WNTR,24.83,24.83,25.0,2219300.0,2117100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-01 07:46:42.680874,SPNG,24.52,24.67,24.9,2466600.0,2309200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 07:46:42.680874,SMMR,25.79,25.65,25.79,2168600.0,2133900.0,,0,0,0
,,,,,,216,2026-02-01 07:46:42.680874,ATMN,23.84,23.6,23.84,1953000.0,2189500.0,30000.0,0,0,0
,,,,,,216,2026-02-01 07:46:42.680874,WNTR,24.83,24.87,25.0,2168100.0,2151900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,217,2026-02-01 07:46:43.706718,SPNG,24.52,24.73,24.9,2453900.0,2309200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 07:46:43.706718,SMMR,25.79,25.72,25.79,2147900.0,2133900.0,,0,0,0
,,,,,,217,2026-02-01 07:46:43.706718,ATMN,24.18,23.84,23.99,2189100.0,2189600.0,10000.0,0,0,0
,,,,,,217,2026-02-01 07:46:43.706718,WNTR,24.93,24.87,24.93,2168100.0,2158400.0,,0,0,0
