news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,152,2026-02-01 11:00:47.681313,ATMN,24.17,23.63,23.97,2204500.0,2500.0,10000.0,1782100.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:00:47.681313,WNTR,26.46,26.5,26.52,1890400.0,5000.0,12500.0,1362400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 11:00:48.716121,SPNG,27.09,26.6,27.09,5000.0,1888900.0,1948700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:00:48.716121,SMMR,25.1,25.17,25.22,2500.0,2002300.0,1742600.0,5000.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:00:48.716121,ATMN,24.15,23.63,24.03,2500.0,2204500.0,1924000.0,7500.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:00:48.716121,WNTR,26.46,26.5,26.52,5000.0,1901900.0,1376900.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 11:00:49.738505,SPNG,26.53,26.53,26.89,2015100.0,2500.0,1875200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:00:49.738505,SMMR,25.25,25.17,25.25,2002300.0,2500.0,1730400.0,5000.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:00:49.738505,ATMN,24.03,23.77,24.03,2199100.0,2500.0,1924000.0,7500.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:00:49.738505,WNTR,26.46,26.5,26.52,1901900.0,5000.0,1385900.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 11:00:50.766746,SPNG,26.73,26.73,26.88,1970300.0,2500.0,5000.0,1793600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:00:50.766746,SMMR,25.25,25.18,25.24,1890800.0,5000.0,7500.0,1611800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:00:50.766746,ATMN,24.13,23.77,23.95,2198800.0,2500.0,10000.0,1805700.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:00:50.766746,WNTR,26.46,26.5,26.52,1901900.0,5000.0,12500.0,1375800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 11:00:51.804244,SPNG,26.38,26.57,26.88,2016500.0,2500.0,5000.0,1793600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:00:51.804244,SMMR,25.1,25.1,25.18,2131000.0,,5000.0,1710800.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:00:51.804244,ATMN,23.95,24.15,24.16,2171700.0,2500.0,10000.0,1786200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:00:51.804244,WNTR,26.46,26.5,26.52,1901900.0,5000.0,12500.0,1354600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 11:00:52.832340,SPNG,26.89,26.58,26.87,5000.0,1878200.0,5000.0,1793300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:00:52.832340,SMMR,25.1,25.1,25.24,,2131000.0,7500.0,1629200.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:00:52.832340,ATMN,24.02,24.1,24.16,5000.0,2068300.0,10000.0,1786200.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:00:52.832340,WNTR,26.5,26.43,26.5,5000.0,1920400.0,12500.0,1399700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 11:00:53.853715,SPNG,26.89,26.71,26.79,7500.0,1762000.0,1793900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:00:53.853715,SMMR,25.08,25.08,25.13,,2150500.0,1744800.0,5000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:00:53.853715,ATMN,24.1,24.11,24.16,7500.0,1883500.0,1785000.0,10000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:00:53.853715,WNTR,26.43,26.44,26.5,7500.0,1821400.0,1437400.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 11:00:54.884858,SPNG,26.7,26.7,26.79,1843100.0,5000.0,1683400.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:00:54.884858,SMMR,25.11,25.11,25.13,2141600.0,,1656000.0,7500.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:00:54.884858,ATMN,24.04,24.04,24.15,2017300.0,5000.0,1687000.0,12500.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:00:54.884858,WNTR,26.35,26.32,26.33,1941100.0,5000.0,1366800.0,15000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 11:00:55.918736,SPNG,26.62,26.62,26.78,1869900.0,5000.0,10000.0,1581300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:00:55.918736,SMMR,25.13,25.11,25.13,2155700.0,,5000.0,1751200.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:00:55.918736,ATMN,24.04,24.13,24.14,1953500.0,7500.0,15000.0,1596600.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:00:55.918736,WNTR,26.45,26.32,26.45,1941100.0,5000.0,15000.0,1347000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 11:00:56.952332,SPNG,26.57,26.57,26.79,1991000.0,2500.0,1683400.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:00:56.952332,SMMR,25.13,25.16,25.23,2138500.0,,1718000.0,5000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:00:56.952332,ATMN,24.2,24.13,24.2,1953500.0,7500.0,2007400.0,5000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:00:56.952332,WNTR,26.28,26.28,26.45,2026100.0,2500.0,1347000.0,15000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 11:00:57.985273,SPNG,26.57,26.58,26.63,5000.0,1905700.0,1574300.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:00:57.985273,SMMR,25.23,25.17,25.22,2500.0,2018600.0,1754600.0,5000.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:00:57.985273,ATMN,24.01,24.01,24.19,5000.0,2012900.0,1884700.0,7500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:00:57.985273,WNTR,26.17,26.17,26.21,,2159500.0,1284100.0,17500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 11:00:59.019021,SPNG,26.78,26.63,26.78,1787200.0,7500.0,10000.0,1576600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:00:59.019021,SMMR,25.16,25.18,25.22,1998200.0,2500.0,5000.0,1757000.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:00:59.019021,ATMN,24.21,23.99,24.21,2025500.0,5000.0,5000.0,2030900.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:00:59.019021,WNTR,26.12,26.12,26.44,2135700.0,,17500.0,1235100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 11:01:00.052245,SPNG,26.63,26.63,26.77,1787200.0,7500.0,12500.0,1480700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:01:00.052245,SMMR,25.16,25.18,25.21,1996200.0,2500.0,7500.0,1688200.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:01:00.052245,ATMN,24.21,24.1,24.21,2059700.0,5000.0,5000.0,2030900.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:01:00.052245,WNTR,26.12,26.12,26.2,2120900.0,,20000.0,1128600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 11:01:01.086195,SPNG,26.63,26.64,26.76,10000.0,1710200.0,15000.0,1359700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:01:01.086195,SMMR,25.23,25.18,25.23,2500.0,1996200.0,2500.0,1883800.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:01:01.086195,ATMN,24.1,24.1,24.2,5000.0,2046500.0,5000.0,2028800.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:01:01.086195,WNTR,26.09,26.09,26.19,,2125900.0,20000.0,1148500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 11:01:02.118717,SPNG,26.88,26.64,26.88,10000.0,1710200.0,1824100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:01:02.118717,SMMR,25.05,25.05,25.23,,2086900.0,1883800.0,2500.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:01:02.118717,ATMN,24.32,24.1,24.32,5000.0,2046500.0,2161900.0,2500.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:01:02.118717,WNTR,26.09,26.1,26.19,,2097500.0,1127300.0,20000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 11:01:03.151256,SPNG,26.38,26.38,26.87,1996000.0,2500.0,5000.0,1750400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:01:03.151256,SMMR,25.27,25.06,25.22,1979900.0,2500.0,2500.0,1817800.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:01:03.151256,ATMN,24.32,24.11,24.13,1957200.0,7500.0,5000.0,2000100.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:01:03.151256,WNTR,26.35,26.35,26.38,2016500.0,2500.0,17500.0,1229600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 11:01:04.183785,SPNG,26.92,26.89,26.92,1998100.0,2500.0,1848900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:01:04.183785,SMMR,25.09,25.09,25.18,1976100.0,2500.0,1849300.0,2500.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:01:04.183785,ATMN,24.18,24.11,24.18,1989500.0,7500.0,2013500.0,5000.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:01:04.183785,WNTR,26.09,26.09,26.38,2105100.0,,1217600.0,17500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 11:01:05.220205,SPNG,26.38,26.2,26.25,2027300.0,2500.0,1758400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:01:05.220205,SMMR,25.04,25.04,25.21,2081900.0,,1735400.0,5000.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:01:05.220205,ATMN,24.32,24.03,24.32,2094200.0,5000.0,2161900.0,2500.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:01:05.220205,WNTR,26.09,26.35,26.38,2116000.0,,1194900.0,17500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 11:01:06.248493,SPNG,26.57,26.27,26.4,5000.0,1918500.0,1635900.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:01:06.248493,SMMR,25.23,25.04,25.09,,2081900.0,1945200.0,,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:01:06.248493,ATMN,24.4,24.04,24.14,7500.0,1994100.0,2172300.0,2500.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:01:06.248493,WNTR,26.3,26.1,26.28,2500.0,2009300.0,1079600.0,20000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 11:01:07.283904,SPNG,26.5,26.38,26.49,1883400.0,5000.0,1650800.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:01:07.283904,SMMR,25.07,25.07,25.26,2062300.0,,1931000.0,,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:01:07.283904,ATMN,24.14,24.04,24.14,1959100.0,7500.0,2172300.0,2500.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:01:07.283904,WNTR,26.09,26.09,26.38,2149200.0,,1194900.0,17500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 11:01:08.319609,SPNG,26.88,26.88,26.9,1746300.0,7500.0,7500.0,1642300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:01:08.319609,SMMR,25.04,25.04,25.2,2069600.0,,2500.0,1839700.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:01:08.319609,ATMN,24.19,24.19,24.34,2030400.0,7500.0,2500.0,2152800.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:01:08.319609,WNTR,26.09,26.1,26.37,2162200.0,,20000.0,1082600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 11:01:09.352915,SPNG,26.88,26.88,26.9,1746300.0,7500.0,7500.0,1645900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:01:09.352915,SMMR,25.2,25.05,25.2,1960600.0,2500.0,2500.0,1834400.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:01:09.352915,ATMN,24.42,24.19,24.42,2030400.0,7500.0,,2277900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:01:09.352915,WNTR,26.41,26.1,26.21,2162200.0,,17500.0,1201900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 11:01:10.381989,SPNG,26.88,26.39,26.66,7500.0,1764700.0,1635800.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:01:10.381989,SMMR,25.17,25.17,25.19,2500.0,1961400.0,1736300.0,5000.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:01:10.381989,ATMN,24.43,24.04,24.43,7500.0,1998500.0,2258500.0,,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:01:10.381989,WNTR,26.41,26.12,26.21,2500.0,1995800.0,1210300.0,17500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 11:01:11.403250,SPNG,26.39,26.57,26.66,7500.0,1764700.0,1635800.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:01:11.403250,SMMR,25.04,25.06,25.14,2500.0,1960600.0,1732600.0,5000.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:01:11.403250,ATMN,24.43,24.26,24.43,5000.0,2167600.0,2253700.0,,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:01:11.403250,WNTR,26.1,26.1,26.32,,2123100.0,1217300.0,17500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 11:01:12.436594,SPNG,26.77,26.39,26.77,1850800.0,5000.0,1664100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:01:12.436594,SMMR,25.16,25.17,25.19,2007400.0,2500.0,1718300.0,5000.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:01:12.436594,ATMN,23.96,23.96,24.32,2136400.0,5000.0,2229100.0,,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:01:12.436594,WNTR,25.95,25.95,26.32,2095800.0,,1217300.0,17500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 11:01:13.467490,SPNG,26.92,26.4,26.76,7500.0,1764700.0,5000.0,1750300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:01:13.467490,SMMR,25.16,25.16,25.28,2500.0,1975400.0,,1902900.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:01:13.467490,ATMN,24.43,24.25,24.42,7500.0,2035900.0,2500.0,2122000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:01:13.467490,WNTR,25.93,25.96,26.28,2500.0,2006800.0,17500.0,1245700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 11:01:14.505712,SPNG,26.92,26.39,26.55,2059000.0,1949500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:01:14.505712,SMMR,25.28,25.16,25.28,2070600.0,1928400.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:01:14.505712,ATMN,24.25,24.25,24.43,2368700.0,2247400.0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:01:14.505712,WNTR,26.28,25.93,26.28,2132200.0,1930600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 11:01:15.535094,SPNG,26.53,24.77,25.56,918500.0,938500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:01:15.535094,SMMR,25.28,24.38,24.63,849300.0,900000.0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:01:15.535094,ATMN,24.25,25.54,25.83,981900.0,760000.0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:01:15.535094,WNTR,23.95,23.95,24.31,935000.0,799100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 11:01:16.569641,SPNG,26.53,24.77,25.39,918500.0,1167300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:01:16.569641,SMMR,24.38,24.38,24.63,839400.0,1001200.0,,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:01:16.569641,ATMN,25.54,25.55,25.56,984500.0,984500.0,2500.0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:01:16.569641,WNTR,23.95,23.96,24.02,935000.0,1102200.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 11:01:17.601824,SPNG,24.77,24.77,25.34,918500.0,1446900.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:01:17.601824,SMMR,24.34,24.34,24.43,851000.0,1302700.0,2500.0,,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:01:17.601824,ATMN,25.56,25.55,25.56,1230100.0,984500.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:01:17.601824,WNTR,23.82,23.82,24.01,938800.0,1221000.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 11:01:18.621680,SPNG,24.62,24.78,24.97,2500.0,887800.0,1651700.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:01:18.621680,SMMR,24.45,24.35,24.42,2500.0,1031700.0,1215200.0,5000.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:01:18.621680,ATMN,25.76,25.76,25.82,2500.0,1378400.0,992000.0,2500.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:01:18.621680,WNTR,23.82,23.83,23.88,2500.0,938800.0,1531300.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 11:01:19.656305,SPNG,23.88,24.89,24.97,1039000.0,1651700.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:01:19.656305,SMMR,24.33,24.33,24.42,1052100.0,1215200.0,5000.0,,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:01:19.656305,ATMN,25.76,25.33,25.44,1262800.0,1234300.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:01:19.656305,WNTR,23.81,23.81,23.88,942400.0,1619600.0,5000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 11:01:20.685157,SPNG,24.0,24.62,24.9,1033600.0,1752100.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:01:20.685157,SMMR,24.33,24.35,24.41,1270500.0,1333400.0,7500.0,2500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:01:20.685157,ATMN,25.44,25.38,25.43,1498600.0,1234300.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:01:20.685157,WNTR,23.88,23.82,23.88,942400.0,1835000.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 11:01:21.718188,SPNG,24.0,24.63,24.9,2500.0,1033600.0,1822800.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:01:21.718188,SMMR,24.3,24.35,24.41,2500.0,1161800.0,1333400.0,7500.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:01:21.718188,ATMN,25.83,25.39,25.46,7500.0,1498600.0,1196200.0,,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:01:21.718188,WNTR,23.81,23.59,23.6,,1173200.0,1863200.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 11:01:22.753807,SPNG,24.0,24.63,24.68,2500.0,1224700.0,1722200.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:01:22.753807,SMMR,24.35,24.35,24.46,2500.0,1287400.0,1334300.0,2500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:01:22.753807,ATMN,25.46,25.47,25.82,7500.0,1735900.0,1200100.0,2500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:01:22.753807,WNTR,23.92,23.94,23.95,,1396300.0,1531700.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 11:01:23.784831,SPNG,24.58,24.58,24.67,1210800.0,12500.0,1600000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:01:23.784831,SMMR,24.46,24.31,24.46,1183000.0,2500.0,1430600.0,2500.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:01:23.784831,ATMN,25.38,25.38,25.73,1621400.0,5000.0,1412200.0,5000.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:01:23.784831,WNTR,23.95,23.65,23.95,1297300.0,2500.0,1625200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 11:01:24.816963,SPNG,24.68,23.88,24.68,923200.0,1693200.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:01:24.816963,SMMR,24.51,24.29,24.51,970100.0,1196400.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:01:24.816963,ATMN,25.43,25.38,25.43,1621400.0,1519600.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:01:24.816963,WNTR,23.59,23.59,23.75,1275000.0,1728800.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 11:01:25.852319,SPNG,24.74,24.41,24.74,1247900.0,2500.0,1686500.0,10000.0,0,0,0,0,0,0
