1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-12 13:19:21.866413,SMMR,25.0,25.04,25.05,1403600.0,,,,,,4000.0,412.0,,2300.0,,,592200.0,750.0,750.0,,,2000.0,,,4200.0,,,6000.0,4685.0,3475.0,6886.0,6000.0,800.0,4000.0,2000.0,1425.0,7500.0,7500.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-12 13:19:21.866413,ATMN,25.04,25.04,25.06,212100.0,,,5625.0,5625.0,7800.0,4000.0,712.0,7000.0,,,,385900.0,,,,,2000.0,,4000.0,10100.0,,2810.0,,6000.0,,,,,,,,,7500.0,4500.0,4000.0,4500.0,5750.0,6000.0,6000.0,2801.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-12 13:19:21.866413,WNTR,25.01,24.87,24.88,852400.0,4000.0,,,,,4000.0,,,,,,351700.0,1500.0,,,,,,,3000.0,,,3000.0,,3896.0,3824.0,6000.0,,4000.0,2000.0,3000.0,,7500.0,,2000.0,,,882.0,,,4000.0,20000.0,4000.0,774.0,917.0,934.0,774.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-12 13:19:22.924728,SPNG,25.03,25.03,25.05,1929.0,1526.0,7500.0,3000.0,7500.0,4000.0,5000.0,9843.0,5625.0,11250.0,2000.0,112000.0,3000.0,222500.0,25000.0,763.0,4000.0,3000.0,4200.0,93.0,4000.0,4000.0,4000.0,6882.0,6000.0,33.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-12 13:19:22.924728,SMMR,25.02,25.01,25.02,2298.0,,,6000.0,750.0,,,,,,2000.0,1060100.0,1700.0,586600.0,,1600.0,4000.0,750.0,3000.0,,,,,7500.0,,,4000.0,3000.0,412.0,961.0,743.0,2298.0,2250.0,3500.0,1425.0,7500.0,2000.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-12 13:19:22.924728,ATMN,25.21,25.13,25.2,2133.0,4200.0,5750.0,1425.0,2250.0,,,5625.0,5625.0,5625.0,,203600.0,1950.0,679700.0,,,,2250.0,9250.0,,,,,,,88.0,4000.0,2250.0,,,,2133.0,2250.0,,,,,640.0,4500.0,6750.0,3500.0,2250.0,175.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-12 13:19:22.924728,WNTR,24.98,24.98,24.99,2396.0,,7500.0,,,4000.0,,,,,,426900.0,,881800.0,,,4000.0,,2150.0,,4000.0,8000.0,4000.0,7500.0,12000.0,,4000.0,,1064.0,,,,,,,,2000.0,,,,,,,35000.0,4000.0,6000.0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-12 13:19:23.961349,SPNG,24.98,24.97,24.98,11002.0,2000.0,11250.0,11250.0,11250.0,2000.0,3000.0,4000.0,1598.0,4000.0,3567.0,6000.0,2000.0,1600.0,20000.0,33.0,3500.0,1.0,3000.0,3196.0,3750.0,107400.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-12 13:19:23.961349,SMMR,25.0,24.99,25.03,,,,,,2000.0,1700.0,4000.0,4204.0,,,,,1600.0,,,3500.0,,750.0,4204.0,2250.0,593000.0,,4685.0,572.0,1813.0,845.0,961.0,1060100.0,6000.0,1813.0,2000.0,933.0,7500.0,1950.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-12 13:19:23.961349,ATMN,25.06,25.05,25.06,,,5625.0,5625.0,5625.0,,3000.0,,,4000.0,,6000.0,,918.0,,2900.0,3500.0,2856.0,2250.0,1925.0,,193100.0,,6000.0,2400.0,602.0,,,203600.0,,602.0,,,,4200.0,4500.0,6750.0,4000.0,7500.0,4000.0,2000.0,2250.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-12 13:19:23.961349,WNTR,24.99,24.99,25.0,,,,,,,,,2191.0,4000.0,,,,,,,1750.0,,,2191.0,750.0,844700.0,,6000.0,,,,,225900.0,,1360.0,,,7500.0,1200.0,,,4000.0,7500.0,4000.0,4000.0,,4000.0,54000.0,7000.0,4000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-12 13:19:24.984994,SPNG,24.97,24.97,25.01,5000.0,300.0,3750.0,4000.0,6000.0,5625.0,3500.0,1228.0,6802.0,11250.0,891.0,715.0,657.0,4000.0,2000.0,800.0,6000.0,228200.0,25000.0,5000.0,4200.0,2000.0,657.0,3750.0,6000.0,4000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-12 13:19:24.984994,SMMR,25.01,25.0,25.01,,,,4000.0,,,3500.0,572.0,6000.0,,2870.0,,,,2000.0,1600.0,1500.0,366300.0,,,1200.0,,933.0,3750.0,,,,750.0,842700.0,4200.0,6000.0,2102.0,3500.0,4000.0,2102.0,1800.0,2870.0,7500.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-12 13:19:24.984994,ATMN,25.12,25.05,25.06,,5580.0,2250.0,4000.0,6000.0,2768.0,,,,11250.0,964.0,,,,2000.0,,2250.0,166300.0,,,4200.0,,,6750.0,,,,,222600.0,5150.0,,,3500.0,,1925.0,6000.0,964.0,,7500.0,2250.0,4000.0,5625.0,5625.0,2000.0,538.0,2250.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-12 13:19:24.984994,WNTR,24.99,24.99,25.0,,,2250.0,4000.0,,,14000.0,1224.0,,,,,,4000.0,,8000.0,,351700.0,,,,,,1500.0,,4000.0,4000.0,,120700.0,,,2191.0,,,,,1360.0,,7500.0,,4000.0,,,,,,25000.0,2000.0,878.0,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-12 13:19:26.001964,SPNG,24.98,24.98,24.99,5000.0,3112.0,11250.0,1842.0,707.0,93700.0,2000.0,2020.0,4000.0,3000.0,6000.0,5625.0,2000.0,6000.0,2625.0,3000.0,8000.0,6000.0,2020.0,4000.0,5000.0,1784.0,3000.0,5625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-12 13:19:26.001964,SMMR,25.11,25.0,25.11,,,,,,374200.0,,2734.0,,4950.0,,,2000.0,6000.0,,5900.0,,1800.0,5073.0,,,,,,10000.0,6000.0,750.0,3500.0,4685.0,4000.0,1132800.0,7500.0,2000.0,6000.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-12 13:19:26.001964,ATMN,25.05,25.05,25.06,,,96.0,,,222600.0,,4761.0,4000.0,3000.0,,11250.0,,3588.0,6750.0,4200.0,,6000.0,4761.0,4000.0,,,2250.0,11250.0,,,2250.0,3500.0,,4000.0,166300.0,,2000.0,,1051.0,4000.0,801.0,4500.0,5625.0,1051.0,801.0,4000.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-12 13:19:26.001964,WNTR,24.91,24.98,25.0,,,,,,226500.0,,2603.0,4000.0,,6000.0,,,,,1200.0,,,,4000.0,,,,,,,,,6000.0,,603900.0,7500.0,,,1360.0,8000.0,,,,,,,1044.0,8000.0,750.0,7500.0,30000.0,15000.0,6000.0,4000.0,2000.0,3500.0,1500.0,772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-12 13:19:27.019367,SPNG,25.0,24.98,25.0,6526.0,6000.0,715.0,4000.0,3037.0,2352.0,2625.0,3500.0,1200.0,4800.0,6000.0,6000.0,4000.0,5000.0,11250.0,6000.0,5625.0,2625.0,3000.0,4000.0,6882.0,342500.0,5000.0,3000.0,2029.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-12 13:19:27.019367,SMMR,25.03,25.04,25.05,6762.0,6000.0,,4000.0,,,,,3000.0,5516.0,,,,,,1833.0,,,750.0,4000.0,,625400.0,,3000.0,2861.0,1500.0,2000.0,3632.0,2861.0,4800.0,4225.0,3500.0,845.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-12 13:19:27.019367,ATMN,25.18,25.19,25.2,,6000.0,,4000.0,,96.0,9000.0,3500.0,3000.0,1600.0,3588.0,,,,5625.0,,5625.0,2250.0,2250.0,,,481900.0,,8150.0,,2250.0,,1620.0,2562.0,,,,,197600.0,60.0,4000.0,2000.0,4000.0,8000.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-12 13:19:27.019367,WNTR,25.0,24.99,25.0,,,,4000.0,,,,7000.0,,8000.0,,,,,,,,,,4000.0,,303000.0,,1200.0,,750.0,,,3004.0,8000.0,3085.0,,,352400.0,,,,,4000.0,,15000.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-12 13:19:28.039492,SPNG,24.94,24.94,24.96,3500.0,500.0,2000.0,4000.0,707.0,4250.0,2625.0,3000.0,4000.0,618.0,503900.0,2988.0,25000.0,10000.0,2988.0,300.0,5000.0,4000.0,5625.0,5625.0,707.0,1800.0,6000.0,5625.0,2000.0,1200.0,2000.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-12 13:19:28.039492,SMMR,25.04,25.03,25.04,,6000.0,,4000.0,2638.0,3200.0,,,,,1193000.0,2045.0,,,2045.0,,,,,,,,,,2000.0,4200.0,2000.0,1500.0,7000.0,4000.0,1500.0,864200.0,7000.0,750.0,845.0,7500.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-12 13:19:28.039492,ATMN,25.06,25.05,25.06,,6000.0,,,676.0,3950.0,,,4000.0,7500.0,82700.0,,,4000.0,1849.0,6070.0,,4000.0,2094.0,,,,,8340.0,,1200.0,2000.0,2250.0,7000.0,,,104500.0,,2250.0,,,11250.0,5625.0,801.0,4000.0,6000.0,2000.0,5625.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-12 13:19:28.039492,WNTR,25.03,25.0,25.02,,,,,,,,750.0,,,219200.0,,,,2406.0,4320.0,,,,,1926.0,6189.0,,,,1200.0,,,,4000.0,750.0,314300.0,,,,,,,,,,,,6400.0,33000.0,6000.0,750.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-12 13:19:29.054284,SPNG,25.02,25.02,25.04,851000.0,5000.0,3500.0,4000.0,1600.0,578.0,471.0,2100.0,2774.0,4000.0,4000.0,5150.0,4000.0,471.0,7875.0,6000.0,4000.0,2227.0,235900.0,5000.0,5625.0,7000.0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-12 13:19:29.054284,SMMR,25.01,24.96,24.99,1066800.0,,2161.0,4000.0,,,2093.0,7050.0,3926.0,,,4200.0,,2093.0,,2250.0,,,466700.0,,,7000.0,750.0,4000.0,2476.0,3926.0,6177.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-12 13:19:29.054284,ATMN,24.95,24.94,24.95,506100.0,,,,,,,1900.0,1911.0,4000.0,,3000.0,4000.0,651.0,,2250.0,,,89300.0,,519.0,8100.0,6750.0,4000.0,6000.0,3822.0,2275.0,8000.0,4000.0,6000.0,3922.0,6750.0,4000.0,3334.0,2860.0,800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-12 13:19:29.054284,WNTR,25.02,25.02,25.03,109600.0,,,4000.0,7200.0,,,,2090.0,,,1200.0,,1926.0,,,4000.0,750.0,220100.0,,,7000.0,750.0,,1876.0,,3500.0,10000.0,,,,,,,,2700.0,21750.0,4200.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-12 13:19:30.071381,SPNG,25.02,25.02,25.04,15000.0,2289.0,4000.0,2625.0,3000.0,5625.0,11250.0,110400.0,1600.0,3500.0,6000.0,5625.0,3852.0,4000.0,5000.0,4000.0,356800.0,4700.0,352.0,7000.0,2812.0,703.0,6000.0,2000.0,6000.0,5250.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-12 13:19:30.071381,SMMR,24.92,24.83,24.92,,2775.0,4000.0,,,,,1043700.0,,,,,,4000.0,,,114000.0,,,,,,,,1500.0,,6000.0,6000.0,5400.0,6000.0,640.0,2775.0,13110.0,4800.0,3000.0,1500.0,876.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-12 13:19:30.071381,ATMN,25.13,25.13,25.14,,2476.0,,4500.0,4500.0,5625.0,5626.0,308100.0,,,,4708.0,,,,,272200.0,,11250.0,1100.0,,5625.0,6000.0,,4500.0,2250.0,,,950.0,7164.0,,,,2400.0,,2250.0,,4000.0,8000.0,12000.0,4000.0,4000.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-12 13:19:30.071381,WNTR,25.03,25.02,25.03,,5293.0,,,750.0,,,109600.0,2400.0,,,,,4000.0,,,869600.0,950.0,,1100.0,,,,2000.0,,,,4200.0,,76.0,,2593.0,,300.0,12000.0,750.0,,4000.0,10000.0,,,,,33000.0,1100.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-12 13:19:31.091698,SPNG,25.01,24.99,25.02,800.0,3980.0,6000.0,5000.0,191.0,2000.0,584500.0,5625.0,6000.0,4000.0,1500.0,4000.0,4000.0,3000.0,2900.0,5000.0,8100.0,4000.0,5000.0,2000.0,4000.0,8397.0,3000.0,2625.0,536.0,115100.0,3950.0,1908.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-12 13:19:31.091698,SMMR,25.03,24.87,25.03,,,,,,,1048000.0,,,,7400.0,,,,,,7000.0,,,,,,750.0,,,1234400.0,3350.0,,7500.0,750.0,2111.0,2250.0,6000.0,800.0,4000.0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-12 13:19:31.091698,ATMN,25.28,25.12,25.13,936.0,,6000.0,,,,,7980.0,,,3000.0,4000.0,,6000.0,2300.0,,,,,,,2250.0,,,,401100.0,5150.0,2292.0,,2250.0,,,,800.0,2000.0,6000.0,6000.0,4000.0,5625.0,1100.0,2292.0,841.0,2000.0,4000.0,6000.0,5625.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-12 13:19:31.091698,WNTR,25.05,25.02,25.05,2400.0,,,,,,,,6000.0,6000.0,,8000.0,10000.0,,,,,,,,4000.0,750.0,,,,623800.0,950.0,2763.0,,,,,,600.0,2000.0,,4200.0,4000.0,,,5180.0,,,4000.0,,,6000.0,22750.0,4000.0,6000.0,7000.0,918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-12 13:19:32.115862,SPNG,24.95,24.95,24.97,347300.0,3000.0,4000.0,5250.0,5614.0,6000.0,3500.0,194.0,5150.0,5250.0,1747.0,8000.0,4200.0,30000.0,4000.0,5625.0,5000.0,1747.0,3300.0,5625.0,5625.0,6000.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-12 13:19:32.115862,SMMR,25.09,24.98,25.01,,1500.0,4000.0,,,,1565.0,1747.0,3000.0,,2607.0,,5400.0,,,,,,,,,,,6357.0,947.0,2000.0,1500.0,1600.0,3500.0,7500.0,6000.0,884000.0,750.0,7500.0,947.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-12 13:19:32.115862,ATMN,25.28,25.13,25.2,,,,,5625.0,6000.0,3500.0,804.0,,,2482.0,,5050.0,,,7948.0,,2482.0,,1406.0,,,,9079.0,,,936.0,,,,,818100.0,,,,3300.0,5625.0,1447.0,5625.0,713.0,4000.0,2000.0,4000.0,2250.0,4000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-12 13:19:32.115862,WNTR,25.0,24.99,25.0,309600.0,750.0,,,,6000.0,7000.0,,,,3111.0,4000.0,1700.0,,4000.0,,,5407.0,,,,,1849.0,1800.0,,,,,,,,872100.0,,,667.0,8100.0,,2250.0,,,,,,,4000.0,12000.0,23000.0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-12 13:19:33.157032,SPNG,24.95,24.96,24.98,10000.0,5040.0,1406.0,3000.0,4000.0,2625.0,125800.0,2200.0,5619.0,6000.0,8000.0,4000.0,5625.0,3606.0,5625.0,11250.0,1100.0,341.0,115100.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-12 13:19:33.157032,SMMR,25.08,25.08,25.09,,1254.0,,1500.0,4000.0,,398900.0,1100.0,,6000.0,,,,,,,,1683.0,983600.0,5002.0,861.0,6357.0,750.0,1453.0,5250.0,750.0,1800.0,5400.0,7500.0,7500.0,4000.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-12 13:19:33.157032,ATMN,25.13,25.13,25.2,,1096.0,11250.0,2250.0,,2250.0,198300.0,3300.0,5625.0,6000.0,6400.0,4000.0,3385.0,2381.0,,352.0,,,191400.0,,,4150.0,,804.0,,,,3950.0,,,,2000.0,2000.0,763.0,4000.0,6000.0,4000.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-12 13:19:33.157032,WNTR,25.07,25.0,25.07,,8000.0,,750.0,4000.0,,109600.0,,,6000.0,,4000.0,,2627.0,,,,,1352700.0,,,1800.0,,,6000.0,,,1350.0,7500.0,7500.0,,,,,,,,,23000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-12 13:19:34.186954,SPNG,24.81,24.95,24.98,2812.0,1118.0,627700.0,5150.0,1406.0,1691.0,2810.0,4000.0,4000.0,5250.0,4000.0,4000.0,10000.0,2400.0,5625.0,1691.0,3300.0,5625.0,5625.0,7500.0,662.0,341.0,6000.0,3000.0,2625.0,115100.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-12 13:19:34.186954,SMMR,25.05,25.07,25.09,,4800.0,,,,2345.0,,,,,,4000.0,,3000.0,,,,,,,,,,750.0,,359800.0,1100.0,2250.0,3293.0,6357.0,1500.0,6000.0,5250.0,1800.0,3000.0,7500.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-12 13:19:34.186954,ATMN,24.9,25.15,25.19,5625.0,996.0,714100.0,950.0,,1845.0,,,,6000.0,,4000.0,,2400.0,5625.0,1845.0,,5213.0,176.0,,,,6000.0,,4500.0,191400.0,1100.0,,,,4500.0,,,,3000.0,,713.0,4500.0,4000.0,4000.0,449.0,4000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-12 13:19:34.186954,WNTR,24.97,25.01,25.03,,1600.0,583100.0,3000.0,,2733.0,,,,6000.0,4000.0,4000.0,,300.0,,2733.0,,,,,,3653.0,6000.0,750.0,,462900.0,8100.0,1500.0,,337.0,,,,,4200.0,5645.0,,,,,,4000.0,2000.0,760.0,7500.0,6000.0,10000.0,2000.0,2418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-12 13:19:35.226821,SPNG,24.78,24.95,24.96,4000.0,5000.0,158.0,8000.0,1404.0,396400.0,3000.0,2150.0,3318.0,4000.0,4000.0,5250.0,4000.0,3500.0,30000.0,15000.0,3318.0,1100.0,2400.0,5625.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-12 13:19:35.226821,SMMR,25.05,25.02,25.05,,,6357.0,,,336400.0,1500.0,3000.0,4654.0,,,,,3500.0,,,4654.0,,1719.0,,8000.0,2250.0,3500.0,6000.0,1400.0,583600.0,1500.0,1800.0,3000.0,7500.0,750.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
