ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.19,25.19,25.63,2069200.0,939200.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:21:15.745341
ATMN,25.85,25.57,25.75,2381400.0,1703800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:21:15.745341
WNTR,26.06,26.06,26.11,1557200.0,1066700.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:21:15.745341
SPNG,25.89,25.13,25.89,1918000.0,1437400.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:21:16.772373
SMMR,25.19,25.19,25.48,2059400.0,1046800.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:21:16.772373
ATMN,25.85,25.56,25.75,2470100.0,1841100.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:21:16.772373
WNTR,26.12,26.06,26.11,1679500.0,1186200.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:21:16.772373
SPNG,25.64,25.13,25.19,1918000.0,1679700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:21:17.803483
SMMR,25.49,25.2,25.49,1967000.0,1045700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:21:17.803483
ATMN,25.8,25.59,25.8,2253400.0,1738700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:21:17.803483
WNTR,26.12,26.06,26.11,1801000.0,1311300.0,,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:21:17.803483
SPNG,25.19,25.55,25.8,2237700.0,1683500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:21:18.830625
SMMR,25.49,25.46,25.49,1961900.0,1160600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:21:18.830625
ATMN,25.8,25.59,25.8,2273800.0,1870000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:21:18.830625
WNTR,26.17,26.07,26.1,1893700.0,1074400.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:21:18.830625
SPNG,25.55,25.13,25.4,2200000.0,1898100.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:21:19.864247
SMMR,25.46,25.46,25.49,2071400.0,1354700.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:21:19.864247
ATMN,25.8,25.66,25.78,2369600.0,1964500.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:21:19.864247
WNTR,26.16,26.16,26.17,2150000.0,1074400.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:21:19.864247
SPNG,25.55,25.35,25.39,2176400.0,3500.0,3500.0,1898100.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:21:20.890056
SMMR,25.41,25.22,25.35,2085900.0,,,1537400.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:21:20.890056
ATMN,25.88,25.67,25.88,2263100.0,5250.0,,1833900.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:21:20.890056
WNTR,26.02,26.02,26.08,1891600.0,,8750.0,1280300.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:21:20.890056
SPNG,25.47,25.35,25.45,2289800.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:21:21.919105
SMMR,25.22,25.22,25.35,2104100.0,1623000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:21:21.919105
ATMN,25.59,25.67,25.69,2401700.0,1966300.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:21:21.919105
WNTR,25.99,25.99,26.08,2033200.0,1280300.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:21:21.919105
SPNG,25.8,25.35,25.8,2256700.0,1683500.0,,,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:21:22.948818
SMMR,25.22,25.23,25.34,2003000.0,1723900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:21:22.948818
ATMN,25.69,25.71,25.88,2272000.0,1833900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:21:22.948818
WNTR,26.17,26.13,26.17,2139500.0,1268600.0,,,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:21:22.948818
SPNG,25.56,25.61,25.8,2272900.0,1802200.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:21:23.975067
SMMR,25.35,25.22,25.35,2088200.0,1723900.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:21:23.975067
ATMN,25.91,25.59,25.91,2382000.0,1736400.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:21:23.975067
WNTR,25.97,25.97,26.17,2039800.0,1358200.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:21:23.975067
SPNG,25.8,25.35,25.8,2256700.0,1913300.0,,,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:21:25.008481
SMMR,25.22,25.23,25.25,2006000.0,1723900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:21:25.008481
ATMN,25.77,25.71,25.77,2213400.0,1864200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:21:25.008481
WNTR,26.2,25.87,26.2,1918300.0,1356300.0,,,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:21:25.008481
SPNG,25.28,25.64,25.8,2269100.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:21:26.042407
SMMR,25.41,25.22,25.41,2091200.0,1635700.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:21:26.042407
ATMN,25.92,25.71,25.92,2356300.0,1595100.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:21:26.042407
WNTR,25.86,25.86,26.21,1825300.0,1358000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:21:26.042407
SPNG,25.26,25.26,25.59,2283600.0,2108300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:21:27.074451
SMMR,25.22,25.22,25.25,2091200.0,1822700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:21:27.074451
ATMN,25.55,25.72,25.91,2286800.0,1692300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:21:27.074451
WNTR,25.84,26.09,26.21,1927300.0,1358000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:21:27.074451
SPNG,25.82,25.26,25.82,2267200.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:21:28.102624
SMMR,25.25,25.22,25.25,2091200.0,1822700.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:21:28.102624
ATMN,25.55,25.8,25.99,2401100.0,1584600.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:21:28.102624
WNTR,26.09,26.09,26.11,2055200.0,1564400.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:21:28.102624
SPNG,25.23,25.41,25.82,2298900.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:21:29.133390
SMMR,25.45,25.4,25.45,2103300.0,1721800.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:21:29.133390
ATMN,25.55,25.95,25.99,2405900.0,1699800.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:21:29.133390
WNTR,26.07,26.1,26.21,2061700.0,1449800.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:21:29.133390
SPNG,25.42,25.41,25.42,2303600.0,2172100.0,,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:21:30.166534
SMMR,25.41,25.19,25.34,2099200.0,1823000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:21:30.166534
ATMN,25.55,25.96,25.99,2299500.0,2115700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:21:30.166534
WNTR,26.19,26.1,26.19,2061700.0,1578600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:21:30.166534
SPNG,25.89,25.23,25.89,2295100.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:21:31.199563
SMMR,25.34,25.36,25.45,2093600.0,1830700.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:21:31.199563
ATMN,25.47,25.47,25.99,2482100.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:21:31.199563
WNTR,26.21,26.1,26.21,2161900.0,1327100.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:21:31.199563
SPNG,25.78,25.5,25.56,2168000.0,3500.0,2144700.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:21:32.242970
SMMR,25.19,25.19,25.2,2099200.0,,1856300.0,7000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:21:32.242970
ATMN,25.81,25.81,25.98,2447500.0,,2052600.0,5250.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:21:32.242970
WNTR,26.04,26.04,26.2,2030200.0,,1327100.0,8750.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:21:32.242970
SPNG,25.78,25.5,25.56,2288200.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:21:33.281417
SMMR,25.2,25.44,25.45,2102400.0,1923200.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:21:33.281417
ATMN,25.93,25.93,25.99,2410800.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:21:33.281417
WNTR,26.22,26.16,26.22,2119100.0,1356100.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:21:33.281417
SPNG,25.94,25.51,25.94,3500.0,2146300.0,1787300.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:21:33.813625
SMMR,25.18,25.18,25.45,,2086300.0,1837600.0,7000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:21:33.813625
ATMN,26.01,25.94,26.01,5250.0,2287700.0,2144200.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:21:33.813625
WNTR,26.16,26.08,26.16,,2122500.0,1470800.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:21:33.813625
SPNG,25.94,25.5,25.83,2265500.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:21:34.874733
SMMR,25.49,25.18,25.49,2086300.0,1769200.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:21:34.874733
ATMN,26.01,25.93,26.01,2406600.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:21:34.874733
WNTR,26.08,26.08,26.16,2239100.0,1470800.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:21:34.874733
SPNG,25.35,25.35,25.83,2305700.0,2108000.0,,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:21:35.913867
SMMR,25.33,25.33,25.48,2017600.0,1547800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:21:35.913867
ATMN,25.94,25.69,25.8,2425100.0,2060700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:21:35.913867
WNTR,26.04,26.02,26.04,2018900.0,1183400.0,,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:21:35.913867
SPNG,25.83,25.93,25.94,2249700.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:21:36.944457
SMMR,25.52,25.53,25.55,2106600.0,1628200.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:21:36.944457
ATMN,25.94,25.69,25.8,2356500.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:21:36.944457
WNTR,26.07,26.07,26.28,2108900.0,1065300.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:21:36.944457
SPNG,25.82,26.03,26.08,2168200.0,3500.0,1992100.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:21:37.981076
SMMR,25.18,25.18,25.55,2086300.0,,1714600.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:21:37.981076
ATMN,25.8,25.69,25.8,2367500.0,,2174000.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:21:37.981076
WNTR,26.07,26.07,26.25,2251200.0,,1186400.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:21:37.981076
SPNG,25.23,25.23,26.08,2306900.0,2135800.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:21:39.013216
SMMR,25.4,25.4,25.5,2108300.0,1931300.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:21:39.013216
ATMN,25.95,25.84,25.9,2367200.0,2171500.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:21:39.013216
WNTR,26.18,26.08,26.17,2151200.0,1316300.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:21:39.013216
SPNG,25.8,25.8,26.02,2307500.0,2164000.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:21:40.044238
SMMR,25.5,25.48,25.5,2112400.0,1931300.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:21:40.044238
ATMN,25.98,25.84,25.98,2367200.0,2122900.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:21:40.044238
WNTR,26.17,26.08,26.11,2242100.0,1421700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:21:40.044238
SPNG,25.8,25.23,25.6,2302500.0,2071800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:21:41.074369
SMMR,25.48,25.48,25.5,2112400.0,1924100.0,,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:21:41.074369
ATMN,25.98,25.85,25.98,2275900.0,2161000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:21:41.074369
WNTR,26.11,26.08,26.11,2142500.0,1530000.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:21:41.074369
SPNG,25.9,25.33,25.9,2308300.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:21:42.134717
SMMR,25.33,25.33,25.37,2090500.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:21:42.134717
ATMN,26.01,25.84,26.01,2405000.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:21:42.134717
WNTR,26.16,26.11,26.16,2239400.0,1424600.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:21:42.134717
SPNG,25.23,25.34,25.59,3500.0,2141300.0,3500.0,2088400.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:21:43.171728
SMMR,25.15,25.19,25.36,,2053500.0,7000.0,1893400.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:21:43.171728
ATMN,25.63,25.85,25.88,5250.0,2275000.0,5250.0,2059500.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:21:43.171728
WNTR,26.17,26.22,26.25,8750.0,2115900.0,,1186400.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:21:43.171728
SPNG,25.23,25.64,25.9,2224700.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:21:44.202998
SMMR,25.37,25.45,25.5,2058000.0,1954800.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:21:44.202998
ATMN,25.9,25.63,25.9,2405500.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:21:44.202998
WNTR,26.22,26.22,26.23,2210300.0,1389300.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:21:44.202998
SPNG,25.97,25.65,25.69,3500.0,2089800.0,2190700.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:21:45.233867
SMMR,25.37,25.46,25.48,7000.0,1943100.0,1916000.0,7000.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:21:45.233867
ATMN,25.92,25.92,26.01,5250.0,2309800.0,2229000.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:21:45.233867
WNTR,26.11,26.11,26.23,,2250600.0,1602600.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:21:45.233867
SPNG,25.79,25.64,25.79,2220000.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:21:46.261303
SMMR,25.45,25.35,25.45,2068000.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:21:46.261303
ATMN,26.01,25.63,26.01,2405500.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:21:46.261303
WNTR,26.25,26.14,26.25,2228000.0,1510700.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:21:46.261303
SPNG,25.69,25.69,25.79,2223700.0,2204700.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:21:47.288577
SMMR,25.32,25.39,25.45,2063700.0,2017000.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:21:47.288577
ATMN,25.9,25.8,25.9,2271700.0,2248900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:21:47.288577
WNTR,26.25,26.14,26.18,2228000.0,1810600.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:21:47.288577
SPNG,25.64,25.64,26.02,2226200.0,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:21:48.314428
SMMR,25.34,25.39,25.45,2088600.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:21:48.314428
ATMN,25.63,25.63,25.9,2371600.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:21:48.314428
WNTR,26.18,26.14,26.18,2228000.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:21:48.314428
SPNG,25.64,25.64,25.72,2226200.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:21:49.346609
SMMR,25.39,25.39,25.45,2088600.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:21:49.346609
ATMN,25.77,25.77,25.9,2381700.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:21:49.346609
WNTR,26.17,26.17,26.18,2222300.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:21:49.346609
SPNG,25.4,25.4,25.72,2229100.0,2195600.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:21:50.375208
SMMR,25.39,25.23,25.31,2086200.0,1945000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:21:50.375208
ATMN,25.77,25.77,25.9,2381700.0,2226300.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:21:50.375208
WNTR,26.17,26.17,26.21,2187500.0,1928100.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:21:50.375208
SPNG,26.02,25.94,26.02,2140100.0,3500.0,2199400.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:21:50.905228
SMMR,25.22,25.19,25.22,2063400.0,,1976000.0,7000.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:21:50.905228
ATMN,25.62,25.58,25.61,2372100.0,,2225500.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:21:50.905228
WNTR,26.23,26.18,26.23,2073300.0,8750.0,1939000.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:21:50.905228
SPNG,25.94,25.94,25.98,2239300.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:21:51.941408
SMMR,25.22,25.3,25.32,2065200.0,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:21:51.941408
ATMN,25.61,25.73,25.9,2404900.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:21:51.941408
WNTR,26.25,26.18,26.25,2170800.0,1840400.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:21:51.941408
SPNG,25.94,25.95,25.98,3500.0,2140100.0,2219900.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:21:52.974044
SMMR,25.3,25.3,25.31,,2065200.0,1965200.0,7000.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:21:52.974044
ATMN,25.58,25.58,25.71,,2372100.0,2310000.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:21:52.974044
WNTR,26.25,26.19,26.25,8750.0,2056100.0,1719300.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:21:52.974044
SPNG,25.65,25.4,25.65,2229100.0,2221000.0,,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:21:54.014936
SMMR,25.3,25.3,25.31,2076800.0,1974500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:21:54.014936
ATMN,25.71,25.72,25.9,2280800.0,2306500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:21:54.014936
WNTR,26.29,26.2,26.29,2053400.0,1632700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:21:54.014936
SPNG,25.98,25.4,25.76,2247700.0,2211300.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:21:55.043880
SMMR,25.27,25.27,25.31,2056200.0,1974500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:21:55.043880
ATMN,25.96,25.58,25.92,2387200.0,2303300.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:21:55.043880
WNTR,26.29,26.21,26.29,2196600.0,1632700.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:21:55.043880
SPNG,25.4,25.4,26.01,2228200.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:21:56.074482
SMMR,25.41,25.27,25.31,2056200.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:21:56.074482
ATMN,25.47,25.6,25.92,2396000.0,2313100.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:21:56.074482
WNTR,26.29,26.21,26.29,2196600.0,1393100.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:21:56.074482
SPNG,26.01,25.39,25.75,2242300.0,3500.0,2080100.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:21:57.105359
SMMR,25.25,25.27,25.31,2025400.0,,2049500.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:21:57.105359
ATMN,25.56,25.71,25.81,2377700.0,,2323800.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:21:57.105359
WNTR,26.18,26.22,26.29,2063000.0,,1423700.0,8750.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:21:57.105359
SPNG,26.03,25.67,26.03,2261100.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:21:58.133019
SMMR,25.45,25.4,25.45,2026100.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:21:58.133019
ATMN,25.51,25.59,25.81,2384800.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:21:58.133019
WNTR,26.31,26.32,26.36,2138300.0,1388400.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:21:58.133019
SPNG,25.67,25.67,25.93,2261100.0,2112900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:21:59.163620
SMMR,25.27,25.27,25.45,2024300.0,2060300.0,,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:21:59.163620
ATMN,25.43,25.43,25.5,2362100.0,2214200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:21:59.163620
WNTR,26.41,26.22,26.3,2062100.0,1389900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:21:59.163620
SPNG,25.67,25.39,25.58,2249600.0,2193700.0,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:22:00.193562
SMMR,25.21,25.29,25.45,2076300.0,2060300.0,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:22:00.193562
ATMN,25.81,25.43,25.47,2350300.0,2221000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:22:00.193562
WNTR,26.22,26.22,26.3,2167700.0,1511300.0,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:22:00.193562
SPNG,25.93,25.43,25.93,2233500.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:22:01.225362
SMMR,25.48,25.29,25.47,2076300.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:22:01.225362
ATMN,25.81,25.81,25.92,2386300.0,2309500.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:22:01.225362
WNTR,26.22,26.22,26.25,2167700.0,1811400.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:22:01.225362
SPNG,26.03,25.43,25.57,2201400.0,3500.0,2073700.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:22:02.257437
SMMR,25.22,25.2,25.21,1973500.0,7000.0,1959600.0,7000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:22:02.257437
ATMN,25.43,25.43,25.47,2392700.0,5250.0,2197500.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:22:02.257437
WNTR,26.23,26.22,26.23,2167700.0,,2103100.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:22:02.257437
SPNG,26.03,25.72,26.03,2195200.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:22:03.286287
SMMR,25.28,25.2,25.21,2070700.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:22:03.286287
ATMN,25.5,25.43,25.5,2392700.0,2323300.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:22:03.286287
WNTR,26.18,26.22,26.23,2175800.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:22:03.286287
SPNG,26.55,26.26,26.34,1012400.0,777600.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:22:04.317508
SMMR,25.21,24.19,24.5,847500.0,785000.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:22:04.317508
