ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.73,25.77,25.83,2173700.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:11:01.636278
ATMN,25.49,25.54,25.63,1842500.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:11:01.636278
WNTR,25.1,25.1,25.26,2049700.0,1624100.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 08:11:01.636278
SPNG,25.77,25.46,25.56,1569100.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:11:02.666760
SMMR,25.72,25.72,25.83,1969700.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:11:02.666760
ATMN,25.35,25.35,25.53,1743200.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:11:02.666760
WNTR,25.1,25.1,25.18,2186900.0,1724100.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 08:11:02.666760
SPNG,25.46,25.11,25.3,1585500.0,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:11:03.698070
SMMR,25.72,25.72,25.76,1969700.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:11:03.698070
ATMN,25.62,25.35,25.51,1743200.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:11:03.698070
WNTR,25.1,25.02,25.03,2177900.0,1847500.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 08:11:03.698070
SPNG,25.77,25.11,25.77,1693900.0,1975800.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:11:04.727779
SMMR,25.72,25.72,25.74,2064400.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:11:04.727779
ATMN,25.51,25.42,25.51,2115500.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:11:04.727779
WNTR,25.1,25.02,25.03,2234400.0,1847500.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 08:11:04.727779
SPNG,24.93,25.53,25.57,1692900.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:11:05.754454
SMMR,25.72,25.69,25.72,1946800.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:11:05.754454
ATMN,25.51,25.44,25.51,2343000.0,2281100.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:11:05.754454
WNTR,25.01,25.01,25.25,2279400.0,1727900.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 08:11:05.754454
SPNG,24.93,25.53,25.57,1692900.0,2030400.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:11:06.788389
SMMR,25.72,25.69,25.72,2075800.0,2122400.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:11:06.788389
ATMN,25.57,25.45,25.57,2289400.0,2260200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:11:06.788389
WNTR,25.25,25.01,25.25,2298400.0,1727900.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 08:11:06.788389
SPNG,25.53,25.53,25.57,1692900.0,2014100.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:11:07.322883
SMMR,25.72,25.7,25.71,2180400.0,2029000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:11:07.322883
ATMN,25.42,25.42,25.57,2422600.0,2260200.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:11:07.322883
WNTR,24.98,24.98,25.24,2298900.0,1841200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 08:11:07.322883
SPNG,25.53,25.53,25.57,1692900.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:11:08.361073
SMMR,25.74,25.69,25.74,2164100.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:11:08.361073
ATMN,25.5,25.5,25.57,2365000.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:11:08.361073
WNTR,25.25,25.11,25.23,2303500.0,1864000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 08:11:08.361073
SPNG,25.45,24.93,25.45,1683200.0,1993000.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:11:09.392615
SMMR,25.63,25.63,25.78,1949000.0,2123200.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:11:09.392615
ATMN,25.42,25.42,25.56,2397900.0,2168500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:11:09.392615
WNTR,25.25,25.2,25.22,2273900.0,2112000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 08:11:09.392615
SPNG,24.93,24.93,25.57,1814200.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:11:10.421308
SMMR,25.63,25.63,25.64,2046900.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:11:10.421308
ATMN,25.63,25.42,25.63,2399400.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:11:10.421308
WNTR,25.03,25.03,25.23,2288900.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 08:11:10.421308
SPNG,25.63,25.63,25.64,1930200.0,1978700.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:11:11.452529
SMMR,25.64,25.63,25.64,2161800.0,2016400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:11:11.452529
ATMN,25.75,25.54,25.75,2396900.0,2137200.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:11:11.452529
WNTR,25.26,25.14,25.26,2288000.0,1975200.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 08:11:11.452529
SPNG,25.12,25.4,25.64,1986200.0,1869500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:11:12.485086
SMMR,25.71,25.64,25.68,2152600.0,2082400.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:11:12.485086
ATMN,25.4,25.61,25.62,2397700.0,2137200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:11:12.485086
WNTR,25.26,25.14,25.16,2288000.0,2245100.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 08:11:12.485086
SPNG,25.4,24.96,25.18,1902400.0,1920900.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:11:13.509954
SMMR,25.71,25.65,25.68,2176600.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:11:13.509954
ATMN,25.61,25.61,25.75,2397700.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:11:13.509954
WNTR,25.16,25.1,25.16,2306800.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 08:11:13.509954
SPNG,25.4,25.06,25.17,2224700.0,3500.0,1811900.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:11:14.539635
SMMR,25.69,25.66,25.67,2070500.0,7000.0,1998900.0,7000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:11:14.539635
ATMN,25.84,25.62,25.84,2262600.0,,2145000.0,5250.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:11:14.539635
WNTR,25.25,25.1,25.25,2255000.0,,2207200.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 08:11:14.539635
SPNG,25.64,25.26,25.64,2340200.0,1954900.0,,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:11:15.563313
SMMR,25.64,25.64,25.67,2157400.0,2012000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:11:15.563313
ATMN,25.84,25.63,25.66,2262600.0,2263700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:11:15.563313
WNTR,25.25,25.11,25.25,2133300.0,2207600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 08:11:15.563313
SPNG,25.64,25.26,25.42,2434000.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:11:16.588214
SMMR,25.62,25.62,25.71,2176300.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:11:16.588214
ATMN,25.61,25.39,25.53,2393500.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:11:16.588214
WNTR,25.08,25.08,25.25,2229400.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 08:11:16.588214
SPNG,25.42,25.27,25.42,3500.0,2170500.0,1928800.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:11:17.612138
SMMR,25.75,25.62,25.68,,2193600.0,2104000.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:11:17.612138
ATMN,25.6,25.4,25.41,5250.0,2258400.0,2244600.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:11:17.612138
WNTR,25.25,25.17,25.24,,2293500.0,2088700.0,8750.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 08:11:17.612138
SPNG,25.26,25.26,25.64,2367400.0,1897800.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:11:18.635875
SMMR,25.83,25.61,25.83,2176700.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:11:18.635875
ATMN,25.57,25.39,25.54,2393500.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:11:18.635875
WNTR,25.25,25.17,25.21,2293500.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 08:11:18.635875
SPNG,25.06,25.06,25.64,2415200.0,1897800.0,,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:11:19.660162
SMMR,25.68,25.79,25.81,2061000.0,2000200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:11:19.660162
ATMN,25.66,25.74,25.81,2261000.0,2224100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:11:19.660162
WNTR,25.17,25.1,25.15,2284500.0,2103700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 08:11:19.660162
SPNG,25.06,25.27,25.64,2030400.0,3500.0,1897800.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:11:20.684919
SMMR,25.68,25.79,25.81,2136500.0,,2115500.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:11:20.684919
ATMN,25.74,25.75,25.81,2261000.0,5250.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:11:20.684919
WNTR,24.98,25.04,25.15,2287200.0,,2215500.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 08:11:20.684919
SPNG,25.06,25.27,25.37,1978500.0,3500.0,1778900.0,3500.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:11:21.712792
SMMR,25.81,25.79,25.81,2126100.0,,2115500.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:11:21.712792
ATMN,25.74,25.77,25.81,2228100.0,5250.0,2231500.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:11:21.712792
WNTR,24.98,24.98,25.14,2290400.0,,2098600.0,8750.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 08:11:21.712792
SPNG,25.55,25.55,25.64,2070600.0,1897800.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:11:22.745623
SMMR,25.81,25.79,25.81,2145100.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:11:22.745623
ATMN,25.77,25.77,25.81,2357600.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:11:22.745623
WNTR,25.13,25.13,25.15,2276000.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 08:11:22.745623
SPNG,25.55,25.27,25.35,2064300.0,1806500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:11:23.773559
SMMR,25.66,25.66,25.8,2176200.0,1987600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:11:23.773559
ATMN,25.77,25.78,25.81,2228100.0,2199500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:11:23.773559
WNTR,25.15,25.13,25.14,2276000.0,2098600.0,8750.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 08:11:23.773559
SPNG,25.68,25.32,25.68,2053100.0,1908700.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:11:24.799673
SMMR,25.66,25.77,25.81,2174400.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:11:24.799673
ATMN,25.4,25.71,25.81,2377700.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:11:24.799673
WNTR,25.26,24.97,25.26,2291900.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 08:11:24.799673
SPNG,25.32,25.32,25.67,2038400.0,3500.0,1799700.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:11:25.825382
SMMR,25.77,25.66,25.75,2176200.0,7000.0,1978500.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:11:25.825382
ATMN,25.39,25.37,25.39,2390600.0,,2213800.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:11:25.825382
WNTR,25.02,25.02,25.21,2177900.0,,2210300.0,8750.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 08:11:25.825382
SPNG,25.32,25.38,25.44,2025700.0,1908500.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:11:26.858950
SMMR,25.63,25.63,25.65,2196100.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:11:26.858950
ATMN,25.39,25.43,25.81,2343700.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:11:26.858950
WNTR,25.02,25.02,25.11,2316400.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 08:11:26.858950
SPNG,25.44,25.61,25.67,2076000.0,3500.0,1804200.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:11:27.901619
SMMR,25.7,25.57,25.62,2176800.0,,2105500.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:11:27.901619
ATMN,25.81,25.43,25.81,2230100.0,,2210800.0,5250.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:11:27.901619
WNTR,25.11,24.96,25.11,2305500.0,,2139100.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 08:11:27.901619
SPNG,25.42,25.53,25.58,2053000.0,1912800.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:11:28.441855
SMMR,25.8,25.57,25.61,2176800.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:11:28.441855
ATMN,25.84,25.65,25.84,2333400.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:11:28.441855
WNTR,25.11,24.96,25.03,2305500.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 08:11:28.441855
SPNG,25.38,25.38,25.57,2025700.0,3500.0,1840800.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:11:29.473912
SMMR,25.66,25.73,25.83,2086100.0,,2114500.0,7000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:11:29.473912
ATMN,25.84,25.66,25.84,2256300.0,,2211200.0,5250.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:11:29.473912
WNTR,25.11,24.99,25.11,2335300.0,,2166500.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 08:11:29.473912
SPNG,25.32,25.32,25.46,2048000.0,1957900.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:11:30.505268
SMMR,25.66,25.57,25.66,2176800.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:11:30.505268
ATMN,25.84,25.8,25.84,2323900.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:11:30.505268
WNTR,25.11,25.13,25.16,2312600.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 08:11:30.505268
SPNG,25.46,25.33,25.43,3500.0,1930700.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:11:31.534582
SMMR,25.69,25.69,25.7,,2195500.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:11:31.534582
ATMN,25.84,25.8,25.84,,2323900.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:11:31.534582
WNTR,25.06,24.99,25.06,,2335300.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 08:11:31.534582
SPNG,25.25,25.25,25.43,2060400.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:11:32.565697
SMMR,25.57,25.65,25.7,2208300.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:11:32.565697
ATMN,25.65,25.65,25.84,2349800.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:11:32.565697
WNTR,25.06,25.09,25.1,2328000.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 08:11:32.565697
SPNG,25.19,25.19,25.42,2070200.0,3500.0,1822000.0,,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:11:33.595909
SMMR,25.83,25.66,25.83,2079900.0,,2135100.0,7000.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:11:33.595909
ATMN,25.65,25.65,25.81,2313400.0,,2243000.0,,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:11:33.595909
WNTR,25.06,25.09,25.1,2222400.0,,2164900.0,8750.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 08:11:33.595909
SPNG,25.19,25.41,25.68,2074200.0,1933700.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:11:34.622334
SMMR,25.84,25.71,25.84,2184500.0,2169600.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:11:34.622334
ATMN,25.43,25.43,25.5,2328300.0,2200300.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:11:34.622334
WNTR,25.16,25.09,25.16,2222400.0,2185100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 08:11:34.622334
SPNG,25.16,25.16,25.67,2062200.0,3500.0,1822000.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:11:35.649761
SMMR,25.84,25.72,25.81,2080500.0,7000.0,2012500.0,7000.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:11:35.649761
ATMN,25.66,25.37,25.66,2316900.0,,2218500.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:11:35.649761
WNTR,25.16,25.09,25.16,2346200.0,,2199200.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 08:11:35.649761
SPNG,25.16,25.14,25.16,2064200.0,1833300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:11:36.679787
SMMR,25.64,25.79,25.8,2181800.0,2064700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:11:36.679787
ATMN,25.66,25.37,25.6,2317200.0,2120100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:11:36.679787
WNTR,24.99,24.99,25.16,2290100.0,2199200.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 08:11:36.679787
SPNG,25.68,25.51,25.68,2082100.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:11:37.707807
SMMR,25.62,25.62,25.69,2167200.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:11:37.707807
ATMN,25.37,25.37,25.6,2297800.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:11:37.707807
WNTR,24.98,25.01,25.16,2286700.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 08:11:37.707807
SPNG,25.51,25.51,25.67,2082100.0,3500.0,1848800.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:11:38.738393
SMMR,25.59,25.59,25.68,2184300.0,7000.0,2037300.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:11:38.738393
ATMN,25.35,25.35,25.58,2308900.0,5250.0,2123800.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:11:38.738393
WNTR,25.18,25.02,25.1,2178800.0,,2255600.0,8750.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 08:11:38.738393
SPNG,25.14,25.14,25.64,2079900.0,1960400.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:11:39.768791
SMMR,25.84,25.67,25.84,2210200.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:11:39.768791
ATMN,25.34,25.34,25.58,2288600.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:11:39.768791
WNTR,24.98,24.98,25.1,2353600.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 08:11:39.768791
SPNG,25.64,25.14,25.37,2079900.0,1966800.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:11:40.798272
SMMR,25.67,25.67,25.79,2210200.0,2053200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:11:40.798272
ATMN,25.6,25.34,25.47,2257400.0,2245400.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:11:40.798272
WNTR,24.99,24.96,24.99,2328700.0,2287400.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 08:11:40.798272
SPNG,25.54,25.54,25.64,2078900.0,1946600.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:11:41.824406
SMMR,25.59,25.68,25.7,2181000.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:11:41.824406
ATMN,25.6,25.44,25.6,2245400.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:11:41.824406
WNTR,24.95,24.94,24.95,2312100.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 08:11:41.824406
SPNG,25.54,25.14,25.28,2094200.0,1952200.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:11:42.857327
SMMR,25.63,25.63,25.69,2183300.0,1940400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:11:42.857327
ATMN,25.6,25.6,25.65,2258500.0,2183700.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:11:42.857327
WNTR,24.99,25.08,25.1,2303200.0,2271400.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 08:11:42.857327
SPNG,25.55,25.15,25.27,3500.0,1989100.0,3500.0,1830700.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 08:11:43.892298
SMMR,25.59,25.59,25.79,,2199900.0,,2174600.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 08:11:43.892298
ATMN,25.33,25.45,25.65,5250.0,2165100.0,,2183400.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 08:11:43.892298
WNTR,24.99,25.08,25.1,,2303200.0,,2284800.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 08:11:43.892298
SPNG,25.55,25.21,25.55,2083900.0,1940600.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 08:11:44.919067
SMMR,25.59,25.73,25.74,2202100.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 08:11:44.919067
ATMN,25.45,25.33,25.45,2278700.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 08:11:44.919067
WNTR,24.99,25.01,25.1,2330300.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 08:11:44.919067
SPNG,25.21,25.21,25.64,1963300.0,3500.0,1966700.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 08:11:45.949283
SMMR,25.74,25.73,25.74,2202100.0,,2071300.0,7000.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 08:11:45.949283
ATMN,25.43,25.43,25.65,2156200.0,5250.0,2211100.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 08:11:45.949283
WNTR,25.02,24.92,25.01,2313500.0,,2195500.0,8750.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 08:11:45.949283
SPNG,25.21,25.21,25.52,2083900.0,1946400.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 08:11:46.978450
SMMR,25.58,25.58,25.74,2231800.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 08:11:46.978450
ATMN,25.43,25.43,25.52,2252700.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 08:11:46.978450
WNTR,24.89,24.89,24.98,2329200.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 08:11:46.978450
SPNG,25.61,25.42,25.61,1966200.0,3500.0,1959100.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 08:11:48.010739
SMMR,25.57,25.68,25.73,2231600.0,,2055100.0,7000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 08:11:48.010739
ATMN,25.32,25.32,25.52,2266900.0,,2217300.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 08:11:48.010739
WNTR,24.89,24.89,24.98,2355600.0,,2199800.0,8750.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 08:11:48.010739
SPNG,25.68,25.21,25.68,2055200.0,1944900.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 08:11:48.554045
SMMR,25.81,25.68,25.81,2231600.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 08:11:48.554045
ATMN,25.32,25.32,25.52,2266900.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 08:11:48.554045
WNTR,24.89,24.89,25.1,2357200.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 08:11:48.554045
SPNG,25.14,26.4,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 08:11:49.607124
SMMR,25.84,25.21,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 08:11:49.607124
