ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.25,23.4,23.41,2620800.0,2502000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:42:37.400327
SPNG,26.46,25.73,26.46,2240000.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:42:38.438289
SMMR,26.39,26.3,26.38,2199300.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:42:38.438289
ATMN,24.36,23.9,23.95,2313800.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:42:38.438289
WNTR,23.41,23.4,23.41,2607700.0,2491300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:42:38.438289
SPNG,26.46,25.73,26.41,2243800.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:42:39.473278
SMMR,26.26,26.23,26.25,2200800.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:42:39.473278
ATMN,23.95,24.31,24.36,2303800.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:42:39.473278
WNTR,23.24,23.31,23.41,2591900.0,2491300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:42:39.473278
SPNG,25.72,25.72,26.52,2269500.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:42:40.506949
SMMR,26.23,26.23,26.28,2219600.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:42:40.506949
ATMN,24.36,23.97,24.36,2310900.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:42:40.506949
WNTR,23.31,23.31,23.35,2564200.0,2506200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:42:40.506949
SPNG,25.72,25.72,26.52,2269500.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:42:41.541040
SMMR,26.38,26.23,26.38,2219600.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:42:41.541040
ATMN,24.37,24.07,24.37,2322500.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:42:41.541040
WNTR,23.35,23.31,23.35,2591100.0,2506200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:42:41.541040
SPNG,25.72,25.81,26.34,2249600.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:42:42.607245
SMMR,26.22,26.34,26.38,2215000.0,1995400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:42:42.607245
ATMN,24.38,24.07,24.38,2322500.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:42:42.607245
WNTR,23.25,23.25,23.42,2594400.0,2505200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:42:42.607245
SPNG,25.81,25.81,26.34,2249600.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:42:43.652577
SMMR,26.39,26.34,26.39,2225000.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:42:43.652577
ATMN,23.97,24.05,24.3,2326700.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:42:43.652577
WNTR,23.44,23.33,23.44,2578800.0,2494000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:42:43.652577
SPNG,25.81,26.33,26.34,2249500.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:42:44.219738
SMMR,26.39,26.34,26.39,2191600.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:42:44.219738
ATMN,24.38,24.38,24.39,2313400.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:42:44.219738
WNTR,23.48,23.33,23.48,2578800.0,2508200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:42:44.219738
SPNG,25.72,25.72,26.3,2269500.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:42:45.267673
SMMR,26.21,26.22,26.39,2180600.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:42:45.267673
ATMN,24.38,24.05,24.28,2326700.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:42:45.267673
WNTR,23.48,23.42,23.48,2564900.0,2534300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:42:45.267673
SPNG,25.95,26.0,26.3,2269700.0,2054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:42:46.304791
SMMR,26.21,26.26,26.36,2191000.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:42:46.304791
ATMN,24.39,24.05,24.35,2326700.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:42:46.304791
WNTR,23.33,23.33,23.51,2611700.0,2587400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:42:46.304791
SPNG,26.34,25.72,26.0,2269500.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:42:47.349261
SMMR,26.26,26.26,26.36,2191000.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:42:47.349261
ATMN,24.41,24.05,24.41,2326700.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:42:47.349261
WNTR,23.33,23.33,23.51,2611700.0,2553400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:42:47.349261
SPNG,26.37,25.72,26.37,2269500.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:42:48.382860
SMMR,26.3,26.34,26.36,2158400.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:42:48.382860
ATMN,24.41,24.05,24.18,2326700.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:42:48.382860
WNTR,23.33,23.31,23.32,2652700.0,2578100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:42:48.382860
SPNG,25.7,24.75,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:42:49.415251
SMMR,26.38,24.44,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:42:49.415251
ATMN,24.42,25.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:42:49.415251
WNTR,23.51,25.21,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:42:49.415251
SPNG,24.75,22.37,24.63,1120400.0,1029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:42:50.452487
SMMR,26.38,24.67,24.98,962500.0,1058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:42:50.452487
ATMN,25.05,24.56,24.84,1061600.0,856800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:42:50.452487
WNTR,25.21,25.21,25.33,949300.0,1010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:42:50.452487
SPNG,25.1,24.23,25.1,1424300.0,895600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:42:51.488765
SMMR,24.67,24.67,24.98,962500.0,1376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:42:51.488765
ATMN,25.05,24.78,24.84,1375000.0,856800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:42:51.488765
WNTR,25.21,25.21,25.33,957900.0,1136800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:42:51.488765
SPNG,25.26,24.23,24.33,1563800.0,1020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:42:52.521300
SMMR,24.67,24.67,24.75,962500.0,1791700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:42:52.521300
ATMN,24.78,24.78,25.3,1375000.0,766200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:42:52.521300
WNTR,25.21,24.79,25.08,971200.0,1478000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:42:52.521300
SPNG,24.33,24.94,25.11,1686800.0,1229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:42:53.554456
SMMR,24.49,24.49,24.62,951200.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:42:53.554456
ATMN,24.56,24.56,25.3,1276300.0,766200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:42:53.554456
WNTR,25.23,25.28,25.29,1199000.0,1508000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:42:53.554456
SPNG,24.33,24.94,24.97,1686800.0,1532100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:42:54.586505
SMMR,24.46,24.44,24.46,913400.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:42:54.586505
ATMN,24.56,24.56,25.22,1276300.0,873100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:42:54.586505
WNTR,25.16,25.16,25.25,1104100.0,1745400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:42:54.586505
SPNG,24.94,24.23,24.92,1563800.0,1857300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:42:55.712289
SMMR,24.4,24.4,24.46,930700.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:42:55.712289
ATMN,24.56,24.97,25.05,1383500.0,1091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:42:55.712289
WNTR,25.13,25.13,25.25,1107900.0,1745400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:42:55.712289
SPNG,25.11,24.69,25.11,1664500.0,1639400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:42:56.761721
SMMR,24.21,24.29,24.62,1073000.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:42:56.761721
ATMN,25.22,24.14,25.22,1278100.0,970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:42:56.761721
WNTR,25.13,24.88,25.25,1090300.0,1745400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:42:56.761721
SPNG,25.11,24.69,24.7,1788800.0,1846300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:42:57.295470
SMMR,24.53,24.29,24.43,1073000.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:42:57.295470
ATMN,25.53,25.19,25.53,1466200.0,744600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:42:57.295470
WNTR,25.23,24.88,25.17,1090300.0,1746600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:42:57.295470
SPNG,25.11,24.69,24.7,1905900.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:42:58.413699
SMMR,24.43,24.45,24.62,1302800.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:42:58.413699
ATMN,25.19,24.64,24.73,1371500.0,1137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:42:58.413699
WNTR,25.23,24.98,25.17,1460100.0,1746600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:42:58.413699
SPNG,24.51,24.51,24.71,1805200.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:42:59.472854
SMMR,24.64,24.45,24.64,1302800.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:42:59.472854
ATMN,25.53,24.91,25.53,1608800.0,833800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:42:59.472854
WNTR,25.22,24.98,25.2,1460100.0,1523200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:42:59.472854
SPNG,24.86,24.66,24.86,1897300.0,1965000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:43:00.530813
SMMR,24.69,24.4,24.69,1389300.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:43:00.530813
ATMN,24.91,24.91,25.53,1608800.0,1061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:43:00.530813
WNTR,25.33,24.98,25.24,1460100.0,1515800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:43:00.530813
SPNG,24.25,24.25,24.86,1688100.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:43:01.577456
SMMR,24.69,24.4,24.43,1640000.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:43:01.577456
ATMN,24.91,24.76,24.86,1721500.0,1265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:43:01.577456
WNTR,25.33,25.02,25.24,1812400.0,1515800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:43:01.577456
SPNG,24.25,24.4,24.54,1809400.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:43:02.621800
SMMR,24.43,24.4,24.43,1848100.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:43:02.621800
ATMN,25.38,24.76,25.35,1840900.0,1259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:43:02.621800
WNTR,25.27,25.3,25.33,2076600.0,1406900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:43:02.621800
SPNG,24.86,24.4,24.86,2208000.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:43:03.669476
SMMR,24.47,24.4,24.47,1962400.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:43:03.669476
ATMN,24.87,24.76,24.87,1931300.0,1478000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:43:03.669476
WNTR,25.3,25.02,25.28,2056300.0,1604200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:43:03.669476
SPNG,24.4,24.4,24.86,2349100.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:43:04.756235
SMMR,24.4,24.4,24.69,1962400.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:43:04.756235
ATMN,24.87,25.34,25.35,2139600.0,1450400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:43:04.756235
WNTR,25.3,25.27,25.28,2252700.0,1742300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:43:04.756235
SPNG,24.4,24.25,24.4,2227800.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:43:05.796234
SMMR,24.53,24.62,24.69,2079200.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:43:05.796234
ATMN,24.77,24.8,25.35,2147200.0,1450400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:43:05.796234
WNTR,25.3,25.27,25.28,2252700.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:43:05.796234
SPNG,24.4,24.46,24.86,2324700.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:43:06.343568
SMMR,24.53,24.62,24.69,2079200.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:43:06.343568
ATMN,24.77,24.8,25.03,2119300.0,1572700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:43:06.343568
WNTR,25.3,25.27,25.28,2252700.0,2457400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:43:06.343568
SPNG,24.47,24.63,24.86,2429600.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:43:07.389822
SMMR,24.62,24.4,24.45,1981600.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:43:07.389822
ATMN,25.38,24.8,25.01,2137200.0,1476700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:43:07.389822
WNTR,25.27,25.04,25.14,2154700.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:43:07.389822
SPNG,24.2,24.6,24.63,2084300.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:43:08.432241
SMMR,24.62,24.41,24.45,2337100.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:43:08.432241
ATMN,25.01,24.8,25.01,2151600.0,1476700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:43:08.432241
WNTR,25.14,25.04,25.14,2375000.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:43:08.432241
SPNG,24.2,24.51,24.63,2276400.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:43:09.479270
SMMR,24.69,24.69,24.74,2324700.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:43:09.479270
ATMN,24.8,24.8,25.36,2151400.0,1478400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:43:09.479270
WNTR,25.14,25.08,25.14,2348300.0,2438400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:43:09.479270
SPNG,24.38,24.49,24.63,2537600.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:43:10.516881
SMMR,24.5,24.5,24.67,2316000.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:43:10.516881
ATMN,24.89,24.8,24.89,2175900.0,1605300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:43:10.516881
WNTR,25.17,25.2,25.23,2323900.0,2430300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:43:10.516881
SPNG,24.63,24.73,24.86,2571200.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:43:11.555275
SMMR,24.5,24.63,24.67,2283400.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:43:11.555275
ATMN,25.33,24.8,25.15,2210100.0,1583400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:43:11.555275
WNTR,25.17,25.2,25.23,2323900.0,2411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:43:11.555275
SPNG,24.2,24.2,24.86,2536200.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:43:12.603275
SMMR,24.55,24.55,24.68,2311600.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:43:12.603275
ATMN,25.38,25.07,25.38,2203800.0,1252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:43:12.603275
WNTR,25.08,25.14,25.23,2330400.0,2424100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:43:12.603275
SPNG,24.54,24.46,24.54,2609600.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:43:13.648335
SMMR,24.5,24.5,24.6,2319700.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:43:13.648335
ATMN,24.85,25.07,25.38,2218500.0,1252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:43:13.648335
WNTR,25.09,25.09,25.12,2349800.0,2429900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:43:13.648335
SPNG,24.2,24.2,24.73,2658800.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:43:14.687504
SMMR,24.6,24.41,24.6,2337100.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:43:14.687504
ATMN,25.37,24.99,25.37,2227700.0,1444500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:43:14.687504
WNTR,25.04,25.12,25.28,2348300.0,2414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:43:14.687504
SPNG,23.94,23.94,24.86,2429100.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:43:15.768916
SMMR,24.68,24.6,24.68,2305800.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:43:15.768916
ATMN,25.37,25.0,25.37,2216700.0,1444500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:43:15.768916
WNTR,25.06,25.22,25.24,2333900.0,2371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:43:15.768916
SPNG,23.94,24.46,24.49,2643100.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:43:16.827746
SMMR,24.6,24.6,24.67,2305800.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:43:16.827746
ATMN,24.83,24.83,25.17,2231500.0,1690300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:43:16.827746
WNTR,25.24,25.06,25.24,2348300.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:43:16.827746
SPNG,24.73,24.18,24.47,2547400.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:43:17.911184
SMMR,24.6,24.41,24.56,2337100.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:43:17.911184
ATMN,24.83,24.83,25.04,2231500.0,1892500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:43:17.911184
WNTR,25.28,25.06,25.16,2333800.0,2380600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:43:17.911184
SPNG,24.87,24.18,24.87,2547400.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:43:18.476093
SMMR,24.6,24.41,24.56,2299800.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:43:18.476093
ATMN,24.8,24.8,25.17,2205500.0,1798900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:43:18.476093
WNTR,25.28,25.08,25.28,2292100.0,2401000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:43:18.476093
SPNG,24.56,24.56,24.87,2672300.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:43:19.512942
SMMR,24.56,24.41,24.56,2299800.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:43:19.512942
ATMN,25.17,24.8,25.17,2203600.0,1798900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:43:19.512942
WNTR,25.21,25.21,25.29,2295000.0,2403500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:43:19.512942
SPNG,24.56,24.56,24.76,2672300.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:43:20.546075
