ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.38,25.35,25.38,2107500.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:37:31.777362
SMMR,23.16,23.16,23.35,2261600.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:37:31.777362
ATMN,22.8,22.96,23.2,2395100.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:37:31.777362
WNTR,27.23,27.18,27.23,1849700.0,1438900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:37:31.777362
SPNG,25.35,25.35,25.6,2094000.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:37:32.814025
SMMR,23.15,23.15,23.24,2224600.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:37:32.814025
ATMN,22.8,22.8,23.2,2426900.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:37:32.814025
WNTR,27.35,27.16,27.33,1840600.0,1448500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:37:32.814025
SPNG,25.6,25.41,0.0,3000.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:37:33.846068
SMMR,23.24,25.18,0.0,,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:37:33.846068
ATMN,22.8,25.47,0.0,,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:37:33.846068
WNTR,27.09,24.96,0.0,,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:37:33.846068
SPNG,24.12,24.12,24.87,1046300.0,6000.0,877100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:37:34.887538
SMMR,24.84,24.38,24.84,868300.0,,863900.0,,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:37:34.887538
ATMN,24.88,24.65,24.88,887200.0,,817900.0,,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:37:34.887538
WNTR,27.09,25.05,25.15,825200.0,,962300.0,,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:37:34.887538
SPNG,24.12,24.12,24.28,1046300.0,3000.0,1325700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:37:35.931617
SMMR,24.84,24.82,24.84,1219200.0,,863900.0,,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:37:35.931617
ATMN,24.88,24.78,24.88,1206200.0,,817900.0,,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:37:35.931617
WNTR,25.05,24.96,24.97,958900.0,,1241600.0,,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:37:35.931617
SPNG,23.9,23.9,24.2,1108500.0,3000.0,3000.0,1432400.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:37:36.997879
SMMR,24.84,25.01,25.14,1621400.0,,,847500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:37:36.997879
ATMN,25.34,25.49,25.81,1595300.0,,,799700.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:37:36.997879
WNTR,24.96,24.96,25.15,858900.0,,,1134000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:37:36.997879
SPNG,24.03,23.9,24.01,1223100.0,3000.0,3000.0,1627700.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:37:38.033717
SMMR,25.14,25.44,25.8,1919000.0,,,863300.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:37:38.033717
ATMN,25.29,25.29,25.54,1592000.0,,,1008000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:37:38.033717
WNTR,24.96,24.96,25.15,858900.0,,,1436500.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:37:38.033717
SPNG,24.22,23.9,24.2,1341100.0,3000.0,3000.0,1581300.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:37:39.089064
SMMR,25.14,25.44,25.63,1919000.0,,,1192100.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:37:39.089064
ATMN,25.54,25.46,25.54,1797100.0,,,1102200.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:37:39.089064
WNTR,24.96,24.96,24.99,1088400.0,,,1528800.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:37:39.089064
SPNG,24.22,23.9,24.11,1551000.0,6000.0,1780200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:37:40.127819
SMMR,25.14,25.44,25.55,1919000.0,,1510700.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:37:40.127819
ATMN,25.54,25.78,25.81,1918200.0,,986200.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:37:40.127819
WNTR,24.96,24.96,24.99,1178100.0,,1691400.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:37:40.127819
SPNG,23.68,23.8,24.16,3000.0,1234500.0,1687800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:37:41.166441
SMMR,25.44,25.09,25.33,,1815600.0,1843700.0,,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:37:41.166441
ATMN,25.81,25.29,25.81,,1833700.0,986200.0,,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:37:41.166441
WNTR,24.97,24.96,24.97,,1273800.0,1701200.0,,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:37:41.166441
SPNG,23.78,23.68,23.78,1362900.0,3000.0,1716900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:37:42.195563
SMMR,25.44,25.2,25.25,1906000.0,,2042100.0,,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:37:42.195563
ATMN,25.45,25.45,25.88,1953400.0,,884800.0,,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:37:42.195563
WNTR,24.99,25.05,25.15,1369500.0,,1599100.0,,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 13:37:42.195563
SPNG,23.78,23.68,23.78,1496200.0,3000.0,1716900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:37:42.738482
SMMR,25.29,25.2,25.26,1906000.0,,2071900.0,,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:37:42.738482
ATMN,25.2,25.2,25.76,1742700.0,,974200.0,,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:37:42.738482
WNTR,24.96,24.96,25.15,1273800.0,,1713000.0,,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:37:42.738482
SPNG,23.96,23.96,24.02,1629400.0,3000.0,1672500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:37:43.799838
SMMR,25.29,25.2,25.29,1906000.0,,2063800.0,,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:37:43.799838
ATMN,25.48,25.55,25.76,2062700.0,,974200.0,,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:37:43.799838
WNTR,25.15,25.15,25.2,1451000.0,,1719100.0,,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 13:37:43.799838
SPNG,24.16,23.96,24.16,1629400.0,3000.0,1800100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:37:44.833527
SMMR,25.33,25.2,25.33,1906000.0,,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:37:44.833527
ATMN,25.53,25.55,25.76,2071100.0,,1091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:37:44.833527
WNTR,24.94,24.94,25.15,1265500.0,,1914600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:37:44.833527
SPNG,23.5,23.5,24.02,1388200.0,1957100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:37:45.869989
SMMR,25.09,25.14,25.28,1919100.0,2148500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:37:45.869989
ATMN,25.38,25.38,25.49,2055100.0,1287000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:37:45.869989
WNTR,24.94,24.95,25.02,1379100.0,1923900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 13:37:45.869989
SPNG,23.5,23.5,24.02,1748100.0,3000.0,1957100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:37:46.899710
SMMR,25.28,25.14,25.28,1919100.0,,2148500.0,,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:37:46.899710
ATMN,25.49,25.71,25.76,2127800.0,,1187400.0,,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:37:46.899710
WNTR,24.94,25.01,25.02,1732000.0,,1923900.0,,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:37:46.899710
SPNG,24.21,24.13,24.17,2003500.0,3000.0,3000.0,1824800.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:37:47.940071
SMMR,25.0,25.0,25.28,1628000.0,,,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:37:47.940071
ATMN,25.35,25.35,25.73,1830600.0,,,1371900.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:37:47.940071
WNTR,25.15,25.01,25.15,1827800.0,,,1932700.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 13:37:47.940071
SPNG,23.5,23.5,24.18,1873000.0,3000.0,1922200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:37:48.993804
SMMR,25.33,25.03,25.33,1743200.0,,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:37:48.993804
ATMN,25.09,25.09,25.73,1622100.0,,1553700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:37:48.993804
WNTR,25.15,25.07,25.08,2044400.0,,1924700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:37:48.993804
SPNG,23.45,23.45,24.13,1645500.0,3000.0,1922200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:37:50.045557
SMMR,25.33,25.03,25.14,1868900.0,,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:37:50.045557
ATMN,25.71,25.71,25.73,1721700.0,,1651600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:37:50.045557
WNTR,25.15,25.07,25.15,2142200.0,,1932700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 13:37:50.045557
SPNG,24.01,24.02,24.28,1994600.0,3000.0,1695800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:37:51.124099
SMMR,25.0,24.92,24.93,1759700.0,,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:37:51.124099
ATMN,25.34,25.49,25.73,2085700.0,,1553700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:37:51.124099
WNTR,25.15,25.08,25.11,2126700.0,,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:37:51.124099
SPNG,23.77,23.71,23.77,2149800.0,3000.0,1807000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:37:52.163338
SMMR,24.93,24.93,25.14,2095600.0,,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:37:52.163338
ATMN,25.73,25.49,25.59,2060600.0,,1648800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:37:52.163338
WNTR,25.15,25.15,25.2,2101000.0,,1976400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:37:52.163338
SPNG,23.86,23.86,23.92,2280900.0,3000.0,1927600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:37:53.206753
SMMR,25.14,25.21,25.33,2234300.0,,2155700.0,,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:37:53.206753
ATMN,25.59,25.55,25.59,2054100.0,,1761700.0,,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:37:53.206753
WNTR,25.07,25.07,25.16,2115600.0,,1952800.0,,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 13:37:53.206753
SPNG,23.71,23.75,23.84,2283000.0,3000.0,3000.0,1927600.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:37:54.238133
SMMR,25.34,25.28,25.34,2250000.0,,,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:37:54.238133
ATMN,25.74,25.74,25.76,2032300.0,,,1654400.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:37:54.238133
WNTR,25.04,25.04,25.13,2123400.0,,,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:37:54.238133
SPNG,23.75,23.75,23.92,2396600.0,3000.0,1927600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:37:55.279572
SMMR,25.28,25.28,25.34,2250000.0,,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:37:55.279572
ATMN,25.17,25.17,25.76,2067300.0,,1654400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:37:55.279572
WNTR,25.04,25.05,25.13,2115700.0,,1981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:37:55.279572
SPNG,23.89,24.1,24.17,2284800.0,6000.0,1802600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:37:55.814603
SMMR,25.42,25.07,25.42,2209300.0,,2133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:37:55.814603
ATMN,25.86,25.26,25.86,2040300.0,,1484200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:37:55.814603
WNTR,25.04,25.05,25.13,2118300.0,,1979100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:37:55.814603
SPNG,24.01,24.14,24.17,2511400.0,3000.0,1802600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:37:56.887281
SMMR,25.07,25.3,25.42,2221300.0,,2133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:37:56.887281
ATMN,25.55,25.55,25.86,2003000.0,,1484200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:37:56.887281
WNTR,25.16,25.05,25.16,2118300.0,,1963400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:37:56.887281
SPNG,23.71,23.71,24.17,2399700.0,1959000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:37:57.940227
SMMR,25.3,25.3,25.42,2221300.0,2122700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:37:57.940227
ATMN,25.55,25.56,25.71,2003900.0,1587200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:37:57.940227
WNTR,25.05,25.05,25.16,2118300.0,1976000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:37:57.940227
SPNG,23.71,24.08,24.15,2269800.0,6000.0,3000.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:37:58.987962
SMMR,25.3,25.07,25.27,2209300.0,,,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:37:58.987962
ATMN,25.71,25.77,25.86,1994200.0,,,1789500.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:37:58.987962
WNTR,25.2,25.18,25.2,2080000.0,,,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:37:58.987962
SPNG,23.95,23.95,24.04,2363600.0,3000.0,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:38:00.056718
SMMR,25.3,25.24,25.27,2223000.0,,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:38:00.056718
ATMN,25.83,25.83,25.86,1988600.0,,1874800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:38:00.056718
WNTR,25.2,25.16,25.2,2065800.0,,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 13:38:00.056718
SPNG,23.94,23.94,23.95,2391900.0,3000.0,2077700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:38:01.104365
SMMR,25.3,25.24,25.27,2189100.0,,2095800.0,,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:38:01.104365
ATMN,25.82,25.56,25.82,1994800.0,,1989900.0,,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:38:01.104365
WNTR,25.2,25.16,25.2,2091000.0,,2000100.0,,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 13:38:01.104365
SPNG,23.94,23.94,23.95,2385800.0,3000.0,2109400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:38:02.138128
SMMR,25.24,25.24,25.27,2189100.0,,2069000.0,,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:38:02.138128
ATMN,25.88,25.56,25.88,1994800.0,,1655200.0,,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:38:02.138128
WNTR,25.2,25.12,25.2,2094800.0,,2009400.0,,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 13:38:02.138128
SPNG,24.17,23.94,24.17,2396100.0,3000.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:38:03.172057
SMMR,25.18,25.13,25.14,2240300.0,,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:38:03.172057
ATMN,25.55,25.31,25.49,2018900.0,,1586000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:38:03.172057
WNTR,25.11,25.11,25.2,2076200.0,,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 13:38:03.172057
SPNG,23.79,23.79,24.17,2514300.0,2067300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:38:04.213749
SMMR,25.14,25.13,25.14,2232500.0,2086400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:38:04.213749
ATMN,25.31,25.5,25.95,1996000.0,1468700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:38:04.213749
WNTR,25.22,25.11,25.22,2045000.0,1995800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 13:38:04.213749
SPNG,23.87,23.8,23.87,3779.0,2248600.0,3000.0,1986900.0,3000.0,3779.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:38:05.251041
SMMR,25.24,25.16,25.23,3779.0,2109300.0,,1980100.0,,3779.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:38:05.251041
ATMN,25.45,25.31,25.45,,2019700.0,,1586900.0,,3779.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:38:05.251041
WNTR,25.22,25.2,25.22,3779.0,1878000.0,,1886200.0,,3779.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 13:38:05.251041
SPNG,24.18,23.8,23.87,3779.0,3000.0,2248600.0,3000.0,2042500.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:38:06.280467
SMMR,25.27,25.23,25.27,3779.0,,2089600.0,,2086500.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:38:06.280467
ATMN,25.45,25.4,25.45,,,2006500.0,,1586900.0,3779.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:38:06.280467
WNTR,25.22,25.2,25.22,3779.0,,1870200.0,,1895000.0,3779.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 13:38:06.280467
SPNG,24.18,23.82,24.18,3000.0,3779.0,2246500.0,2042500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:38:07.313079
SMMR,25.13,25.13,25.19,,,2214900.0,2068500.0,,,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:38:07.313079
ATMN,25.69,25.89,25.94,,,2031600.0,1468700.0,,3779.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:38:07.313079
WNTR,25.22,25.2,25.22,,3779.0,1897300.0,1985300.0,,,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 13:38:07.313079
SPNG,23.79,23.8,23.98,3000.0,2842.0,2246500.0,1960800.0,2842.0,3000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:38:08.338125
SMMR,25.13,25.14,25.18,,2842.0,2111200.0,1984300.0,2842.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:38:08.338125
ATMN,25.4,25.4,25.94,,,2006500.0,1583300.0,3779.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:38:08.338125
WNTR,25.23,25.2,25.23,,3779.0,1897300.0,1961700.0,,,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:38:08.338125
SPNG,23.98,23.93,23.98,2229600.0,3000.0,2842.0,1960800.0,3000.0,2842.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:38:09.372935
SMMR,25.13,25.14,25.18,2054600.0,,2842.0,1984300.0,,2842.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:38:09.372935
ATMN,25.97,25.67,25.97,2047200.0,,,1490500.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:38:09.372935
WNTR,25.17,25.16,25.17,1899800.0,,852.0,1973000.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 13:38:09.372935
SPNG,23.79,23.79,23.98,2379600.0,281.0,2067100.0,281.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:38:09.911169
SMMR,25.13,25.14,25.19,2054600.0,281.0,1984300.0,281.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:38:09.911169
ATMN,25.97,25.67,25.97,2052600.0,,1490500.0,,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:38:09.911169
WNTR,25.17,25.16,25.17,1881000.0,1159.0,1973000.0,,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 13:38:09.911169
SPNG,23.79,23.94,23.96,2192200.0,3000.0,281.0,3000.0,1957100.0,281.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:38:10.973570
SMMR,25.14,25.13,25.14,2081000.0,,281.0,,2031700.0,1049.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:38:10.973570
ATMN,25.67,25.67,25.95,2018700.0,,,,1592400.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:38:10.973570
WNTR,25.17,25.16,25.17,1851800.0,,1159.0,,1673300.0,3059.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 13:38:10.973570
SPNG,23.94,23.95,23.97,2730.0,2212200.0,3000.0,3396.0,1958600.0,3000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:38:12.041688
SMMR,25.19,25.13,25.19,281.0,2059400.0,,1952.0,1875400.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:38:12.041688
ATMN,25.53,25.53,25.77,,2001800.0,,944.0,1708100.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:38:12.041688
WNTR,25.18,25.16,25.18,1159.0,1830700.0,,3059.0,1678400.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:38:12.041688
SPNG,23.94,23.94,24.18,2459100.0,2066400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:38:13.105042
SMMR,25.12,25.12,25.25,2184400.0,2008400.0,,819.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:38:13.105042
ATMN,25.95,25.71,25.73,2006600.0,1592400.0,,944.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:38:13.105042
WNTR,25.23,25.16,25.23,1947600.0,1693900.0,,3059.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:38:13.105042
SPNG,24.21,24.21,24.22,2334000.0,3000.0,2034700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:38:14.139509
SMMR,25.12,25.12,25.2,2063000.0,,1866000.0,,632.0,1099.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:38:14.139509
ATMN,25.95,25.75,25.95,1976100.0,,1900500.0,,,,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:38:14.139509
WNTR,25.24,25.14,25.24,1837300.0,,1713300.0,,106.0,2372.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:38:14.139509
SPNG,23.86,24.12,24.22,3000.0,2231300.0,3396.0,2129200.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:38:15.179157
SMMR,25.14,25.14,25.2,,2081000.0,632.0,1866000.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:38:15.179157
ATMN,25.85,25.85,25.92,,1866900.0,57.0,1908600.0,127.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:38:15.179157
WNTR,25.24,25.14,25.15,,1865000.0,280.0,1705500.0,2494.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:38:15.179157
SPNG,24.11,23.84,24.02,3396.0,3000.0,2227300.0,2024200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:38:16.218391
SMMR,25.08,25.08,25.13,,,2208000.0,1882400.0,,1099.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:38:16.218391
ATMN,25.71,25.71,25.8,57.0,,1890500.0,1931800.0,,127.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:38:16.218391
WNTR,25.24,25.14,25.24,280.0,,1860200.0,1802100.0,,2266.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:38:16.218391
SPNG,23.79,23.79,24.1,2474500.0,2130200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:38:17.269705
SMMR,25.13,25.08,25.13,2185900.0,1911000.0,1099.0,,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:38:17.269705
