news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,139,2026-02-01 12:07:46.423338,ATMN,27.6,27.34,27.36,2013200.0,,1345200.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:07:46.423338,WNTR,23.34,23.34,23.36,1584800.0,5000.0,2196500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 12:07:47.449871,SPNG,23.76,23.76,24.01,1055200.0,12000.0,850600.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:07:47.449871,SMMR,25.73,25.73,25.74,1758900.0,3000.0,1573000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:07:47.449871,ATMN,27.36,27.34,27.36,2037400.0,,1345200.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:07:47.449871,WNTR,23.32,23.32,23.36,1552900.0,5000.0,2196500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 12:07:48.484246,SPNG,24.01,23.76,24.01,1176500.0,11000.0,850600.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:07:48.484246,SMMR,25.68,25.68,25.86,1668100.0,4000.0,1554200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:07:48.484246,ATMN,27.64,27.64,27.78,2057700.0,,1318000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:07:48.484246,WNTR,23.32,23.23,23.26,1589500.0,6000.0,2192500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 12:07:49.516645,SPNG,24.01,24.23,24.24,1301000.0,10000.0,840400.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:07:49.516645,SMMR,25.68,25.68,25.7,1766000.0,3000.0,1636200.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:07:49.516645,ATMN,27.39,27.62,27.78,2036600.0,,1318000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:07:49.516645,WNTR,23.32,23.23,23.25,1714800.0,5000.0,2157500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 12:07:50.548704,SPNG,24.23,23.76,24.11,1176500.0,11000.0,1228100.0,10000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:07:50.548704,SMMR,25.68,25.68,25.7,1772200.0,3000.0,1624900.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:07:50.548704,ATMN,27.34,27.44,27.46,2040400.0,,1310400.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:07:50.548704,WNTR,23.26,23.23,23.26,1928300.0,3000.0,2181200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 12:07:51.597957,SPNG,23.67,23.67,24.11,1273600.0,10000.0,1228100.0,10000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 12:07:51.597957,SMMR,25.68,25.68,25.7,1895500.0,2000.0,1739600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:07:51.597957,ATMN,27.43,27.34,27.43,2032200.0,,1300900.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:07:51.597957,WNTR,23.23,23.23,23.26,2041000.0,2000.0,2164000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 12:07:52.633927,SPNG,24.26,23.67,24.26,1273600.0,10000.0,1104600.0,11000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:07:52.633927,SMMR,25.88,25.68,25.88,1772200.0,3000.0,1645200.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:07:52.633927,ATMN,27.78,27.3,27.37,2008000.0,,1316900.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:07:52.633927,WNTR,23.4,23.29,23.4,2132000.0,1000.0,2216800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 12:07:53.668579,SPNG,24.26,23.91,24.26,1375600.0,9000.0,1218500.0,10000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:07:53.668579,SMMR,25.88,25.68,25.74,1882200.0,2000.0,1731900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:07:53.668579,ATMN,27.73,27.3,27.53,1811700.0,2000.0,1321100.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:07:53.668579,WNTR,23.25,23.34,23.41,2148500.0,1000.0,2202800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 12:07:54.697950,SPNG,23.66,23.66,24.27,1152300.0,11000.0,1094400.0,11000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:07:54.697950,SMMR,25.74,25.68,25.72,1882200.0,2000.0,1822300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:07:54.697950,ATMN,27.28,27.28,27.39,1832600.0,2000.0,1339300.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:07:54.697950,WNTR,23.2,23.27,23.38,2055300.0,2000.0,2216200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 12:07:55.732880,SPNG,23.66,23.66,23.84,1152300.0,11000.0,1324800.0,9000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 12:07:55.732880,SMMR,25.74,25.7,25.72,1904100.0,2000.0,1924900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:07:55.732880,ATMN,27.39,27.28,27.39,1815600.0,2000.0,1339300.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:07:55.732880,WNTR,23.27,23.3,23.31,2252900.0,,2201200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 12:07:56.764759,SPNG,23.66,23.67,23.84,1393300.0,9000.0,1324800.0,9000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:07:56.764759,SMMR,25.74,25.7,25.74,1877100.0,2000.0,1731900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:07:56.764759,ATMN,27.64,27.28,27.58,1815600.0,2000.0,1339800.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:07:56.764759,WNTR,23.31,23.32,23.34,2256300.0,,2212100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 12:07:57.803520,SPNG,23.84,23.94,24.27,1811400.0,6000.0,1195400.0,10000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:07:57.803520,SMMR,25.74,25.7,25.74,1985200.0,1000.0,1731900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:07:57.803520,ATMN,27.58,27.26,27.58,1837400.0,2000.0,1339800.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:07:57.803520,WNTR,23.3,23.3,23.31,2252900.0,,2209400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 12:07:58.836557,SPNG,23.8,23.86,24.27,1806800.0,6000.0,1195400.0,10000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:07:58.836557,SMMR,25.75,25.7,25.75,2091400.0,,1619700.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:07:58.836557,ATMN,27.46,27.26,27.38,1837400.0,2000.0,1357800.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:07:58.836557,WNTR,23.31,23.2,23.31,2029100.0,2000.0,2209400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 12:07:59.866643,SPNG,23.73,23.81,24.27,1918800.0,5000.0,1195400.0,10000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:07:59.866643,SMMR,25.88,25.7,25.88,2084400.0,,1534400.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:07:59.866643,ATMN,27.38,27.38,27.48,2036300.0,,1410300.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:07:59.866643,WNTR,23.31,23.2,23.31,2029100.0,2000.0,2209400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 12:08:00.900667,SPNG,23.73,24.08,24.18,2020200.0,4000.0,1450100.0,8000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:08:00.900667,SMMR,25.88,25.8,25.88,2086100.0,,1636000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:08:00.900667,ATMN,27.48,27.59,27.65,2014200.0,,1363400.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:08:00.900667,WNTR,23.31,23.28,23.31,2270300.0,,2212100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 12:08:01.938855,SPNG,24.09,23.81,24.09,1914300.0,5000.0,1424600.0,8000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:08:01.938855,SMMR,25.74,25.74,25.84,2086100.0,,1745400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:08:01.938855,ATMN,27.72,27.26,27.72,1923300.0,1000.0,1246200.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:08:01.938855,WNTR,23.34,23.28,23.34,2284100.0,,2234000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 12:08:02.966468,SPNG,24.11,23.81,23.98,1914300.0,5000.0,1565700.0,7000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:08:02.966468,SMMR,25.74,25.81,25.84,2070100.0,,1858800.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:08:02.966468,ATMN,27.72,27.47,27.72,1804100.0,2000.0,1246200.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:08:02.966468,WNTR,23.28,23.28,23.38,2284100.0,,2223800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 12:08:04.016136,SPNG,24.12,23.72,24.12,2616700.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:08:04.016136,SMMR,25.84,25.84,25.88,2045200.0,1943700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:08:04.016136,ATMN,27.72,27.64,27.72,1981500.0,1933500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:08:04.016136,WNTR,23.28,23.21,23.28,2256500.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 12:08:05.056681,SPNG,24.18,23.89,24.18,2580700.0,2377200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:08:05.056681,SMMR,25.89,25.84,25.89,2016900.0,1978800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:08:05.056681,ATMN,27.47,27.47,27.52,1984000.0,1909700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:08:05.056681,WNTR,23.23,23.23,23.43,2282500.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 12:08:06.082050,SPNG,24.22,23.89,24.22,2580700.0,2371900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:08:06.082050,SMMR,25.9,25.84,25.9,1997700.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:08:06.082050,ATMN,27.52,27.54,27.72,1980500.0,1907500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:08:06.082050,WNTR,23.51,23.23,23.51,2282500.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 12:08:07.117550,SPNG,23.89,23.89,24.27,2580700.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 12:08:07.117550,SMMR,25.92,25.86,25.92,1988500.0,1948100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:08:07.117550,ATMN,27.52,27.54,27.55,1980500.0,1900900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:08:07.117550,WNTR,23.23,23.23,23.32,2282500.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 12:08:08.165224,SPNG,24.33,23.89,24.33,2580700.0,2413700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:08:08.165224,SMMR,25.92,25.86,25.92,1988300.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:08:08.165224,ATMN,27.55,27.54,27.55,1956300.0,1900900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:08:08.165224,WNTR,23.32,23.4,23.51,2254200.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 12:08:09.202001,SPNG,23.92,23.89,23.92,2580700.0,2431100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:08:09.202001,SMMR,25.84,25.87,25.92,1989800.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:08:09.202001,ATMN,27.47,27.47,27.55,2004300.0,1920100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:08:09.202001,WNTR,23.32,23.4,23.51,2254200.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 12:08:10.231321,SPNG,23.92,24.23,24.3,2566800.0,2458000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:08:10.231321,SMMR,25.81,25.81,25.87,1998600.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:08:10.231321,ATMN,27.72,27.47,27.68,2004300.0,1906900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:08:10.231321,WNTR,23.4,23.23,23.31,2282500.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 12:08:11.265484,SPNG,24.23,23.89,24.05,2533400.0,2465300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:08:11.265484,SMMR,25.81,25.81,25.87,1998600.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:08:11.265484,ATMN,27.66,27.43,27.66,1993200.0,1891900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:08:11.265484,WNTR,23.23,23.21,23.23,2267100.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 12:08:12.300893,SPNG,23.84,23.84,24.05,2516100.0,2484300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:08:12.300893,SMMR,25.81,25.81,25.87,2036600.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:08:12.300893,ATMN,27.66,27.45,27.61,1953100.0,1884600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:08:12.300893,WNTR,23.2,23.2,23.23,2222300.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 12:08:13.332410,SPNG,23.76,23.76,24.11,2488000.0,2469000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:08:13.332410,SMMR,25.81,25.81,25.86,2036100.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:08:13.332410,ATMN,27.45,27.45,27.61,1953100.0,1880300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:08:13.332410,WNTR,23.23,23.24,23.31,2176900.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 12:08:14.384914,SPNG,23.91,24.13,24.3,2504600.0,2458000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:08:14.384914,SMMR,25.86,25.81,25.86,2036100.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:08:14.384914,ATMN,27.45,27.45,27.5,1953100.0,1877500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:08:14.384914,WNTR,23.38,23.2,23.38,2202000.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 12:08:15.431492,SPNG,23.75,23.75,24.3,2526000.0,2437000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:08:15.431492,SMMR,25.77,25.77,25.87,2036700.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:08:15.431492,ATMN,27.39,27.39,27.61,1999800.0,1891300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:08:15.431492,WNTR,23.38,23.42,23.5,2237600.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 12:08:16.465886,SPNG,23.75,23.93,24.28,2500600.0,2433200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:08:16.465886,SMMR,25.7,25.7,25.85,2044800.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:08:16.465886,ATMN,27.26,27.26,27.61,1979500.0,1891300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:08:16.465886,WNTR,23.42,23.27,23.28,2264900.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 12:08:17.498061,SPNG,24.16,24.16,24.24,2516200.0,2444200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:08:17.498061,SMMR,25.72,25.7,25.72,2068800.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:08:17.498061,ATMN,27.61,27.44,27.52,1985400.0,1914400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:08:17.498061,WNTR,23.33,23.3,23.33,2246500.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 12:08:18.531514,SPNG,23.75,23.75,24.04,2526000.0,2444500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:08:18.531514,SMMR,25.85,25.7,25.78,2072200.0,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:08:18.531514,ATMN,27.44,27.44,27.68,1985400.0,1905500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:08:18.531514,WNTR,23.27,23.27,23.33,2264900.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 12:08:19.566163,SPNG,24.15,24.15,24.24,2493800.0,2456900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:08:19.566163,SMMR,25.78,25.84,25.85,2064100.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:08:19.566163,ATMN,27.44,27.26,27.4,1964000.0,1895900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:08:19.566163,WNTR,23.19,23.24,23.33,2264800.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 12:08:20.603291,SPNG,23.76,23.76,24.17,2484800.0,2431500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:08:20.603291,SMMR,25.85,25.7,25.85,2072200.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:08:20.603291,ATMN,27.74,27.26,27.74,1934800.0,1897900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:08:20.603291,WNTR,23.18,23.18,23.5,2270200.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 12:08:21.638607,SPNG,24.17,24.22,24.24,2482100.0,2443800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:08:21.638607,SMMR,25.85,25.88,25.92,2069300.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:08:21.638607,ATMN,27.54,27.24,27.54,1946800.0,1908800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:08:21.638607,WNTR,23.18,23.3,23.46,2251400.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 12:08:22.681807,SPNG,24.24,23.92,24.24,2538700.0,2417100.0,0,0,0,0,0,0,0,0,0,0,0,0
