news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 09:54:09.332626,SPNG,24.18,23.48,23.63,2587300.0,2282700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 09:54:09.332626,SMMR,25.97,26.06,26.11,2217500.0,2126200.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 09:54:09.332626,ATMN,25.1,25.12,25.16,2016100.0,1936400.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 09:54:09.332626,WNTR,24.41,24.41,24.59,2431800.0,2457600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 09:54:10.377496,SPNG,24.18,23.57,23.63,2603500.0,2348300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 09:54:10.377496,SMMR,25.97,26.06,26.07,2210200.0,2124500.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 09:54:10.377496,ATMN,25.1,25.12,25.16,2016100.0,1942100.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 09:54:10.377496,WNTR,24.41,24.41,24.44,2362800.0,2442600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 09:54:11.408804,SPNG,23.57,23.57,23.63,2603500.0,2393700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 09:54:11.408804,SMMR,26.06,26.0,26.06,2205400.0,2136500.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 09:54:11.408804,ATMN,25.1,25.1,25.16,1983800.0,1953300.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 09:54:11.408804,WNTR,24.62,24.48,24.62,2333400.0,2447100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 09:54:12.432352,SPNG,23.72,23.57,23.63,2603500.0,2406000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 09:54:12.432352,SMMR,26.0,26.0,26.07,2205400.0,2109000.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 09:54:12.432352,ATMN,25.1,24.79,25.02,1985700.0,1931000.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 09:54:12.432352,WNTR,24.38,24.38,24.56,2398800.0,2428600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 09:54:13.460659,SPNG,23.57,23.57,23.63,2603500.0,2406000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 09:54:13.460659,SMMR,26.0,26.02,26.03,2240000.0,2112300.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 09:54:13.460659,ATMN,24.79,24.79,25.02,1993400.0,1928600.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 09:54:13.460659,WNTR,24.36,24.36,24.56,2476600.0,2428600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 09:54:14.492422,SPNG,23.76,23.57,23.76,2603500.0,2366800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 09:54:14.492422,SMMR,25.97,25.97,26.03,2228300.0,2112300.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 09:54:14.492422,ATMN,24.77,24.77,25.02,2025900.0,1928600.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 09:54:14.492422,WNTR,24.33,24.33,24.42,2249000.0,2445000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 09:54:15.522330,SPNG,23.76,24.16,24.18,2619000.0,2429000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 09:54:15.522330,SMMR,25.95,25.96,26.03,2250900.0,2094300.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 09:54:15.522330,ATMN,25.1,24.77,25.1,2025900.0,1955900.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 09:54:15.522330,WNTR,24.42,24.33,24.42,2515800.0,2445000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 09:54:16.547167,SPNG,23.48,23.53,23.68,2595700.0,2428800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 09:54:16.547167,SMMR,25.96,25.96,26.08,2250900.0,2118300.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 09:54:16.547167,ATMN,24.74,24.81,25.1,2029600.0,1955900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 09:54:16.547167,WNTR,24.56,24.43,24.56,2447400.0,2428600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 09:54:17.571034,SPNG,23.4,23.4,23.68,2556100.0,2428800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 09:54:17.571034,SMMR,25.93,26.02,26.08,2241600.0,2082600.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 09:54:17.571034,ATMN,24.81,24.81,25.16,2029600.0,1970500.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 09:54:17.571034,WNTR,24.46,24.43,24.46,2447400.0,2457700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 09:54:18.602477,SPNG,23.68,23.4,23.68,2556100.0,2428800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 09:54:18.602477,SMMR,26.02,25.93,26.0,2233700.0,2078700.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 09:54:18.602477,ATMN,25.17,25.13,25.17,2008500.0,1975600.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 09:54:18.602477,WNTR,24.43,24.43,24.55,2438900.0,2448400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 09:54:19.632348,SPNG,23.68,24.05,24.06,2567000.0,2456600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 09:54:19.632348,SMMR,26.0,26.01,26.08,2251600.0,2082600.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 09:54:19.632348,ATMN,25.13,25.05,25.17,2024700.0,1990000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 09:54:19.632348,WNTR,24.55,24.43,24.55,2438900.0,2448400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 09:54:20.662216,SPNG,23.55,23.4,23.55,2556100.0,2482500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 09:54:20.662216,SMMR,25.87,25.87,25.94,2231000.0,2074200.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 09:54:20.662216,ATMN,25.13,25.05,25.17,2004300.0,1992700.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 09:54:20.662216,WNTR,24.55,24.43,24.55,2434600.0,2454400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 09:54:21.732400,SPNG,23.32,24.57,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 09:54:21.732400,SMMR,25.91,25.77,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 09:54:21.732400,ATMN,25.07,24.19,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 09:54:21.732400,WNTR,24.55,24.34,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 09:54:22.790667,SPNG,23.32,24.57,24.79,1103500.0,1012400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 09:54:22.790667,SMMR,25.77,25.49,25.61,1073300.0,1016600.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 09:54:22.790667,ATMN,24.09,24.09,24.39,962300.0,846000.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 09:54:22.790667,WNTR,25.39,25.21,25.31,975700.0,964800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 09:54:23.842290,SPNG,24.07,24.07,24.79,1262100.0,1153200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 09:54:23.842290,SMMR,25.65,25.6,25.65,1178600.0,1000700.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 09:54:23.842290,ATMN,24.09,24.09,24.39,962300.0,960500.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 09:54:23.842290,WNTR,25.21,25.03,25.16,987600.0,1183500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 09:54:24.876456,SPNG,24.74,24.07,24.28,1427000.0,1286900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 09:54:24.876456,SMMR,25.6,25.6,25.88,1296100.0,885100.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 09:54:24.876456,ATMN,24.09,24.09,24.29,962300.0,1269400.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 09:54:24.876456,WNTR,25.03,24.34,24.53,968600.0,1506200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 09:54:25.902413,SPNG,24.28,24.72,24.79,1697400.0,1261700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 09:54:25.902413,SMMR,25.54,25.54,25.88,1190800.0,885100.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 09:54:25.902413,ATMN,24.29,24.09,24.29,962300.0,1492200.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 09:54:25.902413,WNTR,24.53,24.34,24.53,1115400.0,1506200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 09:54:26.936493,SPNG,24.02,24.02,24.75,1456200.0,1617600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 09:54:26.936493,SMMR,25.54,25.54,25.88,1329100.0,885100.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 09:54:26.936493,ATMN,24.29,24.09,24.29,962300.0,1818900.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 09:54:26.936493,WNTR,24.53,24.46,24.53,1350100.0,1650000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 09:54:27.962617,SPNG,24.79,24.02,24.79,1682800.0,1516700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 09:54:27.962617,SMMR,25.88,25.54,25.68,1428700.0,995200.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 09:54:27.962617,ATMN,24.29,24.38,24.39,1055400.0,1808700.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 09:54:27.962617,WNTR,24.34,24.34,24.56,1383400.0,1549900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 09:54:28.982491,SPNG,25.06,24.42,25.06,1935400.0,1297600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 09:54:28.982491,SMMR,25.9,25.72,25.9,1551400.0,972500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 09:54:28.982491,ATMN,24.38,24.03,24.27,967500.0,2011300.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 09:54:28.982491,WNTR,24.34,24.4,24.56,1668900.0,1549900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 09:54:30.014547,SPNG,24.91,24.99,25.06,1937700.0,1297600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 09:54:30.014547,SMMR,25.9,25.89,25.9,1882600.0,1076400.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 09:54:30.014547,ATMN,24.03,23.85,24.01,968900.0,1990600.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 09:54:30.014547,WNTR,24.4,24.4,24.53,1668900.0,1807300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 09:54:31.042593,SPNG,24.99,24.99,25.06,1937700.0,1682500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 09:54:31.042593,SMMR,25.89,25.89,25.9,1882600.0,1296500.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 09:54:31.042593,ATMN,24.65,24.58,24.65,1054700.0,1656000.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 09:54:31.042593,WNTR,24.34,24.34,24.36,1530600.0,1941500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 09:54:32.062886,SPNG,24.02,24.02,24.73,1806500.0,1785000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 09:54:32.062886,SMMR,25.89,25.83,25.85,1983900.0,1394100.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 09:54:32.062886,ATMN,24.65,24.58,24.65,1054700.0,1928900.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 09:54:32.062886,WNTR,24.36,24.3,24.33,1287200.0,2043800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 09:54:33.082232,SPNG,24.02,24.02,24.73,2186200.0,1785000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 09:54:33.082232,SMMR,25.78,25.78,25.9,1895200.0,1296500.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 09:54:33.082232,ATMN,24.58,24.2,24.49,1064100.0,1973500.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 09:54:33.082232,WNTR,24.53,24.3,24.53,1530100.0,1807300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 09:54:34.112871,SPNG,24.73,25.02,25.06,2322800.0,2058000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 09:54:34.112871,SMMR,25.78,25.83,25.89,2108400.0,1543600.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 09:54:34.112871,ATMN,24.2,24.2,24.49,1064100.0,2022200.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 09:54:34.112871,WNTR,24.53,24.53,24.56,1647400.0,1693600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 09:54:35.132475,SPNG,25.02,24.15,24.19,2433300.0,2309800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 09:54:35.132475,SMMR,25.72,25.72,25.89,1630100.0,1543600.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 09:54:35.132475,ATMN,24.2,24.2,24.49,1064100.0,2091300.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 09:54:35.132475,WNTR,24.38,24.46,24.56,1762700.0,1693600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 09:54:36.155427,SPNG,25.02,24.15,24.19,2651300.0,2309800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 09:54:36.155427,SMMR,25.72,25.57,25.62,1639900.0,1738000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 09:54:36.155427,ATMN,24.2,23.85,23.92,968900.0,2062900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 09:54:36.155427,WNTR,24.37,24.37,24.62,1645000.0,1691600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 09:54:37.182644,SPNG,25.02,24.15,24.19,2449500.0,2309800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 09:54:37.182644,SMMR,25.89,25.81,25.89,1887200.0,1755300.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 09:54:37.182644,ATMN,23.92,24.01,24.29,1379500.0,2056800.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 09:54:37.182644,WNTR,23.93,24.35,24.62,1280900.0,1691600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 09:54:38.216366,SPNG,24.15,24.15,24.77,2426800.0,2307000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 09:54:38.216366,SMMR,25.81,25.57,25.68,1986400.0,1854900.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 09:54:38.216366,ATMN,23.92,24.06,24.29,1578000.0,2053300.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 09:54:38.216366,WNTR,24.35,23.93,24.08,1146000.0,2044800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 09:54:39.242627,SPNG,24.15,24.55,24.77,2463100.0,2360200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 09:54:39.242627,SMMR,25.91,25.58,25.91,2236000.0,1530000.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 09:54:39.242627,ATMN,23.92,24.06,24.29,1804300.0,2053300.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 09:54:39.242627,WNTR,24.61,24.23,24.61,1406000.0,1807200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 09:54:40.277349,SPNG,24.55,24.55,24.68,2463100.0,2370000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 09:54:40.277349,SMMR,25.91,25.7,25.78,2355000.0,1639800.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 09:54:40.277349,ATMN,24.33,24.06,24.15,1917800.0,2065400.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 09:54:40.277349,WNTR,24.42,24.23,24.3,1406000.0,2045400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 09:54:41.312915,SPNG,24.57,24.57,24.77,2481000.0,2408600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 09:54:41.312915,SMMR,25.82,25.7,25.73,2355000.0,1878300.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 09:54:41.312915,ATMN,24.33,24.06,24.22,2046700.0,2061200.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 09:54:41.312915,WNTR,24.3,24.23,24.3,1675600.0,2045400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 09:54:42.355937,SPNG,24.77,24.44,24.77,2426800.0,2408600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 09:54:42.355937,SMMR,25.7,25.58,25.62,2342300.0,1993700.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 09:54:42.355937,ATMN,24.33,24.06,24.15,2187400.0,2073600.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 09:54:42.355937,WNTR,24.3,24.26,24.3,1982000.0,2045400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 09:54:43.372878,SPNG,24.02,24.24,24.77,2468700.0,2432300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 09:54:43.372878,SMMR,25.62,25.65,25.73,2357600.0,1878300.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 09:54:43.372878,ATMN,24.49,24.06,24.49,2342900.0,2101500.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 09:54:43.372878,WNTR,24.61,24.26,24.61,2332900.0,1807200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 09:54:44.402522,SPNG,24.83,24.24,24.42,2490600.0,2453400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 09:54:44.402522,SMMR,25.91,25.65,25.91,2357600.0,1755000.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 09:54:44.402522,ATMN,24.49,24.06,24.11,2322100.0,2078600.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 09:54:44.402522,WNTR,24.61,24.26,24.34,2425900.0,1952600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 09:54:45.412577,SPNG,24.42,24.74,24.82,2465300.0,2425100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 09:54:45.412577,SMMR,25.91,25.65,25.78,2357600.0,2238300.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 09:54:45.412577,ATMN,24.51,24.06,24.51,2277900.0,2085100.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 09:54:45.412577,WNTR,24.26,24.26,24.34,2435100.0,1952600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 09:54:46.427271,SPNG,24.74,24.24,24.39,2492900.0,2467000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 09:54:46.427271,SMMR,25.78,25.65,25.78,2336100.0,2224900.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 09:54:46.427271,ATMN,24.01,24.01,24.51,2324000.0,2085100.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 09:54:46.427271,WNTR,24.26,24.26,24.34,2395300.0,2082500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 09:54:47.447394,SPNG,24.89,24.24,24.28,2474300.0,2435900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 09:54:47.447394,SMMR,25.8,25.82,25.83,2295100.0,2072700.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 09:54:47.447394,ATMN,23.87,23.87,24.51,2254400.0,2088400.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 09:54:47.447394,WNTR,24.26,24.26,24.36,2395300.0,1937100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 09:54:48.486485,SPNG,24.89,25.01,25.04,2506600.0,2392600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 09:54:48.486485,SMMR,25.83,25.58,25.83,2304500.0,2072700.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 09:54:48.486485,ATMN,24.51,23.87,24.51,2399100.0,2100500.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 09:54:48.486485,WNTR,24.62,24.26,24.38,2436900.0,1799100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 09:54:49.502633,SPNG,24.24,24.24,25.04,2490400.0,2424900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 09:54:49.502633,SMMR,25.58,25.58,25.69,2300800.0,2036800.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 09:54:49.502633,ATMN,24.57,23.87,24.57,2329300.0,2092100.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 09:54:49.502633,WNTR,24.25,24.25,24.38,2459600.0,1799100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 09:54:50.527173,SPNG,24.15,24.09,24.11,2494200.0,2473300.0,0,0,0,0,0,0
