ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,24.73,24.73,24.84,2209100.0,12591.0,2045000.0,0,0,0,0,0,0,0,0,0,205,2026-02-03 05:32:37.048660
ATMN,25.76,25.76,26.06,2501500.0,,1884900.0,0,0,0,0,0,0,0,0,0,205,2026-02-03 05:32:37.048660
WNTR,24.88,24.9,24.93,1534600.0,,2238300.0,0,0,0,0,0,0,0,0,0,205,2026-02-03 05:32:37.048660
SPNG,24.78,24.78,24.95,2551600.0,7600.0,1931500.0,,0,0,0,0,0,0,0,0,206,2026-02-03 05:32:38.075485
SMMR,24.84,24.73,24.81,2209100.0,12591.0,2044200.0,,0,0,0,0,0,0,0,0,206,2026-02-03 05:32:38.075485
ATMN,25.81,25.76,25.81,2440500.0,,1990800.0,,0,0,0,0,0,0,0,0,206,2026-02-03 05:32:38.075485
WNTR,24.93,24.74,24.93,1664200.0,,2238300.0,3402.0,0,0,0,0,0,0,0,0,206,2026-02-03 05:32:38.075485
SPNG,24.78,24.86,24.95,2573600.0,3800.0,2027500.0,0,0,0,0,0,0,0,0,0,207,2026-02-03 05:32:39.105158
SMMR,24.76,24.73,24.75,2209100.0,12591.0,2067700.0,0,0,0,0,0,0,0,0,0,207,2026-02-03 05:32:39.105158
ATMN,26.34,25.76,26.34,2400300.0,,1790100.0,0,0,0,0,0,0,0,0,0,207,2026-02-03 05:32:39.105158
WNTR,24.91,24.73,24.91,1808000.0,,2236300.0,0,0,0,0,0,0,0,0,0,207,2026-02-03 05:32:39.105158
SPNG,24.86,24.86,24.98,2573600.0,2174800.0,,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:32:40.149164
SMMR,24.73,24.74,24.75,2089700.0,2034800.0,12591.0,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:32:40.149164
ATMN,25.81,26.24,26.34,2370600.0,2000400.0,,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:32:40.149164
WNTR,24.91,24.84,24.9,2167800.0,2159500.0,2133.0,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:32:40.149164
SPNG,24.86,24.87,24.98,6966.0,2463500.0,2174800.0,,0,0,0,0,0,0,0,0,209,2026-02-03 05:32:41.199963
SMMR,24.75,24.77,24.84,,2316900.0,2243700.0,,0,0,0,0,0,0,0,0,209,2026-02-03 05:32:41.199963
ATMN,25.81,26.25,26.27,3819.0,2221400.0,1988600.0,6966.0,0,0,0,0,0,0,0,0,209,2026-02-03 05:32:41.199963
WNTR,24.9,24.84,24.9,,2167800.0,2156500.0,2133.0,0,0,0,0,0,0,0,0,209,2026-02-03 05:32:41.199963
SPNG,25.1,25.26,25.31,2316100.0,13932.0,2165900.0,,0,0,0,0,0,0,0,0,210,2026-02-03 05:32:42.241562
SMMR,24.74,24.78,24.84,2171200.0,6966.0,2241600.0,,0,0,0,0,0,0,0,0,210,2026-02-03 05:32:42.241562
ATMN,25.76,26.01,26.22,2411700.0,,2144400.0,,0,0,0,0,0,0,0,0,210,2026-02-03 05:32:42.241562
WNTR,24.8,24.86,24.9,2265400.0,,2156500.0,2133.0,0,0,0,0,0,0,0,0,210,2026-02-03 05:32:42.241562
SPNG,24.78,24.78,25.31,2597100.0,2153700.0,,0,0,0,0,0,0,0,0,0,211,2026-02-03 05:32:43.278277
SMMR,24.72,24.72,24.75,1985400.0,2139400.0,6966.0,0,0,0,0,0,0,0,0,0,211,2026-02-03 05:32:43.278277
ATMN,26.25,25.76,26.25,2430000.0,2123100.0,,0,0,0,0,0,0,0,0,0,211,2026-02-03 05:32:43.278277
WNTR,24.75,24.75,24.97,2149700.0,2237700.0,,0,0,0,0,0,0,0,0,0,211,2026-02-03 05:32:43.278277
SPNG,24.68,24.79,25.3,5758.0,2442200.0,5758.0,2037400.0,0,0,0,0,0,0,0,0,212,2026-02-03 05:32:44.332817
SMMR,24.7,24.7,24.75,,1891300.0,,2247200.0,0,0,0,0,0,0,0,0,212,2026-02-03 05:32:44.332817
ATMN,26.25,25.93,26.19,5758.0,2274700.0,5758.0,2027400.0,0,0,0,0,0,0,0,0,212,2026-02-03 05:32:44.332817
WNTR,24.98,24.98,25.0,5758.0,2233900.0,,2252100.0,0,0,0,0,0,0,0,0,212,2026-02-03 05:32:44.332817
SPNG,24.91,24.79,24.87,5758.0,2442200.0,2158400.0,,0,0,0,0,0,0,0,0,213,2026-02-03 05:32:45.363140
SMMR,24.7,24.7,24.71,,1891300.0,2206100.0,6966.0,0,0,0,0,0,0,0,0,213,2026-02-03 05:32:45.363140
ATMN,25.93,25.94,26.12,6362.0,2274700.0,2028400.0,6362.0,0,0,0,0,0,0,0,0,213,2026-02-03 05:32:45.363140
WNTR,24.98,24.77,24.98,,2398600.0,2206100.0,,0,0,0,0,0,0,0,0,213,2026-02-03 05:32:45.363140
SPNG,24.66,24.68,25.32,5758.0,2401400.0,2161900.0,,0,0,0,0,0,0,0,0,214,2026-02-03 05:32:46.398085
SMMR,24.7,24.7,24.71,,1883900.0,2230300.0,6966.0,0,0,0,0,0,0,0,0,214,2026-02-03 05:32:46.398085
ATMN,25.73,25.73,26.11,,2408900.0,2052900.0,7198.0,0,0,0,0,0,0,0,0,214,2026-02-03 05:32:46.398085
WNTR,24.98,24.81,24.98,,2377400.0,2206100.0,,0,0,0,0,0,0,0,0,214,2026-02-03 05:32:46.398085
SPNG,24.66,25.01,25.06,2533700.0,2105900.0,5549.0,,0,0,0,0,0,0,0,0,215,2026-02-03 05:32:47.431672
SMMR,24.71,24.7,24.71,1978200.0,2242000.0,6966.0,,0,0,0,0,0,0,0,0,215,2026-02-03 05:32:47.431672
ATMN,25.73,25.82,26.08,2388700.0,2039900.0,836.0,,0,0,0,0,0,0,0,0,215,2026-02-03 05:32:47.431672
WNTR,25.0,24.83,25.0,2280900.0,2237000.0,,4110.0,0,0,0,0,0,0,0,0,215,2026-02-03 05:32:47.431672
SPNG,25.06,25.01,25.06,2533700.0,2123200.0,5758.0,0,0,0,0,0,0,0,0,0,216,2026-02-03 05:32:48.463493
SMMR,24.69,24.69,24.71,2092200.0,2242000.0,6966.0,0,0,0,0,0,0,0,0,0,216,2026-02-03 05:32:48.463493
ATMN,26.08,25.82,26.08,2388700.0,2145700.0,,0,0,0,0,0,0,0,0,0,216,2026-02-03 05:32:48.463493
WNTR,24.81,24.81,24.92,2407300.0,2192000.0,,0,0,0,0,0,0,0,0,0,216,2026-02-03 05:32:48.463493
SPNG,24.84,24.66,24.84,2554800.0,2103700.0,5758.0,,0,0,0,0,0,0,0,0,217,2026-02-03 05:32:49.497310
SMMR,24.68,24.68,24.75,1980100.0,2325700.0,,,0,0,0,0,0,0,0,0,217,2026-02-03 05:32:49.497310
ATMN,25.82,25.82,26.07,2388700.0,2032200.0,6060.0,,0,0,0,0,0,0,0,0,217,2026-02-03 05:32:49.497310
WNTR,24.95,24.95,25.0,2239300.0,2179900.0,,6060.0,0,0,0,0,0,0,0,0,217,2026-02-03 05:32:49.497310
SPNG,24.84,24.77,24.84,2512300.0,2199200.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 05:32:50.528992
SMMR,24.72,24.7,24.72,2097000.0,2326800.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 05:32:50.528992
ATMN,26.08,25.82,26.08,2388700.0,2129600.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 05:32:50.528992
WNTR,24.9,24.81,24.85,2386800.0,2205000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 05:32:50.528992
SPNG,25.66,24.77,24.82,2535500.0,7481.0,2059400.0,,0,0,0,0,0,0,0,0,219,2026-02-03 05:32:51.561526
SMMR,24.78,24.7,24.78,2336300.0,,2295500.0,,0,0,0,0,0,0,0,0,219,2026-02-03 05:32:51.561526
ATMN,25.63,25.63,26.07,2405700.0,,2131300.0,,0,0,0,0,0,0,0,0,219,2026-02-03 05:32:51.561526
WNTR,24.9,24.82,24.9,2254200.0,,2197800.0,7481.0,0,0,0,0,0,0,0,0,219,2026-02-03 05:32:51.561526
SPNG,24.82,25.28,25.56,2378700.0,7481.0,2177100.0,0,0,0,0,0,0,0,0,0,220,2026-02-03 05:32:52.594320
SMMR,24.78,24.72,24.78,2296800.0,,2311300.0,0,0,0,0,0,0,0,0,0,220,2026-02-03 05:32:52.594320
ATMN,26.08,25.87,26.08,2357900.0,,2129600.0,0,0,0,0,0,0,0,0,0,220,2026-02-03 05:32:52.594320
WNTR,24.79,24.86,24.9,2270900.0,5648.0,2195300.0,0,0,0,0,0,0,0,0,0,220,2026-02-03 05:32:52.594320
SPNG,25.28,24.77,25.23,2535500.0,2225000.0,,0,0,0,0,0,0,0,0,0,221,2026-02-03 05:32:53.626451
SMMR,24.81,24.72,24.75,2332200.0,2195100.0,7481.0,0,0,0,0,0,0,0,0,0,221,2026-02-03 05:32:53.626451
ATMN,25.63,25.63,25.82,2405700.0,2020800.0,75.0,0,0,0,0,0,0,0,0,0,221,2026-02-03 05:32:53.626451
WNTR,25.0,24.86,24.9,2403500.0,2105400.0,7481.0,0,0,0,0,0,0,0,0,0,221,2026-02-03 05:32:53.626451
SPNG,24.76,24.76,25.23,2545900.0,2228600.0,,,0,0,0,0,0,0,0,0,222,2026-02-03 05:32:54.154549
SMMR,24.77,24.77,24.81,2254900.0,2290300.0,7481.0,,0,0,0,0,0,0,0,0,222,2026-02-03 05:32:54.154549
ATMN,26.08,25.64,25.81,2256200.0,2036800.0,7041.0,7041.0,0,0,0,0,0,0,0,0,222,2026-02-03 05:32:54.154549
WNTR,24.9,24.95,24.99,2402800.0,2221200.0,,,0,0,0,0,0,0,0,0,222,2026-02-03 05:32:54.154549
SPNG,24.74,24.74,25.22,2550200.0,4217.0,2135800.0,,0,0,0,0,0,0,0,0,223,2026-02-03 05:32:55.188142
SMMR,24.7,24.7,24.81,2357600.0,,2290300.0,,0,0,0,0,0,0,0,0,223,2026-02-03 05:32:55.188142
ATMN,25.81,26.01,26.07,2172000.0,4217.0,2036800.0,4217.0,0,0,0,0,0,0,0,0,223,2026-02-03 05:32:55.188142
WNTR,24.95,24.95,24.96,2267700.0,,2252000.0,5648.0,0,0,0,0,0,0,0,0,223,2026-02-03 05:32:55.188142
SPNG,24.66,24.66,24.96,2552200.0,2123400.0,4217.0,,0,0,0,0,0,0,0,0,224,2026-02-03 05:32:56.229
SMMR,24.68,24.72,24.78,2240700.0,2202200.0,4923.0,4923.0,0,0,0,0,0,0,0,0,224,2026-02-03 05:32:56.229
ATMN,25.62,25.62,26.08,2373000.0,2136300.0,,,0,0,0,0,0,0,0,0,224,2026-02-03 05:32:56.229
WNTR,24.95,24.95,24.96,2267700.0,2277500.0,,7481.0,0,0,0,0,0,0,0,0,224,2026-02-03 05:32:56.229
SPNG,24.66,24.77,24.86,2534300.0,2013200.0,8434.0,,0,0,0,0,0,0,0,0,225,2026-02-03 05:32:57.272271
SMMR,24.68,24.71,24.78,2248300.0,2306300.0,,5391.0,0,0,0,0,0,0,0,0,225,2026-02-03 05:32:57.272271
ATMN,26.05,25.62,25.86,2364800.0,2047100.0,4217.0,,0,0,0,0,0,0,0,0,225,2026-02-03 05:32:57.272271
WNTR,24.95,24.86,24.95,2398900.0,2300500.0,,,0,0,0,0,0,0,0,0,225,2026-02-03 05:32:57.272271
SPNG,24.86,24.77,24.86,2538400.0,2146700.0,4217.0,0,0,0,0,0,0,0,0,0,226,2026-02-03 05:32:58.312531
SMMR,24.78,24.7,24.72,2358400.0,2304300.0,,0,0,0,0,0,0,0,0,0,226,2026-02-03 05:32:58.312531
ATMN,26.19,25.74,26.19,2334800.0,2133800.0,,0,0,0,0,0,0,0,0,0,226,2026-02-03 05:32:58.312531
WNTR,24.8,24.79,24.8,2392300.0,2302400.0,,0,0,0,0,0,0,0,0,0,226,2026-02-03 05:32:58.312531
SPNG,24.86,24.77,24.86,2519800.0,2126900.0,4217.0,0,0,0,0,0,0,0,0,0,227,2026-02-03 05:32:59.347183
SMMR,24.83,24.75,24.83,2359500.0,2286100.0,,0,0,0,0,0,0,0,0,0,227,2026-02-03 05:32:59.347183
ATMN,25.74,25.62,25.63,2364800.0,2174700.0,,0,0,0,0,0,0,0,0,0,227,2026-02-03 05:32:59.347183
WNTR,24.96,24.92,24.95,2391300.0,2173000.0,782.0,0,0,0,0,0,0,0,0,0,227,2026-02-03 05:32:59.347183
SPNG,24.95,24.77,24.95,2519800.0,2274100.0,,,0,0,0,0,0,0,0,0,228,2026-02-03 05:33:00.375668
SMMR,24.81,24.81,24.83,2280600.0,2296700.0,5391.0,,0,0,0,0,0,0,0,0,228,2026-02-03 05:33:00.375668
ATMN,25.74,25.62,25.63,2237500.0,2068700.0,,5098.0,0,0,0,0,0,0,0,0,228,2026-02-03 05:33:00.375668
WNTR,24.96,24.92,24.96,2252400.0,2277500.0,4609.0,,0,0,0,0,0,0,0,0,228,2026-02-03 05:33:00.375668
SPNG,24.95,24.85,24.94,2353600.0,4926.0,4926.0,2162000.0,0,0,0,0,0,0,0,0,229,2026-02-03 05:33:01.402620
SMMR,24.81,24.81,24.83,2381200.0,,,2291600.0,0,0,0,0,0,0,0,0,229,2026-02-03 05:33:01.402620
ATMN,26.15,25.63,26.15,2234200.0,,,2147200.0,0,0,0,0,0,0,0,0,229,2026-02-03 05:33:01.402620
WNTR,24.99,24.92,24.99,2365200.0,,,2252500.0,0,0,0,0,0,0,0,0,229,2026-02-03 05:33:01.402620
SPNG,25.03,24.86,25.03,3652.0,2353600.0,2267400.0,0,0,0,0,0,0,0,0,0,230,2026-02-03 05:33:02.432372
SMMR,24.81,24.81,24.82,10782.0,2141000.0,2318800.0,0,0,0,0,0,0,0,0,0,230,2026-02-03 05:33:02.432372
ATMN,26.13,25.63,26.05,,2234200.0,2177500.0,0,0,0,0,0,0,0,0,0,230,2026-02-03 05:33:02.432372
WNTR,24.9,24.9,25.0,,2385900.0,2240700.0,0,0,0,0,0,0,0,0,0,230,2026-02-03 05:33:02.432372
SPNG,24.77,24.77,25.03,2519600.0,2267400.0,,,0,0,0,0,0,0,0,0,231,2026-02-03 05:33:03.461253
SMMR,24.7,24.68,24.7,2372700.0,2264800.0,,,0,0,0,0,0,0,0,0,231,2026-02-03 05:33:03.461253
ATMN,26.28,25.64,26.28,2115900.0,2139700.0,5355.0,,0,0,0,0,0,0,0,0,231,2026-02-03 05:33:03.461253
WNTR,25.02,24.82,25.0,2359700.0,2150600.0,,5355.0,0,0,0,0,0,0,0,0,231,2026-02-03 05:33:03.461253
SPNG,25.14,24.89,25.14,2508700.0,2250700.0,,,0,0,0,0,0,0,0,0,232,2026-02-03 05:33:04.494296
SMMR,24.73,24.69,24.73,2371700.0,2282900.0,,,0,0,0,0,0,0,0,0,232,2026-02-03 05:33:04.494296
ATMN,26.34,25.78,26.34,2138200.0,2127500.0,5355.0,,0,0,0,0,0,0,0,0,232,2026-02-03 05:33:04.494296
WNTR,25.03,24.95,24.99,2202900.0,2121100.0,5355.0,1782.0,0,0,0,0,0,0,0,0,232,2026-02-03 05:33:04.494296
SPNG,24.83,24.62,24.83,2509300.0,2287000.0,,0,0,0,0,0,0,0,0,0,233,2026-02-03 05:33:05.525534
SMMR,24.75,24.75,24.81,2242300.0,2309000.0,6161.0,0,0,0,0,0,0,0,0,0,233,2026-02-03 05:33:05.525534
ATMN,25.97,25.78,25.97,2138200.0,2133300.0,5355.0,0,0,0,0,0,0,0,0,0,233,2026-02-03 05:33:05.525534
WNTR,24.95,24.82,24.94,2359700.0,2275900.0,,0,0,0,0,0,0,0,0,0,233,2026-02-03 05:33:05.525534
SPNG,24.91,24.62,24.9,2502300.0,4621.0,2143600.0,,0,0,0,0,0,0,0,0,234,2026-02-03 05:33:06.554785
SMMR,24.75,24.75,24.79,2242300.0,,2324900.0,6161.0,0,0,0,0,0,0,0,0,234,2026-02-03 05:33:06.554785
ATMN,26.34,25.78,26.01,2137700.0,,2148400.0,5355.0,0,0,0,0,0,0,0,0,234,2026-02-03 05:33:06.554785
WNTR,24.95,24.83,24.93,2193100.0,6161.0,2148500.0,6161.0,0,0,0,0,0,0,0,0,234,2026-02-03 05:33:06.554785
SPNG,24.91,24.94,25.14,2480100.0,2250700.0,,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:33:07.580167
SMMR,24.68,24.68,24.76,2333200.0,2347700.0,,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:33:07.580167
ATMN,26.01,26.14,26.34,2284500.0,2127500.0,,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:33:07.580167
WNTR,25.03,25.02,25.03,2220200.0,2232000.0,2100.0,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:33:07.580167
SPNG,24.84,24.74,24.84,2475100.0,2294600.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 05:33:08.605842
SMMR,24.68,24.68,24.73,2350500.0,2389300.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 05:33:08.605842
ATMN,26.14,26.14,26.37,2284500.0,2142900.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 05:33:08.605842
WNTR,25.03,24.86,25.03,2330000.0,2232000.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 05:33:08.605842
SPNG,25.07,24.74,25.07,2450000.0,2286800.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:33:09.634459
SMMR,24.67,24.67,24.73,2326500.0,2395400.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:33:09.634459
ATMN,26.21,26.14,26.16,2284500.0,2145600.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:33:09.634459
WNTR,25.03,24.94,25.03,2346400.0,2232000.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:33:09.634459
SPNG,24.72,24.72,25.05,2418000.0,2313700.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:33:10.662526
SMMR,24.71,24.67,24.71,2326500.0,2390100.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:33:10.662526
ATMN,26.14,26.04,26.11,2254600.0,2126200.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:33:10.662526
WNTR,25.04,24.86,25.01,2330000.0,2237500.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:33:10.662526
SPNG,25.07,24.66,25.07,2437300.0,2274500.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:33:11.692464
SMMR,24.67,24.67,24.71,2327400.0,2390100.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:33:11.692464
ATMN,26.16,26.29,26.37,2284100.0,2118100.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:33:11.692464
WNTR,24.86,24.86,25.01,2330000.0,2237500.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:33:11.692464
SPNG,25.07,25.59,27.07,907300.0,867800.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:33:12.718607
SMMR,25.59,25.59,26.22,644300.0,609200.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:33:12.718607
ATMN,26.42,25.67,26.2,933700.0,873900.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:33:12.718607
WNTR,25.8,25.8,26.1,883800.0,793300.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:33:12.718607
SPNG,25.59,25.59,25.84,945400.0,1086400.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:33:13.745278
SMMR,25.59,26.01,26.14,1096700.0,839700.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:33:13.745278
ATMN,26.42,25.67,25.74,933700.0,1316000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:33:13.745278
WNTR,25.39,25.53,25.97,942900.0,1146100.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:33:13.745278
SPNG,25.59,25.59,25.64,945400.0,1319300.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:33:14.275290
SMMR,26.22,26.01,26.22,1202600.0,817300.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:33:14.275290
ATMN,26.42,25.67,25.71,933700.0,1566000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:33:14.275290
WNTR,25.39,25.56,25.71,1049800.0,1245300.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:33:14.275290
SPNG,25.45,25.45,25.84,965400.0,1428000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:33:15.297624
SMMR,26.22,26.01,26.06,1313100.0,910900.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:33:15.297624
ATMN,26.42,25.67,25.71,933700.0,1891000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:33:15.297624
WNTR,25.39,25.7,25.71,1436100.0,1245300.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:33:15.297624
SPNG,25.45,25.45,25.84,965400.0,1524500.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:33:16.323476
SMMR,26.06,26.0,26.06,1101000.0,910900.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:33:16.323476
ATMN,25.64,25.64,25.69,1037100.0,2000500.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:33:16.323476
WNTR,25.71,25.89,25.97,1768100.0,1146100.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:33:16.323476
SPNG,25.23,25.61,25.84,1066000.0,1628300.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:33:17.365278
SMMR,26.37,26.07,26.37,1339600.0,780000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:33:17.365278
ATMN,25.64,25.64,25.69,937100.0,2216500.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:33:17.365278
WNTR,25.81,25.7,25.81,1549100.0,1393100.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:33:17.365278
SPNG,25.06,25.25,25.84,1203700.0,1724600.0,,,0,0,0,0,0,0,0,0,246,2026-02-03 05:33:18.405382
SMMR,26.0,26.0,26.17,1337800.0,870400.0,7500.0,,0,0,0,0,0,0,0,0,246,2026-02-03 05:33:18.405382
ATMN,25.71,25.64,25.71,1152100.0,2223100.0,,,0,0,0,0,0,0,0,0,246,2026-02-03 05:33:18.405382
WNTR,25.7,25.79,25.8,1769000.0,1265000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,246,2026-02-03 05:33:18.405382
SPNG,25.82,25.25,25.47,1203700.0,1830900.0,7500.0,0,0,0,0,0,0,0,0,0,247,2026-02-03 05:33:19.443246
SMMR,26.17,26.1,26.15,1590400.0,876900.0,7500.0,0,0,0,0,0,0,0,0,0,247,2026-02-03 05:33:19.443246
ATMN,25.71,25.52,25.71,1188700.0,2223100.0,,0,0,0,0,0,0,0,0,0,247,2026-02-03 05:33:19.443246
WNTR,25.98,25.98,26.01,2025800.0,1133600.0,,0,0,0,0,0,0,0,0,0,247,2026-02-03 05:33:19.443246
SPNG,25.47,25.52,25.63,1551000.0,1832000.0,,,0,0,0,0,0,0,0,0,248,2026-02-03 05:33:20.479815
SMMR,26.1,26.1,26.15,1590400.0,1100600.0,7500.0,,0,0,0,0,0,0,0,0,248,2026-02-03 05:33:20.479815
ATMN,25.74,25.62,25.74,1554600.0,2087500.0,,3750.0,0,0,0,0,0,0,0,0,248,2026-02-03 05:33:20.479815
WNTR,25.98,25.98,26.01,2025800.0,1559600.0,,,0,0,0,0,0,0,0,0,248,2026-02-03 05:33:20.479815
SPNG,25.52,25.4,25.5,1679400.0,1971600.0,,,0,0,0,0,0,0,0,0,249,2026-02-03 05:33:21.511998
SMMR,26.08,26.08,26.15,1696700.0,1100600.0,7500.0,,0,0,0,0,0,0,0,0,249,2026-02-03 05:33:21.511998
ATMN,25.77,25.64,25.77,1805800.0,1883800.0,,,0,0,0,0,0,0,0,0,249,2026-02-03 05:33:21.511998
WNTR,26.0,26.0,26.01,2024300.0,1688100.0,,5625.0,0,0,0,0,0,0,0,0,249,2026-02-03 05:33:21.511998
SPNG,25.5,25.42,25.5,2068100.0,1971600.0,5625.0,,0,0,0,0,0,0,0,0,250,2026-02-03 05:33:22.547302
SMMR,26.15,26.15,26.24,1896400.0,1198500.0,,,0,0,0,0,0,0,0,0,250,2026-02-03 05:33:22.547302
ATMN,25.78,25.65,25.76,2143800.0,1786000.0,5625.0,,0,0,0,0,0,0,0,0,250,2026-02-03 05:33:22.547302
WNTR,26.06,26.0,26.06,1893400.0,1681100.0,,5625.0,0,0,0,0,0,0,0,0,250,2026-02-03 05:33:22.547302
SPNG,25.5,25.61,25.63,2308700.0,1832000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 05:33:23.575468
SMMR,26.13,26.13,26.19,1791500.0,1422500.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 05:33:23.575468
ATMN,25.78,25.69,25.78,2358300.0,1786000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 05:33:23.575468
WNTR,26.0,25.79,25.92,1991100.0,1889000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 05:33:23.575468
SPNG,25.61,25.42,25.58,2432700.0,1951400.0,,,0,0,0,0,0,0,0,0,252,2026-02-03 05:33:24.604121
SMMR,26.24,26.14,26.18,1902500.0,1416900.0,9140.0,,0,0,0,0,0,0,0,0,252,2026-02-03 05:33:24.604121
ATMN,25.69,25.69,26.0,2102400.0,1555700.0,,11718.0,0,0,0,0,0,0,0,0,252,2026-02-03 05:33:24.604121
WNTR,25.97,25.76,25.97,2026200.0,1895000.0,,,0,0,0,0,0,0,0,0,252,2026-02-03 05:33:24.604121
SPNG,25.42,25.54,25.56,2295800.0,3428.0,3428.0,1951400.0,0,0,0,0,0,0,0,0,253,2026-02-03 05:33:25.636351
SMMR,26.15,26.14,26.15,1902500.0,,,1750400.0,0,0,0,0,0,0,0,0,253,2026-02-03 05:33:25.636351
ATMN,25.65,25.65,26.01,2353800.0,,,1552500.0,0,0,0,0,0,0,0,0,253,2026-02-03 05:33:25.636351
WNTR,25.97,25.84,25.97,2127700.0,,,1895000.0,0,0,0,0,0,0,0,0,253,2026-02-03 05:33:25.636351
SPNG,25.77,25.54,25.75,2415800.0,1846000.0,,,0,0,0,0,0,0,0,0,254,2026-02-03 05:33:26.663489
SMMR,26.15,26.13,26.15,1889400.0,1750400.0,4570.0,,0,0,0,0,0,0,0,0,254,2026-02-03 05:33:26.663489
ATMN,25.92,25.92,26.01,2298500.0,1552500.0,,,0,0,0,0,0,0,0,0,254,2026-02-03 05:33:26.663489
WNTR,26.03,25.95,26.03,2245700.0,1882400.0,,4570.0,0,0,0,0,0,0,0,0,254,2026-02-03 05:33:26.663489
SPNG,25.77,25.55,25.74,6357.0,2270900.0,6357.0,1969800.0,0,0,0,0,0,0,0,0,255,2026-02-03 05:33:27.689228
SMMR,26.03,26.03,26.15,,1791300.0,4570.0,1857800.0,0,0,0,0,0,0,0,0,255,2026-02-03 05:33:27.689228
ATMN,25.64,25.64,26.01,,2331500.0,,1572900.0,0,0,0,0,0,0,0,0,255,2026-02-03 05:33:27.689228
WNTR,25.82,25.82,25.85,,2140200.0,,1989900.0,0,0,0,0,0,0,0,0,255,2026-02-03 05:33:27.689228
SPNG,25.87,25.76,25.83,2263200.0,6357.0,1843900.0,,0,0,0,0,0,0,0,0,256,2026-02-03 05:33:28.713966
