ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,24.77,25.52,25.64,1750900.0,1903300.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:52:45.613296
SMMR,24.33,24.33,24.34,1487500.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:52:45.613296
ATMN,24.22,23.89,24.14,1714200.0,2274500.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:52:45.613296
WNTR,24.25,23.9,24.25,1610700.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:52:45.613296
SPNG,25.52,24.72,25.27,1876600.0,1957000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:52:46.643499
SMMR,24.16,24.11,24.14,1332200.0,1966500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:52:46.643499
ATMN,23.77,23.77,24.06,1613100.0,2271600.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:52:46.643499
WNTR,24.25,23.92,23.97,1823200.0,2216500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:52:46.643499
SPNG,25.52,25.17,25.27,2330800.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:52:47.670447
SMMR,24.16,24.11,24.14,1661200.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:52:47.670447
ATMN,24.05,24.05,24.28,1879400.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:52:47.670447
WNTR,23.97,23.92,23.97,2094900.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:52:47.670447
SPNG,25.41,25.17,25.23,2473400.0,2012700.0,,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:52:48.695099
SMMR,24.34,24.21,24.34,1880300.0,2061500.0,,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:52:48.695099
ATMN,24.1,24.05,24.1,1879400.0,2148200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:52:48.695099
WNTR,23.97,24.02,24.25,2321700.0,2268200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:52:48.695099
SPNG,25.69,25.18,25.22,3500.0,2615900.0,3500.0,1902400.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:52:49.719887
SMMR,24.36,24.22,24.33,7000.0,2089200.0,7000.0,1942600.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:52:49.719887
ATMN,24.16,24.02,24.16,,1754400.0,,2243600.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:52:49.719887
WNTR,23.97,24.06,24.09,8750.0,2279900.0,,2280400.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:52:49.719887
SPNG,25.17,25.17,25.69,2615900.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:52:50.749507
SMMR,24.37,24.35,24.37,2177900.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:52:50.749507
ATMN,24.16,24.02,24.16,1988800.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:52:50.749507
WNTR,23.97,24.06,24.09,2344500.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:52:50.749507
SPNG,25.05,25.44,25.69,2626800.0,3500.0,2045500.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:52:51.776801
SMMR,24.36,24.35,24.36,2162600.0,,2030100.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:52:51.776801
ATMN,24.02,24.02,24.15,1988800.0,,2151500.0,5250.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:52:51.776801
WNTR,24.38,24.15,24.38,2244900.0,8750.0,2239900.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:52:51.776801
SPNG,25.05,25.44,25.52,2626800.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:52:52.805826
SMMR,24.3,24.3,24.36,2104000.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:52:52.805826
ATMN,23.95,23.95,24.04,1848400.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:52:52.805826
WNTR,24.06,24.06,24.32,2344500.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:52:52.805826
SPNG,25.05,25.05,25.08,2653700.0,2111600.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:52:53.834680
SMMR,24.3,24.29,24.3,2126600.0,1940000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:52:53.834680
ATMN,24.04,24.06,24.22,1976800.0,2279300.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:52:53.834680
WNTR,24.06,24.06,24.12,2344500.0,2315900.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:52:53.834680
SPNG,25.36,25.36,25.37,2777900.0,2110000.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:52:54.865237
SMMR,24.3,24.29,24.3,2101400.0,2037800.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:52:54.865237
ATMN,24.06,24.06,24.2,2097500.0,2313700.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:52:54.865237
WNTR,24.12,24.06,24.11,2388100.0,2223100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:52:54.865237
SPNG,25.37,25.48,25.59,2670400.0,3500.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:52:55.894329
SMMR,24.36,24.36,24.37,2091000.0,,2020700.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:52:55.894329
ATMN,24.2,24.07,24.2,2228000.0,5250.0,2303500.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:52:55.894329
WNTR,24.12,24.06,24.12,2379300.0,,2349500.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:52:55.894329
SPNG,25.37,25.48,25.59,2670400.0,2164000.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:52:56.916914
SMMR,24.37,24.4,24.42,2124400.0,1901800.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:52:56.916914
ATMN,24.2,24.18,24.2,2469800.0,2336500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:52:56.916914
WNTR,24.11,24.06,24.11,2386600.0,2357900.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:52:56.916914
SPNG,25.28,25.42,25.59,2556500.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:52:57.942747
SMMR,24.47,24.39,24.47,2104700.0,1679300.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:52:57.942747
ATMN,24.2,24.18,24.2,2469800.0,2330300.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:52:57.942747
WNTR,24.06,24.06,24.25,2390000.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:52:57.942747
SPNG,25.59,25.43,25.59,3500.0,2541200.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:52:58.976015
SMMR,24.35,24.35,24.47,,2127400.0,1789500.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:52:58.976015
ATMN,24.22,24.06,24.22,,2366900.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:52:58.976015
WNTR,24.25,24.07,24.25,8750.0,2283000.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:52:58.976015
SPNG,25.59,25.3,25.59,2665200.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:53:00.007008
SMMR,24.48,24.35,24.48,2127400.0,1795200.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:53:00.007008
ATMN,24.06,23.9,24.01,2362500.0,2368300.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:53:00.007008
WNTR,24.01,24.01,24.08,2364700.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:53:00.007008
SPNG,25.59,25.31,25.48,3500.0,2665200.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:53:00.541079
SMMR,24.5,24.54,24.6,7000.0,2023700.0,1577200.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:53:00.541079
ATMN,24.0,24.0,24.01,,2593300.0,2368300.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:53:00.541079
WNTR,24.01,24.02,24.08,8750.0,2256200.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:53:00.541079
SPNG,25.59,25.3,25.59,2665200.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:53:01.566803
SMMR,24.59,24.29,24.41,2112300.0,1822200.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:53:01.566803
ATMN,24.01,24.05,24.28,2561500.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:53:01.566803
WNTR,24.08,23.96,24.08,2354000.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:53:01.566803
SPNG,25.63,25.3,25.63,2665200.0,2266900.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:53:02.597128
SMMR,24.6,24.29,24.6,2112300.0,1701300.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:53:02.597128
ATMN,24.0,24.0,24.2,2593300.0,2359900.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:53:02.597128
WNTR,24.08,23.97,24.01,2242600.0,2349000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:53:02.597128
SPNG,25.06,25.06,25.63,2666000.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:53:03.625223
SMMR,24.6,24.57,24.6,2157200.0,1701300.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:53:03.625223
ATMN,23.96,24.07,24.2,2601200.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:53:03.625223
WNTR,23.93,23.93,24.01,2334000.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:53:03.625223
SPNG,25.74,25.07,25.74,3500.0,2497700.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:53:04.650104
SMMR,24.6,24.57,24.59,,2157200.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:53:04.650104
ATMN,24.2,24.07,24.2,,2601200.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:53:04.650104
WNTR,24.08,23.94,24.08,8750.0,2209200.0,2333000.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:53:04.650104
SPNG,25.41,25.41,25.74,2609200.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:53:05.679140
SMMR,24.57,24.47,24.55,2147000.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:53:05.679140
ATMN,24.2,24.07,24.2,2601200.0,2368300.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:53:05.679140
WNTR,24.02,23.92,24.02,2350700.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:53:05.679140
SPNG,25.42,25.0,25.06,2743800.0,2172800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:53:06.719015
SMMR,24.47,24.47,24.55,2147000.0,2126300.0,,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:53:06.719015
ATMN,23.78,24.08,24.19,2234700.0,2250200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:53:06.719015
WNTR,24.02,23.92,24.02,2338900.0,2299800.0,,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:53:06.719015
SPNG,25.06,25.44,25.74,2690800.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:53:07.753552
SMMR,24.47,24.47,24.5,2155700.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:53:07.753552
ATMN,23.91,23.92,24.12,2232900.0,2393700.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:53:07.753552
WNTR,24.02,23.92,24.02,2373500.0,2316600.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:53:07.753552
SPNG,25.16,25.5,25.73,2653800.0,3500.0,2147800.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:53:08.786865
SMMR,24.5,24.4,24.49,2156600.0,7000.0,2081300.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:53:08.786865
ATMN,23.92,23.93,24.11,2232900.0,5250.0,2262600.0,5250.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:53:08.786865
WNTR,23.92,23.93,24.02,2276300.0,,2316600.0,8750.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:53:08.786865
SPNG,25.5,25.0,25.04,2666500.0,2161500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:53:09.813866
SMMR,24.4,24.4,24.48,2127500.0,2081300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:53:09.813866
ATMN,23.84,23.78,23.81,2111200.0,2356200.0,,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:53:09.813866
WNTR,23.92,23.97,24.02,2271900.0,2305600.0,,8300.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:53:09.813866
SPNG,25.78,25.0,25.78,2628200.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:53:10.838211
SMMR,24.39,24.39,24.42,2133800.0,2199000.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:53:10.838211
ATMN,24.23,24.15,24.23,2539700.0,2374700.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:53:10.838211
WNTR,24.07,23.97,24.07,2403700.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:53:10.838211
SPNG,25.8,25.0,25.8,2582600.0,2236500.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:53:11.864872
SMMR,24.42,24.4,24.42,2128500.0,2172500.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:53:11.864872
ATMN,24.23,24.15,24.18,2670100.0,2346300.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:53:11.864872
WNTR,24.14,24.01,24.14,2393200.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:53:11.864872
SPNG,25.7,25.7,25.8,2418400.0,3500.0,2278800.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:53:12.892153
SMMR,24.37,24.37,24.41,2105600.0,,2087900.0,7000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:53:12.892153
ATMN,24.15,24.17,24.18,2498800.0,5250.0,2260000.0,5250.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:53:12.892153
WNTR,23.97,23.97,24.21,2403700.0,,2348100.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:53:12.892153
SPNG,25.34,25.73,25.8,2687300.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:53:13.917065
SMMR,24.36,24.36,24.42,2098300.0,2172500.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:53:13.917065
ATMN,24.2,24.07,24.2,2525400.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:53:13.917065
WNTR,23.97,23.97,24.13,2403700.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:53:13.917065
SPNG,24.72,24.72,25.8,2750600.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:53:14.942651
SMMR,24.49,24.36,24.49,2098300.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:53:14.942651
ATMN,24.2,24.07,24.2,2525400.0,2409300.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:53:14.942651
WNTR,23.91,23.91,24.13,2439200.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:53:14.942651
SPNG,25.8,25.37,25.8,2650700.0,2293500.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:53:15.965752
SMMR,24.5,24.5,24.55,2099700.0,2158400.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:53:15.965752
ATMN,23.96,23.96,23.99,2510200.0,2185700.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:53:15.965752
WNTR,24.21,23.91,24.21,2439200.0,2329400.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:53:15.965752
SPNG,25.8,25.37,25.38,2650700.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:53:16.992626
SMMR,24.34,24.34,24.48,2070600.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:53:16.992626
ATMN,24.08,24.02,24.08,2650900.0,2401400.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:53:16.992626
WNTR,24.06,23.91,24.06,2412200.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:53:16.992626
SPNG,25.48,25.37,25.48,2545000.0,2271600.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:53:18.020349
SMMR,24.48,24.28,24.48,2095500.0,2130300.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:53:18.020349
ATMN,24.23,24.02,24.15,2650900.0,2286400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:53:18.020349
WNTR,24.21,23.91,24.23,2430200.0,2296800.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:53:18.020349
SPNG,25.72,25.37,25.72,2480500.0,2257000.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:53:19.049642
SMMR,24.55,24.56,24.59,2106600.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:53:19.049642
ATMN,24.2,24.02,24.2,2610100.0,2410500.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:53:19.049642
WNTR,24.03,24.03,24.23,2434100.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:53:19.049642
SPNG,25.72,25.37,25.51,2461400.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:53:20.081570
SMMR,24.29,24.41,24.59,2128100.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:53:20.081570
ATMN,24.23,24.02,24.11,2621600.0,2413200.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:53:20.081570
WNTR,24.03,24.03,24.23,2439800.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:53:20.081570
SPNG,25.35,24.85,25.16,2543300.0,2122100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:53:21.109140
SMMR,24.41,24.41,24.46,2016200.0,2151500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:53:21.109140
ATMN,24.23,24.03,24.06,2435300.0,2339800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:53:21.109140
WNTR,24.04,23.9,24.0,2428200.0,2301900.0,,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:53:21.109140
SPNG,25.16,25.41,25.5,2525200.0,3500.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:53:22.133715
SMMR,24.42,24.41,24.42,2087200.0,,2191900.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:53:22.133715
ATMN,23.96,23.78,23.79,2571700.0,,2485400.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:53:22.133715
WNTR,23.89,23.89,24.0,2454100.0,,2298700.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:53:22.133715
SPNG,25.7,25.41,25.7,2525200.0,2213600.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:53:22.657649
SMMR,24.42,24.41,24.42,1970100.0,2191900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:53:22.657649
ATMN,23.88,24.01,24.06,2558200.0,2481000.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:53:22.657649
WNTR,23.89,23.91,23.99,2338800.0,2190600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:53:22.657649
SPNG,25.7,25.52,25.69,2379500.0,3500.0,3500.0,2121000.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:53:23.686645
SMMR,24.44,24.36,24.44,2083400.0,,,2176700.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:53:23.686645
ATMN,23.88,24.01,24.05,2558200.0,,5250.0,2288900.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:53:23.686645
WNTR,24.08,23.89,24.08,2466800.0,,,2297100.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:53:23.686645
SPNG,25.36,25.65,25.7,2510600.0,2242000.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:53:24.709054
SMMR,24.29,24.28,24.29,2105700.0,2076600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:53:24.709054
ATMN,24.06,24.01,24.06,2546900.0,2417900.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:53:24.709054
WNTR,23.89,23.97,24.08,2474600.0,2297100.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:53:24.709054
SPNG,25.72,25.27,25.72,2493800.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:53:25.737654
SMMR,24.46,24.3,24.46,2131000.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:53:25.737654
ATMN,24.01,24.01,24.22,2576800.0,2445100.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:53:25.737654
WNTR,23.97,23.97,24.23,2469900.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:53:25.737654
SPNG,25.67,25.25,25.35,2510700.0,2160400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:53:26.765662
SMMR,24.48,24.48,24.51,2116900.0,2193200.0,,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:53:26.765662
ATMN,24.01,24.02,24.04,2462400.0,2364900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:53:26.765662
WNTR,23.92,23.92,24.07,2442000.0,2181600.0,8750.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:53:26.765662
SPNG,25.67,25.32,25.35,2524900.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:53:27.793997
SMMR,24.59,24.48,24.56,2116900.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:53:27.793997
ATMN,24.04,23.98,24.04,2537900.0,2377300.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:53:27.793997
WNTR,23.85,24.03,24.23,2447000.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:53:27.793997
SPNG,25.34,25.42,25.8,2493200.0,2303800.0,,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:53:28.822549
SMMR,24.48,24.47,24.48,2072100.0,2077700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:53:28.822549
ATMN,23.78,23.78,24.03,2548700.0,2275900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:53:28.822549
WNTR,24.15,24.03,24.15,2428200.0,2181900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:53:28.822549
SPNG,25.44,25.51,25.8,2418800.0,3500.0,2285300.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:53:29.851138
SMMR,24.4,24.3,24.34,2131000.0,,2082100.0,7000.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:53:29.851138
ATMN,24.14,23.98,24.02,2526600.0,,2270500.0,5250.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:53:29.851138
WNTR,24.23,24.03,24.14,2428200.0,,2201700.0,8750.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:53:29.851138
SPNG,25.84,25.51,25.77,2520800.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:53:30.879224
SMMR,24.56,24.3,24.34,2131000.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:53:30.879224
ATMN,24.18,23.98,24.08,2526600.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:53:30.879224
WNTR,24.27,24.03,24.27,2428200.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:53:30.879224
SPNG,25.72,25.72,25.77,2519900.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:53:31.912349
SMMR,24.56,24.31,24.34,2060000.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:53:31.912349
ATMN,24.02,23.77,24.02,2545600.0,2400600.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:53:31.912349
WNTR,24.27,24.03,24.21,2460700.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:53:31.912349
SPNG,25.48,25.42,25.48,2490000.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:53:32.940143
SMMR,24.56,24.3,24.56,2074900.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:53:32.940143
ATMN,24.02,23.77,24.02,2537900.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:53:32.940143
WNTR,24.03,23.9,23.99,2431500.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:53:32.940143
SPNG,25.48,25.05,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:53:33.966700
