news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 03:37:57.571815,SMMR,25.49,25.49,25.56,1558900.0,1001400.0,0,0
,,,,,,185,2026-02-01 03:37:57.571815,ATMN,25.11,24.81,25.01,1426200.0,1607400.0,0,0
,,,,,,185,2026-02-01 03:37:57.571815,WNTR,25.37,25.31,25.37,867900.0,1759700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 03:37:58.600782,SPNG,24.27,24.7,25.13,1552100.0,1367200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 03:37:58.600782,SMMR,25.49,25.36,25.45,1583200.0,1101200.0,0,0
,,,,,,186,2026-02-01 03:37:58.600782,ATMN,25.01,24.76,25.01,1408500.0,1607400.0,0,0
,,,,,,186,2026-02-01 03:37:58.600782,WNTR,25.37,25.39,25.41,1045300.0,1758000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-01 03:37:59.624533,SPNG,24.41,24.45,24.5,1540300.0,1500700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 03:37:59.624533,SMMR,25.61,25.41,25.61,1782900.0,898200.0,0,0
,,,,,,187,2026-02-01 03:37:59.624533,ATMN,24.76,24.76,25.01,1532000.0,1607400.0,0,0
,,,,,,187,2026-02-01 03:37:59.624533,WNTR,25.31,25.31,25.41,1061000.0,1758000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-01 03:38:00.650227,SPNG,24.41,24.45,24.5,1743000.0,1500700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 03:38:00.650227,SMMR,25.49,25.41,25.48,1894000.0,993500.0,0,0
,,,,,,188,2026-02-01 03:38:00.650227,ATMN,24.74,24.83,25.01,1663700.0,1713200.0,0,0
,,,,,,188,2026-02-01 03:38:00.650227,WNTR,25.49,25.49,25.54,1145300.0,1644100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 03:38:01.695696,SPNG,24.41,24.49,24.5,2193300.0,1500700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 03:38:01.695696,SMMR,25.61,25.71,25.9,2095000.0,1002500.0,0,0
,,,,,,189,2026-02-01 03:38:01.695696,ATMN,24.68,24.68,24.84,1548500.0,1849900.0,0,0
,,,,,,189,2026-02-01 03:38:01.695696,WNTR,25.49,25.49,25.54,1265400.0,1821300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 03:38:02.760775,SPNG,24.45,24.45,25.13,2072500.0,1481600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 03:38:02.760775,SMMR,25.56,25.41,25.54,2008400.0,1317300.0,0,0
,,,,,,190,2026-02-01 03:38:02.760775,ATMN,24.62,24.62,24.84,1788500.0,1849900.0,0,0
,,,,,,190,2026-02-01 03:38:02.760775,WNTR,25.49,25.49,25.54,1265400.0,2026100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 03:38:03.784780,SPNG,24.42,24.93,25.13,2066300.0,1581000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 03:38:03.784780,SMMR,25.78,25.57,25.78,2113900.0,1321500.0,0,0
,,,,,,191,2026-02-01 03:38:03.784780,ATMN,25.01,25.09,25.11,2049900.0,1698500.0,0,0
,,,,,,191,2026-02-01 03:38:03.784780,WNTR,25.49,25.49,25.54,1487000.0,2042300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 03:38:04.813020,SPNG,25.17,24.49,25.17,2078600.0,1488000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 03:38:04.813020,SMMR,25.57,25.41,25.56,2128000.0,1445900.0,0,0
,,,,,,192,2026-02-01 03:38:04.813020,ATMN,24.62,24.62,24.84,1822200.0,2041700.0,0,0
,,,,,,192,2026-02-01 03:38:04.813020,WNTR,25.48,25.34,25.35,1276600.0,2052600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-01 03:38:05.848204,SPNG,25.17,24.49,24.54,2215400.0,1621700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 03:38:05.848204,SMMR,25.78,25.86,25.9,2138300.0,1405500.0,0,0
,,,,,,193,2026-02-01 03:38:05.848204,ATMN,24.58,24.58,24.79,1941600.0,2163900.0,0,0
,,,,,,193,2026-02-01 03:38:05.848204,WNTR,25.36,25.34,25.36,1375200.0,2066000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,194,2026-02-01 03:38:06.885444,SPNG,24.54,25.07,25.14,2343900.0,1586700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 03:38:06.885444,SMMR,25.41,25.41,25.82,2128000.0,1522000.0,0,0
,,,,,,194,2026-02-01 03:38:06.885444,ATMN,24.79,24.48,24.79,1834500.0,2188900.0,0,0
,,,,,,194,2026-02-01 03:38:06.885444,WNTR,25.46,25.34,25.41,1494400.0,2088000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 03:38:07.929724,SPNG,25.14,24.42,25.14,2112800.0,1586700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 03:38:07.929724,SMMR,25.6,25.6,25.82,2120100.0,1522000.0,0,0
,,,,,,195,2026-02-01 03:38:07.929724,ATMN,24.79,24.52,24.79,2134000.0,2188900.0,0,0
,,,,,,195,2026-02-01 03:38:07.929724,WNTR,25.41,25.42,25.51,1723000.0,2103500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 03:38:08.967092,SPNG,24.42,24.42,25.17,2112800.0,1373600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 03:38:08.967092,SMMR,25.82,25.67,25.82,2122200.0,1642500.0,0,0
,,,,,,196,2026-02-01 03:38:08.967092,ATMN,24.82,24.67,24.81,2274800.0,2200800.0,0,0
,,,,,,196,2026-02-01 03:38:08.967092,WNTR,25.54,25.42,25.54,1831000.0,2118100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 03:38:09.994990,SPNG,25.25,24.68,25.02,2235500.0,1368300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 03:38:09.994990,SMMR,25.44,25.44,25.74,2125200.0,1848600.0,0,0
,,,,,,197,2026-02-01 03:38:09.994990,ATMN,24.67,24.52,24.55,2134000.0,2241200.0,0,0
,,,,,,197,2026-02-01 03:38:09.994990,WNTR,25.54,25.42,25.54,2141800.0,2118100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-01 03:38:11.027952,SPNG,24.68,24.68,25.02,2341500.0,1497900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 03:38:11.027952,SMMR,25.52,25.52,25.58,2111600.0,1969400.0,0,0
,,,,,,198,2026-02-01 03:38:11.027952,ATMN,24.67,24.52,24.55,2506500.0,2241200.0,0,0
,,,,,,198,2026-02-01 03:38:11.027952,WNTR,25.54,25.34,25.54,2039600.0,2154400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 03:38:12.052001,SPNG,24.68,24.74,25.02,2266500.0,1812500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 03:38:12.052001,SMMR,25.52,25.57,25.58,2087800.0,1969400.0,0,0
,,,,,,199,2026-02-01 03:38:12.052001,ATMN,24.55,24.6,24.73,2375100.0,2230300.0,0,0
,,,,,,199,2026-02-01 03:38:12.052001,WNTR,25.32,25.32,25.39,1732400.0,2153300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 03:38:13.086336,SPNG,24.68,24.74,24.84,2266500.0,2137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 03:38:13.086336,SMMR,25.59,25.57,25.58,2089300.0,1968900.0,0,0
,,,,,,200,2026-02-01 03:38:13.086336,ATMN,24.81,24.69,24.81,2313200.0,2198200.0,0,0
,,,,,,200,2026-02-01 03:38:13.086336,WNTR,25.31,25.31,25.39,1606000.0,2153300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 03:38:14.119180,SPNG,25.02,24.46,25.02,2346600.0,2031600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 03:38:14.119180,SMMR,25.65,25.57,25.65,2108800.0,1943600.0,0,0
,,,,,,201,2026-02-01 03:38:14.119180,ATMN,24.69,24.65,24.66,2312100.0,2268900.0,0,0
,,,,,,201,2026-02-01 03:38:14.119180,WNTR,25.25,25.25,25.39,1442700.0,2153300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 03:38:15.155820,SPNG,24.67,24.92,25.02,2285100.0,2031600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 03:38:15.155820,SMMR,25.44,25.54,25.65,2127000.0,2038800.0,0,0
,,,,,,202,2026-02-01 03:38:15.155820,ATMN,24.84,24.65,24.84,2273600.0,2227000.0,0,0
,,,,,,202,2026-02-01 03:38:15.155820,WNTR,25.39,25.45,25.5,1674800.0,2128900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-01 03:38:16.197129,SPNG,24.42,24.42,25.02,2383600.0,2031600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 03:38:16.197129,SMMR,25.44,25.54,25.59,2126200.0,2057600.0,0,0
,,,,,,203,2026-02-01 03:38:16.197129,ATMN,24.61,24.61,24.87,2306900.0,2213100.0,0,0
,,,,,,203,2026-02-01 03:38:16.197129,WNTR,25.39,25.45,25.5,1764900.0,2154400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 03:38:17.226736,SPNG,25.04,24.69,25.04,2328900.0,1937500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 03:38:17.226736,SMMR,25.54,25.44,25.54,2127300.0,2036900.0,0,0
,,,,,,204,2026-02-01 03:38:17.226736,ATMN,24.89,24.61,24.89,2289300.0,2223600.0,0,0
,,,,,,204,2026-02-01 03:38:17.226736,WNTR,25.51,25.45,25.51,1764900.0,2168800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 03:38:18.260025,SPNG,24.69,24.73,25.04,2326800.0,1937500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 03:38:18.260025,SMMR,25.54,25.6,25.65,2090500.0,2059000.0,0,0
,,,,,,205,2026-02-01 03:38:18.260025,ATMN,24.89,24.95,25.01,2287200.0,2251900.0,0,0
,,,,,,205,2026-02-01 03:38:18.260025,WNTR,25.54,25.46,25.54,1956800.0,2147100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 03:38:19.305145,SPNG,24.73,24.73,25.04,2326800.0,1937500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 03:38:19.305145,SMMR,25.7,25.6,25.7,2090500.0,2060500.0,0,0
,,,,,,207,2026-02-01 03:38:19.305145,ATMN,24.6,24.6,24.85,2271400.0,2263500.0,0,0
,,,,,,207,2026-02-01 03:38:19.305145,WNTR,25.57,25.46,25.57,1956800.0,2161000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 03:38:20.333087,SPNG,24.53,24.53,25.04,2303400.0,2039800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 03:38:20.333087,SMMR,25.63,25.63,25.67,2087500.0,2048300.0,0,0
,,,,,,208,2026-02-01 03:38:20.333087,ATMN,24.6,24.77,24.85,2193700.0,2263500.0,0,0
,,,,,,208,2026-02-01 03:38:20.333087,WNTR,25.57,25.46,25.57,2056000.0,2162100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 03:38:21.360251,SPNG,24.53,24.53,24.74,2273000.0,2140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 03:38:21.360251,SMMR,25.59,25.59,25.67,2118000.0,2051000.0,0,0
,,,,,,209,2026-02-01 03:38:21.360251,ATMN,24.59,24.59,24.85,2286600.0,2263500.0,0,0
,,,,,,209,2026-02-01 03:38:21.360251,WNTR,25.57,25.54,25.57,2116400.0,2144600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-01 03:38:22.396785,SPNG,24.74,24.53,24.74,2264800.0,2140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 03:38:22.396785,SMMR,25.59,25.59,25.66,2118000.0,2079200.0,0,0
,,,,,,210,2026-02-01 03:38:22.396785,ATMN,24.85,24.9,25.01,2232700.0,2290400.0,0,0
,,,,,,210,2026-02-01 03:38:22.396785,WNTR,25.57,25.54,25.56,2116400.0,2101300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-01 03:38:23.430985,SPNG,24.74,24.74,25.04,2256100.0,2039800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 03:38:23.430985,SMMR,25.59,25.59,25.66,2118000.0,2096700.0,0,0
,,,,,,211,2026-02-01 03:38:23.430985,ATMN,24.59,24.52,24.57,2319600.0,2341000.0,0,0
,,,,,,211,2026-02-01 03:38:23.430985,WNTR,25.57,25.54,25.56,2135000.0,2127500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-01 03:38:24.462952,SPNG,24.74,24.89,25.04,2256100.0,2130900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 03:38:24.462952,SMMR,25.59,25.44,25.56,2120500.0,2073000.0,0,0
,,,,,,212,2026-02-01 03:38:24.462952,ATMN,25.02,24.73,25.02,2290500.0,2291500.0,0,0
,,,,,,212,2026-02-01 03:38:24.462952,WNTR,25.57,25.54,25.57,2114900.0,2171400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,213,2026-02-01 03:38:25.516854,SPNG,24.74,24.53,24.61,2226100.0,2152400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 03:38:25.516854,SMMR,25.66,25.41,25.6,2120500.0,2053900.0,0,0
,,,,,,213,2026-02-01 03:38:25.516854,ATMN,24.77,24.77,25.02,2285500.0,2254100.0,0,0
,,,,,,213,2026-02-01 03:38:25.516854,WNTR,25.59,25.53,25.59,2158200.0,2183700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-01 03:38:26.550284,SPNG,24.74,24.55,24.61,2219900.0,2152400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 03:38:26.550284,SMMR,25.52,25.53,25.66,2127300.0,2071300.0,0,0
,,,,,,214,2026-02-01 03:38:26.550284,ATMN,24.73,24.73,24.84,2282400.0,2267500.0,0,0
,,,,,,214,2026-02-01 03:38:26.550284,WNTR,25.61,25.53,25.58,2158200.0,2214000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-01 03:38:27.587562,SPNG,25.14,24.55,24.56,2211700.0,2111900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 03:38:27.587562,SMMR,25.67,25.53,25.67,2165000.0,2053100.0,0,0
,,,,,,215,2026-02-01 03:38:27.587562,ATMN,24.68,24.68,24.84,2305300.0,2275000.0,0,0
,,,,,,215,2026-02-01 03:38:27.587562,WNTR,25.61,25.55,25.58,2116800.0,2204700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-01 03:38:28.622184,SPNG,24.52,24.52,25.14,2247700.0,2018200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 03:38:28.622184,SMMR,25.67,25.53,25.67,2145000.0,2044300.0,0,0
,,,,,,216,2026-02-01 03:38:28.622184,ATMN,24.48,24.48,25.02,2343600.0,2293200.0,0,0
,,,,,,216,2026-02-01 03:38:28.622184,WNTR,25.58,25.55,25.58,2070600.0,2223500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,217,2026-02-01 03:38:29.652916,SPNG,24.52,24.52,25.14,2254900.0,2120100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 03:38:29.652916,SMMR,25.69,25.55,25.69,2130600.0,2058400.0,0,0
,,,,,,217,2026-02-01 03:38:29.652916,ATMN,25.02,24.57,24.88,2318200.0,2285300.0,0,0
,,,,,,217,2026-02-01 03:38:29.652916,WNTR,25.53,25.53,25.58,2074400.0,2223500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,218,2026-02-01 03:38:30.691587,SPNG,24.52,24.52,24.71,2289100.0,2147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 03:38:30.691587,SMMR,25.7,25.71,25.72,2131000.0,2084400.0,0,0
,,,,,,218,2026-02-01 03:38:30.691587,ATMN,25.08,24.62,25.08,2285700.0,2321900.0,0,0
,,,,,,218,2026-02-01 03:38:30.691587,WNTR,25.49,25.49,25.58,2156600.0,2164000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-01 03:38:31.726862,SPNG,24.52,24.7,24.71,2251000.0,2203000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 03:38:31.726862,SMMR,25.71,25.57,25.62,2131900.0,2075900.0,0,0
,,,,,,219,2026-02-01 03:38:31.726862,ATMN,24.57,24.57,25.0,2318200.0,2308000.0,0,0
,,,,,,219,2026-02-01 03:38:31.726862,WNTR,25.45,25.45,25.62,2145100.0,2177500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-01 03:38:32.758651,SPNG,24.71,24.7,24.71,2217100.0,2203000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 03:38:32.758651,SMMR,25.71,25.57,25.62,2133600.0,2066000.0,0,0
,,,,,,220,2026-02-01 03:38:32.758651,ATMN,24.57,24.91,25.0,2335000.0,2317300.0,0,0
,,,,,,220,2026-02-01 03:38:32.758651,WNTR,25.64,25.45,25.57,2145100.0,2165200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-01 03:38:33.786915,SPNG,24.59,24.59,25.13,2213300.0,2164200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 03:38:33.786915,SMMR,25.7,25.57,25.7,2133600.0,2088700.0,0,0
,,,,,,221,2026-02-01 03:38:33.786915,ATMN,24.65,24.57,24.65,2301700.0,2338600.0,0,0
,,,,,,221,2026-02-01 03:38:33.786915,WNTR,25.64,25.48,25.57,2066500.0,2165200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-01 03:38:34.818201,SPNG,24.53,24.53,24.77,2244500.0,2177400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 03:38:34.818201,SMMR,25.72,25.63,25.72,2150400.0,2091200.0,0,0
,,,,,,222,2026-02-01 03:38:34.818201,ATMN,25.0,24.74,25.0,2330000.0,2317300.0,0,0
,,,,,,222,2026-02-01 03:38:34.818201,WNTR,25.48,25.48,25.51,2033100.0,2156800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-01 03:38:35.878078,SPNG,24.77,24.53,24.77,2246100.0,2177400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 03:38:35.878078,SMMR,25.63,25.63,25.72,2149300.0,2091200.0,0,0
,,,,,,223,2026-02-01 03:38:35.878078,ATMN,24.74,24.74,24.98,2330000.0,2347400.0,0,0
,,,,,,223,2026-02-01 03:38:35.878078,WNTR,25.48,25.48,25.49,2032200.0,2119400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-01 03:38:36.913947,SPNG,24.58,24.58,25.14,2259200.0,2109100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 03:38:36.913947,SMMR,25.72,25.65,25.72,2149600.0,2106500.0,0,0
,,,,,,224,2026-02-01 03:38:36.913947,ATMN,24.98,24.74,24.89,2293900.0,2339900.0,0,0
,,,,,,224,2026-02-01 03:38:36.913947,WNTR,25.43,25.43,25.49,2037700.0,2096100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,225,2026-02-01 03:38:37.948229,SPNG,24.55,24.72,25.14,2266600.0,2109100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 03:38:37.948229,SMMR,25.65,25.65,25.72,2149600.0,2090900.0,0,0
,,,,,,225,2026-02-01 03:38:37.948229,ATMN,24.48,24.84,24.89,2294300.0,2339900.0,0,0
,,,,,,225,2026-02-01 03:38:37.948229,WNTR,25.51,25.43,25.51,2028300.0,2133100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-01 03:38:38.992188,SPNG,24.55,24.72,24.93,2286000.0,2156100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 03:38:38.992188,SMMR,25.74,25.65,25.74,2171200.0,2085100.0,0,0
,,,,,,226,2026-02-01 03:38:38.992188,ATMN,25.0,24.84,25.0,2249400.0,2310200.0,0,0
,,,,,,226,2026-02-01 03:38:38.992188,WNTR,25.42,25.42,25.51,2068000.0,2120500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-01 03:38:40.017777,SPNG,24.93,24.72,24.93,2286000.0,2236700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 03:38:40.017777,SMMR,25.63,25.63,25.74,2151300.0,2085100.0,0,0
,,,,,,227,2026-02-01 03:38:40.017777,ATMN,25.08,24.96,25.08,2239000.0,2300100.0,0,0
,,,,,,227,2026-02-01 03:38:40.017777,WNTR,25.52,25.46,25.52,2054000.0,2137100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,228,2026-02-01 03:38:41.055729,SPNG,24.93,24.72,24.93,2298000.0,2214300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 03:38:41.055729,SMMR,25.65,25.65,25.74,2168400.0,2084000.0,0,0
,,,,,,228,2026-02-01 03:38:41.055729,ATMN,25.09,24.96,25.09,2251800.0,2259900.0,0,0
,,,,,,228,2026-02-01 03:38:41.055729,WNTR,25.42,25.42,25.45,2106000.0,2135900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-01 03:38:42.088878,SPNG,24.93,24.56,24.93,2271500.0,2214300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 03:38:42.088878,SMMR,25.75,25.73,25.75,2145700.0,2113800.0,0,0
,,,,,,229,2026-02-01 03:38:42.088878,ATMN,24.96,24.96,25.09,2280800.0,2257700.0,0,0
,,,,,,229,2026-02-01 03:38:42.088878,WNTR,25.4,25.4,25.45,2165500.0,2103900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,230,2026-02-01 03:38:43.123671,SPNG,24.94,24.88,24.94,2274400.0,2208100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 03:38:43.123671,SMMR,25.62,25.62,25.75,2129700.0,2080200.0,0,0
,,,,,,230,2026-02-01 03:38:43.123671,ATMN,25.09,25.05,25.09,2267500.0,2258400.0,0,0
,,,,,,230,2026-02-01 03:38:43.123671,WNTR,25.52,25.4,25.51,2165500.0,2099700.0,0,0
