ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,27.04,26.99,27.04,1780400.0,1906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:54:44.873559
SPNG,24.81,24.81,25.28,2275000.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:54:46.050442
SMMR,26.52,26.64,26.7,2062400.0,1992500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:54:46.050442
ATMN,23.0,23.0,23.26,2624800.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:54:46.050442
WNTR,26.97,26.97,27.06,1784500.0,1876600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:54:46.050442
SPNG,24.81,24.85,25.28,2289000.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:54:47.094913
SMMR,26.52,26.64,26.7,2075700.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:54:47.094913
ATMN,22.94,22.94,23.35,2644700.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:54:47.094913
WNTR,26.97,26.97,27.06,1747600.0,1882600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:54:47.094913
SPNG,24.81,25.24,25.28,2287100.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:54:48.141879
SMMR,26.52,26.64,26.7,2075700.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:54:48.141879
ATMN,23.37,22.97,23.09,2611400.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:54:48.141879
WNTR,27.07,26.97,27.07,1749800.0,1881600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:54:48.141879
SPNG,24.81,25.24,25.28,2287100.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:54:48.672343
SMMR,26.64,26.64,26.7,2075700.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:54:48.672343
ATMN,23.37,22.97,23.09,2599400.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:54:48.672343
WNTR,27.07,27.02,27.07,1771800.0,1881600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:54:48.672343
SPNG,25.24,25.24,25.28,2287100.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:54:49.704875
SMMR,26.72,26.61,26.72,2048800.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:54:49.704875
ATMN,23.09,22.97,23.09,2599400.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:54:49.704875
WNTR,27.02,27.02,27.07,1791100.0,1896900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:54:49.704875
SPNG,25.24,25.24,25.28,2287100.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:54:50.738974
SMMR,26.61,26.55,26.57,2062300.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:54:50.738974
ATMN,23.02,23.3,23.37,2567000.0,2343800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:54:50.738974
WNTR,26.97,26.97,27.07,1777900.0,1902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:54:50.738974
SPNG,25.05,24.85,25.05,2289000.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:54:51.786058
SMMR,26.74,26.55,26.74,2042000.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:54:51.786058
ATMN,23.3,22.97,23.17,2600800.0,2383100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:54:51.786058
WNTR,27.07,26.97,27.07,1751200.0,1902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:54:51.786058
SPNG,25.3,24.94,25.12,2288600.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:54:52.816835
SMMR,26.52,26.52,26.74,2081900.0,1982300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:54:52.816835
ATMN,22.97,22.97,23.33,2600800.0,2400900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:54:52.816835
WNTR,27.08,26.93,27.08,1768300.0,1866700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:54:52.816835
SPNG,25.3,24.94,25.3,2288600.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:54:53.853407
SMMR,26.47,26.47,26.75,2080800.0,1986500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:54:53.853407
ATMN,23.33,23.25,23.33,2647100.0,2400900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:54:53.853407
WNTR,26.95,26.95,27.11,1762100.0,1889600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:54:53.853407
SPNG,24.94,24.94,25.25,2267600.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:54:54.892454
SMMR,26.47,26.47,26.67,2087200.0,1978900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:54:54.892454
ATMN,23.33,23.25,23.33,2647100.0,2407800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:54:54.892454
WNTR,26.84,26.87,27.11,1781200.0,1889600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:54:54.892454
SPNG,25.21,24.94,25.21,2267600.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:54:55.936863
SMMR,26.76,26.73,26.76,2118100.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:54:55.936863
ATMN,23.36,23.25,23.36,2647100.0,2398700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:54:55.936863
WNTR,26.87,26.87,26.9,1781200.0,1870400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:54:55.936863
SPNG,25.25,24.75,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:54:56.981832
SMMR,26.76,25.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:54:56.981832
ATMN,22.91,24.98,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:54:56.981832
WNTR,26.87,24.67,0.0,830000.0,717300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:54:56.981832
SPNG,24.75,24.01,24.75,1031600.0,996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:54:58.031626
SMMR,25.53,25.25,25.37,828400.0,1214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:54:58.031626
ATMN,24.98,24.98,25.32,979700.0,1061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:54:58.031626
WNTR,24.67,24.67,24.95,849100.0,929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:54:58.031626
SPNG,25.06,24.73,25.06,1396000.0,898400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:54:59.087117
SMMR,25.53,25.25,25.28,1079300.0,1331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:54:59.087117
ATMN,24.98,24.05,24.74,1315300.0,1194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:54:59.087117
WNTR,24.67,24.67,24.74,849100.0,929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:54:59.087117
SPNG,24.73,24.45,24.7,1289900.0,1218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:55:00.131864
SMMR,25.25,25.25,25.28,879300.0,1443600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:55:00.131864
ATMN,24.24,24.29,25.32,1542800.0,1061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:55:00.131864
WNTR,24.81,24.67,24.81,849100.0,1050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:55:00.131864
SPNG,24.7,24.66,24.7,1501100.0,1218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:55:01.168753
SMMR,25.51,25.25,25.51,879300.0,1136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:55:01.168753
ATMN,25.18,24.45,25.03,1679700.0,1169400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:55:01.168753
WNTR,24.63,23.91,24.48,836600.0,1468100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:55:01.168753
SPNG,24.66,24.66,25.04,1501100.0,1289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:55:02.207885
SMMR,25.51,25.25,25.29,1012200.0,1368100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:55:02.207885
ATMN,25.21,24.45,24.84,1679700.0,1305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:55:02.207885
WNTR,24.65,24.38,24.65,1144100.0,1347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:55:02.207885
SPNG,24.66,24.66,24.73,1501100.0,1381600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:55:02.744971
SMMR,25.51,25.25,25.29,1137000.0,1472900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:55:02.744971
ATMN,24.84,24.73,24.84,1812800.0,1305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:55:02.744971
WNTR,24.65,24.72,24.81,1350600.0,1243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:55:02.744971
SPNG,24.66,24.66,24.73,1750900.0,1586700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:55:03.793467
SMMR,25.29,25.25,25.29,1263000.0,1472900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:55:03.793467
ATMN,24.95,24.73,24.85,1812800.0,1410100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:55:03.793467
WNTR,24.72,24.38,24.52,1359000.0,1569200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:55:03.793467
SPNG,24.8,24.66,24.8,1750900.0,1587800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:55:04.842477
SMMR,25.51,25.25,25.35,1263000.0,1359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:55:04.842477
ATMN,24.85,24.96,25.24,2016700.0,1398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:55:04.842477
WNTR,24.8,24.51,24.8,1581200.0,1448500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:55:04.842477
SPNG,24.89,24.88,24.89,1873500.0,1718400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:55:05.880404
SMMR,25.35,25.2,25.35,1140500.0,1482500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:55:05.880404
ATMN,24.99,24.96,24.99,2126200.0,1508900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:55:05.880404
WNTR,24.84,24.51,24.84,1581200.0,1444800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:55:05.880404
SPNG,24.66,24.66,24.85,1750900.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:55:06.921659
SMMR,25.35,25.29,25.35,1375000.0,1607000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:55:06.921659
ATMN,24.94,25.04,25.24,2278600.0,1398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:55:06.921659
WNTR,24.51,24.51,24.84,1794900.0,1636800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:55:06.921659
SPNG,24.59,24.59,24.82,1740600.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:55:07.960624
SMMR,25.35,25.29,25.35,1478000.0,1607000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:55:07.960624
ATMN,24.94,25.1,25.24,2528700.0,1502600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:55:07.960624
WNTR,24.76,24.51,24.76,1794900.0,1743500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:55:07.960624
SPNG,24.61,24.59,24.61,1974500.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:55:09.005054
SMMR,25.29,25.25,25.27,1461900.0,1735200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:55:09.005054
ATMN,25.34,25.1,25.34,2528700.0,1277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:55:09.005054
WNTR,24.86,24.38,24.86,1688100.0,1541700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:55:09.005054
SPNG,24.61,24.59,24.61,2427800.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:55:10.062736
SMMR,25.25,25.25,25.27,1461900.0,1963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:55:10.062736
ATMN,25.19,25.04,25.06,2265700.0,1377400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:55:10.062736
WNTR,24.86,24.7,24.86,2008100.0,1541700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:55:10.062736
SPNG,24.82,24.62,24.82,2427800.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:55:11.130821
SMMR,25.29,25.25,25.29,1461900.0,1825200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:55:11.130821
ATMN,25.06,25.25,25.34,2348900.0,1277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:55:11.130821
WNTR,24.57,24.57,24.59,1910300.0,1840700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:55:11.130821
SPNG,24.47,24.47,24.56,2209900.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:55:12.181644
SMMR,25.25,25.25,25.29,1560700.0,1825200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:55:12.181644
ATMN,25.0,24.79,25.08,2152200.0,1549300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:55:12.181644
WNTR,24.59,24.78,24.86,2012100.0,1846700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:55:12.181644
SPNG,24.45,24.45,24.56,2317200.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:55:13.223936
SMMR,25.35,25.25,25.35,1810900.0,1705400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:55:13.223936
ATMN,25.08,25.04,25.08,2428100.0,1549300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:55:13.223936
WNTR,24.87,24.78,24.79,2012100.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:55:13.223936
SPNG,24.56,24.79,24.82,2433500.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:55:14.264082
SMMR,25.37,25.25,25.37,1804700.0,1715400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:55:14.264082
ATMN,25.04,25.04,25.42,2428100.0,1441800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:55:14.264082
WNTR,24.73,24.73,24.79,1997000.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:55:14.264082
SPNG,24.53,24.53,24.82,2442900.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:55:15.305174
SMMR,25.38,25.31,25.38,1910200.0,1715800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:55:15.305174
ATMN,25.04,25.21,25.26,2559100.0,1821900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:55:15.305174
WNTR,24.73,24.73,24.79,2100700.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:55:15.305174
SPNG,24.45,24.45,24.85,2317200.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:55:15.850002
SMMR,25.31,25.31,25.38,1923100.0,1715800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:55:15.850002
ATMN,25.21,25.21,25.26,2559100.0,1821900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:55:15.850002
WNTR,24.73,24.73,24.79,2100700.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:55:15.850002
SPNG,24.73,24.73,24.85,2321400.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:55:16.900583
SMMR,25.42,25.31,25.42,2118100.0,1593100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:55:16.900583
ATMN,24.92,25.11,25.14,2545700.0,1919500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:55:16.900583
WNTR,24.79,24.73,24.79,2076700.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:55:16.900583
SPNG,24.73,24.73,24.85,2321400.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:55:17.935128
SMMR,25.53,25.31,25.5,2220500.0,1442600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:55:17.935128
ATMN,24.92,25.11,25.14,2545700.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:55:17.935128
WNTR,24.57,24.57,24.79,2121300.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:55:17.935128
SPNG,25.01,24.44,25.01,2097800.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:55:18.979538
SMMR,25.2,25.2,25.53,2003300.0,1356000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:55:18.979538
ATMN,25.26,25.11,25.26,2554200.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:55:18.979538
WNTR,24.63,24.63,24.79,2094900.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:55:18.979538
SPNG,25.01,24.44,24.45,2206700.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:55:20.012987
SMMR,25.2,25.31,25.46,2117900.0,1559500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:55:20.012987
ATMN,25.11,25.11,25.14,2554200.0,2388800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:55:20.012987
WNTR,24.57,24.43,24.47,2083200.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:55:20.012987
SPNG,24.45,24.81,25.01,2438700.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:55:21.052919
SMMR,25.2,25.31,25.41,2231000.0,1681600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:55:21.052919
ATMN,25.14,25.11,25.14,2554200.0,2375700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:55:21.052919
WNTR,24.87,24.71,24.87,2056400.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:55:21.052919
SPNG,24.93,24.93,25.01,2445800.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:55:22.112788
SMMR,25.41,25.35,25.41,2188700.0,1681600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:55:22.112788
ATMN,25.1,25.1,25.25,2555500.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:55:22.112788
WNTR,24.66,24.66,24.88,2064300.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:55:22.112788
SPNG,24.93,24.75,24.89,2408000.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:55:23.159151
SMMR,25.46,25.35,25.46,2188700.0,1652000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:55:23.159151
ATMN,25.1,24.92,24.97,2550600.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:55:23.159151
WNTR,24.43,24.74,24.86,2041800.0,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:55:23.159151
SPNG,24.42,24.42,24.89,2362400.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:55:24.197100
SMMR,25.35,25.35,25.66,2188500.0,1327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:55:24.197100
ATMN,25.26,25.05,25.09,2538100.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:55:24.197100
WNTR,24.74,24.43,24.49,2069500.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:55:24.197100
SPNG,24.36,24.58,24.89,2345300.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:55:25.236278
SMMR,25.35,25.35,25.52,2188500.0,1628700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:55:25.236278
ATMN,25.09,25.05,25.09,2480500.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:55:25.236278
WNTR,24.49,24.66,24.8,2051900.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:55:25.236278
SPNG,24.89,24.58,24.72,2345300.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:55:26.272331
SMMR,25.31,25.31,25.66,2209200.0,1642300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:55:26.272331
ATMN,25.09,25.05,25.09,2493000.0,2343800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:55:26.272331
WNTR,24.89,24.75,24.89,2054600.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:55:26.272331
SPNG,24.36,24.36,24.72,2135400.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:55:27.303667
SMMR,25.66,25.31,25.47,2209200.0,1759500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:55:27.303667
ATMN,25.05,25.05,25.3,2493000.0,2345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:55:27.303667
WNTR,24.78,24.78,24.89,2067200.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:55:27.303667
SPNG,24.96,24.14,24.96,2018300.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:55:28.336987
