ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,25.44,25.27,25.44,2167700.0,10000.0,2155300.0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:05:20.442293
SMMR,25.95,25.71,25.78,2076300.0,,1885000.0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:05:20.442293
ATMN,25.33,25.1,25.18,2234500.0,,2198300.0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:05:20.442293
WNTR,25.97,25.89,25.97,2132900.0,,1777200.0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:05:20.442293
SPNG,25.51,25.29,25.51,2142300.0,10000.0,2063600.0,10000.0,0,0,0,0,0,0,0,0,207,2026-02-04 12:05:21.543077
SMMR,25.71,25.71,25.95,2032100.0,,1790300.0,,0,0,0,0,0,0,0,0,207,2026-02-04 12:05:21.543077
ATMN,25.08,25.08,25.18,2351600.0,,2198300.0,,0,0,0,0,0,0,0,0,207,2026-02-04 12:05:21.543077
WNTR,26.13,26.09,26.13,2103700.0,,1388000.0,,0,0,0,0,0,0,0,0,207,2026-02-04 12:05:21.543077
SPNG,25.22,25.39,25.51,2156400.0,10000.0,2063600.0,10000.0,0,0,0,0,0,0,0,0,208,2026-02-04 12:05:22.102714
SMMR,25.71,25.8,25.85,2010800.0,,1914000.0,,0,0,0,0,0,0,0,0,208,2026-02-04 12:05:22.102714
ATMN,25.08,25.08,25.18,2325000.0,,2198300.0,,0,0,0,0,0,0,0,0,208,2026-02-04 12:05:22.102714
WNTR,25.89,25.89,26.13,2132900.0,,1467500.0,,0,0,0,0,0,0,0,0,208,2026-02-04 12:05:22.102714
SPNG,25.58,25.39,25.58,2170200.0,10000.0,2158000.0,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:05:23.221042
SMMR,25.71,25.8,25.85,1988600.0,,2111100.0,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:05:23.221042
ATMN,25.08,25.08,25.18,2242400.0,,2218400.0,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:05:23.221042
WNTR,25.79,25.82,26.13,2119500.0,,1467500.0,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:05:23.221042
SPNG,25.35,25.35,25.55,2252200.0,2076600.0,10000.0,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:05:24.274516
SMMR,25.8,25.8,25.84,1985300.0,2124800.0,,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:05:24.274516
ATMN,25.08,25.12,25.18,2208100.0,2190500.0,,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:05:24.274516
WNTR,25.95,25.82,25.95,2119500.0,1564600.0,,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:05:24.274516
SPNG,25.21,25.21,25.53,2135100.0,2300.0,10000.0,2055800.0,0,0,0,0,0,0,0,0,211,2026-02-04 12:05:25.319368
SMMR,25.87,25.8,25.85,1985300.0,,,2111700.0,0,0,0,0,0,0,0,0,211,2026-02-04 12:05:25.319368
ATMN,25.18,25.04,25.18,2239300.0,,,2190500.0,0,0,0,0,0,0,0,0,211,2026-02-04 12:05:25.319368
WNTR,26.0,25.82,25.91,2119500.0,,,1670100.0,0,0,0,0,0,0,0,0,211,2026-02-04 12:05:25.319368
SPNG,25.17,25.33,25.55,2174100.0,2300.0,2160000.0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:05:26.459167
SMMR,25.92,25.89,25.92,1971800.0,,2020800.0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:05:26.459167
ATMN,24.97,24.97,25.33,2247100.0,,2186900.0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:05:26.459167
WNTR,26.02,25.82,26.02,2119500.0,,1577900.0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:05:26.459167
SPNG,25.17,25.18,25.2,10000.0,2264500.0,2026700.0,10000.0,0,0,0,0,0,0,0,0,213,2026-02-04 12:05:27.124789
SMMR,25.74,25.74,25.92,,1998700.0,2110800.0,,0,0,0,0,0,0,0,0,213,2026-02-04 12:05:27.124789
ATMN,25.33,24.97,25.33,,2247100.0,2186900.0,,0,0,0,0,0,0,0,0,213,2026-02-04 12:05:27.124789
WNTR,26.13,25.82,25.92,,2092700.0,1559200.0,,0,0,0,0,0,0,0,0,213,2026-02-04 12:05:27.124789
SPNG,25.2,25.24,25.4,2169800.0,10000.0,2153300.0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:05:28.260245
SMMR,25.74,25.8,25.92,1939100.0,,2110700.0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:05:28.260245
ATMN,24.98,25.27,25.33,2230100.0,,2186900.0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:05:28.260245
WNTR,25.92,26.12,26.13,2089800.0,,1642600.0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:05:28.260245
SPNG,25.18,25.17,25.18,2327400.0,2096800.0,10000.0,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:05:29.337166
SMMR,25.81,25.91,25.92,1948300.0,2117500.0,,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:05:29.337166
ATMN,24.98,25.27,25.33,2230100.0,2175400.0,,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:05:29.337166
WNTR,25.76,25.76,25.88,2124700.0,1750600.0,,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:05:29.337166
SPNG,25.17,25.18,25.21,10000.0,2196300.0,2086500.0,10000.0,0,0,0,0,0,0,0,0,216,2026-02-04 12:05:30.550142
SMMR,25.91,25.8,25.86,,1918300.0,2113600.0,,0,0,0,0,0,0,0,0,216,2026-02-04 12:05:30.550142
ATMN,24.97,24.97,25.23,,2243300.0,2161500.0,,0,0,0,0,0,0,0,0,216,2026-02-04 12:05:30.550142
WNTR,25.88,25.91,26.13,,2131900.0,1751600.0,,0,0,0,0,0,0,0,0,216,2026-02-04 12:05:30.550142
SPNG,25.58,25.18,25.58,10000.0,2203000.0,2135100.0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:05:31.326478
SMMR,25.86,25.88,25.94,,1925800.0,2108500.0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:05:31.326478
ATMN,25.23,24.97,24.98,,2243300.0,2195300.0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:05:31.326478
WNTR,26.13,25.71,26.13,,2131900.0,1751600.0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:05:31.326478
SPNG,25.58,25.18,25.37,10000.0,2184300.0,2056200.0,10000.0,0,0,0,0,0,0,0,0,218,2026-02-04 12:05:32.409280
SMMR,25.86,25.88,25.93,,1925800.0,2094500.0,,0,0,0,0,0,0,0,0,218,2026-02-04 12:05:32.409280
ATMN,24.95,24.95,25.33,,2216600.0,2165400.0,,0,0,0,0,0,0,0,0,218,2026-02-04 12:05:32.409280
WNTR,25.71,25.71,25.84,,2131900.0,1973000.0,,0,0,0,0,0,0,0,0,218,2026-02-04 12:05:32.409280
SPNG,25.4,25.18,25.4,10000.0,2184300.0,2085400.0,10000.0,0,0,0,0,0,0,0,0,219,2026-02-04 12:05:33.459043
SMMR,25.72,25.72,25.93,,1944600.0,2102000.0,,0,0,0,0,0,0,0,0,219,2026-02-04 12:05:33.459043
ATMN,25.27,25.27,25.33,,2211800.0,2199800.0,,0,0,0,0,0,0,0,0,219,2026-02-04 12:05:33.459043
WNTR,25.73,25.71,25.73,,2131900.0,1982000.0,,0,0,0,0,0,0,0,0,219,2026-02-04 12:05:33.459043
SPNG,25.17,25.17,25.49,2306800.0,2046900.0,10000.0,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:05:34.516894
SMMR,25.71,25.71,25.81,1969700.0,2129400.0,,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:05:34.516894
ATMN,25.35,25.27,25.35,2211800.0,2150400.0,,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:05:34.516894
WNTR,26.08,25.72,25.78,2089700.0,1956600.0,,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:05:34.516894
SPNG,25.49,25.18,25.26,10000.0,2207300.0,2036300.0,10000.0,0,0,0,0,0,0,0,0,221,2026-02-04 12:05:35.677507
SMMR,25.71,25.71,25.81,,1946400.0,2129400.0,,0,0,0,0,0,0,0,0,221,2026-02-04 12:05:35.677507
ATMN,25.35,25.27,25.35,,2211800.0,2136300.0,,0,0,0,0,0,0,0,0,221,2026-02-04 12:05:35.677507
WNTR,25.71,25.71,25.78,,2083400.0,1956600.0,,0,0,0,0,0,0,0,0,221,2026-02-04 12:05:35.677507
SPNG,25.49,25.18,25.26,10000.0,2105000.0,2036300.0,10000.0,0,0,0,0,0,0,0,0,222,2026-02-04 12:05:36.280976
SMMR,25.81,25.71,25.81,,1962600.0,2129400.0,,0,0,0,0,0,0,0,0,222,2026-02-04 12:05:36.280976
ATMN,25.27,24.95,25.17,,2212200.0,2166900.0,,0,0,0,0,0,0,0,0,222,2026-02-04 12:05:36.280976
WNTR,25.71,25.71,25.78,,2083400.0,1955300.0,,0,0,0,0,0,0,0,0,222,2026-02-04 12:05:36.280976
SPNG,25.33,25.18,25.33,10000.0,2105000.0,2020100.0,10000.0,0,0,0,0,0,0,0,0,223,2026-02-04 12:05:37.366842
SMMR,25.71,25.71,25.81,,1939100.0,2129400.0,,0,0,0,0,0,0,0,0,223,2026-02-04 12:05:37.366842
ATMN,25.17,24.95,25.17,,2161600.0,2166900.0,,0,0,0,0,0,0,0,0,223,2026-02-04 12:05:37.366842
WNTR,25.91,25.78,25.83,,2101100.0,1981300.0,,0,0,0,0,0,0,0,0,223,2026-02-04 12:05:37.366842
SPNG,25.49,25.51,25.59,10000.0,2137100.0,2067500.0,5700.0,0,0,0,0,0,0,0,0,224,2026-02-04 12:05:38.459016
SMMR,25.88,25.71,25.73,,1939100.0,2120700.0,,0,0,0,0,0,0,0,0,224,2026-02-04 12:05:38.459016
ATMN,25.17,24.95,25.12,,2161600.0,2151200.0,,0,0,0,0,0,0,0,0,224,2026-02-04 12:05:38.459016
WNTR,25.78,25.78,25.91,,2068800.0,1955300.0,,0,0,0,0,0,0,0,0,224,2026-02-04 12:05:38.459016
SPNG,25.15,25.16,25.58,10000.0,2114200.0,10000.0,2038200.0,0,0,0,0,0,0,0,0,225,2026-02-04 12:05:39.510652
SMMR,25.88,25.71,25.73,,1954300.0,,2120700.0,0,0,0,0,0,0,0,0,225,2026-02-04 12:05:39.510652
ATMN,25.17,25.2,25.35,,2169800.0,,2136300.0,0,0,0,0,0,0,0,0,225,2026-02-04 12:05:39.510652
WNTR,25.68,25.68,25.91,,2118600.0,,1972000.0,0,0,0,0,0,0,0,0,225,2026-02-04 12:05:39.510652
SPNG,25.59,25.09,25.38,10000.0,2086300.0,2010400.0,9700.0,0,0,0,0,0,0,0,0,226,2026-02-04 12:05:40.638908
SMMR,25.73,25.78,25.93,,1959300.0,2125600.0,,0,0,0,0,0,0,0,0,226,2026-02-04 12:05:40.638908
ATMN,25.35,24.95,25.08,,2152500.0,2153500.0,,0,0,0,0,0,0,0,0,226,2026-02-04 12:05:40.638908
WNTR,25.68,25.9,25.91,,2082400.0,1976000.0,,0,0,0,0,0,0,0,0,226,2026-02-04 12:05:40.638908
SPNG,25.59,25.26,25.38,2066100.0,10000.0,2006500.0,9700.0,0,0,0,0,0,0,0,0,227,2026-02-04 12:05:41.238377
SMMR,25.71,25.71,25.89,1951400.0,,2138600.0,,0,0,0,0,0,0,0,0,227,2026-02-04 12:05:41.238377
ATMN,25.35,24.95,25.08,2148800.0,,2153500.0,,0,0,0,0,0,0,0,0,227,2026-02-04 12:05:41.238377
WNTR,25.96,25.9,25.96,2082400.0,,1979900.0,,0,0,0,0,0,0,0,0,227,2026-02-04 12:05:41.238377
SPNG,25.59,25.08,25.59,2086300.0,10000.0,2003000.0,10000.0,0,0,0,0,0,0,0,0,228,2026-02-04 12:05:42.340633
SMMR,25.93,25.84,25.93,1955300.0,,2125600.0,,0,0,0,0,0,0,0,0,228,2026-02-04 12:05:42.340633
ATMN,25.08,25.08,25.35,2150800.0,,2136300.0,,0,0,0,0,0,0,0,0,228,2026-02-04 12:05:42.340633
WNTR,25.9,25.68,25.81,2082200.0,,2022900.0,,0,0,0,0,0,0,0,0,228,2026-02-04 12:05:42.340633
SPNG,25.5,25.11,25.45,2048100.0,10000.0,2030500.0,10000.0,0,0,0,0,0,0,0,0,229,2026-02-04 12:05:43.385989
SMMR,25.71,25.71,25.93,1951400.0,,2153900.0,,0,0,0,0,0,0,0,0,229,2026-02-04 12:05:43.385989
ATMN,25.35,25.37,25.39,2134700.0,,2147400.0,,0,0,0,0,0,0,0,0,229,2026-02-04 12:05:43.385989
WNTR,25.81,25.81,25.92,2072100.0,,1988500.0,,0,0,0,0,0,0,0,0,229,2026-02-04 12:05:43.385989
SPNG,25.2,25.2,25.45,2071400.0,8300.0,2030500.0,10000.0,0,0,0,0,0,0,0,0,230,2026-02-04 12:05:44.455731
SMMR,25.71,25.84,25.91,1983900.0,,2160300.0,,0,0,0,0,0,0,0,0,230,2026-02-04 12:05:44.455731
ATMN,25.16,25.3,25.39,2162500.0,,2150800.0,,0,0,0,0,0,0,0,0,230,2026-02-04 12:05:44.455731
WNTR,25.81,25.86,25.92,2072500.0,,1997400.0,,0,0,0,0,0,0,0,0,230,2026-02-04 12:05:44.455731
SPNG,25.62,25.13,25.62,2057900.0,6300.0,2133300.0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:05:45.517461
SMMR,25.94,25.84,25.94,1983900.0,,2148100.0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:05:45.517461
ATMN,25.3,24.95,25.05,2152400.0,,2196400.0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:05:45.517461
WNTR,25.92,25.92,25.96,2076500.0,,1987100.0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:05:45.517461
SPNG,24.99,24.99,25.62,2204400.0,2010400.0,10000.0,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:05:46.568661
SMMR,25.84,25.71,25.8,1962500.0,2169800.0,,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:05:46.568661
ATMN,25.22,25.34,25.39,2196800.0,2176000.0,,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:05:46.568661
WNTR,25.88,25.91,25.96,2038400.0,1987100.0,,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:05:46.568661
SPNG,25.05,24.99,25.05,2199400.0,2015900.0,10000.0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:05:47.665200
SMMR,25.71,25.73,25.94,1947900.0,2190900.0,,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:05:47.665200
ATMN,25.22,25.34,25.37,2196800.0,2187600.0,,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:05:47.665200
WNTR,25.88,25.88,25.93,2051800.0,2018000.0,,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:05:47.665200
SPNG,25.65,25.0,25.1,8000.0,2069900.0,8000.0,2019900.0,0,0,0,0,0,0,0,0,234,2026-02-04 12:05:48.367186
SMMR,25.71,25.73,25.94,,1992200.0,,2190900.0,0,0,0,0,0,0,0,0,234,2026-02-04 12:05:48.367186
ATMN,25.22,25.34,25.37,,2196800.0,,2169900.0,0,0,0,0,0,0,0,0,234,2026-02-04 12:05:48.367186
WNTR,25.94,25.88,25.94,,2051800.0,,2033500.0,0,0,0,0,0,0,0,0,234,2026-02-04 12:05:48.367186
SPNG,25.65,25.0,25.34,8000.0,2069900.0,2133500.0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:05:49.424368
SMMR,25.71,25.78,25.86,,2013200.0,2174700.0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:05:49.424368
ATMN,25.34,24.95,25.02,,2165000.0,2170600.0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:05:49.424368
WNTR,25.94,25.88,25.94,,2015000.0,2033500.0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:05:49.424368
SPNG,25.65,25.0,25.65,8000.0,2069900.0,2147000.0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:05:50.463446
SMMR,25.85,25.81,25.85,,2018700.0,2180000.0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:05:50.463446
ATMN,24.93,24.93,25.24,,2179000.0,2148000.0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:05:50.463446
WNTR,25.86,25.86,25.94,,2028200.0,2050300.0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:05:50.463446
SPNG,24.99,24.99,25.65,2161100.0,2147000.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:05:51.508764
SMMR,25.93,25.81,25.93,2018700.0,2186700.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:05:51.508764
ATMN,25.37,24.93,25.37,2179000.0,2169900.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:05:51.508764
WNTR,25.96,25.81,25.96,2059600.0,2046500.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:05:51.508764
SPNG,24.99,24.99,25.46,2163400.0,2145700.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:05:52.565813
SMMR,25.93,25.81,25.92,2027100.0,2195700.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:05:52.565813
ATMN,25.39,24.93,25.08,2179000.0,2200200.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:05:52.565813
WNTR,25.96,25.81,25.88,2059600.0,2057400.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:05:52.565813
SPNG,25.27,25.27,25.46,2201000.0,2170400.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:05:53.608889
SMMR,25.92,25.78,25.92,2018800.0,2196800.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:05:53.608889
ATMN,24.92,24.92,25.08,2160700.0,2203600.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:05:53.608889
WNTR,25.88,25.81,25.88,2059600.0,2042000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:05:53.608889
SPNG,24.51,24.51,25.2,995700.0,765600.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:05:54.756589
SMMR,25.38,25.38,25.53,872700.0,807100.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:05:54.756589
ATMN,26.43,26.43,26.49,909500.0,783000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:05:54.756589
WNTR,25.88,24.31,24.75,830300.0,942300.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:05:54.756589
SPNG,24.58,24.58,24.98,1053600.0,867600.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:05:55.543504
SMMR,25.38,25.47,25.53,980900.0,807100.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:05:55.543504
ATMN,26.49,26.43,26.49,909500.0,898100.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:05:55.543504
WNTR,25.88,24.31,24.52,830300.0,1155200.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:05:55.543504
SPNG,24.2,24.35,24.97,10000.0,1193200.0,10000.0,1104100.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:05:56.661991
SMMR,25.47,25.38,25.41,,872700.0,,1230600.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:05:56.661991
ATMN,26.25,26.25,26.52,,936100.0,,887600.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:05:56.661991
WNTR,24.31,24.31,24.32,,830300.0,,1377900.0,0,0,0,0,0,0,0,0,242,2026-02-04 12:05:56.661991
SPNG,24.2,24.35,24.86,10000.0,1193200.0,1310800.0,10000.0,0,0,0,0,0,0,0,0,243,2026-02-04 12:05:57.286008
SMMR,25.47,25.38,25.4,,981900.0,1343100.0,,0,0,0,0,0,0,0,0,243,2026-02-04 12:05:57.286008
ATMN,26.25,26.5,26.52,,1047400.0,981300.0,,0,0,0,0,0,0,0,0,243,2026-02-04 12:05:57.286008
WNTR,24.31,24.1,24.24,,1060100.0,1500300.0,,0,0,0,0,0,0,0,0,243,2026-02-04 12:05:57.286008
SPNG,24.86,24.91,24.95,1323800.0,10000.0,10000.0,1318700.0,0,0,0,0,0,0,0,0,244,2026-02-04 12:05:58.493707
SMMR,25.42,25.35,25.42,893000.0,,,1107300.0,0,0,0,0,0,0,0,0,244,2026-02-04 12:05:58.493707
ATMN,26.98,26.03,26.98,1058300.0,,,950500.0,0,0,0,0,0,0,0,0,244,2026-02-04 12:05:58.493707
WNTR,24.32,24.16,24.32,1282400.0,,,1485200.0,0,0,0,0,0,0,0,0,244,2026-02-04 12:05:58.493707
SPNG,24.91,24.35,24.91,10000.0,1193200.0,1735500.0,10000.0,0,0,0,0,0,0,0,0,245,2026-02-04 12:05:59.595498
SMMR,25.35,25.17,25.35,,981400.0,1112000.0,,0,0,0,0,0,0,0,0,245,2026-02-04 12:05:59.595498
ATMN,26.98,26.03,26.36,,1250200.0,1062500.0,,0,0,0,0,0,0,0,0,245,2026-02-04 12:05:59.595498
WNTR,24.32,24.16,24.32,,1395500.0,1485200.0,,0,0,0,0,0,0,0,0,245,2026-02-04 12:05:59.595498
SPNG,24.91,24.35,24.44,10000.0,1302200.0,10000.0,1948100.0,0,0,0,0,0,0,0,0,246,2026-02-04 12:06:00.641498
SMMR,25.61,25.17,25.61,,1185500.0,,788200.0,0,0,0,0,0,0,0,0,246,2026-02-04 12:06:00.641498
ATMN,26.98,26.12,26.36,,1541500.0,,1062500.0,0,0,0,0,0,0,0,0,246,2026-02-04 12:06:00.641498
WNTR,24.34,24.17,24.34,,1590300.0,,1368800.0,0,0,0,0,0,0,0,0,246,2026-02-04 12:06:00.641498
SPNG,24.91,24.43,24.44,1743400.0,2039500.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:06:01.760532
SMMR,25.61,25.17,25.39,1313200.0,993600.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:06:01.760532
ATMN,26.36,26.41,26.44,1768600.0,1056600.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:06:01.760532
WNTR,24.35,24.36,24.52,1705200.0,1358800.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:06:01.760532
SPNG,24.43,24.34,24.35,1883500.0,10000.0,10000.0,1829200.0,0,0,0,0,0,0,0,0,248,2026-02-04 12:06:03.074420
SMMR,25.39,25.47,25.61,1439400.0,,,1309100.0,0,0,0,0,0,0,0,0,248,2026-02-04 12:06:03.074420
ATMN,26.11,26.11,26.44,1856000.0,,,1150800.0,0,0,0,0,0,0,0,0,248,2026-02-04 12:06:03.074420
WNTR,24.35,24.36,24.48,1926100.0,,,1727600.0,0,0,0,0,0,0,0,0,248,2026-02-04 12:06:03.074420
SPNG,24.98,24.34,24.98,1878300.0,10000.0,1703600.0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:06:03.982518
SMMR,25.47,25.47,25.49,1439400.0,,1395000.0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:06:03.982518
ATMN,26.55,26.23,26.55,1856000.0,,1161900.0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:06:03.982518
WNTR,24.35,24.36,24.48,1926100.0,,1834900.0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:06:03.982518
SPNG,24.98,24.35,24.98,10000.0,1999200.0,1790400.0,10000.0,0,0,0,0,0,0,0,0,250,2026-02-04 12:06:04.638595
SMMR,25.47,25.17,25.35,,1313200.0,1619600.0,,0,0,0,0,0,0,0,0,250,2026-02-04 12:06:04.638595
ATMN,26.55,26.23,26.55,,1958100.0,1161900.0,,0,0,0,0,0,0,0,0,250,2026-02-04 12:06:04.638595
WNTR,24.33,24.33,24.48,,1811200.0,1949900.0,,0,0,0,0,0,0,0,0,250,2026-02-04 12:06:04.638595
SPNG,24.98,24.39,24.92,10000.0,2108000.0,2001400.0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:06:05.675097
SMMR,25.35,25.43,25.49,,1661000.0,1506200.0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:06:05.675097
ATMN,26.55,26.23,26.55,,2053000.0,1365700.0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:06:05.675097
WNTR,24.33,24.33,24.38,,2013100.0,2079500.0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:06:05.675097
SPNG,24.34,24.75,24.91,2232700.0,10000.0,10000.0,1920200.0,0,0,0,0,0,0,0,0,252,2026-02-04 12:06:06.777597
SMMR,25.49,25.53,25.59,1624600.0,,,1617700.0,0,0,0,0,0,0,0,0,252,2026-02-04 12:06:06.777597
ATMN,26.37,26.23,26.37,2150100.0,,,1474200.0,0,0,0,0,0,0,0,0,252,2026-02-04 12:06:06.777597
WNTR,24.38,24.33,24.38,2133900.0,,,2104800.0,0,0,0,0,0,0,0,0,252,2026-02-04 12:06:06.777597
SPNG,24.34,24.75,24.82,10000.0,2129900.0,10000.0,1971500.0,0,0,0,0,0,0,0,0,253,2026-02-04 12:06:07.965879
SMMR,25.49,25.53,25.55,,1535700.0,,2061100.0,0,0,0,0,0,0,0,0,253,2026-02-04 12:06:07.965879
ATMN,26.37,26.28,26.37,,2132800.0,,1591800.0,0,0,0,0,0,0,0,0,253,2026-02-04 12:06:07.965879
WNTR,24.33,24.33,24.38,,2131100.0,,2159600.0,0,0,0,0,0,0,0,0,253,2026-02-04 12:06:07.965879
SPNG,24.78,24.82,24.91,2260200.0,10000.0,10000.0,1999900.0,0,0,0,0,0,0,0,0,254,2026-02-04 12:06:09.235296
SMMR,25.53,25.5,25.53,1742100.0,,,2054800.0,0,0,0,0,0,0,0,0,254,2026-02-04 12:06:09.235296
ATMN,26.57,26.28,26.57,2150900.0,,,1304800.0,0,0,0,0,0,0,0,0,254,2026-02-04 12:06:09.235296
WNTR,24.38,24.27,24.36,2036200.0,,,2146200.0,0,0,0,0,0,0,0,0,254,2026-02-04 12:06:09.235296
SPNG,24.33,24.34,24.91,10000.0,2024100.0,10000.0,1998900.0,0,0,0,0,0,0,0,0,255,2026-02-04 12:06:09.892414
SMMR,25.5,25.5,25.53,,1742100.0,,2076000.0,0,0,0,0,0,0,0,0,255,2026-02-04 12:06:09.892414
ATMN,26.57,26.35,26.57,,2130100.0,,1404700.0,0,0,0,0,0,0,0,0,255,2026-02-04 12:06:09.892414
WNTR,24.38,24.27,24.36,,2036200.0,,2184400.0,0,0,0,0,0,0,0,0,255,2026-02-04 12:06:09.892414
SPNG,24.96,24.34,24.96,2024100.0,10000.0,1998800.0,10000.0,0,0,0,0,0,0,0,0,256,2026-02-04 12:06:10.536214
SMMR,25.53,25.5,25.53,1742100.0,,2097600.0,,0,0,0,0,0,0,0,0,256,2026-02-04 12:06:10.536214
ATMN,26.35,26.35,26.57,2130100.0,,1510000.0,,0,0,0,0,0,0,0,0,256,2026-02-04 12:06:10.536214
WNTR,24.26,24.26,24.36,2135900.0,,2184400.0,,0,0,0,0,0,0,0,0,256,2026-02-04 12:06:10.536214
SPNG,24.97,24.33,24.97,2349200.0,10000.0,10000.0,1996500.0,0,0,0,0,0,0,0,0,257,2026-02-04 12:06:11.850537
SMMR,25.48,25.48,25.51,1621100.0,,,2131800.0,0,0,0,0,0,0,0,0,257,2026-02-04 12:06:11.850537
ATMN,26.39,26.53,26.57,2117500.0,,,1516300.0,0,0,0,0,0,0,0,0,257,2026-02-04 12:06:11.850537
