ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.8,25.13,1770900.0,2421500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.99,25.04,2240100.0,2212500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.94,25.19,1680400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,,,,,,
SMMR,24.89,24.92,24.99,1115900.0,,,1280600.0,,3200.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:23:18.445249
ATMN,24.97,24.97,25.48,1177600.0,,2400.0,1093700.0,,,0,0,0,0,0,0,0,0,184,2026-02-04 12:23:18.445249
WNTR,26.36,26.14,26.28,899000.0,,,1814100.0,,1600.0,0,0,0,0,0,0,0,0,184,2026-02-04 12:23:18.445249
SPNG,24.68,24.07,24.35,1565100.0,10000.0,2964.0,1240600.0,10000.0,,0,0,0,0,0,0,0,0,185,2026-02-04 12:23:19.489072
SMMR,24.89,24.92,24.93,1220700.0,,,1503300.0,,3200.0,0,0,0,0,0,0,0,0,185,2026-02-04 12:23:19.489072
ATMN,25.54,25.08,25.54,1300300.0,,2400.0,971100.0,,,0,0,0,0,0,0,0,0,185,2026-02-04 12:23:19.489072
WNTR,26.14,25.94,25.96,866800.0,,,1833500.0,,1600.0,0,0,0,0,0,0,0,0,185,2026-02-04 12:23:19.489072
SPNG,24.35,25.16,25.43,1901700.0,10000.0,2964.0,1105700.0,10000.0,,0,0,0,0,0,0,0,0,186,2026-02-04 12:23:20.530200
SMMR,24.88,24.88,24.93,1217000.0,,,1610000.0,,3200.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:23:20.530200
ATMN,25.08,25.08,25.21,1300300.0,,2400.0,1178900.0,,,0,0,0,0,0,0,0,0,186,2026-02-04 12:23:20.530200
WNTR,25.61,25.61,25.74,905900.0,,,1848300.0,,1600.0,0,0,0,0,0,0,0,0,186,2026-02-04 12:23:20.530200
SPNG,25.43,24.4,25.43,1792500.0,10000.0,2964.0,1207800.0,,0,0,0,0,0,0,0,0,0,187,2026-02-04 12:23:21.566336
SMMR,24.88,24.88,24.93,1217000.0,,,1754900.0,3200.0,0,0,0,0,0,0,0,0,0,187,2026-02-04 12:23:21.566336
ATMN,25.2,25.08,25.2,1399400.0,,2400.0,1294400.0,,0,0,0,0,0,0,0,0,0,187,2026-02-04 12:23:21.566336
WNTR,25.41,25.41,25.57,874000.0,,,1853000.0,1600.0,0,0,0,0,0,0,0,0,0,187,2026-02-04 12:23:21.566336
SPNG,25.0,24.4,24.66,1891100.0,10000.0,2964.0,1343200.0,10000.0,,0,0,0,0,0,0,0,0,188,2026-02-04 12:23:22.642521
SMMR,24.82,24.82,24.9,994200.0,,,1756000.0,,3200.0,0,0,0,0,0,0,0,0,188,2026-02-04 12:23:22.642521
ATMN,25.2,25.08,25.2,1745100.0,,2400.0,1294400.0,,,0,0,0,0,0,0,0,0,188,2026-02-04 12:23:22.642521
WNTR,25.11,25.11,25.29,896000.0,,,1965800.0,,800.0,0,0,0,0,0,0,0,0,188,2026-02-04 12:23:22.642521
SPNG,24.66,25.42,25.43,1843300.0,10000.0,2964.0,1338500.0,10000.0,,0,0,0,0,0,0,0,0,189,2026-02-04 12:23:23.726015
SMMR,24.84,24.69,24.84,889400.0,,,1760500.0,,3200.0,0,0,0,0,0,0,0,0,189,2026-02-04 12:23:23.726015
ATMN,25.21,25.08,25.21,1944700.0,,2400.0,1178900.0,,,0,0,0,0,0,0,0,0,189,2026-02-04 12:23:23.726015
WNTR,25.11,25.16,25.29,1002100.0,,,2065300.0,,,0,0,0,0,0,0,0,0,189,2026-02-04 12:23:23.726015
SPNG,25.42,25.42,25.43,1988300.0,2964.0,1455500.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:23:24.261383
SMMR,24.84,24.81,24.84,1012800.0,,1746700.0,3200.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:23:24.261383
ATMN,25.21,25.21,25.25,1886300.0,2400.0,1163700.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:23:24.261383
WNTR,25.11,25.16,25.29,1002100.0,,2076500.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:23:24.261383
SPNG,25.11,24.7,25.11,10000.0,1843700.0,2964.0,1555300.0,10000.0,,0,0,0,0,0,0,0,0,191,2026-02-04 12:23:25.354507
SMMR,24.81,24.81,24.84,,1107500.0,,1746700.0,,3200.0,0,0,0,0,0,0,0,0,191,2026-02-04 12:23:25.354507
ATMN,25.21,25.21,25.25,,1857800.0,2400.0,1163700.0,,,0,0,0,0,0,0,0,0,191,2026-02-04 12:23:25.354507
WNTR,25.28,25.28,25.29,,1121100.0,,2055400.0,,,0,0,0,0,0,0,0,0,191,2026-02-04 12:23:25.354507
SPNG,25.43,24.92,25.43,10000.0,1916500.0,2223.0,1327900.0,,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:23:26.385087
SMMR,24.9,24.88,24.9,,1236100.0,,1759400.0,3200.0,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:23:26.385087
ATMN,25.25,25.1,25.25,,1883000.0,2400.0,1281800.0,,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:23:26.385087
WNTR,25.16,25.16,25.27,,1002100.0,,2090200.0,,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:23:26.385087
SPNG,25.43,24.93,25.35,10000.0,2023500.0,1482.0,1542500.0,8323.0,,0,0,0,0,0,0,0,0,193,2026-02-04 12:23:27.474869
SMMR,24.96,24.77,24.96,,1230300.0,,1761400.0,,3200.0,0,0,0,0,0,0,0,0,193,2026-02-04 12:23:27.474869
ATMN,25.25,25.25,25.49,,1869200.0,2400.0,1266300.0,,,0,0,0,0,0,0,0,0,193,2026-02-04 12:23:27.474869
WNTR,24.94,24.96,25.27,,921100.0,,2091600.0,,,0,0,0,0,0,0,0,0,193,2026-02-04 12:23:27.474869
SPNG,25.43,24.95,25.35,10000.0,2081900.0,741.0,1542500.0,8323.0,,0,0,0,0,0,0,0,0,194,2026-02-04 12:23:28.514100
SMMR,24.99,24.77,24.86,,1349000.0,,1720400.0,,3200.0,0,0,0,0,0,0,0,0,194,2026-02-04 12:23:28.514100
ATMN,25.25,25.1,25.25,,1892900.0,2400.0,1468300.0,,,0,0,0,0,0,0,0,0,194,2026-02-04 12:23:28.514100
WNTR,24.96,24.96,25.27,,1051500.0,,2091600.0,,,0,0,0,0,0,0,0,0,194,2026-02-04 12:23:28.514100
SPNG,24.76,24.76,25.24,1988600.0,2223.0,1642700.0,10000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:23:29.546074
SMMR,24.99,24.86,24.94,1467400.0,,1754800.0,,3200.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:23:29.546074
ATMN,25.39,25.07,25.39,1876400.0,2400.0,1377700.0,,,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:23:29.546074
WNTR,25.2,24.96,25.07,1023800.0,,2123800.0,,,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:23:29.546074
SPNG,24.76,25.11,25.24,2210200.0,741.0,1642700.0,10000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-04 12:23:30.589426
SMMR,25.01,24.86,25.01,1467400.0,,1703500.0,,3200.0,0,0,0,0,0,0,0,0,0,196,2026-02-04 12:23:30.589426
ATMN,25.03,25.32,25.39,1858700.0,2400.0,1479100.0,,,0,0,0,0,0,0,0,0,0,196,2026-02-04 12:23:30.589426
WNTR,25.05,25.05,25.07,1263800.0,,2123800.0,,,0,0,0,0,0,0,0,0,0,196,2026-02-04 12:23:30.589426
SPNG,25.35,24.9,25.35,2080900.0,1482.0,1542500.0,10000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-04 12:23:31.657586
SMMR,24.74,24.74,24.9,1102800.0,,1740100.0,,3200.0,0,0,0,0,0,0,0,0,0,197,2026-02-04 12:23:31.657586
ATMN,24.97,24.97,25.49,1870200.0,2400.0,1367700.0,,,0,0,0,0,0,0,0,0,0,197,2026-02-04 12:23:31.657586
WNTR,25.07,25.03,25.07,1375700.0,,2123800.0,,,0,0,0,0,0,0,0,0,0,197,2026-02-04 12:23:31.657586
SPNG,25.35,25.35,25.42,2206400.0,741.0,10000.0,1749700.0,,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:23:32.696421
SMMR,24.69,24.76,24.9,993600.0,,,1740100.0,3200.0,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:23:32.696421
ATMN,25.57,24.97,25.04,1870200.0,2400.0,,1264200.0,,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:23:32.696421
WNTR,25.07,25.03,25.07,1645600.0,,,2117300.0,,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:23:32.696421
SPNG,25.35,25.12,25.28,2591.0,1955900.0,1788400.0,10000.0,2358.0,0,0,0,0,0,0,0,0,0,199,2026-02-04 12:23:33.734327
SMMR,24.69,24.76,24.9,,1217500.0,1740100.0,,3200.0,0,0,0,0,0,0,0,0,0,199,2026-02-04 12:23:33.734327
ATMN,24.94,24.94,25.56,2400.0,1900900.0,1233300.0,,,0,0,0,0,0,0,0,0,0,199,2026-02-04 12:23:33.734327
WNTR,25.17,25.23,25.27,,1857600.0,2121200.0,,,0,0,0,0,0,0,0,0,0,199,2026-02-04 12:23:33.734327
SPNG,25.35,25.09,25.28,191.0,2220600.0,1986100.0,10000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-04 12:23:34.277152
SMMR,24.9,24.78,24.9,7200.0,1217700.0,1528400.0,,7200.0,0,0,0,0,0,0,0,0,0,200,2026-02-04 12:23:34.277152
ATMN,24.93,24.93,25.52,7200.0,1511600.0,1250100.0,,6160.0,0,0,0,0,0,0,0,0,0,200,2026-02-04 12:23:34.277152
WNTR,25.03,25.03,25.09,1600.0,1645600.0,1904700.0,,2400.0,0,0,0,0,0,0,0,0,0,200,2026-02-04 12:23:34.277152
SPNG,25.35,25.09,25.28,4991.0,1693800.0,1754000.0,10000.0,3537.0,0,0,0,0,0,0,0,0,0,201,2026-02-04 12:23:35.349288
SMMR,24.73,24.73,24.9,3480.0,1247100.0,1940700.0,,2400.0,0,0,0,0,0,0,0,0,0,201,2026-02-04 12:23:35.349288
ATMN,24.93,24.96,25.48,6000.0,1595800.0,1429700.0,,3520.0,0,0,0,0,0,0,0,0,0,201,2026-02-04 12:23:35.349288
WNTR,25.09,25.11,25.27,1600.0,1787900.0,2121200.0,,,0,0,0,0,0,0,0,0,0,201,2026-02-04 12:23:35.349288
SPNG,24.69,24.69,25.28,2369600.0,2046500.0,10000.0,,,0,0,0,0,0,0,0,0,0,202,2026-02-04 12:23:36.397007
SMMR,24.79,24.73,24.78,1343300.0,2062300.0,,3480.0,1200.0,0,0,0,0,0,0,0,0,0,202,2026-02-04 12:23:36.397007
ATMN,24.93,25.01,25.19,1852900.0,1628100.0,,3600.0,1760.0,0,0,0,0,0,0,0,0,0,202,2026-02-04 12:23:36.397007
WNTR,25.0,25.0,25.03,1673200.0,1928100.0,,4800.0,2400.0,0,0,0,0,0,0,0,0,0,202,2026-02-04 12:23:36.397007
SPNG,25.34,24.91,25.34,2184400.0,583.0,1821800.0,10000.0,2400.0,0,0,0,0,0,0,0,0,0,203,2026-02-04 12:23:37.435953
SMMR,24.92,24.73,24.92,1683900.0,5800.0,1825200.0,,3600.0,0,0,0,0,0,0,0,0,0,203,2026-02-04 12:23:37.435953
ATMN,25.19,25.15,25.19,2046400.0,1200.0,1714900.0,,880.0,0,0,0,0,0,0,0,0,0,203,2026-02-04 12:23:37.435953
WNTR,25.0,25.0,25.03,1832300.0,4640.0,2130400.0,,,0,0,0,0,0,0,0,0,0,203,2026-02-04 12:23:37.435953
SPNG,25.25,25.25,25.34,2062900.0,1166.0,6753.0,1885700.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 12:23:38.474713
SMMR,25.0,24.73,25.0,1683900.0,5980.0,,2092700.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 12:23:38.474713
ATMN,25.4,25.15,25.4,1791900.0,3600.0,1168.0,1833500.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 12:23:38.474713
WNTR,24.99,24.99,25.06,1985200.0,3480.0,2400.0,1918300.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 12:23:38.474713
SPNG,24.63,24.63,24.66,2083900.0,2264.0,2106700.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 12:23:39.516831
SMMR,24.9,24.9,24.95,1783700.0,4800.0,1880000.0,1204.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 12:23:39.516831
ATMN,25.4,25.15,25.4,1791900.0,3600.0,1946400.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 12:23:39.516831
WNTR,24.99,25.0,25.06,2098400.0,2392.0,2044900.0,1200.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 12:23:39.516831
SPNG,25.2,24.63,24.75,1949600.0,3396.0,1871200.0,2400.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:23:40.556405
SMMR,24.72,24.72,24.94,1587900.0,4800.0,1758900.0,3600.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:23:40.556405
ATMN,25.15,25.28,25.4,1774000.0,2429.0,1758500.0,2394.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:23:40.556405
WNTR,25.0,25.0,25.2,2220500.0,1200.0,2030400.0,1200.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:23:40.556405
SPNG,25.48,24.78,25.48,1943600.0,3396.0,1852400.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 12:23:41.609842
SMMR,24.72,24.79,25.0,1844400.0,4800.0,2069600.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 12:23:41.609842
ATMN,25.21,25.33,25.42,1914300.0,1986.0,1884500.0,1200.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 12:23:41.609842
WNTR,25.0,25.0,25.12,1917700.0,3600.0,2147800.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 12:23:41.609842
SPNG,25.13,25.15,25.31,1833200.0,4772.0,60.0,1980100.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 12:23:42.652343
SMMR,24.92,24.92,25.0,1860400.0,4800.0,,2089100.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 12:23:42.652343
ATMN,25.01,25.35,25.42,1708300.0,3972.0,1200.0,1862300.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 12:23:42.652343
WNTR,25.12,25.01,25.09,1895500.0,3600.0,,2186000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 12:23:42.652343
SPNG,25.15,25.15,25.16,2066700.0,2386.0,1987000.0,1200.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:23:43.694692
SMMR,24.92,24.79,24.91,1834100.0,4800.0,1837100.0,2400.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:23:43.694692
ATMN,25.09,25.17,25.18,2154000.0,,1951700.0,,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:23:43.694692
WNTR,25.12,25.15,25.2,1913900.0,3600.0,1838400.0,3600.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:23:43.694692
SPNG,25.16,25.34,25.48,1942100.0,3579.0,1896000.0,2400.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:23:44.735211
SMMR,24.93,24.79,24.81,1951900.0,3600.0,2091100.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:23:44.735211
ATMN,24.96,24.96,25.42,1837400.0,900.0,1862300.0,1200.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:23:44.735211
WNTR,25.15,25.0,25.1,1669900.0,6000.0,2146600.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:23:44.735211
SPNG,25.12,25.17,25.48,1926400.0,3222.0,2056800.0,1200.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 12:23:45.776718
SMMR,24.79,24.79,24.81,2165200.0,1200.0,1966500.0,1200.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 12:23:45.776718
ATMN,25.45,24.96,25.45,1806600.0,900.0,1761600.0,2400.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 12:23:45.776718
WNTR,24.99,24.99,25.16,2066300.0,2400.0,1833500.0,3600.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 12:23:45.776718
SPNG,25.12,25.17,25.48,2305700.0,2008000.0,2400.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:23:46.300304
SMMR,24.79,24.79,24.81,2288800.0,2064400.0,,,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:23:46.300304
ATMN,25.45,25.39,25.45,2034600.0,1870000.0,1200.0,300.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:23:46.300304
WNTR,24.98,24.98,25.16,1975300.0,1833500.0,3600.0,3600.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:23:46.300304
SPNG,24.63,24.63,25.33,2085600.0,2374.0,2105100.0,1200.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:23:47.336107
SMMR,24.81,24.98,25.0,2255400.0,,2076300.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:23:47.336107
ATMN,25.45,24.96,25.19,1924500.0,2220.0,1867300.0,1200.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:23:47.336107
WNTR,25.23,24.98,25.23,2222300.0,1200.0,2180600.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:23:47.336107
SPNG,24.63,25.23,25.33,2057400.0,2374.0,2105100.0,1200.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:23:48.380050
SMMR,25.0,24.76,25.0,1999900.0,2400.0,1845000.0,2400.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:23:48.380050
ATMN,25.45,24.96,25.19,1881100.0,2220.0,1975700.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:23:48.380050
WNTR,25.01,25.01,25.23,2195300.0,1200.0,1964800.0,2400.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:23:48.380050
SPNG,25.23,25.23,25.28,1949900.0,3597.0,2093000.0,1200.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:23:49.426064
SMMR,25.02,24.76,24.77,2000500.0,2400.0,1847800.0,2400.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:23:49.426064
ATMN,25.45,25.06,25.19,1887500.0,2220.0,1760900.0,2400.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:23:49.426064
WNTR,25.01,25.01,25.05,2195700.0,1200.0,1961500.0,2400.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:23:49.426064
SPNG,24.86,24.87,25.28,2176200.0,1199.0,2093000.0,1200.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 12:23:50.470359
SMMR,24.77,25.01,25.02,1875200.0,3600.0,1850400.0,2400.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 12:23:50.470359
ATMN,25.1,25.1,25.12,1881400.0,2220.0,1760900.0,2400.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 12:23:50.470359
WNTR,25.0,25.0,25.05,2028200.0,2400.0,1865200.0,3600.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 12:23:50.470359
SPNG,24.78,24.84,24.93,3597.0,1941800.0,2083000.0,1200.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:23:51.515135
SMMR,24.82,24.7,24.82,,2201800.0,2090200.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:23:51.515135
ATMN,25.27,25.27,25.45,2382.0,1874700.0,1956800.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:23:51.515135
WNTR,25.0,25.04,25.05,,2278200.0,2062800.0,1200.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:23:51.515135
SPNG,25.22,24.9,25.2,2171800.0,1200.0,2088300.0,1200.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 12:23:52.553587
SMMR,24.84,24.7,24.81,1762000.0,4800.0,1960800.0,1200.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 12:23:52.553587
ATMN,25.45,25.1,25.45,1797300.0,3600.0,1956800.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 12:23:52.553587
WNTR,25.12,25.12,25.19,1914900.0,3600.0,1840000.0,3600.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 12:23:52.553587
SPNG,25.2,25.21,25.33,1929900.0,3600.0,2067000.0,1200.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 12:23:53.583524
SMMR,25.02,24.72,25.02,1852400.0,3600.0,1765100.0,3600.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 12:23:53.583524
ATMN,25.06,25.06,25.45,1896200.0,2400.0,1870000.0,609.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 12:23:53.583524
WNTR,25.12,25.12,25.14,2263600.0,,2178400.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 12:23:53.583524
SPNG,24.9,25.29,25.32,1824500.0,4800.0,2186100.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:23:54.618056
SMMR,25.02,24.99,25.02,2060000.0,1200.0,1989500.0,1200.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:23:54.618056
ATMN,25.48,25.06,25.48,2007300.0,1200.0,1833900.0,609.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:23:54.618056
WNTR,25.12,25.04,25.11,2021800.0,2400.0,2082400.0,1200.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:23:54.618056
SPNG,24.9,24.9,25.32,1706200.0,6000.0,2203900.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 12:23:55.657576
SMMR,25.02,24.99,25.02,1959000.0,2400.0,1782900.0,3600.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 12:23:55.657576
ATMN,25.27,25.06,25.16,1796600.0,3600.0,1714200.0,1218.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 12:23:55.657576
WNTR,25.11,25.13,25.14,2269700.0,,2193000.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 12:23:55.657576
SPNG,25.32,25.01,25.32,1947600.0,3600.0,2107100.0,1200.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 12:23:56.705600
SMMR,25.02,24.99,25.0,2160400.0,,2097600.0,,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 12:23:56.705600
ATMN,25.49,25.06,25.18,1801900.0,3600.0,1628000.0,3423.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 12:23:56.705600
WNTR,24.98,25.03,25.07,2143800.0,1200.0,2103300.0,1200.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 12:23:56.705600
SPNG,25.01,25.01,25.32,2043900.0,2400.0,2107100.0,1200.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:23:57.752336
SMMR,24.99,24.99,25.0,1959000.0,2400.0,1939300.0,2400.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:23:57.752336
ATMN,25.49,25.06,25.18,1900000.0,2400.0,1734400.0,2282.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:23:57.752336
WNTR,25.02,25.02,25.07,2164600.0,1200.0,2221500.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:23:57.752336
SPNG,25.01,25.01,25.25,2285100.0,2203900.0,,,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:23:58.791014
SMMR,24.77,24.7,24.77,1981700.0,1821500.0,2160.0,3480.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:23:58.791014
ATMN,25.02,25.1,25.52,2002000.0,1825900.0,1200.0,1141.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:23:58.791014
WNTR,24.97,24.97,25.07,1773100.0,1899600.0,4800.0,3600.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:23:58.791014
SPNG,25.4,25.01,25.4,1918600.0,3600.0,1747500.0,4800.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:23:59.834986
SMMR,24.95,24.9,24.94,2079100.0,1080.0,1937000.0,2400.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:23:59.834986
ATMN,25.02,25.18,25.34,1675200.0,4556.0,1792900.0,1200.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:23:59.834986
WNTR,24.95,25.0,25.07,2270300.0,,2260400.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:23:59.834986
SPNG,25.46,25.01,25.06,2043900.0,2400.0,1980800.0,2400.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 12:24:00.875427
SMMR,24.9,24.9,25.0,1980800.0,2376.0,2044900.0,1200.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 12:24:00.875427
ATMN,25.08,25.14,25.34,1882300.0,912.0,1890400.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 12:24:00.875427
WNTR,24.95,25.03,25.07,2000100.0,2400.0,2165500.0,1200.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 12:24:00.875427
SPNG,25.46,25.01,25.06,2035000.0,2400.0,1624900.0,6000.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:24:01.410240
SMMR,24.9,24.78,24.81,2099500.0,1188.0,2146400.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:24:01.410240
ATMN,25.08,25.14,25.34,1772900.0,1368.0,1887400.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:24:01.410240
WNTR,25.0,25.0,25.07,1878700.0,3600.0,1946100.0,3600.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:24:01.410240
SPNG,25.06,25.11,25.35,2133900.0,1200.0,2400.0,1986500.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:24:02.443869
SMMR,24.92,24.95,25.0,2019700.0,2376.0,1200.0,2044900.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:24:02.443869
ATMN,25.25,25.14,25.25,1686900.0,1824.0,1200.0,1817800.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:24:02.443869
WNTR,25.09,25.0,25.09,1934200.0,3600.0,3600.0,1944800.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:24:02.443869
SPNG,25.06,25.11,25.48,2065000.0,2400.0,2241200.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 12:24:03.477448
SMMR,24.95,24.83,24.9,1687500.0,5995.0,1934900.0,2400.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 12:24:03.477448
ATMN,25.34,25.17,25.26,1746300.0,1824.0,1632000.0,9099.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 12:24:03.477448
