ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
WNTR,25.96,25.6,25.96,1641200.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 14:00:59.933497
SPNG,24.37,24.02,24.17,2116500.0,1775500.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 14:01:00.973613
SMMR,24.06,24.06,24.24,1258600.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 14:01:00.973613
ATMN,24.05,24.25,24.46,1984700.0,1476800.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 14:01:00.973613
WNTR,25.86,25.6,25.81,1641200.0,2199400.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 14:01:00.973613
SPNG,24.17,24.23,24.61,2232900.0,1774300.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 14:01:01.519138
SMMR,24.06,24.06,24.24,1384000.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 14:01:01.519138
ATMN,24.02,24.02,24.46,1854200.0,1572200.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 14:01:01.519138
WNTR,25.96,25.66,25.96,1749500.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 14:01:01.519138
SPNG,24.17,24.23,24.28,2232900.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 14:01:02.566337
SMMR,24.06,24.06,24.1,1576000.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 14:01:02.566337
ATMN,23.87,23.87,24.25,1856300.0,1690700.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 14:01:02.566337
WNTR,25.96,25.78,25.96,1950700.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 14:01:02.566337
SPNG,24.23,24.23,24.39,2368700.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 14:01:03.676690
SMMR,24.1,24.06,24.1,1749900.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 14:01:03.676690
ATMN,24.12,24.12,24.25,1746900.0,1690700.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 14:01:03.676690
WNTR,25.78,25.87,25.96,2295000.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 14:01:03.676690
SPNG,24.1,24.1,24.51,2251900.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 14:01:04.806432
SMMR,24.1,24.16,24.24,1986500.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 14:01:04.806432
ATMN,23.73,23.73,24.06,1518100.0,1923500.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 14:01:04.806432
WNTR,25.87,25.78,25.87,2300500.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 14:01:04.806432
SPNG,24.51,24.38,24.51,2488100.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 14:01:05.879697
SMMR,24.34,24.16,24.21,1986500.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 14:01:05.879697
ATMN,23.71,23.71,24.09,1381700.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 14:01:05.879697
WNTR,25.66,25.66,25.73,2086200.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 14:01:05.879697
SPNG,24.38,24.38,24.51,2488100.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 14:01:06.926979
SMMR,24.16,24.06,24.16,1867900.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 14:01:06.926979
ATMN,24.25,23.67,24.25,1258500.0,1899600.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 14:01:06.926979
WNTR,25.63,25.68,25.73,2092600.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 14:01:06.926979
SPNG,24.02,24.02,24.51,2223300.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 14:01:07.976909
SMMR,24.21,24.21,24.22,2231100.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 14:01:07.976909
ATMN,24.29,23.67,23.98,1258500.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 14:01:07.976909
WNTR,25.82,25.68,25.82,2195100.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 14:01:07.976909
SPNG,24.51,24.02,24.44,2223300.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 14:01:09.016434
SMMR,24.13,24.13,24.3,2107600.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 14:01:09.016434
ATMN,23.98,23.54,23.98,1348100.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 14:01:09.016434
WNTR,25.87,25.87,25.92,2283100.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 14:01:09.016434
SPNG,24.11,24.1,24.11,2465900.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 14:01:10.057603
SMMR,24.3,24.21,24.3,2210800.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 14:01:10.057603
ATMN,23.98,23.54,23.63,1686300.0,2142900.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 14:01:10.057603
WNTR,25.6,25.6,25.92,1981300.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 14:01:10.057603
SPNG,24.11,24.1,24.11,2600800.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 14:01:10.599969
SMMR,24.3,24.21,24.3,2171600.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 14:01:10.599969
ATMN,23.63,23.54,23.63,1827400.0,2142900.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 14:01:10.599969
WNTR,25.5,25.5,25.66,1870800.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 14:01:10.599969
SPNG,24.61,24.1,24.35,2560300.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 14:01:11.632367
SMMR,24.13,24.13,24.21,2107600.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 14:01:11.632367
ATMN,23.98,24.13,24.29,2174700.0,1909000.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 14:01:11.632367
WNTR,25.66,25.73,25.92,2234700.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 14:01:11.632367
SPNG,24.63,24.08,24.63,2602300.0,2315600.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 14:01:12.665133
SMMR,24.03,24.03,24.21,1748400.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 14:01:12.665133
ATMN,23.62,23.62,24.29,2147000.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 14:01:12.665133
WNTR,25.66,25.73,25.83,2234700.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 14:01:12.665133
SPNG,24.63,24.08,24.63,2545900.0,2312700.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 14:01:13.700386
SMMR,24.21,24.03,24.21,1748400.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 14:01:13.700386
ATMN,23.62,23.97,24.05,2238100.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 14:01:13.700386
WNTR,25.73,25.57,25.63,2330700.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 14:01:13.700386
SPNG,24.63,24.24,24.53,2469600.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 14:01:14.732739
SMMR,24.02,24.02,24.09,1788800.0,2044800.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 14:01:14.732739
ATMN,24.05,23.77,24.05,2282400.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 14:01:14.732739
WNTR,25.57,25.57,25.83,2330700.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 14:01:14.732739
SPNG,24.24,24.24,24.53,2446400.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 14:01:15.756537
SMMR,24.23,24.12,24.23,2003600.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 14:01:15.756537
ATMN,24.31,24.03,24.31,2410400.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 14:01:15.756537
WNTR,25.57,25.57,25.74,2328200.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 14:01:15.756537
SPNG,24.21,24.21,24.45,2459400.0,2340300.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 14:01:16.786162
SMMR,24.15,24.15,24.23,2258300.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 14:01:16.786162
ATMN,24.31,24.03,24.27,2410400.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 14:01:16.786162
WNTR,25.74,25.69,25.74,2298700.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 14:01:16.786162
SPNG,24.21,24.21,24.45,2459400.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 14:01:17.816505
SMMR,24.0,24.09,24.23,2127200.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 14:01:17.816505
ATMN,24.03,23.77,23.95,2282400.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 14:01:17.816505
WNTR,25.92,25.92,25.96,2294700.0,2225300.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 14:01:17.816505
SPNG,24.53,24.15,24.53,2424000.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 14:01:18.852911
SMMR,24.3,24.09,24.17,2254400.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 14:01:18.852911
ATMN,24.27,23.77,24.05,2406500.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 14:01:18.852911
WNTR,25.92,25.58,25.78,2275900.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 14:01:18.852911
SPNG,24.63,24.15,24.63,2408500.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 14:01:19.892304
SMMR,24.36,24.09,24.3,2254400.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 14:01:19.892304
ATMN,24.05,23.77,23.88,2331600.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 14:01:19.892304
WNTR,25.58,25.58,25.77,2275900.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 14:01:19.892304
SPNG,24.44,24.44,24.63,2433900.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 14:01:20.934279
SMMR,24.07,24.07,24.12,2232700.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 14:01:20.934279
ATMN,24.27,23.77,24.23,2304500.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 14:01:20.934279
WNTR,25.55,25.72,25.77,2259900.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 14:01:20.934279
SPNG,24.63,24.15,24.63,2443900.0,2341900.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 14:01:21.980676
SMMR,24.04,24.04,24.3,2105500.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 14:01:21.980676
ATMN,23.79,23.96,24.09,2306100.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 14:01:21.980676
WNTR,25.55,25.7,25.77,2263200.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 14:01:21.980676
SPNG,24.24,24.51,24.63,2416700.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 14:01:23.027809
SMMR,24.04,24.04,24.06,2198700.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 14:01:23.027809
ATMN,23.77,23.77,24.09,2312300.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 14:01:23.027809
WNTR,25.55,25.57,25.77,2271100.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 14:01:23.027809
SPNG,24.24,24.51,24.56,2416700.0,2397200.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 14:01:24.058028
SMMR,24.06,24.07,24.27,2139300.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 14:01:24.058028
ATMN,23.77,23.96,24.09,2278700.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 14:01:24.058028
WNTR,25.78,25.57,25.78,2266900.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 14:01:24.058028
SPNG,24.15,24.21,24.56,2411300.0,2406700.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 14:01:25.095011
SMMR,24.06,24.18,24.27,2165400.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 14:01:25.095011
ATMN,24.31,23.96,24.12,2278700.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 14:01:25.095011
WNTR,25.78,25.72,25.78,2280900.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 14:01:25.095011
SPNG,24.56,24.15,24.56,2435500.0,2406700.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 14:01:26.128756
SMMR,24.12,24.12,24.19,2147200.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 14:01:26.128756
ATMN,23.96,23.81,23.83,2270500.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 14:01:26.128756
WNTR,25.92,25.72,25.92,2280900.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 14:01:26.128756
SPNG,24.63,24.5,24.63,2411000.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 14:01:26.673370
SMMR,24.12,24.12,24.19,2177800.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 14:01:26.673370
ATMN,23.83,23.81,23.83,2309700.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 14:01:26.673370
WNTR,25.92,25.8,25.92,2257400.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 14:01:26.673370
SPNG,24.63,24.5,24.63,2411000.0,2411400.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 14:01:27.710837
SMMR,24.06,24.06,24.19,2150400.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 14:01:27.710837
ATMN,23.83,23.9,23.97,2331000.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 14:01:27.710837
WNTR,25.57,25.57,25.96,2258100.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 14:01:27.710837
SPNG,24.15,24.15,24.63,2435500.0,2434700.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 14:01:28.755308
SMMR,24.19,24.17,24.19,2147100.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 14:01:28.755308
ATMN,23.97,23.9,23.97,2331000.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 14:01:28.755308
WNTR,25.97,25.94,25.97,2257400.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 14:01:28.755308
SPNG,24.15,24.35,24.63,2437100.0,2434700.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 14:01:29.790104
SMMR,24.28,24.17,24.28,2147100.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 14:01:29.790104
ATMN,24.07,23.9,24.07,2321600.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 14:01:29.790104
WNTR,25.97,25.57,25.97,2258100.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 14:01:29.790104
SPNG,24.08,24.02,24.05,2445100.0,2401900.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 14:01:30.838334
SMMR,24.3,24.17,24.26,2147100.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 14:01:30.838334
ATMN,24.11,23.77,23.96,2336700.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 14:01:30.838334
WNTR,25.93,25.72,25.93,2261900.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 14:01:30.838334
SPNG,24.49,24.02,24.03,2445100.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 14:01:31.892250
SMMR,24.12,24.16,24.26,2126100.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 14:01:31.892250
ATMN,24.12,23.91,24.12,2350100.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 14:01:31.892250
WNTR,25.91,25.91,25.93,2273300.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 14:01:31.892250
SPNG,23.96,23.96,24.63,2449800.0,2434700.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 14:01:32.935750
SMMR,24.12,24.16,24.2,2126100.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 14:01:32.935750
ATMN,24.15,23.91,24.15,2345200.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 14:01:32.935750
WNTR,25.91,25.72,25.8,2261900.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 14:01:32.935750
SPNG,24.65,23.96,24.1,2455800.0,2426700.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 14:01:34.053826
SMMR,24.12,24.16,24.2,2098300.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 14:01:34.053826
ATMN,23.86,23.94,24.15,2284300.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 14:01:34.053826
WNTR,25.97,25.95,25.97,2212100.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 14:01:34.053826
SPNG,24.65,24.09,24.65,2431200.0,2420400.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 14:01:35.100165
SMMR,24.26,24.21,24.26,2086600.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 14:01:35.100165
ATMN,23.86,23.86,24.15,2318500.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 14:01:35.100165
WNTR,25.95,25.72,25.86,2251500.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 14:01:35.100165
SPNG,24.65,24.09,24.18,2461600.0,2379600.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 14:01:36.142583
SMMR,24.21,24.21,24.27,2086600.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 14:01:36.142583
ATMN,23.83,23.77,23.83,2323400.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 14:01:36.142583
WNTR,25.86,25.97,25.99,2250700.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 14:01:36.142583
SPNG,24.09,24.09,24.65,2461600.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 14:01:37.177698
SMMR,24.27,24.21,24.27,2086600.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 14:01:37.177698
ATMN,23.69,23.79,24.15,2321400.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 14:01:37.177698
WNTR,25.89,25.89,25.99,2238800.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 14:01:37.177698
SPNG,24.09,24.09,24.65,2472100.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 14:01:37.778512
SMMR,24.27,24.21,24.27,2103800.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 14:01:37.778512
ATMN,24.37,23.79,24.37,2321400.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 14:01:37.778512
WNTR,25.72,25.72,25.99,2232500.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 14:01:37.778512
SPNG,24.01,24.04,24.37,2472800.0,2437000.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 14:01:38.818193
SMMR,24.27,24.21,24.23,2103800.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 14:01:38.818193
ATMN,24.37,24.3,24.37,2321500.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 14:01:38.818193
WNTR,25.72,25.72,25.86,2238900.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 14:01:38.818193
SPNG,24.01,24.01,24.65,2501500.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 14:01:39.874863
SMMR,24.16,24.16,24.27,2081400.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 14:01:39.874863
ATMN,24.37,24.3,24.32,2321500.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 14:01:39.874863
WNTR,25.79,25.81,25.86,2219300.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 14:01:39.874863
SPNG,24.34,24.47,24.65,2531600.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 14:01:40.907555
SMMR,24.31,24.16,24.31,2100300.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 14:01:40.907555
ATMN,23.79,23.79,23.85,2321400.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 14:01:40.907555
WNTR,25.86,25.81,25.86,2248700.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 14:01:40.907555
SPNG,24.34,24.47,24.57,2531600.0,2434900.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 14:01:41.942297
SMMR,24.31,24.11,24.31,2153900.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 14:01:41.942297
ATMN,23.85,24.03,24.32,2326600.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 14:01:41.942297
WNTR,25.91,25.81,25.88,2248700.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 14:01:41.942297
SPNG,23.94,23.94,24.57,2450500.0,2434900.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 14:01:42.972514
SMMR,24.31,24.11,24.13,2126900.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 14:01:42.972514
ATMN,23.83,23.87,23.96,2340000.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 14:01:42.972514
WNTR,25.74,25.74,26.0,2238300.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 14:01:42.972514
SPNG,23.94,24.38,24.5,2439900.0,2400900.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 14:01:44.002763
SMMR,24.31,24.11,24.13,2128200.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 14:01:44.002763
ATMN,23.96,23.81,23.96,2310100.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 14:01:44.002763
WNTR,25.73,25.73,25.86,2239000.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 14:01:44.002763
SPNG,23.94,24.38,24.5,2460000.0,2400900.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 14:01:45.028723
SMMR,24.33,24.28,24.33,2107800.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 14:01:45.028723
ATMN,23.96,23.81,23.87,2343500.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 14:01:45.028723
WNTR,25.83,25.8,25.83,2225000.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 14:01:45.028723
SPNG,24.26,24.26,24.45,2450500.0,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 14:01:46.063280
SMMR,24.1,24.1,24.27,2128100.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 14:01:46.063280
ATMN,24.01,23.92,24.01,2347500.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 14:01:46.063280
WNTR,25.86,25.8,25.86,2222000.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 14:01:46.063280
SPNG,26.52,25.91,26.22,728100.0,706700.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 14:01:47.088096
SMMR,24.1,23.44,23.69,913100.0,870600.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 14:01:47.088096
ATMN,23.88,24.07,0.0,901000.0,718300.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 14:01:47.088096
WNTR,26.01,25.87,0.0,879600.0,840000.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 14:01:47.088096
SPNG,26.01,26.01,26.97,939700.0,789400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 14:01:48.117062
SMMR,23.44,23.44,23.54,931500.0,1096600.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 14:01:48.117062
ATMN,24.07,24.07,24.59,932600.0,1060500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 14:01:48.117062
WNTR,25.91,25.87,25.91,1076500.0,840000.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 14:01:48.117062
SPNG,26.12,26.16,26.65,1159200.0,910000.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 14:01:49.149056
