ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.64,24.64,25.11,4500.0,2049900.0,,1209200.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 06:00:13.741649
WNTR,26.84,26.71,26.84,,1920700.0,,1916600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 06:00:13.741649
SPNG,24.88,24.88,25.16,2035400.0,7000.0,7105.0,2250.0,1637800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 06:00:14.791108
SMMR,22.96,22.96,23.06,2515500.0,,,4500.0,2172800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 06:00:14.791108
ATMN,24.63,24.63,25.02,2062000.0,6000.0,,4500.0,1887300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 06:00:14.791108
WNTR,26.84,26.72,26.78,1824600.0,,7105.0,4500.0,1697500.0,7105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 06:00:14.791108
SPNG,25.18,24.88,25.18,2028700.0,1798200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 06:00:15.829818
SMMR,23.06,23.09,23.13,2397000.0,2406700.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 06:00:15.829818
ATMN,24.62,24.63,25.01,1837800.0,1657900.0,,2250.0,6000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 06:00:15.829818
WNTR,26.76,26.71,26.76,1920700.0,1929100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 06:00:15.829818
SPNG,25.46,25.63,25.68,1998900.0,1588800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 06:00:16.875387
SMMR,23.13,23.13,23.14,2398100.0,2412800.0,8000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 06:00:16.875387
ATMN,24.91,24.63,24.91,1837800.0,1443500.0,,6750.0,6000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 06:00:16.875387
WNTR,26.9,26.71,26.9,1921200.0,1934900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 06:00:16.875387
SPNG,25.5,24.88,25.26,2028700.0,1804800.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 06:00:17.415894
SMMR,23.13,23.13,23.14,2541900.0,2411000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 06:00:17.415894
ATMN,24.91,24.63,24.8,1837800.0,1356000.0,15750.0,9000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 06:00:17.415894
WNTR,26.65,26.65,26.76,1909500.0,1825700.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 06:00:17.415894
SPNG,25.5,24.96,25.26,1997500.0,1644400.0,6750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 06:00:18.455662
SMMR,23.0,23.01,23.14,2405300.0,2428800.0,,8000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 06:00:18.455662
ATMN,24.8,24.8,24.9,1342200.0,1322100.0,15750.0,,1776.0,15750.0,1776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 06:00:18.455662
WNTR,26.9,26.79,26.9,1816100.0,1934900.0,,,1776.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 06:00:18.455662
SPNG,25.44,24.97,25.25,1000.0,1858800.0,1000.0,6750.0,1544600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 06:00:19.514980
SMMR,23.14,22.96,23.13,8000.0,2390100.0,,,2291800.0,2220.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 06:00:19.514980
ATMN,24.57,24.58,24.78,,1836500.0,,4500.0,1900800.0,2220.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 06:00:19.514980
WNTR,26.65,26.63,26.65,,1915700.0,10000.0,,1869300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 06:00:19.514980
SPNG,25.68,25.18,25.25,1843200.0,2220.0,2220.0,1588800.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 06:00:20.564411
SMMR,23.15,23.02,23.06,2390100.0,2220.0,,2402800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 06:00:20.564411
ATMN,25.02,24.59,25.02,1826600.0,,,2106700.0,2250.0,6000.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 06:00:20.564411
WNTR,26.91,26.78,26.91,1828300.0,,,1835600.0,,,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 06:00:20.564411
SPNG,25.83,24.96,25.83,1944700.0,1472300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 06:00:21.609977
SMMR,23.06,23.05,23.06,2398200.0,2402800.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 06:00:21.609977
ATMN,24.67,24.89,25.02,1560500.0,1887900.0,11250.0,6000.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 06:00:21.609977
WNTR,26.81,26.64,26.76,1740400.0,1817600.0,7500.0,,,3442.0,8966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 06:00:21.609977
SPNG,25.49,24.96,25.49,1944700.0,1570100.0,3442.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 06:00:22.673046
SMMR,23.16,23.05,23.16,2270400.0,2382300.0,,,3000.0,2220.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 06:00:22.673046
ATMN,24.61,24.58,24.61,1544200.0,2117800.0,1292.0,,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 06:00:22.673046
WNTR,26.81,26.64,26.75,1743700.0,1817900.0,,,9000.0,,8966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 06:00:22.673046
SPNG,24.92,24.92,25.48,1955400.0,10000.0,2553.0,1501800.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 06:00:23.713684
SMMR,23.17,23.06,23.17,2270400.0,,,2396700.0,,8000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 06:00:23.713684
ATMN,25.09,24.58,25.09,1447200.0,,,2179400.0,,,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 06:00:23.713684
WNTR,26.81,26.64,26.81,1749800.0,,,1926300.0,,,7500.0,3442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 06:00:23.713684
SPNG,24.88,24.89,25.06,2250.0,1869500.0,1560400.0,4500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 06:00:24.777013
SMMR,23.05,23.06,23.1,,2270400.0,2272700.0,,10000.0,1034.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 06:00:24.777013
ATMN,24.61,24.84,25.09,18000.0,1387200.0,2179400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 06:00:24.777013
WNTR,26.81,26.61,26.78,,1931100.0,1920600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 06:00:24.777013
SPNG,25.06,24.92,25.05,2553.0,6750.0,1567000.0,9000.0,10000.0,1400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 06:00:25.812614
SMMR,23.05,23.05,23.08,2220.0,3000.0,2243000.0,,,2384600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 06:00:25.812614
ATMN,25.03,24.84,24.93,,20250.0,1290200.0,,,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 06:00:25.812614
WNTR,26.73,26.61,26.73,,,1931100.0,,,1938800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 06:00:25.812614
SPNG,25.07,25.07,25.86,1362200.0,4728.0,11250.0,9000.0,1455100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 06:00:26.852259
SMMR,23.19,23.1,23.19,2367200.0,,3000.0,,2395600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 06:00:26.852259
ATMN,24.78,24.78,24.93,1283300.0,,20250.0,,2107600.0,4728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 06:00:26.852259
WNTR,26.73,26.61,26.73,1844000.0,3442.0,,,1970600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 06:00:26.852259
SPNG,24.9,25.36,25.86,1257500.0,15750.0,13500.0,1282700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 06:00:27.886483
SMMR,23.1,23.03,23.1,2483600.0,,,2414500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 06:00:27.886483
ATMN,25.09,24.61,25.09,1378600.0,18000.0,,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 06:00:27.886483
WNTR,26.73,26.61,26.73,1931100.0,,,1972400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 06:00:27.886483
SPNG,24.9,25.37,25.71,2698.0,939800.0,20250.0,1050800.0,2698.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 06:00:28.921695
SMMR,23.01,23.01,23.07,,2507800.0,,2468200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 06:00:28.921695
ATMN,25.09,25.01,25.09,,1371100.0,18000.0,2204400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 06:00:28.921695
WNTR,26.73,26.61,26.73,,1947100.0,,1956400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 06:00:28.921695
SPNG,25.36,25.37,25.7,10000.0,939800.0,20250.0,20250.0,10000.0,847400.0,2698.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 06:00:29.959929
SMMR,23.07,23.04,23.07,,2376500.0,,,,2370800.0,2698.0,2698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 06:00:29.959929
ATMN,24.85,24.62,24.85,,1281600.0,18000.0,,,2090300.0,2698.0,2698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 06:00:29.959929
WNTR,26.73,26.61,26.73,,1833400.0,,,,1944400.0,,3442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 06:00:29.959929
SPNG,25.36,24.88,24.96,939600.0,22500.0,878000.0,22500.0,2698.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 06:00:30.495817
SMMR,23.07,23.04,23.07,2357700.0,,2370800.0,,2698.0,2698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 06:00:30.495817
ATMN,24.85,24.87,24.93,1302200.0,18000.0,2104000.0,,2698.0,2698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 06:00:30.495817
WNTR,26.73,26.59,26.73,1927300.0,,1923300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 06:00:30.495817
SPNG,24.96,24.88,24.96,833300.0,24750.0,878000.0,24750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 06:00:31.532502
SMMR,23.1,23.01,23.06,2480200.0,,2347900.0,,3546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 06:00:31.532502
ATMN,24.99,24.99,25.0,1407200.0,18000.0,2206200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 06:00:31.532502
WNTR,26.63,26.71,26.73,1943300.0,,1923300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 06:00:31.532502
SPNG,24.96,25.57,25.7,1010300.0,20250.0,22500.0,953400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 06:00:32.561031
SMMR,23.19,23.04,23.15,2345600.0,,,2438400.0,3546.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 06:00:32.561031
ATMN,24.98,24.88,24.93,1302200.0,18000.0,,2231000.0,3546.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 06:00:32.561031
WNTR,26.57,26.57,26.72,1936100.0,,,1832200.0,,3546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 06:00:32.561031
SPNG,25.58,24.89,25.27,10000.0,1014300.0,18000.0,10000.0,1667700.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 06:00:33.592956
SMMR,23.15,23.0,23.15,,2481200.0,,,2438400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 06:00:33.592956
ATMN,25.09,24.92,25.09,,1435500.0,18000.0,,2215800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 06:00:33.592956
WNTR,26.57,26.57,26.62,,1926000.0,,,1844200.0,,3546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 06:00:33.592956
SPNG,25.58,25.23,25.62,909500.0,22500.0,1849400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 06:00:34.622171
SMMR,23.08,23.0,23.08,2343500.0,1500.0,2485300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 06:00:34.622171
ATMN,24.91,25.06,25.09,1544300.0,15750.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 06:00:34.622171
WNTR,26.55,26.57,26.62,1929200.0,,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 06:00:34.622171
SPNG,24.91,24.91,25.47,1920600.0,1884200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 06:00:35.656296
SMMR,23.0,23.0,23.08,2492100.0,2485300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 06:00:35.656296
ATMN,25.06,24.91,25.06,2267600.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 06:00:35.656296
WNTR,26.55,26.55,26.62,1929200.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 06:00:35.656296
SPNG,25.47,24.91,24.98,1909600.0,1887400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 06:00:36.686527
SMMR,23.0,23.04,23.08,2494000.0,2485300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 06:00:36.686527
ATMN,25.06,24.91,25.06,2254100.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 06:00:36.686527
WNTR,26.55,26.55,26.62,1929200.0,1906800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 06:00:36.686527
SPNG,25.47,24.09,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 06:00:37.712837
SMMR,23.0,25.57,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 06:00:37.712837
ATMN,25.01,25.43,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 06:00:37.712837
WNTR,26.62,24.93,25.21,832300.0,757300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 06:00:37.712837
SPNG,24.39,24.39,24.53,849600.0,2250.0,802300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 06:00:38.739258
SMMR,24.62,24.77,24.81,1140800.0,,944500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 06:00:38.739258
ATMN,25.46,25.47,25.49,1056300.0,,771400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 06:00:38.739258
WNTR,24.93,24.69,24.71,855500.0,,1078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 06:00:38.739258
SPNG,24.09,22.6,23.45,990300.0,1023700.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 06:00:39.774760
SMMR,24.86,25.06,25.11,1372300.0,950300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 06:00:39.774760
ATMN,25.38,25.38,25.7,934700.0,756600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 06:00:39.774760
WNTR,24.45,24.45,24.52,992200.0,1281800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 06:00:39.774760
SPNG,23.45,23.49,24.41,1381500.0,11250.0,923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 06:00:40.805554
SMMR,24.86,25.06,25.11,1714600.0,,950300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 06:00:40.805554
ATMN,25.38,24.79,25.23,1073800.0,11250.0,981200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 06:00:40.805554
WNTR,24.45,24.45,24.48,892200.0,,1364900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 06:00:40.805554
SPNG,23.45,23.88,24.26,1479900.0,1103400.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 06:00:41.847381
SMMR,25.36,25.07,25.36,1928800.0,945600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 06:00:41.847381
ATMN,25.38,25.21,25.23,1421500.0,981200.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 06:00:41.847381
WNTR,24.45,24.45,24.52,893500.0,1393900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 06:00:41.847381
SPNG,23.45,24.21,24.26,1586900.0,1208900.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 06:00:42.891529
SMMR,25.59,25.2,25.59,2154200.0,941800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 06:00:42.891529
ATMN,25.23,25.42,25.43,1772800.0,987000.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 06:00:42.891529
WNTR,24.37,24.48,24.51,1073600.0,1393900.0,,7105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 06:00:42.891529
SPNG,23.88,23.88,24.25,1578700.0,7105.0,15750.0,1154800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 06:00:43.931451
SMMR,25.56,25.56,25.59,2278500.0,,,1073200.0,7105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 06:00:43.931451
ATMN,25.23,25.42,25.43,1901000.0,,22500.0,1063700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 06:00:43.931451
WNTR,24.34,24.34,24.53,977800.0,,,1489600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 06:00:43.931451
SPNG,23.83,23.92,24.25,1490400.0,2250.0,1299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 06:00:44.969491
SMMR,25.53,25.53,25.59,2416700.0,,1073200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 06:00:44.969491
ATMN,25.44,25.42,25.44,2000000.0,9000.0,1364500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 06:00:44.969491
WNTR,24.34,24.34,24.53,1088400.0,,1489600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 06:00:44.969491
SPNG,24.0,23.49,24.0,1381500.0,1410600.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 06:00:46.009159
SMMR,25.6,25.64,25.73,1835400.0,963100.0,,7105.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 06:00:46.009159
ATMN,25.44,25.42,25.44,2344300.0,1364500.0,,,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 06:00:46.009159
WNTR,24.29,24.35,24.41,987100.0,1604100.0,10000.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 06:00:46.009159
SPNG,24.35,23.73,23.98,1573600.0,4500.0,7105.0,10000.0,1299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 06:00:47.037412
SMMR,25.7,25.61,25.7,2115300.0,1500.0,7105.0,,1215000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 06:00:47.037412
ATMN,25.42,25.43,25.44,2075100.0,4500.0,,,1453800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 06:00:47.037412
WNTR,24.41,24.29,24.41,1297000.0,,,,1604100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 06:00:47.037412
SPNG,24.35,24.1,24.35,1690200.0,7105.0,9000.0,1299300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 06:00:48.069412
SMMR,25.61,25.54,25.59,2255400.0,,1500.0,1434200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 06:00:48.069412
ATMN,25.38,25.39,25.46,2223500.0,,2250.0,1478100.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 06:00:48.069412
WNTR,24.22,24.22,24.53,1193500.0,,,1489600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 06:00:48.069412
SPNG,23.73,23.73,24.15,1773500.0,9000.0,1530900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 06:00:49.144798
SMMR,25.23,25.56,25.59,2400300.0,,1434200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 06:00:49.144798
ATMN,25.37,25.39,25.51,2215200.0,2250.0,1388800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 06:00:49.144798
WNTR,24.48,24.22,24.46,1428700.0,,1608400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 06:00:49.144798
SPNG,24.15,23.73,24.15,1683300.0,11250.0,1530900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 06:00:49.682286
SMMR,25.23,25.56,25.59,2400300.0,,1534200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 06:00:49.682286
ATMN,25.62,25.39,25.61,1943800.0,6750.0,1386200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 06:00:49.682286
WNTR,24.53,24.53,24.65,1520300.0,,1494800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 06:00:49.682286
SPNG,24.15,23.94,24.14,1485200.0,13500.0,1776.0,1615500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 06:00:50.729529
SMMR,25.23,25.56,25.59,2342700.0,,,1650600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 06:00:50.729529
ATMN,25.37,25.38,25.59,2215200.0,2250.0,,1590000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 06:00:50.729529
WNTR,24.35,24.41,24.65,1623100.0,,,1494800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 06:00:50.729529
SPNG,24.21,23.94,24.21,1368000.0,13500.0,1776.0,1604000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 06:00:51.768128
SMMR,25.52,25.52,25.59,2394400.0,,,1650600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 06:00:51.768128
ATMN,25.37,25.4,25.56,2215200.0,,1776.0,1924300.0,2250.0,1776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 06:00:51.768128
WNTR,24.54,24.41,24.44,1803200.0,,,1711900.0,,1776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 06:00:51.768128
SPNG,23.98,24.18,24.25,1327300.0,1776.0,13500.0,1492500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 06:00:52.854100
SMMR,25.52,25.49,25.5,2393400.0,,,1650700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 06:00:52.854100
ATMN,25.32,25.41,25.56,1988000.0,2220.0,,1752600.0,6750.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 06:00:52.854100
WNTR,24.44,24.42,24.44,2034000.0,2220.0,,1798800.0,,2220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 06:00:52.854100
SPNG,23.94,23.94,24.25,1502400.0,13500.0,1716400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 06:00:53.888918
